,날짜,제목,요약
1740,2017.12.30.,국제유가 마지막 거래일 상승 마감....WTI 2년 만에 첫 60달러,국제유가가 29일(현지시각) 올해 마지막 거래일에 상승 마감했다. WTI는 2년 만에 처음으로 종가기준으로 배럴당 60달러를 넘었다. 출처=뉴시스 국제유가가 29일(현지시각) 올해 마지막 거래일에 상승 마감했다....
1741,2017.12.17.,[주간추천주]연말 실적개선株에 러브콜…한중 화해에 엔터株 관심,유안타증권은 S-Oil에 대해 “국제유가 상승에 따라 정제마진 7~7.5달러 사이에서 견조한 흐름을 지속할 것”이라며 “내년 3월 초대형 석화 프로젝트 완공을 앞두고 있어 4분기에 주가 선반영이 기대된다”고...
1742,2017.12.19.,11월 생산자물가 5개월만 '하락'…'가스 요금' 인하 탓,하반기부터 국제유가 상승세를 타고 꾸준히 오름세를 그리던 생산자물가는 농산물값 하락의 영향으로 지난 10월 주춤해졌다가 이번에는 도시가스 요금 인하 등 일시적인 요인으로 하락세로 돌아섰습니다....
1743,2017.12.16.,기름값 또 올랐다… 20주 연속 상승,"2원)이었다. 한국석유공사는 ""북해 지역 공급 차질 가능성과 중국 원유 수입 증가, 미국 원유 재고 감소 등으로 국제 유가가 소폭 상승했다""며 ""이에 따라 국내 유가는 강보합세를 보일 것""이라고 설명했다."
1744,2017.12.21.,"[글로벌 시황] 뉴욕증시, 세제개편안 통과 속 눈치보기 장세","하락 - 국제유가, 美 원유재고 감소에 상승 ※ 생방송 '굿모닝 마켓워치'는 매일 오전 6시 30분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해 시청자의..."
1745,2017.12.19.,말聯 NCC증설 완료…롯데‘석화굴기’가속,롯데케미칼 관계자는 “ECC는 NCC와 상호보완할 수 있는 생산시설”이라며 “NCC가 국제유가(생산원가) 상승으로 실적에 영향을 받을 때 이를 보완할 수 있게 된다”고 설명했다. ▶헤럴드경제 채널 설정하기...
1746,2017.12.19.,[뉴욕마감]美세제개편안 투표 앞두고 상승…나스닥 7000선 터치,국제유가는 보합세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 0.14달러(0.2%) 하락한 57.16달러에 거래를 마쳤다. 반면 런던 ICE 선물거래소의 브렌트유...
1747,2017.12.12.,11월 수출입물가 5개월만에 하락…'원화강세',국제유가가 상승했지만 원달러 환율이 하락한 영향으로 보인다. 한국은행이 12일 발표한 ‘2017년 11월 수출입물가지수’에 따르면 지난달 수입물가지수는 전월대비 0.4% 떨어진 82.87(2010년 100기준)으로 지난 6월(-1.2...
1748,2017.12.19.,"해외건설 수주 부진, 내년에도 지속… 건설사, 수익구조 강화해야","국제유가 하락세가 멈추면서 발주 여건은 나아질 전망이지만, 국내 기업은 물론 중국과 유럽업체들의 성장으로 수주전이 한층 치열해질 것으로 보이면서 또 다시 힘겨운 한 해를 보낼 것으로 예상된다. 특히 추가 원가..."
1749,2017.12.18.,휘발유 20주 연속 상승···ℓ당 1539원,"한국석유공사 관계자는 “북해 지역 공급 차질 가능성, 중국 원유 수입 증가, 미 원유 재고 감소 등으로 국제유가가 소폭 상승함에 따라 국내유가는 강보합세를 보일 것으로 전망”이라고 밝혔다."
1750,2017.12.16.,"뉴욕증시, 미 세제개편 기대로 상승 출발","국제유가는 미국 원유채굴장비수 결과를 기다리는 가운데 올랐다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.56% 상승한 57.36달러에, 브렌트유는 0.33% 높은 63.52달러에 움직였다. 시카고상품거래소(CME)..."
1751,2017.12.25.,리터당 1700원까지 치솟은 대전 휘발유값,"한국석유공사 관계자는 ""북해 지역 송유관 가동 중단 여파, 미 달러화 약세 등 상승 요인과 미 주요 생산지역 원유 생산 증가 전망 등 하락 요인이 혼재하면서 국제유가가 소폭 변동했고 이에 따라 국내 유가도..."
1752,2017.12.12.,[일일 금융동향] 11월 수출입물가지수 5개월만에 하락 외,"수입물가지수는 국제유가의 상승에도 불구하고 원달러환율 하락의 영향으로 전월대비 0.4% 하락했으나 전년동월대비로는 3.9% 상승했다. 주요 등락 품목을 보면 원유(6.9%), 유연탄(1.3%)을 중심으로 광산품이 올라..."
1753,2017.12.20.,정제마진 강세·美 강타 허리케인…사상 최대 실적,"국제유가 상승에도 마진 상승·허리케인 영향 반사이익 분석 SK·S-OIL·GS·현대오일뱅크 등 정유 4사 영업익 10조 돌파 SK 이노, 1조원대 투자 등 사업 다각화·대규모 투자도 활발 지난해 호황을 누린 울산지역 정유..."
1754,2017.12.19.,휘발유 가격 20주 연속 상승…부산은 ℓ당 1528원,상승 폭은 다소 둔화됐지만 최근 국제유가가 엇갈린 흐름을 보이면서 이번 주에도 국내 휘발유 가격은 보합 또는 소폭 오를 전망이다. 18일 한국석유공사 유가정보서비스 오피넷을 보면 이날 오후 3시 현재...
1755,2017.12.12.,북해 송유관 가동 중단…WTI 57.99달러,[매일일보 변효선 기자]  11일(현지시간) 국제유가가 상승했다. 12일 한국석유공사에 따르면 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래되는 서부텍사스산원유(WTI)는 전일 대비 0.63달러 상승한 배럴...
1756,2017.12.30.,기름값 22주 연속 상승…리터당 1543.1원,"한국석유공사는 “미 달러화 약세, 원유 재고 감소와 리비아 원유 송유관 폭발로 인한 공급 차질 발생 등으로 국제 유가가 3주 연속 올랐다”며 “국내 유가가 계속 강보합세를 유지할 것으로 전망된다”고..."
1757,2018.01.01.,[경제성장] 韓경제 3% 턱걸이 성장… 올해보다 소폭 둔화,"국제유가 상승, 글로벌 IT경기 호조, 사드 보복조치 완화 등은 긍정적이지만, 원화가치 상승, 반도체를 제외한 철강 등 주요 수출품목의 수출단가 하락, 기저효과로 수출 증가세는 둔화할 것으로 연구기관장들은..."
1758,2017.12.11.,"[해외증시] 뉴욕증시, 美 고용지표 호조에 다우-S&P 사상 최고",먼저 국제유가부터 살펴보겠습니다. 중동지역의 긴장고조와 나이지리아 지역의 유전 파업 가능성 그리고 중국의 원유 수입 증가로 상승했습니다. o 뉴욕 상업거래소에서 거래되는 서부텍사스산원유가격은 전...
1759,2017.12.13.,[뉴욕증시]다우.S&P 사상 최고 마감... 금융주↑-기술주↓ 혼조,먼저 국제유가 확인해보겠습니다. 전날 북해 최대 송유관에서 균열이 발견되자 가동이 중단됐습니다. 그러자 브렌트유가 2015년 6월 이후 처음으로 배럴당 65달러까지 치솟았는데요. 이후 반작용으로 유가는 하락세를...
1760,2017.12.21.,"""아! 옛날이여""…해외건설 수주액 300억 달러 힘들 듯",올해 상반기까지만 하더라도 배럴당 40달러대에 머물던 두바이유 가격이 최근 60달러까지 높아졌고 내년 미국의 셰일오일 생산 증가에 나설 수도 있지만 중동지역의 정세 불안을 고려하면 당분간 국제유가가 크게...
1761,2017.12.17.,반도체 활약에 모처럼 호황 … 유망산업 혁신 부재 불안 요인,"메모리반도체 수요 증가에 따른 가격 상승과 국제유가 상승 등 외부 요인에 따른 실적 호조일 뿐, 미래 유망 사업에서의 성과는 아직 보이지 않는다는 문제 제기도 있다. 지금의 산업 구조로는 환율과 보호무역..."
1762,2017.12.19.,"[뉴욕마감]3대 지수, 세제개혁 기대감에 일제히 사상최고가...나스닥, 장중 7...","국제유가가 혼조세를 보였다. 이날 뉴욕상업거래소에서 1월분 서부텍사스산원유(WTI)는 전일대비 배럴당 14센트(0.2%) 하락한 57.16달러로 거래를 마쳤다. 장초반 57.78달러까지 올랐지만, 이후 하락 마감했다. 런던..."
1763,2017.12.27.,"<亞증시-종합> 日 강보합, 中 하락, 臺 상승, 홍콩 혼조",(서울=연합인포맥스) 국제경제부 = 27일 도쿄증시는 국제유가 급등으로 원자재 관련 업종이 강세를 보인 가운데 강보합으로 마감했다. 대만증시도 국제유가 상승에 따른 정유·화학업종의 강세에 힘입어...
1764,2017.12.19.,"한·중 FTA 발효 3년차, FTA가 양국 교역 증가에 기여","및 국제유가 상승 등의 요인도 있지만, 중국의 對한국 중간재 수입을 통한 완성품 수출 구조로 인해 사드 영향 미미   ⇒ 혜택품목의 수출 증가율(19.2%)이 비혜택품목의 수출 증가율(12.6%)을 상회하면서..."
1765,2017.12.12.,"뉴욕증시, 맨해튼 테러에도 거뜬...다우·S&P, 사상 최고치",이날 국제유가가 상승세를 보이자 에너지주도 상승했다. 11일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 1월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 배럴당 1.1%(63센트) 오른 57.99달러에 마감했다. 런던 ICE...
1766,2017.12.12.,"[환경규제의 기회!]①조선, ‘선박 규제’를 노려라",여기에 석유수출국기구(OPEC)의 감산 결정으로 내년에도 국제유가 상승세가 지속될 가능성이 커지면서 친환경 선박 보유 여부가 선주사들의 경쟁력에 영향을 미칠 가능성이 커지고 있다. 내년부터 친환경 선박...
1767,2017.12.16.,기름값 20주 연속 올라…휘발유 ℓ당 천539원,"한국석유공사는 ""북해 지역 공급 차질 가능성과 중국 원유 수입 증가, 미국 원유 재고 감소 등으로 국제 유가가 소폭 오름에 따라 국내 유가는 강보합세를 보일 것으로 전망된다""고 밝혔습니다."
1768,2017.12.18.,휘발유값 상승세 지속…창원 1521원 진주 1502원,국제유가 인상으로 국내 휘발유값이 계속 오르고 있다. 지난 7월과 비교하면 100원 이상 올랐다. 완만한 오름세지만 20주째 꾸준히 오르다보니 운전자에겐 가격부담이 되고 있다. 18일 유가정보사이트 오피넷(www....
1769,2017.12.13.,동장군 서민경제도 '한파'..연료·먹거리 값 줄줄이 올라,등유나 취사용 LPG는 석유 정제과정에서 얻어지는 부산물로 국제 유가 흐름에 따라 가격이 결정된다. 연탄 값도 오는 4월부터 올라 저소득층의 어려움을 더할 전망이다. 정부는 연탄의 공장도 상한선 가격도 최고 19.6...
1770,2017.12.13.,예루살렘에서 달러는 엿보다 - 신한,트럼프 발표 직후 12월 7일 국제 유가는 1.3% 상승했다. 중동 분쟁이 금융시장에 직접 영향을 미치는 부분은 국제 유가다. 산유국이 밀집한 중동 분쟁은 과거 유가 상승 압력으로 작용했다. 이번은 다르다. 예루살렘 사태가...
1771,2017.12.13.,"최성안, 삼성엔지니어링 주특기 화공플랜트로 활로 찾는다",하지만 2014년 하반기 국제유가가 배럴당 100달러 수준에서 50달러대까지 급락하자 중동에서 화공플랜트 발주가 급격히 줄어들기 시작했고 삼성엔지니어링은 일감 확보에 한동안 고전했다. 엎친 데 덮친 격으로 2010년대...
1772,2017.12.20.,"◆ 한·중 FTA 발효 3년차, FTA가 양국 교역 증가에 기여","경기부진에 따른 소비심리 위축 및 사드 영향 등으로 '16년 對中 수출 부진   - 반도체 및 석유화학제품 등 중간재* 제품이 수출 견인   * 수요증가·단가상승 및 국제유가 상승 등의 요인도 있지만, 중국의 對한국..."
1773,2017.12.15.,2030년 신재생에너지 20%로 확대…전기료 11% 인상,"[박성택 / 에너지산업정책관 : 국제유가라든지 국제가스 가격, 물가 상승률도 반영돼서 실제로 전기요금이 결정됩니다. 이런 부분은 예측하기 매우 어렵기 때문에….] 정부는 8차 계획이 정상적으로 추진되면 발전..."
1774,2017.12.28.,[2017 정유·화학 결산]① 역대급 호황에 함박웃음,지난 2분기 국제유가 하락에 재고 손실을 기록하면서 실적이 악화되기도 했지만 일시적인 현상에 그쳤다. 국내 정유 4사는 올해 영업이익이 8조원을 넘어설 것으로 예상되고 있다. SK이노베이션은 올해 3분기까지...
1775,2017.12.18.,"[화제의 보고서] 프리미엄 밸류의 시작…진에어, 장거리 노선으로 차별화",다만 최근 국제유가가 빠르게 반등하고 있어 연료비가 높아지고 있다는 점은 부담 요소다. 신민석 애널리스트는 “유가 상승으로 연료비는 전년보다 25.2% 증가하지만 11월 이후 유류할증료를 높이고 있어 긍정적이다....
1776,2018.01.03.,"뉴욕증시, 새해 첫 거래서 기록행진 이어가…나스닥, 사상 첫 7000포인트 돌파",국제유가인 미국 서부텍사스산 중질유(WTI) 가격은 이날 전 거래일 대비 0.1% 하락한 배럴당 60.37달러로 마감했다. 리비아와 북해에서의 원유 공급이 차질을 빚을 것이라는 불안이 완화한 영향이다. 그러나 이란의...
1777,2017.12.13.,"[조선업 진단]② ""과거와 같은 활황은 없지만 나이키형으로 개선""…내년 발주...","김현 메리츠종금증권 연구원은 “미국의 셰일오일 증산으로 국제 유가 상승이 제한될 가능성, 황산화물 규제 대응 방안으로 선주들이 구형 선박을 얼마나 폐기할지 등에 주목해야 한다”고 말했다. ◆ 회복 신호..."
1778,2017.12.22.,<<마켓토론>> 2018 정유화학 업종 전망 '백조의 귀환'(2),국제유가 상승과 실적 상승세를 이어가고 있기 때문이다. 특히 정유 업계는 4분기 계절적 성수기에 진입하므로 배당금이 오를 전망이다. 국제 유가 급등이라는 변수가 있지만 그와 무관하게 자체 연구개발과 설비...
1779,2017.12.19.,생산자물가 5개월만에 하락했지만... 휘발유값은 4.9% 급등,<자료=한국은행> [뉴스웍스=허운연 기자] 국제유가 상승에도 불구하고 농수산물 및 도시가스 요금 하락 등으로 생산자물가지수가 5개월 만에 하락 전환했다. 19일 한국은행이 발표한 '2017년 11월 생산자물가지수...
1780,2017.12.12.,“美증시 훈풍에 코스피 상승 예상…IT부품株 주목”,서 연구원은 또 “일부 석유수출국기구(OPEC) 회원국이 감산합의 기간을 내년 6월에 중단하자고 주장했음에도 국제유가가 수요 증가 및 공급감소 기대감이 유입되며 상승한 점도 우호적”이라며 “여기에 중국의 M2가...
1781,2017.12.17.,"""세계경제 확장기조 이어진다""","최근 국제유가 상승으로 물가도 빠르게 오르고 있어 주의할 필요가 있다고 짚었다. 지난 3분기에 미국 성장률은 3.3%를 기록했다. 당초 속보치를 0.3%포인트 넘어섰다. 설비투자, 지식재산생물투자 등 고정투자와..."
1782,2017.12.25.,"""내년 韓경제,성장률·취업자 증가 둔화, 민간소비 개선될 것""","국제유가 상승, 글로벌 IT경기 호조, 사드 보복조치 완화 등은 긍정적이지만, 원화가치 상승, 반도체를 제외한 철강 등 주요 수출품목의 수출단가 하락, 기저효과로 수출 증가세는 둔화할 것으로 연구기관장들은..."
1783,2017.12.21.,"LG硏, 내년 성장률 2.8% 전망…“건설·설비투자 둔화”","/자료=LG경제연구원 내년 평균 원/달러 환율은 1080원으로 올해(1130원)보다 약 4% 추가로 절상되고, 국제유가는 배럴당 55달러로 올해와 비슷한 수준을 유지할 것이라고 보고서는 밝혔다. 이 수석연구위원은 “미국 트럼프..."
1784,2017.12.18.,국내 LPG가격 두 달 연속 동결 유력,그나마 국제유가는 다소 올라 두바이유와 브렌트유는 배럴 당 60달러를 넘나들고 있으며 서부텍사스산 원유도 57달러까지 상승했다.  이에 따라 국내에서 공급하는 석유제품 가격도 다소 인상된...
1785,2017.12.19.,[2018 마켓 키워드]④순풍에 돛 단 원자재,"비즈니스워치 양미영 기자 flounder@bizwatch.co.kr 국제 유가, 감산 연장·수요 회복 순항 지속 미국 셰일오일은 변수…신흥국 수요 굳건 지난해 시장의 전망치 중 어느 정도 예상에 들어맞은 것이 있다면 바로 유가다. 한동안..."
1786,2017.12.13.,"[뉴욕마감]다우·S&P, 세제법안 기대감에 최고가 경신...나스닥 0.2%↓",국제유가 기준물인 북해산브렌트유가 전날 급등에 따른 조정을 받으며 하락했다. 브렌트유는 전날 북해 주요 송유관이 수주간 가동중단된다는 소식에 2년반내 최고치를 기록했다. 이날 뉴욕상업거래소에서 2월분...
1787,2017.12.12.,"[해외직접투자] 미국 종합반도체업체, '마이크론테크'",모두들 알고계시겠지만 2015년은 국제유가 급락과 미국 경제지표 부진 등 악재가 겹치며 글로벌 수요부진 현상이 강하게 나타난 시기였습니다. 업황 불황에 따른 DRAM 수요 감소로 2015년 3분기 마이크론...
1788,2017.12.13.,생산 않는 미국 셰일오일 유정 급증,"최근 국제유가는 두바이유가 배럴당 60달러를 넘나들고 있다. 올 7월만 해도 45.24달러까지 내려갔던 두바이유는 9월 들어 50달러대를 완전 회복했고, 11월초 60달러대로 올라섰다. 2015년 6월 이후 가장 높은..."
1789,2017.12.13.,등유·연탄값 오르고 라면값도 들썩 춥고 배고파 올 겨울나기 더 서럽다,등유나 취사용 LPG 등은 석유 정제 과정에서 얻어지는 부산물로 국제 유가의 흐름에 따라 가격이 결정된다. 지난달 연탄 가격도 작년 11월보다 0.1% 상승했다. 아울러 지난달 28일 '무연탄 및 연탄의 최고판매가격 지정에...
1790,2017.12.15.,3분기 기업 매출 증가율 6년반 만에 최고...반도체·유화 등 급등,"석유ㆍ화학 매출액은 국제유가 급등으로 19.3% 증가했다. 비제조업은 건설, 서비스 등을 중심으로 11.0% 증가했다. <자료=한국은행> 기업규모별로 살펴보면 대기업은 14.8%, 중소기업은 9.5% 각각 늘면서 매출이 호조를..."
1791,2017.12.21.,"“내년 車산업 내수 정체, 수출 부진 지속“","가계부채 증가와 국제 유가 상승은 부정적 요인으로 작용할 전망이다. 또 국내 시장에서 국산차 판매는 전년 대비 1.9% 감소하는 반면 수입차 판매는 폭스바겐, 아우디의 판매 재개로 전년 대비 11.5% 증가할 것으로..."
1792,2017.12.18.,[이항영의 딱이거] 美 금리인상 단행... 국내 업종별 대응전략은?,"5%"" 한국과 같은 수준 - 내년 금리인상 스케줄 美 : 3차례 인상 예정 韓 : 최소 2차례 인상 예정 * 美 금리인상의 영향력 - 원/달러 환율 상승 - 국제유가 하락 - 소비수요 감소 - 신흥국 외국인 자금 이탈 → 신흥국 시장..."
1793,2017.12.12.,"삼성중공업, 해양플랜트 경쟁력 약해 발주 늘어도 수주에 고전","삼성중공업이 국제유가가 올라 해양플랜트 발주가 늘어나도 수혜를 보기 어려울 것으로 분석됐다. 유승우 SK증권 연구원은 12일 ""국제유가가 올라도 삼성중공업 주가는 오르지 않을 수 있다""며 ""삼성중공업 주가가..."
1794,2017.12.18.,대구 기름값 L당 1천522원…21주 연속 상승,"한국석유공사는 ""북해 지역 공급 차질 가능성, 중국 원유 수입 증가, 미국 원유 재고 감소 등으로 국제 유가가 소폭 상승함에 따라 국내 유가는 강보합세를 보일 것으로 전망된다""고 밝혔다. ⓒ매일신문 - www...."
1795,2017.12.12.,원화 강세로 수입물가 5개월 만에 하락,한은 관계자는 지난달 국제유가가 큰 폭으로 올랐고 국제적인 물가 상승 기조는 유지되고 있지만 원/달러 환율 하락이 컸기 때문에 원화 기준 수입물가가 하락세로 반전했다고 설명했습니다.     ( KTV 국민방송...
1796,2017.12.27.,[전문가시황]개인들의 재매수는 언제부터?,"반면 국제유가는 리비아 송유관이 파괴되면서 2% 이상 급등했고 WTI는 배럴당 60달러 선까지 근접했습니다. 이에 따라 엑손모빌, 쉐브론 등 대형 정유주들의 주가 흐름은 긍정적인 모습을 이어갔습니다. 그리고 연말..."
1797,2017.12.24.,[주간증시전망]삼성전자 시작으로 뒤늦은 4분기 실적 부담 반영,"연준이 전망치를 기존 수준으로 유지했으나 경제성장률 전망치를 비교적 큰 폭으로 상향한 가운데, 11월 소비자물가지수가 국제유가 상승 등의 영향으로 반등하며 인플레이션 기대심리를 자극한 영향이다. 미국..."
1798,2017.12.12.,"광주지역 소비자 물가, 축산물 가격 따라 휘청","한은, 올해 물가 상승폭 확대…국제유가 급등·월세가격인상 영향 분석 이지현기자(bliy2@skyedaily.com) 기사입력 2017-12-12 17:43:02 ▲ [사진=스카이데일리 DB] 광주지역 소비자물가가 축산물과 국제유가에 큰 영향을 받는..."
1799,2017.12.25.,휘발유값 21주 연속 ‘상승 행진’…대구경북 한달째 ℓ당 1500원대,"한편 최근 국제유가에 상승·하락요인이 겹치면서 국내유가도 당분간 안정을 찾을 것으로 보인다. 오피넷 관계자는 “북해지역 송유관 가동 중단 여파 지속, 미 달러화 약세 등 상승요인과 미 주요 생산지역..."
1800,2017.12.18.,"""SK이노베이션, '마진 호조'와 '고배당'의 일상화→2차 상승 임박""","[뉴스웍스=장원수기자] 교보증권은 18일 SK이노베이션에 대해 국제유가가 상승했지만 정제마진 증가로 주주배당이 더욱 확대될 전망이라고 전했다. 손영주 교보증권 연구원은 ""SK이노베이션의 4분기 매출액은 전분기대비..."
1801,2017.12.18.,"[글로벌 시황] 뉴욕증시, 세제개편 기대…3대 지수 사상최고치 마감","내림세 - 국제유가, 이틀째 상승… 美 원유채굴 장비수 감소 ※ 생방송 '굿모닝 마켓워치'는 매일 오전 6시 30분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을..."
1802,2017.12.11.,"""국내 증시, 애플 관련주 부진 우려""-키움","또 국제유가 상승과 일부 기업들의 인수합병(M&A) 소식, 팩트셋의 S&P500 4분기 영업이익 상향 조정 등의 소식도 상승세를 이끌었다. 서 연구원은 “길리어드사이언스가 셀 디자인랩 지분 12.2% 인수했다는 소식이 바이오..."
1803,2017.12.11.,‘예루살렘 수도’ 선언 후폭풍…반미 격렬 시위 확산,<앵커> 한편 중동 상황이 이렇게 심상치 않자 국제유가가 계속 상승세를 보이고 있다고요? <기자> 네 그렇습니다. 이번 달 들어서 하락세를 타던 국제유가가 다시 강세로 돌아서고 있는데요. 트럼프 대통령이 예루살렘을...
1804,2017.12.20.,<<마켓토론>> 이코노미스트의 시선 물가안정의 이유,아래의 '그림'은 미국 소비자물가와 국제유가의 변화율을 비교한 것인데 유가가 상승할 때 마다 소비자물가가 불안해지는 것을 발견할 수 있음. 결국 2011~2016년까지의 미국 소비자물가 안정은 중국산 저가제품의 수입...
1805,2017.12.13.,삼성重 임원의 절묘한 매도 타이밍,유승우 SK증권 연구원은 국제유가가 상승하면 해양플랜트 수주가 늘어 삼성중공업의 주가도 오르는 경우가 많았지만 이번 유가 랠리에서는 같은 상승세가 나타날 가능성이 낮다고 전망했다. 회사 측은 “프랑스인인...
1806,2017.12.19.,"30달러 밑도는 캐나다 원유, 자금이탈 등 3중고 시달려","국제유가의 기준이 되는 미국 서부텍사스산원유(WTI)와 영국 브렌트유 가격이 각각 배럴당 60달러, 65달러 직전까지 반등하면서다. 이로 인해 미국이나 러시아 등 원유업계의 숨통이 다소 트이는 모양새지만, 캐나다..."
1807,2017.12.12.,지난달 수입물가 5개월 만에 하락,수입물가는 국제유가 상승 여파로 지난 7월부터 10월까지 매달 상승해왔다. 한은 측은 국제유가가 큰폭으로 올랐고 국제적인 물가 상승 기조는 유지되고 있지만 원달러 환율 하락이 컸기 때문에 원화 기준...
1808,2017.12.12.,"[오늘의 환율전망] 원/달러 환율, 1088~1089원 출발 예상",김 이코노미스트는 “밤사이 달러화가 강보합권에서 마감한 가운데 뉴욕증시와 국제유가 상승으로 안전자산 선호가 다소 완화된 만큼 원/달러 환율에 하락 요인으로 작용할 전망”이라며 “다만 미국...
1809,2017.12.22.,소재가 이끌고 원유가 받친 상승세,당분간 국제 유가는 이 수준에서 유지될 가능성이 높다. WTI 유가가 상승한 9월 이후에도 미국의 원유 Rig (채굴장비) 숫자는 750개 내외에서 큰 변화가 없다. 구경회 KB증권 애널리스트는 “50달러대 후반의...
1810,2017.12.22.,소재가 이끌고 원유가 받친 상승세,당분간 국제 유가는 이 수준에서 유지될 가능성이 높다. WTI 유가가 상승한 9월 이후에도 미국의 원유 Rig (채굴장비) 숫자는 750개 내외에서 큰 변화가 없다. 구경회 KB증권 애널리스트는 “50달러대 후반의...
1811,2017.12.17.,[정성균의 재테크바이블] 원자재 투자의 3가지 법칙①,미국발 인프라 투자 기대감이 사그라진 데다 국제유가 공급과잉 우려가 투자심리를 억누르고 있어서다. 그러나 고점 대비 낙폭이 큰 일부 원자재에 대해서는 저가 매수할 때라는 의견과 함께 전기차 배터리 핵심 원료인...
1812,2017.12.29.,"국제유가 막판 스퍼트, 美 원유재고 감소 등에 상승...WTI 0.3%↑",국제유가가 28일(현지시각) 미국과 중국의 원유재고 감소 소식에 상승 마감했다. 출처=뉴시스 국제유가가 28일(현지시간) 예상을 웃돈 미국의 원유 재고 감소에 소폭 올라 올해 최고치에 근접했다. 북해와 리비아...
1813,2017.12.28.,"[해외시황] 뉴욕, 거래량 감소 속 상승…유럽은 혼조",이런 가운데 국제유가는 하락했다. 전날 최고치를 경신하며 차익실현 흐름이 흘러나와 유가를 떨어뜨렸다는 분석이다. 이날 뉴욕상업거래소에서 2월 인도분 서부텍사스산원유(WTI)는 전일대비 배럴당 33센트(0....
1814,2017.12.12.,[서울경제TV ‘해외선물 신세계’] 나이스잭팟 “해외선물 탄탄탄!”,<오일시황> 국제유가는 상승 마감했다. 뉴욕상업거래소에서 내년 1월 인도분 서부 텍사스산원유(WTI)는 배럴당 전 거래일 대비 0.63달러(1.1%) 상승한 57.99달러에 거래를 마쳤다. 이날 국제유가는 북해에서...
1815,2017.12.16.,“금리 올려도 비용상승형 인플레 막기 어렵다”…생산성 향상 체질개선 과제,"최근에도 경기회복에 따른 기업과 가계 등 수요 부분의 인플레 압력은 매우 낮은 반면, 국제유가 상승을 비롯한 공급부분의 비용상승에 따른 인플레 압력이 높은 상황으로, 금리를 올리더라도 물가 억제엔 효과가..."
1816,2017.12.19.,"[뉴욕증시] 美 3대 지수 사상 최고...나스닥, 장중 7000선 돌파",먼저 국제유가부터 살펴보시죠. 나이지리아의 원유업계 근로자들이 파업을 유예하고 미국의 셰일 오일 생산이 증가할 것이라는 2가지 이유 때문에 전반적으로 유가에 하방 압력이 가해졌습니다. 하지만 북해...
1817,2017.12.12.,<한은 '11월 수출입물가지수'> 수출1.8% - 수입0.4% ↓ 원달러 환율 하락 영향,"가운데 전기 및 전자기기, 수송 장비 등이 내렸기 때문으로 분석된다. 같은 기간, 수입 물가는 국제유가의 상승에도 불구하고 원 달러 환율 하락의 영향으로 전월비 0.4% 하락한 것으로 나타났다. /박세린기자-iceblue@"
1818,2017.12.28.,"각국 경제지표 호조·정치 불안정 해소에 글로벌 증시 호황...""아르헨티나 최...","국제유가 하락과 내전, 에볼라 사태 등의 지정학적 위기가 투자 심리에 타격을 미쳤지만 유가가 회복되고 경기가 살아나면서 차츰 활력을 찾고 있는 것이다. 투자자문사 실크 인베스트의 설립자이자 최고경영자..."
1819,2017.12.21.,"한국車산업협회 ""2018년 내수 판매 182만대… 생산 1.4% 줄어""","하지만 가계부채 증가에 따른 소비심리 위축, 중소형 경유승용차 배출가스 기준 강화에 따른 차량 가격 상승, 노후경유차 폐차 지원 정책 기저효과, 국제유가 상승에 따른 국내 유류가격 인상 등 부정적인 요소도..."
1820,2017.12.18.,치솟는 기름값에 판치는 가짜 기름,"국제 유가 상승과 함께 국내 기름값도 20주 연속 오름세를 보이고 있는데, 이같은 흐름이라면 역대 최장기간 상승 기록인 26주도 넘어설 가능성이 있습니다. 부산*경남도 이미 휘발유 1리터 평균 가격이 1천 5백원 대를 훌쩍..."
1821,2017.12.19.,"[글로벌 시황] 뉴욕증시, 세제개편 기대에 '또 최고치'…나스닥 7000선 돌파","관망세 - 국제유가, 송유관 폐쇄·美 증산 전망에 혼조 ※ 생방송 '굿모닝 마켓워치'는 매일 오전 6시 30분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해..."
1822,2017.12.20.,건설사 신용등급 ‘주택’이 살렸다,최근 국제유가가 상승하고 있지만 미국 셰일오일 생산이 다시 증가할 것으로 예상되면서 중동 지역을 중심으로 해외 프로젝트 시장이 급격하게 살아나기는 힘들 것이라는 전망도 있다. 선영귀 한기평 평가2실...
