,날짜,제목,요약
2008,2019.05.29.,"[국제유가] 美 홍수, 운송 차질 우려 '상승세'…WTI 59.14달러","美 홍수, 운송 차질 우려 '상승세'…WTI 59.14달러 국제유가가 산유국들의 감산 연장 가능성과 미국에서의 홍수로 인한 운송 차질 우려 등의 요인으로 상승했다.29일 한국석유공사에 따르면 지난 28일(현지시간)..."
2009,2019.05.21.,4월 생산자물가 전월대비 0.3%↑…유가 반등·축산물 가격 상승,생산자물가를 올린 주요인으로 지난달까지 이어진 국제유가 반등이 꼽힌다. 두바이유 가격은 지난달 말 배럴당 72.13달러로 한 달 전(67.61달러)보다 6.7% 올랐다.한은 관계자는 “국제유가가 오르면서 공산품을...
2010,2019.05.18.,"국제유가, 산유국 회담 앞두고 숨고르기 약세전환",국제유가가 17일(현지시간) 중동에서 지정학적 리스크에 따른 상승세에서 잠시 쉬어가는 모습을 보이면 하락했다. 19일 열릴 산유국 회담에서 감산합의에 대한 완화가능성이 점쳐지면서 유가 지속상승을 제한했다. 이날...
2011,2019.05.23.,"뉴욕증시, 미중 갈등 확산과 퀄컴 불안에 하락...다우 0.39%↓",“물가 목표를 달성하기 위해 기준금리를 낮춰야 할 수 있다”는 입장을 밝혔다. 업종별로는 국제유가가 큰 폭 하락한 여파로 에너지주가 1.58% 내렸다. 기술주도 0.57% 하락했다. 반면 필수 소비재는 0.55% 올랐다.
2012,2019.05.24.,미·중 무역전쟁 충격 현실화…요동치는 글로벌 시장,"이투데이=이슬기 기자 | 지표 부진·무역전쟁 장기화 불안에 뉴욕증시 큰 폭 하락…국제유가, 2개월 만의 최저치 미중 무역전쟁 장기화 우려가 현실화하면서 글로벌 금융시장이 또 다시 얼어붙고 있다. 투자금이..."
2013,2019.05.21.,"국제유가, 시장 불확실성 커지며 혼조세 마감",국제유가가 보합권 혼조세로 마감했다. OPEC+ 회동에서 감산 유지와 증산 전망이 동시에 거론된 중에 중동의 지정학적 위기가 날이 갈수록 고조되면서 시장 불확실성이 커지고 있기 때문이다. 20일(현지시각)...
2014,2019.05.11.,휘발윳값 오름폭 전주 2배…3개월째 상승세,"3원을 기록해 GS칼텍스와 함께 1500원을 넘어섰다. 한국석유공사는 ""국제 유가는 미국의 대중 수입품 관세율 인상 발언과 사우디의 이란 공급 차질 대체 언급 등의 영향으로 하락했다""라고 설명했다."
2015,2019.05.23.,"삼화페인트공업, 실적 악화에도 오너는 배당금 ‘두둑’",삼화페인트는 △휴대전화 디자인 변화에 따른 플라스틱 도료 판매 부진 △건축경기 위축으로 건축용 도료 수요 감소 △국제유가 상승 기조에 따른 원재료비 부담 확대 등으로 실적 내리막 길을 걷고 있다....
2016,2019.05.24.,"[오늘의 투자전략] 코스피, G2 갈등 장기화…""증시 조정 불가피""","미국과 유럽 등 주요국의 제조업 둔화가 서비스업 둔화로 확산되는 모습을 보인 점, 국제유가가 이로 인해 5.7%나 급락한 점이 우려를 높였다. 이는 향후 한국 수출 둔화 가능성을 높이는 요인이며 한국 기업 실적 위축이..."
2017,2019.05.15.,"사우디, 석유 펌프장 2곳 ‘폭발물 드론’ 공격받아…예멘 후티 반군 소행",중동 긴장이 고조되면서 이날 국제유가는 상승했다. 미국 서부 텍사스산 중질유(WTI) 가격은 전일 대비 1.2% 상승한 배럴당 61.78달러로 마감했다. 브렌트유 가격은 1.4% 오른 배럴당 71.24달러를 나타냈다.
2018,2019.05.23.,"[오늘의 투자전략] 코스피, 무역마찰 장기화 우려...“G20 정상회담 주목”",더불어 국제유가 하락과 중국의 대 미 천연가스 수입 중단 가능성이 높아지자 국제유가 및 에너지 관련주가 부진한 점은 한국 증시에 부정적이다. 미국 증시는 개별 기업 이슈에 따라 종목별 차별화가 크게 확대되는...
2019,2019.05.28.,[국제유가] 중동 지역 긴장 지속…브렌트유 다시 70달러 돌파,이날 국제유가는 중동 지역의 긴장 지속 등 지정학적 이슈와 산유국들의 감산 지속 가능성의 영향을 받아 상승했다. 이와 관련 지난 24일 미국의 패트릭 섀너핸 국방장관 대행은 이란 위협을 봉쇄하기 위해 중동...
2020,2019.05.15.,"[특징주] 한국전력, 1분기 어닝쇼크에 하락세","유재선 하나금융투자 연구원은 “한국전력은 원전이용률이 크게 상승했지만 석탄 발전량 감소, 국제유가 상승에 비용이 증가했다”며 “원달러 환율마저 불리한 상황에서 당장 유의미한 실적 개선 변수를 찾기..."
2021,2019.05.15.,불 붙은 중동 화약고...‘세계 에너지 파이프라인’ 호르무즈해협 봉쇄에 대비...,"이투데이=배준호 기자 | 사우디, 유조선·석유 펌프장 등 잇따라 공격 받아…지정학적 리스크 고조에 국제유가 급락 ‘중동 화약고’에 다시 불이 붙기 시작했다. 이란과 미국의 갈등이 고조되는 가운데 이란과 대립하는..."
2022,2019.05.14.,"글로벌 금융시장, 미·중 무역전쟁 확전에 ‘패닉’","미국과 이란의 갈등 격화에 장 초반 상승했던 국제유가도 하락세로 돌아섰다. 미국 서부텍사스산 중질유(WTI) 가격은 1.0% 하락한 배럴당 61.04달러로, 6주 만에 최저치를 보였다. 반면 안전자산으로 꼽히는 일본..."
2023,2019.05.30.,"국제 유가, 미중 무역전쟁 격화 우려에 하락 마감...WTI 0.56%↓ 브렌트 0.94...",국제 유가는 29일(현지시간) 미중 무역전쟁 격화가 세계 경기감속으로 이어지면서 원유 수요를 감소시킬 것이라는 우려에 하락 마감했다고 블룸버그 통신 등이 보도했다. 뉴욕상업거래소(NYME)에서 이날 미국...
2024,2019.05.16.,"국제유가, 美 휘발유 재고 감소중동 위기감 이틀째 강세",국제유가가 15일(현지시간) 미국의 휘발유 재고 감소와 중동 위기감이 지속해 이틀 연속 상승했다. 이날 선물시장인 뉴욕상업거래소에서 서부텍사스산원유(WTI) 6월 인도분은 전거래일 대비 0.4%(0.24달러) 오른 배럴당 62....
2025,2019.05.19.,"원유선물시장, 되레 유가변동성 확대…“한국 타격 커”","현재 중동지역 긴장감이 고조되면서 국제유가가 치솟고 있다. 미국과 석유 생산국인 이란의 갈등이 격화되고 있는데다 리비아내전이 격화, 사우디아라비아 송유시설에 대한 테러 등으로 유가변동이 확대되고 있다...."
2026,2019.05.15.,"[오늘의 투자전략] 코스피, 단기 불확실성 확대...“달러 강세는 제한적”","더불어 국제유가가 사우디와 이란의 산유량이 감소했다는 점이 부각돼 상승했다. 원달러 환율의 하락 기대감이 높다는 점 또한 긍정적이다. 다만 무역협상 이슈가 전일 한국 증시에 반영이 됐다는 점, 연준위원들의 발언..."
2027,2019.05.30.,[국제유가] 美·中 무역분쟁 심화…전 유종 하락세 전환,美·中 무역분쟁 심화…전 유종 하락세 전환 국제유가가 미·중 무역분쟁 심화로 인한 경기 둔화 우려의 영향을 받아 전 유종 하락세를 보였다. 30일 한국석유공사에 따르면 지난 29일(현지시간) 뉴욕상업거래소(NYMEX)...
2028,2019.05.13.,[초대석] 서상영 키움증권 투자전략팀장 “G2 무역전쟁 등 증시 변수 산적”,"그는 “국내증시를 파악하려면 국제유가와 환율, 국채금리 등 많은 요소들을 살펴봐야 한다”며 “글로벌 주가는 물론 경제지표, 보고서와 기사 등을 수없이 참고해야 하는데 미국 오후 장이 열리는 시간(한국시간 새벽..."
2029,2019.05.14.,"국제유가, 유조선 피격 vs 中 보복관세 하락","중동 유조선 사보타주로 장중 유가가 올랐지만, 중국의 보복관세 선언 발표되면서 이를 상쇄, 국제유가는 하락세로 장 마감됐다. 13일(현지시각) 뉴욕상업거래소에서 서부 텍사스산 중질유(WTI) 6월 인도분은 전..."
2030,2019.06.01.,"[뉴욕증시] 트럼프 멕시코 관세폭탄 다우지수 강타, 미중 무역전쟁 전면전… ...",국제유가와 국제금값도 멕시코 관세폭탄과 미중무역전쟁에 따라 흔들리고 있다. 일본 도쿄증시 닛케이지수 중국증시 상하이지수 중국위안화 환율 일본엔화 환율과 코스피 코스닥 원달러환율는 미중...
2031,2019.05.14.,4월 수출물가 3개월 연속 상승…환율·유가 상승 영향,지난달 원·달러 환율과 국제유가가 오른 영향이 컸다. 반도체 수출 물가는 9개월 연속 하락세를 나타냈다. 한국은행이 14일 발표한 '4월 수출입물가지수'에 따르면 지난달 수출물가지수는 83.48(2010년=100 기준)...
2032,2019.05.26.,국내유가 14주 연속 상승…인상폭은 다소 주춤,7달러였다. 한국석유공사는 “국제유가는 미·중 무역협상 장기화 우려와 미국 원유재고 증가 등의 영향으로 하락했다”면서 “석유수출국기구(OPEC)의 감산 기조 유지 등이 하락 폭을 제한했다”고 설명했다.
2033,2019.05.11.,"국내유가, 12주 연속 상승... 유류세 상승 등이 공급가 하락 상쇄",국제유가 하락 등으로 정유사 평균 공급가격이 소폭 하락했지만 유류세 하락 폭 축소 등의 영향으로 국내 휘발유와 경유 가격은 12주 연속 올랐다. 최근 하락세를 보이고 있는 국제유가가 한 달 가량의 시차를...
2034,2019.05.11.,"국제유가, 무역협상·이란제재 겹치며 혼조세",미-중 무역협상 유보와 미-이란 긴장 고조가 겹치며 국제유가는 혼조세를 보였다. 10일(현지시각) 뉴욕상업거래소에서 서부 텍사스산 중질유(WTI) 6월 인도분은 전 거래일보다 0.15%(0.09달러) 하락한 배럴 당 61.61달러를...
2035,2019.05.23.,[국제유가] 美 원유재고 급증 영향…WTI 1.71달러↓,美 원유재고 급증 영향…WTI 1.71달러↓ 국제유가가 미국 원유재고 증가와 미·중 무역전쟁 장기화 우려 등의 영향으로 하락했다.23일 한국석유공사에 따르면 지난 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된...
2036,2019.05.31.,"[뉴욕증시] 다우지수 흔들 , 중국 희토류 전면전 선언… 미중 무역전쟁 국제유...",미국 뉴욕증시 다우지수 나스닥지수 S&P 500 지수가 크게 흔들리고 있다. 유럽중앙은행이 뉴욕증시의 과대평가를 경고한 가운데 중국이 미국의 압박에 밀려 자국 주권에 상처를 주는 합의를 하지는 않겠고...
2037,2019.05.24.,[국제유가] 미·중 무역분쟁 장기화 우려 하락…두바이유 69.22달러에 마감,"미·중 무역분쟁 장기화 우려 하락…두바이유 69.22달러에 마감 국제유가 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 하락했다.한국석유공사(사장 양수영)는 서부 텍사스산(WTI)은..."
2038,2019.05.28.,"뉴욕증시 오늘 영업중단, 미중 무역전쟁 고마운 휴장 … 다우지수 국제유가 코...","뉴욕증시 오늘 영업중단, 미중 무역전쟁 와중에 고마운 휴장 … 다우지수 국제유가 코스피 코스닥 환율 환호 미국 뉴욕증시 다우지수 나스닥지수 S&P 500 지수가 메모리얼 데이로 하루 쉬어간다. 미중..."
2039,2019.05.22.,[국제유가] 미-이란 갈등 지속…주요 유종 보합권 속 혼조세,미-이란 갈등 지속…주요 유종 보합권 속 혼조세 국제유가가 주요 유종 간 가격이 엇갈리며 혼조세를 이어갔다.22일 한국석유공사에 따르면 지난 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 미국...
2040,2019.05.25.,"[뉴욕증시] 트럼프 환율전쟁 선포 다우지수 강타, 미중 무역전쟁 국제유가 코...",국제유가 국제금값도 한치앞을 가늠하기 어려운 상황으로 치닫고 있다. ㅍ 차앞을 미국의 환율 전쟁선언은 일본 도쿄증시 닛케이지수 중국증시 상하이지수 중국위안화 환율 일본엔화 환율와 코스피 코스닥...
2041,2019.05.17.,'중동위기' 국제유가 WTI 1.4%↑…경제지표·기업실적 호조 뉴욕증시 상승 마...,중동에서 군사충돌 우려가 고조되면서 국제유가가 급등했다. 미국 뉴욕증시는 기업실적과 경제지표 호조로 상승 마감했다. 16일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI) 선물은...
2042,2019.05.16.,[국제유가] 중동지역 긴장감 고조…전 유종 상승세,중동지역 긴장감 고조…전 유종 상승세 중동지역 긴장감이 고조되며 국제유가가 상승했다. 16일 한국석유공사에 따르면 지난 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 미국 서부텍사스산원유(WTI)는 전일보다...
2043,2019.05.25.,"국제 유가, 미중 무역전쟁 장기화에 급락 마감...WTI 5.7%↓ 브렌트 4.5%↓",국제 유가는 23일(현지시간) 미중 무역전쟁 격화로 세계 경기에 악영향을 미치면서 원유 수요가 감소할 것이라는 우려에 급락해 마감했다고 블룸버그 통신 등이 보도했다. 뉴욕상업거래소(NYME)에서 이날 미국 서부...
2044,2019.05.21.,[국제유가] 美中 무역분쟁·중동 정정불안 심화…WTI↑·브렌트유↓,이날 국제유가는 미·중 무역분쟁이 지속된 가운데 중동의 정정불안 심화와 산유국들의 감산 지속 전망 등 여러 요인이 혼재하며 보합세를 보였다.먼저 지난주 말 화웨이 등 중국기업에 대한 미국 정부의 거래중단...
2045,2019.05.27.,"[뉴욕증시] 트럼프 연설 다우지수 강타, 운명의 한주 주간전망 …중국 반도체...",메모리얼데이로 미국 뉴욕증시뿐 아니라 국제유가 국제금값도 미국시장은 하루 쉬어간다. 일본 도쿄증시 닛케이지수 중국증시 상하이지수 중국위안화 환율 일본엔화 환율와 코스피 코스닥 원달러환율은 방일 중인...
2046,2019.05.15.,"사우디 아라비아 원유 시설 공격에 국제유가 상승… WTI, 1.2% 올라",사우디 아라비아의 원유 시설 두 곳이 공격받아 중동 정세를 둘러싼 불안감이 고조되면서 국제유가가 상승했다고 블룸버그 통신 등이 보도했다. 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월물 서부 텍사스산...
2047,2019.05.23.,"[뉴욕증시] 다우지수 흔들, 화웨이 이어 하이크비전 CCTV 때리기… 국제유가 ...",미중 무역협상 교착은 국제유가 국제금값에도 영향을 주고 있다 일본 도쿄증시 닛케이지수 중국증시 상하이지수 중국위안화 환율 일본엔화 환율은 특히 미국의 중국 CCTV 메이커 때리기에 주목하고...
2048,2019.05.22.,[뉴욕증시] 다우지수 흔들 중국 희토류 수출금지 국제유가 코스피 코스닥 원달...,국제유가와 국제금값도 희토류 공격에 널뛰고 있다. 화웨이와 희토류 공방은 일본 도쿄증시 닛케이지수 중국증시 상하이지수 중국위안화 환율 일본엔화 환율에도 큰 영향을 주고 있다. 코스피 코스닥...
2049,2019.05.14.,유가·원 달러 환율 상승에 수출입물가↑…D램 가격 9개월째 하락,지난달 원ㆍ달러 환율과 국제유가가 오른 영향으로 수출입물가가 석달 연속 동반 상승했다. 반도체 수출 물가는 9개월 연속 하락세를 나타냈다. 한국은행이 14일 발표한 '4월 수출입물가지수'에 따르면 지난달...
2050,2019.05.23.,국제유가 급락 WTI 2.7% 금값=1274달러 미중 무역전쟁+이란 전쟁 … 코스피 코...,국제유가가 급락했다. 국제유가 실시간 시세 . Energy INDEX UNITS PRICE CHANGE %CHANGE CONTRACT TIME (EDT) CL1:COM WTI Crude Oil (Nymex) USD/bbl. 61.30 -1.83 -2.90% Jul 2019 4:06 PM CO1:COM Brent Crude (ICE) USD...
2051,2019.05.24.,"[뉴욕증시] 다우지수 급락, 골드만삭스 보고서 일파만파 관세폭탄 전면전… 국...",국제유가는 떨어지고 국제금값은 소폭 오르고 있다. 일본 도쿄증시 닛케이지수 중국증시 상하이지수 중국위안화 환율 일본엔화 환율와 코스피 코스닥 원달러환율은 미중 무역협상만 쳐다보고 있다. 코스피...
2052,2019.05.20.,"[뉴욕증시] 다우지수 운명의 한 주, 미중 무역협상 마지막 담판+ 화웨이 보복...","다우지수 운명의 한 주, 미중 무역협상 마지막 담판+ 화웨이 보복 …환율 코스피 코스닥 국제유가 비상 미국 뉴욕증시 다우지수 나스닥지수 S&P 500 지수에 또 한주가 밝았다. 이번 주 미국 뉴욕증시에서는 다우지수..."
2053,2019.05.15.,[국제유가] 사우디 송유관에 드론 공격…WTI·브렌트유↑,반면 중동 두바이유는 배럴당 1.29달러 하락해 69.70달러로 마감했다.이날 국제유가는 사우디아라비아의 송유관 테러로 인한 생산차질 가능성에 상승했다.로이터통신에 따르면 예멘의 후치 반군은 사우디의 동서를...
2054,2019.06.10.,"부산 휘발유 가격 1513원, 4개월만에 떨어지기 시작하나",기름값이 소폭하락한 것은 지난달 국제유가가 떨어진 데 영향을 받았다. 국제유가의 변동사항은 2~3주 후 국내 기름값에 반영된다. 지난달 배럴당 74.5달러이던 중동산 두바이유는 지난 7일 61.2달러까지 떨어졌다....
2055,2019.05.11.,[글로벌-Biz 24]이란의 호르무즈해협 봉쇄와 유조선 공격 위협 국제유가 뇌관...,"美해사청 ""이란, 美 유조선등 상·군용 선박 공격할 수도"" 경고 국제유가는 10일(미국 현지시각) 혼조세로 마감했다. 게다가 주간 기준으로 국제유가는 미국과 중국의 무역 전쟁 우려로 하락했다. 그러나 새로운 복병이..."
2056,2019.05.17.,[국제유가] WTI 1.4%↑ 트럼프 국가비상사태 선언 효과… 셀트리온 버닝 효과...,국제유가가 또 올랐다. 17일 뉴욕 상업거래소 (NYMEX)에 따르면 미국의 주종 원유인 WTI가 이날 1.4% 올랐다. 배럴당 0.85달러 올라 62.87달러에 거래를 마감했다. 코스피 코스닥은 오늘...
2057,2019.06.10.,"르노삼성차, LPG 바람타고 반등 예감 '솔솔'",국제유가의 불확실성이 확대되는 상황에서 유류비에 민감한 소비자들이 LPG에 관심이 쏠리는 배경이다. LPG차 이용 제한이 풀리면서 라인업 강화에 발빠르게 나선 곳은 르노삼성차다. 르노삼성은 LPG차 일반...
2058,2019.05.14.,[국제유가] 美中 관세 힘겨루기 눈치보며 유가 하락세,美中 관세 힘겨루기 눈치보며 유가 하락세 국제유가가 미국과 중국 간 관세 힘겨루기 영향을 받아 하락했다. 14일 한국석유공사에 따르면 지난 13일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 미국...
2059,2019.06.08.,'고공행진' 휘발유값 4개월 만에 하락… 서울 1623.2원,지난해 정부의 유류세 15% 인하 직후 국제유가 하락과 맞물려 15주째 떨어졌던 휘발유 가격은 2월 셋째 주부터 반등해 지난주까지 15주 연속 올랐다. 이달 들어선 가격 상승 폭이 점차 꺾이는 모습을 보였다. 상표별...
2060,2019.05.14.,"[뉴욕증시] 다우지수 폭락, 트럼프 또 관세폭탄 미중 무역전쟁 확전 …코스피...","다우지수 대 폭락, 트럼프 또 관세폭탄 벌써 3번째 …코스피 코스닥 환율 국제유가 미중 무역전쟁 미중 무역전쟁이 가열되면서 미국 뉴욕증시 다우지수 나스닥지수 S&P 500 지수 등이 요동치고 있다. 트럼프..."
2061,2019.06.08.,내주 5월 고용동향 발표… 취업자수 20만명 넘어설까,"한국은행은 같은 날 5월 수출입물가지수를 발표한다. 4월에는 원/달러 환율과 국제유가 상승 영향으로 수출입물가가 모두 올랐지만, 5월 들어서는 환율은 상승했지만 국제유가는 반락했다."
2062,2019.05.15.,"[뉴욕증시] 다우지수 흔들, 미중 무역전쟁 이어 트럼프 자동차 관세폭탄 …국...",코스피 코스닥 원달러환율 국제유가 국제금값도 미중 무역전쟁의 영향권 속에 있다. 미국 뉴욕증시 다우지수 나스닥지수 S&P 500 지수는 미국과 중국의 무역전쟁이 보복전으로 비화하면서 걷잡을 수 없는...
2063,2019.05.16.,"[뉴욕증시] 다우지수 살아났다, 미중 무역협상 다시 속개 … 미국 대표 베이징...",미중 무역전쟁 때문에 흔들리는 것은 일본 도쿄증시 닛케이지수 중국증시 상하이지수 중국위안화 환율 일본엔화 환율도 마찬가지이다 코스피 코스닥 원달러환율 국제유가 국제금값도 흔들리고 있다. 15일...
2064,2019.05.15.,[속보] 뉴욕증시 살아났다 트럼프 노골적 시장개입 다우지수 264.36↑ 나스닥...,뉴욕증시 폭발 트럼프 한마디에 다우지수 264.36↑ 나스닥 1.29% ↑…국제유가 코스피 코스닥 환율 청신호 미국 뉴욕증시 다우지수 나스닥지수 S&P 500 지수가 살아나는 모습을 보이고 있다...
2065,2019.05.16.,"국제유가 WTI 상승, 사우디 원유 펌프장 폭파 일파만파 … 중동지역 군사 충돌...",국제유가가 상승마감했다. 사우디 원유 운반선이 폭격을 당하는 등 중동지역에서 군사 충돌이 일어난데 따른 것으로 보인다. 미국의 주종원유인 부 텍사스산 원유(WTI)는 배럴당 0.4% 금액으로는 0.24달러 상승한 62....
2066,2019.06.08.,'15주 연속 상승' 휘발유·경유 기름값 4개월 만에 첫 하락,정부의 유류세 인하와 국제유가 하락으로 지난해 10월 다섯째 주부터 15주 연속 하락했던 전국 보통 휘발유 가격은 지난 2월 넷째 주부터 반등한 후 15주 연속 오름세를 나타냈다가 6월 첫째주 들어 꺾이는...
2067,2019.06.04.,5월 소비자물가 0.7%↑… 5개월 연속 0%대 상승률,"유류세 인하폭이 지난달부터 축소됐고 국제유가 인상 흐름이 이어짐에 따라 석유류 가격은 지난달보다 5.8% 상승했지만, 지난해 5월과 비교해선 1.7% 하락했다. 또 공업제품에서는 남자학생복이 전년 대비 44.3..."
2068,2019.05.20.,"(인천광역시청) 인천시, 에너지 절감기술의 농업시설 적용 및 확대보급 기반구...",인천시(시장 박남춘)는 시설원예농가에 에너지절감자재(다겹보온커튼)를 지원함으로써 국제유가 상승으로 인한 농가 경영비 부담 경감 및 온실가스 배출 감축을 목적으로 하는 『2019년 농업에너지이용효율화사업』을...
2069,2019.05.13.,"[뉴욕증시] 다우지수 대폭락 공황 공포, 미중 무역협상 중국도 보복 ""국채 매...",뉴욕증시와 코스피 코스닥 국제유가 그리고 원달러환율에 또 한주가 밝았다. 미중 무역협상 결렬 후폭풍이 미국 뉴욕증시 다우지수 나스닥지수 S&P 500 지수에 어떤 영향을 줄지 주목된다. 일본 도쿄증시...
2070,2019.05.30.,울산 수출 2개월 연속 두자릿수 증가,"주요 품목별로는 석유제품이 중국, 대만 등 국가의 정제설비 증설로 수출단가가 하락(-6.2%)했지만 국제유가가 소폭 회복(3.9%)한데다 수출물량이 증가(8.5%)해 전년 동월 대비 1.9% 증가한 16억1,500만 달러를 보였다...."
2071,2019.06.02.,지방 휘발윳값 상승세에 서울-전국 가격차 120원→80원대 축소,국제유가 상승과 유류세 조정 등 휘발유 가격 인상 요인에 지방이 더 민감하게 반응하는 이유는 상대적으로 저렴하기 때문에 상승 여력이 있는 것으로 분석된다. 5월 다섯째 주 기준 서울의 휘발유 가격은 1625....
2072,2019.06.01.,휘발유 가격 15주 연속 상승… 오름폭 '완만',"5원 오른 851.9원이었다. 한국석유공사는 ""국제유가는 미 원유재고 감소 폭의 예상치 하회, 미·중 무역분쟁 심화에 따른 경기둔화 우려 등으로 하락했다""고 설명했다."
2073,2019.06.08.,"[속보] 미국 멕시코 관세폭탄 협상 타결, 뉴욕증시 다우지수 환호…미중 무역...",미국의 멕시코에 대한 관세폭탄이 국제유가와 국제금값에 도 큰 부담을 주어온 만큼 다음주 국제유가와 국제금값에도 큰 변화가 예상된다 일본 도쿄증시 닛케이지수 중국증시 상하이지수 중국위안화 환율 일본엔화...
2074,2019.06.03.,"지방 휘발유값 상승세, 서울보다 가파르다",지난달 초 이란산 원유 수입금지 등의 여파로 국제유가가 상승한 점을 고려하면 휘발유 가격은 당분간 더 오를 가능성이 있다. 다만 최근 미국·중국 무역분쟁 등 대외 불확실성으로 투자 심리가 위축돼...
2075,2019.06.08.,기름값 15주만에 하락...전주 대비 ℓ당 1.2원 내려,한국석유공사는 “국제유가는 미국의 대(對)멕시코 관세부과 및 인상 예고 등에 따른 세계경기 침체 우려와 미국 원유재고 증가 등으로 하락했다”고 분석했다. 연일 상승세를 보이던 국내 휘발유·경유 가격이...
2076,2019.06.09.,"한은 ""글로벌 경제, 미·중무역분쟁 불확실성 확대에 둔화세 보일 것""","국제유가는 지정학적 리스크 등 공급 측면에서의 불안정 요인으로 높은 수준의 변동성을 나타낼 가능성이 있다는 게 한은의 전망이다. OPEC 감산 연장, 이란과 베네수엘라 공급차질, 중동지역 군사적 긴장 고조 등이 공급..."
2077,2019.05.26.,사드 이후 홀로 부진 한국 서비스 수지...“무역흑자 속 구멍”,최근 국제유가가 주춤하면서 중동지역의 발주가 부진한 점과 아시아 인프라 건설시장의 경쟁이 심화되면서 해외 건설수주가 감소한 점 등이 주요 원인으로 작용했다는 설명이다. 고부가서비스수지 개선......
2078,2019.05.25.,전국 휘발유가격 14주째 올라… 상승세 주춤,"72원이었다. 한국석유공사는 ""국제유가가 미·중 무역협상 장기화 우려와 미국 원유재고 증가 등의 영향으로 하락했다""며 ""석유수출국기구(OPEC)의 감산 기조 유지 등이 하락 폭을 제한했다""고 말했다."
2079,2019.05.20.,4월 울산 수출입 동반 상승…주력산업 수출 호조,품목별로 보면 유류·화학제품의 경우 유류는 국제유가 상승과 일본·베트남·네덜란드 등 일부 지역의 수출 증가로 전년 동월대비 4% 증가했다. 하지만 화학제품은 글로벌 수요 둔화에 따른 수출 단가 하락으로...
2080,2019.05.21.,"4월 생산자물가, 전달보다 0.3% 상승",국제유가 올라 공산품 가격에 영향 국내 생산자물가의 상승세가 석달째 이어지고 있다. 한국은행이 21일 발표한 '4월 생산자물가지수'에 따르면 지난달 생산자물가지수(PPI)는 103.67(2015년=100)로 전월 대비 0.3% 올랐다....
2081,2019.06.07.,"전국 휘발유 가격, 16주 만에 하락…L당 1.2원 내린 1535.1원","한국석유공사는 ""국제유가는 미국의 대(對)멕시코 관세 예고 등에 따른 세계경기 침체 우려, 미국 원유재고 증가 등의 영향으로 하락했다""고 말했다 #휘발유, #기름값 오만학 글로벌이코노믹 기자"
2082,2019.06.08.,"[뉴욕증시] 상승마감 다우지수 1.02% 나스닥 1.66%, 멕시코 관세폭탄 타결… ...",국제유가는 오르고 국제금값은 떨어졌다. 다음 주 일본 도쿄증시 닛케이지수 중국증시 상하이지수 중국위안화 환율 일본엔화 환율과 코스피 코스닥 원달러환율에 호재로 받아들여지고 있다 미국...
2083,2019.05.27.,[주간 펀드기상도] 인도베트남 정치 리스크 해소 상승가도,"특히 중국에 가장 많이 노출된 기술주가 하락을 주도하고 있으며, 국제유가 또한 5% 넘게 급락하며 투자심리 위축시키고 있는 것으로 풀이된다. 최근 미국 주택가격 상승세가 둔화되고 있는 가운데, 소비 모멘텀도..."
2084,2019.06.05.,[뉴욕증시] 펄펄 다우지수 512p↑ 나스닥 2.65% ↑… 미국 금리 인하+ 멕시코...,미국 금리인하소식은 일본 도쿄증시 닛케이지수 중국증시 상하이지수 중국위안화 환율 일본엔화 환율과 코스피 코스닥 원달러환율 국제유가 국제금값에도 호재가 되고 있다. 미국 뉴욕증시 다우지수...
2085,2019.05.24.,"미∙중 무역전쟁 장기화, 세계 경제 휘청",가장 먼저 국제유가가 폭락했다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 5.51달러(5.7%) 폭락해 57.91달러로 거래됐는데 이는 3월 12일 이후 최저수준이다. 23일(현지시간) 다우존스 30...
2086,2019.06.06.,[뉴욕증시] 다우지수 0.82%↑ 나스닥 0.64%↑ 멕시코 관세폭탄 취소+ 연준 금...,"다우지수 0.82%↑ 나스닥 0.64%↑, 멕시코 관세폭탄 취소+ 연준 금리인하 … 국제유가 코스피 코스닥 환율 흔들 미국 뉴욕증시 다우지수 나스닥지수 S&P 500 지수가 이틀 연속으로 올랐다. 미국 연준의 금리인하..."
2087,2019.06.07.,[초점]브렌트유 배럴당 60달러 아래로 가나?,"국제유가 하락은 휘발유 소비자 가격 하락을 가져올 수 있지만 동시에 정유사들의 정제마진 하락 등 기업 채산성 악화에 산유국들의 재정수입 감소에 따른 투자감소, 유조선을 비록한 각종 발주 감소로 이어지면서..."
2088,2019.06.04.,5월 소비자물가 상승률 0.7%… 5개월 연속 0%대,"다만 유류세 인하 폭 축소와 국제유가 상승 영향으로 4월 0.1%포인트 상승했다.소비자 물가 상승률은 지난 1월 이후 5개월 연속 1%를 밑돌았다. 지난 1월 0.8%를 기록한 상승률은 2월 0.5%, 3월 0.4%에 이어 4월 0.6%를..."
