,날짜,제목,요약
2689,2020.06.11.,"한은 ""韓 신용스프레드, 주요국 대비 작은 수준""","다만 한은은 국내 스프레드를 업종별로 보면 코로나19 확산과 국제유가 급락의 영향을 크게 받는 항공운송업, 에너지 등이 큰 폭으로 확대되는 모습을 보였다고 지적했다. 한은 관계자는 ""향후 코로나 사태의..."
2690,2020.06.29.,코로나19의 수출 영향 및 전망,"1분기 우리 수출이 경쟁국에 비해 선전할 수 있었던 것은 반도체 가격 하락, 국제유가 급락 등으로 인해 단가가 7.7% 하락했음에도 기존 계약물량이 나가면서 물량은 오히려 5.8% 늘었기 때문이다. 3월까지 우리의..."
2691,2020.06.16.,해외건설사업 긴급 처방 나선 정부…효과는 '글쎄',"중동지역에 편중된 해외수주 특성상 국제유가 하락 여파도 우려되고 있는 실정이다. 건설사 관계자는 ""정부의 지원이 힘이 되겠지만 코로나19가 장기화되면 사업을 발주하지 못할 가능성이 커진다""며 ""올해..."
2692,2020.06.11.,[통화신용정책보고서③] 수출은 글로벌 교역에 비해서 양호한 흐름 예상..코로...,"국제유가는 저유가 지속은 산유국 경기부진, 선박·기계류·철강 등 원유 관련 업종의 업황 악화 등을 통해 우리 수출에 부정적 영향을 미칠 것으로 예상했다. 한은은 ""산유국의 경기부진으로 이어지면서 이들 국가에 대한..."
2693,2020.06.12.,"[증시브리핑] 美증시, 경제 우려에 ‘대폭락’…“연준 지원에도 힘들어”","◇ 국제유가 오늘도 석유와 가스업종, 하락할 가능성이 높아 보이는데요. 경제회복 기대감에 오르던 국제유가가 폭락세로 돌아섰습니다. WTI는 8% 이상 떨어지면서 배럴당 36달러 선에 거래 마쳤습니다. ◇ 원·달러 환율..."
2694,2020.06.15.,[이대성 교수의 경력관리] '4차 산업+ 코로나19' 상황에 따른 직장인 요령은?...,"경제 성장률 하락, 설비 투자 감소, 수출 감소, 생산 감소, 통상 마찰(특히 미중 통상 마찰), 국제 유가, 고용 부진, 기술 변화의 가속화(글로벌 특허 등록 순위), 인구 구조의 변화(생산 가능한 인구의 감소), 복지 수요..."
2695,2020.06.11.,"[해외시황] 뉴욕, 나스닥 '나홀로 랠리'…첫 1만선 돌파",이런 가운데 국제유가는 산유국들의 감산합의 연장에 힘입어 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.7%(0.66달러) 오른 39.60달러에 장을 마쳤다. 런던 ICE...
2696,2020.06.25.,"[SEN투자전략]코스피, 美코로나19 재확산 공포↑…불확실성 확대",국제유가는 재고 급증 소식과 코로나19 공포로 인한 수요 부진 우려에 큰 폭으로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월 인도분은 전 거래일보다 배럴당 2.36달러(5.9%) 하락한 38.01달러에...
2697,2020.06.12.,[아유경제_경제] 코로나19 發 2차 대폭락 시작되나… 다우 6.9% 추락,국제유가도 폭락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 8.2%(3.26달러) 하락한 36.34달러에 거래를 마쳤다. 최근 6주새 가장 큰 낙폭이다. 런던 ICE 선물거래소의...
2698,2020.06.18.,[채권-장전] 코로나 재확산과 경기부양 기대..반기말과 레포규제 요인도 주시,"국제유가는 사흘 만에 반락했다. 지난주 원유재고가 예상보다 큰 폭 증가한 점, 하반기 원유수요 급감을 경고한 석유수출국기구(OPEC) 보고서 등이 악재로 반영됐다. 다만 휘발유 및 정제유 재고가 예상을 밑돌면서..."
2699,2020.06.11.,"[더벨]SK이노, 계열사 상장 카드...2차전지 투자여력 충전",코로나19 사태로 국제 유가의 투자심리가 위축된 가운데 주요 산유국의 감산 합의까지 불발됐다. 국제 유가는 하루 낙폭 기준으로 걸프전 이후 최대 폭락을 기록하기도 했다. 유가 급락기에 정유사는 미리 사둔...
2700,2020.06.11.,"[증시브리핑] 美증시, 기준금리 동결에도 혼조세…나스닥만 상승 마감",◇ 국제유가 미국의 원유 재고가 역대 최대로 늘어났다는 소식에도 불구하고 WTI가 1.7% 올랐습니다. ◇ 원·달러 환율 원 달러 환율은 이틀째 달러당 1100원대를 유지했습니다. 1191원 20전에 거래 마쳤습니다. Q. FOMC 회의...
2701,2020.07.01.,뉴욕증시 · 국제유가 흔들 홍콩보안법 미-중 갈등 달러자본 헥시트(Hexit) 탈...,여기에다 미국 연준의 금융기관 스트레스 테스트와 코로나 2차 봉쇄령 우려등이 겹치면서 뉴욕증시와 국제유가가 크게 흔들리고 있다. 홍콩 국가보안법과 코로나 2차 봉쇄는 미국 뉴욕증시와 국제유가 뿐만 아니라...
2702,2020.06.15.,"[동학개미 중간결산]②원유 개미, 승부사인가 불나방인가","코로나19로 인해 원유 수요가 줄고, 사우디아라비아와 러시아가 경쟁적으로 감산에 돌입하면서 국제 유가 수준을 낮췄다. 사상 유례없이 떨어진 유가가 개미들의 독이 됐다. 레버리지 및 레버리지 인버스(곱버스)..."
2703,2020.06.17.,[채권-장전] 북한의 연락사무소 폭파와 뉴욕 주가 랠리..주목 받는 외국인의 ...,위험선호 분위기 속에 국제유가는 3% 넘게 올랐다. 국제에너지기구(IEA)가 올해 글로벌 원유수요 전망을 상향 조정해 유가가 상방 압력을 받았다. 뉴욕상업거래소(NYMEX)에서 WTI 7월물은 전장보다 1.26달러(3.4%) 높아진...
2704,2020.06.16.,"한화건설, '비스마야 신도시' 희소식...이라크, 컨테이너 무관세 반입 허용",앞서 이라크 정부는 올해 초 코로나19 확산과 국제유가 하락으로 국가 재정에 어려움이 생기자 한화건설에 속도 조절을 요구한 바 있다. 그러나 지난달 무스타파 알 카드히미 총리가 새로 취임하면서 분위기가...
2705,2020.06.30.,뉴욕증시 상승 마감…美 경제지표 개선 영향,국제유가는 상승했다. 이날 뉴욕상업거래소에서 8월 인도분 서부텍사스산원유(WTI)는 전일 대비 1.21달러(3.10%) 오른 39.70달러에 거래를 마쳤다. 국제금값은 강보합세를 보였다. 뉴욕상품거래소에서 8월 인도분 금...
2706,2020.06.11.,[서울와이어 11일 모닝브리핑]셀트리온헬스케어 '램시마' 임상 착수 셀트리온...,"이어 올해 셀트리온헬스케어의 연결기준 매출액과 영업이익을 전년 대기 각 65.5%, 255% 오른 1조8200억원, 2936억원으로 전망했다 @뉴욕증시, fomc 제로금리 나스닥지수 1만돌파...국제유가 WTI 1.7%↑ 미국 뉴욕증시는..."
2707,2020.06.30.,"코스피, 美 증시 상승에 오름세...2120선 넘어서",서상영 키움증권 연구원은 “미 증시가 경제지표 호전과 일부 호재성 재료가 유입된 개별 기업들의 강세로 상승했다”며 “여기에 국제유가가 수요 증가 기대 등으로 강세를 보인 점도 긍정적이었다”고...
2708,2020.06.16.,탈출구 없는 정유사...코로나 2차 유행에 마이너스 정제마진까지,보통 정제마진과 연동하는 국제유가가 최근 상승 추세라는 점을 고려하면 정제마진의 끝없는 부진은 정상적인 상황이 아니라는 평가다. 코로나19 사태 이후 두바이유는 배럴당 13.52달러(4월22일)까지 폭락했지만 이후...
2709,2020.06.13.,[사설] ‘전시 경제’라며 기업 옥죄기 웬 말인가,"회복세를 보이는가 싶었던 국제 유가 및 국내외 증시가 코로나 재확산 우려로 다시 주저앉았다. 정부는 올해 성장률 전망치를 0.1%로 제시했지만, 경제협력개발기구(OECD) 등 국내외 대부분 경제기관은 마이너스 성장을..."
2710,2020.06.12.,"코로나19 2차 유행 공포, 미증시에 국내도 '스멀'",코로나19 재확산 우려에 국제유가도 급락했다. 유가는 세계 경제 지표로 작용하며 하락 시 중동 산유국의 재정 부실화 등 경기 하방압력을 준다. 국내 산업 경기도 악영향을 받으며 증시에선 선반영돼 눌림세가...
2711,2020.06.17.,일라이일리 · 노드스트롬 · 콜스 · 갭 등이 미국증시 S&P500 견인,"7%나 늘어나며 사상 최대 증가세를 기록한 점, 옥스퍼드대 연구팀이 코로나 치료제 관련 긍정 뉴스를 전한 점, 국제에너지기구의 긍정적인 석유소비 전망 속에 국제 유가가 크게 오른 점 등이 S&P500..."
2712,2020.06.11.,"[더벨]'코스닥 이전' 에스제이켐, 마스크사업 진출 '몸집 확대'",경쟁사 대비 박리시간을 획기적으로 줄이면서도 도막제거율을 99.9%까지 높인 독자 기술력을 바탕으로 기대가 높았지만 국제 유가 하락 직격탄을 맞고 플라스틱 재활용 수요가 낮아진 탓이다. 폐자동차 재활용 시장에서...
2713,2020.06.12.,"[달러/원 전망] 코로나19發 리스크오프에 1,210원대 진입 '노크'",주식시장 급락에 이어 경기 후퇴 우려에 따른 수요 감소 전망에 따라 국제 유가 폭락도 달러 강세를 부추겼다. 역외시장에서 달러/위안 환율은 0.38% 높아진 7.0803위안에 거래됐다. 이는 전 거래일 서울외환시장 마감...
2714,2020.06.12.,"[미국뉴욕증시] 나스닥지수 1만선 아래로, 다우지수 6.9% 폭락..코로나 재유행",국제유가도 폭락했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 8.2%(3.26달러) 하락한 36.34달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물 브렌트유도 오후 3시30분 현재 배럴당...
2715,2020.06.16.,[채권-장전] 주가급락에 크게 놀란 채권..연준 개별 회사채 매입 발표로 위험...,국제유가는 코로나19 재유행 우려에 하락 압력을 받다가 원유수요 개선 및 생산감소 조짐에 힘입어 레벨을 높였다. 뉴욕상업거래소(NYMEX)에서 WTI 7월물은 전장보다 86센트(2.4%) 높아진 배럴당 37.12달러를 기록했다. ICE...
2716,2020.06.12.,"원/달러 환율, 코로나 재확산 우려에 1200원대 복귀",국제유가도 급락했다. 뉴욕상업거래소(NYMEX)에서 미국 서부 텍사스산 원유(WTI) 7월 인도분은 전일 대비 8.23% 하락해 배럴당 36.34달러로 폐장했다. 국내 증시도 영향을 받고 있다. 코스피 지수는 이날 개장과...
2717,2020.06.28.,"정유업계, 최악의 시기 ‘반등’ 가능할까",최근 국제 유가가 회복세를 보이는 가운데 국내 정유업계도 실적 반등이 가능할지 주목된다. 다만 일각에서는 창사 이래 최악의 영업실적을 기록했던 정유업계의 행보에 긴장감을 늦추지 못하고 있다. 25일...
2718,2020.06.11.,"[대한민국 氣UP ⑪] ""세대교체 성공적"" 에너지·유통·건설...세 우물 파는 G...",코로나19와 국제유가 폭락 여파로 재고 관련 손실이 급증한 것이 실적 폭락의 주요 원인으로 꼽혔다. 당시 정유 부문 영업손실이 1조 1093억원이었다. 정유 부문 매출은 전 분기보다 21.2% 감소했다. 석유화학 부문에서는...
2719,2020.06.18.,[뉴욕증시 마감] 고개 드는 재확산 우려에 상승세 꺾여...혼조 마감,국제유가는 사흘 만에 내림세로 돌아섰다. 지난주 미국의 원유 재고가 역대 최고 수준으로 증가하면서 2주 연속 증가세를 기록했다는 소식이 유가 상승에 발목을 잡았다. 뉴욕상업거래소(NYMEX)에서 7월 인도분...
2720,2020.06.16.,연준의 한 마디에 뉴욕증시 상승 반전 성공…다우 0.83%↑,"한편, 국제유가는 OPEC+ 가운데 감산 합의를 지키지 않아온 이라크도 합의 이행에 나설 것이란 소식에 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 7월 인도분은 전 거래일보다 86센트(2.4..."
2721,2020.06.29.,[미국시장 서머리]확진자 증가·재봉쇄 우려에 하락 마감,미시건대가 발표한 6월 소비자태도지수 확정치는 78.1을 기록해 앞서 발표된 예비치와 시장 예상치를 하회.국제유가는 코로나19發 봉쇄 재강화 우려 등에 소폭 하락. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유...
2722,2020.06.24.,경제지표 개선과 기술주 강세에 뉴욕증시 상승 마감,"한편, 국제유가는 나흘 만에 하락 전환했다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 7월 인도분은 전 거래일보다 36센트(0.9%) 내린 40.37달러에 거래를 마쳤다."
2723,2020.07.01.,"[종목] 하이투자증권 ""LG화학, 석화 실적 스프레드 개선↑…목표가 60만원""","원 연구원은 ""석유화학 부문은 지난 3월 나프타 가격이 하락한 이후 국제 유가가 완만히 상승해 제품 가격, 스프레드 개선을 이끌었기 때문""이라며 ""전지부문은 신규 폴란드 생산라인 수율 안정화가 빠르게..."
2724,2020.06.11.,[채권-장전] 도비시한 FOMC로 美금리 10bp 남짓 급락..강세룸과 외인 스탠스 ...,국제유가는 이틀 연속 오르면서 다시 40불을 압박했다. 유가는 3월6일 이후 최고치를 기록했다. 예상과 달리 급증한 지난주 원유재고 소식에 하락 압력을 받다가 위쪽으로 방향을 틀었다. FOMC의 비둘기적...
2725,2020.06.12.,"""코로나 재확산""...미국증시, 코로나 최악이던 3월16일 이후 '최악'",S&P11개 섹터의 주가 흐름을 보면 이날 미국산 7월물 국제 유가가 배럴당 36.18 달러로 8.64%나 폭락한 가운데 에너지 섹터의 주가가 9.45%나 무너져 내리며 증시 하락을 주도했다. 이날 10년물 미국 국채금리가...
2726,2020.06.15.,[채권-장전] 美주가 폭락 하루만에 반등하자 미국채 0.7%로...중앙은행 기대기...,국제유가는 하락했다. 서부텍사스원유(WTI) 선물 가격은 이틀 연속 하락하며 약 2주 만에 최저치를 기록했다. 주가 폭락 당시 8% 넘게 급락한 뒤 호흡을 조절했다. 뉴욕상업거래소(NYMEX)에서 WTI 7월물은 전장보다 8센트...
2727,2020.06.21.,"한은 ""코로나 재확산 우려에 주요국 경기 회복 속도 지연""",한편 코로나 이후 큰 폭으로 하락했던 국제 유가는 점차 안정을 이어갈 것으로 전망됐다. 지난 6일 OPEC(석유수출국기구)과 10개 주요 산유국의 연대체인 OPEC+가 감산을 연장하기로 합의하는 등 국제 원유시장 내...
2728,2020.06.26.,"국제유가, 경제전망 우려 경감에 반등…WTI 1.87%↑","국제유가, 경제전망 우려 경감에 반등…WTI 1.87%↑ 국제유가는 코로나19 재유행 부담에도 내구재 수주 건수가 큰 폭으로 개선, 경제전망 우려가 경감되면서 반등했다.이날 뉴욕상업거래소(NYMEX)에서 8월물..."
2729,2020.06.13.,"사모퍼드, 원유ETF … 대체투자는 제로금리의 유일한 대안일까","국제유가 급락 이후 반등을 기대하는 투자자가 이 상품에 몰렸지만, 지난 4월 유가가 되레 마이너스(-)까지 폭락하면서 금융 당국 최고 수준의 소비자경보인 '위험'을 발령받았다. 이는 원유ETF에만 국한된 위험이..."
2730,2020.06.12.,WTI 8.2% 폭락...코로나 재확산 우려에 곤두박질,미국 텍사스·캘리포니아·아리조나 등 확진자 급증 조아라 기자 abc@ajunews.com 국제유가가 폭락했다. 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 8.2...
2731,2020.06.12.,'코로나19 재유행' 공포에 다우지수 6.9% 폭락,"국제유가도 8%대 동반 폭락. 7조달러 유동성 장세 휘청 미국 주가가 11일(현지시간) 폭락했다. 이날 뉴욕증권거래소에서 다우존스30 산업평균지수는 전 거래일보다 1,861.82포인트(6.90%) 폭락한 25,128.17에 거래를..."
2732,2020.06.14.,"""상투 잡을라""…고공행진 천연자원펀드서 돈 빼는 투자자","불안해진 국제 유가와 금값도 상투 우려를 키우는 요인이다. 천연자원펀드로 분류되는 상품은 국제 유가, 금, 에너지 등의 시세와 연동되거나 이에 관련된 기업에 투자하는 펀드로 구성돼 있다...."
2733,2020.06.18.,"정유업계, 멀고 먼 흑자전환의 길...""적자폭은 줄겠지만""","다만, 국제유가 상승에 따라 적자폭은 대폭 축소되면서, 하반기에는 흑자 전환 가능성이 조심스럽게 제기되고 있다. 18일 관련업계에 따르면 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는..."
2734,2020.06.22.,경북 휘발유 가격도 계속 오름세,"리터당 1,308원으로, 한 주 전보다 26원 올랐고 오늘 판매가는 1,324원으로 더 올라 이번 주도 계속적인 오름세가 예상됩니다. 최근 국제 유가가 상승하면서 국내 휘발유 가격은 5월 넷째 주부터 상승세를 나타내고 있습니다."
2735,2020.06.12.,[뉴욕증시 마감] 코로나 재유행 공포에 '와르르'...다우 6.9% 폭락,국제유가는 코로나19 재유행 가능성이 유가를 짓누르며 폭락했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 8.2% 주저앉은 36.34달러에 거래를 마쳤다. 런던 ICE...
2736,2020.06.17.,"[오늘의 토막뉴스]코로나19'에 플라스틱 사용률 증가…유통업계, 친환경 '구원...","엎친데 덮친격으로 국제적으로는 유가 폭락 때문에 플라스틱 재료 가격이 크게 떨어져 미국, 유럽 업체들이 한국으로부터 폐플라스틱을 사들여 재활용할 필요가 사라졌다. 국내 자원순환센터 처지에서 볼 때..."
2737,2020.06.16.,"[주식] SK이노베이션·S-OIL, 정유주 매수세 몰리며 상승에 이어 급등까지…특...","하이투자증권은 '첫째로, 국제 유가의 완만한 회복에 따라 동사의 재고관련 손익 및 1M Lag 정제마진도 안정적인 흐름을 보일것. 둘째로, 4/5月 사우디OSP 하락이 5/6月 정제마진에 반영되며 2Q20 실적방어에 기여할..."
2738,2020.06.21.,휘발유 가격 4주째 상승…ℓ당 1329.9원,21일 한국석유공사 유가정보서비스 오피넷에 따르면 국내 휘발유 가격은 신종 코로나바이러스 감염증(코로나19)과 국제유가 폭락으로 1월부터 4개월 넘게 하락했다. 다만 국제 유가가 상승하면서 5월 넷째 주부터...
2739,2020.06.26.,[미국시장 서머리] 은행 규제 완화 소식 등에 상승 마감,6월 캔자스 연방준비은행 제조업지수는 1을 기록해 전월 마이너스(-) 19에서 반등에 성공.국제유가는 일부 경제지표 개선 등에 상승. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 8월 인도분 가격은...
2740,2020.07.06.,"한국투자증권 ""한국전력공사, 하반기 전기요금 개편 주목...국제 유가 하락 따...","부담으로 한전의 정상화에 대한 우선순위가 밀린 상황""이라고 지적했다. 한국전력의 올해 하반기 영업이익은 지난 3월 이후 유가하락에 따른 수혜가 본격적으로 반영됨에 따라 지난해보다 2조원 이상 개선될 전망이다."
2741,2020.06.17.,"소비회복에 백신 기대감까지, 다우 2.04%↑","한편, 국제유가는 IEA(국제에너지기구)가 올해 석유 수요 전망치를 올려 잡았다는 소식에 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 7월 인도분은 전 거래일보다 1.26달러(3.4%) 오른 38...."
2742,2020.06.26.,美 경제지표 개선에 국제유가 약 2% 반등,"신종 코로나바이러스 감염증(코로나19) 재유행에 따라 경제 '셧다운'에 대한 불안감이 지속되고 있지만, 미국 경제지표가 개선되면서 국제유가는 소폭 반등에 성공했다. 25일(현지시간) 8월 인도분 미국 서부 텍사스산..."
2743,2020.07.02.,[글로벌-초점 24]국제유가 2분기 80% 이상 상승...하반기는?,국제유가가 지난 2분기에 30년 만에 최고의 실적을 기록했다. 글로벌 기준유인 북해산 브렌트유는 80% 이상 올랐다. 미국산 원유의 기준유인 서부텍사스산원유(WTI)는 무려 91%나 치솟았다. 이에 따라 하반기에도...
2744,2020.07.04.,"[글로벌-Biz 24]국제유가, 코로나19 확진자 증가에 따른 수요감소 우려로 소폭...",국제유가는 3일(현지시각) 신종코로나바이러스감염증(코로나19)가 세계 최대 원유소비국인 미국과 전세계에서 재확산됨에 따라 원유수요가 줄 것이라는 관측이 나오면서 하락 마감했다. 국제유가는 주간...
2745,2020.06.12.,"[오늘의 토막뉴스] 국내 시중은행들, 영업점 축소 '가속화'...KB국민은행 53곳...",5월 수입물가도 국제유가 상승 영향으로 전월 대비 4.2% 올랐다. 올해 들어 4월까지 내리 하락하다가 5개월 만에 상승했다. 전년 동월 대비로는 12.8% 하락. 원재료가 광산품 상승 영향으로 전월 대비 14.8% 상승. 중간재는...
2746,2020.06.15.,휘발유 리터당 1300원대 진입...정유사 2분기 실적 회복 신호 올랐나,"앞서 주유소 휘발윳값은 신종 코로나바이러스 감염증(코로나19), 국제유가 폭락 등의 영향으로 1월부터 4개월 이상 하락세를 탔다. 지난 4월부터는 국제 유가가 다시 오르기 시작하며 국내 주유소 휘발윳값도 5월..."
2747,2020.07.07.,전기요금 개편 핵심 부상 '연료비 연동제' 도입 가능성은?,즉 전기를 만드는 비용이 많이 들어갈 땐 전기요금이 비싸지고 최근처럼 국제유가가 내려간 상태면 전기요금이 싸진다는 의미다. 연료비 연동제는 소비자의 합리적인 소비를 유도할 수 있다는 장점이 있다. 지금처럼...
2748,2020.07.02.,[종합] 코로나19로 6월 물가도 사실상 마이너스…긴급재난지원금에 고깃값↑,"정부는 향후 소비자물가는 상‧하방요인 혼재돼 있으며 코로나19 전개양상, 국제유가 흐름이 주요 변수로 작용할 것으로 전망했다. 도시가스 요금 인하는 하방요인, 자동차 개별소비세 인하율 하락(70%→30%)은..."
2749,2020.06.18.,코로나19 재확산 우려에 뉴욕증시 혼조세…다우 0.65%↓,"한편, 국제유가는 원유재고 증가 소식에 하락 마감했다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 7월 인도분은 전 거래일보다 42센트(1.1%) 내린 37.96달러에 거래를 마쳤다."
2750,2020.06.18.,[미국시장 서머리]코로나 재확산 우려 높아지며 언택트주 강세,국제유가는 코로나19 재유행 우려 지속 등에 하락. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 7월 인도분 가격은 전거래일보다 0.42달러(-1.09%) 하락한 37.96달러로 마감.업종별로는 대부분 업종이 하락한 가운데...
2751,2020.07.03.,"국제유가, 미국 고용지표 호조 등 영향 상승-WTI 2.1% 상승 4개월만 최고치…...",국제유가가 2일(현지시간) 미국의 고용지표 호조 영향 등으로 4개월만에 최고 수준으로 치솟았다. 뉴욕상업거래소(NYMEX)에서 거래된 8월 인도분 서부텍사스산 원유(WTI) 가격은 전 거래일보다 배럴당 2.1%(83센트)...
2752,2020.06.26.,뉴욕증시 상승 마감…美 통화감독청 '볼커룰' 개정안 승인,국제유가는 상승했다. 이날 뉴욕상업거래소에서 8월 인도분 서부텍사스산원유(WTI)는 전일 대비 0.71달러(1.90%) 오른 38.72달러에 거래를 마쳤다. 국제금값은 하락했다. 뉴욕상품거래소에서 8월 인도분 금 가격은...
2753,2020.06.25.,[미국시장 서머리] 경기 회복 우려·코로나 확산 겹치며 큰 폭 하락,"한편, 앞서 플로리다 등 4개 주에서 매장 문을 닫은 애플은 휴스턴 내 7개 매장도 추가로 봉쇄한다고 밝힘.국제유가는 미국의 산유량 증가 및 코로나19 재유행 우려 등에 하락. 뉴욕상업거래소(NYMEX)에서 서부..."
2754,2020.06.11.,"""9월 코로나19 2차 팬데믹 가능성...하반기 증시 상승폭 제한적""",국제유가 브렌트유는 올해 34달러선에서 내년 48달러선으로 상승할 것으로 예측했다. 그는 “하반기 중 추가 금리인하와 양적완화가 도입될 가능성이 있다”며 “적정 기준금리는 0%로 추정되고 2차 감염 확산 시에는...
2755,2020.06.11.,2022년까지 제로금리…사상 처음 나스닥 1만 돌파 마감,"한편, 국제유가는 경기 회복 기대감에 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 7월 인도분은 전 거래일보다 배럴당 66센트(1.7%) 상승한 39.60달러에  거래를 마쳤다."
2756,2020.06.25.,"코스피, 글로벌 성장률 하향에 하락세...2140선 아래로",수요 부진으로 인한 국제유가 급락 우려를 높인다는 점에서 한국 증시에 부담”이라고 전망했다. 이날 오전 9시 28분 기준 서울 외환시장에서 원/달러 환율은 전 거래일 대비 3.00원 오른 1205.50원에 거래되고 있다.
2757,2020.06.25.,뉴욕증시 하락 마감…美 코로나19 재확산 가속화 우려,국제유가는 하락했다. 이날 뉴욕상업거래소에서 8월 인도분 서부텍사스산원유(WTI)는 전일 대비 2.36달러(5.90%) 내린 38.01달러에 거래를 마쳤다. 국제금값도 하락했다. 뉴욕상품거래소에서 8월 인도분 금 가격은...
2758,2020.06.17.,[미국시장 서머리]부양 정책 지속 언급에 재차 상승폭 확대,국제유가는 미 소비 호조 및 내년 원유 수요 회복 기대감 등에 상승. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 7월 인도분 가격은 전거래일보다 1.26달러(+3.39%) 상승한 38.38달러로 마감.업종별로는 대부분...
2759,2020.06.15.,"[株라큘라 추천종목]NPC, 물류창고 투자 확대 수혜주","이 연구원은 ""올해 3월 말 기준 국제유가(WTI기준)가 전년 동기 대비 -65.9% 하락함에 따라 동기간 주요 원재료인 고농축 폴리에틸렌, 폴리프로필린의 가격이 각각 -19.8%, -11.6% 하락하며 수익성 개선으로 이어졌다""면서..."
2760,2020.06.12.,[EBN 오늘(12일) 이슈 종합] 온갖 대책에도 서울 아파트값 꿈틀…규제 카드 또...,"패키징·의료용 소재 수요가 늘고 있고, 국제유가 하락으로 가격 경쟁력이 약화한 MEG 마진은 회복세를 보이고 있다. 12일 업계에 따르면 롯데케미칼은 지난 1분기 적자의 주요 원인인 고가 원재료 부담이 완화하면서 2분기..."
2761,2020.06.18.,"국제유가, 재고 부담에 하락…WTI 1.1%↓",연합뉴스에 따르면 국제유가는 17일(현지시간) 사흘 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.1%(0.42달러) 떨어진 37.96달러에 거래를 마쳤다. 런던...
2762,2020.06.13.,"휘발유 가격, 3주 연속 상승세...리터랑 1300원 돌파","국제유가 하락으로 연초 급락세를 보였던 휘발유 가격은 다시 리터(ℓ)당 1300원을 넘어섰다. 13일 한국석유공사의 유가 정보 서비스인 오피넷에 따르면, 6월 둘째 주 전국 주유소의 주간 단위 휘발유 판매 가격은..."
2763,2020.07.02.,"국제유가, 미국 원유재고 감소에 상승-WTI 1.4% 올라…국제금값 하락 다시 18...",국제유가는 1일(현지시간) 미국의 원유재고 감소 영향으로 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 1.4%(0.55달러) 오른 39.82달러로 장을 마쳤다. 런던 ICE...
2764,2020.06.23.,"뉴욕증시 상승 마감…트럼프 ""2차 현금 지급 지지""",국제유가는 상승했다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전일 대비 0.71달러(1.80%) 오른 40.46달러에 거래를 마쳤다. 국제금값도 상승했다. 뉴욕상품거래소에서 8월 인도분 금 가격은 전...
2765,2020.06.24.,"뉴욕증시 상승 마감…트럼프 ""美·中 무역협상 완전히 온전""",국제유가는 상승했다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전일 대비 0.36달러(0.90%) 내린 40.37달러에 거래를 마쳤다. 국제금값도 상승했다. 뉴욕상품거래소에서 8월 인도분 금 가격은 전...
2766,2020.07.07.,"뉴욕증시 · 국제유가 대 폭발, 트럼프 또 유동성 살포+ 중국 상하이 금융주 ...","중국 상하이증시 폭등은 미국 뉴욕증시와 국제유가 뿐만 아니라 비트코인,코스피과 코스닥 원달러환율 비트코인도 큰 영향을 주고 있다. 6일 뉴욕증시에 따르면 미국의 추가 경기부양책과 실업 고용지표..."
2767,2020.06.22.,[미국시장 서머리]코로나 재봉쇄 우려감에 주요 지수 하락 마감,"이는 월스트리트저널이 집계한 시장 예상치 1,030억 달러를 상회하는 수치임.국제유가는 산유국 감산 이행 기대감 지속 등에 상승. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 7월 인도분 가격은 전거래일보다 0...."
