,날짜,제목,요약
2776,2018.06.12.,"대한항공, 중장거리 항공노선 강화 앞세워 올해 실적 좋아져",대한항공은 2015년 이후 국제유가의 하락과 동시에 저비용항공사들이 공급을 늘리면서 국제선 여객 수를 기준으로 과거 40%에 육박했던 시장 점유율이 현재 25%대로 떨어졌다. 하지만 중장거리 노선을 중심으로...
2777,2018.06.12.,'2020년부터 경기 후퇴' 전망 확산,▶에너지 위기 최근 국제유가는 배럴당 65달러까지 올랐다. 2016년의 배럴당 26달러에 비하면 큰 폭으로 오른 상태다. 물론 2014년의 배럴당 112달러에 비하면 그래도 안정적이긴 하지만 이란과의 핵협상 폐기 이란과...
2778,2018.06.13.,"6·13 지방 선거, 끝나면 공공요금 인상 '우려'",국제유가 상승의 영향으로 휘발유와 경유 가격도 크게 올랐다. 여기에 지방선거 이후 정부가 통제하는 공공요금 마저 오를 수 있다는 전망이 나오며 안팎에서는 우려의 목소리가 높다. 특히 13일 지방선거가 끝난 뒤...
2779,2018.06.14.,"포스코대우, 미얀마 가스전에 5천억 투자",업계에서는 국제유가 상승으로 올해 2분기부터 포스코대우의 미얀마 가스전 사업 수익성 확대를 점치고 있다. 국제유가가 작년 4분기부터 지속적으로 상승해 현재 배럴당 70달러를 웃돌고 있어 수익성이 높아질...
2780,2018.07.03.,미중 무역분쟁 전면전…코스피 2272.76 소폭 상승,"서울 외환시장에서는 원화가 하루 만에 강세를 보이면서 달러당 1.3원 내린 1,118.7원으로 거래를 마감했다. 국제유가(WTI)는 지나날 산유량 증가로 5일만에 73.94달러(-0.3%)를 기록했다."
2781,2018.06.12.,휘발유값 상승세 꺾여…평균가 두달 만에 하락,국제유가가 석유수출국기구의 증산 논의 등으로 최근 하락세를 보이고 있으나 기존 유가 상승분이 시차를 두고 국내에 반영되기 때문에 당분간은 상승세가 이어질 가능성도 있다는 평가다. 전국 주유소의 주간...
2782,2018.06.19.,유가 고공행진…5월 수입물가 상승률 1년6개월 만에 최대,지난달 국제유가 고공행진이 이어지며 수입물가가 1년 6개월 만에 가장 큰 폭으로 올랐습니다. 한국은행이 오늘 발표한 '2018년 5월 수출입물가지수'를 보면 지난달 수입물가지수는 87.09로 한 달 전보다 2.7...
2783,2018.06.14.,"LG화학·롯데케미칼, 단순 실적 비교가 어려운 이유는?","14일 화학업계에 따르면 지난 1분기 LG화학과 롯데케미칼은 국제유가의 급등락과 부정적 환율 영향에 모두 부진한 실적을 거뒀다. 올 1분기 연결기준 롯데케미칼은 6620억원의 영업이익을, 같은 기간 LG화학은 영업이익..."
2784,2018.06.28.,"2018년 6월 28일 환율전망(한국무역보험공사, www.ksure.or.kr)","밤사이 트럼프 대통령의 美 기술기업 투자제한 조치 관련 누그러진 표현에도, 계속되는 보호무역 조치와 그에 따른 불확실성 확대, 이란 원유 수입 제한조치 예고 및 美 원유재고 급감에 급등한 국제유가 등의..."
2785,2018.06.19.,이번에도…다우지수 떨어지자 비트코인이 올랐다,산유국 회담을 앞둔 국제유가 동향과 마리오 드라기 유럽중앙은행(ECB) 총재 등 주요 중앙은행 인사의 연설을 앞둔 금리 움직임 역시 투자심리에 영향을 줬다. 정치적 불확실성이 커지자 암호화폐는 오름세를 보였다....
2786,2018.06.12.,[오늘의 추천종목-유안타증권]아모레퍼시픽·S-Oil 등,△S-Oil- 국제유가 상승으로 2분기 영업이익 전분기 대비 20% 이상 개선.- 5월 드라이빙 시즌 진입에 따른 정제마진 개선.- 대형 석화설비 완공 후 테스트 가동 시작.△호텔신라- 2018~2019년 따이공 중심의 시내면세점...
2787,2018.06.19.,[전문가시황]지수 조정 어디까지?,"국제유가가 1%넘게 상승하면서 정유주가 강세를 보인점은 그나마 다행이었습니다. 다우지수는 0.41% 하락했고 S&P500 지수는 0.21% 하락, 나스닥 지수는 0.01% 상승 마감했습니다. 유럽 증시 역시 이틀째 약세를 면치..."
2788,2018.06.12.,"뉴욕증시, 북미정상회담 소식에 소폭 상승 출발… 다우지수 0.01% ↑","국제유가는 소폭 하락했다. 7월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.17% 하락한 65.99달러에, 브렌트유는 0.52% 내린 76.05달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF)..."
2789,2018.07.03.,[국제유가] 6월 산유국 생산 증가… 전 유종 소폭 하락세,[국제유가] 6월 산유국 생산 증가… 전 유종 소폭 하락세 3일 한국석유공사에 따르면 지난 2일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 거래된 미국 서부텍사스산원유(WTI)는 전 거래일 대비 배럴당 0.21달러...
2790,2018.06.14.,미 금리인상에 국내증시 1% 이상 하락…대북 관련주 '강세',"국제유가(WTI)는 전일 대비 배럴당 0.28달러(0.4%) 상승한 66.64달러로 마감했다. 11시 현재 S&P500 미니 선물지수는 0.12% 기록했다. 국내증시는 약세 흐름을 이어갔다. 코스닥은 운송, 금속, 건설, 정보기기, 방송서비스..."
2791,2018.06.15.,주유소 휘발유 가격 리터당 1610.1원...8주 연속 상승,"한편 국제 유가는 OPEC의 산유국 증산 논의 등 하락요인과 미국의 원유 및 제품 재고 감소 등 상승요인이 혼재해 보합세를 보였으며, 국내제품가격도 기존의 국제유가 하락분이 반영돼 약보합세를..."
2792,2018.06.19.,미국증시 인텔 & 제약 바이오 부진...19일 한국증시 괜찮을까?,국제 유가 상승 속에 미국 에너지 섹터가 1.21%나 올라 주는 등 일부 시장 지지요인이 나타나면서 S&P500 지수는 다우지수 보다 하락폭이 작았다. 지난 밤 미국 기술주 중심의 나스닥 지수는 장중 내내 하락하다 장막판...
2793,2018.06.11.,"지역난방요금, 소비자 방긋·사업자는 울상",완만한 국제유가 상승으로 LNG 도입비용이 상승하고 있어 적잖은 인상요인이 누적되고 있기 때문이다. 매달 원료비(도입비)에 연동하는 발전용 천연가스요금은 몇 달째 오르고 있다는 것이 이를 방증한다. 현재 지역난방...
2794,2018.06.15.,"원·달러 환율, 상단 네고 물량 출회로 1,080원대 중후반 전망","등에 국제 유가가 반등세를 높여가고 있다. 또한 美의 對中 관세부과 준비 소문 등으로 불확실성 또한 확대되고 있어 환율은 상승압력이 유효할 것으로 예상된다. 다만, 최근 환율의 급등에 따른 수출업체 네고 물량이..."
2795,2018.06.14.,LA·OC 물가 많이 올랐다…5월 작년 대비 4.1%나 상승,국제유가가 배럴당 70달러를 기록한 5월의 개솔린 가격은 지난해 같은 기간에 비해 23%나 올랐다. 현재 국제유가는 배럴당 65달러 수준으로 떨어진 상태다. 5월의 개솔린 가격이 오른데는 가주의 정유소에서 여름용...
2796,2018.06.12.,600조 러시아 공공조달시장 진입 어렵지만 ‘틈새’ 있어,"우크라이나 사태와 국제유가 하락으로 러시아는 2015년과 2016년 마이너스성장을 기록했으나, 2016년부터 회복세로 돌아서면서 2017년 1.6% 성장률을 기록했다. 러시아는 우크라이나 내분에 개입하면서 유럽연합으로부터..."
2797,2018.06.18.,"[베트남증시 마감] VN지수, 12거래일 만에 최저치","VN지수, 2.87% 빠진 987.34p…은행·석유 관련 대형주 부진 영향 HNX지수, 2.46% 하락한 113.05p…HNX30지수, 2.97% 빠져 미·중 무역 갈등, 국제유가 불확실성 등 대외 악재 겹친 영향 정혜인 기자 ajuchi@ajunews.com [사진..."
2798,2018.06.11.,"뉴욕증시, 무역갈등에도 북미회담 기대 상승 출발","국제유가는 하락했다. 7월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.91% 하락한 65.14달러에, 브렌트유는 0.88% 내린 75.79달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
2799,2018.06.11.,[주간경제일정] G20 글로벌 금융안정 컨퍼런스 개최,최근 급락했던 국제유가에 어떤 변동이 있을지도 주목됩니다. 국내이슈로는 5월 금통위 의사록이 나옵니다. 지난 번에도 확인했듯이 정상화차원에서 금리인상이 필요하다는 의견이 대다수인데요. 7월에 금리인상이...
2800,2018.06.12.,"""움직이면 돈… 외출하기 무섭다""","국제 유가 상승의 영향으로 휘발유는 1년 전보다 6.3％, 경유는 8.1％ 올랐다. 광주지역 주유소 휘발유 판매 가격은 ℓ당 평균 1천591.86원을 기록했다. 지난 4월 셋째 주 1천527원이던 광주지역 휘발유 평균가격은 8주..."
2801,2018.06.20.,3조원대 알제리 정유공장 플랜트 참여...현대건설ㆍGS건설ㆍ삼성엔지니어링 각...,이번 알제리 대규모 정유공장 발주는 최근 국제 유가가 상승세를 보이고 몇 달 내로 국제원유가격이 배럴당 100달러를 넘어설 수 있다는 전망이 나오는 등 고공행진을 보이자 추진되는 것으로 해석된다. 이런 가운데...
2802,2018.06.12.,[개장시황] 코스피·코스닥 동반상승… 북미정상회담 효과 제한적,이탈리아 정치 불확실성 완화와 국제유가 강세로 인해 상승세를 나타냈던 글로벌 증시 영향으로 풀이된다. 코스피지수는 12일 전 거래일 대비 4.63포인트(0.19%) 오른 2474.78에 거래를 시작했다. 개인은 210억원을...
2803,2018.06.15.,2018년 5월 월간 수출입 현황(확정치),0 ㅇ 원유 수입단가*는 국제유가 상승으로 전년 동월 대비 34.9% 증가 * 수입단가(＄/배럴):(’17.12)63.9→(’18.1)66.5→(2)69.3→(3)66.5→(4)67.4→(5)71.7 수입단가증가율(%):(’17.12)32.5→(’18.1)23.1→(2)...
2804,2018.06.12.,"광물공사 ""원자재 가격급등 정보, 문자로 받으세요""","또한, 미국의 금리변동, 국제유가 폭등·락 등 시장에 영향을 줄 수 있는 대형 이슈들도 속보로 받아볼 수 있다. 한편, 광물공사는 자원유관업계 편의를 위해 웹사이트 자원정보서비스(www.kores.net)를 통해 매일 광물..."
2805,2018.06.28.,"국제유가, 2014년 이후 최고치 기록…WTI 3.2%↑",국제유가가 27일(현지시각) 석유수출국기구(OPEC)과 비OPEC의 증산에도 미국의 원유재고량 하락과 이란 경제제재 압박에 2014년 이후로 최고치를 보였다. 출처=뉴시스 [이코노믹리뷰=황진중 기자] 국제유가가 27일...
2806,2018.06.11.,[증시브리핑] 美 증시 상승…북미회담·FOMC 등 주목,◇ 상품 마감 국제유가는 지난주 마지막 거래일 0.3% 하락했습니다. 중국의 원유 수요가 줄어들었다는 분석이 나왔고 OPEC과 미국의 증산 이슈가 끌어내리고 있는데요. 이번 주 OPEC의 월간보고서가 나오니까 이 부분도...
2807,2018.07.06.,백운규 “미중 상호 관세부과 영향 제한적…피해 없도록 대비해야”,"이날 점검회의에 앞서 정부는 이찬우 기획재정부 차관보 주재로 관계기관 합동 점검반 회의를 개최해 최근 미·중 통상분쟁과 글로벌 금융시장, 국제유가 등 주요 리스크 요인을 집중 점검했다. 정부는 현재 국내 수출이..."
2808,2018.06.25.,"2018년 6월 25일 환율전망(한국무역보험공사, www.ksure.or.kr)","또한, 석유수출국기구(OPEC) 회의를 앞두고 원유 증산 반대 입장을 보이고 있는 일부 회원국으로 인해 국제 유가가 최근 상승세를 보이고 있어 달러 매수를 자극할 전망이다. 금일 환율은 이러한 환율..."
2809,2018.07.05.,[국제유가] 美 재고 하락세…브렌트유 78.24달러,[국제유가] 美 재고 하락세…브렌트유 78.24달러 5일 한국석유공사에 따르면 지난 4일(현지시간) 런던 ICE선물거래소에서 거래된 브렌트유 가격은 배럴당 0.48달러 상승한 78.24달러를 기록했다. 중동 두바이유도...
2810,2018.06.21.,부동산 경매물건 봇물 경기불황 징후 아닌가,"성장·고용 절벽, 국제유가 인상 같은 대내외 리스크 탓에 급격한 불황 국면에 접어들 가능성이 있다는 진단이다. 다른 민간 경제연구기관들도 설비투자 등의 선행지표가 급감하고 있다는 점을 들어 비슷한 전망을..."
2811,2018.06.19.,[김세구의 포토다이어리] 오늘의 컷,[연합뉴스] ▶가격파괴' 그래도 비싼 기름값 지난달 국제유가 고공행진이 이어지며 수입물가가 1년 6개월 만에 가장 큰 폭으로 올랐다. 4월 월평균 배럴당 68.27달러이던 두바이유는 지난달 74.41달러로 9.0%나 올랐다....
2812,2018.07.03.,"오일쇼크 재현 우려 고조…""국제유가 100달러 넘을 수도""",자료=글로벌이코노믹 [글로벌이코노믹 임성훈 기자] 오일쇼크 당시 배럴당 100달러를 호가했던 국제유가가 또 다시 심상치 않게 움직이고 있다. 국제유가는 3일 현재 배럴당 74.7달러에서 미미한 소폭의 등락을 계속하고...
2813,2018.06.11.,[양재찬의 프리즘] 경제 컨트롤타워 재정비해 중심 잡아라,"더구나 미국의 금리인상, 주요국 간 무역전쟁, 국제유가 상승 등 악재들이 자꾸 쌓여간다.    대내외 상황이 엄중할수록 경제팀이 중심을 잡고 시장의 동요를 막아야 한다. 그러나 현실은 경제정책 컨트롤타워인 김동연..."
2814,2018.06.18.,"국제선 유류할증료 또 '인상되네'...대한항공, 7월 최대 8만4700원 '부과'",18일 항공업계에 따르면 국제선 유류할증료는 지난해 5~9월까지 국제 유가 하락에 힘입어 0단계를 부과했지만 이후 꾸준히 오름세를 보이고 있어 내달에는 7단계(8만4700원)까지 부과될 전망이다. 유류세 오름은...
2815,2018.06.17.,"국내 휘발유 가격 3주 연속 1600원선…""상승세 둔화 전망""",다만 국내 휘발유 가격은 국제유가 하락 등의 영향으로 상승세가 둔화될 것으로 보인다. 지난 15일(현지시간) 뉴욕상업거래소에서 서부텍사스산원유(WTI)는 전일대비 배럴당 2.7%(1.83달러) 하락한 65.06달러로...
2816,2018.06.12.,[6월13일자] 비즈니스포스트 아침의 주요기사,"현대상선, 국제유가 오르고 운임 내려 흑자전환 '가물가물' ● 증권선물위 '삼성바이오로직스 회계' 심의에 공정성 시비 나올 수도 ● [오늘Who] 라정찬, 네이처셀 주가조작 혐의로 또 벼랑 끝에 몰리다 ● [오늘Who] 이재명..."
2817,2018.07.01.,[이번주 증시] 무역분쟁 우려 지속...실적시즌 관심,도널드 트럼프 미국 대통령이 이란 석유제품 거래 종료를 선언하면서 국제유가도 급등세를 보이고 있다. 향후 예정된 삼성전자의 실적 발표와 미국의 중국산 제품에 대한 관세 발표에 주목해야 할 것이라는 조언이다....
2818,2018.06.11.,"물가차관회의 ""국내 기름값·가공식품값 관리 최선 다할 것""","고형권 차관 <사진=기획재정부> [뉴스웍스=허운연 기자] 고형권 기획재정부 제1차관은 11일 ""향후 소비자물가는 국제유가 상승 등 상방요인에도 불구하고 농축산물 가격 안정 등으로 인해 1%대의 안정세를 지속할 것""이라고..."
2819,2018.06.12.,제5차 중앙선거대책위원회의 모두발언,국제유가를 치솟게 하며 세계경제의 불안 요소가 되고 있는 이란 핵 문제 해결을 위한 새로운 시작의 자극제가 될 수 있습니다. 극단의 정치가 아닌 합리적 개혁정치를 추구하는 바른미래당은 북한의 완전하고 검증...
2820,2018.06.19.,"[ET투자뉴스]코스피 5일째, 코스닥 2일째 마이너스권 지속","주 후반 산유국 회담을 앞둔 국제유가 동향도 주목 - 코스피 약보합세, 코스닥 강보합세로 출발한 국내증시는 일제히 조정을 받으며 코스피 -1%중반, 코스닥 -2%후반의 급락세 마감. 코스피 5일재, 코스닥..."
2821,2018.06.11.,[오늘의 추천종목-유안타증권]아모레퍼시픽·키움증권 등,△S-Oil- 국제유가 상승으로 2분기 영업이익 전분기 대비 20% 이상 개선.- 5월 드라이빙 시즌 진입에 따른 정제마진 개선.- 대형 석화설비 완공 후 테스트 가동 시작.△호텔신라- 2018~2019년 따이공 중심의 시내면세점...
2822,2018.06.18.,"무역협회 ""러시아는 기회의 땅... '한-EAEU FTA' 서둘러야""","미국, EU 등 서방 제재는 수입대체산업 육성으로 대응하고 있으며 최근의 국제유가 상승세도 러시아 경기에 호재다.무역협회 국제무역연구원의 김현수 연구원은 “러시아가 대외교역의 무게중심을 기존의 유럽에서..."
2823,2018.06.12.,"[증시브리핑] 美 증시, 북·미 ‘세기의 담판’ 앞두고 강보합","◇ 상품 마감 오늘(12일) 국제유가 소폭 올랐습니다. 66달러를 회복했는데요. 최근 증산 논의에 대한 이야기가 끊임없이 흘러나왔지만, 오늘 이라크 석유장관이 시장의 수요를 과장해서 안되고, 유가를 더 올릴 필요가..."
2824,2018.06.14.,"조선 '빅3', 수주 목표 순항…쉐브론 해양플랜트 관건","최근 국제유가가 70달러를 상회하며 글로벌 오일메이저들의 해양플랜트 발주 움직임도 재개되는 상황이다. 특히 미국 쉐브론의 20억 달러(2조 원) 규모의 해양플랜트 낙찰자가 올해 연말쯤 결정되는데, 누가 수주를..."
2825,2018.06.12.,[미국 장·단기 금리차 축소] 금융위기 이후 최저 수준…미국 경기 침체 징조...,최근 급등한 국제유가도 눈여겨봐야 한다. 국제유가가 오르면 기대 인플레이션도 덩달아 오르게 된다. 기대 인플레이션은 경제 주체들이 예상하는 미래의 물가 수준을 말한다. 국제유가가 오르니 앞으로 물가가 뛸...
2826,2018.06.14.,"뉴욕증시, FOMC 결과 주목에 소폭 상승 출발… 다우지수 0.05% ↑","국제유가는 하락했다. 7월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.56% 하락한 6.99달러에, 브렌트유는 0.25% 내린 75.69달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2827,2018.06.18.,"[베트남증시] VN지수, 11거래일 만에 1000p 또 붕괴","[사진=베트남 사이공증권 웹페이지 캡처] 현지 경제 매체 베트남비즈는 “곧 열릴 석유수출국기구(OPEC) 회의에서 증산이 결정될 가능성이 커짐에 따라 국제유가가 하락세를 나타냈고, 이는 관련 종목의..."
2828,2018.06.23.,"[글로벌 증시] 주요 산유국 '완만한 증산'에 美다우, 9거래일 만에 반등","주요 산유국 증산 우려 해소 국제유가 급등 김신회 기자 raskol@ajunews.com [사진=AP·연합뉴스] 미국 뉴욕증시가 22일(현지시간) 혼조세를 기록했다. 다우, S&P500지수가 오르고 나스닥지수는 내렸다. 특히 다우지수는..."
2829,2018.06.14.,"해외건설협회, 한·중 민관 해외건설 협력 포럼 개최","한ㆍ중 포럼을 주재한 해외건설협회 송영완 부회장은 이 자리에서 최근 국제유가 상승 속에 중동 건설시장이 차츰 호전되고 있는 가운데 프로젝트 기획, 엔지니어링, 시공, 법률, 금융 등 건설사업 전 과정에서 그간..."
2830,2018.06.18.,<오전 주요 국제금융뉴스> (18일),"우려 ▲국제 유가, 산유국 회의 앞두고 급락 ▲달러-엔, '日 무역지표·지진' 경계 속에 하락 ▲중국·홍콩·대만증시, '용선제'로 18일 휴장 ▲무디스, 한국 신용등급 'Aa2'…등급전망 '안정적'(상보) ▲다음은 '나프타..."
2831,2018.06.20.,"[해외시황] 뉴욕, 미중 무역갈등 고조에 하락…유럽도↓",이런 가운데 국제유가는 하락했다. 석유수출국기구(OPEC)과 러시아 등 비OPEC 산유국들이 원유 증산을 결정할 것이라는 전망 때문이다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전일 대비...
2832,2018.07.01.,[이번 주 환율] 무역전쟁 ‘폭풍전야’…추가 달러 강세 압박,"미국과 중국의 상호 간 관세 부과 시행까지 협상여지가 남아있긴 하지만 국제유가 상승세, 유로존 정치 불확실성 등이 부각되며 달러 강세(환율 상승)가 예상된다. 금융투자업계 외환딜러룸 관계자들은 원ㆍ달러..."
2833,2018.06.11.,"끝없이 오르는 기름값, 전기차 시대 앞당겨지나","이는 국제 유가가 배럴당 70달러를 넘어선데 따른 것으로, 전문가들은 당분간 고유가 시대가 지속될 것으로 분석하고 있다. 한편 같은 기간 제주 지역의 주유소 평균 판매가는 고급휘발유 2,255원, 보통휘발유 1,663원..."
2834,2018.06.12.,OPEC 5월 원유 생산량 13개월 이래 최저,한편 5월 국제유가는 올해 들어 최고치를 기록했다. 두바이 원유 5월 거래 평균 가격은 1배럴에 74.41달러를 기록하며 연중 최고치를 기록했고 1월 평균 가격 보다 8.21달러 올랐다. 브렌트유와 WTI 역시 5월 거래...
2835,2018.06.21.,생산자물가 3년 7개월 만에 최고…소비자 물가 상승 가능성↑,[메트로신문 | 이봉준 기자] 물가 오름세를 판가름할 수 있는 생산자물가지수가 국제유가 인상으로 3년 7개월 만에 최고치를 기록했다. 하반기 소비자물가 상승 가능성이 높아진 것으로 보인다. 한국은행이 21일...
2836,2018.06.22.,"[해외시황] 뉴욕, 무역전쟁 우려 지속에 하락…다우 8거래일 연속↓",이런 가운데 국제유가는 석유수출국기구(OPEC)과 러시아 등 비OPEC 산유국들이 원유 증산에 합의할 것으로 예상되며 하락했다. 이날 뉴욕상업거래소에서 8월 인도분 서부텍사스산원유(WTI)는 배럴당 17센트(0.3...
2837,2018.06.12.,"[해외시황] 뉴욕, 북미정상 기대 속 강보합…유럽 상승 마감",이런 가운데 국제유가는 감산조치 완화 가능성과 이라크 석유장관 발언에 소폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.36달러(0.6%) 오른 66.10달러에 거래를...
2838,2018.06.12.,‘LNG직도입 가스공사보다 무조건 싼 건 아니다’,"[전기신문] 최근 국제유가 상승 추세가 지속되고 있고, 향후 러시아 PNG까지 국내에 들어올 가능성이 점차 높아짐에 따라 발전회사들의 LNG직도입 리스크가 커질 것으로 전망된다. 발전업계에 따르면 최근 들어..."
2839,2018.06.19.,"[해외시황] 뉴욕, 무역갈등 우려에 혼조…유럽은↓",이런 가운데 국제유가는 상승했다. 투자자들이 석유수출국기구(OPEC)과 러시아 등 비OPEC 산유국들의 원유생산량 증산 가능성과 미중간 무역갈등 고조를 소화한 데 영향을 받았다. 이날 뉴욕상업거래소에서 7월...
2840,2018.06.17.,"""물가안정목표 3년 주기 점검 없애야…2% 유지 바람직""",그는 소비자물가상승률은 2017년 초중반을 제외하고는 대부분의 기간에 목표치를 하회하는 모습을 보였는데 이는 통화정책 요인보다는 국제유가 등 공급 요인에 크게 기인한 측면이 있다고 진단했다. pisces738@yna.co.kr (끝)
2841,2018.06.11.,(경제산책) 기름 값 무서워 차 끌기도 겁난다,또 고정적으로 부과되는 세금을 낮추고 개별 사업자들이 기름값에 국제 유가 상승분을 바로 반영하지 못하도록 제도적 장치를 만들어야 한다고 덧붙였다. 이근우 기자 lgw909@electimes.com
2842,2018.06.12.,'7월 금통위 소수의견 나올까'…정부 물가 판단으로 보는 가능성,"12일 기획재정부에 따르면 고형권 기재부 1차관은 전일 물가관계차관회의에서 ""향후 소비자물가가 국제유가 상승 등 상방 요인에도 불구하고 농축산물 가격 안정 등으로 1%대의 안정세를 지속할 것으로 전망된다""고..."
2843,2018.06.18.,"[사설] 쏟아지는 경제 악재, 문재인 정부는 위기 대책 갖고 있나","정부가 아무리 경제 펀더멘털과 탄탄한 기업 실적을 앞세워도 일부 신흥국의 경제난과 미국 금리 인상, 국제 유가 상승 등 악재가 불거질 때마다 ‘한국 위기설’의 불씨가 되살아나는 이유다. 그만큼 정부 정책에 대한..."
2844,2018.06.27.,"美, 이란산 원유수입 예외없이 중단 압박…국제유가 급등","美, 이란산 원유수입 예외없이 중단 압박…국제유가 급등 이란 핵합의를 탈퇴하고 대(對) 이란 경제제재 복원을 선언한 미국이 오는 11월부터 예외없이 이란산 원유 수입을 전면 중단한다는 입장을 확인했다. 26일..."
2845,2018.06.21.,"[해외시황] 뉴욕, 무역전쟁 우려 지속에 혼조…나스닥 '사상 최고가'",이런 가운데 국제유가는 석유수출국기구(OPEC) 회의를 앞두고 혼조세를 보였다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전일 대비 배럴당 1.15달러(1.8%) 상승한 66.22달러로 거래를 마쳤다....
2846,2018.06.22.,"피치, 한국 신용등급 AA- 유지 “지정학적 리스크 부담”","수출 둔화와 국제 유가 상승, 미ㆍ중 무역갈등도 리스크로 지적됐다. 급속한 고령화와 낮은 생산성도 중기적인 리스크가 될 수 있다고 피치는 분석했다. 피치는 “5년 평균 성장률 3.0%인 현재의 성장세는 AA등급에..."
2847,2018.06.11.,고형권 기재차관 “알뜰주유소 활성화해 석유류 가격인상 억제”,원가분석 등 가공식품 편승인상 감시 강화 ‘물가안정 기여’ 착한가격업소 인센티브 확대 현상철 기자 hsc329@ajunews.com 물가관계차관회의서 발언하는 고형권 기획재정부 1차관 .[연합뉴스] 최근 국제유가 상승에 따른 국내...
2848,2018.06.15.,"반도체 수출, 19개월 연속 두 자릿수 증가… 5월 수출입 현황","반도체 수출이 110억 달러로 2016년 11월 이후 19개월 연속 두 자릿수 증가, 국가별로는 중국 수출이 138억 5천만 달러로 19개월 연속 증가했다. 원유 수입단가는 국제유가 상승으로 전년 동월 대비 34.9% 증가했다."
2849,2018.06.12.,"현대중공업·현대미포조선·삼성중공업, 해양플랜트 분야 각축으로 수익성 약...",[산업일보] 국제유가 상승과 주요 해양 프로젝트들의 원가절감 성공으로 해양플랜트 발주가 재개되고 있다. 2016년에는 신규발주가 전무했으나 작년에 미국 Mad Dog2와 모잠비크 Coral FLNG 등 43억 달러의 신규발주가...
2850,2018.06.14.,"미국 금리인상 목전에 문닫은 유럽증시, '짙은 관망'","장중 국제 유가가 하락하고 미국 달러 대비 유로화의 가치가 오른 점 등이 조그만 변수로 작용했다. 유럽증시가 끝난 뒤 미국 연준이 기준금리를 0.25% 올리고 ""금리를 낮게 유지한다""는 문구도 삭제, 향후 주가..."
2851,2018.06.11.,해외건설 '부진' 지속…근로시간 단축에 갈수록 태산,업계에서는 국제 유가 상승세와 맞물려 하반기에는 중동 지역의 발주가 다소 증가할 것으로 기대하고 있다. 하지만 발주 물량 증가에 대한 기대감에도 불구하고 해외근로자의 경우에도 주52시간 근로...
2852,2018.06.14.,이제 생활물가 안정에 신경 쓸 때다,국제유가 오름세는 매번 물가 오름세를 부추겨 왔다. 이번에도 필연적으로 공공요금 인상을 부채질 할 것으로 보인다. 이는 곧 가계 부담으로 이어질 게 뻔하다. 소비감소 등으로 이어져 내수 악재는 작용할게 분명하다....
2853,2018.07.02.,"미중 무역분쟁·금리인상 '겹악재'…코스피 2.35% 폭락, 코스닥 800선 붕괴","원화가 하루 만에 약세를 보이면서 달러당 5.5원 오른 1,120.0원으로 거래를 마감했다. 국제유가(WTI)는 미국의 이란산 원유 수입제한 조치 등으로 3년 7개월 만에 최고인 74.15달러(1.0%)를 기록했다."
2854,2018.06.15.,"[해외시황] 뉴욕, ECB 통화정책 결정 속 혼조…유럽은↑","이런 가운데 국제유가는 혼조세를 보였다. 미국의 주간 원유재고량이 급감한 반면, 석유수출국기구(OPEC)가 증산에 나설 것이라는 우려가 커졌기 때문이다. 이날 뉴욕상업거래소에서 7월 인도분..."
2855,2018.06.22.,아파트 입대의 구성 전 회장·소장 협의로 재활용품 수거계약 내용변경...규약...,D사는 2016년 1월 C씨에게 재활용가격이 지속적으로 하락하고 국제유가 하락으로 인해 무상으로 처리하고 있던 플라스틱 등 석유화학제품류는 더 이상 폐자원으로 재활용하지 못하고 폐기물로 전락해 전년 10월부터...
2856,2018.06.12.,"[퀵리포트] 한국가스공사, ""매수"" 유지..목표가 7만5000원 유지-유진證","▶ 투자의견 BUY, 목표주가 75,000원 유지 ▶ 러시아 PNG + 국제유가 상승 + 2018년 실적 턴어라운드 ▶ 가스수급계획에서 밝혀졌듯이 2022년까지 투자확대로 국내 규제사업 실적개선, 유가 상승으로 해외자원가치..."
2857,2018.06.11.,<오전 주요 국제금융뉴스> (11일),"5%↑(상보) ▲""북미정상회담, 미중 무역전쟁 좌우…中 역할 중요해"" ▲캐나다달러, 트럼프 G7 성명 거부에 약세 ▲플래츠 ""국제유가 추세, 이달 비엔나 회의에 달려"" ▲<이번 주 '빅3' 통화정책회의…Fed·ECB·BOJ 행보는..."
