,날짜,제목,요약
3492,2021.10.17.,휘발윳값 4주 연속 상승,"이번 주 전국 주유소의 휘발유 가격은 4주 연속 상승하고 상승폭도 28원대로 크게 뛰었다. 이는 국내 기름값의 선행지표인 국제유가가 최근 급등한 데 따른 것으로, 한동안 상승세가 이어질 전망이다. 2021.10.17"
3493,2021.10.22.,'유류세 인하' 카드 만지작거리는 정부… 민심 달래주나,국제유가는 배럴당 80달러를 뛰어 넘었고 서울 휘발유 가격은 ℓ당 1800원을 넘어섰다. 이미 기업들은 유가 상승에 따른 비용 부담을 우려하고 있다. 증권가에서도 유가가 주요 상장 기업들에 미칠 영향에 주목하고 있다....
3494,2021.10.20.,"정부 유류세 인하 검토, 홍남기 ""다음주 정도 조치 있지 않을까 싶다""","<연합뉴스> 홍 부총리는 ""유류세 인하는 이미 국제유가 전망을 토대로 검토해왔지만 이 내용이 확정되기 전에 나갔다면 혼란이 있을 수 있어 내부적으로 검토해왔다""며 ""조만간 결정내용을 말씀드릴 수 있을 것""이라고..."
3495,2021.10.22.,"기재부 ""서민경제 부담 완화를 위한 방안, 내주 발표 계획""",(사진= 기획재정부 공식 홈페이지) 정부가 국제유가 급등으로 인한 서민경제 부담 완화를 위해 액화천연가스(LNG)할당관세율 조정과 유류세를 줄이고 인하폭 등 구체적 방안을 내주 발표할 계획이라고 밝혔다. 이억원...
3496,2021.10.17.,치솟는 물가···유류세 인하 카드 만지작,국제 유가가 배럴당 80달러가 넘는 고공 행진을 이어가며 기름 값이 가파르게 상승하자 정부가 유류세 인하 카드를 만지작거리고 있다. 17일 관련 부처에 따르면 기획재정부는 15%·10% 등 유류세 인하 효과에 대한...
3497,2021.10.14.,"산업부, 에너지자원 민관합동 TF 꾸려 에너지 수급안정 대응","최근 국제유가가 7년만에 배럴당 80달러를 넘어서고, 국제 액화천연가스(LNG) 가격도 역대 최고치인 MMBTU(가스 단위)당 56달러를 기록하는 상황에서 에너지 수급 안정 방안을 모색한다. 산업통상자원부는 박기영 제2차관..."
3498,2021.10.22.,"정부, 유류세 인하 공식화 “다음주 세부 내용 발표할 것”",현재 국제유가는 2018년 이후 가장 높은 배럴당 80달러대 초반을 기록 중이다. 천연가스 가격은 지난해 평균 가격의 7배 수준인 MMBtu당 35달러를 나타내고 있다. 앞서 정부는 2008년과 2018~2019년 고유가 상황에서 유류세를...
3499,2021.10.20.,서민 난방연료 LPG 등 90개 품목 할당관세 인하 검토,정부가 최근 국제유가가 7년 만에 최고치로 급등하자 서민들의 취사 및 난방 연료와 택시·장애인 차량 등에 이용되는 액화석유가스(LPG) 등 90개 품목에 대한 할당관세 인하 방안을 검토하고 있다. 할당관세는 일정...
3500,2021.10.20.,"정부 유류세 인하 검토, 홍남기 ""다음주 정도 조치 있지 않을까 싶다""","<연합뉴스> 홍 부총리는 ""유류세 인하는 이미 국제유가 전망을 토대로 검토해왔지만 이 내용이 확정되기 전에 나갔다면 혼란이 있을 수 있어 내부적으로 검토해왔다""며 ""조만간 결정내용을 말씀드릴 수 있을 것""이라고..."
3501,2021.10.22.,"기재부 ""서민경제 부담 완화를 위한 방안, 내주 발표 계획""",(사진= 기획재정부 공식 홈페이지) 정부가 국제유가 급등으로 인한 서민경제 부담 완화를 위해 액화천연가스(LNG)할당관세율 조정과 유류세를 줄이고 인하폭 등 구체적 방안을 내주 발표할 계획이라고 밝혔다. 이억원...
3502,2021.10.17.,치솟는 물가···유류세 인하 카드 만지작,국제 유가가 배럴당 80달러가 넘는 고공 행진을 이어가며 기름 값이 가파르게 상승하자 정부가 유류세 인하 카드를 만지작거리고 있다. 17일 관련 부처에 따르면 기획재정부는 15%·10% 등 유류세 인하 효과에 대한...
3503,2021.10.14.,"산업부, 에너지자원 민관합동 TF 꾸려 에너지 수급안정 대응","최근 국제유가가 7년만에 배럴당 80달러를 넘어서고, 국제 액화천연가스(LNG) 가격도 역대 최고치인 MMBTU(가스 단위)당 56달러를 기록하는 상황에서 에너지 수급 안정 방안을 모색한다. 산업통상자원부는 박기영 제2차관..."
3504,2021.10.22.,"정부, 유류세 인하 공식화 “다음주 세부 내용 발표할 것”",현재 국제유가는 2018년 이후 가장 높은 배럴당 80달러대 초반을 기록 중이다. 천연가스 가격은 지난해 평균 가격의 7배 수준인 MMBtu당 35달러를 나타내고 있다. 앞서 정부는 2008년과 2018~2019년 고유가 상황에서 유류세를...
3505,2021.10.20.,서민 난방연료 LPG 등 90개 품목 할당관세 인하 검토,정부가 최근 국제유가가 7년 만에 최고치로 급등하자 서민들의 취사 및 난방 연료와 택시·장애인 차량 등에 이용되는 액화석유가스(LPG) 등 90개 품목에 대한 할당관세 인하 방안을 검토하고 있다. 할당관세는 일정...
3506,2021.10.20.,"홍남기 ""유류세 인하 내부 검토 중…이르면 내주 발표""","사진=연합뉴스 국제유가가 배럴당 80달러를 돌파한 가운데, 홍남기 부총리 겸 기획재정부 장관은 유류세 인하를 검토 중이라고 밝혔다. 이르면 다음 주 중 검토 결과를 발표할 예정이다. 홍 부총리는 20일 국회..."
3507,2021.10.26.,유류세 20% 한시 인하···휘발유 리터당 164원↓,이리나 기자> 국제유가가 공급 부족 우려 속에 3년 만에 가장 높은 배럴당 80달러대를 돌파하면서 국내 주유소의 휘발유 평균 가격이 7년 만에 가장 높은 리터당 1천7백 원 중반대를 넘었습니다. 천연가스 가격도 크게...
3508,2021.11.01.,신용카드 캐시백 흥행저조… 어설픈 소비진작책의 예고된 실패,글로벌 공급망 차질과 국제유가 상승 등 구조적인 문제 속에서 소비 회복세마저 꺾일 경우 정부 목표치인 '연간 경제성장률 4%'를 달성하지 못할 수 있다는 것이다. 국제금융센터가 발간한 '한국 3분기 GDP(속보치)에...
3509,2021.10.12.,문 대통령 “공공요금 동결 등으로 생활물가 안정에 전력”,"문재인 대통령은 “국제 유가와 원자재 가격 상승, 경기 회복에 따른 수요 확대 등으로 세계 주요국들의 물가가 큰 폭으로 상승하고 있다”면서 “국제적 요인에 의한 물가 상승 압력을 면밀히 점검하면서 공공요금 동결..."
3510,2021.10.12.,문 대통령 “공공요금 동결 등으로 생활물가 안정에 전력”,"문재인 대통령은 “국제 유가와 원자재 가격 상승, 경기 회복에 따른 수요 확대 등으로 세계 주요국들의 물가가 큰 폭으로 상승하고 있다”면서 “국제적 요인에 의한 물가 상승 압력을 면밀히 점검하면서 공공요금 동결..."
3511,2021.10.14.,9월 수입물가 7년7개월만에 최고 상승,국제유가가 7년 만에 처음으로 배럴당 80달러를 넘어서고 원-달러 환율도 최근 장중 1200원까지 치솟으면서 당분간 수입물가 상승세가 계속될 것이라는 전망이 나온다. 수입물가는 한 달 정도 시차를 두고...
3512,2021.10.25.,"국제 에너지가격 급등, '가격 안정화 대책' 신속 가동해야","올해 들어 국제 에너지 수급불균형으로 가격 급등세가 지속되며 10월 국제유가와 LNG 현물가격은 2020년 평균 대비 각각 두 배, 열 배 가까이 증가했다. 가격 급등세는 에너지수요가 증가하는 동절기 동안 지속된 이후 2022년..."
3513,2021.10.21.,S&P500 0.37% 상승‥나스닥 0.05% 하락 마감,최근 꾸준히 오르고있는 국제유가는 중국의 에너지시장 개입 가능성에 압박을 받았지만 미국 원유재고 감소 소식에 1.1퍼센트 오른 배럴당 83.8달러로 마감했습니다. ◀ 앵커 ▶ 국제 원자재 가격의 상승과 인플레이션...
3514,2021.10.13.,복합 악재로 세계 경제에 '퍼펙트 스톰' 오나…한국도 '촉각',국제 유가는 계속 뛰면서 세계 경제의 불안을 키우고 있습니다. 지난 11일(현지시간) 뉴욕상업거래소에서 11월물 서부텍사스산원유(WTI) 가격은 전 거래일보다 1.5% 오른 배럴당 80.52달러로 마감했습니다. 2014년 10월 이후...
3515,2021.11.02.,10월 소비자물가 3.2%↑…9년 9개월 만에 최고,국제유가 상승에 지난해 통신비 지원 정책으로 인한 기저효과까지 더해진 영향으로 풀이된다. 2일 통계청이 발표한 2021년 10월 소비자물가 동향에 따르면 지난 10월 소비자물가지수는 108.97(2015년=100)로...
3516,2021.10.28.,"뉴욕증시, 3분기 '2% 성장률' 충격에도 상승 출발… WTI 82.08달러","예상치를 웃돈 측면에서 장기 평균보다 더 좋은 상황이다""라고 말했다. 연속 상승세를 보이던 국제유가는 하락세를 보였다. 12월물 서부텍사스산원유(WTI) 가격은 전장보다 0.70% 하락한 배럴당 82.08달러에 거래 중이다."
3517,2021.10.15.,"수소경제시대 도래, 기대만큼 과제 산적","때문에 1970년대 국제유가 파동 당시 산유국들의 횡포에서 벗어나게 해줄 구원의 물질로 여겨졌다. 하지만 에너지업계 농담처럼 수소는 미래의 연료지만, 언제나 미래의 연료로만 남아 있다. 문제는 수소를 자연 상태에서..."
3518,2021.10.18.,"물가 10년 만에 3%대…정부, 유류세 인하 고심",국제 유가는 서부텍사스유(WTI) 가격이 7년 만에 배럴당 80달러 선을 넘어서는 등 고공비행 중이다. 국제 유가를 후행적으로 따라가는 국내 휘발유 가격도 이날 기준으로 전국 평균 L당 1720.25원을 기록해 2014년 말 이후...
3519,2021.10.22.,"기재차관 ""다음주 유류세 인하 구체적 방안 발표… LNG 관세도 인하""","최근 국제유가는 두바이유 기준 지난 19일 1배럴당 83달러를 기록하는 등, 2018년 이후 가장 높은 수준을 유지하고 있다. 천연가스도 수요 급증으로 지난해 평균 가격의 7배 수준인 35.3달러에 달한다. 천연가스 수요가..."
3520,2021.10.27.,"지난해 돈 벌어 이자도 못 낸 기업 '역대 최대'...기업 50% ""내년도 암울""","지난해 국제유가가 큰 폭으로 하락하면서 석유 정제업(-34.1%)과 화학업(-8.0%)이 직격탄을 맞은 데다, 이동 제한 조치로 운수·창고업(-8.1%) 매출이 악화된 영향이 컸다. 한은은 국세청에 법인세를 신고한 비금융기업 79만9..."
3521,2021.10.11.,"""월급 빼고는 다 올라""...빗장 풀린 물가 '관리 난항'","특히 다음 달부터는 8년 만에 인상된 전기료가 반영되는 데다 국제유가 등 원자재 가격 상승세가 수그러들 조짐을 보이지 않고 있어 물가는 더 치솟을 것으로 예상됩니다. [홍남기 / 부총리 겸 기획재정부 장관 : 4,5개월..."
3522,2021.10.21.,치솟는 물가 당분간 지속될 듯,"한국은행은 지난달 생산자물가 상승은 국제유가 상승 등에 따라 석탄 및 석유제품, 열연강판 등 제1차 금속제품의 상승률이 커졌기 때문이라고 분석했다. 이날 한은 발표에 따르면 석탄 및 석유제품은 전년 동기대비..."
3523,2021.10.20.,휘발유 세금 깎아준다...30% 내리면 반년간 1인당 27만원 절감,"(종합) ] 정부가 최근 국제유가 급등에 따른 서민들의 기름값 부담을 줄여주기 위해 유류세 인하 방안을 마련, 다음 주 발표키로 했다. 일각에선 유류세 30%를 6개월 간 인하할 경우 개인이 최대 27만원의 기름값 부담을..."
3524,2021.10.29.,"""다음달 테이퍼링…美, 금리인상 앞당길 수도""",허 연구원은 내년 중 국제유가가 배럴당 70~80달러선에서 등락할 시 물가는 안정화될 수 있다고 분석했다. 그는 “미국 내에서 문제로 대두되고 있는 임금과 관련해서는 내년 중 상승압력이 완화될 것”이라고...
3525,2021.10.20.,"홍남기 부총리, ""유류세 인하, 2018년과 같은 방식으로 검토 중""",이는 친환경 에너지 인프라에서의 에너지 수급이 예상보다 적은데다 코로나19 이후 각국의 산업발전이 본격화되며 에너지 수요가 커지고 있으나 공급이 뒷받침하지 못하는 등 여러 원인으로 인해 국제유가가...
3526,2021.10.29.,"[종합] SK이노, 윤활유 사업 호조로 3분기 영업이익 6185억원···배터리 매...","석유개발 사업은 국제 유가 상승, 판매 물량 증가 및 판관비 감소 등의 영향으로 164억원의 영업이익을 기록했다. 화학 사업 영업이익은 석유화학 제품의 스프레드 하락에 따른 마진 감소와 유가 상승에 따른 동력비..."
3527,2021.10.26.,역대 최대폭 유류세 인하 …산업계 영향은 '미미',(한국석유공사 유가정보서비스) 국제유가 급등에 따라 기름값이 연일 고공행진하자 정부가 역대 최대 폭으로 유류세를 내리기로 했습니다. 정부와 여당은 당정협의를 열고 다음 달 12일부터 내년 4월 말까지 휘발유와...
3528,2021.10.14.,글로벌 에너지 대란...원전주 다시 날개다나(종합),국제유가는 2014년 이후 7년 만에 배럴당 80달러대로 올랐다. 13일(현지시간) 미국 서부텍사스원유(WTI) 11월 인도분은 배럴당 80.44달러를 기록했다. 이에 유럽을 중심으로 온실가스 배출과 에너지 공급 두 가지를 모두...
3529,2021.10.12.,원-달러 환율 장중 1200원 넘었다,국제유가 급등에 원-달러 환율이 1년 2개월여 만에 장중 1200원을 넘어섰고 코스피는 재차 2900선이 위협받고 있다. 12일 서울외환시장에서 원-달러 환율은 오전 10시30분 현재 5.6원 상승(원화가치 하락)한 1200....
3530,2021.10.12.,원-달러 환율 장중 1200원 넘었다,국제유가 급등에 원-달러 환율이 1년 2개월여 만에 장중 1200원을 넘어섰고 코스피는 재차 2900선이 위협받고 있다. 12일 서울외환시장에서 원-달러 환율은 오전 10시30분 현재 5.6원 상승(원화가치 하락)한 1200....
3531,2021.10.20.,"홍남기 ""유류세 인하 내부 검토""...이르면 내주 발표","홍 부총리는 ""국제유가가 지난 2018년 10월 이래 가장 높은 수준까지 올랐다""며 ""국제 유가가 올라가면서 국내 휘발유 가격 또한 올라 실물경제에 악영향을 미치고 있어 유류세 인하를 고려하고 있다""고 설명했다. 또한..."
3532,2021.10.25.,"한은 ""3분기 성장세 둔화…4분기 이후 회복 전망""","여기에 최근 배럴당 80달러대까지 오른 국제 유가가 현 수준을 유지하거나 더 높아질 경우, 올해 전체 소비자물가 상승률이 지난 8월 한은의 전망치(2.1%)를 웃돌 가능성도 거론됐다. 김 국장은 ""미국, 유럽 등에서 주요..."
3533,2021.10.14.,미·중 물가 고공행진…세계로 퍼지는 ‘인플레 공포’,"58(2015년=100)로 7년7개월 만에 최고를 기록했다고 밝혔다. 한국은행은 수입물가가 오르게 된 주요 원인이 국제 유가 상승이라고 밝혔다. 지난달 수출물가지수도 114.18로 전달보다 1.0% 올랐다. 베이징/정인환 특파원,"
3534,2021.10.26.,1.7→0.8→0.3%…공급차질·인플레·내수부진 ‘악재겹겹 韓경제’,국제유가의 경우 사우디아라비아의 탄소 중립 계획 발표에 따른 공급 불안이 커지면서 장중 한때 배럴당 85달러가 넘어가면서 7년 만에 최고 수준의 고공행진을 이어가고 있다. 미·중 성장률 하락이 예상되는 점도...
3535,2021.10.26.,세계로 가는 전남 농수산식품… 수출 역대 최고,"경쟁력을 강화하도록 지원을 아끼지 않겠다”고 말했다. 전남지역 전체 수출액은 글로벌 경기회복에 따른 국제유가 및 원자재 가격 상승, 인프라 투자 확대 등으로 전년보다 53.3% 증가한 307억 달러를 기록했다."
3536,2021.10.18.,경기도 국감 앞둔 이재명에 필요한 건 진솔한 해명과 사과,"경향신문은 사설에서 ""국내유가가 급등한 것은 국제유가가 큰 폭으로 오른 탓이다. 한국이 주로 수입하는 두바이유 현물가격은 지난 15일 기준 배럴당 82.99달러였다. 최근 1년간 최저가였던 지난해 11월2일 36.30 달러에..."
3537,2021.10.27.,작년 기업 매출 10년만에 '역성장'...좀비기업 41% 최고치,"특히 석유정제업과 화학업의 매출이 지난해 국제유가 하락 등에 직격탄을 맞고 각각 34.1%, 8.0% 줄었다. 반면 비대면서비스 이용이 늘면서 전자·영상·통신장비업의 매출액은 7.0% 늘었다. 수익성을 보여주는..."
3538,2021.10.21.,9월 생산자물가 또 '역대 최고'… 11개월 연속 올랐다,국제유가와 원자재 가격이 오르면서 공산품 가격도 상승한 영향이다. 21일 한국은행이 발표한 '2021년 9월 생산자물가지수'는 111.13(2015년 100기준)으로 전월 대비 0.2% 올랐다. 이는 1965년 1월 통계 작성 이후 역대...
3539,2021.10.12.,"“美 IPO 시장, 변동성 확대에도 연말까지 호황 지속”","최근 전 세계 증시에는 국제유가와 소비자물가 상승, 중국의 2위 민영 부동산 개발사 헝다그룹의 파산 위기 등 악재가 산적해 있다. 가까스로 봉합됐지만 여전히 미국 부채와 관련한 채무불이행(디폴트) 위험도..."
3540,2021.10.30.,[뉴욕증시 마감] 주요 빅테크 기업들 실적 부진에도 일제히 사상 최고치 경신,"국제유가는 석유수출국기구(OPEC)와 러시아 및 그 동맹국인 OPEC+가 감산을 유지할 것이라는 기대감에 힘입어 상승했다. 존 킬더프 어게인캐피털 파트너는 “이란이 공급을 늘릴 수도 있지만, OPEC+가 생산량을..."
3541,2021.10.25.,"""에너지수급·재고관리 조치 단행 필요""",올해 들어 국제 에너지 수급 불균형으로 가격 급등세가 지속되며 10월 국제유가와 LNG 현물가격은 2020년 평균대비 각각 2배·10배 가까이 증가한 상황이다. 에경연은 가격 급등세가 에너지수요가 증가하는 동절기 동안...
3542,2021.10.26.,"'위드 코로나' 시대, 우리 경제는?",국제 유가와 원자재 가격 급등으로 우리나라의 9월 생산자물가는 작년 같은 달보다 7.5% 올라 10년 5개월 만에 가장 높은 상승률을 기록했다. 세계적인 슬로플레이션(경기 둔화 속 물가 급등) 우려로 국내 10월 소비자물가...
3543,2021.10.28.,"[홍콩 시황LIVE] 미 원유 재고 증가에 유가 하락, 석유株 약세","28일 오전 홍콩증시에서 석유 섹터가 국제유가 하락 소식에 내림세를 보이고 있다. 대표적으로 중국 3대 국영 정유업체인 페트로차이나(0857.HK)가 3%, 중국해양석유(CNOOC 0883.HK)는 2%, 시노펙(0386.HK)은 1%대의..."
3544,2021.11.02.,[기준금리 추가 인상 임박] 이달 또 오른다…올해 마지막 금통위에 쏠린 눈,글로벌 공급망 병목현상에 국제 유가와 천연가스 등 에너지 가격 급등으로 인플레이션 압력이 커지면서 물가 상승이 장기화될 것이라는 우려가 높다. 실제로 우리나라 소비자물가는 6개월 연속 물가안정 목표치를...
3545,2021.10.12.,"文대통령 ""韓 문화에 세계가 열광…소프트파워 강국 위상 세울 것""","문 대통령은 ""국제유가와 원자재 가격 상승, 경기 회복에 따른 수요 확대 등으로 세계 주요국들의 물가가 큰 폭으로 상승하고 있다""며 ""정부는 국제적 요인에 의한 물가상승 압력을 면밀히 점검하면서 공공요금 동결..."
3546,2021.11.10.,"아시아증시, 대부분 하락…중국 PPI 상승에 주요 지수 출렁","국제유가 변동성이 커지고 석탄 공급에도 차질을 빚은 탓에 석탄 채굴업이 103.7% 폭등했고, 석유와 천연가스 채굴업은 59.7%, 화학 원료 제조는 31.5% 각각 뛰었다. 국가통계국은 “10월 한 달간 국내 주요..."
3547,2021.11.06.,미국증시 S&P500 '사상 최고'...익스피디아 · 화이자 · 라이브 네이션 · 크...,"미국 경제방송 CNBC에 따르면 화이자의 코로나 치료제 발표 이슈, 미국 10월 비농업부문 고용지표 훈풍 이슈, 국제 유가 급등 이슈, 미국 국채금리 급락 이슈 등이 S&P500 지수 상승에 긍정적인 영향을 미쳤다...."
3548,2021.10.12.,쌀값 상승에 전년대비 17.2% 오른 막걸리 가격,국제유가와 가공식품 원료인 원유(原乳) 가격 상승 등으로 가공식품 출고가가 전반적으로 오르며 공업제품 소비자물가지수 상승을 견인했다. 전년동월대비 가공식품 가격은 9월 2.5% 올랐다. 품목별로는 1년...
3549,2021.10.21.,"서울 휘발유 리터당 1,817원…홍남기 ""유류세 인하 검토""","국제유가가 상승세인데다 겨울철 난방 수요도 점차 커지는 시기가 되면서 정부는 유류세 인하를 검토하고 있습니다. ▶ 인터뷰 : 홍남기 / 경제부총리 겸 기획재정부 장관(어제) - ""여러 가지 에너지 가격 급등에 따른..."
3550,2021.10.12.,12년7개월만에 최대 상승폭 기록한 국수 가격,국제유가와 가공식품 원료인 원유(原乳) 가격 상승 등으로 가공식품 출고가가 전반적으로 오르며 공업제품 소비자물가지수 상승을 견인했다. 전년동월대비 가공식품 가격은 9월 2.5% 올랐다. 품목별로는 1년...
3551,2021.10.21.,"서울 휘발유 리터당 1,817원…홍남기 ""유류세 인하 검토""","국제유가가 상승세인데다 겨울철 난방 수요도 점차 커지는 시기가 되면서 정부는 유류세 인하를 검토하고 있습니다. ▶ 인터뷰 : 홍남기 / 경제부총리 겸 기획재정부 장관(어제) - ""여러 가지 에너지 가격 급등에 따른..."
3552,2021.11.01.,"정유사 석유수출액, 자동차 제쳤다",전년 동기 대비 138.1%가 증가한 것인데 OPEC+ 감산 완화 합의에도 불구하고 북미 지역의 허리케인 피해로 석유 증산 여력이 제한적인 가운데 국제유가가 80달러 대에 진입한 영향 때문으로 풀이되고 있다. 실제로...
3553,2021.10.26.,"[1번지시선] '고발사주' 의혹 손준성 검사, 영장심사 출석 外",최근 국제유가 등 원자재 가격이 치솟으면서 물가 상승 압력이 커졌는데요. 정부가 물가 방어를 위해 다음 달 12일부터 유류세를 역대 최대폭인 20% 인하하기로 결정했습니다. 정부는 유류세 인하 직후 즉각 인하 효과가...
3554,2021.10.28.,‘코로나 쇼크’에… 작년 국내 기업 매출 10년만에 뒷걸음,"특히 국제 유가 하락 등의 영향으로 석유정제와 화학업종의 매출이 각각 34.1%, 8.0% 급감했다. 영업이익으로 이자 비용조차 감당하지 못하는 부실기업은 10곳 중 4곳으로 역대 가장 많았다. 지난해 이자비용이 없는..."
3555,2021.11.02.,위드 코로나에 수출 끌고 소비 밀고…경제성장 엔진 '시동',"국제유가 등 원자재 가격의 급등, 물가상승률, 코로나19의 재확산 등은 성장의 걸림돌이 될 전망이다. 김소영 서울대 경제학부 교수는 ""위드 코로나(단계적 일상회복) 정책으로 내수가 활성화된다면 연 4% 성장률은..."
3556,2021.10.12.,원달러 환율 연고점 경신…장중 1200원 돌파(종합),"국제유가 급등에 따른 인플레이션 우려, 미국 연방준비제도(연준·Fed)의 연내 테이퍼링(자산매입 축소) 우려 등으로 안전자산 선호가 이어지면서 원·달러 환율이 장중 한 때 1200원대를 돌파했다. 12일 서울..."
3557,2021.10.12.,"문 대통령 ""물가 특별 관리해야…거시경제 지표 양호""","이어 ""국제유가와 원자재 가격 상승, 경기 회복에 따른 수요 확대 등으로 세계 주요국들의 물가가 큰 폭으로 상승하고 있다""며 ""우리의 물가 상승폭은 상대적으로 낮은 편이지만 민생에 큰 부담이 되고 있다""고 설명했다...."
3558,2021.10.22.,"[올댓차이나] 홍콩 증시, 헝다위기 완화에 반등 마감...H주 0.42%↑","반면 국제유가 약세에 중국석유천연가스는 3.21%, 중국석유화공 1.27%, 중국해양석유 1.27% 크게 떨어졌다. 중신 HD도 1.37%, 홍콩교역소 1.04%, 중국공상은행 0.92%, 유방보험 0.67%, 마카오 카지노주 진사중국 1.03..."
3559,2021.10.21.,[지지대] 물가 공포,"국제 유가 상승은 단순히 국내 휘발윳값에만 영향을 미치는 것이 아니다. 각종 수입물가도 동반 상승하게 되며, 수입물가는 시차를 두고 국내 소비자물가에 반영된다. 국제 유가와 환율 동향에 대한 면밀한 추적과..."
3560,2021.10.21.,[지지대] 물가 공포,"국제 유가 상승은 단순히 국내 휘발윳값에만 영향을 미치는 것이 아니다. 각종 수입물가도 동반 상승하게 되며, 수입물가는 시차를 두고 국내 소비자물가에 반영된다. 국제 유가와 환율 동향에 대한 면밀한 추적과..."
3561,2021.10.20.,"결국 물러선 정부 ""유류세 인하 다음주쯤 발표""","서울의 평균 휘발윳값이 최근 리터당 1,800원 선을 돌파했는데, 7년 만에 최고치를 기록한 국제 유가에 원화마저 약세라 추세대로면 리터당 2,000원을 넘을 것이란 전망까지 나옵니다. 리터당 휘발유에 475원, 경유에 340원이..."
3562,2021.10.29.,[이슈] 국제 에너지가격 급등 시대 - 경제·에너지시장 영향,"10월 국제유가와 LNG 현물가격은 2020년 평균 대비 각각 두 배, 열 배 가까이 올랐다. 이러한 가격 급등세는 에너지 수요가 증가하는 동절기 동안 지속된 이후 2022년 2분기 이후에야 다소 안정화 될 전망이다. 국제..."
3563,2021.10.27.,"[B tv 인천뉴스] 배준영 ""유류세 20% 인하 환영…확대 검토 필요""","배 의원은 ""국제 유가 동향과 물가·시장 상황을 살펴 가며 유류세 인하 폭 확대와 기간 연장을 추가로 검토해야 한다""고 주장했습니다. (2021년 10월 26일 방송분) ▣ B tv 인천뉴스 제보하기 채널ID..."
3564,2021.10.26.,"[종합] 홍남기 ""내년 4월 말까지 유류세 20% 인하…LNG 할당관세 0% 적용""","홍 부총리는 ""국제유가가 3년만에 가장 높은 80달러대를 지속하고 있고 천연가스 가격도 사상 최고 수준""이라며 ""연간 물가상승률이 2%를 넘을 것으로 전망돼 모든 가용수단을 동원해 집중 대응중""이라고 말했다...."
3565,2021.11.01.,[글로벌 마켓] 애플·아마존 실적 부진에도…3대 지수 동반 최고치,OPEC+ 회의를 앞두고 OPEC+가 증산에 나서지 않을 거란 의견에 무게가 실리면서 국제유가는 오름세를 보였습니다. 미 국채 시장이 FOMC 회의를 앞두고 변동성을 보이고 있는데요. 미 10년물 국채금리는 1.561%를 나타내고...
3566,2021.10.15.,"[원유마감]WTI 1% 반등…IEA ""전력난에 석유수요 급증""",국제유가가 급반등했다. 14일(현지시간) 미국 서부텍사스원유(WTI) 11월 인도분 선물은 전장 대비 87센트(1.08%) 상승해 배럴당 81.31달러를 기록했다. 북해 브렌트유 12월물은 82센트(0.99%) 뛰어 배럴당 84.00달러에 거래를...
3567,2021.10.27.,다음달 12일부터 6개월간 유류세 20% 인하,"정부는 어제(26일) 비상경제 중앙대책본부회의를 열고 ""국제유가 등 원자재 가격이 치솟으면서 물가 상승 압력이 커졌다""며 이같이 발표했습니다. 2018년 인하율 15%를 넘은 역대 최대 인하 폭으로, 휘발유는 최대..."
3568,2021.10.20.,"WSJ “美 개인투자자, 우라늄 관련주 투자 증가” [글로벌 이슈]",앞서 원자력 에너지는 국제유가와 천연가스 가격이 폭등함에 따라 기존 화석연료를 대체 할 수 있는 에너지 자원으로 부상한 바 있습니다. 이를 두고 일부 전문가들은 원자력 에너지는 24시간 가동될 수 있다는 장점이...
3569,2021.10.15.,[수출입 동향] 수출 16.7% 증가한 558억 달러… 역대 1위,"4%), 미국(28.2%), 중동(64.9%), 유럽연합(14.9%), 일본(20.0%), 호주(92.6%), 베트남(0.3%) 등으로부터의 수입이 각각 증가했다. 한편, 원유 수입단가는 국제유가가 상승세를 보이며 증가세가 지속되고 있다."
3570,2021.10.30.,"한무경 의원 ""탄소중립 목표 위해 수소 액화·운송에만 60조 이상 들어갈 판""","""최근 국제유가가 급등하면서 전기요금이나 난방용 연료의 가격도 오르고 있고, 소비자물가도 지속적으로 상승 중에 있다. 한전과 가스공사와 같이 국제유가에 영향을 받은 공기업들은 실적 악화를 우려하고 있다...."
3571,2021.10.19.,열받은 물가에 ‘공공요금 동결’이 해열제? 부작용은 어쩌나,국제유가가 보통 3~4주가량의 시차를 두고 국내에 반영되는 것을 고려하면 19일 현재 1700원을 훌쩍 넘긴 전국 주유소 휘발유 평균 가격은 2000원대에 근접할 정도로 추가 상승할 가능성이 크다. ━ “도시가스 요금...
3572,2021.10.25.,한은도 10월 소비자물가 상승률 3%대 예상…10년만에 3%대 물가,"김웅 한은 조사국장은 ""소비자물가 상승률은 당분간 2%를 상당폭 상회하는 수준에서 등락할 것”이라며 “국제유가가 현 수준을 유지하거나 더 높아지면 올해 소비자물가 상승률은 8월 전망치를 웃돌 것""이라고..."
3573,2021.10.20.,"기름값 '고공행진'에 홍남기 ""유류세 인하 검토, 내주 발표할 것""","그는 ""국제유가가 올라가면서 국내 휘발유 가격도 상당히 올라가고 물가 상승을 압박하고, 실물경제 영향도 있어서 정부로선 에너지가격 급등 따른 여러가지 요인에 선제적으로 대비한다는 측면에서 유류세 인하를..."
3574,2021.10.26.,"유류세 인하, 사실상 2.5조짜리 보편복지…효과는 미지수 [물가안정 대책]","국제유가는 3년만에 가장 높은 80달러대를 보이고 있고, 천연가스 가격도 사상 최고수준을 나타내는 상황이다. 미국과 유로존 9월 소비자물가도 2008년 이후 가장 높은 각각 5.4%와 3.4%를 기록했다. 세계가 인플레이션..."
