,날짜,제목,요약
1935,2021.08.19.,[유동원의 투자전략] 다가오는 테이퍼링…겁먹을 필요 없는 이유?,"이견 - 국제유가 급락 속 에너지 섹터 주가 곤두박질 - 필라델피아반도체지수 1.47% 하락 - 테슬라, 'AI Day' 앞두고 3% 넘게 상승 - VIX, 3.31p(18.54%) 급등한 21.23 ◇ 전일 국내 증시, 체크포인트는? - 코스피, 15.84p(0.50%) 오른..."
1936,2021.08.25.,"[베트남증시 24일 마감시황] VN지수 0.01%(0.12p) 하락, 1298.74p '증권주 하...","이날 국제 유가는 5% 이상 상승하며 7년 연속 하락세를 마감했다는 정보가 장에 들어오며 관련 종목들의 상승세가 가팔랐다""고 진단했다. 이어 ""시장 유동성은 2분기 말에 둔화되다가 3분기 들며 급증을..."
1937,2021.08.13.,"한전, 상반기 1932억원 영업손실…연료비 증가 때문","국제유가 등 연료비는 상승했지만 연료비연동제가 도입되지 않아 소매가격은 그대로 유지된 데 따른 것으로 풀이된다. 한전 측은 ""제조업 평균가동률 증가로 전력판매량이 늘어 매출액은 4285억원이 증가했지만..."
1938,2021.08.15.,"한국조선해양 선별수주 가능, 가삼현 플랜트와 친환경선박 놓고 저울질",한국조선해양은 최근 대규모 해양플랜트 수주에도 성공했는데 코로나19 재확산으로 국제유가의 불확성이 커지고 있어 가 사장은 수주에 더욱 신중하게 접근할 것으로 보인다. 가삼현 한국조선해양 대표이사 사장. 15일...
1939,2021.08.19.,"[더벨]‘역시’ SK그룹, 회사채 몸값 회복세","코로나19 사태와 국제유가 급락으로 고전했던 지난해만 해도 SK그룹 계열사는 회사채 시장에서 평가가 낮아졌다. BIR이 AR보다 높은 계열사가 7곳, 일치하는 계열사는 10곳이었다. 2019년과 대비된다. 당시만 해도..."
1940,2021.08.19.,EIA 원유재고 323만3천 배럴↓…예상보다 큰 폭 감소(상보),국제유가는 하락하거나 상승폭을 축소했다. 미 동부시간 오전 10시33분 현재 9월물 서부텍사스산원유(WTI) 가격은 전장보다 0.29% 하락한 배럴당 66.40달러에 거래됐다. 10월물 브렌트유 가격은 0.07% 오른 배럴당 69....
1941,2021.08.11.,美 인프라 투자 예산안 통과...다우·S&P 사상최고치 [뉴욕증시],"[국제유가] 국제유가는 전날 낙폭 과대에 따른 반발 매수세와 위험 선호 심리에 상승세를 보였습니다. WTI 가격은 2.7%대 오른 68.29달러에 마감했고, 브렌트유는 70.63달러에 거래되었습니다. [금 가격] 금 가격은 지난..."
1942,2021.08.16.,제주 휘발유값 1700원 돌파,제주지역 휘발유값은 지난 2018년 10월 마지막주에 천733원을 기록한 이후 최고입니다. 석유공사는 최근 국제유가가 하락세로 돌아서 몇 주 뒤면 국내 휘발유 가격도 떨어질 것으로 내다봤습니다.
1943,2021.08.17.,"가스공사, 상반기 당기순이익 지난해 대비 1,007% 증가","가스공사는 지난해 상반기 실적 발표에서 코로나19로 급락한 국제유가를 반영하며 호주 GLNG 사업 등에서 4,357억 원 손상차손을 인식했지만, 올해 국제유가가 반등하면서 손상 차손이 발생하지 않았고..."
1944,2021.08.11.,'기름값은 뛰는데 운임은 제자리'…화물차 운송업자 '한숨',국내 휘발유 가격은 지난해 11월 3일 최저가(1천322원·경기 평균)를 찍은 뒤 국제유가 상승에 따라 연속 상승세를 보이다 등락을 반복한 끝에 2018년 11월 8일(1천615원) 이후 매주 최고가를 경신했다. 다만 14주 연속...
1945,2021.08.27.,"미국증시 마감 28분전...4대지수 하락, 에너지주 급락, S&P 10개 섹터 주가 하...",특히 이날 장중 국제 유가 급락 속에 장중 S&P 에너지 섹터 주가 하락세가 두드러졌다고 CNBC가 전했다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 2시 51분 기준 10월물 미국서부텍사스산원유...
1946,2021.08.13.,"주유소 휘발유 가격 15주째 올라, 리터당 전국 평균 1647.3원","8월 둘째 주 평균 국제유가(두바이유 기준)은 직전 주보다 배럴당 1.5달러 내린 69.7달러로 집계됐다. 한국석유공사는 ""국제유가는 코로나19 델타 바이러스의 확산이 지속되고 중국 경제성장률 전망이 하향..."
1947,2021.08.18.,"[IB토마토](크레딧시그널)삼양패키징, 매출 확대 전망…수익성은 ‘변수’",실제 삼양패키징은 지난 2018년에 국제유가 급등으로 원재료가격이 급격하게 상승하여 영업수익성이 저하된 바 있다. 당시 2017년(개별) EBIT 대비 매출액 비율은 14%에서 이듬해 9.6%으로 떨어졌다. 신호용...
1948,2021.08.13.,"""원유·원자재 가격 상승 영향""...7월 수입물가 오름세 지속",7년 3개월 만에 최고치...작년동월 대비 19% 증가 수출물가도 8개월 연속 상승...농림수산품·D램 강세  국제 유가와 원자재 가격 상승으로 원화 환산 수입 제품의 전반적 가격 수준도 석 달 연속 상승세를...
1949,2021.08.18.,"[서울와이어 18일 모닝브리핑]비트코인 시세 5200만원대,이더리움 리플등 하락...",국제유가도 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월물 서부텍사스산원유(WTI) 가격은 전 거래일 대비 0.70달러(1.0%) 하락한 66.59달러에 장을 마쳤다. 신종 코로나바이러스 감염증(코로나19) 재확산과 이에 다른...
1950,2021.08.11.,"우리금융硏 ""내년 GDP 성장률 전망 4.3% 유지""","내년 경상수지와 재정수지의 경우, 경상수지는 국제 유가상승에도 불구하고수출 호조, 해운업 호황, 대외투자수익 증대 등에 힘입어 흑자 폭이 915억 달러로 5월 전망(867억 달러)보다 증대될 것으로 내다봤다. 반면..."
1951,2021.08.14.,주유소 휘발유 가격 15주 연속 상승…‘리터당 1647원’,"다만 일각에선 선행지표인 국제유가가 하락세를 보이고 있어 국내 유가 상승세 역시 꺾일 것이란 전망을 내놓고 있다. 실제 두바이유 평균 가격은 1.5달러 내린 배럴당 69.7달러로, 5월말(66.3달러) 이후 처음으로..."
1952,2021.08.20.,[서학개미 뭐샀나] ETF에 꽂힌 서학개미…나스닥100 지수 전망 엇갈려,미 연준의 테이퍼링발 경제 성장 둔화 우려에 국제유가는 6거래일 연속 하락 중입니다. 지난 5월 이후 최저치를 기록 중인데요. WTI 2.7% 하락한 63달러 선에서 거래 마쳤고요. 브렌트유 2.4%의 하락률 보여주고...
1953,2021.08.17.,"울산 수출, 코로나 이전 수준 뛰어넘었다","유류는 국제유가 및 수출 단가 상승으로 지난해 같은 달 대비 74.8% 증가한 16억8천만 달러를 나타냈다. 선박은 탱커선, 화물선 등 인도에 따라 지난해 같은 달 대비 45.0% 증가한 5억5천만 달러를 기록했다. 지난달..."
1954,2021.08.11.,[다시 뛰는 경남 조선·풍력] 불황 파고 넘고 ‘세계로 미래로’ 희망 돛 올렸...,그러나 2014년 이후 셰일가스가 부상하면서 국제유가 하락으로 이어져 해양플랜트가 직격탄을 맞았다. 저유가 쇼크 이전인 2013년 배럴당 75달러이던 원유가격이 2014년부터 20달러대로 추락하면서 해양플랜트 사업도...
1955,2021.08.25.,"""정부 정책 부응하고 일자리도 늘리고""…발전공기업, 자체 재생E 사업 늘린다",정부의 2050 탄소중립 정책에 따른 탈(脫)석탄은 물론 국제유가 등 연료비 급등과 재생에너지공급의무화(RPS) 비율 상향 등 사업구조 전환이 불가피한 상황이다. 정부는 올해부터 ‘자발적 석탄상한제’를 시행토록 하고...
1956,2021.08.12.,[독자권익위원 칼럼]'文정부' 국정운영 적신호 경계해야,"서민들이 많이 찾는 계란 가격은 전년 동월 대비 57% 올라 4년만에 가장 높은 상승률을 기록했으며, 국제유가 상승의 영향으로 휘발유(19.3%), 경유(21.9%), 자동차용 LPG(19.2%) 등의 가격도 상승해 한정된 재원으로 생활해야..."
1957,2021.08.12.,美 소비자물가 2개월 연속 5.4%···13년來 최대,"국제유가가 최근 배럴당 70달러 중후반까지 급등하면서 덩달아 상승했으며, 중고차 및 트럭가격에서도 1년 전 대비 41.7% 뛰었다. 이 외에도 △렌트카(73.5%) △항공료(19.0%) △세탁용품(17.9%) 등이 큰 폭으로 올랐다...."
1958,2021.08.19.,"현대오일뱅크, 세번째 IPO 도전…기업가치 8조원↑","2012년에는 국제유가하락, 2017년에는 지분매각 이슈가 있었다. 이후 현대오일뱅크는 2019년 사우디아라비아 아람코에 지분 17%를 매각, 1조3749억원을 확보했다. 시장에선 현대오일뱅크의 상장 성공 가능성을 높게..."
1959,2021.08.27.,"뉴욕증시, 혼조출발...경제지표 부진, 테이퍼링 촉각","국제 유가도 약세를 보였다. 10월물 서부텍사스산원유(WTI) 가격은 전장보다 1.65% 하락한 배럴당 67.23달러에, 10월물 브렌트유 가격은 전장 대비 1.20% 떨어진 71.38달러에 거래됐다. 【 청년일보=전화수 기자 】"
1960,2021.08.13.,"뉴욕증시, 하락출발...코로나19 확산 우려, 국채금리 상승","국제 유가도 상품별로 엇갈렸다. 9월물 서부텍사스산원유(WTI) 가격은 전장보다 0.09% 하락한 배럴당 69.19달러에, 10월물 브렌트유 가격은 0.03% 오른 배럴당 71.46달러에 거래됐다. 【 청년일보=전화수 기자 】..."
1961,2021.08.19.,"[서울와이어 19일 모닝브리핑]비트코인 5200만원대,이더리움 350만원대, 리플...",국제유가도 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 서부텍사스산원유(WTI) 9월물 가격은 전 거래일 대비 1.13달러(1.7%) 떨어진 배럴당 65.46달러에 장을 마감했다. 미 원유재고 감소에도 델타변이 확산에 따른...
1962,2021.08.24.,[시황] 코스피 개인 순매수에 상승… 3120선 회복,서상영 키움증권 연구원은 “미국 증시가 경기 둔화 우려가 완화된 가운데 개별 기업들의 호재성 재료가 유입되며 상승한 점이 긍정적으로 작용했다”며 “국제유가가 만기일 영향을 뒤로하고 적극적인...
1963,2021.08.16.,[농정춘추] 호들갑스런 뉴스거리 말고 신뢰 가는 자료 만들어라,"지금 물가를 위협하며 국민들을 불편하게 하는 것은 과거의 국제유가에 비해 턱없이 낮은 원유가에도 여전히 비싼 기름값이고, 수급이 불안정한 철강재에 그 원인이 있는 것이지 계란 가격과 풋채소가 그 원인은 아니다...."
1964,2021.08.20.,"베트남, 7월까지 석유제품 수입 25.2억달러...전년동기대비 17.5%↑",(사진=thanhnien.vn) 베트남의 코로나19 재확산에 따른 석유수요 감소로 정유소들의 재고가 늘어나고 석유제품 수입량도 줄었는데 국제유가 상승으로 수입액은 증가한 것으로 나타났다. 20일 해관총국에 따르면...
1965,2021.08.24.,"국제 철광석 가격 하락세… 이유는 미국 부양책 완화, 중국 감산",국제 유가는 원유 재고가 감소하고 있지만 델타변이 확산에 따른 수요 둔화로 5월 이후 가장 낮은 배럴당 65달러 이하로 하락했다. 미국의 천연가스 선물 가격도 100만 BTU당 3734 달러까지 내려앉았다.
1966,2021.08.12.,"뉴욕증시, 이틀 연속 혼조…다우·S&P500 사상 최고",국제유가는 상승했다. 미국의 원유 재고 감소 소식 때문으로 풀이된다. 뉴욕상업거래소(NYMEX)에서 9월물 서부텍사스산원유(WTI) 가격은 전날보다 0.96달러(1.40%) 오른 배럴당 69.25달러에 거래를 마쳤다....
1967,2021.08.22.,[데일리픽] 유튜브 가족 멤버십 '한국 패싱'…출근길 태풍 주의보,"국내 휘발유·경유 가격의 선행지표인 국제유가가 3주 연속 떨어져, 국내 휘발유·경유값도 당분간 하락세를 이어갈 전망이다. ■ 월요일, 태풍 '오마이스' 주의보 제12호 태풍 '오마이스'가 23일 월요일 남해안 부근에..."
1968,2021.08.17.,코스피 연일 '패닉'...車 · 2차전지 · 철강 · 조선주 '하락',"국제유가 부진 영향으로 한국조선해양(-2.94%), 삼성중공업(-3.89%), 현대미포조선(-7.07%), 대우조선해양(-5.25%) 등 조선주들이 하락했다. 해운주 가운데 HMM(-1.53%), KSS해운(-2.24%) 등이 하락했고 팬오션은 호실적..."
1969,2021.08.11.,"석유화학업계, 코로나 속 실적 '초대박'…하반기 전망은 '흐림'",또한 지난해 말 배럴당 30~40달러 수준에 머물렀던 국제유가가 다시금 급등하면서 최근 70달러선까지 오르는 등 원가 부담이 커진 것도 우려되는 점이다. 다만 코로나19의 장기화로 특수가 이어지고 있는 위생용품...
1970,2021.08.12.,[뉴욕증시 마감] 인플레 우려 둔화·인프라법에 투심 확대...다우 220p↑,유럽증시·국제유가·금값 일제히 상승 유럽 주요국 증시는 일제히 상승했다. 이날 영국 런던증시의 FTSE100지수는 전날 종가 대비 0.83% 상승한 7220.14로 마감했다. 독일 프랑크푸르트증시의 DAX30지수도 0.35% 오른...
1971,2021.08.30.,"[SEN투자전략]불확실성 해소된 증시, 단기 매매 집중해야","약세, 국제유가 상승 등은 외국인 수급에 긍정적”이라 전했다. 이어 서 연구원은 “다만, 고용보고서, ISM제조업지수 결과를 기다리며 국내 증시는 1% 내외 상승 출발 후 상승폭 확대 보다는 업종별 차별화가 진행될 것”..."
1972,2021.08.31.,"LG CNS, 세 번째 사내벤처 '폴리오컴퍼니' 분사…사내 육성 프로그램 운영","이를 위해 증시, 환율, 국제유가 등 각종 경제지표 데이터 속에서 이용자가 원하는 데이터를 빠르게 찾아내는 기술이 필수적이었다. LG CNS 전문가들은 여러가지 데이터가 상호 호환할 수 있도록 빅데이터 표준화..."
1973,2021.08.17.,[송재경의 인사이트] 위태로운 고공행진 美증시…유럽으로 눈 돌릴 때?,"4% 증가…예상 밑돌아 - 中 7월 경제지표 부진, 美 증시에 부정적 영향 - 국제유가, 中 지표 부진에 하락…WTI, 67달러 - 국제유가 급락, 에너주 섹터 주가 급락 - 다이아몬드백에너지 주가 4.11% 하락 - 테슬라 결함 조사..."
1974,2021.08.19.,[내일시론] 기준금리 인상과 경제 불확실성 확대,"물가상승의 주된 요인이 국제 유가 등 우리가 컨트롤할 수 없는 원자재와 곡물가격 상승이기 때문이다. 그러나 최근 들어 외국인이 한국 주식시장에서 '셀코리아'를 본격화하면서 원화값이 급락, 금리인상 전망을 어렵게..."
1975,2021.08.24.,FDA 화이자 백신 정식승인에 뉴욕증시 훨훨... 테슬라 필라델피아반도체지수 ...,국제유가가 대폭 반등하면서 셰브론을 비롯한 석유 메이저주가 오르고 있다. 항공기주 보잉과 건설기계주 캐터필러도 견조하게 움직이고 있다. 백신 보급 확대로 혜택이 예상되는 크루즈와 항공운송주 역시...
1976,2021.08.12.,[임순재의 오늘장 Key Point] D램 가격 하락 우려에 '털썩' 슈퍼사이클 이대로...,"5조 규모 예산안 통과 절차 개시 - 국제유가, 미국 원유 주간 재고량 감소에 상승 - 美 백악관, 휘발유 가격 상승에 OPEC+에 원유 증산 촉구 Q. 옵션만기일 전 매도물량 터트린 외국인·기관, 영향은? - 원·달러환율, 1,156...."
1977,2021.08.13.,물가 지속 상승...인플레이션 우려,"국제유가상승으로 기름값은 20% 이상 급등했습니다. ▶ 인터뷰 : 박문대 / 차량 운전자 - ""기름을 자주 넣으니까. 이게 피부로 많이 와닿죠. 너무 (가격이) 인상됐다는 것이...힘들다. 힘들다는 게..."" 지난 7월 소비자..."
1978,2021.08.13.,"FAO, 지난달 국제 식료품 가격 하락세 기조",국제유가 추이와 함께 세계 최대 설탕 수출국인 브라질의 서리 피해로 인한 불확실성 등이 감안되었기 때문. 다만 인도는 작황이 상당히 좋은 편이어서 큰 폭의 상승세를 저지할 수 있었던 것으로 풀이됐다. 한편...
1979,2021.08.25.,밈스톡 · 中기술주 · 에너지주 '훨훨'...미국증시 나스닥 · S&P500 '사상 ...,53%) 등 밈스톡(인터넷상에서 개인들에 인기 많은 주식) 주식 급등 ▲국제 유가 급등 속 데본에너지(+4.66%) 할리버튼(+4.37%) 등 에너지주 급등 속에 이날 주요 지수가 상승하고 일부 지수는 사상 최고치를...
1980,2021.08.16.,<뉴욕마켓워치> 美 경제지표 부진 vs 실적 호조에 주식·채권↑…달러↓,국제유가는 미국 소비자들의 경기 신뢰도가 크게 하락했다는 소식과 코로나19 델타 변이에 대한 우려가 지속되며 하락했다. 소비자들의 경기 신뢰가 크게 악화했다는 소식에 금리와 달러화 가치가 하락했지만...
1981,2021.08.20.,[시론] 가스시공업계도 코로나19 이후 대비해야,국제유가도 1월은 50달러 중반이었던 것이 현재 배럴당 75달러 이상으로 형성되어 있고 올해 연말에는 적게는 85달러에서 많게는 100달러로 골드만삭스가 예상하고 있는 것을 보면 에너지 관련 문제는 날로 심각해질 조짐을...
1982,2021.08.13.,[차호중의 재테크 칼럼]경제지표와 시장대응,즉 미국의 실질소비 증가로 인해 산업생산 차원의 발전을 가져오고 이는 한국의 수출증가와 국제유가까지 오르게 되는 일련의 과정을 거치게 되는 것이다.한마디로 미국의 산업생산 규모의 변화에 따라 한국수출이...
1983,2021.08.21.,[해운주] 팬오션·대한해운·KSS해운 '주르륵 하락' HMM '미소',"해상 물동량과 국제유가의 변동에 따라 해운주에 대한 관심이 증가하고 있다. 지난 20일 주식시장에서 팬오션는 전일 대비 1.29% 내린 7630원, 대한해운은 전일 대비 4.75% 내린 2705원, KSS해운은 전일 대비 3.77% 내린..."
1984,2021.08.19.,[서학개미 뭐샀나] 델타 변이·부스터샷 접종에도…모더나 주가는 약세,"코로나19 재확산과 강달러에 영향을 받은 국제유가는 하락했습니다. WTI가 1.7% 하락하면서 배럴당 65달러 선에 거래를 마쳤고요. 브렌트유 현재 2% 넘는 하락률 보여주고 있습니다. 원·달러환율이 1,180원대마저 위협을..."
1985,2021.08.19.,[김규환의 핸디노믹스] 또다시 적자 수렁에 빠진 한전,국제유가의 하락에 힘입어 2020년 1분기부터 이어오던 흑자 행진이 5분기 만에 마침표를 찍은 것이다. 특히 하반기에 국제유가 상승분이 본격 반영되면 적자 폭은 더욱 확대될 것이라는 비관적인 전망이 나온다....
1986,2021.08.11.,"[이항영의 월가이드] 美 $1조 인프라법안 통과... 교통·인터넷 분야에 $5,50...","지속 상승 중인 국제유가·금리… 관련주 흐름은? * 엑슨 모빌 +1.71% * 셰브론 +1.83% - 미국 은행주, 3일 연속 상승 기록 Q. FAANG주 비롯 미국 기술주들의 흐름은? * 애플 -0.34% * 아마존 닷컴 -0.63% * 알파벳 -0.08..."
1987,2021.08.13.,"한국전력, 상반기 영업손실...1,932억원 적자","한국전력은 지난 해 상반기 8천2백억원의 영업이익을 냈었습니다. 정부는 지난 해 말 '연료비 연동제'를 도입했지만, 올해 국제유가 급등에도 불구하고 국민 부담 등을 이유로 적용을 미루고 있습니다."
1988,2021.08.18.,"""코로나 위기는 없다""...형지엘리트, ""中 시장 공략·사업 다각화로 극복""","◆ ""교복 사업 넘어 기업체 단체복·스포츠 상품화 등으로 디각화"" 국내 학생복 사업은 코로나19로 인한 국제 유가 상승으로 폴리에스터 원료 및 글로벌 면화 가격이 높아지면서 매출에 타격이 있는 상황입니다. 또한..."
1989,2021.08.20.,테이퍼링․델타변이 우려에 뉴욕증시 혼조세…다우 0.19%↓,23%) 등이 일제히 상승 마감에 성공했다. 국제 유가는 수요 감소 우려에 하락세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 9월물 서부 텍사스산 원유(WTI) 가격은 1.77달러(2.7%) 떨어진 배럴당 63.69달러에 거래를 마쳤다.
1990,2021.08.24.,"뉴욕증시, 상승출발...화이자 백신 FDA 정식 승인에 백신접종 탄력 기대","국제 유가는 오름세다. 10월물 서부텍사스산원유(WTI) 가격은 전장보다 1.97% 상승한 배럴당 66.92달러에, 10월물 브렌트유 가격은 전장 대비 2.08% 오른 70.18달러에 거래됐다. 【 청년일보=전화수 기자 】 미국 서부..."
1991,2021.08.25.,"[뉴욕증시 마감] 나스닥, 사상 첫 1만5000선 마감...잭슨홀 앞두고 호조세 계...","유럽증시 혼조세...국제유가·금값, 오름세 계속 유럽 주요국 증시는 혼조세를 보였다. 이날 영국 런던증시의 FTSE100지수는 전날 종가 대비 0.24% 상승한 7125.78에 거래를 마쳤다. 독일 프랑크푸르트증시의 DAX30지수는..."
1992,2021.08.11.,[뉴욕증시 마감] '1조 달러 인프라법' 통과에 다우·S&P 최고치...나스닥은 약...,"전날 급락세에 따른 반발 매수로 국제유가가 반등하면서 에너지주도 상승세로 돌아섰다. 이날 엑손모빌과 셰브런은 각각 1.66%와 1.88% 상승했으며, 다이아몬드백에너지는 1.15% 올랐다. 다만, 코로나19 델타 변이..."
1993,2021.08.20.,"[더벨][CFO 워치/SK이노베이션]SK에너지, 탈석유시대 불구 캐시카우 역할 '주...",기본적으로 정유업은 국제유가 및 석유화학 제품의 수급상황 등에 따라 업황이 오르락내리락 한다. 다만 일단 수퍼 사이클(장기 호항)에 진입하면 엄청난 현금을 손에 쥘 수 있다. 실제로 SK에너지는 유가...
1994,2021.08.13.,"[전화연결] 김총리 ""광복절 연휴, 모임·이동 최소화해달라"" 外","국제 유가와 원자재 가격이 오르면서 수입 제품의 가격도 계속 높아지고 있죠? 【 기자 】 네, 한국은행에 따르면 7월 수입물가지수는 119.73으로 전달보다 3.3% 상승했습니다. 수입 제품 물가는 지난 5월 이후 3개월 연속..."
1995,2021.08.18.,美 소매판매 부진에 뉴욕증시 약세…나스닥 0.93%↓,우려 등에 경기민감주와 기술주 등이 일제히 약세를 보였다. 국제 유가는 하락세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 9월물 서부 텍사스산 원유(WTI) 가격은 0.70달러(1%) 하락한 66.59달러에 거래를 마쳤다.
1996,2021.08.11.,"코로나 19 직격탄 에너지 세수 감소, 자산 국세는 증가","교통에너지환경세 과세대상인 휘발유와 경유의 지난 해 소비량은 국제유가 하락 등에도 불구하고 코로나19에 따른 사회적 거리두기로 인한 연중 이동 수요가 줄면서 전년 대비 각각 2.2%, 4.7% 줄었다. 과세 대상..."
1997,2021.08.12.,"[8월11일] 달러화, 전문가 예상 부합한 CPI지수에 '약세'",국제유가는 최근 빠르게 확산하고 있는 코로나 19 델타 변이 바이러스로 인한 각국의 락다운 초지와 여행주의 경보 여파에 하락했다. 비철금속 시장은 가격에 영향을 줄 만한 펀더멘털 소식의 부재 속에 뚜렷한...
1998,2021.08.13.,"“팬오션, 3분기 BDI 예상보다 더 강한 흐름 지속 중”","박성봉 하나금융투자 연구원은 “팬오션의 2분기 매출액은 전년 동기대비 65.3% 늘어난 1조1000억원, 영업이익은 74.3% 증가한 1120억원을 기록했다”며 “국제유가 상승에 따른 급유단가 상승에도 불구하고, 분기 평균..."
1999,2021.08.20.,"[위클리오늘] 수출·고용 호조에도 불어난 내수 불확실성, ""코로나 재확산에 ...","석유류는 국제유가 상승세가 지속되고 있으나, 기저효과가 완화되면서 오름폭이 0.2%포인트 둔화됐다. 다만 19.7%라는 여전히 높은 상승률을 유지했다. 또한 개인서비스는 여름휴가 관련 서비스물가 상승 등으로 2.7..."
2000,2021.08.11.,"[해외시황] 뉴욕, 인프라 법안 통과·코로나 재확산 속 혼조…다우 0.46%↑","국제유가는 미국 증시가 상승하며 위험선호 심리가 살아나고, 전날 낙폭 과대에 따른 반발 매수세도 나타나 상승한 것으로 풀이된다. 미국 상원의 인프라 법안 통과 소식도 위험선호 심리에 긍정적으로..."
2001,2021.08.14.,"[뉴욕증시 마감] 다우·S&P500, 나흘 연속 최고치...휴가철 한산한 분위기 속...",유럽증시·금값 호조...국제유가는 델타변이에 반락세 유럽 주요국 증시 역시 일제히 상승했다. 이날 독일의 DAX30지수는 개장 직후 사상 처음으로 1만6000을 돌파하기도 했다. 영국 런던증시의 FTSE100지수는 전...
2002,2021.08.21.,[뉴욕증시 마감] 연내 테이퍼링 우려 완화에 다우 '200p' 반등...주간으론 손...,유럽증시 반등...국제유가·금값 하락세 계속 유럽 주요국 증시 역시 앞선 나흘간의 약세를 끝내고 일제히 반등했다. 영국 런던증시의 FTSE100지수는 0.41% 오른 7087.90을 기록했다. 독일 프랑크푸르트증시의...
2003,2021.08.12.,"""대구 기업 삼중고...현실 고려한 대책 절실""","농·축·수산물가격과 국제유가 상승이 주된 원인으로 파악되고 있고, 이로 인한 인플레이션 우려가 확산되고 있습니다. 지난해 2분기 물가상승률이 국제유가 급락으로 인해 굉장히 낮아 매우 낮은 물가상승률을 기록해..."
2004,2021.09.03.,"국제유가, 원유공급 부족 우려 등 급등세-WTI 2% 올라 배럴당 70달러 육박…국...",국제유가는 2일(현지시간) 급등세를 나타냈다. 사진은 사우디아리비아내 아람코의 석유저장시설. [지다(사우디아라비아)=AP/뉴시스] 국제유가는 2일(현지시간) 경제회복 기대감과 원유 공급 부족에 대한 우려로...
2005,2021.08.11.,글로벌 금융시장이 주목하는 5가지 이슈 [인베스팅 닷컴],"- 지난달 역대 7월 중 탄소배출량 최대 기록 - 금융시장 주요 이슈 ④ 美 비트코인 규제 강화 - 비트코인, 3개월만에 4.6만달러 회복 - 미 인프라법 개정안 통과 여부 주목 - 금융시장 주요 이슈 ⑤ 국제유가 향방..."
2006,2021.08.18.,[서학개미 뭐샀나] “코로나19 백신 시장 중장기 성장”…백신주 늘린 서학개...,"국제유가 역시 일제히 하락했습니다. 브렌트유가 0.65% 하락했고요. WTI 0.6% 빠지면서 배럴당 66달러 91센트였습니다. 환율 상승폭은 더욱 커졌습니다. 원·달러 환율은 7원 30전 올라 1,176원 30전에 마감했습니다...."
2007,2021.08.11.,[에너지경제신문 오프라인] 먼저 만나는 에너지경제신문 헤드라인 - 8월 12일,"통과 ""국제유가 향방, 中 ‘수요회복’에 달렸다"" ""집단면역 불가능…새 변이 나올 것"" ◇전국 안면도 휴양관광진지 개발사업 본궤도 함평군, 화재피해 지원금 500만원 지급 ""기장 오시리아 관광단지, 디지털..."
2008,2021.08.13.,[경제 톡톡톡]“메모리 반도체 업황 둔화”…국내외 반도체주 약세,"2 국제 유가와 원자재 가격이 계속 오르면서 수입가격이 7년 3개월 만에 최고치를 기록했습니다. 한국은행에 따르면 7월 기준 수입물가지수는 119.73. 2014년 4월 이후 최고치입니다. 품목별로 보면, 석탄·석유제품..."
2009,2021.08.22.,"한수원, 원전가동 늘리니 실적 급상승…반기 영업益 작년 동기 두 배 넘어","SMP는 발전 공기업이 한국전력에 판매하는 전력 도매가격으로, 국제유가의 영향을 받아 시차를 두고 등락한다. 전력거래소 정보통계시스템(EPSIS)에 따르면, 작년 6월 kWh당 70.92원이었던 평균 SMP는 그 해 11월 49...."
2010,2021.08.13.,"[서울와이어 13일 모닝브리핑]비트코인 시세 5100만원대,이더리움, 리플 전날...",국제유가는 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월물 서부텍사스산원유(WTI) 가격은 전 거래일 대비 0.16달러(0.23%) 내린 배럴당 69.09달러에 장을 마감했다. 국제유가는 신종 코로나바이러스 감염증(코로나19)...
2011,2021.08.17.,"[서학개미 뭐샀나] “구글 시대”…알파벳 사들인 서학개미, 기술주 러브콜","국제유가는 하락해 WTI는 67달러 29센트에 마감했습니다. 최근 환율이 계속해서 상승 흐름을 보여주고 있죠. 원·달러환율은 1,169원으로 11개월 만에 최고치 기록했습니다."
2012,2021.08.22.,"[LPG 관련주] 파란 중앙에너비스, 빨간 SK이노베이션...흥구석유·극동유화·...","국제유가에 영향을 받는 LPG 관련주에 대한 관심이 커지고 있다. 지난 20일 주식시장에서 중앙에너비스 주가는 전일 대비 -5.82% 내린 1만2950원, SK이노베이션 주가는 전일 대비 1.30% 오른 23만3000원으로 거래됐다...."
2013,2021.08.13.,환율·유가 상승에 7월 수·출입 물가↑,원달러 환율과 국제유가 상승 영향 등으로 지난달 수·출입물가지수가 전달보다 모두 올랐습니다. 한국은행에 따르면 7월 수출물가지수는 111.19로 전월대비 3.5% 올랐습니다. 지난해 12월부터 8개월 연속 상승한...
2014,2021.08.21.,"[뉴욕채권] 미 국채가, 테이퍼링·경기둔화 우려에 혼조",국제유가도 델타 변이 확산에 따른 수요 감소 우려를 반영하면서 전날도 급락세를 이어가며 9월물 서부텍사스산원유(WTI) 가격이 배럴당 63.69달러에 마감하는 등 석달 만에최저치 수준까지 내려섰다. 금융권도 코로나19...
