,날짜,제목,요약
1721,2017.02.22.,"[모닝브리핑]KB증권 “러시아 주가, 온 것보다 갈 곳이 멀고 높다”",[서울경제] -러시아 증시 과거 5차례 상승국면 비교했을 때 2018년 4월까지 2.3배 상승 여지 있어 -신흥국 전체대비 러시아 주식 PER은 최소 23% 할인 폭 축소 가능성 -다만 러시아 증시는 국제유가의 종속변수로서...
1722,2017.02.17.,"뉴욕증시, 사상 최고 행진 부담…연휴 앞두고 하락 출발","국제유가는 미국 원유재고 증가 영향으로 내림세를 나타냈다. 3월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.58% 하락한 53.05달러에, 브렌트유는 0.66% 내린 55.28달러에 움직였다. 시카고상품거래소(CME)..."
1723,2017.02.15.,수입물가 25개월만에 최고치 급등,[동아일보] 수출물가지수도 전달보다 1.1% 올라 국제유가 상승 등의 여파로 수출입 물가가 5개월째 동반 상승했다. 특히 국내 물가에 영향을 미치는 수입 물가가 25개월 만에 최고치로 치솟아 소비자물가 상승...
1724,2017.02.20.,"생산자물가, 6개월째 상승…25개월만에 최고",국제유가와 농산물 가격이 들썩이면서 생산자물가지수가 25개월 만에 가장 높은 수준으로 올랐습니다. 한국은행이 발표한 '2017년 1월 생산자물가지수'에 따르면 지난달 생산자물가지수는 102.17로 전월 대비 1.3...
1725,2017.02.24.,[이데일리ON] 케이프투자증권 2/24 전략시황,컴퓨터 반도체 업체인 엔비디아는 증권사의 투자의견 하향 조정에 큰 폭으로 하락했으며 테슬라는 매출이 증가했으나 적자폭이 확대되면서 약세를 보임 - 국제 유가는 미국의 원유재고 증가량이...
1726,2017.02.14.,"[인베스트조선] 국내 석유화학社, 구조적 리스크 해법은 '글로벌 M&A'",석유수출국기구(OPEC)의 감산 합의 등으로 인해 국제 유가는 상승 분위기다. 국내 석유화학 업체들의 호(好)실적은 자체 경쟁력보다 저(低)유가에 기댄 측면이 있다는 점을 감안하면 타격이 만만치 않다. 공급과잉...
1727,2017.02.16.,올 수출 흐름은‘上高下低’형,"보고서는 이러한 상황을 종합해볼 때 올해 연간으로 우리나라의 수출은 3년만에 플러스 증가세를 회복할 것으로 예상되며, 지난해 초반의 낮은 국제유가 및 수출단가를 고려할 때 올 1분기 중에는 수출이 두자릿수의..."
1728,2017.02.20.,[서울경제TV] 올해도 주목받는 러시아 채권·펀드 수익률은,"최근 배럴당 50달러선까지 올라선 국제 유가 상승으로 에너지 국가로서의 매력이 부각됐고, 트럼프 미국 대통령의 친러 행보 등으로 서방과의 관계개선 가능성도 높아졌습니다. 또 재정건전성이 좋아지며 작년..."
1729,2017.02.16.,"현대상선ㆍ삼성중공업, 조선ㆍ해운 구조조정 차선호주(?)의 반란",지난해 하반기부터 시작된 국제 유가 상승과 함께 해양 설비 발주 소식이 이어지고 있어 추가 수주 기대감도 높아지고 있다”고 분석했다. 양형모 이베스트투자증권 연구원은 “올해부터 지속적으로 수주모멘텀이...
1730,2017.02.17.,"미 셰일석유, 국제석유시장 캐스팅보트 거머쥐나",OPEC과 러시아 등이 비워둔 여백을 미 셰일석유가 파고드는 모양새여서 앞으로 미 셰일석유가 국제유가 흐름을 좌우하는 캐스팅보트를 쥘 가능성도 제기되고 있다. 6개월 기한의 OPEC 감산이 연장될 가능성이 줄어들고...
1731,2017.02.23.,공공요금 인상 소식에 군산 이코노미 아파트 '디오션시티 푸르지오' 눈길,"지난해 하반기 이후 국제유가가 오르고 있어 일정부분 인상이 불가피하다는 입장이다. 이번 인상안이 승인되면, 3월1일부터 도시가스(1660만 가구) 주택용요금과 영업ㆍ산업ㆍ수송용 가스요금, 지역난방(256만 가구)..."
1732,2017.02.23.,"전국 내수면 양식 1위 전북도, 경쟁력 강화위해 60억 투자",전국 내수면 양식산업을 선도하고 있는 전북도는 최근 국제유가 및 배합사료 가격 상승 등으로 인해 경제적으로 어려움을 겪고 있는 내수면 양식어가들의 고충을 해소하기 위해 올해 60억원을 투자해 내수면...
1733,2017.02.13.,[머니포커S] 수주만 기다리는 '조선 혹한기',국제유가 상승 등 조선업황을 살릴 호재도 이어져 기대감이 높아졌다. 하지만 업계에서는 이런 숫자가 ‘착시’에 불과하다는 시선이 지배적이다. 전문가들은 조선업황이 단기간에 회복될것이라는 전망에 부정적인...
1734,2017.02.16.,"[뉴욕마감]뉴욕증시, 5일 연속 최고가 행진...1992년 1월 이후 최장",국제유가는 하락했다. 미국 원유재고량이 6주 연속으로 증가하며 사상 최고 수준으로 높아졌다는 지표가 발표되면서다. 이날 뉴욕상업거래소에서 3월분 서부텍사스원유(WTI)는 전일대비 배럴당 9센트(0.2%) 하락한...
1735,2017.02.23.,[오늘의 추천종목-한국투자증권]에버다임·에코프로 등,"◇단기 유망종목 △에버다임- 국제유가 반등과 건설 수요 증가 등의 우호적인 환경에 힘입어 미국, 중동, 동남아 중심의 콘크리트 펌프카 해외 매출이 구조적으로 증가할 것으로 예상됨- 세월호 참사 이후 정부의 노후..."
1736,2017.02.11.,"뉴욕증시, 트럼프 정책 기대 사상 최고 출발(종합)","국제유가는 석유수출국기구(OPEC) 회원국과 일부 비회원국들의 감산 합의 이행 기대로 상승했다. 3월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.77% 높은 53.94달러에, 브렌트유는 1.80% 오른 56.63달러에..."
1737,2017.02.16.,"[해외시황] 뉴욕, 5거래일 연속 최고가 마감…유럽도↑",국제유가는 하락했다. 미국 원유재고량이 6주 연속으로 증가하며 사상 최고 수준으로 높아졌다는 지표가 발표되면서다. 뉴욕상업거래소에서 3월분 서부텍사스원유(WTI)는 전일대비 배럴당 9센트(0.2%) 하락한...
1738,2017.02.16.,거제 해양플랜트 산단 조성 '활기',"해양플랜트 부문 세계 최대 생산국인 우리나라의 경우, 최근 조선 빅 3사는 해양플랜트 부문 기술력 및 기자재 국산화율 저조로 큰 손실을 입었지만 향후 국제유가가 상승하고 해양플랜트 시장이 확대될 것에 대비..."
1739,2017.02.24.,"이라크, 100억 배럴 규모 유전 확보",이라크는 다른 산유국과 마찬가지로 국제유가의 하락으로 국내경제가 큰 타격을 받았다. 증산과 수출 확대로 재정수입 확대를 꾀하는 이라크는 작년 12월 하루 351만 배럴의 원유를 수출해 사상 최대를 기록했다....
1740,2017.02.14.,'슈퍼 트럼프'에 올라탄 정유·화학,국제 유가는 미국 셰일가스가 손익분기점을 내는 50~60달러대에 묶여있고 국내 정유사들은 원가부담을 지지 않고 랠리를 즐기고 있다. 화학업계의 호황도 앞선 정유업과 비슷한 길을 걷고 있다. 지난해 롯데케미칼과...
1741,2017.02.17.,[개장전]국내외 소비시장 변화에 주목해야,"특히 지난해까지는 국제유가 반등 효과가 물가에 제대로 반영되지 않았으나, 최근들어 본격적으로 영향을 미칠 것으로 판단된다. 유가의 물가탄력성을 기간별로 측정해보면 최근 수개월간 영향력이 높아지고 있는 것을..."
1742,2017.02.21.,증시 장중 2100선 '훌쩍'…1년7개월만에 최고,비즈니스워치 양미영 기자 flounder@bizwatch.co.kr 외국인·기관 '쌍끌이' 매수 국제유가 상승·유럽발 호재 증시가 장중 2100선을 돌파하며 연중최고치를 경신했다. 외국인과 기관이 동반 매수에 나서며 지수를...
1743,2017.02.21.,'초불확실성 시대'…대형변수 앞두고 숨죽인 금통위,"조류인플루엔자(AI) 확산과 국제유가 반등으로 농산물과 석유류 가격이 크게 오른 탓이다. 근원인플레이션율은 전년동월대비 1.5% 상승했다. 이근태 LG경제연구원 수석연구위원은 ""수출이 2월에도 증가흐름을 보이고 있어..."
1744,2017.02.15.,"체감 물가, 공식 통계치와 심한 온도차","가중치 2.5배를 적용한 체감 물가는 국제유가가 배럴당 150달러까지 치솟았던 2011년 10.1%, 2012년 7.5% 등 고공행진을 했다. 이후 지난해까지 4년 연속 3%대를 기록하다 올해 1월 5%대로 껑충 뛰었다. 유 청장은 통계청도..."
1745,2017.02.13.,[기획] 주요 산유국 감산 성공할까… 지구촌이 숨죽여 주시한다,"시장은 감산 합의가 얼마나 실현됐을지, 국제유가가 배럴당 60달러 수준으로 오를지 주목한다. 감산으로 국제유가 상승이 현실화되면 국내 물가 상승 압력은 물론 스태그플레이션(저성장·고물가 국면) 우려가..."
1746,2017.02.20.,대전 휘발유 가격 1원 내리고 충남 1원 상승… 세종·충북은 보합세,"[충청투데이] 국제유가 하락으로 보합세 유지돼, 대전 1514·세종 1520·충북 1515원, 정유사들 공급가 올려 유지는 미지수최근 3개월 간 고공행진하던 휘발유 가격이 국제유가 하락으로 안정세를 유지하고 있는 것으로..."
1747,2017.02.14.,[끙끙 앓는 생활경제] 밥상물가 ‘高高’…서민생활 ‘골골’…,닭고기 소매가 일주일만에 7.9%↑ 소·돼지고기는 구제역에 ‘불안’ 국제유가 상승이 불안 부채질 고병원성 조류인플루엔자(AI)와 구제역 등 가축 바이러스가 확산되기 시작한지 3개월이 되면서 먹거리 불안감이...
1748,2017.02.10.,[원자재 시황] 美휘발유 수요증가 기대 WTI 1.3%↑‥금값은 소폭 하락,국제유가는 9일(현지시간) 미국의 휘발유 수요가 늘 것이라는 기대에 힘입어 상승 마감했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 3월 인도분은 전 거래일보다 66센트(1.3%) 오른 배럴당 53달러로...
1749,2017.02.27.,성장성·90% 배당·세금혜택 '트리플 수익'...유가하락 주의,"(자료: 한화자산운용 홈 캡처) 최근 국제유가 상승과 미국의 트럼프노믹스 정책의 현실화로 인프라와 에너지 관련 산업의 투자가 늘고, 관련 기업의 수익이 증가하면서 투자시장에서 에너지인프라관련 MLP펀드가..."
1750,2017.02.15.,"대우조선, 4월 만기 회사채 4400억 어쩌나",소난골 측이 국제유가가 50달러대에 머물면서 사업성 검토를 하고 있기 때문이다. 이에 따라 정상기업으로 분류한 대우조선해양을 채권단 공동관리(자율협약)에 넣어 채무 재조정을 해야 한다는 지적이다. 아울러...
1751,2017.02.24.,(뉴욕개장)너무 올랐나… 급등 부담에 하락 출발,국제 유가는 약세다. 증시 개장 전 미국 뉴욕상업거래소에서 미국 서부텍사스산 원유(WTI) 4월 인도분 가격은 전날보다 0.7% 떨어진 배럴당 54.06달러에 거래됐다.     ⓒ맛있는 뉴스토마토
1752,2017.02.10.,뉴욕 증시 상승 마감…트럼프 세제 개혁 기대감↑,"국제 유가는 미국 휘발유 재고 감소에 대한 기대감이 이어지며 상승 마감했다. 마켓워치에 따르면 이날 금융주가 1.4% 상승하며 증시 상승세를 주도했다. 모건스탠리는 2.2%, 뱅크오브아메리카(BOA)는 1.8% 올랐다...."
1753,2017.02.22.,"금호석화, 글로벌 화학전문그룹 비전으로 도약",지난해에 이어 올해도 국제유가·환율·금리 변동성이 커지고 대내외 정세의 불확실성이 지속될 것으로 보이는 만큼 업의 본질인 품질과 서비스를 더욱 강화하는 한편 영업 역량을 증대해 글로벌 합성고무업체로서의...
1754,2017.02.17.,"유가 혼조, 미 원유재고 35년만에 최고…WTI 53.36달러",[사진=한국석유공사] [EBN 최수진 기자]국제유가가 미국의 높은 원유재고 수준에 대한 우려로 소폭 하락한 가운데 석유수출기구(OPEC) 등 산유국들의 감산 연장 가능성으로 하락폭이 제한됐다. 17일...
1755,2017.02.22.,"뉴욕증시, 연준 통화정책 의사록 발표 앞두고 하락 출발","19% 하락했다. 국제유가는 달러화 강세에 하락세를 보였다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.31% 하락한 53.62달러에, 브렌트유는 1.27% 내린 55.94달러에 움직였다. esshin@yna.co.kr (끝)"
1756,2017.02.22.,(뉴욕개장)급등 피로·유가 급락에 하락 출발,급등 피로감에 국제 유가까지 급락하면서 투자 심리가 위축됐다.   이날 오전 9시 35분 현재 다우존스 지수는 전날보다 29.64포인트(0.14%) 내린 2만713.36을 기록 중이다. S&P 500 지수는 4.24포인트(0.18%) 하락한 2361.14를...
1757,2017.02.19.,주유소 휘발유 판매가 1516.9원 …서울 1612.5원,"한국석유공사 관계자는 ""미 원유 및 제품 재고 증가와 미 원유 생산 증가 전망 등 하락요인과 산유국 감산 이행, 이란-미국 간 갈등 등 상승요인이 혼재하면서 국제유가가 보합세를 보임에 따라 국내유가도..."
1758,2017.02.21.,(뉴욕개장)기업실적 호조에 사상최고 경신 출발,국제유가도 감산 이행률이 더 오를 것이라는 소식에 상승세를 보이고 있다. 모하메드 바르킨도 석유수출국기구(OPEC) 사무총장은 이날 영국에서 산유국들의 이행률이 100%에 다가가고 있다고 밝혔다.   OPEC...
1759,2017.02.20.,지난해 유류세 23.7조원 달해…사상 최대,국제유가가 배럴당 1달러로 급락해도 국내 주유소에서 팔리는 휘발유 소비자가격은 각종 세금 때문에 ℓ당 1000원이 넘을 수밖에 없는 구조다. 이렇다 보니 지난해 유가 하락 폭에 비해 휘발유 가격의 인하 폭은...
1760,2017.02.23.,[이데일리ON] 케이프투자증권 2/23 전략시황,국제 유가 하락이 증시에 부담을 줬으나 금리인상 가능성 시사는 경제가 탄탄하다는 인식으로 해석되며 보합권에서 움직임 - Fed는 1월 FOMC 의사록을 통해 상당히 이른 시기에 기준금리 인상이 단행될...
1761,2017.02.10.,트럼프 세제개편안 기대감에 뉴욕증시 상승 마감… 3대지수 사상 최고치,한편 국제유가는 미국의 휘발유 수요가 늘 것이라는 기대에 힘입어 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 3월 인도분은 전날보다 66센트(1.3%) 오른 배럴당 53달러로 거래를 마쳤다. /
1762,2017.02.14.,한양대·외교부 14일 국제에너지안보 환경분석 포럼 개최,포럼에서는 외교부 이형종 기후변화환경외교 국장이 기조발언을 하고 이어 SK증권 손지우 연구위원이 공급과잉으로 장기 저유가 흐름이 불가피하다는 내용을 골자로 한 '2017년 국제유가 전망'을 발표한다. 또 임지수...
1763,2017.02.20.,[트럼프 한달 '뉴 이슈']①불붙은 국경세 논란,골드만삭스는 국경세 도입시 국제 유가가 배럴당 65달러까지 오르고 소비자물가지수(PCE)도 지난해 12월 1.6%에서 2.4%이상 높아질 수 있다고 경고했다. UBS는 국경세 도입시 미국내 신차가격이 평균 8%(약 2500억달러)...
1764,2017.02.17.,"[해외시황] 뉴욕, 지수 급등 부담에 '혼조세'…유럽은↓",국제유가는 산유국의 감산이 연장될 수 있다는 보도에 따라 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 3월 인도분은 전날보다 25센트(0.5%) 오른 배럴당 53.36달러에 거래됐다. 런던 ICE...
1765,2017.02.16.,올해 수출 3년만에 증가세 반전…하지만 국내경제 리드하기엔 ‘역부족’,"보고서는 이러한 상황을 종합해볼 때 올해 연간으로 우리나라의 수출은 3년만에 플러스 증가세를 회복할 것으로 예상되며, 지난해 초반의 낮은 국제유가 및 수출단가를 고려할 때 올 1분기 중에는 수출이 두자릿수의..."
1766,2017.02.22.,[에너지경제신문 오프라인] 먼저 만나는 에너지경제신문 헤드라인 - 2월 23일,"1호기 ◇국제 유가 전망넘쳐나는 美휘발유, 유가 하락 ‘뇌관’ 되나ABN암로 경고 ""30달러까지 내려간다""씨티그룹 분석 ""70달러까지 올라간다""OPEC 사무총장 ""원유 감산 100% 이행 추진"" ◇전국‘4대강 후유증’ 여주시..."
1767,2017.02.15.,"유창근 사장 ""현대상선 화주신뢰 회복…점유율도 증가""","다만 국제유가 상승에 대해선 부담스럽다는 입장을 전했다. 그는 ""유가가 올라가는 부분이 크다. 선박유 가격이 두 배가량 올랐으나 운임상승은 어려울 수 있다. 이러한 부분은 다소 부담스럽다""고 덧붙였다. 한편, 최근에..."
1768,2017.02.15.,"[뉴욕마감]옐런 금리인상 신호...뉴욕증시, 4일 연속 사상 최고가 행진",국제유가 역시 상승했다. 석유수출국기구(OPEC) 회원국들이 1월에 석유감산합의를 순조롭게 이행했다는 소식이 유가 상승을 이끌었다. 이날 뉴욕상업거래소에서 3월분 서부텍사스원유(WTI)는 전일대비 배럴당...
1769,2017.02.15.,"[해외시황] 뉴욕, 기준금리 인상 가능성에 사상 최고치…유럽도↑",국제유가 역시 상승했다. 석유수출국기구(OPEC) 회원국들이 1월에 석유감산합의를 순조롭게 이행했다는 소식이 유가 상승을 이끌었다. 뉴욕상업거래소에서 3월분 서부텍사스원유(WTI)는 전일대비 배럴당 27센트(0.5...
1770,2017.02.17.,"[글로벌 시황] 아시아 증시, 홍콩 H지수 15개월 최고","나스닥, 7거래일만에 내림세 - 다우지수, 막판 상승 전환 '6거래일째 사상 최고' - 업종, 증시 힘빠지며 경기방어주 상승 반전 - 유럽증시, 기업 실적 부진에 하락 - 국제유가, OPEC 감산 연장 가능성에 상승 ※생방송..."
1771,2017.02.21.,"성광벤드, 인프라투자 확대 따른 수주환경 개선 기대감↑",정동익 KB증권 애널리스트는 “국제유가 50불대 안착과 인프라투자 확대에 따른 수주환경 개선 기대감 등은 이미 주가에 반영된 것으로 보인다”며 “전방산업의 시황개선이 fitting업체 수주와 실적에 영향을...
1772,2017.02.21.,성장주 대가 ‘윌리엄 오닐’이 한국에 투자한다면,2014년 100달러를 웃돌던 국제 유가는 2016년 초 20달러대까지 급락했다. 하지만 유가의 바닥을 확인한 뒤 가동률이 반등세를 보이고 있다. 기업 이익도 하락 속도가 점차 둔화되면서 호전될 가능성이 높아지고...
1773,2017.02.22.,[오늘의 추천종목-한국투자증권]에버다임·에코프로 등,"◇단기 유망종목 △에버다임- 국제유가 반등과 건설 수요 증가 등의 우호적인 환경에 힘입어 미국, 중동, 동남아 중심의 콘크리트 펌프카 해외 매출이 구조적으로 증가할 것으로 예상됨- 세월호 참사 이후 정부의 노후..."
1774,2017.02.12.,[이제 다시 주식이다] 주식이 쪽박이라고?…투자 패배주의 버려라,미국 등 선진국 경기가 재정·금융 완화로 호조를 보이고 있는 가운데 국제 유가 상승 등으로 신흥국 경제도 오랜 침체의 터널을 벗어나고 있다. 한국 상장사들의 영업이익도 사상 최대치를 향해 달려가고 있다....
1775,2017.02.17.,뉴욕 증시 혼조 마감…랠리 후 쉬어가기,국제 유가가 상승했다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부텍사스산원유(WTI)선물 가격은 전날보다 0.5% 상승한 배럴당 53.36달러를 기록했다. 장 중 배럴당 52.68달러까지 하락하기도 했으나 석유수출국기구...
1776,2017.02.14.,[뉴욕마감] 3대 지수 또다시 사상 최고…애플 최고가,국제유가는 미국에서의 생산 증가에 대한 우려감으로 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 3월 인도분은 지난주 마지막 거래일보다 93센트(1.7%) 떨어진 배럴당 52.93달러에 거래를...
1777,2017.02.17.,[조선 리그테이블]기대 반 우려 반,"업계 관계자는 ""심리적인 기준이 배럴당 50달러였는데 최근의 유가는 이를 상회하고 있다""며 ""매일 등락의 변화는 있지만 안정적으로 국제유가가 50달러~60달러선을 유지해준다면 기대해볼만 하다""고 밝혔다. 하지만..."
1778,2017.02.28.,[Editor’s letter] 시대 흐름을 거스르는 사건들,또 국제유가가 변동할 때 이를 국내유가에 반영하는 과정에서 단 며칠 사이에 수백억원의 부당이득을 챙긴다는 지적도 나옵니다. 이를 막으려면 석유시장 진입 장벽을 낮춰야 하지만 정부는 그렇게 하지 않고 있습니다....
1779,2017.02.13.,"박스권 갇힌 코스피, 2070선 약보합 개장","서상영 키움증권 연구원은 ""뉴욕증시는 트럼프 정책 기대감 이외에도 국제유가 상승과 미 기업이익 추정치 상향 조정 등에 힘입어 상승했다""면서 ""이같은 변화요인은 한국 증시에도 우호적인 영향을 주는 이슈""라고..."
1780,2017.02.20.,"상승세 보이던 수출, 하반기 ‘주춤’ 예상",지난해 초의 낮은 국제유가 및 수출단가를 고려하면 우리 수출은 1분기중 두 자리 수 증가세를 기록할 수 있을 것으로 보인다. 그러나 올해 우리 수출은 상반기에 비해 하반기에 증가세가 둔화되는 상고하저 움직임을 보일...
1781,2017.02.16.,"[글로벌 시황] 뉴욕증시, 5거래일째 사상 최고치","상승세 - 국제유가, 미국 원유 재고 급증에 하락 ※생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해..."
1782,2017.02.10.,"다각화 결실 '역대급 호황' 정유업계, 올해도 장밋빛?","GS칼텍스는 지난해 국제유가가 낮은 수준을 유지하는 가운데서도 사상 최대 수준의 영업이익을 달성한 것에 대해 유가 상승에 따른 재고자산 평가이익, 석유화학 및 윤활유 제품 스프레드(석유제품과 원료의 가격..."
1783,2017.02.14.,"현대중공업, 분사 후 각자도생 하나",조선 부문은 스마트 드릴십 양산에 나서 국제유가 약세로 침체한 드릴십(이동식 원유시추선) 시장에 대응할 예정이다. 또 해양플랜트에서는 기존 심해가 아닌 연근해용 '부유식 액화천연가스 생산·저장·하역 설비(FLNG)...
1784,2017.02.14.,"[해외시황] 뉴욕, 세금개편 기대감에 사상 최고치…유럽도↑",이런 가운데 국제유가는 하락했다. 미국의 원유생산량 증가에 대한 우려가 발목을 잡았다. 뉴욕상업거래소에서 3월분 서부텍사스원유(WTI)는 전장대비 배럴당 93센트(1.7%) 떨어진 52.93달러에 거래됐다. 런던 ICE...
1785,2017.02.10.,뉴욕증시 상승마감…트럼프 세제개편안 기대감 상승,국제 유가는 미국 휘발유 재고 감소에 대한 기대감이 이어지며 상승 마감했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 3월 인도분은 전날보다 1.3% 오른 배럴당 53달러로 거래를 마쳤다. 달러화 가치는...
1786,2017.02.14.,대전·세종 휘발유값 상승세 꺾였다,[충청투데이] 세종 지난주 5개월만에 첫 하락대전도 1원 오르며 상승세 주춤국제유가 하락으로 국내 휘발유 가격이 내려가고 있다. 고공행진하던 세종지역 휘발유 가격은 지난주에 5개월 만에 처음으로 하락했다....
1787,2017.02.12.,[머니+]가시지 않는 인플레 기대심리··· 물가채 살까 말까,지난해 11월 ‘트럼플레이션’ 기대감 이후 1월 물가상승률이 4년 3개월만의 처음으로 2%대에 진입한 데다 국제유가가 오르면서 적어도 상반기에는 물가가 더 오를 것이라는 예상 덕분이다. 하지만 2%대 물가는...
1788,2017.02.25.,트럼프 연설 앞둔 미국증시... 가까스로 올랐다,이날 국제 유가가 미국의 셰일오일 증산 우려로 하락세를 나타내자 에너지 업종의 주가가 약세를 나타냈다. 최근 월가에서는 이틀전 연준이 FOMC(미연방공개시장위원회) 1월 의사록을 공개했지만 시장...
1789,2017.02.23.,(유럽마감)기업 실적 개선 속 상승 마감,7% 급등했다.   국제 유가가 약세를 보이면서 에너지와 원자재 업종도 크게 하락했다. 런던 ICE선물거래소의 북해산 브렌트유는 장중 1.5% 정도 하락하고 있다.     ⓒ맛있는 뉴스토마토
1790,2017.02.24.,"금호석유화학, 대외 불확실성 '품질·서비스'로 돌파","올해 국제유가, 환율, 금리, 대내외 정세 등 업계의 불확실성이 지속될 것으로 전망되는 가운데, 금호석유화학그룹은 품질과 서비스를 더욱 강화하는 등 기본에 충실하는 전략으로 위기를 돌파할 계획이다.   또 글로벌..."
1791,2017.02.21.,"[ET투자뉴스]성광벤드, ""4Q16 영업이익 …"" MARKETPERFORM(유지)-KB증권","한편 ""국제유가 50불대 안착과 인프라투자 확대에 따른 수주환경 개선 기대감 등은 이미 주가에 반영된 것으로 판단. 전방산업의 시황 개선이 fitting업체 수주와 실적에 영향을 미치는 시차를 감안하면..."
1792,2017.02.10.,[경제 알지 못해도 쉬워요] 기름값 내려도 정유사 호황 왜,고유가로 인해 기름값이 올라야 정유사들이 수익을 많이 낼 것 같은데 지난해 국제 유가는 연평균 41.1달러(두바이유 기준)에 그쳤습니다. 지난해 12월 유가가 50달러 초반까지 치고 올라왔을 때도 국내 휘발유 평균...
1793,2017.02.12.,[주간전망대]한국경제 난제 중 난제…청년실업률 주목,"반도체 초호황 등에 힘입어 수출물가가 올랐고, 국제유가가 상승하면서 수입물가도 꿈틀댄 것이다. 올해도 이런 기조가 이어졌을지 관심이다. 정부의 구제역 대책도 이어진다. 유일호 부총리 겸 기획재정부 장관은..."
1794,2017.02.16.,"뉴욕증시, 트럼프 세제 개혁 언급에 5일 연속 랠리",반면 국제유가는 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 3월 인도분은 전날보다 9센트(0.2%) 내린 배럴당 53.11달러에 마감했다. 런던 ICE 선물시장의 4월 인도분 브렌트유도 23센트(0.4%) 낮은...
1795,2017.02.13.,알제리 휩쓰는 차이나 파워,있는 국제유가하락으로 외환보유고 감소와 무역적자 및 재정악화 누적에 따라 알제리는 엄격한 외환통제와 수입규제를 실시하고 있다. 당연 경기침체로 이어져 수출과 수입이 지속 감소하고 있는 상황에서 중국만은...
1796,2017.02.12.,[알아봅시다] 정유사 재고평가이익 `오해와 진실`,"예를 들어 국제유가가 배럴당 30달러일 때 샀던 원유가 40달러로 올랐다면 그만큼의 시세차익을 거뒀다는 것입니다. 상식적으로 국제유가가 올라야 정유사들의 매출이 늘면서 실적이 좋아지고, 반대로 유가가 떨어지면..."
1797,2017.02.23.,"[경상시론]트럼프 행정부, 에너지정책과 그 영향",동시에 보다 근본적인 생산증가는 국제 유가수준에 달려있다. 이런 점에서 작년 말 OPEC의 감산결정에 따른 유가상승은 미국 내 셰일자원 개발기업의 채산성을 개선해 투자 및 생산을 촉진하는 요인이다. 궁극적으로 낮은...
1798,2017.02.10.,"10주 넘게 오른 휘발유 값, 드디어 꺾였다",최근 국제유가가 보합세를 보이고 있는 만큼 국내 기름값도 오름세를 멈추고 안정을 찾을 전망이다. 10일 한국석유공사 유가정보 서비스 오피넷에 따르면 지난 9일 전국 1만1000여곳 주유소의 보통휘발유 평균 판매...
1799,2017.02.14.,1분뉴스(16:00),■지난달 국제유가와 원/달러 환율이 오르면서. 수출물가와 수입물가가 5개월째 오름세를 이어갔습니다. ■원자력안전위원회가 경북 경주 월성원전 1호기 수명연장 처분을 취소하라는 법원 판결에 불복해 오늘(14일)...
1800,2017.03.01.,"3월 증시, 꽃샘추위 가고 봄볕드나","주요국의 통화 완화, 재정 확대에 대한 기대감이 커지고 국제유가는 상승세를 보이면서 국내 주식시장이 3월에는 안도 랠리를 펼칠 것이라는 기대감도 고개를 들고 있다. 그러나 정책 이벤트의 영향력이 기대에 못..."
1801,2017.02.15.,소비자물가 상승세 지속,수입물가 상승은 국제유가와 원·달러 환율의 영향 때문으로 풀이된다. 우리나라가 주로 수입하는 중동산 원유 가격의 기준이 되는 두바이유의 배럴당 가격은 지난달 평균 53.71달러로 한 달 사이 3.1% 올랐다....
1802,2017.02.15.,"한국가스공사, 해외 자원개발 리스크 감소-삼성","그는 ""아카스 가스전은 총 자산 4100억원 중 기자재를 제외한 모든 자산을 손상 처리해 향후 추가적 손실 인식 가능성은 매우 제한적""이라며 ""호주 GLNG도 브렌트유 기준 국제유가 50달러 수준이 유지된다면 무난하게..."
1803,2017.02.15.,"유류세 내려, 올려?...에너지 세제 개편 결정 앞두고 들끓는 여론",수년간 저유가로 국제유가가 반토막 난 상황에서도 소비자 혜택이 크지 않았던 가장 큰 이유다. 휘발유 가격을 리터당 1500원 정도로 보면 유류세가 60% 이상이다. 반대로 유류세 인상 여론도 있다. 미세먼지 이슈가...
1804,2017.02.27.,코스피 중형주 지수 종목 이벤트에 주목,해외주식시장은 유럽 경제지표의 호조세가 지속되자 미국과 유럽을 중심으로 하는 선진시장 지수의 상승 강도가 더욱 강화되는 양상이며 국제유가 역시 원유 재고가 시장 예상치를 밑돈 것으로 확인됨에 따라...
