,날짜,제목,요약
1806,2019.07.13.,"뉴욕증시, 연준 부양책 기대 지속 상승 출발","국제유가는 혼재됐다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.18% 하락한 60.09달러에, 브렌트유는 0.3% 상승한 66.77달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1807,2019.07.15.,"뉴욕증시, 2분기 실적 시즌 돌입 혼조 출발","국제유가는 상승했다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.68% 오른 60.62달러에, 브렌트유는 0.73% 상승한 67.21달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1808,2019.07.12.,정제마진 배럴당 6달러로 반등… 정유사들 모처럼 ‘반색’,"석유수출국기구(OPEC)가 감산에 나서면서 국제유가가 연초 대비 40% 가까이 올라간 점은 재고평가 이익 등에 긍정적이었지만 정제마진 하락이 실적에 발목을 잡아왔다. 다만, IMO 2020 규제 효과가 2·4분기부터 선제적으로..."
1809,2019.07.20.,20일 휘발유값 하락세... 평균 1490 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 20일 보통 휘발윳값은 -0.20원 떨어진 리터당 1490.28원으로 집계됐다...."
1810,2019.07.12.,정제마진 배럴당 6달러로 반등… 정유사들 모처럼 ‘반색’,"석유수출국기구(OPEC)가 감산에 나서면서 국제유가가 연초 대비 40% 가까이 올라간 점은 재고평가 이익 등에 긍정적이었지만 정제마진 하락이 실적에 발목을 잡아왔다. 다만, IMO 2020 규제 효과가 2·4분기부터 선제적으로..."
1811,2019.07.20.,20일 휘발유값 하락세... 평균 1490 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 20일 보통 휘발윳값은 -0.20원 떨어진 리터당 1490.28원으로 집계됐다...."
1812,2019.07.22.,"S-OIL, 2분기 ‘적자경영’ 성적표…정유·석화 부진",국제유가 하락과 정제마진 약세 등으로 정유 부문이 영업손실을 낼 것으로 예상되기 때문이다. 석유화학부문도 정기보수 및 중국 내 공급량 증가 등으로 전년대비 수익이 급감할 것으로 예측된다. 반면 3분기부터는...
1813,2019.07.11.,"EU, 내년 유로존 성장률 전망 1.4%…3개월만에 또 낮춰","아울러 미국과 이란간 갈등 등 중동을 둘러싼 긴장이 고조되며 향후 국제유가가 상승할 수 있을 것으로 내다봤다. 피에르 모스코비치 경제담당 집행위원은 ""성장률이 전망대로 될 지는 '리스크'에 달렸다""고..."
1814,2019.07.12.,6월 수출입물가 5개월만에 동반하락…환율·유가하락 영향,"1%, 수입물가는 3.5% 하락해 지난 1월 이후 5개월 만에 하락세를 보였습니다. 한은은 ""반도체 가격 회복이 지연되는 가운데 국제유가가 약세를 보이면서 지난달 수출입 물가가 모두 하락한 것으로 보인다""고 설명했습니다."
1815,2019.07.19.,"삼성중공업, 해양설비와 쇄빙LNG운반선 수주해 목표달성 기대 품어",국제유가가 해양프로젝트의 채산성을 담보하는 60달러선을 안정적으로 넘어서지 못하고 있었기 때문이다. 그러나 최근 정제마진이 오름세를 보이고 있어 프로젝트 추진에 다시 속도가 붙은 것으로 파악된다. 7월...
1816,2019.07.18.,EIA 원유재고 312만 배럴 감소…WTI 상승폭 축소,"원유 재고가 시장 예상보다 다소 덜 줄어든 데다, 석유제품 재고는 큰 폭 증가하면서 국제유가는 상승폭을 줄였다. 마켓워치에 따르면 서부텍사스원유(WTI)는 지표 발표 직후 배럴당 57.74달러에 거래됐다. 지표..."
1817,2019.07.12.,[뉴욕마감]순풍에 돛 단 美 증시…다우 사상 첫 2만7000대 돌파,국제유가는 내년 원유 수요가 감소한다는 예상에 따라 소폭 내렸다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.23달러) 떨어진 60.20달러에 거래를 마쳤다. 런던 ICE...
1818,2019.07.16.,"뉴욕증시, 호실적에도 금리인하 기대 훼손 하락 출발","국제유가는 상승했다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.07% 오른 59.62달러에, 브렌트유는 0.08% 상승한 66.53달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1819,2019.07.23.,"[증시브리핑] 美증시, 일제히 상승 마감…대형 기술주 실적 발표 기대",◇ 국제유가 국제유가는 상승세입니다. 이란을 둘러싼 긴장감 고조가 주원인인데요. 리비아 국영석유회사가 리비아의 최대 유전인 엘 사라라 유전의 생산을 중단했다고 밝힌 점도 유가를 끌어올렸습니다. WTI 1% 넘게...
1820,2019.07.23.,"[해외시황] 뉴욕, 기업 실적 주시 속 상승…유럽↑",이런 가운데 국제유가는 이란을 둘러싼 지정학적 위기감이 커지면서 1%대 오름세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부텍사스산원유(WTI)는 전장보다 배럴당 0.82%(0.46달러) 오른 56.22달러에...
1821,2019.07.12.,"다우지수, 2만 7,000포인트 돌파 사상 최고치 기록",국제유가는 하락했다. 내년 원유 수요가 줄어들 것이란 OPEC(석유수출국기구)의 전망이 투자심리를 짓눌렀다. 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부텍사스산원유(WTI)는 전 거래일 대비 배럴당 23센트(0.4%) 내린...
1822,2019.07.11.,"키움증권, 매주 목요일 국내외 이슈진단 채널K 특집방송 편성","오는 11일에는 이정호 한양대학교 국제학부 겸임교수가 출연해 국제유가 및 환율 방향성, 일본의 반도체 핵심소재 수출 규제에 따른 영향 등에 대해 상세히 들어보는 시간으로 채워질 예정이다. 특집방송은 키움증권..."
1823,2019.07.13.,"뉴욕 증시, 3대 지수 사상 최고 기록",국제유가는 강보합세였다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부텍사스산원유(WTI)는 전 거래일 대비 배럴당 1센트(0.02%) 오른 60.21달러에 거래를 마쳤다. 달러화는 약세였다. 이날 뉴욕외환시장에서...
1824,2019.07.15.,"울산지역 제조업 체감경기, 1분기만에 '추락'","정유·석유화학(87)은 수출 물량이 증가세를 유지하고 있음에도 글로벌 업황부진이 이어지면서 수출단가 급락과 국제유가 하락, 미·중 무역분쟁 장기화에 따른 수요 감소, 미국의 셰일오일 생산 확대에 따른 공급과잉..."
1825,2019.07.21.,휘발유 가격 하락세 '주춤'…전국 평균 1490.4원,"7원으로 전주보다 1.1원 내렸다. 한국석유공사 관계자는 ""미국 석유제품 재고 증가와 미국 원유생산 감소 등의 상승·하락 요인이 겹쳐 국제 유가가 안정세를 보였다""고 설명했다."
1826,2019.07.19.,19일 휘발유값 하락세... 평균 1490 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 19일 보통 휘발윳값은 -0.08원 떨어진 리터당 1490.39원으로 집계됐다...."
1827,2019.07.18.,[굿모닝 증시]7월 한 달 새 3~4%대 하락한 韓 증시…대내외 악조건 속 금리는...,"그러나 여전히 미·중 무역분쟁 우려가 이어질 수 있다는 점, 국제유가가 하락세를 이어가고 있다는 점은 부담이다. 이를 감안 한국 증시는 하락 출발이 예상되나 낙폭은 제한될 것으로 예상한다."
1828,2019.07.19.,"[해외시황] 뉴욕, 연준 금리인하 기대감에 상승…유럽↓",이런 가운데 국제유가는 나흘째 급락했다. 허리케인 '배리'의 영향으로 가동을 멈췄던 미국 걸프만의 정유시설들이 생산을 재개했다는 소식 때문이다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분...
1829,2019.07.25.,'무역분쟁이 전화위복으로'…변동성 장세에 선물사 실적기대 고조,"이어 ""지난 4월 미국이 이란석유의 수출을 봉쇄하기로 하는 등 국제유가가 급변동하는 흐름을 보이면서 원유 선물 거래 수요도 이전에 비해 늘어난 것으로 안다""며 ""국내 특정 선물회사의 경우 올해 반기 실적이..."
1830,2019.07.13.,[오늘의 글로벌마켓]금리인하 기대감에 3대 지수 사상 최고치 마감,국제유가는 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전일보다 배럴당 0.01달러(0.02%) 오른 60.21달러에 장을 마쳤다. 국제 금값은 소폭 상승했다. 이날 뉴욕상품거래소...
1831,2019.07.11.,"[Asia오전]파월, 금리인하 예고에 상승 흐름",국제유가가 4%대 급등하면서 정유업체 JXTG와 이데미쓰고산(出光興産) 역시 올랐다. 한편 중화권 증시는 더 큰 폭의 상승세를 보이고 있다. 상하이종합지수는 오전 11시37분 기준 전장 대비 0.53% 상승한 2930.66을 기록...
1832,2019.07.15.,수·출입 줄었지만 '89개월' 무역흑자,"관세청 관계자는 ""품목별로 가전제품은 7개월 연속 두 자릿수로 증가했고 선박, 승용차는 각각 4개월, 3개월 연속 수출 증가하며 성장세를 보이고 있다""며 ""원유 수입단가는 국제유가 하락으로 전년 동월 대비..."
1833,2019.07.19.,"""가스공사 현재 주가 저평가"", 도매요금 정산으로 불확실성 해소",국제유가 하락이 시간 차이를 두고 반영되면서 호주 GLNG는 전분기 대비해 영업이익 감소는 피할 수 없지만 출하물량이 늘어나면서 전년 대비해 실적 개선을 지속했다. 호주 프렐류드는 상업생산을 시작해 2020년부터...
1834,2019.07.17.,"아시아나항공 7월 말 매각공고, 깜짝 인수후보 나타날까",아시아나항공 쪽에서도 국제유가의 변동성이 확대되고 있는 상황에서 안정적 항공유 공급처를 확보할 수 있다는 점은 큰 장점이 될 수 있다. 한진그룹도 2015년까지 에쓰오일 지분 28.4%를 보유해 2대주주 지위를...
1835,2019.07.29.,"[GET투자리포트] SK이노베이션, 투자의견 매수(유지) - 유진투자증권","7월부터 정제마진이 반등했으나 분기 평균 국제유가 하락으로 영향이 상쇄되어 정유 사업부의 영업이익은 2,126억원(-23.9%qoq, -47.9%yoy)을 기록할 것으로 예상된다. 화학 사업부는 현 수준의 시황..."
1836,2019.07.16.,[이슈] 베네수엘라 석유산업은 회복 가능한가,"그는 ""베네수엘라는 2000년부터 약 250만bpd 가량의 원유 생산량이 감소했고 현재 국제유가가 배럴당 55 달러를 상회하는 상황에서 약 50억 달러의 외화를 획득하지 못하고 있다""며 ""이러한 어려움으로 국가 경제계획..."
1837,2019.07.15.,"한국가스공사, 2분기 영업이익 1897억원 전망",유재선 하나금융투자 애널리스트는 “다만 국제유가 변동성이 축소된 가운데 안정적 이익실현이 가능한 레벨에서 유지되고 있어 우려할만한 부분은 아니다”라고 예상했다.
1838,2019.07.15.,"세계증시, 중국 지표 안도에 18개월 만에 최고치 향해 전진",중동 긴장 고조와 미국 산유량 감소에 지난주 3주 만에 최대 주간 오름폭을 기록했던 국제유가는 이날 소폭 하락하다가 반등에 성공했다. 금 현물 가격은 6년 만에 최고치인 온스당 1438.60달러에서 소폭 후퇴하고 있으나...
1839,2019.07.17.,[쿠키뉴스 여론조사]하반기 경제 ‘나빠질 것’ 63.7%…민주당 지지층만 긍정...,"이어 최저임금 인상(17.9%), 미중무역분쟁(16.0%), 노상분쟁(10.7%), 경상수지증감(4.2%), 국제유가증감(4.2%) 등을 꼽았다. 이번 조사는 쿠키뉴스와 조원씨앤아이가 공동으로 2019년 7월13일(土)부터 7월15일(月)까지..."
1840,2019.07.17.,[쿠키뉴스 여론조사]하반기 경제 ‘나빠질 것’ 63.7%…민주당 지지층만 긍정...,"이어 최저임금 인상(17.9%), 미중무역분쟁(16.0%), 노상분쟁(10.7%), 경상수지증감(4.2%), 국제유가증감(4.2%) 등을 꼽았다. 이번 조사는 쿠키뉴스와 조원씨앤아이가 공동으로 2019년 7월13일(土)부터 7월15일(月)까지..."
1841,2019.07.19.,[오늘의 주요 국제금융뉴스](19일),"http://news.einfomax.co.kr/news/articleView.html?idxno=4039498 ▲이란 ""외국 유조선 억류""…국제유가 상승 - 이란이 외국 유조선 한 척을 억류했다는 발표를 내놓으면서 국제유가가 상승세를 나타내고 있다고..."
1842,2019.07.22.,[증시브리핑] 사라진 금리 인하 ‘기대감’…뉴욕 증시 일제히 하락,"◇ 국제유가 국제유가는 반등했습니다. 서방과 이란 간의 긴장 고조가 원인인데요. 이란이 영국 유조선을 억류하면서 대치 상황이 이어지고 있기 때문입니다. WTI 0.6% 오르며 55달러 선에서 마감됐고요, 브렌트도 상승세..."
1843,2019.07.18.,18일 휘발유값 하락세... 평균 1490 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 18일 보통 휘발윳값은 -0.02원 떨어진 리터당 1490.41원으로 집계됐다...."
1844,2019.07.11.,"키움증권, 국내외 이슈진단 '채널K특집' 정기 편성","이번주에는 이정호 한양대학교 국제학부 겸임교수가 출연해 국제유가 및 환율 방향성, 일본의 반도체 핵심소재 수출 규제에 따른 영향 등에 대해 상세히 들어보는 시간으로 채워질 예정이다. 특집방송은 키움증권..."
1845,2019.07.15.,한은 금리인하 '초읽기' 이번주에라도...연말에도 또 한번?,7%(741조5천억원) 증가했다. 19일엔 6월 생산자 물가지수를 발표한다. 앞선 5월 생산자물가는 국제유가 상승과 농산물 가격 하락이 서로 상쇄되면서 4월 대비 보합을 나타냈다.
1846,2019.07.11.,"뉴욕증시, 연준 완화 기대 지속 상승 출발","국제유가는 상승했다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.51% 상승한 60.74달러에, 브렌트유는 0.22% 오른 67.16달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1847,2019.07.11.,[CEO인사이트] 아민 나세르 사장의 편견 깨기,"국제 유가에 따라 실적이 요동친다는 것이다. 유가가 급락했던 2016년에는 순이익이 132억달러에 불과했다. 나세르 사장은 본지와 인터뷰하면서도 솔직한 심정을 털어놓았다. ""원유 시세 변동과 상관없이 견조한 실적을..."
1848,2019.07.25.,25일 휘발유값 하락세... 평균 1490 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 25일 보통 휘발윳값은 -0.07원 떨어진 리터당 1490.48원으로 집계됐다...."
1849,2019.07.17.,"""트럼프 미중 부정적 발언했지만…한국 증시 영향은 제한적""","그는 ""특히 의결권을 가지고 있는 연준 위원들도 온건한 통화정책을 언급했다는 점은 투자심리 개선 기대를 높일 수 있기 때문""이라고 설명했다.국제유가가 급락한 점도 주목할만한 요소라고 언급했다. 이날 국제유가는..."
1850,2019.07.14.,"한은, 2.5% 성장전망 낮출듯…결단만 남은 `금리인하`","국제유가 약세 등을 감안해 한은이 소비자물가상승률 전망치를 0%대로 낮출 것으로 보는 시각이 많다. 신얼 SK증권 연구원은 ""10월 추가 수정경제전망 발표를 고려하면 이번에 한은이 성장률 전망치를 0.1~0.2%p 하향..."
1851,2019.07.12.,"[해외시황] 뉴욕, 연준 금리 인하 기정사실화에 대체로 강세…유럽↓",이런 가운데 국제유가는 내년 원유 수요가 줄어들 것이라는 전망에 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부텍사스산원유(WTI)는 전장보다 배럴당 0.38%(0.23달러) 떨어진 60.20달러로 마쳤다....
1852,2019.07.17.,17일 휘발유값 상승세... 평균 1490 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 17일 보통 휘발윳값은 +0.05원 떨어진 리터당 1490.30원으로 집계됐다...."
1853,2019.07.22.,"[주간광물] 니켈, 작년 8월 이후 처음으로 톤당 1만4000달러 돌파",한국광물자원공사 광물가격 동향에 따르면 유연탄은 BHP사의 내년 감산 발표에도 불구하고 국제유가 하락에 따라 가격이 하락했다. 톤당 73.74달러로 전주 대비 1.5% 내려갔다. 메이저 BHP사가 내년 생산량을 올해...
1854,2019.07.19.,원화환율 내리고 엔화환율 상승... 원엔환율 1100원 모면,국제유가는 미국해군이 호르무즈해협에서 이란 무인정찰기를 격추시킨 여파로 아시아시장에서 큰 폭으로 올랐다. 브렌트유는 배럴당 62.67 달러로 1.19% 올랐고 미국산원유는 55.81 달러로 0.92% 상승했다.
1855,2019.08.08.,"[뉴욕증시] 다우지수 흔들, 백악관 환율전쟁 타결 미중 무역협상 요청 … 코스...",중국의 환율조정용 중앙은행 증권 발행으로 일본증시 홍콩증시 중국증시 그리고 코스피 코스닥 등이 미국의 환율조작국 지정의 충격에서 조금씩 헤어나올 기미를 보이는 가운데 미국 뉴욕증시가 과연 어떤...
1856,2019.07.13.,휘발유·경유가격 6주째 하락…휘발유 ℓ당 1491.1원,1원으로 6.0원 하락했다. 서울에 비해서는 122.8원 낮다. 7월 2주 국제유가는 OPEC의 6월 원유생산 감소 및 미국 원유재고 하락 등의 영향으로 상승했다. 다만 세계 석유 수요 감소 전망 등으로 상승폭은 제한됐다.
1857,2019.07.22.,"LG화학, 2분기 영업익 '반토막' 전망…석화제품 마진 급감 탓",이에 더해 국제유가와 나프타 등 원료 가격이 올라 생산 비용까지 증가하면서 마진이 급감했다. 지난 2분기 나프타 가격은 전년 동기 대비 14.8% 감소한 t당 평균 545달러에 그쳤다. 같은 기간 에틸렌 가격은 t당...
1858,2019.07.11.,"[해외시황] 뉴욕, 파월 금리 인하 예고에 상승…유럽↓",이런 가운데 국제유가는 미국 재고가 급감하면서 치솟았다. 뉴욕상품거래소(NYMEX)에서 8월 인도분 서부텍사스산원유(WTI)는 전장보다 배럴당 4.49%(2.60달러) 급등한 60.43달러에 장을 마쳤다. 런던선물거래소에서...
1859,2019.07.15.,"""가스공사 2분기 실적 예상치 상회할 것""","유 연구원은 ""올해 적정 투자보수가 확정되면서 모든 규제 리스크가 해소된 것도 긍정적""이라며 ""해외 사업은 전년 대비 부진할 전망이지만 안정적 이익 실현이 가능한 레벨에서 유지되고 있고 국제 유가 변동성도..."
1860,2019.07.26.,S-OIL 이어 현대오일뱅크도 '어닝쇼크'…정유업계 실적악화 이유는?,"이어 ""특히 S-OIL은 선입선출법으로 회계처리를 하는 탓에 2분기 국제유가가 하락하면서 장부상으로 더 손실이 크게 나타난 점도 있다""고 덧붙였다. S-OIL과 현대오일뱅크를 비롯한 국내 정유4사는 지난해 4분기 일제히..."
1861,2019.07.22.,"“대한항공, 한일 갈등에 실적 부진···목표주가 3만5,000원으로 하향”","양지환 대신증권 연구원은 “대한항공의 지난 2분기 영업손실은 870억원, 지배주주 순손실은 3,300억원으로 이미 낮아진 시장 기대치를 밑돌았을 것”이라며 “국제유가·환율 등 대외변수 악화 및 한일 관계 경색으로..."
1862,2019.07.19.,"뉴욕증시, 실적 부진·무역 우려 하락 출발","국제유가는 혼재됐다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.09% 하락한 56.73달러에, 브렌트유는 0.03% 오른 63.68달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1863,2019.07.17.,"뉴욕증시 3대 지수 모두 하락, 트럼프 미중 무역분쟁 불확실성 키워","서상영 키움증권 연구원은 ""트럼프 대통령이 미국과 중국의 무역협상 불확실성을 키우는 발언을 하자 마이크론을 비롯한 반도체 종목의 주가와 국제유가가 급락하는 등 금융시장의 변동성이 커졌다""고 파악했다...."
1864,2019.07.19.,"에쓰오일, 2분기 적자로 돌아설듯…정유·석화 부진",국제유가 하락과 정제마진 약세 등으로 정유 부문이 영업손실을 낼 것으로 예상되기 때문이다. 석유화학 부문도 정기보수와 중국 내 공급 증가 등으로 전년 대비 수익이 크게 감소할 것으로 전망된다. 19일 최근...
1865,2019.07.17.,[뉴욕증시] 美 소매판매 넉달연속 증가…6월 0.4%↑,"◇ 국제유가, 美-이란 긴장완화 기대에 급락 오늘 국제유가 다소 큰 폭으로 하락했습니다. 트럼프 대통령이 이란과 많은 진전을 이뤘고, 이란의 정권 교체를 바라는 것이 아니라고 말했습니다. 다소 부드러워진 톤이죠?..."
1866,2019.07.16.,16일 휘발유값 하락세... 평균 1490 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 16일 보통 휘발윳값은 -0.04원 떨어진 리터당 1490.04원으로 집계됐다...."
1867,2019.07.14.,"정유사 공급 기름값 최고-GS칼텍스, 최저-현대오일뱅크",8원 낮았다. 한편 7월2주 국제유가는 OPEC의 6월 원유생산 감소 및 미국 원유재고 감소 등의 영향 으로 상승했지만 세계 석유수요 감소 전망 등은 유가 상승폭을 제한했다.
1868,2019.07.12.,[오늘의 글로벌마켓]다우 첫 2만7000 돌파...금리인하 기대감 확대,국제유가는 내년 원유 수요가 줄어들 것이라는 전망에 소폭 하락했다. 석유수출국기구(OPEC)는 내년 하루 원유 수요를 2927만 배럴로 예상했다. 올해 수요 전망치보다 134만 배럴 줄어든 수준이다. 그러나 열대성...
1869,2019.07.11.,[Biz 브리프] '화웨이 자체 OS 공개 임박 ' 외,국제 유가 4%대 급등 국제유가가 치솟았다. 10일 뉴욕상품거래소에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.5%(2.60달러) 급등한 60.43달러에 거래를 마쳤다. 미국 재고가 급감하면서 국제유가를...
1870,2019.07.16.,수출 빨간불… 도내 무역수지 7개월째 적자,"한국무역협회 경기지역본부 관계자는 ""반도체 업황 부진, 국제 유가 하락 등 경기적 요인에 미중 무역 분쟁이 겹쳤는데도 최근 실태는 2008~2009년 12개월 연속된 글로벌 금융위기, 2015~2016년 19개월 연속보다 수출이..."
1871,2019.07.18.,"디케이락, 미주·러시아 등 수출 호조…올해 영업익 66%↑ -DB證",국제 유가 급락 이후 지난 2년간 글로벌 에너지 업체들은 비용 절감을 위해 디케이락 제품 채택 비중을 늘렸다. 이런 가운데 유 연구원은 신규 고객사 확보로 올해 디케이락 북미 매출액이 전년 대비 20% 이상 증가할...
1872,2019.07.20.,[현대차증권] 대림산업 - 2분기 실적 시장기대치 상회 전망·주택 원가율 호조...,▷건설부문은 정부의 금융정책과 인프라 투자에 영향을 받고 있으며 ▷석유화학은 국제 유가의 추이에 절대적인 영향권에 들어 있다. 대림산업의 재무건전성은 ▷최고등급으로 ▷부채비율91% ▷유동비율157...
1873,2019.07.11.,"키움증권, 국내외 이슈진단 ‘채널K특집’ 방송 편성","이번주에는 이정호 한양대학교 국제학부 겸임교수가 출연해 국제유가 및 환율 방향성, 일본의 반도체 핵심소재 수출 규제에 따른 영향 등에 대해 상세히 들어보는 시간으로 채워질 예정이다. 특집방송은 키움증권 채널K..."
1874,2019.07.17.,[이슈 : 문닫는 주유소 느는데 알뜰 증가하는 사연은?],국제유가 변동 등 외생 변수가 좌우하는 내수 기름값을 관리하는 거의 유일한 수단으로 정부는 알뜰주유소 확대를 통한 경쟁 촉진을 내세우고 있는데 정작 자영 알뜰은 위축되고 공공 분야 알뜰만 늘고 있기 때문이다....
1875,2019.07.16.,[뉴욕증시] 화웨이 판매재개 앞두고 美 반도체주↑,"반면, 국제유가가 하락한 여파일까요. 오늘 S&P500 11개 섹터 중 가장 부진했던 건 에너지섹터인데요. 데본에너지, 마라톤 오일, 노블 에너지 큰 폭으로 하락했습니다. ◇ 주목할 경제지표·유가 흐름은 마지막으로..."
1876,2019.07.15.,15일 휘발유값 하락세... 평균 1489 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 15일 보통 휘발윳값은 -0.04원 떨어진 리터당 1489.93원으로 집계됐다...."
1877,2019.07.15.,"[주간광물] 7월 2주, 전주 대비 1.1% 상승 1638.50 기록",국제유가 상승 및 탄소 배출 저감을 위한 메이저 BHP Billiton사의 사업 매각 계획 시사로 공급 이슈에 따른 상승압력이 발생한 것으로 분석됐다. 우라늄은 파운드당 24.85달러로 1.3% 상승했다. 우라늄은 20달러...
1878,2019.07.18.,[뉴욕증시] 美기업 호실적에도 증시 하락…무역갈등 때문?,"◇ 美 휘발유 재고가 쌓인다…국제유가 '뚝' 국제유가는 어제에 이어 하락했습니다. 1.5% 하락하면서 56달러 선으로 내려왔는데요. 원유 재고는 5주째 감소하고 있지만, 시장 예상치보다 감소폭이 덜했고, 휘발유와 증류액..."
1879,2019.07.11.,‘호르무즈 해협 호위함대’ 참여…日 “제안받았다” 韓 “아직…”,"한국무역협회가 지난 5월 내놓은 ‘세계 원유시장 현황 및 국제유가 동향’에 따르면, 2018년 기준 한국이 수입하는 원유 가운데 75%가 중동산이고, 아시아와 구 소련 국가 10%, 북미 지역 8%, 이란 등 기타 지역이 7%를..."
1880,2019.07.13.,美폭풍 정유시설 강타 가능성…WTI '강보합',국제유가는 12일(현지시간) 강보합권에 머물렀다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 배럴당 60.21달러로 0.02%(0.01달러) 오르면서 사실상 제자리걸음을 했다. 이번 주 주간으로는 4.7...
1881,2019.07.16.,코스피 외인·기관 매수 장중 2080대 강세 코스닥도 상승세,업종별로는 국제유가 하락 영향으로 에너지가 0.93% 내렸고 금융주도 0.53% 하락했다. 반면 기술주는 0.30% 올랐다. 국제유가는 중국의 2분기 경제성장률이 다시 하락세로 돌아섰다는 소식에 소폭 하락했다. 이날...
1882,2019.07.12.,"주유소 휘발유 가격 6주째 내려, 리터당 평균 1491.1원 ","한국석유공사는 ""국제유가는 석유수출국기구(OPEC)의 6월 원유 생산과 미국 원유 재고 감소 등의 영향으로 상승했지만 세계 석유 수요가 줄 것이라는 전망이 나와 상승폭을 제한했다""고 파악했다...."
1883,2019.07.12.,[오늘의 토막뉴스] 내년 최저임금 8천590원 결정(2.9%↑).…속도조절 현실화,◆ 국제유가 급락…6월 수출입물가 동반 '하락' 국제유가가 급락하면서 6월 수출물가와 수입물가가 동반 하락했다. 한국은행이 12일 발표한 '2019년 6월 수출입물가지수'에 따르면 6월 수출물가지수(2010...
1884,2019.07.19.,"한은 ""6월 생산자물가지수 전년비 0.1% 상승..전달보다 상승폭 0.3%p 축소""","한은은 ""농산물(감자, 수박 등) 출하량 증가 등의 영향으로 농림수산품이 전월대비 0.5% 하락했다""며 ""공산품은 국제유가 하락 영향으로 석탄 및 석유제품(-6.5%)과 화학제품(-0.4%) 등이 내려 전월대비 0.6% 하락했다""고..."
1885,2019.07.18.,"한은, 올 성장전망 2.2%로 하향…10년만에 최저",올해와 내년중 잠재성장률은 2.5~2.6% 수준으로 제시됐다. 소비자물가상승률 전망치도 기존 1.1%에서 0.7%로 큰 폭 내려갔다. 국제유가 하락세 등에 영향을 받을 것이라는 분석에서다.
1886,2019.07.18.,[증시브리핑] 미·중 무역 협상 지지부진…뉴욕 3대 지수 모두 하락,"◇ 국제유가 국제유가는 미국의 원유 재고가 5주 연속 감소했지만, 휘발유와 증류액 재고는 많이 증가해 하락했습니다. ◇ 원·달러 환율 원달러 환율은 올랐습니다. 3원 70전 올라 1,181원 30전에 마감됐는데요. 어제 미국의..."
1887,2019.07.14.,14일 휘발유값 하락세... 평균 1489 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 14일 보통 휘발윳값은 -0.21원 떨어진 리터당 1489.86원으로 집계됐다...."
