,날짜,제목,요약
3850,2018.11.15.,"코스피, 상승 전환…연준 '매파' 재확인 vs 무역분쟁 완화",이후 미국 무역정책 관련 우려 축소와 국제유가 반등 등이 호재로 작용하며 상승 전환했다. 15일 코스피는 오전 10시 7분 현재 전 거래일보다 4.87포인트(0.24%) 오른 2.072.92에 거래됐다. 전일 애플 주가는 장중 한때 3...
3851,2018.11.16.,"<亞증시-종합> 日·臺 하락, 中·홍콩 상승","한편 폭락했던 국제 유가가 하단을 다지며 소폭 반등하는 모습을 보이자 포모사 석유화학이 0.90% 상승하는 등 주요 정유·화학업종은 오름세를 보였다. 이밖에 난야 플라스틱이 0.65%, 포모사 화학섬유가 0.47% 올랐다...."
3852,2018.11.19.,"광물공사, 주요 광물가격 동향(11월2주차)","◈구리·니켈: 미연준 금리인상 전망 및 국제유가 약세에 따른 가격 하락 구리·니켈 하락, 아연 상승 미달러화 강세 및 국제 유가 하락세로 위험자산인 비철금속의 하방 압력 발생 ▲구리는 세계 1위 Escondida 광산..."
3853,2018.11.22.,"[글로벌 증시]美증시, 애플 빠진 기술주 반등에 혼조",주요 산유국의 감산 기대로 국제유가가 반등하면서 에너지주에 힘이 실린 것도 이날 호재로 작용했다. 그럼에도 22일부터 시작되는 추수감사절 연휴를 앞둔 3거래일 성적으로는 2011년 이후 최악이라고...
3854,2018.11.14.,"중국증시, 경제지표 발표 앞둔 경계심에 하락세",일주일 만에 위안화 가치를 절상 고시한 것이다. 업종별로는 국제유가가 폭락하면서 에너지와 탐사 및 시추업종이 가장 큰 폭의 하락세를 나타냈다. 부동산과 산업재 업종은 올랐다. smjeong@yna.co.kr (끝)
3855,2018.11.14.,"가스공사, 3분기 수익 증가 ‘해외사업’서 빛났다",호주 GLNG사업의 경우 국제유가 상승에 따라 판매단가 상승과 생산단가 개선이 이뤄지면서 3분기까지 총 623억원의 영업이익을 시현했다. 지난해 같은 기간 총 63카고의 액화천연가스(LNG)를 생산하고도 마이너스...
3856,2018.11.12.,유류세 인하 효과..휘발유 120원ㆍ경유 90원 ↓,"자영업자나 서민들은 부담되는 금액이죠. 좀 더 내렸으면 하는 바람이에요."" 최근 국제유가도 하락세를 이어가고 있어 당분간 기름값은 떨어질 것으로 전망됩니다. kbc 신민집니다."
3857,2018.11.15.,"코스피, 外人 vs 기관 공방에 2060선 중반 혼조",간밤 뉴욕증시에서 주요 지수는 국제유가 반등에도 애플 주가가 부진을 이어가면서 하락 마감했다. 14일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 205.99p(0.81%) 하락한...
3858,2018.11.13.,美증시 비관론 확산..골드만삭스의 '약세장 위험 지표' 등 발표,"CNBC는 현재 거론되는 미국 증시의 악재가 상당하며 중국을 둘러싼 세계 경제의 성장 둔화와 금리 인상, 미국과 중국 간 무역분쟁, 미국 민주당의 하원 탈환, 수요 감소에 따른 국제유가 약세, 정점을 찍고 하락 반전할..."
3859,2018.11.22.,"코스피, 개인 '사자'에 2070선 상승출발","서상영 키움증권 연구원은 ""미국 증시 흐름은 나스닥이 국제유가 상승과 대형 기술주 반등에 힘입어 상승한 만큼 한국 증시에는 우호적인 것으로 볼수 있다""며 ""그러나 이탈리아 예산안 불확실성 등의..."
3860,2018.11.14.,"<亞증시-종합> 日·臺 상승, 中·홍콩 하락",미국 도널드 트럼프 대통령이 석유수출국기구(OPEC)의 감산 계획에 으름장을 놓자 서부텍사스원유(WTI)가 7.1% 폭락하는 등 국제 유가가 불안정한 모습을 보였다. 국제 유가 폭락에 포모사 석유화학이 1.77% 떨어지며...
3861,2018.11.13.,[모닝리포트] 변동성 확대,"변동성 확대 - 글로벌 경제둔화 우려가 투자심리를 위축시킨 가운데, 기술주 우려, 국제유가 급락 지속 등으로 KOSPI 200 야간선물은 약세 마감(-1.32%)해 KOSPI는 약 27p 하락 출발 예상 - 특히, 美 증시를 대표하는 애플..."
3862,2018.11.11.,[에너지경제신문 오프라인] 먼저 만나는 에너지경제신문 헤드라인 - 11월 12일,"해외주식투자자 모시기 혈안국제유가 하락에… SK이노株 직격탄10월 국내펀드 순자산 556조…전월比 1.5%↑삼성자산운용, 이색 광고영상 20일만에 조회수 1000만건↑ ◇건설부동산[르포] 병점역 아이파크캐슬 견본주택..."
3863,2018.11.20.,"[해외시황] 뉴욕, 대형기술주 급락에 하락…유럽↓",이런 가운데 국제유가는 상승했다. 유럽연합(EU)이 폭탄테러와 관련된 이란인에 대한 프랑스 정부의 제재 결정을 지지하면서 대이란 제재가 한층 강화될 것으로 예상되면서다. 이날 뉴욕상업거래소에서 12월...
3864,2018.11.17.,"유류세 인하 효과 톡톡, 2주만에 114.9원 내려...서울 휘발유, 리터 당 1652원","석유공사는 ""국제유가는 미국 원유 재고 및 생산 증가 등으로 하락했지만 주요 산유국의 감산 가능성 등으로 하락폭이 제한됐지만 국내 제품 가격은 국제 유가 하락 및 유류세 인하 효과로 인해 하락세를 유지할..."
3865,2018.11.13.,"[3분기 핫실적⑥] SK텔레콤·KT·LG유플러스, IPTV 효자노릇…내년 ‘장밋빛’","실적이 부진한 기업은 물론 양호한 성적을 거둔 기업도 미·중 무역전쟁, 환율·금리, 국제유가 등 글로벌 불확실성 때문에 앞날을 내다보기 힘든 상황이다. CNB는 업종별로 3분기 실적을 연재하고 있다. 이번 편은..."
3866,2018.11.28.,증시 반등세 운명…파월 연준 의장의 '입',"김대준 연구원은 ""최근 국제유가 급락으로 미국 인플레이션 압력이 빠르게 약해진 메크로 변화를 고려했다면 기존과는 다른 정책 시그널을 시장에 보낼 수 있다""고 판단했다."
3867,2018.11.13.,"코스피, 亞증시 호조에 낙폭 축소…코스닥 보합 마감","국제유가 하락과 글로벌 경기 둔화 우려, 애플 등 기술주 주가 급락에 2,032.05까지 떨어졌던 지수는 기관과 개인 매수세에 낙폭을 축소해 나갔다. 오전 부진하던 아시아 증시가 강세로 돌아서며 국내 시장에 대한..."
3868,2018.11.13.,"휴비스, 3Q 영업이익 106억...전년비 3%↓",휴비스 관계자는 “주원료인 TPA(테레프탈산) 가격이 전기 대비 급등했고 MEG(에틸렌글리콜) 가격도 크게 상승하는 악조건 속에서 전년 동기와 맞먹는 수준의 영업이익을 실현했다”며 “현재 국제 유가 하락세에...
3869,2018.11.16.,[모닝리포트] 미중 무역협상 기대감,"[모닝리포트] 미중 무역협상 기대감 - 미중 무역협상에 대한 기대가 부각된 가운데, 애플발 기술주 우려 완화 및 국제유가 상승 등으로 투자심리 개선되며 KOSPI 200 야간선물은 반등 마감(+0.75%)해 KOSPI는 16p 상승..."
3870,2018.11.14.,"바닥 찍고 오르는 고용…채권시장 ""기준금리 인상부담 줄어""","다만, 이들은 국제유가 급락의 영향으로 미국 채권금리가 하락하면서 수익률 곡선은 플래트닝 압력을 받을 것으로 내다봤다. 통계청은 이날 10월 고용동향에서 취업자 수가 전년 동기대비 6만4천 명 증가했다고..."
3871,2018.11.13.,"[사설] ""지금이 진짜 위기"" 인정하고 제대로 된 처방 내놔야","청와대는 “그래도 수출은 호조”라고 강변하지만 수출 역시 세계 경제 둔화, 국제유가 요동, 신흥국 불안 등 악재가 쌓여만 간다. 국제 신용평가회사 무디스도 한국의 경제성장률을 올해 2.5%로 낮춰 잡은 데 이어, 내년엔..."
3872,2018.11.15.,"흉흉한 증시에 '대박' 천연가스ETN ""이유가 있었네""",국제유가가 기록적인 하락을 보이는 것과 달리 천연가스 가격은 폭등하고 있다. 이에따라 천연가스를 기초자산으로 하는 상장지수채권(ETN)의 상승세에 한층 더 힘이 실릴 것으로 보인다. 14일(현지시간)...
3873,2018.11.14.,"""주식시장 방향성 채권시장에 달려… 내년 2분기 변곡점""","박소연 한국투자증권 투자전략팀장은 ""국제유가가 25달러까지 하락하고 브라질, 중국 등 신흥국 경제위기가 확산됐던 2016년 초반과 비슷한 수준의 경기침체를 가정한다""며 ""이 경우 코스피 2000선 전후가 의미있는..."
3874,2018.11.14.,"[Invest]""내년 정유산업, 호황과 이별""","그 동안 당연시 했던 국제유가 상승, 원유 수요 증가, 정제마진 상승의 명제가 옛말이 됐기 때문이라는 설명이다. KB증권은 내년 유가를 배럴당 68.3달러로 예상했다. 올해 대비 2.2% 상승한 수치다. 2017년과 2018년의..."
3875,2018.11.15.,"[3분기 핫실적⑦] SK이노·에쓰오일·현대오일뱅크·GS칼텍스…정유 빅4, 실적...","실적이 부진한 기업은 물론 양호한 성적을 거둔 기업도 미·중 무역전쟁, 환율·금리, 국제유가 등 글로벌 불확실성 때문에 앞날을 내다보기 힘든 상황이다. CNB는 업종별로 3분기 실적을 연재하고 있다. 이번 편은..."
3876,2018.11.13.,"코스피, 미국發 악재에 2%대 '뚝'…2030선 후퇴","간밤 뉴욕증시가 대장주 애플의 실적 악화 우려와 달러 강세, 국제 유가 반등 실패 등 '3중고'(重苦)에 큰 폭 하락하면서 국내 증시에도 부정적 영향을 미친 것으로 풀이된다. 12일(미국시간) 뉴욕증권거래소..."
3877,2018.11.13.,딜링룸 24시…챙겨봐야할 국제경제뉴스,"국제 유가 급락에 이어 달러가 1년6개월래 최고치를 기록하면서 투자 심리를 짓누르고 있다. 12일 오후 2시(동부시간) 다우존스산업평균지수는 441.37포인트(1.70%) 내린 25,547.93을 기록했다. 장중 25..."
3878,2018.11.21.,"[중국증시 마감] ""1,4위 국유철강사 합병설"" 상하이종합 반등","상하이종합 0.21%↑ 선전성분 0.37%↑창업판 0.57%↑ 국제유가 폭락에 에너지株 약세 배인선 기자 baeinsun@ajunews.com 중국증시 마감. [사진=신화통신] 21일 중국 1,4위 국유철강기업 합병설이 시장에 돌면서 중국증시에서..."
3879,2018.11.14.,[모닝리포트] 삼성바이오로직스 재감리,02%)해 KOSPI는 보합권 출발 예상 - 국제유가는 12월 OPEC의 감산 논의 가능성에 대한 경고 및 세계 경제성장 둔화에 따른 수요 감소 등으로 7%대 급락했으며 美 증시 변동성은 경계선 부근 유지(20) - 달러지수가...
3880,2018.11.11.,떨어지기 시작한 기름값,"국제 유가 하락, 유류세 인하 영향 등으로 국내 휘발유, 경유 가격이 19주 만에 하락했다. 한국석유공사 유가정보서비스 오피넷이 따르면 11월 첫째 주 국내 주유소 휘발유 판매 가격은 전주보다 29.7원 하락한 리터당..."
3881,2018.11.15.,[모닝리포트] 가격매력 외 상승 모멘텀 부재,"22%)해 KOSPI는 5p 하락 출발 예상 - 국제유가는 13일 만에 상승했으나 제한적인 수준에 그쳤으며 美 증시 변동성은 전일 대비 추가 상승해 3일 연속 경계선(20) 상회 지속 - 이에 따라, 우리증시는 주도주, 모멘텀 및 수급..."
3882,2018.11.21.,[윤정훈 기자의 해외주식 '톡'] 변동성·인버스·분산투자에 주목하라,또 국제유가 하락이 이어질 때는 '유가 인버스' 투자도 유망하다. 대표적인 2배 인버스 상품인 'SCO(프로셰어스 울트라숏 크루드 오일)'는 최근 한달 새 약세장에서 100%의 수익을 올렸다. 특히 기초자산 대비 2배가...
3883,2018.11.15.,"[퀵리포트] 진에어, ""매수"" 유지..목표가 3만원 유지-NH證","▶ 연료비 및 인건비 증가로 영업이익 기대치 하회 ▶ 국제유가 급락으로 연료비 부담 완화, 밸류에이션 메리트 발생 지난 14일 주가는 전일대비 2.95% 상승한 2만950원으로 마감했다."
3884,2018.11.12.,"CNBC ""美 의회 분점으로 강세장 기대…연준 덜 공격적일 것""","국제 유가가 하락하면서 연말 휴가 기간에 소비 지출이 늘어날 수 있다는 점도 강세장에 기여할 수 있을 것으로 그는 보고 있다. 글레이저는 ""에너지 가격이 가파르게 하락하는 것은 모두를 놀라게 했다는 점을 고려해야..."
3885,2018.11.15.,"국회, 7~8월 누진제 한시완화 요금 '에특회계 예산' 지원 가닥",당시에도 국제 유가가 배럴당 150달러까지 육박하면서 에너지요금 인상이 불가피 했지만 한전과 가스공사는 요금을 동결내지 소폭 인상하는 대신 정부의 지원을 받았다. 당시 한전은 6680억원을 가스공사는 3360억원을...
3886,2018.11.27.,메트로신문 11월27일자 한줄뉴스,▲국내 정유업계가 최근 끊임없이 떨어지고 있는 국제유가로 인해 불안한 4분기 실적을 예고하고 있다. ▲삼성전자와 LG전자가 25일(현지시간)부터 30일까지 미국 시카고에서 열리는 '북미방사선의학회 2018'에 참가해 의료...
3887,2018.11.15.,뉴욕증시 유가 반등에도 애플 부진…다우 0.81% ↓,"뉴욕증시에서 주요 지수는 국제유가의 반등에도 불구하고 애플 주가의 부진이 투자심리를 짓눌러 하락했습니다. 뉴욕증권거래소에서 다우존스 30 산업평균지수는 전장보다 205포인트, 0.81% 하락한 2만5천80에..."
3888,2018.11.15.,"[ET투자뉴스]2시무렵부터 반등시작, 현재 소폭 상승세",48%) ◈ KOSPI 투자자별 매매동향 -외국인 -1531억/기관 1650억/개인 -130억/ 프로그램 8억 - 뉴욕증시는 국제유가 반등에도 불구하고 애플 주가가 부진을 이어가며 일제히 소폭 하락세 마감. 규제 우려로 은행주...
3889,2018.11.12.,<오전 주요 국제금융뉴스> (12일),"http://news.einfomax.co.kr/news/articleView.html?idxno=4002211 ▲국제유가, 사우디 감산 소식에 1%가량 반등 - 국제유가가 사우디아라비아의 산유량 감산 계획에 반등했다. 12일 파이낸셜타임스(FT)에 따르면 아시아..."
3890,2018.11.14.,"[ET투자뉴스]코스피 약보합세, 코스닥 강보합세 마감","11%) ◈ KOSPI 투자자별 매매동향 -외국인 -1982억/기관 634억/개인 933억/ 프로그램 802억 - 뉴욕증시는 국제유가 폭락 등 글로벌 경제 상황 우려로 다우 약보합세, S&P500 소폭 하락세, 나스닥 보합세 마감. 기술적..."
3891,2018.11.23.,"""내년 2분기부터 미 원유수출↑…WTI 공급과잉 해소할 것""","강동진 연구원은 ""미국의 원유 수출이 늘어나면 가격 할인을 받고 있는 WTI 가격이 국제 유가에 수렴하게 될 수 있고 이는 미국 정제설비 원가 우위를 일부 희석시키는 요인""이라며 ""아시아 정유사에게는 기회..."
3892,2018.11.17.,트럼프 中관련 우호 발언에도...미국증시 반도체 · FANG 왜 추락?,54%) 웰스파고(+0.23%) 등은 강세를 보였다. 국제 유가는 사흘 연속 하락세를 탈피하면서 이날 엑손모빌(+0.98%) 쉐브론(+1.80%) 등의 주가가 급등했는데 이는 나스닥을 제외한 다른 주가지수 상승에 기여했다.
3893,2018.11.15.,"[해외시황] 뉴욕, 애플 부진에 하락…유럽↓",이런 가운데 국제유가는 마침내 반등했다. 원유공급과잉과 수요둔화 우려에 따른 미국 유가의 연속 하락행진이 12거래일로 멈췄다. 이날 뉴욕상업거래소에서 12월 인도분 서부텍사스산원유(WTI)는 전일 대비...
3894,2018.11.16.,미국증시 FAANG · 반도체 · 정유 · 금융주 '껑충'...4대 호재는?,국제 유가가 이틀 연속 상승하면서 로얄더치쉘(+2.09%) 쉐브론(+2.05%) 엑손모빌(+1.03%) BP(+2.06%) 등 시가총액 비중이 큰 정유주들이 일제히 뛴 것도 미국증시 상승을 거들었다. 이날 S&P500 지수군 내 섹터별 주가 흐름을...
3895,2018.11.14.,"모건스탠리 ""대한항공, 수익성 꾸준히 개선 추세""","""3분기엔 비핵심사업 영업이익률 높아""...투자 판단은 신중해야 14일 오전 대한항공 주가가 3분기 호실적과 간밤 국제유가 급락 영향으로 급등세를 보이고 있다. 한국거래소에 따르면 이날 오전 11시 54분 현재..."
3896,2018.12.08.,미중 무역전쟁 타협 협상 계속하기로 시진핑-트럼프 합의… 미국 뉴욕증시 다...,화웨이 CFO 체포 사실을 트럼프 미국 대통령은 몰랐던 것으로 학인되고 있다. 트럼프 미국 대통령이 시진핑 중국 국가주석과 미중정상회담을 할 때 트럼프 대통령은 화웨이 CFO 체포 사실을 인지못했다는 것이다. 이는...
3897,2018.11.12.,"SK이노베이션, 온라인 소통채널 오픈… “직접 소통 나선다”","SK이노베이션은 특히 우리나라 경제의 가장 큰 변수인 유가의 변동 추이를 실시간으로 제공할 방침인데, 국제 유가를 두바이 기준 원유와 싱가폴 기준 현물 시장의 휘발유 가격을 구분하고, 국내 유가는 정유사 평균..."
3898,2018.11.15.,[글로벌 증시] 애플 약세에 다우지수·나스닥 등 뉴욕증시 하락,이날 장 초반에는 12거래일 연속 하락세를 보이던 국제유가가 반등하고 무역 관련 긍정적인 소식이 나온 데 영향을 받아 상승세를 보였다. 그러나 시가총액 대장주인 애플의 주가가 하락하고 금융주가...
3899,2018.11.12.,"사우디, 다음달부터 하루 50만배럴 감산…'OPEC+' 전략 바뀌나","수급 불안에 국제유가 급락, 약세장 진입 여파…다음달 OPEC 총회 촉각 김신회 기자 raskol@ajunews.com 사우디아라비아가 원유 감산을 선언했다. 수급 불균형에 따른 국제유가 급락세에 맞서 다음달부터 수출물량을 하루..."
3900,2018.11.13.,"코스피, 기관 매수에 낙폭 줄여…2071.23 마감","간밤 뉴욕증시가 대장주 애플의 실적 악화 우려와 달러 강세, 국제 유가 반등 실패 등 '3중고'(重苦)에 큰 폭 하락하면서 국내 증시에도 부정적 영향을 미쳤다. 12일(미국시간) 뉴욕증권거래소(NYSE)에서..."
3901,2018.11.15.,"진에어, 목표가 3만원 유지...전일종가 2만950원 -NH證","▶ 연료비 및 인건비 증가로 영업이익 기대치 하회 ▶ 국제유가 급락으로 연료비 부담 완화, 밸류에이션 메리트 발생 진에어는 올해 2분기 개별기준 매출액이 2265억68만원이다. 같은기간 영업이익은..."
3902,2018.11.15.,[뉴스6] 매립지 사용기간 연장?…전처리시설 '동의' 外 20181115,"○나라 안팎 소식 ●일본 외무상, 징용 판결 또 비난…""한일관계 매우 험난해질 것"" ●미 부통령, 인도·베트남 총리와 '북핵' 논의…대북 압박 공조 행보 ●산유국 감산 움직임에 국제유가 7%대 폭락…3년 만의 최대 낙폭..."
3903,2018.11.12.,[투자코멘트] 오후시황(11/12) 경계매물 출회,"경계매물 출회 - 국제유가 하락. 세계 경기 둔화 우려 부각 및 기업 실적 악화 등 영향으로 수급 주체 부재한 가운데 외국인 경계매물 출회되며 하락 - 보험료 인상에 따른 수익성 개선 기대되는 손해보험, 폴더블폰..."
3904,2018.11.27.,"뉴욕증시, 이탈리아 불안 완화·블랙프라이데이 소비호조에 상승…아마존 '급...", 뉴욕증시는 이탈리아 예산안 관련 불안이 줄어든 데다 국제유가도 반등하면서 상승 마감했다. 26일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 354.29포인트(1.46%) 상승한 2만4640....
3905,2018.11.16.,<뉴욕마켓워치> 美·中 무역협상 기대…주가↑국채·달러 혼조,"터키 리라도 2.09% 뛰어올랐고, 국제 유가 반등에 호주 달러와 뉴질랜드 달러 등 상품 가격에 민감한 이머징마켓 통화가 강세를 보였다. TD증권의 마크 맥코믹 외환 전략 대표는 ""이머징마켓이 선진시장 통화보다 대체로..."
3906,2018.11.15.,"인상 땐 번개, 내릴 땐 거북이",▶유류세 인하뿐만 아니라 국제유가가 내릴 때는 '찔끔찔끔' 내리더니 올릴 때는 '순식간에 재빠르게' 인상했다. 주유소 재고 소진을 감안하면 본격적인 유류세 인하 효과는 주유소에 따라 이달 중순이후부터 나타날...
3907,2018.11.15.,세계 4대 경제국 중 3곳서 '이상 신호'..글로벌 경기둔화 공포 확산,국제유가가 13일 하루 사이 7% 이상 폭락한 것이 그 예다. 국제유가는 연중 고점 대비 20% 이상 떨어지면서 약세장에 진입했다. 글로벌 원유 수요가 감소하면서 원유 공급이 넘칠 것이라는 우려가 크게 작용했다. 아직까지...
3908,2018.11.20.,[주요 광물가격 동향] 우라늄·아연 소폭 ‘상승’…유연탄·철광석 등 나머지...,<표 참조> 20일 광물자원공사에 따르면 우라늄은 국제유가 하락에도 불구하고 메이저인 카지톰프롬(Kazatomprom)사의 런던 주식거래소 기업 공개에 따른 유동성 확대 기대감에 힘입어 파운드당 29.21 달러로...
3909,2018.11.11.,"[주간 추천 종목] SK이노베이션, 3분기 실적 서프라이즈 기대 등",SK이노베이션은 10~11월 국제 유가 상승에 따른 3분기 실적 서프라이즈가 기대된다고 전했다. 우리은행은 올해 시중 은행 중 가장 큰 이익 성장을 보여줄 것이며 중장기적으로도 지주사 전환 및 잔여지분 매각...
3910,2018.11.12.,[모닝리포트] 경기우려에 따른 차익실현 압박,"경기우려에 따른 차익실현 압박 - 국제유가 하락 심화, EU 및 중국 경제지표 부진 등으로 글로벌 경제성장 우려 부각 영향으로 KOSPI 200 야간선물은 약세 마감(-0.85%)해 KOSPI는 약 17p 하락 출발 예상 - 이에 따라..."
3911,2018.11.29.,"허세홍 GS칼텍스 신임 대표, 사업 다각화 속도 낼까","친환경차 시대가 다가오고 있고, 정유사업이 국제유가와 환율 등 대외 영향에 취약한 만큼 보다 안정적 수익원을 확보하기 위해서다. 회사 실적이 이를 증명하고 있다. 지난해 국내 정유 4사의 영업이익은 비정유..."
3912,2018.11.12.,코스피 0.27% 하락한 2080.44로 마감…보험·은행업 상승,"국제유가와 미 증시가 하락해 약세로 시작했지만 장중 2065.52까지 떨어졌던 코스피는 약보합세로 마무리됐다. 12일 한국거래소에 따르면 코스피는 개인 1168억원 순매도, 외국인 431억원 순매수, 기관 650억원..."
3913,2018.11.16.,"[해외시황] 뉴욕, 미중 무역협상 기대감에 상승…유럽↓","이런 가운데 국제유가는 상승했다. 다만, 미국 원유재고량이 8주 연속 증가세를 이어가면서 일부 상승폭을 반납했다. 이날 뉴욕상업거래소에서 12월 인도분 서부텍사스산원유(WTI)는 전일 대비 배럴당 21센트(0.4..."
3914,2018.11.27.,"국제유가, 미중정상회담 낙관·내년 유가 반등 기대에 WTI 2.4%↑","국제유가가 26일(현지시각) 내년 유가가 반등할 것이라는 기관 전망과 뉴욕증시 상승세 반전, 그리고 미중 정상의 낙관적 회담전망으로 상승 마감했다. 이날 선물시장인 뉴욕상업거래소에서 미국산 원유의..."
3915,2018.11.13.,"[전문가시황]애플 급락, 미국 기술주 동반 하락!","무려 11거래일 연속 국제유가가 하락하면서 정유주 역시 약세를 이어갔습니다. 다우지수는 2.32% 하락했고 S&P500 지수는 1.97%, 나스닥 지수는 2.78% 각각 하락 마감했습니다. 유럽 증시 역시 약세를 이어갔습니다. 브렉시트..."
3916,2018.11.12.,"광물공사, 주요 광물가격 동향(11월 1주차)","6% 증가 ◈유연탄: 중국의 수입증가에도 불구하고 국제유가 하락에 따른 가격 하락 (가격)톤당 102.84달러로 전주 대비 0.9% 하락 (동향)중국의 10월 수입량이 2,308만톤으로 전년 동월 대비 8.5% 증가했으나 국제..."
3917,2018.11.20.,"조선 3社, 막판 수주 '올인'…감원 폭도 줄어들까",국제유가 상승에도 올 들어 글로벌 해양플랜트 발주는 2건에 불과했다. 해양프로젝트인 또르뚜 부유식 원유 생산·저장·하역설비(FPSO)와 반잠수식 원유생산설비(FPS) 1기공사가 전부다. 엘로그가 발주한 FPS 1기공사에...
3918,2018.11.13.,"현대중공업·삼성중공업·대우조선해양 등 국내조선계, 확보된 물량만으로도 ...",국제유가(WTI)가 배럴 당 60달러를 넘어가면서 생겨난 변화로 풀이된다. 2018년 말 혹은 2019년 상반기를 기점으로 다수의 해양플랜트 수주가 기대되고 있다. 통상 해양플랜트 1기가 LNG선 10척보다 수주금액이 크기 때문에...
3919,2018.11.16.,<대만증시-마감> TSMC 약세속 하락…0.3%↓,"한편 폭락했던 국제 유가가 하단을 다지며 소폭 반등하는 모습을 보이자 포모사 석유화학이 0.90% 상승하는 등 주요 정유·화학업종은 오름세를 보였다. 이밖에 난야 플라스틱이 0.65%, 포모사 화학섬유가 0.47..."
3920,2018.11.27.,[유류세 인하 통했나] 역진성이 뭣이 중헌디? 국민이 좋으면 됐지,"국제유가 변동성에 따라 인하분이 상쇄될 수 있고, 목소리와 정유사ㆍ주유소의 폭리로 세금 인하분이 소비자 가격에 제대도 반영되지 않을 수 있다고 지적과 배기량이 큰 승용차를 많이 타고 다니는 고소득층이 더..."
3921,2018.11.22.,'폭락 후 반작용' 국제유가 WTI 2.3%↑…국제 금값도 상승해,국제유가가 21일(현지시간) 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.20달러(2.3%) 상승한 54.63달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년 1월물...
3922,2018.11.13.,"[해외시황] 뉴욕, 애플 등 기술주 급락에 하락…유럽↓",이런 가운데 국제유가는 9개월 만에 처음으로 배럴당 60달러 아래로 떨어졌다. 석유수출국기구(OPEC)가 원유생산량을 감축하지 않기를 희망한다는 도널드 트럼프 미국 대통령의 발언 이후 장 초반 상승분을...
3923,2018.11.12.,"[전문가시황]빅이벤트 소멸, 제롬 파월 연설 주목!","국제유가가 큰 폭으로 하락하면서 에너지, 원자재 관련주 역시 부진을 면치 못하고 있습니다. 영국 증시는 0.49% 하락했고 독일은 0.02% 상승, 프랑스는 0.48% 하락 마감했습니다. * 이번 주(11.12~11.18) 주요 일정 및 이벤트..."
3924,2018.11.15.,[시간외 상승이슈] 한진칼(+6.26%) 외,2018.11.15 시간외 상승이슈 17：33(거래대금 기준) 한진칼(+6.26%) 국제유가 하락에 따른 수혜 기대감 에이코넬(+10.00%) 태경산업 지분 100% 양수 결정 와이아이케이(+6.25%) 3분기 호실적 노바렉스(+1.23%) 신규상장...
3925,2018.11.13.,"롯데케미칼 목표주가 하향, 석유화학업황 둔화는 이미 주가에 반영",석유화학기업 주가는 올해 초만 하더라도 좋은 모습을 보였지만 2분기부터 국제유가가 급등하자 수익성 하락 가능성이 부각해 내리막길을 걷기 시작했다. 석유화학업종 주가는 최근 6개월 동안 20~30% 빠졌는데 이런...
3926,2018.11.27.,"[오늘의 시장브리핑] 트럼프, 중국 관세 인상 강행","한편 전일 뉴욕 증시에서 주요 지수는 이탈리아ㆍ영국 등 유럽 정치 불안 완화, 국제 유가 반등에 힘입어 상승했다. 다우존스30산업평균지수는 전 거래일 대비 354.29포인트(1.46%) 오른 2만4640.24에, 나스닥 지수는..."
3927,2018.11.12.,딜링룸 24시…챙겨봐야할 국제경제뉴스,"이 회의에선 이란산 원유 수출을 미국이 다시 제재했음에도 최근 하락세인 국제유가와 관련, 각 산유국의 의견을 듣는다. http://www.yonhapnews.co.kr/international/2018/11/11/0601260000AKR20181111047200111.HTML (끝)"
3928,2018.11.16.,오후시황 (11/16)미중 무역협상 기대감,"미중 무역협상 기대감 - 국내증시는 美中 무역협상 기대감 부각 및 국제유가 상승 등 영향으로 투자심리 개선되며 중화권 증시 상대적 강세 보이는 가운데, 對中 소비재 및 산업재 중심으로 저가매수 유입되며 상승 - 수주..."
3929,2018.11.13.,"삼바, 셀트리온도 부담인데 이번에는 미증시 폭락까지...",애플의 신제품 판매에 대한 우려가 대형 기술주를 압박한 가운데 국제유가가 11거래일 연속 조정을 이어가면서 글로벌 경기둔화에 대한 부담감까지 가세했다. 애플은 5% 급락했다. 서부텍사스산중질유(WTI) 12월...
3930,2018.11.21.,"[글로벌 증시]기술주 뛰어넘은 투매압력에 급락…다우·S&P500, 올해 상승분 ...",국제유가가 급락한 것도 에너지 투매를 자극하며 투자심리를 냉각시켰다. 서부텍사스산원유(WTI)와 브렌트유 선물가격이 모두 7% 가까이 하락했다. 전문가들은 세계 경제 성장세 둔화와 미·중 무역전쟁...
3931,2018.11.22.,"오르는 물가, 내려가는 기온…관리비 아껴주는 에너지 절감 아파트는?","국제유가 급등으로 석유류와 공업제품의 가격 상승폭이 커진데다 농산물 가격이 많이 올랐기 때문으로 풀이된다. 흰 우유와 과자, 아이스크림 등의 가격이 오르면서 도미노 가격 인상이 우려되고 있는 상황이다...."
