,날짜,제목,요약
2034,2020.07.21.,"美 증시, 코로나 백신·부양책 기대에 강세…나스닥, 2.51%↑",국제유가는 20일(현지시간) 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.22달러) 오른 40.81달러에 장을 마쳤다. 런던 ICE선물거래소의 9월물 브렌트유도...
2035,2020.07.19.,휘발유 가격 8주째 오름세…전국 평균 1360.8원,"국제유가 폭락 여파로 올해 1월 말부터 하락하던 휘발유 가격은 5월 중순을 기점으로 다시 오르고 있다. 기름값이 가장 비싼 서울의 휘발유 가격은 지난주보다 1.0원 상승한 ℓ당 1453.3원, 최저가 지역 대구는 0...."
2036,2020.07.21.,상반기 울산 수출 전년동기比 22.6% 급감,"6월 월간기준으로 수출은 국제유가 하락, 교통량 감소에 따른 유류 수요감소로 유류 및 석유화학인 전년 동월대비 60%와 10.8% 감소했다. 자동차는 계속되는 신종코로나 영향으로 미주시장 판매 실적이 감소해 전년..."
2037,2020.08.03.,금 현물·ETP부터 원유까지… 대체자산 ‘활활’,◆달러 약세에 유가도 반등 추세 국제유가도 반등 추세다. 미국의 5월 원유감산이 역대 최대를 기록했다는 소식이 호재로 작용했다는 분석이다. 지난달 31일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 9월...
2038,2020.07.14.,"뉴욕증시, 주요 은행 등 기업 실적 엇갈리며 혼조 출발","유럽 주요국 증시는 약세다. 범유럽지수인 Stoxx 600지수는 1.3% 내렸다. 국제유가는 하락했다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.6% 하락한 39.46달러에, 브렌트유는 1.03% 내린 42.28달러에 움직였다."
2039,2020.07.24.,[뉴욕증시 마감] 美 실업대란·기술주 급락...나스닥 2.29%↓,국제유가는 내림세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.98% 내린 41.07달러에 거래를 마쳤다. 런던 ICE 선물거래소의 9월물 브렌트유는 배럴당 2.05...
2040,2020.08.06.,뉴욕증시 상승 마감…美 추가 경기부양책 합의 기대,국제유가는 상승했다. 이날 뉴욕상업거래소에서 9월 인도분 서부텍사스산원유(WTI)는 전일 대비 0.49달러(1.2%) 오른 42.19달러에 거래를 마쳤다. 국제금값도 상승했다. 뉴욕상품거래소에서 12월 인도분 금 가격은...
2041,2020.07.20.,7월 3주차 주요 광물價 전주比 2.6% ↑,"국제유가 상승에도 불구, 중국 정부당국의 석탄증산 계획으로 연료탄 가격하방압력이 발생했다. 7월 3주차 국제유가(WTI)는 배럴당 40.59달러로 전주대비 0.1% 소폭 상승했다. 중국 국가발전개혁위(NDRC)는 하절기..."
2042,2020.07.24.,"주유소 휘발유 가격 9주째 올라, 리터당 전국 평균 1361.1원","7월 넷째 주 평균 국제유가(두바이유 기준)는 직전 주보다 0.5달러 오른 배럴당 43.8달러로 집계됐다. 한국석유공사는 ""국제유가는 미국과 유럽연합의 경기부양책을 향한 기대에 올랐다""면서도 ""이라크의 7월 원유..."
2043,2020.08.07.,"[미국시장 서머리-8월6일] 나스닥, 사상 첫 11,000 돌파",국제유가는 최근 상승세에 따른 레벨 부담 속 소폭 하락 마감. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 9월 인도분 가격은 전거래일보다 0.24달러(-0.57%) 하락한 41.95달러로 마감.   업종별로 등락이 엇갈린...
2044,2020.07.14.,'과거의 영광' 석유 벗어나는 정유사…화학으로 체질 변신,"실제로 정유업계는 지난해 미·중 무역전쟁으로 인한 경기침체, 올해 초 급락한 국제유가로 막대한 손실을 입었다. 회사가 대응할 수 없는 외부 변수에 의해 수익성이 매우 크게 변동한다는 얘기다. 반면 화학산업은..."
2045,2020.07.12.,"한국은행 ""코로나19 재확산으로 미국 경기회복 지연 우려""","5월 이후에는 국제 유가가 다소 반등했지만, 셰일 업계의 평균 손익 분기 유가(서부 텍사스산 원유 기준 배럴당 50달러)에 여전히 미치지 못하고 있다. 한은은 ""자본지출 삭감 등으로 시추 활동이 크게 위축되면서 올해..."
2046,2020.07.21.,WTI 0.5% 상승 마감…아스트라제네카 백신 임상 효과,국제유가가 일제히 올랐다. 20일(현지시간) 미국 서부 텍사스원유(WTI) 8월 인도분 선물은 전장 대비 0.22달러(0.5%) 상승한 배럴당 40.81달러를 기록했다. 영국 브렌트유 9월물도 0.14달러(0.3%) 상승한 배럴당 43....
2047,2020.07.27.,"[증시 핫이슈] 미 공화당,1천200조원 경기부양안 마련...미중 갈등 주시","뉴욕증시,무역협상 서명 전망에도 상승 피로감 다우지수 0.64%↓...국제유가 WTI 0.06%↓ 이번 주(27~31일) 증시 대외변수로 도널드 트럼프 미국 행정부와 여당인 공화당이 코로나19 대응을 위해 1조 달러, 우리 돈 1 200조..."
2048,2020.08.07.,뉴욕증시 상승 마감…美 신규 실업수당 청구 건수 감소,국제유가는 하락했다. 이날 뉴욕상업거래소에서 9월 인도분 서부텍사스산원유(WTI)는 전일 대비 0.24달러(0.6%) 내린 41.95달러에 거래를 마쳤다. 국제금값은 상승했다. 뉴욕상품거래소에서 12월 인도분 금 가격은 전...
2049,2020.07.16.,"뉴욕증시, 코로나19 백신 기대·실적 호조 상승 출발","국제유가는 상승했다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.79% 오른 40.61달러에, 브렌트유는 0.77% 상승한 43.23달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른..."
2050,2020.07.15.,"""한전, 전기요금 개편 그린뉴딜 정책으로 정당화"" -NH투자증권","다만, 이 연구원은 ""국제 유가와 밀접함과 증가하는 환경 비용 등 현재와 같은 비용 구조로는 '빚내서 투자하는' 형태가 지속될 수 밖에 없다""고 우려했다. 이 연구원은 또 ""올 하반기 국내 도입용 국제 유가와 국제..."
2051,2020.07.16.,"[오늘의 글로벌마켓] 뉴욕증시, 코로나19 백신 기대·실적 호조 상승",국제 유가는 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 91센트(2.3%) 오른 41.20달러에 마감됐다. 국제 금값은 뉴욕상품거래소에서 8월 인도분 금은 온스당 40센트(0.02...
2052,2020.07.21.,지난달 생산자물가지수 전달보다 0.5% 상승…5개월 만,오늘(21일) 한국은행에 따르면 지난달 생산자물가지수는 국제유가 상승의 영향으로 공산품을 중심으로 전달보다 0.5% 올랐고 지난해 같은 기간보다는 0.9% 떨어졌습니다. 식료품 및 에너지 이외 지수는 전달보다 0.4...
2053,2020.07.22.,"[해외선물가이드] 4년 만에 쾌속 질주 중인 은값, 판단은?","국제유가의 흐름은? Q. 금값 및 백금 값 에 대한 분석은? Q. 4년 만에 사상 최고가 기록한 은값, 판단은? Q. 경기 해석의 바로미터, 구리의 움직임은? Q. 금주 상품시장 투자전략은? 생방송 [굿모닝530글로벌 2부]는 매일..."
2054,2020.07.12.,"한국은행 ""코로나19 재확산으로 미국 경기회복 지연 우려""","5월 이후에는 국제 유가가 다소 반등했지만, 셰일 업계의 평균 손익 분기 유가(서부 텍사스산 원유 기준 배럴당 50달러)에 여전히 미치지 못하고 있습니다. 한은은 ""자본지출 삭감 등으로 시추 활동이 크게 위축되면서 올해..."
2055,2020.07.17.,"뉴욕증시, 美고용 부진·中증시 급락 부담 하락 출발","국제유가는 하락했다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.17% 하락한 40.70달러에, 브렌트유는 0.78% 내린 43.45달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 22시..."
2056,2020.07.24.,"(오늘의 재테크)금, 유동성 타고 콧노래…농산물도 드디어?","뉴스토마토 = 김창경 기자 |  글로벌 유동성 과잉으로 주식과 부동산, 금 등 실물자산 가격이 상승 중인 가운데 그동안 약세를 보였던 국제유가와 농산물 가격도 바닥을 다지고 반등하는 모습이다. 이와 관련된..."
2057,2020.07.13.,"예멘 후티반군 ""사우디 아람코 석유시설 드론 공격했다"" [선한결의 중동은지금...",당시 국제 유가 벤치마크 격인 브렌트유 선물 가격은 배럴당 69달러 수준까지 올랐다. 선한결 기자 always@hankyung.com ▶ #믿고 보는 #기자 '한경 기자 코너' ▶ 모바일한경 구독신청
2058,2020.07.22.,정제마진 다시 마이너스…정유업계 하반기도 '빨간불',"업계는 최근 국제유가 하락에 따른 석유제품 가격 하락, 코로나19 재확산 우려에 따른 수요 부진 등의 이유로 마진이 약세를 보인다고 분석하고 있다. 앞서 지난 3월 셋째 주부터 13주 연속 마이너스 행진을 이어온..."
2059,2020.07.11.,[원유마감]WTI 2.35% 상승…렘데시비르 효과 기대,국제유가가 상승했다. 다국적 제약사 길리어드사이언스가 개발한 렘데시비르가 코로나19 중증 환자의 사망률을 낮췄다고 발표하면서 수요 증가에 대한 기대감이 반영됐다. 10일(현지시간) 블룸버그통신에 따르면...
2060,2020.07.12.,"""코로나에 발목 잡힌 미국 경제...회복 늦춰질 수 있어""","5월 이후 국제유가는 다소 반등했지만, 여전히 셰일 업계의 평균 손익 분기 유가(서부 텍사스산 원유 기준 배럴당 50달러)에는 부족한 상황이다. 한은은 ""자본지출 삭감 등으로 시추 활동이 크게 위축되면서 올해 셰일오일..."
2061,2020.07.11.,[원유마감]WTI 2.35% 상승…렘데시비르 효과 기대,국제유가가 상승했다. 다국적 제약사 길리어드사이언스가 개발한 렘데시비르가 코로나19 중증 환자의 사망률을 낮췄다고 발표하면서 수요 증가에 대한 기대감이 반영됐다. 10일(현지시간) 블룸버그통신에 따르면...
2062,2020.07.23.,"코로나 백신 호재 지속…다우지수, 3일 연속↑",76으로 장을 마감했다. 앞서 이틀 연속 올랐던 국제 유가는 약보합세를 보였다. 이날 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유(WTI)는 전장 대비 배럴당 0.02달러(0.05%) 내린 41.90달러에 거래를 마쳤다.
2063,2020.07.26.,"(경제)상반기 수출액 274억 달러, 22.6% 급감",국제유가 하락과 수요 감소로 원유가 상반기 수출액이 167억 달러를 기록해 지난해 같은 기간보다 34%가 줄어드는 등 자동차와 조선 등 주력산업이 모두 부진했습니다.
2064,2020.07.22.,"미국 셰일생산, 과연 회복할까","오일프라이스에 따르면 미국의 석유생산은 산유국들의 국제유가 전쟁과 코로나19 바이러스 확산에 따른 석유 수요 저하로 인해 일평균 260만 배럴 감소했다. 모건 스탠리, 라이스타드 에너지, 우드 매킨지, IHS 마키트 등..."
2065,2020.07.18.,휘발유·경유값 8주 연속 올라…상승폭은 축소,"7월 3주 국제유가는 미국·EU와 중국 간의 갈등 지속, OPEC+의 감산규모 완화 합의 등의 영향으로 소폭 떨어지면서 약보합세를 보였다. 이 기간 두바이 유가는 배럴당 43.4달러로 전주 수준을 유지했다."
2066,2020.07.11.,[석유전쟁]코로나19 치료제 기대감↑… 40달러대 회복한 WTI,김나래 특파원=국제 유가는 코로나19 치료 기대에 힘입어 상승했다. 10일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.4%(0.93달러) 오른 40.55달러에 거래를...
2067,2020.07.13.,정유사 실적 바닥 다지기…정제마진 2주만에 플러스로,국제유가 상승을 비롯해 미국을 중심으로 석유제품 수요가 회복된 것이 영향을 미쳤다. 국내 정유업계 2분기 실적은 코로나19에 따른 석유제품 수요 감소로 다소 부진할 것으로 전망되고 있지만 3분기부터는 개선될...
2068,2020.07.15.,6월 수출물가 2개월째 상승 했으나 전년比 6.0% 떨어져,급락했던 국제유가가 2개월째 오르면서 수출입물가를 끌어올렸다. 반면 전달 보합세였던 반도체 수출물가는 내렸다. 신종 코로나바이러스 감염증(코로나19) 사태로 인한 수요부진과 원/달러 환율 하락 영향이다....
2069,2020.07.17.,미·중 갈등 속 지표도 실망...다우 0.5%↓,국제 유가는 16일(현지시간) 3거래일만에 다시 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.1%(0.45달러) 내린 40.75달러에 거래를 마쳤다. 런던...
2070,2020.07.22.,세금 데드라인 다가오는 정유업계…여전히 '먹구름',"업계는 최근 국제유가 하락에 따른 석유제품 가격 하락, 코로나19 재확산 우려에 따른 수요 부진 등의 이유로 마진이 약세를 보인다는 설명이다. 앞서 지난 3월 셋째 주부터 13주 연속 마이너스 행진을 이어온 정제마진은..."
2071,2020.07.27.,(경제브리핑) 상반기 수출액 274억 달러..22.6% 감소,국제유가 하락과 수요 감소로 원유부분의 상반기 수출액이 167억 달러를 기록해 지난해 같은 기간보다 34%가 줄어드는 등 자동차와 조선 등 울산의 주력산업이 모두 부진했습니다....
2072,2020.07.22.,[뉴욕증시 마감] EU 부양책에도 기술주 강세 '주춤'하며 혼조세,국제유가 역시 큰 폭으로 올랐다. 경기부양에 대한 기대감이 유가를 끌어올린 것. EU 정상들이 초대형 경기부양책에 합의한 데 이어 미국 의회도 최소 1조 달러의 5차 경기부양책을 마련 중이다. 뉴욕상업거래소...
2073,2020.07.16.,"[마켓인사이트]S&P ""GS칼텍스, 올해 신용지표 크게 나빠질 것""","S&P는 ""국제유가 하락과 신종 코로나바이러스 감염증(코로나19) 여파 등으로 인해 GS칼텍스의 신용 지표가 올해 크게 나빠질 것""이라며 ""높은 거시경제 불확실성 속에서 의미 있는 수준의 수요 회복이 쉽지 않을 것..."
2074,2020.07.16.,"OPEC+, 8월부터 감산량 축소…하루 970만→770만배럴로","KB증권은 OPEC+의 이번 감산이 국제유가에 미치는 영향은 제한적이라고 전망했다. 백영찬 KB증권 연구원은 ""8월부터 OPEC+ 원유공급이 증가하지만 그 영향은 크지 않을 것으로 보인다""며 ""이번 감산 완화조치로 인한..."
2075,2020.07.20.,"롤러코스트 '정제마진'…정유업계, 실적 불안감 여전","국제유가 하락에 따라 대부분의 석유제품 가격이 하락하면서 마이너스를 기록한 것. 특히 코로나 재확산 우려에 따른 수요 부진으로 휘발유,등유(항공유)마진이 약세를 보이고 있다. 최근 안정세에 들어선 유가와 함께..."
2076,2020.07.17.,"OPEC+, 다음 달 원유 감산량 20% 축소 합의",OPEC+는 어제(16일) 화상회의에서 다음 달부터 하루 감산량을 970만 배럴에서 770만 배럴로 줄이는 데 합의했습니다. 그 영향으로 국제유가는 3거래일 만에 다시 내림세로 돌아섰습니다.
2077,2020.07.18.,"[오늘의 글로벌마켓] 뉴욕증시, 추가 부양책·기업 실적 주시속 '등락 엇갈려...",국제 유가는 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 16센트(0.4%) 내린 40.59달러에 장을 마감했다. 국제 금값은 뉴욕상품거래소에서 8월 인도분이 온스당 9.70 달러(0.5%) 오른...
2078,2020.08.05.,뉴욕증시 상승 마감…美 추가 부양책 기대,국제유가는 상승했다. 이날 뉴욕상업거래소에서 9월 인도분 서부텍사스산원유(WTI)는 전일 대비 0.74달러(1.8%) 오른 41.70달러에 거래를 마쳤다. 국제금값도 상승했다. 뉴욕상품거래소에서 12월 인도분 금 가격은 전...
2079,2020.07.18.,휘발유 가격 8주 연속 상승…리터당 1360.8원,"국제유가 폭락 여파로 지난 1월 말부터 하락하던 휘발유 가격은 지난 5월 중순을 기점으로 다시 오르고 있지만 최근 들어 완만한 상승폭을 그리고 있다. 한달 사이 상승폭은 24.3원, 16.3원, 9.1원, 지난주 4.0원에 이어..."
2080,2020.07.23.,[뉴욕증시 마감] 미·중 갈등에도 백신 개발 기대감에...다우 0.6%↑,다우 0.62%↑ S&P500 0.57%↑ 나스닥 0.24%↑ 미·중 갈등 고조에도 美 원유재고 급증...국제유가 약보합 조아라 기자 abc@ajunews.com 22일(현지시간) 뉴욕증시는 미국과 중국의 충돌에도 코로나19 백신에 대한 기대감이...
2081,2020.07.21.,수출 물량 급감 ‘포스트 코로나’ 대책 시급,"전남지역 주력 산업인 석유화학, 석유제품, 철강, 선박 등도 국제유가 하락, 전방산업의 부진, 세계 교역량 감소 등으로 글로벌 수요가 감소하면서 전년동기대비 모두 수출이 감소했다. 코로나19가 전 세계로..."
2082,2020.07.16.,[전문] 통화정책방향,"앞으로 소비자물가 상승률과 근원인플레이션율은 국제유가 하락의 영향 지속, 수요측면에서의 낮은 물가상승압력 등으로 0%대 초반 수준에 머무를 것으로 보인다. □금융시장은 국제금융시장의 변동성 축소 등에 힘입어..."
2083,2020.07.27.,"[증시브리핑] 美증시, 미중 충돌·기술주 약세…다우지수 0.68% 하락","◇ 국제유가 현지시간 지난 24일, 국제유가는 유럽 경제지표 호조에 반응하면서 소폭 올랐습니다. ◇ 원·달러 환율 미중 갈등 심화에 원달러환율은 나흘만에 다시 1200원대로 올라왔습니다. Q. 미국 휴스턴에 주재한 중국..."
2084,2020.07.13.,경남 휘발윳값 7주째 ‘고공행진’,"국제유가 폭락 여파로 올해 1월 말부터 하락했던 휘발유 가격은 유가 상승의 영향으로 5월 넷째 주를 기점으로 반등했다. 최근 한 달 사이 상승폭은 ℓ당 29.45원, 23.42원, 19.31원, 11.37원에 이어 이번 주 4...."
2085,2020.07.14.,동학개미 '러브콜'에도…한국전력 주가는 묵묵부답,"한국전력은 올해 들어서 국제 유가가 바닥을 찍었던 지난 4월 24% 가까이 오른 것을 제외하면 줄곧 내림세를 보여왔다. 그럼에도 개인들은 한국전력을 꾸준히 매수해왔다. 특히 지난 1분기 영업이익 4306억원을 기록, 3년..."
2086,2020.07.12.,"한은 ""미국, 코로나19 재확산에 경기회복 지연 우려""","5월 이후에는 국제 유가가 다소 반등했지만 셰일 업계의 평균 손익 분기 유가에 여전히 미치지 못하고 있다. 한은은 ""자본지출 삭감 등으로 시추 활동이 크게 위축되면서 올해 셰일오일 생산 감소 추세가 이어질 것""이라며..."
2087,2020.07.17.,주요 산유국 하루 감산량 770만배럴로…서부텍사스산원유 배럴당 40.75달러 마...,주요 산유국들이 8월부터 하루 감산량을 종전 970만 배럴에서 200만 배럴 줄어든 770만 배럴 감산에 합의한 가운데 국제유가가 1% 가량 하락했다. 현지시간으로 16일 로이터통신에 따르면 전 세계적인 코로나...
2088,2020.07.15.,[뉴스새벽배송]경기회복 전망은 현재 진행형…다우 2%↑,"◇국제유가 0.5%↑, 금값 소폭 하락 이날 뉴욕상업거래소(NYMEX)에서는 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.19달러) 오른 40.29달러로 장을 마쳤다. 국제 금값은 소폭 내녔는데 이날..."
2089,2020.07.15.,[Energy요모조모] <3> 휘발윳값 63.6%가 '세금',코로나19 사태로 폭락했던 국제유가가 이달부터 배럴당 40달러선을 유지하고 있습니다. 지난 8일 미국 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI) 8월물 종가는 배럴당 0.28달러 상승한 40.63달러에...
2090,2020.07.30.,딜링룸 24시…챙겨봐야할 국제경제뉴스,"https://www.yna.co.kr/view/AKR20200730008500091?section=news -국제 금값, 나흘 연속 사상 최고가 행진…국제 유가도 상승 국제 금값이 29일(현지시간) 역대 최고가 행진을 계속했다. 이날 뉴욕상품거래소에서 8월..."
2091,2020.07.16.,"""미 원유 재고, 올들어 가장 많이 줄었다""","15일 국제유가는 미 원유 재고 큰 폭 감소, OPEC+ 감산 순항, 미 달러화 약세 등의 영향으로 상승했다. 한국석유공사 국제유가 동향에 따르면 브렌트유는 전일대비 배럴당 0.89 달러 상승한 43.79 달러, WTI는 0.91..."
2092,2020.07.23.,"세계증시, 5개월여만에 최고...미중 긴장에도 어닝 호재가 투심 견인","국제유가도 개선된 투자심리에 힘입어 상승하고 있다. 북해산 브렌트유 선물은 배럴당 44달러73센트로 0.99%, 미국 서부텍사스산원유(WTI) 선물은 42달러31센트로 0.98% 각각 상승 중이다. 런던선물시장의 북해산 브렌트유..."
2093,2020.07.21.,불어난 통화량·고개 든 물가…인플레이션 우려감 ‘솔솔’,"국제유가 하락 등의 영향으로 각종 물가지표들이 서서히 고개를 들고 있다. 지난 2분기까지만 해도 실물경기 충격과 유가 등 원자재 가격 하락에 따른 디플레이션(경기침체를 동반한 물가하락)을 우려했지만, 3분기..."
2094,2020.07.21.,EU 회복기금 합의에 세계증시와 유로 4개월 만에 최고,"상품시장에서도 위험 수요가 이어지며 국제유가가 상승하고 있다. 북해산 브렌트유 선물은 배럴당 44달러28센트로 2.31%, 미국 서부텍사스산원유(WTI) 선물은 41달러86센트로 2.3% 각각 오르고 있다. 다만 각국의..."
2095,2020.07.21.,물가상승률 전망치 잇단 하향…물가채 가격은 어떨까,다만 단기적으로는 코로나19 확산으로 하락한 국제유가가 소폭 회복하면서 물가 상승으로 이어질 것이라는 기대감도 있었다. 실제로 6월 생산자물가는 국제유가 상승 등 영향으로 전월 대비 0.5% 상승한 것으로...
2096,2020.07.23.,[경제산책] 디플레이션 소용돌이,특히 국제 유가의 흐름이 심상치 않다. 4월에는 서부 텍사스 원유(WTI)가 배럴당 37.6달러를 기록하기도 했다. 수많은 경제학 자들이 눈을 의심케 하는 숫자를 받아들여야 하는 초유의 일이 벌어졌다. 물건을 주면서 돈을...
2097,2020.07.17.,"세계증시, EU 정상회의 앞두고 정체","상품시장에서는 미국의 확진자 급증 소식에 국제유가가 하락하고 있다. 북해산 브렌트유 선물은 배럴당 43달러2센트로 0.81%, 미국 서부텍사스산원유(WTI) 선물은 40달러45센트로 0.74% 각각 하락 중이다. 미국의 16일..."
2098,2020.07.23.,"석유공사 부채비율 무려 3000%, 민간 참여 혁신조직이 해법 내놓을까",하지만 코로나19 사태 장기화로 원유 수요가 급감하며 국제유가 하락세가 이어지고 있어 혁신 전담조직이 실효성 있는 대책을 내놓기 어려울 것이라는 시선도 있다. 석유공사는 해외에서 석유 채굴사업을 펼치고...
2099,2020.07.11.,전국 주유소 휘발유 가격 7주 째 올라…상승세 다소 둔화,"국제유가가 폭락하면서 올해 1월말부터 하락했던 휘방유 가격은 유가가 다시 오르자 5월 중순을 기점으로 상승하고 있다. 다만 최근 한 달 새 상승폭은 리터당 27.5원, 24.3원, 16.3원, 9.1원에 이어 이번 주 4.0원으로..."
2100,2020.07.14.,"[해외시황] 뉴욕, 나스닥 2.13% 급락에 혼조…유럽↑",이런 가운데 국제유가는 주요 산유국들의 감산 논의를 앞두고 관망세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.1%(0.45달러) 떨어진 40.10달러에 거래를...
2101,2020.07.22.,제조업 덮친 코로나19...포스코 사상 첫 분기적자,"국제 유가가 반등했지만, 코로나 사태가 본격화한 2분기에 세계적으로 이동이 제한되고 경기 침체가 계속되면서 석유 제품 수요가 회복되지 않았기 때문이다. 금융 정보업체 에프앤가이드는 에쓰오일이 지난..."
2102,2020.07.17.,[itM] <글로벌시황> ‘일단’ 차익실현…증시 조정세,"■ 증시 Dow / 26,734.71 / -135.39 (-0.50%) S&P500 / 3,215.57/ -10.99 (-0.34%) NASDAQ / 10,473.83 / -76.66 (-0.73%) EuroStoxx50 / 3,365.35 / -12.86 (-0.38%) DAX / 12,874.97 / -56.01 (-0.43%) FTSE100 / 6250.69/ -41.96 (-0.67%) ■ 원자재 국제유가(WTI) / 40...."
2103,2020.07.22.,"韓 조선업계, FPSO 발주 및 박람회 취소 릴레이에 '한숨'","22일 업계에 따르면, 대형 해양 프로젝트들이 코로나19와 국제유가 급락 여파로 일정이 취소되거나 연기되고 있다. 실제 글로벌 석유기업 쉘(Shell)은 나이지리아 봉가사우스웨스트(Bonga South West-Aparo) 프로젝트인..."
2104,2020.07.23.,"NDF, 1,197.10/1,197.40원…2.20원 상승",국제유가는 보합권에 거래됐다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전일보다 배럴당 0.05%(0.02달러) 내린 41.90달러에 거래를 마쳤다.
2105,2020.07.15.,"한전, 전기요금 체계 개편 그린뉴딜 정책 정당화-NH","이민재 NH투자증권 연구원은 ""한국전력은 재무적 손실을 보전하고, 합리적 요금체계 실현을 위해 전기요금 체계 개편을 마련해 하반기 중 정부 인가를 얻겠다는 계획을 공시했다""며 ""국제 유가 하락으로 인한 2020년 실적..."
2106,2020.07.24.,"“전기차, ‘기후 위기’ 대안 기대하지만… 철도교통망 확충 더 효율적”","게다가 감염병으로 인한 경제 위기 덕에 국제 유가는 폭락했고, 따라서 전기차에는 불리한 환경이, 내연기관에는 유리한 환경이 몇 년 더 연장될 것 같다. 이처럼 단기적으로든, 중장기적으로든 자동차가 사회에..."
2107,2020.07.29.,"전남도, 올 '도시가스 소비자 요금' 12.8% 인하",전라남도는 올해 전남지역 도시가스 소비자 요금이 국제유가 및 LNG 수입가격 하락으로 평균 12.87% 인하된다고 밝혔다. 전라남도는 최근 올해 도시가스 소매공급비용 조정을 위한 '전라남도 소비자정책위원회'를 갖고...
2108,2020.07.17.,"뉴욕증시, 추가 부양책·기업 실적 주시 강보합 출발","유럽 주요국 증시는 소폭 강세다. 범유럽지수인 Stoxx 600지수는 0.13% 올랐다. 국제유가는 혼재됐다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.29% 오른 40.87달러에, 브렌트유는 0.12% 하락한 43.32달러에 움직였다."
2109,2020.07.12.,경기 기름값 2달째 오름세…성남 휘발윳값 ℓ당 1433원 가장 비싸,올 4월 국제유가 두바이유 기준이 배럴당 20.4달러로 최저치를 기록했던 이후부터 줄곧 오름세를 보여왔다. 하지만 7월 1주차에 두바이유가가 소폭 하락했다가 전주와 마찬가지로 7월 2주차 국제유가는 42.2달러로...
2110,2020.07.20.,[뉴스새벽배송]코로나 확진자 수 사상 최다로 급증,"코로나 확산에 셧다운 우려..뉴욕증시 혼조, 국제유가 하락 미국 내 코로나19 확산에 셧다운과 경제지표 둔화 우려가 커지면서 뉴욕증시는 17일(현지시간) 혼조세로 마감했다. 뉴욕증권거래소(NYSE)에서 거래된..."
2111,2020.07.20.,[itM]<글로벌시황>엇갈린 지표에 혼조…이번주 기업실적 발표 본격화,"■ 증시 Dow / 26,671.95 / -62.76 (-0.23%) S&P500 / 3,224.73/ +9.16 (0.28%) NASDAQ / 10,503.19 / +29.36 (0.28%) EuroStoxx50 / 3,365.60 / +0.25(0.01%) DAX / 12,919.61 / 44.64 (0.35%) FTSE100 / 6,290.30/ 39.61(0.63%) ■ 원자재 국제유가(WTI) / 40...."
2112,2020.07.15.,"한국전력, 그린뉴딜로 요금개편 설득력 얻을 전망-NH證","이민재 NH투자증권 연구원은 ""한국전력은 재무적 손실을 보전하고, 합리적 요금체계 실현을 위해 전기요금 체계 개편을 마련해 하반기 중 정부 인가를 얻겠다는 계획을 밝힌 바 있다""며 ""국제유가 하락으로 올해 실적..."
2113,2020.07.15.,7월 3주 주요 제조업 전망,"89) 2) 전망 - 한국석유공사 석유동향팀은 지난 10일 유가정보 서비스 오피넷에 '2020년 7월 2주 주간 국제유가동향'을 발표. 7월 2주 국제유가는 브렌트유, 서부텍사스유 가격 하락, 두바이유, 오만유 가격 상승함...."
2114,2020.07.14.,"뉴욕증시, 엇갈린 기업 실적 혼조 출발","유럽 주요국 증시는 약세다. 범유럽지수인 Stoxx 600지수는 1.3% 내렸다. 국제유가는 하락했다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.6% 하락한 39.46달러에, 브렌트유는 1.03% 내린 42.28달러에 움직였다."
