,날짜,제목,요약
2507,2021.01.28.,"LG화학·LG디스플레이, 코로나 위기에도 실적 '엄지척'",LG화학은 지난해 하반기부터 화학부문 가전·자동차 내장재로 쓰이는 고부가합성수지(ABS)와 폴리염화비닐(PVC) NB라텍스 수요가 급증하고 국제유가가 하락세에 머물러 수익이 대폭 개선됐다. 특히 지난해 12월...
2508,2021.01.19.,지난해 12월 수출 12.6% 증가…2년여만에 500억 달러 돌파,"원유 수입단가는 국제유가 하락으로 전년 동월 대비 31.8% 하락했다. 주요 수입대상국 중 중국(20.6%)과 EU(18.6%), 일본(20.0%) 등으로부터의 수입은 증가했지만 중동(-34.6%)과 미국(-16.4%), 호주(-4.5%) 등으로부터의..."
2509,2021.01.28.,"[종합] 에쓰오일, 연간 적자 1조877억원…창사 이래 최대 적자","코로나19 대유행으로 인해 석유제품의 수요 급감에 따라 정제마진이 악화됐으며, 국제 유가 하락에 따라 재고평가 손실도 영향을 미쳤다.지난해 4분기 기준으로는 매출액 4조2804억원, 영업이익 931억원을 기록했다...."
2510,2021.01.26.,2020년 22년만 ‘역성장’…그나마 재정 덕 -1% 선방,국제유가가 내리는 등 교역 조건이 나아지면서 실질 GDP 성장률(-1%)을 웃돌았다. 연간 실질 GDI 성장률이 실질 GDP 성장률을 웃돈 것은 2017년 이후 3년 만이다.우리 국민의 생활 수준을 볼 수 있는 1인당 GNI는 지난해...
2511,2021.01.21.,작년 12월 생산자물가 0.7% 상승,"금융·보험(1.8%)의 상승 폭이 가장 컸고 부동산(0.1%), 정보통신·방송(0.1%)도 소폭 올랐다.한은 관계자는 “12월 생산자 물가지수는 국제유가 상승, 농산물 가격 상승 등의 영향으로 석 달 만에 오름세를 보였다”..."
2512,2021.01.28.,"뉴욕증시 와르르 급락 연준 FOMC 발표 제롬파월 기자회견 실망, 애플 테슬라 ...","76% 내렸다. 국제유가는 하락했다. 3월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.95% 하락한 52.11달러에, 브렌트유는 0.86% 내린 55.43달러에 움직였다. 김대호 글로벌이코노믹 연구소장"
2513,2021.01.21.,1980년대 7.5%→2010년대 2.3%…韓 경제성장률 70%↓,1980년대에만 해도 국제유가가 낮은데다 달러화 가치가 약하고 금리도 낮았다. 1989년 근로기준법이 개정되면서 평균 노동 시간이 줄어든 점도 생산량에 영향을 미쳤다. 이때 1주일 노동 시간이 48시간에서...
2514,2021.01.22.,美 원유재고 증가에 WTI 0.3%↓…금값은 숨고르기 0.1%↓,美 원유재고 증가에 WTI 0.3%↓…금값은 숨고르기 0.1%↓ 국제유가는 미국의 원유재고가 증가한 영향으로 하락했다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월물 서부텍사스산원유(WTI)는 전날보다 배럴당 0.3%(0....
2515,2021.02.02.,"뉴욕증시 국제 은값 선물 폭발, 게임스톱 공매도 2차 공격… 비트코인 애플 전...","미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 바이든의 행정명령과 부양책 등을 주목하고 있다. 이 와중에 미국 국채금리는 다시 치솟고 있다. 미국 시카고..."
2516,2021.02.01.,"한은 ""세계경제 백신 보급 및 재정부양책따라 회복흐름 이어질듯"" 전망","한편, 1월중 국제유가(두바이유 기준)는 50달러 중반 수준으로 상승했다. 이는 사우디의 자발적 감산, 바이든 정부의 추가 경기부양 기대, 원유재고 감소 등에 주로 기인했다. 향후 국제유가는 코로나19 전개 및 백신..."
2517,2021.01.16.,기름값 ‘대세 상승기’…8주 연속 오름세,휘발유값은 국제유가 상승세에 따라 지난해 11월말부터 두 달 내내 오름세를 보이고 있다. 서울 휘발유가격은 10원 오른 ℓ당 1515원으로 전국 평균보다 75.7원 높았다. 전국에서 1500원대를 넘은 지역은 서울이...
2518,2021.01.29.,원유 수요둔화 우려 WTI 1.0%↓…금값 0.4%↓,원유 수요둔화 우려 WTI 1.0%↓…금값 0.4%↓ 국제유가는 코로나19 확산으로 세계 원유수요 둔화가 지속될 것이란 우려 속에 하락했다.28일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월물 서부텍사스산원유(WTI) 가격은...
2519,2021.01.28.,"뉴욕증시· 비트코인 휘청, 연준 FOMC 양적완화 축소 테이퍼링 시사","미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 바이든의 행정명령과 부양책 등을 주목하고 있다. 이 와중에 미국 국채금리가 다시 치솟고 있다. 국채금리..."
2520,2021.01.28.,"에쓰오일, 지난해 영업손실 1조877억원…4분기는 931억원 흑자",영업실적은 코로나19 대유행으로 인한 석유제품의 수요 급감에 따른 정제마진 악화와 국제 유가 하락에 따른 재고 평가 손실 등의 영향으로 1조 877억원의 영업적자를 기록했다. 사업부문별로는 정유부문은 1조 6...
2521,2021.01.15.,"이스타항공, 코로나19에 회생절차 신청",및 국제유가 상승으로 인한 부담 등을 들었다. 이스타항공은 특히 서울회생법원의 공정한 관리 하에 진행되는 M&A 절차 등을 통해 항공운송업무를 계속할 수 있는 방법을 모색하고자 회생절차를...
2522,2021.02.01.,"뉴욕증시 비트코인 거품 붕괴 조짐, 게임스톱 공매도 일파만파… 테슬라 애플...","미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 바이든의 행정명령과 부양책 등을 주목하고 있다. 이 와중에 미국 국채금리는 다시 치솟고 있다. 1일 뉴욕증시에..."
2523,2021.01.17.,“국제 원자재값 오름세… 마이너스 원유 50달러↑”,지난해 상반기에는 신종 코로나바이러스 감염증(코로나19)으로 인해 수요가 쪼그라들면서 원자재 가격이 급락했다.17일 한국은행은 ‘해외경제포커스’를 통해 국제 유가가 뚜렷하게 상승하고 있다고 밝혔다. 지난해...
2524,2021.01.20.,옐런 경기 부양의지 확인 WTI 1.2%↑…달러약세에 금값 0.6%↑,옐런 경기 부양의지 확인 WTI 1.2%↑…달러약세에 금값 0.6%↑ 국제유가는 미국의 차기 재무장관에 지명된 재닛 옐런 전 연방준비제도 의장의 적극적인 경기 부양의지가 확인된 데 힘입어 상승했다.19일(현지시간)...
2525,2021.01.27.,"뉴욕증시 다우지수 덜커덩 FOMC 테이퍼링 긴축발작 경고, 국채금리 급등","국제유가도 상승했다. 3월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.49% 상승한 53.03달러에, 브렌트유는 0.64% 오른 56.24달러에 움직였다. 연방공개시장위원회(FOMC) 회의 발표가 다가온 가운데 월가..."
2526,2021.01.29.,"뉴욕증시 폭락상황 탈출, 로빈후드 공매도 몰락… 애플 테슬라 게임스탑 아마...",국제유가는 상승했다. 게임스톱 사태로 '버블(거품) 광풍'이 재연되는 것 아니냐는 우려가 잇따라 제기됐다. 월스트리트저널(WSJ)은 '게임스톱은 가장 순수한 형태의 거품'이라는 제목의 칼럼을 실었다....
2527,2021.01.21.,"뉴욕증시, 바이든 취임식 당일 3대 지수 新기록","국제 유가는 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.6%(0.33달러) 오른 53.31달러에 거래를 마쳤고, 런던 ICE선물거래소의 3월물 브렌트유는 오후 4시40분 현재..."
2528,2021.01.29.,"뉴욕증시 · 비트코인 급등, 로빈후드 공매도 '게임스탑' 폭락 …테슬라 애플...","미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 바이든의 행정명령과 부양책 등을 주목하고 있다. 이 와중에 미국 국채금리가 다시 치솟고 있다. 28일..."
2529,2021.01.28.,[김박사 진단] 뉴욕증시 거품붕괴 신호탄? FOMC 제롬파월 기자회견 후 나스닥...,국제 유가는 혼조세다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.24달러) 오른 52.85달러에 마쳤다. 런던 ICE선물거래소의 3월물 브렌트유는 조금 떨어진 55.57달러에 거래되고...
2530,2021.01.28.,[김박사 진단] 뉴욕증시 거품붕괴 신호탄? FOMC 제롬파월 기자회견 후 나스닥...,국제 유가는 혼조세다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.24달러) 오른 52.85달러에 마쳤다. 런던 ICE선물거래소의 3월물 브렌트유는 조금 떨어진 55.57달러에 거래되고...
2531,2021.01.14.,12월 수출물가 전월 대비 0.1% 하락...5개월 연속 하락,"12월 2020년 12월 수입물가는 국제유가가 상승하면서 광산품, 석탄및석유제품을 중심으로 전월대비 1.8% 상승했다. 전년동월대비로는 10.2% 하락했다. 두바이유가는 11월 평균 배럴당 43.42달러에서 12월 49.84달러로..."
2532,2021.01.26.,"뉴욕증시 덜커덩 모더나 백신 변이 , 나스닥 기술주↑ 애플 테슬라 MS 페이스...",국제유가도 하락했다. 화이자의 공장 보수로 화이자·바이오엔테크의 백신 공급에 3∼4주간 차질이 빚어질 것으로 예상되는 가운데 아스트라제네카 백신 공급에도 차질이 생기면 독일을 비롯한 EU 국가의...
2533,2021.01.27.,"뉴욕증시 비트코인 흔들, 테슬라 전기차 거품 붕괴 …바이든 부양책 애플 아마...","미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 바이든의 행정명령과 부양책 등을 주목하고 있다. 이 와중에 미국 국채금리가 다시 치솟고 있다. 26일 뉴욕증시에..."
2534,2021.01.26.,산유국 공급 감소 전망에 WTI 1%↑…달러강세에 금값 0.1%↓,산유국 공급 감소 전망에 WTI 1%↑…달러강세에 금값 0.1%↓ 국제 유가는 주요 산유국들의 원유 공급량 감소 전망 등에 힘입어 상승했다.25일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월물 서부텍사스산원유(WTI)는...
2535,2021.01.26.,뉴욕증시· 비트코인 폭발 바이든 또 부양책 행정명령… 테슬라 넷플릭스 GM ...,"미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 바이든의 행정명령과 부양책 등을 주목하고 있다. 26일 뉴욕증시에 따르면 애플 전기차, 코로나 백신 재고 부족..."
2536,2021.01.15.,부양책 기대에 WTI 1.3%↑…美국채금리 상승에 금값 0.2%↓,부양책 기대에 WTI 1.3%↑…美국채금리 상승에 금값 0.2%↓ 국제 유가는 14일(현지시간) 조 바이든 미국 차기 대통령의 부양책 패키지에 대한 기대감에 상승했다.이날 뉴욕상업거래소(NYMEX)에서 2월물...
2537,2021.02.08.,"[해외 한국기업 이슈](2월 8일) 삼성, 8K디스플레이 테스트에서 ‘과열 문제’...","재닛 옐런 美 재무장관, 의회가 1조9000억달러의 부양책 통과시키면 내년 완전고용으로 복귀 가능 중국, 거대 기술기업 겨냥 새 반독점 규칙 발표 헤지펀드, 석유 강세에 베팅...OPEC+의 공급제한으로 국제유가 2년..."
2538,2021.01.21.,정유사 대표들 코로나19에도 현장경영 지속…'조경목 대표' 톱,'후세인 알 카타니 S-OIL 대표'는 지난해 8월 30일 정기보수(TA)가 종료된 울산공장을 직원 격려차 방문해 국제 유가 급락과 코로나19로 인한 석유소비 감소로 역대 최악의 위기를 맞이한 S-OIL 직원들의 사기를 북돋웠다....
2539,2021.01.22.,뉴욕증시 바이든 랠리 실종 코로나백신 공장 화재…아스트라제네카 화이자 모...,국제유가는 하락했다 미국에서 신종 코로나바이러스 감염증(코로나19)으로 인한 하루 사망자가 또 4천명을 넘겼다. 하루 코로나19로 인한 사망자를 4천377명으로 팬데믹(세계적 대유행) 이후 최고치인 지난 12일의...
2540,2021.01.21.,[글로벌-Biz 24] 송유관 업체 킨더 모건 깜짝 순익...코로나19 팬더믹 탈출 기...,신종 코로나바이러스 감염증(코로나19) 팬데믹 재확산 속에서도 국제유가가 탄탄한 흐름을 계속하는 가운데 지난해 4분기 석유·가스 업체들의 실적도 개선된 것으로 속속 나타나고 있다. 20일(현지시간)에는 미국...
2541,2021.01.21.,바이든 美행정부 출범에 WTI 0.5%↑…금값은 1.4%↑,바이든 美행정부 출범에 WTI 0.5%↑…금값은 1.4%↑ 국제유가는 조 바이든 미국 대통령 취임으로 추가 경제대책에 대한 기대감 등에 힘입어 상승했다.20일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월물...
2542,2021.01.22.,"뉴욕증시 비트코인 폭발, 바이든 행정명령 기후협약 복귀 환경기술주↑ 테슬라...","미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 바이든 취임식과 이후 행정명령과 부양책 등을 주목하고 있다. 21일 뉴욕증시에 따르면 애플 전기차, 코로나 백신..."
2543,2021.01.19.,"뉴욕증시 안타까운 휴장, 바이든 취임식 현장 때 아닌 화재, 다우지수 부양책...",국제유가와 금값 거래도 쉰다. 비트코인 등 가상화폐는 거래를 한다. 이번 주 뉴욕증시는 조 바이든 당선인의 미국 대통령 취임식 등을 주시하면서 등락할 전망이다. 미국 국채 금리 동향과 신종 코로나바이러스...
2544,2021.01.20.,"뉴욕증시 재닛 옐런 효과 기술주 급등, 테슬라 애플 페이스북 아마존↑ 바이든...",지난 4분기에 45억1천만 달러의 순익을 기록했다. 뱅크오브아메리카는 매출이 시장 예상에 못 미치는 등 실적이 전반적으로 부진했다. 국제유가는 상승했다. 김대호 글로벌이코노믹 연구소장
2545,2021.01.18.,[글로벌-Biz 24] 미국 석유・천연가스 시추장비 가동수 지난해 5월이래 최고치,시장조사업체 베이커 휴즈에 따르면 국제유가는 약 1년만에 최고치까지 회복한 가운데 시추장비 가동수가 8주연속 증가세를 나타냈다. 석유 시추장비 가동수는 전주보다 12개 증가한 287개로 지난 5월이후...
2546,2021.01.20.,뉴욕증시· 비트코인 2차 폭발 재닛 옐런 청문회 효과 + 트럼프 사면+코로나 ...,"미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 바이든 취임식과 재닛 옐런 재무장관 청문회를 주목하고 있다. 20일 뉴욕증시에 따르면 애플 전기차, 트럼프 탄핵..."
2547,2021.01.21.,"""전기료 오르나"" 대구 중소기업 걱정태산",최근 국제유가는 지난해 4월 이후 지속적으로 상승 추세다. 국내 유가 시세의 '바로미터'로 통하는 두바이유의 지난 14일 가격은 지난해 최저 가격 4월21일 19.07달러 대비 36.1달러 오른 배럴당 55.17달러를 기록했다. 무려...
2548,2021.01.14.,"뉴욕증시 다우지수 막판 하락 , 바이든 부양책+ 트럼프 탄핵+ 애플 CEO 전기차...",국제유가는 하락했다. 미국 하원이 13일(현지시간) 도널드 트럼프 대통령에 대한 탄핵 절차를 본격적으로 시작했다. 민주당이 주도하는 하원은 트럼프 대통령에 대한 탄핵소추안을 처리하기 위한 논의에...
2549,2021.01.19.,"뉴욕증시 · 비트코인 거품 붕괴, 코로나백신 사망자 급증+ 달러 환율 청문회...","미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 바이든 취임식을 주목하고 있다. 애플 전기차, 트럼프 탄핵, 바이든 부양책 그리고 코로나 백신 재고 부족, 접종..."
2550,2021.01.11.,[김박사 진단] 바이드노믹스 사상 최대 경기 부양책과 뉴욕증시 비트코인 두 ...,"미국 뉴욕증시 다우지수뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 흔들리고 있다. 미국 의회의 바이든 대통령 당선 공식 인증과 조지아 상원선거 결과로 생긴 블루웨이브 효과가..."
2551,2021.01.13.,[글로벌 Biz 24]브렌트유 11개월여 만에 57달러 돌파...2020년 2월 이후 처음,"국제유가는 유가상승은 석유수출국기구(OPEC)을 사실상 이끌고 있는 사우디아라비아의 추가감산, 미국의 원유재고 감소 기대, 미국의 대규모 경기부양책에 대한 기대 등에 힘입어 상승세를 타고 있다고..."
2552,2021.01.12.,"하나금융 ""올해는 현대건설 실적 턴어라운드 원년, 목표주가↑""","또 국제유가도 반등 조짐을 보이고 있어 올해 해외부문 실적 개선도 뚜렷해질 것이라는게 윤 연구원의 설명이다. 윤 연구원은 ""이번 목표주가 상향은 지난해 연말 이후 대형 건설주 코스피 대비 평균 멀티플 할 일율..."
2553,2021.01.18.,"뉴욕증시 · 비트코인 휘청, 골드만삭스 거품붕괴 보고서+ 바이든 취임식 폭동...","미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 바이든 취임식을 주목하고 있다. 애플 전기차, 트럼프 탄핵, 바이든 부양책 그리고 코로나 백신 재고 부족, 접종후..."
2554,2021.01.21.,"뉴욕증시 · 비트코인 동시 폭발, 바이든 취임사 "" 행정명령 수퍼 부양책"" 애...","미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 바이든 취임식과 이후 행정명령 등을 주목하고 있다. 20일 뉴욕증시에 따르면 애플 전기차, 코로나 백신 재고..."
2555,2021.01.13.,"뉴욕증시 잘나가다 휘청, 미국 국채 금리 급등, 테슬라 애플 페이스북 니콜라...","국제유가는 상승했다. 도널드 트럼프 미국 대통령은 12일(현지시간) 자신에 대한 의회의 탄핵 추진이 ""엄청난 분노""를 불러일으키고 있다면서도 ""나는 폭력을 원하지 않는다""고 말했다. 지난 6일 자신의 연설이..."
2556,2021.01.12.,‘화이트 스완’만이라도 대비해야,"미국의 한 경제전문지는 국제 유가의 급등 가능성, 세계적인 바이러스 확산, 테러 공포 등을 2015년도의 그레이 스완으로 지목했다. 이들 색색의 백조는 공통점이 있다. 한결같이 부정적인 의미로 쓰인다. 다 같이 현재..."
2557,2021.01.14.,뉴욕증시· 비트코인 휘청 트럼프 끝내 탄핵+ 애플 팀쿡 전기차 중대 발표 …...,"미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 애플 전기차, 트럼프 탄핵, 바이든 부양책 등의 영향을 받고 있다. 블루웨이브 효과도 뉴욕증시와 비트코인..."
2558,2021.01.15.,뉴욕증시· 비트코인 흔들 바이든 경기부양책+ 골드만삭스 거품 붕괴 보고서+...,"미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 애플 전기차, 트럼프 탄핵, 바이든 부양책 등의 영향을 받고 있다. 블루웨이브 효과도 뉴욕증시와 비트코인..."
2559,2021.01.15.,"뉴욕증시 덜커덩 고용지표 급속 악화 실업수당 청구 100만명 , 바이든 수퍼 부...",국제유가는 하락했다. 조 바이든 대통령 당선인은 2조 달러 상당의 추가 부양 패키지 세부 구상을 공개했다. 바이든 당선인은 코로나19 사태로 어려움을 겪는 각 가정을 위해 개인당 2천달러씩 지급하는...
2560,2021.01.12.,감산 기대감에 WTI 0.1%↑…안전자산 선호에 금값 0.8%↑,감산 기대감에 WTI 0.1%↑…안전자산 선호에 금값 0.8%↑ 국제유가는 코로나19 감염 확산에 따른 수요 위축과 산유국들의 감산 기대감이 맞서며 혼조세를 보였다.11일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월물...
2561,2021.01.12.,"뉴욕증시 · 비트코인 휘청, 트럼프 끝내 탄핵소추 +바이든 부양책+ 테슬라 애...","미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 트럼프 탄핵과 바이든 부양책의 영향권에 들고 있다. 조지아 상원선거 결과로 생긴 블루웨이브 효과도..."
2562,2021.01.12.,"뉴욕증시 와르르 급락 거품붕괴 신호탄, 트럼프 탄핵 결의안 비트코인 테슬라...","국제유가도 하락했다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.13% 내린 51.65달러에, 브렌트유는 1.46% 하락한 55.17달러에 움직였다. 테슬라 시가총액은 페이스북을 제쳤다 애플은 시가총액 2조달러..."
2563,2021.01.13.,"뉴욕증시· 비트코인 2차 폭발, 바이든 수퍼 부양책 발표+ 트럼프 탄핵+ 노바...","미국 뉴욕증시 다우지수 뿐 아니라 코스피와 코스닥 그리고 비트코인, 원달러환율 , 국제유가도 트럼프 탄핵과 바이든 부양책의 영향을 받고 있다. 블루웨이브 효과도 뉴욕증시와 비트코인, 그리고 국제유가..."
2564,2021.01.14.,단기급등 시세과열 우려 WTI 0.6%↓…바이든 부양책 기대감에 금값 0.6%↑,단기급등 시세과열 우려 WTI 0.6%↓…바이든 부양책 기대감에 금값 0.6%↑ 국제유가는 코로나19 감염 확산이 지속되는 가운데 단기 급등에 따른 시세 과열 우려로 하락했다.13일(현지시간) 뉴욕상업거래소(NYMEX)에서...
2565,2021.01.20.,"국제금값, 큰 폭 반등-WTI 1.18% 올라…국제금값 소폭 상승",국제유가는 19일(현지시간) 큰 폭으로 반등했다. 이날 블룸버그통신 등 외신들에 따르면 미국 서부텍사스중질유(WTI) 2월 인도분 선물은 전거래일보다 1.18%(62센트) 오른 배럴당 52.98달러에 마감됐다. 다음날...
2566,2021.01.15.,"이주열 한은 총재, ""4차 재난지원금은 선별 지원이 적절""",다만 향후 성장 경로의 불확실성은 여전히 높다고 지적했다. 또한 올해 소비자물가 상승률은 당초 전망보다 국제유가 오름세가 커질 수 있어 지난 전망 수준을 소폭 상회할 수 있다고 덧붙였다.
2567,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2568,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2569,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2570,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2571,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2572,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2573,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2574,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2575,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2576,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2577,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2578,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2579,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2580,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2581,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
2582,2021.02.04.,"[해외 한국기업 이슈](2월 4일) 포스코인터내셔널, 미얀마 군부 쿠데타로 슈에...","재점화 국제 유가, WTI 원유 선물 배럴당 1.45달러 상승한 56.21달러에 거래 레노버, 4분기 순이익 3억9500만 달러 삼성중공업, 시노코가 발주한 LNG선에 350억 원의 충당금 지급 엑슨모빌, 40년 만에 첫 연간손실 기록..."
