,날짜,제목,요약
2354,2021.05.27.,"[채권-장전] 금통위, '계속되는 매파적 이벤트' vs '이미 악재는 반영'","국제유가는 미국의 재고감소로 상승압력을 받았다. 미국 에너지정보청(EIA) 발표에 따르면, 지난주 원유재고는 전주보다 166만2000 배럴 줄었다. 시장에서는 90만 배럴 감소했을 것으로 예상했다. 뉴욕상업거래소(NYMEX)..."
2355,2021.05.18.,포스코·현대제철·동국제강·세아제강 '철강 빅4' 나란히 실적 개선,"세아제강지주 관계자는 ""세계 경제의 회복으로 철강재 수요가 늘고 있어 수익 확대가 예상된다""며 ""국제유가 상승 기조에 따른 에너지용 강관의 수요도 회복될 것""이라고 기대했다."
2356,2021.05.17.,[WTI] 배럴당 65.37달러...+2.43%,"37달러로 전일 대비 2.43% 상승했다. 최근 5년 국제유가(WTI) 가격 일별 추이 (자료: 아이투자 인더스트리워치 서비스) [관련 기업] SK이노베이션, S-Oil, GS, 롯데케미칼, 금호석유, 대한유화, LG화학"
2357,2021.05.26.,글로벌 경기회복에 수출물량 8개월째↑…수입금액 역대 최대,"국제 유가가 오르면서 ▲석탄 및 석유제품(98.5%) ▲운송장비(81.1%) ▲화학제품(52%) 등이 큰 폭으로 올랐다. 한은 관계자는 ""반도체와 자동차 수출 호조 등이 영향을 미쳤다""며 ""글로벌 경기가 좋아지면서 수출 물량과..."
2358,2021.05.12.,"WHO ""인도발 코로나 변이, 전세계 44개국으로 확산"" [글로벌뉴스]","中 증시, 국제유가 반등 여파에 상승 오늘 중국증시는 국제유가 강세에 힘입어 일제히 상승했습니다. 상해 종합지수 0.6%, 선전 종합지수 0.7% 올랐고, 기술주 중심의 창업판 지수가 1.34% 상승했습니다. 인플레이션 우려..."
2359,2021.05.13.,"[코로나19] KDI, 경제성장률 ""지난해와 올해 평균 1.4% 정도 전망""...기저효과...","소비자물가에 대해서는 올해 농축수산물 가격과 국제유가가 급등하면서 '높은 상승률'을 기록한 후, 내년에는 국제유가가 안정되면서 상승폭치 축소될 것으로 예상했습니다. KDI는 취업자에 대해서는 올해..."
2360,2021.05.25.,중앙에너비스 주가 15%↑...이란 핵합의 회의론 제기되자 강세,04달러(-0.06%) 내린 68.42달러에 집계됐다. 토니 블링컨 미국 국무장관이 이란이 핵합의(JCPOA·포괄적 공동행동계획) 제재 해제를 위해 핵합의에 복귀하려는 조짐이 없다고 밝히자 국제유가가 들썩였다.
2361,2021.05.23.,4월 미국 소비자물가 급등…장기 전반적 인플레로 진화(進化)되나?,COVID-19 발생과 세계 경기 위축으로 2020년도에는 국제유가가 하락하였으나 최근 들어 경기 회복 조짐을 바탕으로 다시 상승세로 돌아선 것이 미국 소비자물가 급등의 한 요인으로 작용하였다. 둘째로는 일부 재화의...
2362,2021.05.18.,"SK이노베이션, 석유사업 회복 실적 청신호… 배터리 리스크 해소","정유 부문은 정제마진 개선과 더불어 총평균법 적용에 따라 전분기 국제유가 상승분 가운데 일부가 이연, 반영돼 영업이익 감소 폭이 제한적일 것으로 보인다. 재고 관련 이익의 감소를 제외하면 실질적 증익으로..."
2363,2021.05.17.,"[조인영의 적바림] 정유사, 흑자전환 무섭게 세금 폭탄이라니",1분기 실적은 대부분 국제유가 상승에 따른 재고관련이익에서 비롯됐다. 2분기는 유가 변동이 크지 않은 만큼 실적에 별다른 영향을 미치지 못한다. 전문가들 역시 2분기부터는 1분기 보다 이익 창출 규모가 줄어들...
2364,2021.05.25.,이란 핵합의 진전돼도 브렌트유 80$/B까지 상승,이란 핵합의(JCPOA) 복원 협상에 진전이 있어도 연중 국제유가가 배럴당 80불선까지 상승할 수 있다는 전망이다. 이란 핵합의가 복원되면 경제 제재가 완화되거나 해소돼 원유 수출 물량이 늘어나면서 유가 하락 요인이 될...
2365,2021.05.20.,"뉴욕증시, 기술주 매도 재개에 하락 출발","국제 유가도 크게 하락 중이다. 6월물 서부텍사스산원유(WTI) 가격은 전장보다 3.15% 하락한 배럴당 63.42달러에, 7월물 브렌트유 가격은 2.93% 떨어진 배럴당 66.70달러에 거래됐다. ysyoon@yna.co.kr 본 기사는 인포맥스..."
2366,2021.05.19.,스태그플레이션의 그림자[경제 돋보기],4월 농축수산물 가격이 13.1% 뛰었고 국제 유가도 전년 동기 대비 두 배 가까이 올랐다. 국제 원자재 가격도 급등하고 있고 지난해 급격하게 위축됐던 경기로 인한 기저 효과도 있다. 정부는 하반기에 물가가 안정될 것으로...
2367,2021.05.18.,"""준공 8년 늦어졌네?"" 삼성물산, 알제리 발전소 잇따른 '계약 연장'","국제유가 하락, 코로나19 확산 등 발주처 사정으로 공사가 중단되고 계약기간도 수차례 늘어났기 때문이다. 알제리 전력생산공사는 지난 2016년 8월 삼성물산에 공사 중단을 요청했다. 저유가로 자금 사정이 악화된..."
2368,2021.05.20.,한전 고강도 허리띠 졸라매기에 업계 반발,가스공사가 국제유가 상승 등의 영향으로 오른 연료비를 가스도매 요금에 반영한 것과 달리 한전은 올해 4~6월분 연료비 조정단가를 동결했다. 연료비 조정단가 조정요인이 발생했지만 4월 보궐선거 악영향을 우려해...
2369,2021.05.14.,"[글로벌What] 전력·통신망 공격, 코인으로 몸값 챙기는 '비즈니스형 해커'",미국 석유류 가격은 2014년 이후 7년 만에 최고 수준으로 급등했고 국제 유가 급등에 따른 인플레이션 ‘압박’까지 커졌다. 파월 의장의 말대로 사이버테러 한 건이 세계 경제에 충격파를 던진 것이다. 콜로니얼...
2370,2021.05.13.,[이슈앤 직설] ‘美 인플레 공포’에 눌린 코스피…단기에 그칠까?,콜로니얼 파이프 라인의 시스템이 해킹으로 송유관 가동이 중단되면서 국제유가가 상승세를 보이고 있습니다. 백악관은 이 사태로 인한 인플레이션 우려를 염려하면서도 일시적일 것으로 내다봤는데요. 동의하십니까?...
2371,2021.05.18.,[마켓드라이브] 내수 소비 활성화 & 물가 상승... 교집합 수혜주는?,"국제유가, 2년래 최고치… 정유주 강세, 이어질까? - 정유, 4조 적자서 2조 흑자로… 향후 관건은 '정제마진' - 2분기 백신접종, ‘드라이빙 시즌’ 기대감 Q. BTS· 트와이스 줄줄이 컴백…엔터3사, 눈여겨 볼 때? Q...."
2372,2021.05.18.,"[5/18 홍콩증시종합] 석가탄신일 휴장 앞두고 '상승', '석유순금' 강세","원유 수요확대 및 국제유가 상승세 속에 석유 섹터가 강세 흐름을 연출했다. 대표적으로 페트로차이나(CNPC 0857.HK)가 4.78%, 중국해양유전서비스(2883.HK)가 4.56%, 시노펙(SINOPEC 0386.HK)이 4.43%, 중국해양석유..."
2373,2021.05.13.,"[자료] 이억원 기재차관 ""미국 소비자물가 상승, 과도하게 반응할 필요 없어""",4월에는 국제유가가 코로나19 영향 등으로 매우 낮았던 상황1」에서 美 소비자 물가상승률2」도 0.3%를 기록 1」 ‘20.4월 국제유가(월평균)($/B): (두바이)20.39 (브렌트)26.63 (WTI)16.70‘21.4월 국제유가(월평균)($/B)...
2374,2021.05.26.,[페인트관련주] AK홀딩스·노루페인트·조광페인트 미소...KCC 흔들,"국제유가와 관련이 있는 페인트 관련주에 대한 관심이 증가하고 있다. 26일 주식시장에서 AK홀딩스 주가는 전일 대비 2.68% 오른 3만4450원, 노루페인트는 1.20% 오른 1만2650원, 조광페인트는 1.09% 오른 8340원으로 상승했다...."
2375,2021.05.21.,[전화연결] 다시 강해지는 서울 아파트 매수 심리 外,"이 차관은 ""국제유가가 배럴당 60달러대에서 안정될 것""이라며 ""철강은 당분간 국내 수급상황의 불확실성이 존재할 것""이라고 밝혔습니다. 향후 원자재 가격 상승분이 시차를 두고 내구재 등의 소비자가격에 일부 반영될..."
2376,2021.05.16.,[시론] 경제는 사람이 하는 것이다,"이유는 농축수산물 가격과 국제 유가의 급등이란다. 지금 이 나라에는 공복(公僕)이 없다. 대통령, 정부 관료, 집권당 등 상전만 존재하고 국민은 그저 따르기만 해야 하는 무슨 무지렁이 취급이다. 모든 것을 대통령의..."
2377,2021.05.20.,"[뉴스하이킥] 홍춘욱 ""아마존과 쿠팡, 돈 벌 생각 없이 장사하는 사람들""",과연 국제유가 오르고 구리값 오른다고 해서 물가가 오른 건 사실이지만 지속되겠느냐 특히 미국 같은 경우 중고차 값이 급등하고 있거든요. 왜냐하면 신차는 아무리 기다려도 차가 안 나오니까 중고차를 사는 바람에...
2378,2021.05.17.,러시아 북해함대사에 신형 잠수함 배치와 함의,"러시아 해군 야센급 SSBN/SSGN은 노후된 오스카급과 아쿠아급 핵잠수함을 대체할 계획으로 1993년부터 추진되었으나, 국제유가 하락에 따른 러시아 정부의 재정 부족으로 사업 중단과 복원을 반복한 끝에..."
2379,2021.05.18.,"관세청, 4월 수출입 현황 확정치 발표","5%)로 전환된 점 등이 있다. 또 반도체는 10개월 연속 증가하고, 승용차도 북미지역 수출 호조로 4개월 연속 두 자릿수 증가세를 보였다. 원유 수입단가는 국제유가가 상승세를 보이며 증가세가 지속되고 있다."
2380,2021.05.13.,"올해 韓 경제 4%대 성장할까···우리금융硏 ""전망치 4.3%로 상향""","경기 개선, 국제유가 상승에 따른 수입 증가, 서비스수지 적자에도 불구하고 수출 호조로 큰 폭의 경상수지 흑자가 지속되고 있는 상황이다. 양호한 대외 수요를 반영해 올해 흑자폭은 대폭 확대될 것으로 보인다...."
2381,2021.05.31.,美연준 8~9월중 금리인상 가능성 높아 - 최근 국제금융동향 <2021.5.30. 분석...,"주요국 채권금리는 상승하는 모습이나 최근 안정화를 되찾고 있고, 국제유가는 최근 상승하고 있는 모습을 보였다. 4. 미국 연준의 금리인상 전망은 대체로 올 8~9월에 이뤄질 것이라는게 금융기관과..."
2382,2021.05.23.,이지훈의 경제이야기 (103)여러 가지 물가지수,"예를 들어 농산물은 가뭄이나 장마 같은 기상 조건에 따라, 휘발유는 국제유가 변동에 따라 가격이 급변한다. 물가의 장기적이고 기초적인 추세를 파악하기 위해 이처럼 일시적인 외부 충격에 의해 물가 변동이 심한..."
2383,2021.05.13.,[긴급진단] 인플레 우려에 공매도 공격 거세질까?,"국제유가, 3월 이후 최고치… 상승 지속될까? Q. 머스크 변심에 비트코인 급락세 … 향방은? Q. 국내증시, 인플레 압력으로 주가 조정 계속될까? ※ 생방송 '이슈&뷰11'은 매일 오전 10시 55분에 방송되며, 금융시장의 빅..."
2384,2021.05.27.,한은 금리인상은 2022년 7월이 될 듯...소수의견은 4분기에나 나올 것 - NH證,"강 연구원은 ""실제로 올해 수출 증가율이 호조를 보인 데는 물량 효과보다는 단가 효과가 더 컸다""면서 ""단가 효과의 핵심인 국제유가 기저효과는 2022년에는 급격히 축소된다""고 지적했다. 그는 ""물량 효과도 둔화될..."
2385,2021.05.25.,[페인트관련주] 조광페인트·AK홀딩스 미소...KCC·벽산 흔들,"국제유가와 관련이 있는 페인트 관련주에 대한 관심이 증가하고 있다. 25일 주식시장에서 조광페인트 주가는 전일 대비 1.10% 오른 8250원, AK홀딩스는 전일 대비 1.05% 오른 3만3550원으로 상승했다. 하지만 KCC 주가는 전일..."
2386,2021.05.14.,"철강업계, 상반기 실적 신바람",미국에서 탈탄소를 위한 신재생에너지 사업이 확대되고 1분기 국제유가가 약세를 보였기 때문이다. 그러나 세아제강은 2분기부터 미국 에너지용 강관 수요 증가와 국내의 양호한 건설 업황에 힘입어 수출과 내수가...
2387,2021.05.11.,"바이든, 4조 달러 초대형 부양책 추진...반대파 설득 [글로벌 이슈]",이 소식에 치솟았던 국제유가도 안정세를 되찾았습니다. 다만 사태가 장기화하면 미국 휘발유 가격이 7년 만에 최고 수준으로 치솟을 수 있다는 전망이 우세한 상황인데요. 실레로 미국 휘발유 가격이 2014년 이후...
2388,2021.05.21.,"뉴욕증시, 고용시장 회복 기대 '다우0.55%↑'… WTI 62.05달러",국제유가는 3거래일 연속 하락했다. 이날 뉴욕상업거래소(NYMEX))에서 6월물 서부텍사스산원유(WTI) 가격은 전 거래일 대비 1.31달러(2.1%) 떨어진 배럴당 62.05달러에 장을 마감했다. 원유시장은 이란 핵 합의(JCPOA...
2389,2021.05.29.,[조선주] 대우조선해양·삼성중공업·한국조선해양·한진중공업·현대미포조선...,"국제 유가에 영향을 받는 조선주에 대한 관심이 증가하고 있다. 28일 주식시장에서 대우조선해양 주가는 전일 대비 3.21% 오른 3만3750원, 한진중공업은 전일 대비 2.48% 오른 8260원에 거래됐다. 또 삼성중공업 주가는..."
2390,2021.05.24.,"[1분기 건설사 성적표 ② 삼성물산] 오세철 사장, 해외성과 뚜렷…연간 수주목...","업계 한 전문가는 “국제 유가가 오르면 중동 발주가 늘어날 수밖에 없고, 이미 해외 현장에서 입지를 다진 삼성물산의 수익성이 더욱 좋아질 여지가 충분하다”고 짚었다. 지난 3월 초 삼성물산 건설부문은 총 1조..."
2391,2021.05.20.,[오늘의 주요 국제금융뉴스](20일),https://news.einfomax.co.kr/news/articleView.html?idxno=4148242 ▲WTI 등 국제유가 급락…비트코인발 위험 심리 위축 - 국제 유가가 급락하고 있다. 19일 다우존스에 따르면 오전 11시 50분(미 동부 시간)께...
2392,2021.05.24.,"뉴욕증시, 상승출발...기술주 주도, 조정장 저가 매수","국제 유가는 상승 중이다. 7월물 서부텍사스산원유(WTI) 가격은 전장보다 1.43% 오른 배럴당 64.48달러에, 7월물 브렌트유 가격은 1.37% 상승한 배럴당 67.35달러에 거래됐다. 【 청년일보=전화수 기자 】 지난달 14일..."
2393,2021.05.18.,6월 국내 LPG가격 인하폭 관심,요인으로 다소 내리고 있지만 부탄이 소폭 오르고 있다. 그러나 사이버 공격으로 중단됐던 미 동부 해안의 송유관이 재가동 하면서 국제유가도 급락해 LPG수입가격도 안정될 가능성이 높다.
2394,2021.05.24.,"[서학개미 뭐샀나] 서학개미, 채권 ETF 러브콜 지속…사환제약도 순매수","국제유가는 지난주 금요일에 상승 마감했지만, 주간 기준으로는 3% 떨어지며 지난 3월 이후 최대 하락률을 기록했습니다. 대이란 제재가 해제될 거란 관측 때문으로 풀이됩니다. 원·달러환율은 글로벌 달러 약세 배경이..."
2395,2021.05.19.,"조선3사 도크 채워, 후판가격 인상을 선박가격으로 만회할 기반 다져",국제유가 상승에 해양플랜트 발주도 늘어날 것으로 기대되고 있다. 올해 고유가 기조가 이어지면서 해양자원 개발계획의 손익분기점으로 여겨지는 배럴당 60달러 이상을 꾸준히 유지하고 있다. 조선3사도 이런...
2396,2021.05.14.,[WTI] 배럴당 63.82달러...-3.42%,"82달러로 전일 대비 3.42% 하락했다. 최근 5년 국제유가(WTI) 가격 일별 추이 (자료: 아이투자 인더스트리워치 서비스) [관련 기업] SK이노베이션, S-Oil, GS, 롯데케미칼, 금호석유, 대한유화, LG화학"
2397,2021.05.15.,"유가 상승, WTI 65.37달러…美 석유제품 재고 부족","국제유가는 미국 동부지역 석유제품 공급부족 지속, 미국 증시 상승 및 달러화 약세 등으로 상승했다. 다만 미국 4월 소매판매 둔화, 인도의 코로나19 확산 지속 등은 상승폭을 제한했다. 15일 한국석유공사에..."
2398,2021.05.27.,[서울와이어 27일 모닝브리핑]비트코인 시세 장중 4700만원대...도지코인 횡보...,국제유가는 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산원유(WTI) 가격은 전 거래일 대비 0.14달러(0.2%) 상승한 배럴당 66.21달러에 장을 마쳤다. 유가 상승은 미국의 원유 재고가 예상보다 많이...
2399,2021.05.17.,1Q 해외 수주 80억 달러…삼성물산 수주 점유율 1위,"코로나19 백신, 국제유가 반등, 수주 구조 다각화…2분기 실적 기대 국내 대형 건설사가 올해 수주 목표액 300억 달러를 향해 순조롭게 순항하고 있다. 해외건설협회에 따르면 건설사의 1분기 해외 건설 수주액은..."
2400,2021.05.14.,'경기회복' 진단 잇따라…재정적자 악화·나랏빚 급증은 위험요인,지난달 소비자물가는 농·축·수산물이 견인하고 국제유가 상승세가 이어지면서 1년 전보다 2.3% 올랐다. 2017년 8월(2.5%) 이후 3년8개월 만에 가장 높은 상승률을 기록했다. 체감물가를 파악하려고 지출 비중이 크고 자주...
2401,2021.05.11.,"사이버공격 당한 미국 최대 송유관 일부 재가동…FBI, 다크사이드 소행 공식 ...","이로 인해 유가가 급등할 것이란 우려가 제기됐으나, 아직 국제 유가는 안정세를 보이고 있다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.02달러 오른 64.92달러에 장을..."
2402,2021.05.20.,"2021년 3월 희소금속·철강재·비철금속 KOIMA 지수 '상승', 광산품 '하락'","올해 초부터 주요국들의 코로나19 백신 접종 확대와 경기 회복으로 인한 견조한 글로벌 수요 증가, 국제 유가 및 운임 상승, 타이트한 공급 등의 영향으로 3월 희소금속과 철강재, 비철금속의 KOIMA 지수가 전월 대비..."
2403,2021.05.28.,[뉴욕증시 마감] 경기회복 vs 인플레 우려 속 혼조 마감…국채금리 1.6%대 복...,"[사진=로이터통신] ◆유가 혼조···WTI, 5거래일 연속 상승 국제유가도 혼조세를 보였다. 미국 서부텍사스산 원유(WTI)는 경기회복에 따른 수요 증가에 강한 오름세를 나타냈지만, 런던 브렌트유는 이란산 원유 공급..."
2404,2021.05.14.,"뉴욕증시, 기술주 회복에 반등…다우지수, 1.3%↑","국제 유가는 내리고, 금값은 올랐다. 이날 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전일 종가 대비 2.26달러(3.4%) 하락한 배럴당 63.82달러로 거래를 마쳤고, 뉴욕상품거래소에서 6월물 금 가격은..."
2405,2021.05.12.,"美, 송유관發 휘발유 값 급등… 7년 만에 최고","사태가 장기화하면 상승세인 국제유가에도 영향을 미칠 것이라는 전망이 나오는 가운데, 이번 사태가 원자재 가격 상승과 맞물려 인플레이션(물가상승) 공포를 증폭시키면서 국제 경제가 요동칠 가능성이..."
2406,2021.05.13.,"'내실경영' 삼성ENG, 수주 목표 달성 '청신호'",전문가들은 국제유가 상승 전망 등 발주처 상황이 개선됨에 따라 삼성엔지니어링 올해 수주 실적에 대한 긍정적 전망을 내놨다. 13일 삼성엔지니어링에 따르면 지난 1분기 신규 수주액은 1조5335억원으로 집계됐다. 이는...
2407,2021.05.14.,"[정인호 객원기자 칼럼] 인플레이션 압력, 금리인상으로 이어질 것인가",국제 유가(브렌트유 기준)는 지난 7일 68.28달러에서 거래됐고 철광석 가격이 처음으로 톤당 200달러를 넘어섰다. 지난달 30일 시카고 상품거래소(CBOT)의 밀 선물가격은 부셸당 7.42달러로 2013년 2월 이후 최고를 기록했다....
2408,2021.05.14.,"[오늘의 키워드] 콜로니얼, 랜섬웨어 해커들에 가상자산 57억 원 지급","가동 중단 - 텍사스주 걸프만에서 동부 뉴저지주까지 송유관 운영 - 송유관 중단에 미 남부지역 중심 석유 사재기 현상도 - 국제유가, 美 송유관 재가동에 급락…WTI 3.4%↓ (자세한 내용은 동영상을 시청하시기 바랍니다.)"
2409,2021.05.13.,"NH ""美인플레 쇼크는 일시적일 것""","조연주 NH투자증권 연구원은 ""4월 CPI 충격은 코로나 19 여파로 지나치게 낮았던 작년 국제유가의 기저효과 때문""이라면서 ""어느정도 예상은 됐지만, 그 이상이라는 평가 속에 인플레이션 스파이크가 확인되면서..."
2410,2021.05.13.,"해외건설 수주 확대, “외교 지원 절실하다”","유가상승ㆍ백신 공급 확대로 중동시장 회복세 업계 및 전문가, 포스트 코로나 수출전략 및 정부 세일즈 외교 나설 때 국제유가 상승과 코로나 백신접종 본격화로 중동을 비롯한 주요 국가의 대규모 경기부양책이..."
2411,2021.06.01.,"국제유가, 전기차 충전 혜택 폐지 구원투수로 급부상",국제유가는 코로나19 확산에 따른 글로벌 경제와 산업 침체 여파로 기록적으로 인하됐다. 하지만 올해는 전년 예측과 달리 경기와 소비심리가 빠르게 회복되는 등 요인으로 가파른 상승세를 이어간다. 휘발유와...
2412,2021.05.13.,"KDI, ""한국경제 3.8% 성장 전망… 4%는 백신이 변수""","소비자물가에 대해서는 ""올해 농축수산물 가격과 국제유가가 급등하며 1.7% 상승률을 기록한 후 2022년에는 국제유가가 안정되면서 상승폭이 1.1% 축소될 것""이라고 내다봤다. 또 올해 취업자 수는 지난해 감소한..."
2413,2021.05.13.,[WTI] 배럴당 66.08달러...+1.23%,"08달러로 전일 대비 1.23% 상승했다. 최근 5년 국제유가(WTI) 가격 일별 추이 (자료: 아이투자 인더스트리워치 서비스) [관련 기업] SK이노베이션, S-Oil, GS, 롯데케미칼, 금호석유, 대한유화, LG화학"
2414,2021.05.18.,"철강업계, 수급 개선·제품 가격 인상 힘입어 실적 개선","또한 글로벌 경기 회복에 힘입어 철강재 수요가 증가하고 있어 판매량이 늘어나고, 국제유가 상승의 영향으로 에너지용 강관 수요도 많아지는 등 수익성이 향상될 것으로 전망했다. 원재료값과 판매가격간 연동도..."
2415,2021.05.21.,"4월 생산자물가지수, 전월 대비 0.6%↑…6개월 연속 오름세 지속",국제유가가 지속 상승한 결과다. 21일 한국은행이 발표한 '2021년 4월 생산자물가지수'에 따르면 4월 생산자물가지수는 전월 대비 0.6% 상승했다. 작년 11월부터 6개월 연속 상승세다. 전년 동월에 비해서도 5.6% 올랐다....
2416,2021.05.11.,"[김지수의 글로벌브리핑] 미 FDA, 12∼15세 화이자 백신 긴급사용 승인 外","미 최대 송유관이 멈춰서면서 유가가 급등할 것이란 우려가 제기됐으나, 국제 유가는 시세 변동이 거의 없었습니다. 10일 뉴욕상업거래소에서 서부텍사스산 원유는 전 거래일보다 2센트 오른 배럴당 64달러92센트에 거래를..."
2417,2021.05.20.,[아프로④] 아프리카 개발협력에 마케팅을 더하다 – 김용빈 개발마케팅연구소...,"여전히 국제유가나 내전, 정치 등에 의해 변동이 많은 지역이지만, 과거에 비해 정치적 불안정성은 줄어가고 있음을 체감한다. 아프리카 시장이 뜨는 시기는 언제나 선진국 시장이 무너질 때다. 즉 우리와는 다른 의미지만..."
2418,2021.05.13.,"[경제 완전정복] 미국 금리 인상, 언제 할까?…""석윳값 등 원자재 가격 주목하...","""미국 소비자 물가 4.2% 급등…뉴욕 증시 큰 폭 하락"" 미국 연준 ""인플레이션 상승은 일시적…7,8월 잦아질 것"" ""연준, 고용 지표는 아직…인플레이션 우려할 정도 아냐"" ""국제 유가 계속 상승하면 진성 인플레이션 걱정해야..."
2419,2021.05.12.,1분기 전력판매량 7분기 만에 증가세...판매단가는 낮아져,하지만 지난해 하반기부터 상승한 국제유가가 6개월 정도의 시차를 두고 SMP에 반영될 예정인데 한전이 2분기 전기요금을 1분기와 동일하게 책정함에 따라 2분기부터는 적자가 우려되는 상황이다. 한전 관계자는...
2420,2021.05.24.,[김흥길 교수의 경제이야기]세계 최대 슈퍼메이저 엑슨모빌,1940년대 중반부터 1970년대에 이르기까지 전 세계 석유산업을 주도하던 메이저 석유회사들이 두 차례의 오일쇼크에 이어서 20년 가까이 정체된 국제유가로 인해 수익성이 악화되면서 1990년대 말부터 주요...
2421,2021.05.11.,식료품·가전·생필품…모든 게 오른다,"국제 유가, 곡물, 원자재 가격이 큰 폭으로 뛰어 올랐다. 오른 유가는 개스 가격 인상으로 이어지고 부족한 트럭 운전사로 인해서 운송료도 가파른 오름세에 있다. 글로벌 공급 체인 문제로 인한 선박 운송료 역시 고공행진..."
2422,2021.05.27.,"한은, 기준금리 0.5% 동결…경제성장률은 4.0% 예상",또 내년 성장률은 3.0%를 각각 기록할 것으로 예상했다. 이 역시 지난 2월 내놓은 전망치 보다 0.5%p 높다. 소비자물가 상승률은 최근 국제유가 상승 등을 반영해 이전 전망치인 1.3%보다 0.5%p 오른 1.8%로 예상했다.
2423,2021.05.17.,4월 수출 512억달러…역대 4월 최고치,"이중 원유 수입단가는 국제유가가 상승세를 보이며 12월 이래 증가세 지속되고 있다. 국가별로는 중국(전년동월대비 증감률 19.5%), 미국(27.7%), 유럽연합(32.6%), 일본(21.4%), 중동(53.6%), 호주(56.0%), 베트남(36.5..."
2424,2021.05.17.,"세아제강지주, 1분기 영업익 369억...전년비 28.7% 증가","미국 비롯 세계경제의 회복으로 철강재 수요가 증가하는 만큼, 판매 및 수익 확대가 예상되고, 국제유가 상승 기조에 따른 에너지용 강관 수요도 늘어날 것으로 전망된다. 세아제강지주 관계자는 “철강재 수요 및..."
2425,2021.06.01.,"[SEN마감시황]코스피, 개인·외인 '팔자'에도 소폭 상승…3,220선 마감",미국 인플레이션 우려가 지속되는 가운데 선박 수주가 잇따르면서 국제 유가의 영향을 받는 조선주에 대한 투자자들의 관심이 쏠렸다. 이날 급등세를 보인 대우조선해양(9.94%)을 포함해 세진중공업(5.69...
2426,2021.05.11.,美 증시 하락...기술주 차익 실현 [뉴욕 증시],"[국제유가] 국제유가는 미국의 최대 송유관 운영사인 콜로니얼 파이프라인의 시스템이 해킹됐다는 소식에 장중에는 급등세를 보였지만, 이후 시스템이 이번 주말까지 복귀될 것이라는 소식이 전해지며 오름폭을..."
2427,2021.05.26.,"뉴욕증시, 상승출발...기술주 주도, 상승장","국제 유가는 오름세를 보였다. 7월물 서부텍사스산원유(WTI) 가격은 전장보다 0.20% 오른 배럴당 66.18달러에, 7월물 브렌트유 가격은 0.04% 오른 배럴당 68.48달러에 거래됐다. 【 청년일보=전화수 기자 】..."
2428,2021.05.17.,[주간광물] 철광석 가격 사상 최고치 기록,유연탄은 국제유가 상승 및 중국의 경기 회복에 따라 가격이 올라갔다. 톤당 99.41 달러로 전주 대비 8.1% 상승했다. 5월 2주차 국제유가가 전주 대비 0.7% 상승한 가운데 중국의 경기회복 효과로 상승 압력이 발생했다....
2429,2021.06.07.,"KDI ""최근 경기 완만한 회복세…원자재가 급등은 인플레 상승 압력""","인플레이션 상승 압력으로 작용하고 있다”고 우려했다. 이미 공급 충격은 국내 소비자물가지수에도 반영되고 있다. 5월 물가 상승률은 2.6% 상승했는데, 국제유가 상승으로 석유류가격 기여도가 큰 폭으로 확대됐다."
2430,2021.05.20.,코로나 기저효과 4월 울산 수출액 53.8% 증가,수입 실적에서는 원유가 국제유가 상승에 따른 수입 단가 인상으로 전년 동월대비 71% 증가한 23억9000만달러를 기록했다. 정광은 글로벌 수요회복 기대에 따른 국제 원자재 가격 상승 등의 영향으로 전년 동월대비...
2431,2021.05.12.,[WTI] 배럴당 65.28달러...+0.55%,"28달러로 전일 대비 0.55% 상승했다. 최근 5년 국제유가(WTI) 가격 일별 추이 (자료: 아이투자 인더스트리워치 서비스) [관련 기업] SK이노베이션, S-Oil, GS, 롯데케미칼, 금호석유, 대한유화, LG화학"
2432,2021.05.13.,시중금리 상승에···기준금리 인상압박 커진 한은,특히 국제 유가를 비롯해 원자재 값 상승 등 공급 측면에서 촉발된 물가 상승이 백신 보급 등으로 인해 소비 증가 등 수요 측면까지 자극하고 있다. 지난 4월 국내 소비자물가 상승률은 미국(4.2%)과 마찬가지로 시장의...
2433,2021.05.11.,"SK이노, 모처럼 '함박웃음'…정유 실적 개선+배터리 성장 탄력","정유 업계 관계자는 ""1분기 실적에서 유가 상승에 따른 재고평가이익이 상당부분을 차지하기 때문에 2~3분기까지 실적이 지속될 것인가에 대해서는 엇갈린 전망이 있다""면서도 ""OPEC, 국제에너지기구(IEA) 등의 원유..."
2434,2021.05.20.,EIA 원유재고 132만배럴 증가…WTI 4.8%↓,국제유가는 하락세를 유지했다. 미 동부시간 오전 10시 47분 현재 서부텍사스산원유 (WTI) 6월물 가격은 전장보다 4.83% 하락한 배럴당 62.30달러에 거래됐다. ysyoon@yna.co.kr 본 기사는 인포맥스 금융정보...
2435,2021.05.13.,"SK증권 ""당분간 인플레 압력 지속…'관망'할 필요있다""","한 연구원은 ""인프라 정책이 곧 시행되고, 반도체 부족현상은 여전하며 미국 최대 송유관 운영사인 콜로니얼 파이프라인(Colonial Pipeline)의 사이버 공격소식으로 국제유가의 상승 압력이 높아진 점도 부담""이라며..."
