,날짜,제목,요약
2259,2020.08.11.,"세계증시, 美경기부양 합의 기대감에 5개월 반 만에 최고","국제유가도 상승 중이다. 북해산 브렌트유 선물은 배럴당 45달러48센트로 1.09%, 미국 서부텍사스산원유(WTI) 선물은 42달러58센트로 1.53% 각각 오르고 있다. 런던선물시장의 북해산 브렌트유 가격 11일 추이 [자료..."
2260,2020.08.13.,[주식] MSCI 편입? 주가 상승 기대... 기술주 반등·옵션만기일 주목!,"은 ""최근 약세를 보여왔던 대형 기술주가 테슬라 효과로 급등했고, 갑작스럽게 변동성을 키웠던 금과 은, 국제유가가 안정을 찾는 등 투자 심리에 우호적인 이슈가 많았다""며 ""중국과의 마찰이 일부 완화된 점..."
2261,2020.08.11.,"보잉이 다우지수 랠리 주도...""항공기 이용객 증가""","CNBC뉴스는 또 중국의 수요 회복 속에 국제 유가가 올랐으며, 15일 미·중 고위급 무역 회담을 앞두고 보잉과 나이키 등 중국 의존도가 높은 종목들이 상승했다고 전했다. 한편, 스탠다드앤푸어스(S&P)500은 에너지와..."
2262,2020.08.18.,"[오늘의 글로벌마켓] 뉴욕증시, 美·中 갈등 주시 속 지표 부진 '지수 등락 엇...",국제 유가는 주요 산유국들의 지난달 감산 약속 이행 보도가 나온 가운데 상승했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 88센트(2.1%) 오른 42.89달러에 장을 마감했다. 국제 금값은...
2263,2020.08.19.,"소형 LNG시장(Small Scale LNG), 새 비즈니스 기회 여나",IEA는 인프라 특히 액화기지 또는 인수기지의 탱크로리 설비구축 정도에 따라 소형 LNG비용이 $2.5~8.5MMbtu 편차가 있으나 2018년 국제유가 $70bbl을 기준으로 소형 LNG가 발전 또는 산업부문의...
2264,2020.08.19.,건설·수출 성장동력 분야 감소세 지속,"개별소비세 인하로 자동차 판매가 반짝 상승한 것과 국제유가 하락으로 인한 연료소매점 등의 판매 호조를 빼면 모든 분야에서 감소를 면치 못했기 때문이다. 특히, 경제흐름의 바로미터라 할 수 있는 건설수주와..."
2265,2020.08.24.,"이주열 한은 총재 ""코로나19 재확산…성장률 전망치 낮출 것""","이 총재는 ""소비자물가는 코로나19 확산 이후 국제유가가 큰 폭 하락하고 수요압력이 약화됨에 따라 상승률이 빠르게 둔화됐다""며 ""앞으로도 소비자물가 상승률은 당분간 0%대 초중반 수준에서 등락할 것""이라고 예상했다...."
2266,2020.08.20.,[민경기 칼럼] 글로벌 원자재가격 추이 분석을 통한 우리나라 주요 제조업 전...,◈ 국제원유 가격과 석유·화학산업 국제유가는 `20년 8월 18일 기준 배럴당 42~45달러의 상승세를 유지하고 있다. 지난 4월 한때 마이너스 사태를 기록하기도 했던 국제유가는 5월 배럴당 30달러를 회복하고 8월 현재...
2267,2020.08.17.,"[주간HOT종목]한국전력, 2분기 깜짝 실적…기관들 이목 집중","또한 석탄·국제유가 가격 하락에 따른 석탄·액화천연가스(LNG) 연료비단가 하락으로 연료비·구입전력비가 감소했다. 하나금융투자에 따르면 기저발전 이용률은 원자력 81.3%, 석탄 55.7%로 전년보다 각각 1.5%포인트, 2..."
2268,2020.08.11.,"포위공격 당하는 조선업계, 믿을건 기술력","업계 관계자는 ""올해는 국제해사기구(IMO)의 환경규제에 코로나19로 인한 선사들의 투자심리 저하가 겹쳐 발주량이 지난해 대비 급감하는 등 업황이 좋지 않다""면서도 ""국제유가가 회복되면서 대형 에너지 프로젝트가..."
2269,2020.08.14.,"HMM 이어 팬오션도 실적 호전… 해운업, 리스크관리로 반등 기틀","다만 업계 일각에서는 최근 국제유가가 코로나19 사태 초반인 3월 이후 가장 높은 수준을 기록하고 있고, 코로나19 재확산 여지가 남아있는 상황에서 해운 산업 경기 회복에 대한 낙관은 이르다는 분석도 나오고 있다...."
2270,2020.08.12.,"'경기낙관' 조짐에 국제금값, 2000달러 선 아래 최대폭 급락",국제 유가는 하락했다. 뉴욕 상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.4% 떨어진 41.77달러에 거래를 마쳤다. 런던 ICE선물거래소의 9월물 브렌트유도 오후 2시35분 기준 배럴당 0.7%(0....
2271,2020.08.13.,"美 증시 상승…대형 기술주 상승에 나스닥 2%↑·테슬라 1,500달러 회복 [글로...",[국제유가] 국제유가는 미국의 원유재고량이 감소하고 코로나바이러스 백신과 치료제 소식에 경기회복이 기대되면서 2%대 상승했습니다. 서부 텍사스원유 2.5% 넘게 올라 42달러를 회복했고 브렌트유도 45달러 선에...
2272,2020.08.14.,"해운업계, 코로나 넘은 호실적…""하반기 분위기 좋다""",국제유가는 현재까지 배럴당 40달러대에서 낮게 유지되고 있어 해운업계로서는 운항비 부담이 크게 줄었다. 하반기에는 연말을 앞두고 물량이 느는 전통적인 성수기 시장으로 들어서면서 시황 반등의 시그널이 커지고...
2273,2020.08.14.,"[오늘의 글로벌마켓] 뉴욕증시, 美부양책협상 주시속 실업지표 개선에도 '지수...",국제 유가는 수요 감소에 대한 우려로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 43 센트(1%) 내린 42.24달러에 거래를 마쳤다. 국제 금값은 이틀 연속 올랐다....
2274,2020.08.19.,"[증시브리핑] 美증시, 경제지표·기업실적 호조…S&P500 사상 최고치","◇ 국제유가·금값 국제 유가 보합세고, 국제 금값은 다시 온스당 2천 달러 돌파했습니다. ◇ 원·달러 환율 원·달러 환율은 소폭 하락한 채 거래 마쳤습니다. Q. 마이크로소프트가 지난 한 달 이상을 틱톡 인수에 힘을 쏟고..."
2275,2020.09.07.,"전경련 ""매출 상위 100대 기업, 올해 2분기 해외매출 전년比 19% 급감""","에너지ㆍ화학 역시 지난해부터 이어진 정제마진 약세, 국제유가 급락, 코로나19 확산에 따른 해외 수요 급감으로 30.9% 감소했다. 해외매출 감소율을 주요 업종별로 살펴보면 글로벌 자동차 판매 부진에 따라 고수익..."
2276,2020.08.14.,"[종목이슈] '호실적' 한국전력, 부진한 흐름 깨고 반등세 이어갈까",코로나19 사태 여파로 국제 유가가 하락하면서 자회사 발전 연료비가 줄어든 점이 실적에 긍정적 영향을 미쳤다는 설명이다. 또 하나의 호재는 한전의 말레이시아 시장 진출이었다. 한전은 지난 11일 풀라우인다 섬에...
2277,2020.08.18.,"대한해운, 3분기 BDI 강보합세 기록할 전망","낮은 수준의 건화물선운임지수(BDI)(784포인트: YoY -21.3%, QoQ +32.4%)에도 불구 국제유가 급락에 따른 벙커비용 감소, VLCC 전용선 확대에 따른 탱커선 부문 매출 및 영업이익 확대의 영향으로 양호한 실적을 기록한..."
2278,2020.08.18.,[에너지경제신문 오프라인] 먼저 만나는 에너지경제신문 헤드라인 - 8월 19일,"부진…국제유가 회복세 박스권 뚫고 내년 상반기 60달러 안착 트럼프, 화웨이 계열사 38곳 추가 제재 바다 80% 수십년 내 기후변화 영향 받아 ◇기획/상반기 IT카드 코로나시대 변화 맞춘 효자 카드는? ◇전국 경기도..."
2279,2020.08.20.,한전 '웃고' 가스공사 '울고’..10개 에너지공기업 엇갈린 상반기 실적,한전은 국제 유가 하락 등으로 연료비와 전력구입비가 감소하며 올해 상반기 8204억 원의 영업이익을 냈다. 작년 상반기보다 1조7489억 원 증가하며 흑자 전환했다. 한국중부·서부발전과 한국지역난방공사도...
2280,2020.08.18.,"[주간광물] 유연탄, 코로나 재확산 우려로 가격 하락","국제유가가 전주 대비 소폭 상승했으나 인도, 브라질 등 코로나 재확산에 따른 신흥 개발도상국의 산업 활동 둔화로 수요 감소 우려가 커지면서 가격이 내려갔다. 우라늄은 파운드당 31.37 달러로 전주대비 0.06% 가격이..."
2281,2020.08.14.,"[진단 : 상반기만 5조 적자 정유산업, 3분기도 어둡다]",더욱이 2분기 실적 개선이 국제유가 상승에 따른 재고 평가이익 덕분에 회복된 것일 뿐 정제마진이나 석유수요 등 실질적 개선이 필요한 부분은 오히려 악화되고 있다는 분석이다. 이 때문에 3분기 들어서도 실적개선을...
2282,2020.08.16.,"금값, '파죽지세' 소폭 꺾이나…주간 기준 10주 만에 첫 하락",국제유가도 하락세다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 9월 인도분은 전 거래일보다 배럴당 23센트(0.5%) 내린 42.01달러에 거래를 마쳤다. 런던 ICE 선물거래소에서 국제유가의 기준물인 10월물...
2283,2020.08.24.,생산자물가 2개월 연속 상승…긴 장마에 농산물 가격 상승 영향,"공산품은 국제유가 상승 등의 영향으로 석탄 및 석유제품(4.8%), 제1차 금속제품(0.8%) 등이 올라 0.4% 상승했다. 석탄 및 석유제품, 제1차 금속제품도 2개월 연속 올랐다. 이에 반해 전력, 가스, 수도 및 폐기물 물가는 4.1..."
2284,2020.08.18.,[서울와이어 18일 모닝브리핑]전광훈 코로나19 확진 사랑제일교회 확진자 급증...,5%↑국제유가도 상승 미국 뉴욕증시는 기술주 강세에 힘입어 나스닥 지수가 사상 최고치를 또다시 경신했다. 반면 다우지수는 하락 혼조세로 마감했다. 17일(이하 미 동부 시각) 뉴욕증권거래소(NYSE)에서...
2285,2020.08.14.,"E1, 영업이익 136% 늘어…석유화학ㆍLPG트레이딩 실적 개선",파생상품 평가에서 손실이 아닌 이익을 유지할 수 있을지 여부는 물론 국제유가와 환율 등의 변동에 따른 국제LPG가격 등락이 변수가 될 수밖에 없기 때문이다. 물론 LG화학을 비롯해 롯데케미칼 등 석유화학사의...
2286,2020.08.14.,가스공사-박석환 전 차관 배임 의혹....부실수사 논란,"자문계약서에 따르면, 박석환이 가스공사에 제출하기로 한 보고서 세부 주제는 △북미 LNG 프로젝트 진행 현황, △국제유가 변경 등 국제정세 변화에 따른 에너지 산업 전망, △캐나다 정치환경 변화 고려한 에너지 정책..."
2287,2020.08.29.,전국 휘발유 가격 5주째 보합세…다음주 전망은?,"국내 기름값은 국제유가를 2~3주 시차를 두고 반영된다. 국제유가가 이달 둘째 주부터 상승세를 보이고 있어 국내유가도 소폭 상승할 것으로 보인다. 한국석유공사 관계자는 ""이번 주 국제유가는 미국의 원유재고..."
2288,2020.08.13.,수입부과금 인하에도 고전 면치 못하는 'LNG 발전',연료비용의 감소는 국제유가 변동에 의한 영향과 발전용 LNG에 대한 제세부담금 인하 효과가 복합적으로 나타난 결과로 보인다고 국회예산처는 밝혔다. 국회예산처는 '발전용 LNG 부담금 인하는 석탄발전에...
2289,2020.08.11.,"한화솔루션, 2분기 연속 1000억원대 영업이익…""케미칼 끌고 태양광 밀고""",영업이익은 국제 유가 약세에 따른 원료 가격 하락으로 유화제품 스프레드(마진폭)가 확대되면서 전년 동기 대비 30% 늘었다. 태양광 사업인 큐셀 부문은 지난해 같은 기간에 비해 매출은 6% 줄어든 7428억원...
2290,2020.08.18.,"새롭게 개정된 안전운임제, 어떻게 변했나","안전운임, 국내외 유가 반영해 대다수 구간 인하 국제유가의 변동에 따라 새롭게 공표된 안전운임제에 따르면 부산 북항기점에서 서울시 종로구(404km)까지 왕복으로 40FT 컨테이너를 운송할 경우 안전위탁운임은 기존..."
2291,2020.08.27.,"[채권-장전] 이주열 총재 스탠스 알려진 직후 맞이하는 금통위..美금리, 주식...",국제유가는 허리케인의 멕시코만 접근과 원유재고 감소 소식에도 코로나19 우려 등으로 하락했다. 뉴욕상업거래소(NYMEX)에서 WTI 8월물은 전장보다 4센트(0.1%) 높아진 배럴당 43.39달러를 기록했다. ICE 선물거래소의...
2292,2020.08.11.,[뉴욕증시 마감] 美 부양책 주시하며 혼조...다우 1.3%↑,국제유가도 상승했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산원유(WTI)는 배럴당 1.7% 뛴 41.94달러에 거래를 마쳤다. 런던 ICE 선물거래소의 9월물 브렌트유는 배럴당 1.3% 오른 44.99달러를 가리켰다.
2293,2020.08.25.,[채권-장전] 다시 확인된 이주열 총재의 도비시한 스탠스...美금리 0.6%대 중...,"국제유가는 주가 상승에 따른 위험선호, 열대성 폭풍의 멕시코만 접근에 따른 산유량 축소 등으로 상승했다. 뉴욕상업거래소(NYMEX)에서 WTI 8월물은 전장보다 28센트(0.7%) 높아진 배럴당 42.62달러를 기록했다. ICE..."
2294,2020.08.19.,[삼성전자의 위상⑤] 외인 매수 이끄는 코스피 최후의 보루,"◇ '코스피 톱' 삼성전자, 국내와 세계에서의 위엄 코로나 19 여파와 국제유가 폭락 등으로 올해 1분기 코스피 상장사들의 영업이익과 순이익이 각각 31.20%, 47.80% 감소한 것으로 나타났다. (그래픽=뉴시스)..."
2295,2020.08.13.,[뉴스핌 뉴스레터] 글로벌 모닝뉴스 13일,"05%↑>이란 톱기사와 함께 ▲구조조정으로 손실 줄인 리프트 ""항소 실패시 캘리포니아 운영 중단"" ▲국제유가, 미 원유 재고 감소에 상승…WTI 2.6%↑ ▲""트럼프, 대선 후 에스퍼 국방장관 교체 거론"" ▲러, 안전성 논란..."
2296,2020.08.20.,"국제금값 2.1% 급락 다시 2,000달러 아래로","달러 가치 하락세가 이날 진정 기미를 보이고, 투자자들이 오후 발표된 미 연방공개시장위원회(FOMC) 의사록을 주시하며 관망세를 보인 것이 금값에 부정적인 영향을 미친 것으로 분석된다.국제 유가는..."
2297,2020.08.14.,"정부 ""수출·생산 부진 완화…코로나19·장마 불확실성은 여전""","석유류 물가는 최근 국제유가가 회복세로 접어들면서 전년 동월 대비 10.2% 하락했고, 농축수산물은 장마영향 등으로 채소류 가격 등이 크게 상승해 6.4% 늘었다. 고용과 물가가 개선 흐름을 이어가면서 서비스업..."
2298,2020.08.11.,"뉴욕증시, 美 코로나19 진정·부양책 주시 상승 출발","국제유가는 상승했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.92% 오른 42.01달러에, 브렌트유는 1.46% 오른 45.05달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 22시..."
2299,2020.08.14.,"국민연금 보유 한전 지분가치, 올 들어 3400억 감소","한전은 2018년 2080억 원, 지난해 1조2770억 원의 영업적자를 냈지만 올해 1분기에는 국제유가 하락으로 연료비·전력구매비가 크게 줄면서 4306억 원의 흑자를 기록했다. 그러나 신종 코로나바이러스 감염증(코로나19)..."
2300,2020.08.18.,"[증시브리핑] 美증시, 아마존·랙스페이스 급등…나스닥 1% 상승 마감",◇ 국제유가·금값 국제유가는 일제히 오름세 보였습니다. 국제 금값도 4개월 만에 최대 폭으로 상승했습니다. ◇ 원·달러 환율 원·달러 환율은 전거래일 대비 1원 30전 오른채 거래 마쳤습니다. Q. 지난 8월 15일로 예정돼...
2301,2020.08.14.,[서울와이어 14일 모닝브리핑]sk바이오사이언스 백신 생산 계약 관련주가 초미...,"@뉴욕증시, 부양책 불확실성에 혼조 다우지수 0.29%↓...국제유가 WTI 1%↓금값 상승 미국 뉴욕증시는 실업 지표 호조에도 지지 부진한 추가 부양책 협상여파로 혼조세를 나타냈다. 13일(현지시간) 뉴욕증권거래소..."
2302,2020.08.13.,"코스피, 미국發 훈풍에 2450선 터치···8일째 상승 랠리","금·은과 국제유가가 안정을 찾는 등 투자 심리에 우호적 이슈가 많았던 점은 한국 증시에 긍정적일 것""이라고 판단했다. 투자주체별로는 개인과 기관이 각각 133억원, 164억원어치 사들이며 지수 상승을..."
2303,2020.08.26.,"[채권-장전] 美금리, 나스닥 최고치 경신흐름 속 0.6%대 후반으로...도비시한...",국제유가는 이틀 연속 오르면서 5개월 최고치를 기록했다. 멕시코만으로 열대 폭풍이 접근하면서 산유량이 줄어든 영향이다. 뉴욕상업거래소(NYMEX)에서 WTI 8월물은 전장보다 73센트(1.7%) 높아진 배럴당 43.35달러를...
2304,2020.08.19.,딜링룸 24시…챙겨봐야할 국제경제뉴스,"http://news.einfomax.co.kr/news/articleView.html?idxno=4103042 -국제금값, 온스당 2,000달러 다시 넘어…국제유가는 보합세 국제 금값은 18일(현지시간) 온스당 2,000달러를 다시 넘었다. 이날 뉴욕상품거래소에서..."
2305,2020.08.18.,"[더벨]'허리띠 졸라 맨' 에쓰오일, 재무구조·실적 개선 유력",국제유가가 안정되는 데다 미국과 중국 등 주요 시장에서 석유제품 수요가 회복되고 있다. 하반기 에쓰오일의 실적 개선이 유력하다고 증권업계는 입을 모은다. 올해 1분기 코로나19 사태에 더해 국제유가까지...
2306,2020.08.13.,‘건축자재’ 비중따라 희비 갈렸다,"현대L&C의 주력 제품인 창호, 인조대리석 등은 작년부터 국제유가가 약세를 보이며 PCV, MMA 등 주요 원재료 가격도 낮아지면서 영업이익을 크게 끌어올릴 수 있었다. LG하우시스 역시 자동차 소재부품부문에서..."
2307,2020.08.12.,[서울와이어 12일 모닝브리핑]러시아 코로나 19 백신 개발 관련주 주목,"@뉴욕증시, 다우지수 0.38% 하락...오늘 금값시세 급락 국제유가 WTI 0.4% 하락 미국 뉴욕증시는 신종 코로나바이러스 감염증(코로나19) 백신 기대감 속에 지지 부진한 신규  부양책 협상과 기술주 급락여파로 다우등..."
2308,2020.08.31.,"[미국시장 서머리-8월28일]美 증시, 경기 부양 의지·지표 양호…상승 마감",국제유가는 미 허리케인 영향 해소 등에 약보합 마감. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 10월 인도분 가격은 전거래일보다 0.07달러(-0.16%) 하락한 42.97달러로 마감. 대부분 업종이 상승한 가운데...
2309,2020.08.11.,"한화솔루션, 2분기 영업익 1285억...2분기 연속 1000억 돌파","영업이익은 국제 유가 약세에 따른 원료 가격 하락으로 유화 제품 스프레드(마진폭)가 확대되면서 전년 동기 대비 30% 늘었다. 큐셀 부문은 지난해 같은 기간에 비해 매출은 6% 줄어든 7428억원, 영업이익은 70..."
2310,2020.08.14.,[뉴욕증시 마감] 양호한 실업지표에도 부양책 불확실성에 혼조...다우 0.29%↓,국제유가는 수요 위축 우려 속에 내림세를 보였다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 1%(0.43달러) 내린 42.24달러에 거래를 마쳤다. 런던 ICE선물거래소의 9월물...
2311,2020.08.14.,환율·반도체값↓… 7월 수출물가 석달 만에 하락,"국제유가가 상승했지만 원·달러 환율이 하락한 가운데 반도체 가격이 큰 폭 하락하면서 수출물가를 끌어내렸다. 지난달 원·달러 환율은 평균 1198.9원으로 전월대비 0.8% 떨어졌다. 한은 관계자는 ""반도체 가격..."
2312,2020.08.17.,일본유전사고에도 국내 기름값 0원대 하락…,"6달러 오른 44달러였고, 국제 휘발유 가격은 배럴당 2달러 올라 47달러를 기록했다. 한국석유공사는 ""미국 원유 재고 감소와 중국 생산자물가지수 호조 등으로 국제유가가 전주 대비 올랐다""고 설명했다."
2313,2020.08.11.,[뉴스핌 뉴스레터] 글로벌 모닝뉴스 11일,"[뉴욕증시] 美 부양책·경기 개선 기대 속 혼조…다우 1.3%↑ ▲국제유가, 美 부양책·수요 개선 기대에 상승…WTI 1.8%↑ ▲시총 2조달러 육박한 애플, 목표주가 515달러 최고치 등장 등이 담겼습니다. [뉴스핌 Newspim]"
2314,2020.08.26.,해외건설 수주 코로나 지뢰 여전‥장기화 시 '적신호',"박철한 한국건설산업연구원 부연구위원은 ""코로나19 장기화로 해외 건설 투자는 감소할 것""이라며 ""중동 주요국의 재정균형 유가가 국제유가보다 낮아지면서 재정수입이 악화되며 건설투자도 축소될  것""이라고..."
2315,2020.08.13.,[Invest]신재생에너지 진출 고민 커진 정유사들,국제유가가 급락한 데다?수요가 정체되면서?정유사들의 정제마진은 마이너스 행렬에서 좀처럼?벗어나지 못하고 있다. 원유 수요의 7% 정도를 차지하는 항공유의 수요 회복이 코로나 영향으로 지연되는 등 수요는...
2316,2020.08.11.,"코로나 못 떨친 8월 수출, 1~10일 전년比 23.6%↓(2보)",특히 팬데믹(세계적 대유행)에 따른 국제유가 혼조세에 원유 수입(-50.2%)과 석유제품(-45.8%)이 크게 줄었다. 11일 관세청에 따르면 지난 1~10일 수출액은 87억달러로 전년대비 23.6%(27억달러) 줄었다. 조업일수(7일)...
2317,2020.08.13.,[다시보기] 8월 13일 (목) 오전 사이언스 투데이,"레바논 의료계 '설상가상' ■ 레바논 대통령 ""베이루트 폭발 피해액 17조 원 넘어"" ■ 국제유가, 3월 이후 최고치...WTI 2.6% 상승 ■ '모리셔스 해안 좌초' 일본 배서 기름 거의 다 제거"
2318,2020.08.12.,"대형항공 '기사회생', LCC '존폐위기'...코로나19로 엇갈리는 희비","또 국제 유가가 40% 가까이 떨어지면서 이익률이 높아졌다. 실제로 대한항공과 아시아나항공의 인천공항 화물운송량은 지난해와 비교하면 각각 19%, 3% 증가했다. 그러나 항공화물 운임료가 높아지면서 마진도 함께..."
2319,2020.08.18.,"'대림산업 떠난' 美 석화단지, 트럼프 정부 '강행 의지’",대림산업은 지난달 신종 코로나바이러스(코로나19) 사태 장기화와 국제유가 급락으로 이 사업에서 철수하기로 결정했다. 대림산업과 PTTGC는 지난 2018년 투자약정을 맺고 이 사업을 추진해왔다. 지난해 현지 정부의...
2320,2020.08.11.,"[달러/원 전망] 美 부양책 협상 재개 기대 속 1,180원대 안착",중국의 경제지표 개선에 따른 수요 회복 기대까지 더해지며 국제유가가 2% 이상 상승한 것도 이 같은 시장 분위기를 방증하고 있다. 대외 가격 변수가 중립적인 상황이어서 달러/원은 국내 금융시장 중 특히 주식시장...
2321,2020.08.12.,[뉴욕증시 마감] 백신 기대에도 美부양책 협상 난항...다우 0.38%↓,국제유가도 하락했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산원유(WTI)는 배럴당 0.4% 떨어진 41.77달러에 거래를 마쳤다. 런던 ICE 선물거래소의 9월물 브렌트유는 배럴당 0.7% 내린 44.66달러를 가리켰다.
2322,2020.08.13.,"[달러/원 전망] 달러 약세+美 주식시장 급등…1,185원선 하회 불가피","뉴욕 주식시장이 상승하고, 국제유가가 3% 가까운 급등세를 보이는 등 자산시장 전반에 위험자산 선호 분위기가 고조됐기 때문으로 풀이된다. 미 달러인덱스는 전장보다 0.20% 낮아진 93.44에 거래됐다. 초반부터..."
2323,2020.08.14.,[세상읽기] 고단한 코로나 사피엔스 시대의 ‘빈곤한 언어’,"국제유가 배럴당 -37달러, 미국 2분기 성장률 -32.9%(연율)란 경악스러운 숫자를 보게 될지 누가 알았을까. 백신이 나온다고 바이러스의 시대가 끝날 것인가. 과학자들은 코로나19가 사라진다 해도 바이러스는 주기적으로..."
2324,2020.08.13.,"[서울와이어 13일 모닝브리핑]msci,씨젠·알테오젠·신풍제약 편입 주가 초미...","@뉴욕증시, 다우지수 1.05%↑...국제유가 3월 이후 최고치 WTI 2.6%↑국제 금값시세 온스당 0.3% 상승 미국 뉴욕증시는 물가 강세와 경기 신규 부양책, 신종 코로나바이러스 감염증(코로나19) 통제 기대 등으로 다우등..."
2325,2020.08.11.,"국제원자재시장, 코로나19 충격 여전...금, 은만 ‘나홀로 강세’",국제유가는 수요 정상화와 재고부담 해소에 예상보다 오랜 시간이 소요될 수 있다는 점이 추가 상승을 제한할 전망이다. 수요 개선이 미흡한 상황에서 8월 이후 석유수출국기구(OPEC) 및 다른 주요 산유국들이 공급을...
2326,2020.08.20.,[사설] 올 경제의 성패는 온통 코로나19 통제에 달렸다,국제유가 반등으로 국내 정유사들의 2분기 적자폭이 줄어든 데다 삼성전자의 어닝 서프라이즈가 주효한 결과지만 추세 개선의 의미를 평가절하할 필요는 없다. 중요한 것은 하반기고 특히 3분기다. 당초...
2327,2020.08.13.,"'상승 랠리' 코스피, 2450선 돌파…연중 최고치 재차 경신","서상영 키움증권 연구원은 “미 증시에서 대형 기술주가 테슬라 효과로 급등하며 상승했고, 금과 은, 국제유가도 안정을 찾으면서 투자심리에 우호적 이슈가 많았다”며 “옵션 만기일을 감안하면 외국인..."
2328,2020.09.03.,"[글로벌-Biz 24] 국제유가, 달러 약세로 계속 상승할 듯","달러화 약세가 유일하게 국제 유가 상승 요인으로 작용할 것이라는 의견이 나왔다. 2일(현지시간) 에너지 컨설팅 회사인 반다나 인사이트의 반다나 하리 설립자는 ""펀더멘털에 관한 한 어느 쪽이든 석유를 어느 쪽으로든..."
2329,2020.09.05.,"국제유가, 미국증시 급락 여파 이틀째 떨어져-WTI 배럴당 40달러 밑으로…국제...",국제유가는 4일(현지시간) 미국증시 급락 영향으로 이틀째 하락해 배럴당 40달러 밑으로 떨어졌다. 이날 로이터통신 등 외신들에 따르면 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당...
2330,2020.08.14.,"세아제강, 2분기 양호한 실적 기록",2분기 국제유가 급락과 코로나19의 급격한 확산에 따른 미국내 수요 부진으로 세아제강의 미국향 에너지용강관 수출이 분기 쿼터에도 훨씬 미치지 못할 정도로 급감(YoY -27.3%)했고 성과급 지급에 따른 판관비도...
2331,2020.08.12.,"손실 보이는데 방치하는 한전 경영진, 직무유기아닌가?","실제로 이 기간 동안 국제유가는 25%, 유연탄 가격은 30.2% 올랐는데 원자력발전 이용률은 85.3%에서 70.6%로 떨어졌다. 그런데 전기요금은 2017년 주택용 전기요금 누진제를 개편한다며 1.7%가 낮아졌고 지난 해에는 하계..."
2332,2020.08.11.,"[외환-마감] 미중 무역회담 기대에 달러/위안 하락…1,185.60원(종합)","A 은행의 한 딜러는 ""미 주가지수 선물이 아시아 주식시장 강세에 기대 오름세로 돌아섰기 때문에 오늘 미 주식시장도 상승 흐름을 탈 가능성이 매우 커진 상황이""며 ""아울러 국제 유가가 아시아 시장에서도 상승세를..."
2333,2020.08.19.,[전문가 기고] 빅데이터와 보험산업,"그러나 좀 더 커서 그 당시에 2차 석유파동이 발발해 국제유가가 2배 이상 올랐기 때문이란 것을 알게 됐다. 석유가 있어야 산업이 돌아가고 물자를 생산하는데, 우리나라는 석유 한 방울 나지 않기 때문에 석유를 전량..."
2334,2020.08.11.,[서울와이어 11일 모닝브리핑]노르웨이 기상청 앱 YR 관심...이 시각 기상 속...,"@뉴욕증시,신규 부양책 주시 다우지수 1.3%↑...국제유가 WTI 1.7% 상승 미국 뉴욕증시는 신종 코로나바이러스 감염증(코로나19) 확산세가 둔화한 가운데 추가 부양책 기대속에 다우지수는 상승한 반면 나스닥은 하락..."
2335,2020.08.12.,"[증시브리핑] 美증시, 대형 기술주 약세…나스닥 1.69% 하락 마감",◇ 국제유가·금값 국제유가 하락했고 금값도 하락했습니다. ◇ 원·달러 환율 원·달러 환율 보합 마감했습니다. Q. 어제 금융자문사 BTIG가 주식시장에 거품이 있다면 그건 나스닥의 5인방이라고 지목했습니다. 5인방은...
2336,2020.08.13.,"[증시브리핑] 美증시, 기술주 반등 성공…나스닥 2.13% 상승 마감","◇ 국제유가 국제유가, WTI 42달러선 회복했습니다. ◇ 원·달러 환율 원·달러 환율 약보합권에서 마감했습니다. Q. 러시아가 세계 최초로 코로나19 백신을 공식 등록하면서 어제 여행,레저업종은 물론 경기민감주가 상승..."
2337,2020.08.11.,"한화솔루션, 2분기 영업익 1284억...케미칼 호조","국제 유가 약세에 따른 원료 투입가 하락으로?유화제품 스프레드(마진폭)가?확대된 덕분이다. 태양광은 지난해 같은 기간에 비해?70% 늘어난 524억 원의?영업이익을?기록했다.? 첨단소재는 -82억 원, 리테일은?-38억..."
2338,2020.08.14.,美 정유주 매도 베팅 위축…공매도 세력 손 뗀 종목은,국제 유가가 반등하는 가운데 미국 정유주에 대한 투자자들의 매도 베팅이 감소하고 있다고 투자전문지 배런스가 12일(미국시간) 보도했다. 최근 원유 관련주는 유가 상승과 에너지 기업의 실적이 예상보다 양호한 데...
