,날짜,제목,요약
3112,2020.05.25.,"[스페셜 리뷰] 한전 김종갑 사장 2년, 적자 늪에 '허우적'…한전공대 설립 '잡...","코로나19로 세계경제가 얼어붙으면서 국제유가가 급락했고 이는 한전의 수익성 개선의 발판으로 작용하고 있다. 실제로 지난 15일 한전이 내놓은 '2020년 1분기 결산 실적'에 따르면, 한전의 1분기 연결기준 영업이익은..."
3113,2020.05.11.,"[종합] GS칼텍스, 영업적자 '1조' 넘었다…'창사 후 최대'","국제 유가 하락과 정제마진 마이너스 영향으로 SK이노베이션, 에쓰오일에 이어 1분기 영업적자가 1조를 넘어섰다. GS칼텍스는 1분기 연결기준 매출 7조 715억원, 영업손실 1조318억원을 기록했다고 11일 밝혔다...."
3114,2020.05.30.,"네 달 내렸던 휘발유값, 상승세로 반전",상승폭이 크지 않았지만 약 4달 동안의 꾸준히 하락세가 멈춘 점을 감안하면 그 사이의 국제유가 하락 요인이 내수 가격에 모두 반영된 것으로 풀이되고 있다. 경유 판매 가격도 그 전 주 대비 8.6원 올라 1068.6원에...
3115,2020.05.27.,[연합인포맥스 폴] 5월 수출 23% 급감…무역수지도 두달 연속 적자,"또한 품목별로는 반도체 수출은 증가가 예상되나 국제유가 하락으로 석유제품 수출은 감소했을 것으로 내다봤다. 전규연 하나금융투자 연구원은 ""5월 수출은 코로나19 여파가 본격적으로 반영되기 시작한 4월에 이어..."
3116,2020.05.12.,미 대형 셰일업체 파산 가능성 또 제기,11일(현지시간 블룸버그통신에 따르면 셰일 업체 체서피크 에너지는 미국 증권거래위원회(SEC)에 올해 1분기 국제유가 쇼크와 원유 수요 감소로 83억달러(10조1800억원)의 적자를 기록했다고 밝혔다. 이는 회사 역사상...
3117,2020.05.15.,"""투자로 돌파"" 현대오일뱅크의 정면승부","코로나19 확산과 국제 유가 하락으로 1분기 실적은 악화됐지만 다른 정유사와 비교했을 때 선방했다는 평가가 나오는 만큼 2분기 실적을 대비하기 위한 가동량 증대, 설비 효율 개선 등을 시작했다. 시장 상황은 여전히..."
3118,2020.05.13.,"피치 ""코로나19로 올해 디폴트 국가 역대 최대로 늘어날 듯""","코로나19와 국제 유가 급락 여파로 올해 디폴트(채무불이행) 국가가 역대 최대로 늘어날 것으로 예상됐다. 로이터통신에 따르면, 국제 신용평가사 피치는 12일(현지시간) 보고서에서 올해 이미 아르헨티나와 에콰도르..."
3119,2020.05.15.,하반기 원유 비축량 감소 전망…WTI 9% 급등,"국제에너지기구(IEA)가 올 하반기 석유 수요 회복으로 원유 비축량이 줄어들 것으로 전망하면서, 국제유가가 급등세로 돌아섰다. 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 6월 인도분은..."
3120,2020.05.15.,"""투자로 돌파"" 현대오일뱅크의 정면승부","코로나19 확산과 국제 유가 하락으로 1분기 실적은 악화됐지만 다른 정유사와 비교했을 때 선방했다는 평가가 나오는 만큼 2분기 실적을 대비하기 위한 가동량 증대, 설비 효율 개선 등을 시작했다. 시장 상황은 여전히..."
3121,2020.05.13.,"피치 ""코로나19로 올해 디폴트 국가 역대 최대로 늘어날 듯""","코로나19와 국제 유가 급락 여파로 올해 디폴트(채무불이행) 국가가 역대 최대로 늘어날 것으로 예상됐다. 로이터통신에 따르면, 국제 신용평가사 피치는 12일(현지시간) 보고서에서 올해 이미 아르헨티나와 에콰도르..."
3122,2020.05.15.,하반기 원유 비축량 감소 전망…WTI 9% 급등,"국제에너지기구(IEA)가 올 하반기 석유 수요 회복으로 원유 비축량이 줄어들 것으로 전망하면서, 국제유가가 급등세로 돌아섰다. 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 6월 인도분은..."
3123,2020.05.15.,3년 만의 흑자에도 못 웃는 한전… 코로나로 2분기 실적 ‘경계’,"신종 코로나바이러스 감염증(코로나19) 여파로 국제유가가 급락한 덕분이다. 한전의 영업이익 흑자는 3년 만이다. 하지만 전망은 불투명하다. 이번 실적 개선이 외부 상황과 연계된 성과인 탓에, 불확실성이 높다는..."
3124,2020.05.13.,월가 연준 마이너스 금리 '공격 베팅' 현실성은,여기에 국제 유가 폭락과 감원 한파에 따른 소득 위기가 디플레이션을 초래할 것이라는 경고도 마이너스 금리에 대한 월가의 기대감을 부추기는 요인이다. 톨베이컨 캐피탈 어드바이저스의 마이클 퍼브스 최고경영자는...
3125,2020.05.12.,"GS칼텍스, 1분기 영업손실 1조318억",당시엔 국제유가 급락 등으로 정유사들이 재고평가손실을 입었다. 이번 적자 역시 국제유가 급락이 가장 큰 영향을 미친 것으로 보인다. 또 코로나19 사태에 따른 수요부진과 정제마진 악화 등이 고루 영향을...
3126,2020.05.12.,"뉴욕증시, 코로나 재유행 우려에도 기술주 강세에 혼조","78% 오른 9,192.34에 장을 마감했습니다. 국제유가는 하락세로 돌아섰습니다. 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유는 배럴당 2.4% 하락한 24.14달러에 거래를 마쳤습니다."
3127,2020.05.20.,"백신에 오락가락하는 주가···모더나, 데이터 불충분 지적에 다우 1.5% 하락...",국제유가는 이날 뉴욕상업거래소(NYMEX)에서 6월물 WTI는 배럴당 2.1%(0.68달러) 상승한 32.50달러에 만기일 거래를 마쳤다. 7월물 WTI는 1%가량 상승한 31.96달러에 마감했다. 원유시장의 수급 개선이 호재로 작용했다고...
3128,2020.05.21.,"美 증시, 경제활동 재개 확산에…다우 1.52%, 나스탁 2.08% 상승","뉴욕증시에서 주요 지수는 경제 활동 정상화 기대와 국제유가 강세 등에 힘입어 상승했다. 20일(이하 미 동부 시각) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 369.04포인트(1.52%) 상승한 24,575.90에..."
3129,2020.05.16.,주유소 휘발윳값 1천249원 '16주째↓'···서울 '1천300원대',국제유가는 상승했으나 여전히 30달러 아래를 맴돌고 있다. 국제유가는 통상 2∼3주의 간격을 두고 국내 주유소 가격에 반영된다. 한국으로 수입하는 원유의 기준이 되는 두바이유 가격은 배럴당 27.6달러로 전주...
3130,2020.05.19.,"뉴욕, 코로나19 백신 기대감 상승…유럽↑",이런 가운데 국제유가는 18일(현지시간) 8% 안팎 치솟았다. 이날 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 6월물 인도분은 배럴당 8.1%(2.39달러) 상승한 31.82달러에 거래를 마무리했다. 런던 ICE...
3131,2020.05.11.,GS 1Q 영업익 95억…전년비 98.2%↓,GS는 GS칼텍스의 실적 부진은 코로나19와 국제유가 폭락 여파로 재고 관련 손실이 급증했기 때문이라고 설명했다. GS칼텍스의 적자는 대부분 정유 부문에서 나왔다. 석유화학 부문에서는 202억원의 영업이익이...
3132,2020.05.29.,'코로나 쇼크'울산 수출 30개월 만에 최저,"국제유가 급락에 따른 석유화학·석유제품의 수출단가 하락, 미국·유럽 등 주요 수출시장의 이동제한 조치, 선박의 인도 일정 연기 등의 영향으로 5대 주력품목의 수출이 일제히 감소했다. 한국무역협회..."
3133,2020.05.22.,"뉴욕증시, 美·中 갈등 고조 부담 하락 출발","유럽 주요국 증시는 혼조세다. 범유럽지수인 Stoxx 600지수는 0.09% 내렸다. 국제유가는 하락했다. 7월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 3.80% 하락한 32.63달러에, 브렌트유는 3.97% 내린 34.63달러에 움직였다."
3134,2020.05.12.,GS칼텍스 1분기 1조 적자… 창사이래 최대,신종 코로나바이러스 감염증(코로나19) 확산에 따른 석유 제품 수요 감소와 국제유가 폭락 탓이다. 이에 따라 정유 4사의 1분기 합산 적자는 4조3000억 원을 넘어선 것으로 나타났다. GS칼텍스는 11일 1분기...
3135,2020.05.19.,상장사 1분기 실적 ‘급락’…코로나19 충격에 부채비율↑,"국내 상장사들이 올해 1분기 신종 코로나바이러스 감염증(코로나19)과 국제유가 폭락 등으로 직격탄을 맞았다. 영업이익과 순이익은 전년 보다 두 자리수 이상 급감했고, 부채비율은 전년보다 크게..."
3136,2020.05.16.,"휘발유·경유 가격, 1000원대 등장...저점 찍고 다시 상승할까?"," 국제유가 하락과 코로나 여파에 전국 휘발유 가격이 연일 하락세지만 여전히 서울은 1,300원대를 유지하고 있다. 16일 한국석유공사 유가정보 서비스인 '오피넷'에 따르면 5월 둘째 주 전국 주유소의 보통 휘발유..."
3137,2020.05.12.,'수압파쇄법' 도입한 美 셰일혁명 주역 체서피크도 파산 위기,체서피크 에너지는 이날 미국 증권거래위원회(SEC)에 제출한 자료에서 국제유가 쇼크와 원유 수요 감소 여파로 올해 1분기 83억달러(10조1800억원) 적자를 기록했다고 밝혔다. 체서피크 역사상 최악의 분기 실적이다....
3138,2020.05.23.,WTI 2% 내려…미중 갈등 심화로 7거래일 만에 첫 하락,국제유가가 내렸다. 22일(현지시간) 미국 서부텍사스원유(WTI) 7월 인도 선물은 전장 대비 0.67달러(2%) 하락한 배럴당 33.25달러를 나타냈다. 영국 북해 브렌트유 7월물 역시 0.93달러(2.6%) 급락한 배럴당 35....
3139,2020.05.29.,"[오늘의 글로벌마켓] 뉴욕증시, 美中긴장속 트럼프 기자회견 발표에 일제 하락",국제유가는 급락한지 하루 만에 반등했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.90 달러(2.7%) 상승한 33.71달러에 거래를 마쳤다. 국제 금값은 뉴욕상품거래소에서 8월...
3140,2020.05.28.,2020년 경제성장율 -0.2% 전망...2021년엔 대부분 영역에서 회복 예상,"금년 중 정부의 복지정책 기조가 이어지는 가운데 코로나19 이후 국제유가 하락, 경기 둔화 등의 영향으로 물가하방압력이 증대될 것으로 보인다. 내년중에는 경기 개선, 복지정책 영향 축소 등으로 금년에 비해..."
3141,2020.05.19.,글로벌 증시 '백신 랠리',미국과 유럽이 ‘코로나 봉쇄령’을 점진적으로 풀고 있는 가운데 백신 기대까지 가세하면서 국제 유가도 크게 올랐다. 경제활동 재개에 속도가 붙을 것이란 예상에 서부텍사스원유(WTI)는 8.1% 올라 배럴당...
3142,2020.05.27.,"KB증권 ""삼성중공업, 신규수주 매우부진""","정동익 KB증권 연구원은 ""삼성중공업은 국제유가 급락으로 해양플랜트 시장의 급격한 위축 등 기존에 제시한 나쁜 사례에 해당하는 상황이 발생함에 따라 ROE를 기존 6.24%에서 5.46%로 하향 조정했다""며 ""금리와 베타 등..."
3143,2020.05.28.,코로나 직격탄으로 탄산가격 치솟는다,"문제는 지난 2월부터 우리나라를 비롯해 전 세계적으로 코로나19가 확산하면서 국제유가가 폭락하기 시작했고, 석유 및 석유화학제품의 수요도 급감하고 있어 공장가동을 중단하거나 가동률을 크게 낮췄기..."
3144,2020.05.26.,원유 등 ETN 운명 7월 판가름난다…상장폐지 가능성도?,▲ 국제유가가 신종 코로나바이러스 감염증(코로나19) 여파에 따른 수요 위축 우려로 20일 장중 한때 서부텍사스산원유(WTI) 기준으로 배럴당 15달러 밑으로 내려 약 21년 만의 최저치를 기록했다. 블룸버그에 따르면...
3145,2020.05.23.,"""기름 값, 다시 상승하나?"" 바닥친 휘발유 값, 18주 만에 하락세 '주춤'",상승세가 주춤한 것은 코로나19 영향으로 급락했던 국제유가가 산유국 감산과 중국의 원유 수요가 회복하면서 국내에도 영향이 반영된 것이라는 분석이다. 국제유가는 통상 2~3주의 시차를 두고 국내 휘발유...
3146,2020.05.19.,미국 증시 '모더나 백신' 기대감에 급등···다우 3.85%↑,한편 국제유가도 상승 흐름을 보였다. 계약 만기일(19일)을 하루 앞둔 6월 인도분 서부텍사스산원유(WTI)는 뉴욕상업거래소(NYMEX)에서 배럴당 8.1%(2.39달러) 상승한 31.82달러에 거래를 마쳤다. WTI가 30달러 선을...
3147,2020.05.29.,[증시브리핑] 美증시에 G2 갈등 반영 시작…경제 재개에도 하락 마감,"◇ 국제유가 미국 내 휘발유 수요가 늘고, 정유사들이 공장을 가동하기 시작하면서 국제유가는 장 초반 하락세에서 벗어나 상승 마감했습니다. WTI는 2% 넘게 올랐습니다. ◇ 원·달러 환율 국내외 불확실성이 고조되면서..."
3148,2020.05.16.,"뉴욕증시, 미 소비 급감·무역갈등 고조에 하락 출발","국제유가도 상승세를 이어갔다. 이날 개장 전 발표된 다른 경제 지표는 우려보다는 양호했다. 뉴욕 연방준비은행은 5월 엠파이어스테이트 지수가 전월 마이너스(-) 78.2에서 -48.5로, 29.7포인트 상승했다고 발표했다...."
3149,2020.05.15.,"SK에너지, 차량관리 통합서비스 개발한다",앞서 SK에너지는 지난달 국제유가 폭락 등의 영향으로 위기가 반복되는 주력 석유사업 한계를 극복하기 위해 사업 구조를 ‘디지털·친환경’ 중심으로 전환한다고 발표했다. 이번 차량관리 서비스 플랫폼 사업도 이...
3150,2020.05.21.,"[뉴욕증시] 경제 정상화 기대에 호조…다우, 1.52% 상승 마감",오늘경제 미 뉴욕증권거래소 [사진=연합뉴스] 뉴욕증시에서 주요 지수는 경제 활동 정상화 기대와 국제유가 강세 등에 힘입어 상승했다. 20일(이하 미 동부 시각) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는...
3151,2020.05.22.,코로나19에 운 정유업계…2분기도 ‘적신호’,1분기에만 국제유가는 60% 이상 하락했다. 이 때문에 2분기에도 정유4사는 재고평가손실을 피할 수 없을 것으로 보인다. 실제 1분기 정유업계는 급락한 국제유가의 여파로 대규모 재고평가손실을 기록했다. 1위...
3152,2020.06.01.,"‘껑충껑충’ 휘발유 가격, 어느새 1258원",코로나19 충격에 폭락했던 국제유가가 상승하면서 국내 휘발유 가격도 오름세로 돌아섰다. 사진=연합뉴스[아시아타임즈=조광현 기자] 전국 주간 단위 휘발유 가격이 4개월 만에 상승 전환했다. 코로나19 충격에...
3153,2020.05.22.,"아베노믹스로 겨우 띄운 日 물가, 코로나로 급락…40개월 만에 '마이너스'",코로나 확산에 따른 국제유가 하락 영향 아베노믹스(아베 신조 내각의 경제 정책)의 최대 목표였던 ‘디플레이션(경기 침체 속 물가 하락) 방어’가 코로나로 실패할 위기에 처했다. 소비자물가가 40개월 만에...
3154,2020.05.20.,코로나 여파에 해외건설 수주액 3달째 내리막,◆텃밭 중동시장 휘청에 위기감 증폭= 우려스러운 것은 국제유가가 급락으로 전통적 수주 텃밭인 중동시장이 또 한번 긴 불황의 늪에 빠질 가능성이 커졌다는 점이다. 2015~2016년 국제유가가 20~30달러선에서 움직일...
3155,2020.05.12.,GS그룹 1분기 영업이익 98% 하락… GS칼텍스 1조원 손실 여파,최근 국제유가 하락과 코로나19로 인한 석유제품의 수요가 줄어든 여파로 정유사업이 어려움을 겪은 것. GS칼텍스는 1분기 7조715억원의 매출을 올렸지만 전년 동기보다 11.0% 줄었고 1조318억원의 영업손실을...
3156,2020.05.11.,GS칼텍스 영업손실 1조318억원··· 창사이래 최악,이는 창사 이래 최대 규모의 적자로 신종 코로나바이러스 감염증(코로나19)과 국제유가 폭락 여파에 따른 재고 관련 손실이 급증한 결과다. GS칼텍스는 연결재무제표 기준 1분기 매출액이 지난해 보다 11.1...
3157,2020.05.19.,[그래픽]1분기 코스피 상장사 실적…삼성전자 제외시 영업익 41% 감소,"코로나 19 여파와 국제유가 폭락 등으로 올해 1분기 코스피 상장사들의 영업이익과 순이익이 각각 31.20%, 47.80% 감소한 것으로 나타났다. (그래픽=안지혜 기자) hokma@newsis.com 공감언론 뉴시스가 독자 여러분의..."
3158,2020.05.11.,GS칼텍스 영업손실만 1조원…GS 영업익도 '역대 최저',산유국 간 점유율 경쟁에 증산이 이뤄지면서 1분기 국제유가가 큰 폭으로 내린 데다 코로나19(신종 코로나바이러스 감염증)발 수요 감소까지 겹치면서 GS칼텍스는 창사 이래 분기 기준 최악의 적자를...
3159,2020.05.27.,경남도내 주유소 기름값 17주만에 상승,국제유가 폭락 영향으로 내렸던 기름값이 국제유가가 회복하면서 하락세가 꺾인 것으로 분석된다. 한국석유공사 유가정보 서비스 오피넷에 따르면 주유소 ℓ당 휘발유 가격은 1월 넷째 주 1550.40원에서 5월...
3160,2020.05.25.,5월부터 B-C가 산업용 도시가스보다 가격경쟁력 '앞질러',<표 참조> 하지만 올 들어 국제유가가 폭락하면서 국내 B-C유(0.3%)의 가격은 4월부터 내리기 시작해 5월 현재 산업용 도시가스요금보다 더 싼 가격을 보이고 있다. 또 수도권 역시 4월을 시작으로 B...
3161,2020.05.11.,"코로나 이후 준비하자…신한BNPP운용, 코리아 신경제 펀드 출시","비대면 온라인 소비 증가로 인해 수혜를 볼 것이란 예상이다.또 고령화 사회 진행 심화와 국제유가의 구조적 약세 지속에 따른 에너지 패러다임의 변화, 저금리 기조의 지속이라는 구조적인 변화 속에서 통해 제약..."
3162,2020.05.21.,(뉴욕마감)미국 경제재개 기대감에 다우 1.52%상승,한편 국제유가도 상승했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 1.53달러(4.8%) 뛴 33.49달러를 기록했다. 사진/픽사베이
3163,2020.05.29.,'코로나發 실적악화 이제부터'…회사채 선발행 증가,기업들은 연초부터 코로나19와 국제유가 하락 등 여파로 불확실성이 커지면서 대대적인 현금 비축에 나섰다. 최근엔 코로나19 영향이 점차 실적에 본격적으로 반영될 것이라는 전망이 나오면서 기업들의 자금 조달...
3164,2020.05.16.,美 소비심리 깜짝 부활…'리오프닝'에 뉴욕증시 랠리,中 공장이 다시 돌아간다…기름값 3주째 껑충 국제유가가 3주 연속 오름세를 이어갔다. 세계 최대 석유 소비국인 중국의 산업생산이 바닥을 찍고 반등했다는 소식 때문이다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부...
3165,2020.05.12.,"[올댓차이나] 홍콩 증시, 코로나19 재확산 우려에 반락 개장...H주 1.23%↓","국제유가 선물 하락에 중국해양석유는 3.4%, 중국석유천연가스 2.5%, 중국석유화공 1.8% 하락하고 있다. 의약품주 스야오 집단과 홍콩 복합기업주 청쿵 허치슨 실업에도 매도세가 유입하고 있다. 반면 중국..."
3166,2020.05.15.,"""코로나 덕 봤다""···한전 1분기 영업익 4천306억 '흑자전환'",한국전력이 지난해 하반기부터 이어진 국제 유가 하락 영향으로 2분기 만에 흑자 전환에 성공했다. 신종 코로나바이러스 감염증(코로나19)로 국제 유가가 급락하면서 연료비·구입비를 크게 낮춘 것이 실적반등을...
3167,2020.05.30.,코로나19로 태양광 업계 주춤…파루 AI 태양광 트래커 대안 부상,태양광 업계는 최근 코로나19와 불안한 국제유가로 인해 영업 손실이 확대되고 있다. 한국에너지공단에 따르면 2020년 상반기 신재생에너지공급의무화(RPS) 고정가격계약 경쟁입찰 결과 평균 선정가격이 도입 첫 해인...
3168,2020.05.12.,"한화솔루션, 태양광 덕 1분기 1590억 영업익…전년비 62% 증가","영업이익은 국제 유가 약세에 따른 원료 가격 하락으로 제품 스프레드(마진폭)가 확대되면서 4.1% 늘었다. 태양광 부문은 매출이 지난해 같은 기간에 비해 14% 늘어난 9057억원, 영업이익이 2배 이상 늘어난..."
3169,2020.05.18.,'개미 투기판' 된 레버리지 ETF·ETN 예탁금 1천만원 도입, 최근 변동성이 커진 국제유가 등에 투자하는 상장지수펀드(ETF)와 상장지수증권(ETN)에 '묻지마식' 투기 수요가 몰리자 금융당국이 대책 마련에 나섰다. 금융위원회가 17일 발표한 'ETF·ETN 시장 건전화 방안'에 따르면...
3170,2020.05.18.,'개미 투기판' 된 레버리지 ETF·ETN 예탁금 1천만원 도입, 최근 변동성이 커진 국제유가 등에 투자하는 상장지수펀드(ETF)와 상장지수증권(ETN)에 '묻지마식' 투기 수요가 몰리자 금융당국이 대책 마련에 나섰다. 금융위원회가 17일 발표한 'ETF·ETN 시장 건전화 방안'에 따르면...
3171,2020.05.19.,"만기일 충격 없었다…WTI, 8.1% 올라 30달러대 마감",신종 코로나바이러스 감염증(코로나19) 사태에서 하락장을 이어오던 국제유가가 급등했다. 18일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부텍사스산원유(WTI)는 전장 대비 2.39달러(8.1%) 오른 배럴당 31....
3172,2020.05.24.,"수요 없는데 원자재 값만 고공행진, 철강업계 울상",2월 국제 유가가 70% 급락하는 등 대부분의 원자재 가격은 떨어졌지만 철광석 가격은 되레 급증했다. 철광석 가격이 강세를 보이는 것은 중국 정부의 경기 부양책으로 중국내 철강업계의 생산량이 늘어날 것으로...
3173,2020.05.17.,17주째 하락…이제 주유소 기름값 반등하나,"가격 하락세가 둔화되기 시작했고, 국제유가가 상승하며 정유사 공급가격이 오름세로 돌아서고 있다. 17일 한국석유공사에 따르면 5월 둘째주 전국 주유소 보통휘발유 평균 판매가격은 ℓ당 1249.3원으로 집계됐다...."
3174,2020.05.12.,"휘발유 1155원, 경유 955원","국제 유가 약세로 휘발류 가격이 15주 연속 하락한 가운데 12일 오후 대전 서구 구봉산셀프주유소에서 휘발유는 리터당 1155 원, 경유가 955 원에 판매되고 있다. 2020.5.12/뉴스1"
3175,2020.05.19.,"뉴욕증시, 코로나19 백신 개발 기대에 급등…다우 3.85%↑","업종별로는 전 업종이 오른 가운데 국제 유가 급등에 힘입어 에너지가 7.55% 폭등했다. 서부텍사스원유(WTI) 6월물은 이날 배럴당 30달러 선 위로 올라섰다. 산업주도 6.61% 올랐고, 금융주는 5.32% 상승했다. 이날 발표된..."
3176,2020.05.15.,[원자재시황]원유 수요 감소 우려 줄어..WTI 9.9%↑,국제유가가 14일(현지시간) 경제활동 재개에 따른 원유 수요 감소 우려가 줄어들면서 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 9.0%(2.27달러) 급등한 27.56달러에...
3177,2020.05.12.,"[올댓차이나] 홍콩 증시, 코로나19 재확산 우려에 반락 마감...H주 1.59%↓","국제유가 선물 하락에 중국해양석유는 2.63%, 중국석유천연가스 2.91%, 중국석유화공 2.93% 하락했다. 중국 의약품주 스야오 집단은 2.15%, 중국생물 제약 1.18%, 마카오 카지노주 인허오락 2.49% 내렸다. 반면..."
3178,2020.05.13.,휘발유 가격 15주 연속 하락,"국제 유가 약세로 휘발유 가격이 15주 연속 하락한 가운데 12일 대전 서구의 한 셀프주유소에서 휘발유는 리터당 1155원, 경유는 955원에 판매되고 있다. 대전 뉴스1"
3179,2020.05.21.,[유럽증시]주요국 경기회복 기대감에 상승세,각국이 봉쇄조치 완화에 나서면서 미국을 비롯한 주요국 경제가 반등할 수 있다는 희망이 나오고 있다고 분석했다. 실제 경제 재개 이후 수요가 회복될 것으로 기대되면서 국제유가 역시 강세를 보이고 있다.
3180,2020.05.13.,휘발유 가격 15주 연속 하락,"국제 유가 약세로 휘발유 가격이 15주 연속 하락한 가운데 12일 대전 서구의 한 셀프주유소에서 휘발유는 리터당 1155원, 경유는 955원에 판매되고 있다. 대전 뉴스1"
3181,2020.05.21.,[유럽증시]주요국 경기회복 기대감에 상승세,각국이 봉쇄조치 완화에 나서면서 미국을 비롯한 주요국 경제가 반등할 수 있다는 희망이 나오고 있다고 분석했다. 실제 경제 재개 이후 수요가 회복될 것으로 기대되면서 국제유가 역시 강세를 보이고 있다.
3182,2020.05.26.,코로나19 이후 준비로 바빠진 5대 그룹 총수 행보 | 이재용·정의선 배터리 협...,"올해 1분기 SK의 석유화학·에너지계열사 SK이노베이션은 코로나19로 폭락한 국제유가, 석유제품 수요의 감소 때문에 1962년 창사 이래 최악의 실적을 기록했다. SK이노베이션은 올해 1분기 매출 11조1630억원, 영업손실..."
3183,2020.05.23.,5월 3주 휘발유값 내림세 지속…서울은 0.3원 올라,대구 가격은 서울보다 132.8원 낮은 수준이다. 5월 3주 국제유가는 미국 50개주 경제 재개 및 중국의 석유수요 회복 추정 등으로 상승했다. 이 기간 두바이 유가는 배럴당 33.4달러로 전주 대비 4.8달러 올랐다.
3184,2020.05.25.,"""코로나로 추락한 美셰일붐의 영광, 향후 몇 년 간 회복 어렵다""","코로나19와 사우디와 러시아 간 유가 전쟁으로 폭락했던 국제유가가 배럴당 33달러를 넘어서는 수준으로 회복되기는 했지만, 미국 산유량은 여전히 줄고 있다. 셰일유 업체들이 기존 유정의 산유량 감소를 상쇄할 만큼..."
3185,2020.05.11.,"""중국, 팬데믹으로 일대일로 채무 탕감 압박받아""",석유 현물로 상환하는 '교환 계약'을 체결한 산유국의 경우 국제유가 하락으로 일대일로 빚을 갚으려고 더 많은 석유를 생산해야 할 처지에 몰렸다. 코로나19로 큰 타격을 받은 파키스탄과 스리랑카는 올해 상환 의무를...
3186,2020.05.28.,국민연금 투자한 한전 주식가치 작년말 대비 22% 감소,국제유가 급락에 따른 구매전력비 감소 영향이 최대 성수기인 3분기에 실적 상승으로 이어질 가능성이 높기 때문이다. 올해 1분기 흑자 전환한 상승세가 지속된다면 주가 상승에 대한 기대감도 높아질 수 있다....
3187,2020.05.19.,코스피 1분기 순이익 반토막…2분기는 더 줄어든다,국제유가가 급락하며 전기생산 원가가 크게 낮아진 한국전력을 포함한 전기가스 업종은 흑자전환에 성공했다. 코스피 전체적으로는 411개(69.43%) 기업이 흑자를 기록했고 181개(30.57%) 가 적자를 냈다. ━ 증권사...
3188,2020.05.13.,"피치 ""올해 디폴트 국가 역대 최대로 증가할 듯""","국제 신용평가사 피치는 현지시간 12일 코로나19 사태와 국제 유가 급락의 영향으로 올해 디폴트, 즉 채무불이행에 빠지는 국가가 역대 최대로 늘어날 것이라고 예상했습니다. 로이터 통신에 따르면 피치는 이날 낸..."
3189,2020.05.12.,"""봉쇄 완화를 고민하고 있다면 조심하라""",국제유가도 떨어졌다. 사우디아라비아의 추가 감산 소식도 코로나19 사태에 따른 수요 증발 우려를 이기지 못했다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 6월 인도분은 전날보다 배럴당 60센트(2.4...
3190,2020.05.14.,"뉴욕증시, 파월 경제 우려와 미·중 갈등 고조에 불안…다우, 2.17% 급락 마감",지수도 2% 중후반 대의 낙폭을 기록하는 등 주요국 증시가 일제히 하락했습니다. 국제 유가도 덩달아 하락해 뉴욕상업거래소에서 6월물 서부 텍사스산 원유는 1.9% 내린 배럴당 25달러 29센트에 거래를 마쳤습니다.
3191,2020.05.24.,"충남도, 제3차 경제산업 대책본부회의 개최","수출입은 국제유가가 급락하고, 중국 경기회복 지연, 베트남·인도·싱가포르 등 신남방시장 경제활동 부진 등의 영향으로 크게 감소했다.충남의 지난달 수출은 전년 동월대비 25.2% 감소한 53억달러로 나타났으며 수입은..."
3192,2020.05.20.,"[ETP 규제, 떠나는 개미]섣부른 개입에 또 해외로 내모나",특히 국제유가가 급락하면서 반등을 기대하는 투자자의 원유 관련 상품 거래가 크게 늘었다. 전체 ETP 시장에서도 레버리지 상품의 거래량 비중은 압도적으로 높아졌다. 지난 1월 38.1%였던 전체 ETF 중 레버리지 ETF의...
3193,2020.05.29.,"코로나에도 해외건설 수주액 상승, 왜?",최근 국제유가가 지나치게 낮다는 점도 우려된다. 국제유가가 20달러~30달러까지 내려오게 되면 산유국들의 재정 악화와 발주처의 경영상황 악화 등으로 발주가 취소될 수 있다. 뿐만 아니라 공사진행이나 공시바...
3194,2020.05.26.,"[돈 잘 버는 증권맨에게 듣는다] ""가는 게 더 간다"" 주도주, '2차 랠리' 전망...","중국발 위기감… 국제유가, 추가 상승 제한적? Q. 조선株, 외국인 매수 유입에 반등... 지속성은? Q. 신고가 행진 네이버ㆍ카카오… 너무 많이 올랐나? Q. 2000선 장중 회복... 기존 주도주 집중할 때? ※ 생방송 는 매일..."
