,날짜,제목,요약
3026,2022.01.04.,"암호화폐 비트코인 와르르 급락 포지션 청산 홍수, 뉴욕증시 또 '1월 효과'",미국에서 오미크론 확진자가 하루 100만명을 돌파했다는 소식이 나오면서 국채금리와 비트코인 환율 그리고 국제유가 등이 진장하는 모양새다. 국제유가는 OPEC 회의 감삽 결정을 기다리고 있다. 4일 뉴욕증시와...
3027,2021.12.16.,최원철의 부동산 경제뉴스,"국제유가는 미국서부텍사스산원유(WTI)가 0.2% 상승했는데, 역시 FOMC 불안감 해소때문에.. 비트코인도 다시 4% 이상 급등세라고.. 오늘 국내 증시는? [머니투데이] 오늘 새벽에 끝난 미국 FOMC에서 테이퍼링(자산매입축소)은..."
3028,2021.12.21.,생산자물가지수 1년만에 10% 상승…13년 만에 최대폭,생산자물가지수 1년만에 10% 상승…13년 만에 최대폭 국제유가 및 원자재 값 상승 등으로 지난달 국내 생산자물가지수가 1년 전보다 10% 가까이 상승한 것으로 조사됐다. 생산자물가가 상승하면 소비자물가도 뒤따라...
3029,2021.12.28.,"[이슈&이슈] ETF 인기몰이···순자산 73조, 1년새 21조 급증","최근 국제유가 상승세에 힘입은 원유 ETF들도 수익률이 돋보였다. 반면 최근 1년간 코스피 지수 상승폭은 1.87%에 불과하다.전문가들은 코로나19 사태 이후 신규 투자자가 유입되고, 원리금 보장형 연금 상품의..."
3030,2021.12.28.,"[이슈&이슈] ETF 인기몰이···순자산 73조, 1년새 21조 급증","최근 국제유가 상승세에 힘입은 원유 ETF들도 수익률이 돋보였다. 반면 최근 1년간 코스피 지수 상승폭은 1.87%에 불과하다.전문가들은 코로나19 사태 이후 신규 투자자가 유입되고, 원리금 보장형 연금 상품의..."
3031,2021.12.29.,"건설업계, 신흥시장 개척에 박차…새해엔 해외수주 반응 기대","해외수주에 영향을 미치는 국제유가가 최근 배럴당 60~70달러 선을 유지하고 있고, 최근 사우디아라비아 등 중동을 중심으로 대형 프로젝트 발주가 재개되고 있기 때문이다. 해외건설협회 관계자는 “최근 델타..."
3032,2021.12.28.,[뉴욕증시] 산타랠리 신바람… S&P500 사상 최고치 경신,국제 유가가 2%가 넘는 급등세를 보인 것이 에너지 업종을 큰 폭으로 끌어올린 반면 미국 국채 수익률이 오미크론변이 확산에 따른 불안감으로 하락한 것이 금융업종 상승폭을 제한했다. 기준물인 10년만기 국채...
3033,2021.12.30.,[미국·유럽 증시] 차익 실현 등에 미국 혼조· 위험자산 선호에 유럽 상승,국제유가는 미 원유 재고 감소 소식에 상승했다. 유럽 증시는 오미크론 확산 우려로 혼조세를 기록했다. 각국의 코로나19 신규 확진자 수가 최고치를 경신하면서 불안감이 고조됐다. 영국 지수는 국제유가 강세·추가...
3034,2021.12.29.,"오미크론 '축복' 델타 차단 효과 , 남아공 연구소 ""감기 전환"" 뉴욕증시 환호",뉴욕 국제유가는 내년 원유 수요가 늘어날 것이라는 기대에 상승했다. 뉴욕 상업거래소에서 2월물 서부텍사스산원유(WTI) 가격은 전장보다 0.41달러(0.5%) 오른 배럴당 75.98달러에 거래를 마쳤다. WTI 가격은 오미크론에...
3035,2021.12.27.,"""내년 1분기 수출 호조세 지속 기대""",다만 국제유가 및 원자재 가격 상승 등으로 기업들의 어려움이 커질 수 있다는 의견도 함께 제시됐다. 지난 26일 한국무역협회 국제무역통상연구원이 국내 1천260개 수출기업을 대상으로 실시한 '2022년 1분기...
3036,2021.12.28.,"톰 리 ""내년 에너지주가 메타·아마존·넷플릭스·구글보다 낫다""","리는 내년에는 이같은 석유수급 불균형이 더 확대될 것이라면서 국제유가가 배럴당 100 달러 시대에 접어들 가능성도 높다고 말했다. 그는 이어 석유업체들은 이전보다 경영상태도 훌륭하고, 무엇보다 막대한 현금흐름을..."
3037,2021.12.18.,휘발유 가격 5주 연속 하락…L당 1649원,1원을 기록했다.국제유가는 한동안의 하락세를 멈추고 지난주에 이어 이번 주도 연속으로 상승했다.국내로 수입되는 원유의 기준인 두바이유 평균 가격은 0.3달러 상승한 배럴당 73.2달러를 나타냈다.국제...
3038,2021.12.24.,"[속보] 미국 PCE 물가지수 5.7%↑, 뉴욕증시· 암호화폐 그래도 상승","국제유가도 소폭 올랐다. 미국 상무부는 11월 개인소비지출(PCE) 가격지수가 전년 동월보다 5.7% 올랐다고 밝혔다. 지난 10월(5.0%)보다 오름폭이 더 커진 것으로, 1982년 7월 이후 가장 큰 폭의 상승이다. 변동성이 높은..."
3039,2021.12.29.,비트코인 와르르 급락 뉴욕증시 산타랠리 흔들 오미크론 독감 합병증,"국제유가는 상승했다. 유럽 증시도 소폭 상승했다. 프랑스 파리 증시의 CAC40 지수는 0.57% 상승한 7,181.11로, 독일 프랑크푸르트 증시의 DAX30 지수는 0.81% 오른 15,963.70으로 마쳤다. 범유럽 지수인 유로 Stoxx50 지수 역시 0.56..."
3040,2021.12.28.,석화업계 호시절 끝났나…내년 하락세 전망 부상,석화업계 호시절 끝났나…내년 하락세 전망 부상 올해 상반기에 ‘슈퍼 사이클’에 비견될 정도의 호황을 누렸던 석유화학업계가 내년에는 침체기를 맞을 것으로 전망되고 있다.국제 유가 등 원료 가격은 올랐으나...
3041,2021.12.30.,"[뉴욕증시]다우지수, 6 거래일 연속 상승...삼성그룹 인수 협상 소식에 바이오...","CNBC에 따르면 특이하게도 국제유가, 국채 수익률이 올랐지만 에너지 업종과 금융 업종은 각각 0.63%, 0.07% 하락했다. 통신 서비스 업종도 0.31% 내렸다. 반면 기술 업종은 0.07% 강보합세를 기록했다. 또 재량적..."
3042,2021.12.15.,"뉴욕증시 와르르 급락, 오미크론+ FOMC 테이퍼링+ PPI + 도지코인","국제유가도 하락했다. 유럽 증시 역사 일제히 하락 마감했다. 독일 프랑크푸르트 증시의 DAX 지수 1.08% 내린 15,453.56으로 장을 마쳤다. 프랑스 파리 증시의 CAC40 지수는 0.69% 하락한 6,895.31, 영국 런던의 FTSE 100 지수는 0...."
3043,2021.12.23.,"뉴욕증시· 암호화폐 후끈 , FDA 오미크론 알약 긴급승인","오미크론은 뉴욕증시 뿐 아니라 국제유가, 암호화폐 달러환율 코스피 코스닥등오 오미크론의 직접적 영향권에 들어갔다. 여기에다 미국 바이든 대통령의 여행금지 해제, FDA 알약 치료제 긴급승인 그리고 PCE..."
3044,2021.12.28.,"전기·가스 요금 인상 추진...""동결 발표 일주일만 번복"" 비난",하지만 국제유가가 배럴당 80달러 수준까지 치솟는 등 국제 연료비가 높아 한전의 부담이 지속됐다. 발전업계 관계자는 “에너지 공기업 적자가 눈덩이처럼 불어나고 있는 상황이라 전기요금 인상은 예상했다”...
3045,2021.12.27.,"주요 에너지 기구들 ""오미크론으로 석유 수요 회복세 안 꺾인다""","지난 11월 말 오미크론 출현으로 국제 유가 급락이 촉발됐지만, 코로나19 사태 초기의 비관론이 약해지고 봉쇄 조치로 인한 경제적 타격도 이전보다 덜할 것이라는 분석이다. 여기에 석유 화학 원료와 운송 연료에..."
3046,2021.12.24.,"뉴욕증시 ·암호화폐 흔들, 러시아 천연가스 공급 차단",국채금리와 국제유가 환율 금값 그리고 비트코인등 암호화폐 등은 여전히 오미크론 눈치를 보고 있다. 우크라이나 사태도 변수이다. 블라디미르 푸틴 러시아 대통령은 전날 서방이 우크라이나 사태와 관련해...
3047,2021.12.22.,글로벌 경제 오미크론 쇼크 직격탄,"주가·국제유가 곤두박질 신종 코로나바이러스 감염증(코로나19) 오미크론 변이 바이러스의 확산으로 미국을 포함한 글로벌 경제가 직격탄을 맞고 있다. 오미크론이 급속한 전파력으로 미국, 유럽 등에서 지배종 자리를..."
3048,2021.12.31.,뉴욕증시· 비트코인 흔들 WHO 오미크론 델타 비상사태 국채금리↑,뉴욕증시는 물론 국채금리과 국제유가 코스닥 코스피 그리고 비트코인등 가상화폐도 오미크론 의 영향권에 들었다. 특히 미국 뉴욕증시에서 국채금리가 크게 오르고 있어 주목을 끈다. 31일 뉴욕증시에 따르면...
3049,2021.12.28.,"뉴욕증시 암호화폐 폭발, 오미크론 감기+화이자 긴급승인","국제유가와 참연가스 가격에 호재가 될 것으로 보인다, 러시아 인테르팍스 통신은 “러시아군 1만명 이상이 우크라이나 인근에서 한 달간의 훈련을 마치고 기지로 복귀했다”고 보도했다. 지난 주 미국 PCE..."
3050,2021.12.20.,내년 1분기 전기요금 동결…물가 상승 우려해 인상 유보,"앞서 한전은 올해부터 국제 유가와 석유, 석탄, 액화천연가스(LNG) 등 발전 연료비 변동분을 반영해 3개월 주기로 전기요금을 산정하는 ‘연료비 연동제’를 도입했다.연료비 연동제에 따르면 내년 1분기 연료비 조정..."
3051,2021.12.31.,뉴욕증시· 비트코인 막판 와르르 오미크론 쓰나미+ 테슬라 리콜,"국제유가는 상승했다. 유럽 증시는 혼조 마감했다. 영국 런던 증시의 FTSE 100 지수는 전 거래일 종가 대비 0.24% 하락한 7,403.01로 마쳤다. 독일 프랑크푸르트 증시의 DAX30 지수는 0.21% 상승한 15,884.86으로, 프랑스..."
3052,2022.01.01.,"칼럼-새해, 비즈니스 리셋전략이 필요하다",연말연시 연이어 국제유가와 수입원자재 가격이 고공행진을 이어가면서 식량 등 수입물가가 계속 오르고 있는 등 인플레이션 공포가 커지고 있는 가운데 새해를 맞는 기분도 그다지 상쾌하진 않다. 지난해 11월 초순...
3053,2021.12.16.,"FOMC 테이퍼링 금리인상 점도표 속도전, 뉴욕증시 비트코인 흔들","나스닥 다우지수는 물론이고 국채금리와 국제유가 그리고 비트코인 이더리움 도지코인등 가상화폐, 환율 코스피 코스닥도 점도표의 영향을 받고 있다. 테이퍼링의 시간표도 중요하지만 점도표에 담긴 금리인상의..."
3054,2021.12.29.,"뉴욕증시, '전 세계 확진자 최다' 혼조세로 출발",국제유가는 상승했다. 2월물 서부텍사스산원유(WTI) 가격은 전장보다 0.94% 오른 배럴당 76.28달러에 거래됐다. 2월물 브렌트유 가격은 0.81% 상승한 배럴당 79.24달러를 나타냈다.
3055,2021.12.23.,[뉴욕증시] 오미크론 충격 증시 진정세…나스닥 1.18%↑,"국제유가는 2% 넘게 급등했고, 미 국채 수익률은 하락했다. 기준물인 10년만기 수익률은 0.03%포인트 내린 1.457%로 떨어졌다. S&P500 지수를 구성하는 11개 업종이 모두 상승했다. CNBC에 따르면 재량적 소비재는 1.73..."
3056,2021.12.27.,뉴욕증시 암호화폐 산타랠리 오나? 주간 전망,"국제유가와 참연가스 가격에 호재가 될 것으로 보인다, 러시아 인테르팍스 통신은 이날 “러시아군 1만명 이상이 우크라이나 인근에서 한 달간의 훈련을 마치고 기지로 복귀했다”고 보도했다. 러시아..."
3057,2021.12.21.,뉴욕증시· 암호화폐 휘청 오미크론 경제봉쇄 확산,국채금리와 국제유가 그리고 달러 환율도 비상이다. 앞서 시카고 선물거래소에서 나스닥 다우지수의 지수선물이 큰 폭으로 떨어졌다. 비트코인과 도지코인 등 암호화폐도 동반 급락했다. 미국 민주당 소속 조...
3058,2021.12.11.,유류세 인하의 효과… 기름 값 4주 연속 하락,"정부가 인하한 유류세는 휘발유의 경우 ℓ당 164원으로, 유류세 인하 시행(11월 12일) 한 달째인 현재까지 실제 가격에 반영된 인하 폭은 약 142원이다.국내 휘발유 가격의 선행지표인 국제유가가 최근 한 달간..."
3059,2021.12.17.,"뉴욕증시 · 비트코인 와르르 급락, 영국 기습 금리인상 실업보험 쇼크",국제유가도 올랐다. 비트코인등 가상화폐는 하락했다. 미국에서는 신종 코로나바이러스 감염증(코로나19) 새로운 변이인 오미크론 확산에 대한 우려가 커지는 가운데 최근 코로나 신규 감염자가 급증하고 있다....
3060,2021.12.22.,"[기자수첩] 文정부 공기업 정책 5년, 이전 정부보다 나을까",한전은 국제유가 상승분을 반영한 전기요금 현실화가 절실했지만 물가상승을 우려한 정부의 반대에 재고해야 했다. 그런데 동결에 따른 한전의 손실은 적지 않다. 이는 결국 국민의 부담이다. 정부는 '문재인 정부 임기에...
3061,2021.12.25.,"서울 휘발유 가격, 5개월만 1600원대…6주연속 하락세","유류세 인하 효과에 더해 최근 국제유가 하락세가 국내 가격에 반영된 것으로 분석된다. 지역별로 보면 전국 최고가 지역인 서울의 휘발유 가격은 전주보다 8.1원 하락한 L당 1696.8원, 최저가 지역인 부산은 11.7원..."
3062,2021.12.24.,"한은 ""2022년 금융불균형 완화 목표로 통화정책 운영""","국제원자재가격의 높은 오름세 지속, 글로벌 공급병목 장기화, 인플레이션 기대 상승 등이 상방 리스크로, 국내외 코로나19 확산세 심화에 따른 국제유가 하락 등은 하방 리스크로 잠재하는 것으로 봤다. 금융ㆍ외환시장..."
3063,2021.12.14.,자원 수급 불확실성 점검…'자원안보 위기대응 훈련',"11월 현재 기준, 국제 천연가스 가격은 전년동월 대비 4.8배, 석탄 2.5배, 국제유가 1.8배 수준으로 급등했다. 중국의 호주산 석탄 수입제한, EU­러시아 간 가스공급 갈등 등 에너지 지정학적 이슈도 국내 자원 수급..."
3064,2021.12.21.,[CEO 열전] 뉴욕증시 폭락 몰고온 맨친 (Manchin) 대체 넌 누구?,오미크론의 공포 속에 뉴욕증시와 국제유가가 동반 하락했다. 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.0%(2.11달러) 급락한 68.61달러에 거래를 마감했다. 런던 ICE선물거래소의 2월물...
3065,2021.12.14.,"뉴욕증시 비트코인 와르르 급락, 오미크론 첫 사망자+ FOMC 테이퍼링","국제유가는 하락했다. 유럽 증시는 13일 나흘 연속 하락했다. 영국 런던의 FTSE 100 지수는 전 거래일 종가 대비 0.83% 하락한 7,231.44로, 프랑스 파리 증시의 CAC40 지수는 0.70% 내린 6,942.91로 마쳤다. 독일 프랑크푸르트..."
3066,2021.12.30.,뉴욕증시 비트코인 휘청 오미크론 위기경보 워싱턴 DC 폐쇄 산타랠리 와르르,"국제유가는 하락했다. 유럽 증시도 하락 마감했다. 독일 프랑크푸르트 증시의 DAX30 지수는 전 거래일 종가 대비 0.70% 내린 15,852.25로, 프랑스 파리 증시의 CAC40 지수는 0.27% 하락한 7,161.52로 거래를 마쳤다. 또 범유럽..."
3067,2021.12.13.,"[김박사 진단] FOMC 테이퍼링 오미크론 폭탄, 뉴욕증시 비트코인 관전법",FOMC에서 테이퍼링과 점도표 그리고 금리인상에 대해 어떤 결정을 내리느냐에 따라 뉴욕증시는 물론 코스피 코스닥 국채금리 환율 국제유가 그리고 비트코인 이더리움등 비트코인의 시세 향방이 판가름 날 것으로...
3068,2021.12.23.,"뉴욕증시 비트코인 폭발, FDA 오미크론 알약 긴급승인+ 테슬라 매각 종료","국제유가도 올랐다. 유럽증시도 상승했다. 범유럽지수인 유로 Stoxx 50 지수는 1.01% 반등한 4,217.06으로 마쳤다. 독일 프랑크푸르트 증시의 DAX 지수는 0.95% 오른 15,593.47로, 프랑스 파리 증시의 CAC 40 지수는 1.24% 오른 7,051...."
3069,2021.12.28.,"뉴욕증시, 산타랠리 기대감에 상승-S&P500 이틀째 최고치…애플 신고가 등 기...","국제유가 상승세에 에너지주가 강세를 보였다. APA코프는 7.3% 뛰었고, 데본에너지는 6.1% 올랐다. 다이아몬드백에너지는 4.9% 상승 마감했다. 랄프로렌, 로스 스토어스와 같은 소매 주식도 각각 4.27%, 2.01% 상승했다...."
3070,2021.12.13.,"FOMC 테이퍼링 공포, 뉴욕증시 지수선물 또 폭발 비트코인 국채금리↓","국채금리와 국제유가,환율, 금값 원자재 시세 등도 테이퍼링에 큰 영향을 받지 않고 있다. 13일 미국 뉴욕증시에 따르면 이번 주 나스닥과 다우지수 그리고 비트코인 등에 최대 이슈는 단연 연준 연방공개시장위원회..."
3071,2021.12.12.,"LG경제연구원 ""올해 한국 경제성장 4% 못미쳐…내년 2.8%""",내년 상반기 소비자물가는 2.6% 상승했다가 국제 유가가 점차 하향 안정되고 수요가 둔화해 하반기에는 1.8% 수준의 상승률을 보일 것으로 내다봤다. 내년 고용은 공급보다는 수요 관련 지표에 따라 좌우될 것으로...
3072,2021.12.12.,"경총 ""한국, G7보다 특정 국가·품목 수출입 집중도 높아 대외 리스크 취약""","다만, 지난 10년간 2010년 739.4p에서 2015년 618.2p, 2020년 563.4p로 감소했다.경총은 “최근 수입의 품목집중도가 낮아진 것은 국제유가 하락에 따른 석유 수입 비중 감소(2018년 19.3% → 2020년 12.4%)의 영향으로 추정되며..."
3073,2021.12.12.,"[김박사 진단] 뉴욕증시 테이퍼링 폭탄이 온다, CPI 물가지수와 FOMC",나스닥과 다우지수 뿐 아니라 비트코인 이더리움 도지코인 리플 등 가상화폐와 국채금리 국제유가 환율도 CPI 공포 속에 긴장하고 있다. 더구나 금주에는 연준의 FOMC가 예정되어 있다. 이 FOMC가 어떤 결정을...
3074,2021.12.15.,내년 전기·가스요금 어떻게 되나… 관계부처 '엇박자',지난해 4월 배럴당 23.38달러를 기록했던 국제유가(두바이유)는 지난달 81달러까지 치솟으며 발전소에 부담으로 작용했다. 계통한계가격(SMP)도 지난달 평균 126.83원을 기록하며 1년 만에 두 배 이상 상승했다. SMP는...
3075,2021.12.16.,"뉴욕증시 비트코인 , FOMC 테이퍼링 일단 안도",국제유가는 하락했다. 미국 중앙은행인 연방준비제도(Fed)는 인플레이션 압박에 대응하기 위해 자산매입 축소(테이퍼링) 속도를 높이겠다고 밝혔다. 미국 연준은 이틀간의 연방공개시장위원회(FOMD) 정례회의를 마친...
3076,2021.12.21.,“지갑 열기 무섭네”…11월 생산자물가 1년전보다 9.6%↑…상승폭 13년여만에...,"4%)가 올랐다. 12월에는 생산자물가지수의 상승세가 둔화될 가능성도 있다. 최 팀장은 ""12월 들어서는 국제유가나 원자재가격이 하락세를 보이고 있어 상승세기 계속 이어질지는 지켜봐야 한다""고 설명했다."
3077,2021.12.12.,내년 전기·가스요금 동결 연초부터 물가 고삐 '바짝',최근 국제유가와 액화천연가스(LNG) 국제가격 상승세를 고려해 도시가스 요금을 인상해야 한다는 요구가 강했지만 연말까지 동결 방침을 고수한 데 이어 내년에도 이런 기조를 이어갈 계획이다. 이와 함께 지하철과...
3078,2021.12.22.,"[지배구조 분석] 롯데케미칼, 자회사 롯데정밀화학보다 실적 앞서도 주가는 역...",그러나 최근 국제유가가 오르면서 나프타 등 원자재 가격이 상승하고 에틸렌 스프레드가 하락하고 있습니다. 에틸렌 스프레드가 하락한다는 것은 마진이 떨어지면서 수익이 줄어든다는 것을 의미합니다. 게다가...
3079,2021.12.16.,연준 FOMC 테이퍼링 금리인상 폭탄 뉴욕증시 비트코인 강타,"국채금리, 국제유가 달러환율 그리고 비트코인등 가상화폐도 요동치고 있다. 연준 FOMC 가 2020년 3월부터 지속된 경기부양 기조를 접고 긴축을 서두르기로 방향을 튼 만큼 그 돈줄을 조이는 속도가 얼마나 빨라질..."
3080,2021.12.12.,"치솟는 물가…정부 ""내년 물가상승률 2%대 목표""",11월에는 국제유가 상승과 개인서비스 가격 상승 등의 영향으로 올해 최고치이자 2011년 12월(4.2%) 이후 가장 높은 수준인 3.7%까지 치솟았다. 물가 오름세는 당분간 이어져 내년 초반에도 물가 상승률이 2∼3%대를 넘나들...
3081,2021.12.23.,뉴욕증시 비트코인 와르르 PCE 물가지수 인플레 폭탄+ 오미크론 봉쇄,국채금리와 국제유가 환율 금값 그리고 비트코인등 암호화폐도 미국 FDA 화이자 알약 코로나 치료제를 긴급승인이 오미크론에 미칠 영향에 주목하고 있다. 유럽지역에서 오미크론 봉쇄가 확산되는 것은 악재로...
3082,2021.12.15.,"[속보] FOMC 테이퍼링 뉴욕증시 폭락 공포 ""과도"" 지수선물 상승 반전","6원 오른 1,185.2원에 마감했다. 연방공개시장위원회(FOMC)를 앞두고 외국인의 매도세가 진정되는 모습이다. 국제유가는 하락하고 있다. 김대호 글로벌이코노믹 연구소장"
3083,2021.12.14.,[김박사 진단] 뉴욕증시 FOMC 관전포인트… 점도표 테이퍼링 제롬파월,FOMC가 테이퍼링과 금링인상에 대해 어떤 결정을 내리느냐에 따라 뉴욕증시 나스닥 다우지수는 물론이고 비트코인 이더리움등 가상화폐와 코스닥 코스피 국채금리 국제유가 그리고 달러환율의 운명이 엇갈린다. 금리인상...
3084,2021.12.14.,"SPC삼립, 내년부터 공급빵 도매가 인상…뚜레쥬르‧파리바게뜨는?","SPC삼립이 대리점에 공급하는 양산빵 제품의 도매가를 올리는 것은 밀가루, 설탕, 우유 등 원자재 가격 인상과 국제 유가 상승 등으로 인한 물류비 부담 때문인 것으로 알려졌다. 실제로 세계식량가격지수(2014~2016년..."
3085,2021.12.12.,"한국전력, 가스공사 주가 비상…물가당국 내년 상반기까지 공공요금 동결 검토...","실제로 한전과 가스공사 등의 경우 에너지 생산의 원료가 되는 국제유가와 천연가스 가격의 상승으로 수익성이 악화하고 있는 상황이다. 정부는 공공요금 통제를 통해 정부의 물가안정 의지를 보여주는 한편, 에너지..."
3086,2021.12.13.,"뉴욕증시 비트코인 흔들, FOMC 테이퍼링 속도전 국채금리 유가 환율 비상",FOMC에서 테이퍼링과 점도표 그리고 금리인상에 대해 어떤 결정을 내리느냐에 따라 뉴욕증시는 물론 코스피 코스닥 국채금리 환율 국제유가 그리고 비트코인 이더리움등 비트코인의 시세 향방이 판가름...
3087,2021.12.22.,"뉴욕증시· 암호화폐 산타랠리 , 바이든 BBB 예산부활, 오미크론 특별연설",국제유가 국채금리 환율 등도 안정되고 있다. 비트코인등 암호화폐는 큰 폭으로 오르고 있다. 22일 뉴욕증시에 따르면 오미크론 변이의 확산으로 최근 3거래일 연속 폭락했던 주가가 다시 오르고 있다. 이 시각 현재...
3088,2021.12.11.,"전국 평균 휘발유가격, 전주보다 13원 내린 L당 1664.7원",국내 휘발유 가격의 선행지표인 국제유가가 최근 한 달간 떨어진만큼 당분간 국내 휘발유 가격 하락세가 이어질 전망이다. 지역별로 보면 전국 최고가 지역인 서울 휘발유 가격은 전주보다 13.6원 하락한 L당...
3089,2021.12.12.,"LG硏 ""내년 경제성장률 2.8%...소비자물가 상승률 2.2%""",내년 상반기 소비자물가는 2.6% 상승했다가 국제 유가가 점차 하향 안정되고 수요가 둔화해 하반기에는 1.8% 수준의 상승률을 보일 것으로 예상했다. 세계 경제성장률은 올해 5.8%에서 내년 3.9%로 낮아질 것으로...
3090,2021.12.13.,유류세 인하 후 휘발유 4주 연속 하락세,국제유가는 최근 한 달간 이어진 하락세를 멈추고 이번 주 상승세로 돌아섰다. 국내로 수입되는 원유의 기준인 두바이유 평균 가격은 지난주보다 1.3달러 상승한 배럴당 72.9달러를 기록했다. 국제 휘발유 가격도...
3091,2021.12.15.,"FOMC 테이퍼링 폭탄 뉴욕증시 비트코인 강타, 테슬라 도지코인 공식결제 허용",이 FOMC에서 테이퍼링과 점도표 그리고 금리인상에 대해 어떤 결정을 내리느냐에 따라 뉴욕증시는 물론 코스피 코스닥 국채금리 환율 국제유가 그리고 비트코인 이더리움등 비트코인의 시세 향방이 판가름...
3092,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
3093,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
3094,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
3095,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
3096,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
3097,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
3098,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
3099,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
3100,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
3101,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
3102,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
3103,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
3104,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
3105,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
3106,2021.12.14.,"LG가 본 내년 국내외 경제...""회복세 지속 후 하반기 둔화될 것""",수출 둔화에도 불구하고 국제 유가 등 수입 물가 점차 안정되며 경상수지가 높은 수준을 유지하고 국내 채권에 대한 해외투자자 수요도 견조할 것으로 보여 원화 약세 폭은 제한적일 것으로 예상했다.
