,날짜,제목,요약
1937,2017.04.14.,강원지역 농협주유소 지역쌀 홍보 동참키로,"총회에선 농민 실익증대를 위한 면세유의 효율적 공급·관리 방안과 국제유가 하락으로 매출감소를 겪는 도내 농협주유소사업 활성화 방안을 우선 과제로 선정, 심도 있는 토의를 했다. 강원농협과 농협주유소..."
1938,2017.04.28.,"뉴욕증시, 소폭 상승 마감…다우 0.03%↑",나스닥지수는 사상 최고치를 경신했다. 국제유가 하락에 따른 에너지 관련주 부진과 전날 공개된 도널드 트럼프 미국 대통령의 세제개혁안에 대한 실망감은 증시 상승세를 제한했다.
1939,2017.04.14.,"기름값, 당분간 ‘치고 오름세’","또 “이에 더해 국제 유가및 캐나다 달러 환율, 세금 등이 가격 상승을 부채질하고 있다며 특히 GTA를 비롯한 동부지역은 앞으로 5센트 정도 더 오를 것”이라고 덧붙였다. 미국의 에너지산업 분석가인 필 플린은..."
1940,2017.04.16.,"""노선도 공유"" 항공업계, 수익성 확보 위해 손 맞잡아","[현대경제신문 성현 기자] 국내 항공사들이 국제 유가 상승과 중국인 관광객 감소 등으로 인한 수익 감소를 해소하기 위해 공동운항(Codeshare)이나 조인트벤처(JV) 설립, 인터라인(Interline) 영업에 나서고 있다...."
1941,2017.04.12.,[전문가시황]글로벌 지정학적 리스크 부각,"국제유가는 6거래일 연속 상승하면서 배럴당 53달러 수준에 안착하는 모습을 보였지만 주가에는 큰 도움이 되지 못했습니다. 다우지수는 0.03% 하락했고 S&P500 지수는 0.14%, 나스닥 지수는 0.24% 각각 하락 마감했습니다...."
1942,2017.04.11.,[증시포인트] 국내증시 불안감속 방향성 탐색,에너지 업종은 시리아 공습에 이은 국제 유가 상승세에 영향을 받았고 이날 0.8% 상승했다. 국제 유가는 5거래일 연속 상승했다. 이날 뉴욕상업거래소에서 5월분 서부텍사스원유(WTI)는 배럴당 84센트(1.6%) 오른 53....
1943,2017.04.11.,"[기업분석] 태광, 2010년 이래 올해 첫 영업적자 기록할 듯…BEP 맞추려면 분...","또한 국제 유가도 배럴당 50달러 내외에서 머무르면서 오일메이저들이 해양플랜트 발주를 안정적으로 재개하기도 애매하다. 조철희 연구원은 태광이 올해 매출액 1909억원, 영업적자 19억원을 기록할 것으로..."
1944,2017.04.19.,1분기 소재ㆍ부품 수출 두 자릿수 증가…美 줄고ㆍ중국 늘어,"화학제품은 국제유가 상승에 따른 수출단가 회복으로, 합성수지ㆍ합성고무 등 주요 품목을 중심으로 수출이 늘어났다. 전자제품은 IT제품의 고사양화에 따라 반도체, 통신기기 등 주요 전자부품 수출이 증가한..."
1945,2017.04.14.,"수출입물가, 두 달째 하락세…환율 하락 영향",국제유가와 원·달러 환율 하락의 영향으로 수출입물가가 두 달 연속 하락했습니다. 한국은행이 발표한 '3월 수출입물가지수'에 따르면 지난달 수출물가지수는 원화 기준 84.96으로 전월보다 1.4% 하락했습니다....
1946,2017.04.11.,"[전문가시황]GM 제친 테슬라, 친환경차 훈풍부나?",미국 증시는 옐런 의장 연설을 앞두고 관망세가 우세한 가운데 국제유가 반등으로 에너지업종이 시장 상승을 견인했습니다. 이날 국제유가는 내리 5일째 상승세를 타면서 배럴당 53달러 수준을 회복했습니다. 또한 지난...
1947,2017.04.11.,재난 후 복구를 위한 대책이 중요,알버타는 국제유가폭락의 여파로 경제가 흔들린 것에 이어 포트 맥머리(Fort McMurray) 대화제와 보우 강(Bow River) 홍수로 주민 수십만 명이 피해를 입었다. 그러나 재난에 대한 체계적인 대비가 되어 있어 빠른...
1948,2017.04.17.,<영상><주간전망대> 한은의 성장률 전망 상향 의미는,"또한, 금융시장에 가장 큰 영향을 미치고 있는 변수인 국제유가는 美 원유재고 증가 추세와 사우디의 아람코 상장으로 인해 하락 리스크가 커질 것이라고 전망했다. 김상훈 팀장은 연준의 대차대조표 축소라는..."
1949,2017.04.14.,"[에너지 특징주] ""2분기 화학주 실적 개선 기대..효성 중심으로 비중 확대해야...","손영주 교보증권 연구원은 14일 ""1분기는 국제유가 급등과 석유화학 중간원료 가격 상승으로 인해 다운스트림에 집중돼 있는 중형사 실적이 다소 부진했다""며 ""그러나 2분기 성수기 진입에 힘입어 제품 가격이 인상되고..."
1950,2017.04.14.,"[에너지 특징주] ""한국가스공사, 해외자원개발 실적 개선 기대...기업가치 상...","황성현 유진투자증권 연구원은 ""최근 한국가스공사에 우호적인 환경이 지속되고 있다""며 ""전기사업법 개정안 통과로 LNG발전이 먼저 가동될 수 있는 법적 근거가 마련됐고, 국제유가 상승과 미수금 회수로 산업용..."
1951,2017.04.11.,대우조선 'P-플랜'에 무게…계약 취소·시중은행 충당금 부담↑,"발주 취소된 선박의 경우, 다른 곳에 매각하는 방법이 있지만 국제유가가 언제 오를지 알 수 없어 원유시추선 등 해양플랜트는 무용지물이 될 가능성이 크다. 공정 초기 선박들 역시 건조 중단될 것으로 보인다. 하지만..."
1952,2017.04.25.,"경기민감물가지수로 본 경기, 지난해말이 바닥권?",한편 지난 2월 한은 금융통화위원회에서 한 위원은 “최근 소비자물가 상승이 국제유가의 기저효과와 농축수산물가격의 상승 등 공급요인에 기인한 것으로 보이지만 서비스물가 상승률이 목표수준을 상회하고...
1953,2017.04.20.,과일·채소↓ 삼겹살↑… 치솟던 밥상물가 진정될까,생산자물가는 지난해 7월(-0.1%) 이후 7개월 연속 상승세를 보이다 지난달에야 마이너스로 전환했다.국제유가와 환율 하락이 영향을 미쳤다. 전년 동월 대비 상승률은 4.2%로 2월(4.3%)에 비해 소폭 하락했다.3월 공산품...
1954,2017.04.29.,"미국 1분기 경제성장률 급격 둔화, 금값·유가 강세","국제유가도 이틀째 반등세를 나타냈다. 산유국들의 감산 연장 합의가 기대되는 가운데 저가 매수세가 유입됐다. 뉴욕상업거래소에서 미 서부텍사스산 원유(WTI) 가격은 36센트, 0.7% 상승한 배럴당 49.33달러로..."
1955,2017.04.12.,"한화케미칼·토탈, 재무건전성 탄력…현금↑ 차입금↓","지난 2014년 국제유가가 급전직하하자 경영 환경을 둘러싼 불확실성이 지속적으로 확대될 것이라는 예상도 나왔지만, 저유가가 되레 수요를 자극하면서 한화그룹 석유화학 계열사들 또한 지난 2년간 최고의 호황을..."
1956,2017.04.13.,제주 제2공항 오름 절취·민자 유치 가능성 쟁점 전망,"KDI는 ""항공정책의 지속가능성과 국제유가 변동 가능성에 따른 정책변수를 고려해 공항시설 개발 목표를 단계별로 설정해 사업을 신중히 접근할 필요가 있다""고 말했다. 특히 기술적 검토 결과 제2공항 예정지 주변에..."
1957,2017.04.13.,"사우디, 감산 연장 지지…변수는 이란·러시아","국제 유가가 꿈틀거리자 미국의 셰일유 생산업자들은 시추공 등 생산설비를 늘리고, 생산 물량도 대폭 늘렸다. 블룸버그 통신에 따르면 지난 1월 미국의 원유 생산물량은 하루 884만 배럴에 달했다. 물론 OPEC 회원국들이..."
1958,2017.04.13.,대우조선 'P-플랜'에 무게…계약 취소·시중은행 충당금 부담↑,"발주 취소된 선박의 경우, 다른 곳에 매각하는 방법이 있지만 국제유가가 언제 오를지 알 수 없어 원유시추선 등 해양플랜트는 무용지물이 될 가능성이 크다. 공정 초기 선박들 역시 건조 중단될 것으로 보인다. 하지만..."
1959,2017.04.18.,"KDI, 올해 경제성장률 2.4%→2.6% 상향조정…내년 2.5% 제시","이는 국제유가의 상승으로 실질소득 개선효과가 축소되고, 소비활성화 정책 효과도 사라지면서 증가세가 축소될 것으로 예상됐기 때문이다. 내년 민간소비는 올해보다 0.1%포인트 오른 2.1%가 제시됐다. 반면..."
1960,2017.04.28.,[뉴욕증시] IT 기업 실적 호조 기대에 소폭 상승 마감…다우 0.03%↑·나스닥...,국제유가 하락에 따른 에너지 관련주 부진과 전날 공개된 도널드 트럼프 미국 대통령의 세제개혁안에 대한 실망감은 증시 상승세를 제한했다. 리바아가 자국 최대 유전 문을 다시 열었다는 소식에 국제유가는...
1961,2017.04.26.,"‘마른 수건 짜낸’ 조선 빅3, 1분기 흑자전환 예상되지만…",업계 관계자는 “올 초 훈풍이 불었던 해양플랜트 부문이 국제유가 하락으로 다시 시들해지고 있다”며 “신규 수주가 요원한 상황에서 연말까지 구조조정 강도와 비용절감 규모에 따라 조선사들 수익성이 좌우될...
1962,2017.04.13.,"한은, 성장률전망 올 2.6% 내년 2.9% 각각 0.1%p↑..수출·설비투자 개선",물가경로 측면에서는 △OPEC 산유국의 감산 연장 등으로 국제유가가 상승할 가능성 △글로벌 경기개선 등으로 국내경제의 회복세가 확대될 가능성 △기상여건 악화 등으로 농축수산물가격이 상승할 가능성 등을...
1963,2017.04.20.,"뉴욕증시, 혼조 마감…다우 0.58%↓",국제유가 하락에 에너지 관련주에 매도세가 유입되고 IBM 주가가 실적 실망감에 급락한 것이 증시에 악재로 작용했다고 미국 금융전문매체 마켓워치는 전했다. 그러나 나스닥지수는 수술용 로봇업체...
1964,2017.04.18.,9주 연속 하락한 기름값… 이번주부터 상승세 전망,"한국석유공사는 “미 달러화 약세와 OECD 재고 감소, 사우디 감산 연장 의지 피력, 이란 원유 수출량 감소 등으로 국제유가가 상승함에 따라 국내유가도 상승세로 전환될 것”이라고 말했다. 상승 조짐 기류는..."
1965,2017.04.14.,"3월 수출입물가 두 달째 하락…수입물가 2.0%, 수출물가 1.4% ↓","수입물가 하락은 원/달러 환율과 국제유가 하락의 영향이 컸다. 지난달 원/달러 평균환율은 1,134.77원으로 2월 1,144.92원보다 0.9% 떨어졌다. 3월 평균 유가(두바이유 기준)도 배럴당 51.20달러로 2월(54.39달러)보다 5.9..."
1966,2017.04.18.,"KDI-한국은행, 내년 경제전망 시각차",김 부장은 “소비자물가 상승을 이끌고 있는 국제유가 상승과 농수산물 가격 등이 떨어지면서 연말에 다시 1%대 중반 이하로 떨어질 수 있다”고 말했다. 반면 한국은행은 국제유가 등의 영향으로 물가안정목표인 2%에...
1967,2017.04.13.,"정유업계 1Q 영업익, 6년만에 2조원 돌파 눈 앞","국제 유가의 안정적 흐름과 우호적인 환율 변동이 주 요인이다. 13일 금융투자업계에 따르면, 올 1분기 정유업계 영업이익 합산 전망치는 총 2조원이 넘는다. 각 사별 영업이익 전망치는 SK이노베이션이 7..."
1968,2017.05.04.,"[속보] 미국 연준 기준금리 동결, 정책성명서 (FOMC statement) 전문, 달러 엔...","미국 연준 금리동결 이후 세계경제진단, 뉴욕증시 다우지수 달러 엔화 환율 금시세 국제유가는 어디로? [글로벌이코노믹 김대호 기자 ] 美 FOMC가 기준..."
1969,2017.04.11.,"뉴욕증시, 소폭 상승 마감…다우 0.01%↑",미군의 시리아 폭격과 북한을 둘러싼 긴장 고조 등 지정학적 위기가 커졌지만 최근 국제유가 회복세에 에너지 관련주가 전체 증시 상승세를 이끌었다고 미국 금융전문매체 마켓워치는 전했다.
1970,2017.04.11.,"뉴욕증시, 소폭 상승 마감…다우 0.01%↑",미군의 시리아 폭격과 북한을 둘러싼 긴장 고조 등 지정학적 위기가 커졌지만 최근 국제유가 회복세에 에너지 관련주가 전체 증시 상승세를 이끌었다고 미국 금융전문매체 마켓워치는 전했다.
1971,2017.04.20.,"[중국증시] 상하이, 최근 하락세 과도 인식에 0.04%↑…홍콩H지수, 0.07%↑",국제유가 하락에 페트로차이나 주가가 1.5% 하락하는 등 에너지 관련주가 부진했다. 반면 소비 관련주는 강세를 보이면서 이날 증시 반등을 주도했다. 중국 최대 백주업체 구이저우마오타이는 실적 호조에 주가가 2.3...
1972,2017.04.28.,IEA “국제유가 등락 열쇠 미국이 쥐고 있다”,기자] 국제유가 하락으로 세계 석유 탐사·개발 활동이 정체를 빚고 있는 것으로 나타났다. 국제에너지기구(IEA)는 지난해 세계 석유 신규 발굴량이 24억 배럴로 2015년 평균인 90억 배럴보다 70% 이상 줄어들었다고...
1973,2017.04.13.,"석유소비 역대최고라는데… 현대오일뱅크, 나홀로 점유율 하락 이유는?",국제유가가 약세를 띠면서 석유 제품의 가격도 저렴해져 사용자들이 소비를 늘린 것으로 분석된다. 휘발유·경유·등유 등을 포함하는 경질유 시장의 지난해 각사 점유율을 분석한 결과 업계 1위인 SK에너지는 31.4%로...
1974,2017.04.28.,"금값 4일만에 반등, 유가 리비아 생산 재개 하락","이날 국제유가는 리비아의 파이프 라인 재개통으로 리비아 전체 하루 원유 생산량이 49.1만배럴 늘어날 것이라는 소식이 전해지며 하락했다. 미국 서부텍사스산 원유(WTI) 가격은 65센트, 1.3% 하락한 배럴당 48...."
1975,2017.04.11.,[뉴욕증시] 지정학적 위기 불구 에너지주 강세에 소폭 상승 마감…다우 0.01%...,미군의 시리아 폭격과 북한을 둘러싼 긴장 고조 등 지정학적 위기가 커졌지만 최근 국제유가 회복세에 에너지 관련주가 전체 증시 상승세를 이끌었다고 미국 금융전문매체 마켓워치는 전했다. 도널드 트럼프 미국...
1976,2017.04.12.,[뉴욕증시] 지정학적 리스크·금융규제 완화 기대 교차에 소폭 하락 마감…다...,국제유가가 회복세를 이어갔지만 에너지업종도 0.1% 하락했다. 키프라이빗뱅크의 브루스 매케인 투자전략가는 “투자자들은 한반도에서 전쟁이 일어날 것으로 보지는 않는다”며 “그러나 트럼프는 자신이 예측할...
1977,2017.04.11.,[아시아증시 오전] 지정학적 리스크 여전한 가운데 혼조세…일본 0.34%↓·중...,국제유가는 전날까지 6거래일간 올라 올들어 최장기간 상승세를 나타냈다. 일본증시는 엔화 강세에 하락하고 있다. 달러·엔 환율은 0.13% 하락한 110.80엔에 움직이고 있다. 소니와 미쓰비시일렉트릭이 각각 1...
1978,2017.05.04.,"[뉴욕증시] 다우지수 막판 기사회생, 미국 연준 fomc ,기준금리 동결 이후......","미국 연준 기준 금리 동결이후 뉴욕증지 진단과 분석, 환율 국제유가 금시세 코스피 코스닥 등도 fomc 기준 금리 동결의 영향권속으로 들어갔다 . [글로벌이코노믹 김대호 기자]..."
1979,2017.04.21.,"국제금값 강보합, 유가 약보합 ""지켜보자""","20일(현지시간) 국제금값은 강보합, 국제유가는 약보합세를 보이는 어정쩡한 하루였다. 최근 시장의 방향성을 결정했던 재료들이 다소 엇갈렸다. 유럽 불안감의 핵심인 프랑스 대선 1차 투표가 임박한 가운데..."
1980,2017.05.04.,"[김대호박사 해설] 연준 기준금리 동결, 분석과 진단...미국 fomc 발표 이후,...",김대호 박사 환율 국제유가 금시세 뉴욕증시 다우지수 분석과 전망 김대호 박사 약력 고려대 교수(현) 글로벌이코노믹 주필 글로벌경제연구소장 매일경제 워싱턴특파원 금융부장 동아일보 경제부장 [글로벌이코노믹...
1981,2017.04.22.,"유가, 미국 증산 러시에 배럴당 50달러 또 붕괴",'OPEC 감산 연장 vs 미국 증산 행진'의 대결양상이 지속되는 가운데 국제유가가 올들어 두 번째 배럴당 50달러가 무너졌다. 지난 3월 9일 40달러대 하락이후 한달여만이다. 유가하락을 주도하고 있는 미국의 셰일오일...
1982,2017.04.12.,정제마진 개선·국제유가 반등·휘발유 성수기 '트리플 호재',업계에서도 1분기 정유업계의 실적은 국제유가가 완만한 상승 흐름을 보이고 각종 석유화학제품의 시황이 좋아 전반적으로 양호할 것으로 보고 있다.   정유업계의 주요한 수익성 지표로 통하는...
1983,2017.05.02.,"[뉴욕증시] 다우지수 나스닥 또 최고, 사드 10억 달러 트럼프 발언 이후, 환율...",트럼프의 첫 예산안이 셧다운 공포없이 원만하게 타결될 것이라는 전망이 아노면서 환율 국제유가 금시세등오 전반적인 안정세를 보였다. 한반도 사드 비용 10억달러 논쟁으로 한때...
1984,2017.04.25.,"'마크롱 효과' 금값 급락, 감산연장 불발 우려 유가 6일째 하락",국제유가는 미국의 셰일오일 채굴장비가 14주 연속 증가에 이어 산유국들의 감산 연장 합의가 힘들지도 모른다는 예측이 나오면서 하락세를 이어갔다. 러시아는 이번 감산 연장이 실패할 경우 러시아의 원유...
1985,2017.04.19.,"3월 생산자물가지수, 유가·환율 영향으로 8개월만에 하락","국제유가 하락, 원화 강세로 공산품 가격이 떨어진 영향이 컸다. 다만 밥상물가에 영향을 주는 농림축산품 생산자물가는 큰 변동이 없었다. 한국은행이 18일 발표한 '2017년 3월 생산자물가지수'에 따르면 3월..."
1986,2017.04.20.,"유가 50달러붕괴 위협, 금값 '므누신 효과' 급락","국제유가와 금값이 동시에 급락하는 하루였다. 국제유가는 원유재고 감소에도 불구하고 가솔린 재고의 예상밖 큰 폭 증가반전으로 수요시장 위축이 우려되면서 급락, 다시 배럴당 50달러 하회를 위협했다...."
1987,2017.05.02.,"[뉴욕증시 최종] 다우지수 막판 와르르, 트럼프 발언 이후... 백악관 북미대화...",트럼프 발언 이후 뉴욕증시 다우지수와 환율 그리고 금시세 국제유가등이 흔들거렸다. 미국 북한 회담 암시한 트럼프 발언 과연 무엇이기에? [글로벌이코노믹 김대호 기자] 뉴욕증시 다우지수가...
1988,2017.04.27.,[뉴욕증시] 다우지수 막판 출렁· 한국 배치 사드 곧 가동 발표 후폭풍 국제유...,국제유가 금시세 달러 엔화 환율도 출렁이고 있다. 사진은 뉴욕증시 다우지수 나스닥 지수 [글로벌이코노믹 김대호 기자] 사드전격배치 소식이 전해지면서 뉴욕증시를 비릇한 금융시장과 증권시장이...
1989,2017.04.14.,3월 수출입물가 두 달째 하락…환율·유가 하락 영향,지난달 원화강세와 국제유가 하락의 영향으로 석유.화학제품가격이 내리면서 수출입물가가 2월에 이어 두 달째 하락했다. 14일 한국은행이 발표한 '2017년 3월 수출입물가지수'에 따르면 지난달 수입물가지수...
1990,2017.04.28.,"[뉴욕증시] 다우지수 흔들, 국제유가 급락 쇼크 일파만파... 국제유가 달러 엔...",국제유가기 또다시 세계경제를 흔들고 있다. 국제유가 폭락으로 뉴욕증시 다우지수 달러 엔화 환율 금시세 등이 요동치고 있다. 유렵증시는 ECB 금리동결에 영향을 받고있다. [글로벌이코노믹 김대호...
1991,2017.04.27.,"[뉴욕증시 최종] 트럼프 정부 때문에, 세제개편안 사드 전격배치 후폭풍 다우...","트럼프 정부 세제개혁인 이후 뉴욕증시 긴급진단, 사드 전격배치 후폭풍으로 국제유가 달러 엔화 환율금시세등이 요동치고 있다. [글로벌이코노믹 김대호 기자] 뉴욕 증시가 끝내 하락마감 했다...."
1992,2017.04.27.,"[국제유가 최종] WTI 0.1%↑, 트럼프 정부 세제 개혁안 사드 전격배치 이후 뉴...","사드전격 배치 이후 국제유가 어디로? 한반도 전쟁 우려로 달러 엔화 환율 금시세 금은값 뉴욕증시 등이 요동치고 있는 가운데 트럼프 정부는 세제개혁안을 발표했다. /사진=뉴시스, AP..."
1993,2017.04.28.,"[뉴욕증시 최종] 미 태평양 사령관 발언 후폭풍, 나스닥 다우지수 역전 재역전...",다우지수 나스닥 등이 하락 상승을 반복하는 등 뉴욕증시 달러 엔화 환율 국제유가 금시세의 변동폭이 심하다. [글로벌이코노믹 김대호 기자] 뉴욕증시가 상승 마감했다. 미국정부 트럼프...
1994,2017.04.26.,[긴급진단] 국제유가 어디로? 사드 알박기 이후 뉴욕증시 금시세 환율 흔들.....,사드 기습 배치 이후 국제유가 어디... 요동치는 국제유가 WTI 0.7%↑ 변수는 한반도 긴장 뉴욕증시 환율 금시세 국제유가 어디로? 김대호 박사 국제유가 진단 [글로벌이코노믹 김대호 주필/경제학...
1995,2017.04.27.,"[속보] 트럼프 정부 마침내 세제개혁안 발표, 그 내용을 보았더니... 국제유가...","트럼프 정부 세제개혁안 발표이후 뉴욕증시 국제유가 환율 금시세 등이 요동치고 있다. javascript:fnNewsSubmit( 'm', '2017042703432821114a01bf698f_1', '2017042703432821114a01bf698f', '1', '0', '0' ); [글로벌이코노믹 김대호..."
1996,2017.04.18.,국제유가 北리스크-中경기호조에 혼조세...金은 상승세 지속,국제유가가 혼조세를 보이고 있다. 최근 미국의 부활절 휴가로 인한 거래량 감소와 미국과 북한 간에 핵 문제라는 지정학적 위험요인이 하락압력을 더했지만 세계 2위의 원유 소비국인 중국 경제가 호조를 보이며...
1997,2017.04.25.,"[뉴욕증시] 다우지수 급등, 트럼프 지지율 쇼크 덕분에... 엔화 달러 환율 금...",국제유가 금시세 달러 엔화 환율은 일제히 급락하고 있다. [글로벌이코노믹 김대호 주필/ 경제학 박사] 뉴욕증시가 급등하고 있다. 25일 뉴욕 증권거래소에 따르면 다우지수와 나스닥 지수 그리고...
1998,2017.04.25.,"[긴급진단] WTI 7% 폭락, 국제유가 흔드는 5가지 이유 ①마크롱 르펜 돌풍 ②...",프랑스대선 마크롱 르펜 돌풍 이후 국제유가가 요동치고있다. 국제유가급락의 5가지 변수는? 환율 금시세 OPEC 뉴욕증시등이 주목받고 있다. [글로벌이코노믹 김대호 기자] 국제유가가 큰 폭으로 떨어졌다....
1999,2017.04.11.,"리비아 유전 차단 국제유가 5일째 상승, 금값 약보합",국제유가가 5일째 상승세를 지속했다. 리비아의 원유파이프 라인이 또다시 한 무장세력에 의해 차단되면서 원유공급 차질우려가 다시 고개를 들었다. 미국 뉴욕상업거래소(NYMEX)에서 10일(현지시간) 미...
2000,2017.04.26.,"[뉴욕증시 대폭발] 다우지수 나스닥지수 신기록, 트럼프 법인세율 인하 일파만...",다우지수와 나스닥 지수가 신기록 행진을 하는가운데 국제유가 금시세 달러 엔화 환율 등은 폭락하고 있다. 사진 뉴욕증시 다우지수 [글로벌이코노믹 김대호 주필/ 경제학 박사] 뉴욕증시가 큰...
2001,2017.05.09.,"현중, 최악의 '수주가뭄' 해갈","또 국제 유가의 회복세, 동남아 지역 정유공장의 신규 가동 등도 VLCC 발주가 늘어나는 원인으로 작용하고 있다. 현대중공업뿐만 아니라 국내 다른 대형 조선사들도 잇따라 VLCC 수주를 이어가고..."
2002,2017.04.21.,"[뉴욕증시] 다우지수 막판 흔들, 국제유가 때문에... 프랑스 대선 쇼크, 달러...",국제유가 덕분에 뉴욕증시 다우지수가 살아나고 있다. 프랑스 대선 불확실성으로 달러 엔화 파운드 환율 금시세 등은 요동치고 있다. [글로벌이코노믹 김재희 기자] 뉴욕증시가 모처럼 상승세를...
2003,2017.04.12.,"국제유가 감산합의 연장 기대 소폭 상승, 金 5개월 최고치 1270달러↑",국제유가는 원유 감산합의가 연장될 것이라는 기대가 커진 영향으로 상승했다. 11일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 32센트(0.6%) 오른 배럴당 53.40달러에 거래를 마쳤다....
2004,2017.04.18.,"[뉴욕증시] 다우지수 막판 휘청, 북한 미사일 발사 후폭풍... 환율 국제유가 ...",국제유가는 하락하고 있다. [글로벌이코노믹 김재희 기자] 뉴욕증시가 장초반 큰폭으로 상승하다가 막판에 또 휘청거리고 있다. 18일 뉴욕증권거래소에 따르면 다우지수 나스닥 지수 그리고 러셀지수 등은...
2005,2017.05.10.,"화학경제硏, 6월 15∼16일 석유화학 입문교육",주요 의제는 △국제유가의 이해 및 분석 △정유산업의 이해 및 미래 전망 △LPG시장의 이해 및 동향/전망 △글로벌 석유화학 산업동향 및 주요 이슈 △석유화학산업의 이해 △석유화학 기업 경쟁력...
2006,2017.04.19.,[국제유가] wti 0.5% 하락 마감 프랑스 테러 모의 2명 체포 쇼크… 달러 앤화...,프랑스 테러 모의 2명 체포 이후 국제유가 어디로? 한반도 전쟁 우려로 달러 엔화 환율 금시세 금은값 뉴욕증시 등이 요동치고 있는 가운데 프랑스 테러 모의 2명 체포 등으로 유럽테러 공포까지 겹쳤다. 사진...
2007,2017.04.20.,[인물연구] 국제유가 뒤흔든 구테헤스 유엔총장 (Guterres) 누구? 반기문 후임...,"구테헤스 유엔총장 대북한 발언 이후 국제유가 흔들, 칼빈슨호 출동과 맞�Q려 구테헤스 발언이 국제유가 뉴욕증시 금시시 환율 등을흔들거리게 만드는 요인이 되고있다. 구테헤스는 누구? 인믈 연구..."
2008,2017.04.18.,"[국제유가] WTI 1% 상승 마감, 엔화 달러 환율 때문에... 트럼프 북한 압박 발...","북한미사일 발사이후 국제유가는? 트럼프 북한 압박 발언 후폭풍... 한반도 전쟁 우려로 달러 엔화 환율 금시세 금은값 뉴욕증시 등이 동시에 요동치고 있다. =뉴시스, AP [글로벌이코노믹 김재희 기자] 국제유가가..."
2009,2017.04.21.,"[긴급진단] 국제유가 막판 와르르, 이유는? 프랑스 대선 프렉시트 쇼크 때문에...","프랑스 대선 쇼크로 국제유가 오르다가 막판에 급락했다. 프랑스 대선 이후 국제유가는 어디로? 뉴욕증시 다우지수 달러 엔화 환율 금시세 금은값 전망 /뉴시스, AP [글로벌이코노믹 김재희 기자] 국제유가가 오르다가..."
2010,2017.04.20.,"[뉴욕증시] 막판 와르르, 국제유가 폭락 쇼크 일파만파...시리아 '주적 논쟁'...",달러 엔화 환율 국제유가 금시세 등이 요동치고 있다. 1분기 실적도 엇갈리고 있다. [글로벌이코노믹 김재희 기자] 뉴욕증시가 혼조세다. 20일 뉴욕 증권거래소에 따르면 나스닥 지수와 러셀지수는...
2011,2017.04.21.,[뉴욕증시 흔드는 4가지 변수] 다우지수 0.85% 상승 마감 ① 프랑스 대선 ② ...,국제유가와 프랑스 대선 트럼프 세제개혁 어닝시즌 1분기 실적 등이 뉴욕증시 다우지수는 물론 금시세 달러 엔화 마르크 환율에 큰 변수가 되고 있다. 그림은 뉴욕증시 다우지수....
2012,2017.04.20.,"[긴급진단] 국제유가 WTI 3.8% 폭락 마감, 이유는… 트럼프+구테흐스 유엔총장...",구테흐스 유엔총장 발언 이후 국제유가 급락 이유는? 트럼프 경제정책에 대한 기대가 무너진고있는데다 구테흐스 유엔총장 구테흐스 유엔총장의 대복 강경발언까지 겹치면서 엔화 달러 환율 국제유가 뉴욕증시...
2013,2017.04.18.,"[뉴욕증시 최종] 다우 0.9% 상승 마감, 미-일 경제전략회의 제2 플라자합의 기...",국제유가 금시세 환율 새 변곡점 [글로벌이코노믹 김재희 기자] 부활절로 하루 쉰 뉴욕증시가 다시 거래를 했다. 18일 뉴욕 증권거래소에 따르면 뉴욕증시의 거래는 3일만에 다시 재개됐다....
2014,2017.04.19.,"[뉴욕증시] 다우지수 휘청, 미국 경제가 수상하다… 환율· 실적· 갤럭시s8 ...",여기에더 영국 조기총선등 유럽발악재까지 겹쳐 뉴욕증시 국제유가 금시세가 흔들거리고 있다. [글로벌이코노믹 김재희 기자] …뉴욕증시가 무너지고 있다. 19일 뉴욕 증권거래소에 따르면 다우지수...
2015,2017.04.14.,"[국제유가] WTI 0.1%↑상승 마감, 나사 중대 발표 효과... 우주개발, 환율 뉴...","나사중대 발표 이후 국제유가는? 달러 엔화 환율 금시세 금은값 뉴욕증시가 요동치고 있다. =뉴시스, AP [글로벌이코노믹 김재희 기자] 국제유가가 올랐다. 14일 미국 뉴욕 상업거래소(NYMEX)에 따르면 배럴당 53.18..."
2016,2017.04.19.,[뉴욕증시 흔드는 5대 악재] ① 달러 엔화 환율 ②프랑스 테러 모의 2명 체포...,달러 엔화 환율 금시세 불안 프랑스 테러 모의 2명 체포 국제유가 하락 등 5대 악재가 S&P 500지수 등을 떨어뜨리고 있다. 트럼프 환율기자회견 모습 [글로벌이코노믹 김재희 기자] 뉴욕증시가...
2017,2017.04.18.,"[오늘의 환율] 달러 100선 붕괴, 북한 미사일 발사 트럼프 발언 효과...엔화 ...",북한 미사일 발사와 트럼프 환율 기자회견 이후 국제유가 뉴욕증시 다우지수 금시세 [글로벌이코노믹 김재희 기자] 달러 가치가 연일 떨어지고 있다. 환율조작국 지정도 끝났는데 달러 가치가...
2018,2017.04.18.,"[오늘의 용어] 레드라인 (Red Line) ""백악관 대북 레드라인 없다'... 트럼프 ...",트럼프의 레드라인 발언이후 국제유가 뉴욕증시 금시세 환율 등이 출렁이고 있다. [글로벌이코노믹 김재희 기자] 미국이 대북 레드라인을 언급하고 나서 주목을 끌고있다. 미국...
