,날짜,제목,요약
2014,2020.11.30.,백신 기대로 원자재 3주 연속 랠리...귀금속은 기대 인플레 확대 예상되는 내...,"황 연구원은 ""구리 가격도 톤당 7,500달러에 도달한 가운데 날로 악화되는 코로나19 확산세에도 불구하고 국제 유가(WTI 등)는 이번주OPEC과 OPEC+ 정기 회동 기대까지 반영해 한 달 내내 상승세를 지속했다""고밝혔다...."
2015,2020.11.16.,"[Mint]'90% 효과' 백신 발표한 날의 美증시 요동, 내년 대격변의 예고편","코로나로 수요가 급감하면서 최악의 부진을 겪었던 국제 유가는 화이자 발표 이후 크게 올라 40달러대(서부텍사스중질유 기준)로 올라섰다. 유가와 함께 지난 9일 셰브론(11.6%), 엑손모빌(12.7%) 같은 에너지주도 10% 이상..."
2016,2020.11.12.,"10월 수출물가, 전월 대비 2.6% 하락..수입물가는 3.2%↓",수입물가지수는 국제유가가 하락하면서 광산품 등을 중심으로 하락한 것으로 조사됐다. 광산품 등은 이전달 대비 3.2% 하락했다. 이밖에 석탄 및 석유제품 등은 이전달 대비 2.6% 하락했고 자본재 및 소비재는 같은...
2017,2020.11.20.,"SK이노베이션, 배터리사업 공격 투자 위해 '분사' 추진","국제유가 급락, 코로나19 팬데믹 여파 등으로 석유, 화학사업 부진에 따라 기댈 곳이 줄어든 만큼 독립 후 투자를 받겠다는 것이다. 다만 영업성적이 손익분기점을 채 넘기지 못한 만큼 시기를 예단하기는 쉽지 않아..."
2018,2020.11.11.,"KDI ""내년 韓성장률 3.1%""…'바이든·화이자' 효과는 아직, 0.4%p 또 내려",소비자물가는 국제유가 상승에도 경기 위축에 따른 수요 압력과 기대인플레이션이 낮은 수준에 머물면서 올해(0.5%)에 이어 0.7%의 낮은 상승세를 이어갈 거로 내다봤다. 디플레이션(수요 부진으로 인한 경기침체)에...
2019,2020.11.11.,전기요금 개편 시 연료비 연동제 다시 도입될까,"임지산 삼일회계법인 상무도 전기요금 연료비 연동제 도입에 공감을 표시하며 국제유가가 안정화 추세인 지금이 최적기라고 밝혔다. 임 상무는 ""한전의 전력구입비를 기반으로 연동제를 도입하는 것이 합리적이지만..."
2020,2020.11.25.,"한전 비상임이사 “전기요금 개혁 부진, 정부 핵심 참모와 내각 무능 때문”",지금은 국제유가 하락으로 요금체계를 개편해도 시민들에게 부담을 주지 않기에 개혁의 적기이기도 하다. 그런데 11월 정기이사회 안건이 올라오지 않았다”고 지적했다. 최 이사장은 “정부의 정책의지가 있는지 묻지...
2021,2020.11.15.,[포토]전국 기름값 12주 연속 하락,"국제유가 안정세 속에 전국 주유소 기름값이 12주 연속 하락한 가운데 15일 서울 시내의 한 주유소에서 휘발유가 리터당 1,332원에 경유가 1,132원에 판매되고 있다. 한국석유공사 유가정보서비스 오피넷에 따르면..."
2022,2020.11.15.,[포토]국내 휘발윳값 12주째 하락세,"국제유가 안정세 속에 전국 주유소 기름값이 12주 연속 하락한 가운데 15일 서울 시내의 한 주유소에서 휘발유가 리터당 1,332원에 경유가 1,132원에 판매되고 있다. 한국석유공사 유가정보서비스 오피넷에 따르면..."
2023,2020.11.14.,‘바이든노믹스’ 산업계 기회 누가 잡을까?,자동차·IT 등 전통 제조산업의 대변화가 예상되고 친환경에너지 개발과 투자가 확대됨에 따라 국제유가 변화가 국내 기업에게 가져올 영향도 중요 변수다. ━ 통상 대변화 예고? ━ 트럼프 대통령의 재임 기간 동안...
2024,2020.11.24.,태양광 현물시장가격(REC+SMP) 80원대마저 무너지나,"지난해까지는 REC가 내려가는 대신 SMP가 어느 정도 현물시장에서의 가격을 채워줬다면, 올해는 국제 유가 하락 탓에 REC와 SMP가 동반 하락하면서 역대 최악의 거래가격을 기록하고 있다. 지난 3월 3일 REC 평균가격은..."
2025,2020.11.16.,"대외 무역수지, 6개월 연속 흑자 ‘호조세’","반도체 4개월 연속 증가, 승용차는 2개월 연속 상승했으며, 무선통신기기는 7개월 만에 늘었고 원유 수입단가는 국제유가 하락으로 전년 동월 대비 33.3% 하락했다."
2026,2020.11.25.,"국제유가, 코로나19 백신·미 정권이양 기대에 급등…WTI 4.3%↑",연합뉴스에 따르면 국제 유가는 24일(현지시간) 신종 코로나바이러스 감염증(코로나19) 백신에 대한 기대감 속에 3월 초 수준을 회복했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는...
2027,2020.11.12.,"한전, 3분기 누계 영업이익 3.2조원 흑자","한전 관계자는 ""회사 경영여건이 국제유가·환율변동 등에 구조적으로 취약하므로, 합리적인 전기요금 체계개편을 추진해 요금결정의 투명성과 예측가능성을 높이고자 한다""고 말했다. 한편, 한전은 신재생 확대..."
2028,2020.11.23.,"증권사, 잇단 오류에도 쥐꼬리 전산투자","실제 지난 3월 증시가 연저점을 기록할 당시 키움증권과 NH투자증권, SK증권 등에서는 MTS접속이 지연됐으며 국제유가가 사상 처음으로 마이너스로 진입했던 4월에는 한국투자증권과 키움증권 등에서 시스템..."
2029,2020.11.19.,"美 증시, 백신 기대 불구 코로나19 재확산 우려↑ [뉴욕증시]",최근 OPEC+의 감산 연장 기대감에 상승세를 이어가고 있는 국제유가는 지난주 미국의 원유재고가 77만 배럴 소폭 증가해 시장 예상보다 적게 늘어나면서 상승폭을 키웠습니다. WTI 1% 오른 41달러 86센트에 거래됐고...
2030,2020.11.19.,"美 증시, 백신 기대 불구 코로나19 재확산 우려↑ [뉴욕증시]",최근 OPEC+의 감산 연장 기대감에 상승세를 이어가고 있는 국제유가는 지난주 미국의 원유재고가 77만 배럴 소폭 증가해 시장 예상보다 적게 늘어나면서 상승폭을 키웠습니다. WTI 1% 오른 41달러 86센트에 거래됐고...
2031,2020.11.12.,"한국전력, 3분기 영업이익 2조3322억원 '흑자 달성'","국제유가 하락으로 전력 구입비용 감소 등이 흑자를 견인한 것으로 나타났다. 한전은 3분기 연결기준 매출 15조7113억원, 영업이익 2조3322억원을 기록했다고 12일 밝혔다. 지난해 3분기 매출 15조9122억원, 영업이익..."
2032,2020.11.17.,"유가 상승, WTI 41.34달러…OPEC+ 감산 유지 가능성","국제유가가 코로나19 백신 개발 호재 소식, OPEC+의 감산 유지 가능성 제기 등으로 상승했다. 17일 한국석유공사에 따르면 16일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전일 대비 배럴당 1...."
2033,2020.11.20.,WTI 0.2% 하락 마감…美 코로나19 누적 사망자 25만명,국제유가가 나흘 만에 내렸다. 19일(현지시간) 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 8센트(0.2%) 하락한 배럴당 41.74달러를 기록했다. 가장 거래량이 많은 1월 인도분은 11센트(0.3%) 내린...
2034,2020.11.20.,"'1달러의 벽'에 막힌 정유업계, 봄날은 언제쯤?","국제유가도 아직까지 반등할 기미를 보이지 않고 있다. 코로나19 백신 개발 소식에 유가는 최근 들어 상승세를 보이고 있지만 아직까지 40달러 초반 내외 수준으로, 확실히 반등했다고 단언하기는 이르다. 정유업계는..."
2035,2020.11.27.,"[증시브리핑] 유럽증시, 美증시 추수감사절 휴장에 ‘약보합권’ 마감","◇ 국제유가 국제유가 살펴봅니다. WTI, 상승 마감했지만 마감 이후로는 감산 종료 연장 관련 회의를 진행 중인 OPEC+ 내의 이견이 감지되면서 하락세로 전환했습니다. 현재 브렌트유도 1% 가량 하락세 기록 중입니다. ◇ 원..."
2036,2020.11.26.,[베타 모닝브리핑] 美 뉴욕증시 '실업 악화' 영향에 숨 고르기,"국제 유가 상승에 석유, 가스 관련주 상승- 국유기업 채무불이행 여파에 투자 심리 위축. 금융 당국은 채권시장 불법 행위를 조사, 무관용 대응을 경고했다. 섹터별로는 비은행금융 +0.2% 강세. 비철금속 -3.2..."
2037,2020.11.23.,韓 기업 40% 美 친환경정책에 무방비...바이든 시대 '대응역량 못 갖춰',기업들은 특히 바이든의 친환경정책이 국제유가를 상승시키는 요인이 될 것으로 내다 봤다. 이번 조사에서 국제유가에 미치는 영향에 대해 '청정에너지 사용이 확산돼 유가가 떨어질 것'이란 응답은 30.7%에 그친 반면...
2038,2020.11.12.,수출물가 3개월·수입물가 4개월 연속 하락세…디플레이션 우려도,직접적으로 영향을 준 요인으로는 원·달러 환율 및 국제유가의 하락세가 거론되는 가운데 일각에서는 디플레이션 우려도 제기되고 있다. 12일 한국은행에 따르면 올해 10월 수출물가지수(잠정)는 92.51로 전월 대비...
2039,2020.11.18.,[해외선물가이드] 백신 호재에 유가 흐름은?,최근 국제유가의 흐름은? Q. 글로벌 식량문제의 심각성은? Q. 글로벌 식량문제로 인한 농산물 선물은? Q. 상품시장 투자전략은? 생방송 [굿모닝530글로벌 2부]는 매일 오전 06시 ~ 07시 21분에 여러분과 함께 합니다. ※ 이...
2040,2020.11.24.,[이항영의 오늘장 Key Point] 美 재무장관으로 돌아온 '옐런' 환호 이어질까?,"- 코로나19 백신 관련 긍정적 뉴스 잇따라 발표 - 아스트라제네카 백신 최대 90%까지 효과 - ""코로나19 확산보다 백신 기대감이 더 커진 시장"" - 국제 유가 반등… 원유·가스·채굴·생산 업체 강세 Q. 美 재무장관으로..."
2041,2020.11.12.,"[IB토마토]한국전력, 3분기 누적 흑자 3.2조원…'연료비 연동제' 의지","한전 관계자는 ""회사 경영여건이 국제유가·환율변동 등에 구조적으로 취약하다""면서 ""합리적인 전기요금 체계개편을 추진해 요금결정의 투명성과 예측가능성을 높이고자 한다""라고 말했다. 출처..."
2042,2020.11.26.,"국제금융센터 ""내년 채권 장기금리 상승 압력…달러 약세 지속""","국제유가는 백신 보급을 전제로 내년 완만한 반등을 예상하지만 변동성 확대 요인도 크다고 봤다. 브렌트유 기준 IB 전망치 평균은 52달러 수준으로, 현 수준 대비 10% 오르는 셈이지만 국제유가는 본질적으로 변동성이 커..."
2043,2020.11.12.,원·달러 환율 하락에 수출물가 전월대비 2.6%↓,"이는 국제유가가 하락한 영향이 큰 것으로 분석됐다. 두바이유가(월평균, 달러/bbl)는 지난 9월 41.51에서 10월 40.67로 전월대비 2.0%, 전년 동월 대비 31.5% 하락했다. 이밖에 원재료는 광산품 가격 하락으로 전월대비 3.2..."
2044,2020.11.12.,"한전, 3분기 누계 영업익 3조2,000억원 흑자","한전은 경영여건이 국제유가·환율변동 등에 구조적으로 취약하므로 합리적인 전기요금 체계개편을 추진해 요금결정의 투명성과 예측가능성을 높이겠다고 밝혔다. 한편 한전은 신재생 확대, 탄소중립 이행 등을..."
2045,2020.11.16.,10월 수출 449억 달러로 전년비 3.8% 감소 … 6개월 연속 무역흑자,원유 수입단가는 국제유가 하락으로 전년 동월 대비 33.3% 하락했다. 한편 조업일수를 고려한 일평균 수출액은 21억4000만달러로 전년 대비 5.6% 증가했다. 올들어 일평균 수출액이 증가한 것은 1월(+4.2%)에...
2046,2020.11.26.,[뉴욕증시] 본격 숨고르기 돌입? 다우 하락... 삼성전자 SK하이닉스 에이비프...,"코로나19 펜데믹과 백신 접종에 대한 기대가 엇갈리며 비트코인 그리고 국제유가, 환율 등에도 영향이 미치고 있다. 최근 상승랠리를 타고 있는 삼성전자 삼성전자우 셀트리온 에이비프로바이오 삼성SDI..."
2047,2020.11.20.,"뉴욕증시, 경기부양책 협상 소식에 '나스닥 0.87%↑'… WTI 41.74달러",국제유가와 금값은 하락했다. 19일(현지시간) 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스30산업평균지수는 전 거래일 대비 44.81포인트(0.15%) 오른 2만9483.23에 장을 마감했다. 대형주 중심의...
2048,2020.11.19.,금값 꺾이나…코로나 백신 기대 금펀드 마이너스 수익,"김소현 대신증권 연구원은 ""중장기적으로 원자재 시장의 투자 환경은 우호적이나 국제유가는 코로나19가 완전히 종식되기 전까지는 하방 리스크에 대해 염두해 둬야 한다""면서 ""반면 금 가격의 경우에는 실질금리..."
2049,2020.11.29.,"대형건설사 플랜트 조직축소 뚜렷, 인프라로 해외수주 다변화 시급",하지만 국제유가가 급락한 2015년부터 해외 플랜트 수주가 점점 줄어들기 시작해 2016년부터는 연간 100억 달러대 신규수주에 머물고 있다. 올해는 현재까지 해외에서 172억 달러의 일감을 따냈는데 이는 2010년 초기 5개년...
2050,2020.11.18.,"[뉴스새벽배송]뉴욕증시 사흘 만에 하락…비트코인,3년래 최고",6% 하락 △ 국제유가·금·달러 보합권 마감 -뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.09달러) 오른 41.43달러에 장을 마감 -미국 제약사 모더나 등의 코로나19 백신 희소식으로...
2051,2020.11.18.,"뉴욕증시, 백신 기대감 반영 하루 만에 '하락 전환'","국제 유가는 오르고, 금값은 내렸다. 이날 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.09달러(0.2%) 오른 41.43달러를 기록했고, 뉴욕상품거래소에서 12월 인도분 금은 온스당 2.70달러(0.1..."
2052,2020.11.30.,[채권-장전] 美금리 0.85% 하향 돌파...일시적 수급 부담 완화와 계속될 물량...,국제유가는 최근 8개월래 최고치를 기록한 데 따른 이익실현 매물로 하락했다. 서부텍사스산원유는 4일만에 반락했으나 브렌트유는 상승했다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 18센트(0.8%) 낮아진...
2053,2020.11.25.,"뉴욕증시 3대 지수 다 올라, 정권 인수 시작에 코로나19 백신도 기대","엑손모빌(6.66%), 셰브론(5.04%) 등 에너지업종도 국제유가 급등에 힘입어 상승했다. 코로나19 백신 기대감으로 부킹닷컴(4.14%) 등 여행기업, 메리어트(6.35%) 등 호텔 기업, 디즈니(3.77%) 등 레저기업 주가도 올랐다...."
2054,2020.11.13.,팔수록 쌓이는 손실…정유사 가동률 역대최저,"1분기 대규모 적자가 국제 유가 급락에 따른 '재고 관련 손실'이 큰 영향을 미쳤다면, 2분기부터는 코로나19 확산에 따른 시장 상황이 직접적으로 반영됐다. 다른 정유사도 상황은 비슷하다. 13일까지 국내 정유 4사의..."
2055,2020.11.18.,"세계증시, 백신 랠리 후 숨고르기","백신 호재 효과가 지속되고 있음에도 불구하고 국제유가는 이날 소폭 상승하는 데 그치고 있다. 반면 안전자산인 독일 국채 가격은 상승해, 가격과 반대로 움직이는 10년물 수익률이 지난주 화이자 백신이 90% 효과를..."
2056,2020.11.12.,"탈원전 탓 적자? 한전, 원전 가동 줄어도 3.2조 흑자",국제유가는 두바이유 기준으로 지난해 1~3분기에 배럴당 최저 51.86달러에서 최고 74.46달러 사이에서 움직였으나 올해 같은 기간은 최저 13.51달러 최고 69.65달러까지 내려갔다. 장마기간 장기화와 코로나19 등에 따른...
2057,2020.11.24.,코로나19 백신 수혜주 된 '밸브' 생산업체의 비밀,국제유가가 상승세를 타면서 정유·화학업체들이 본격적인 투자에 나서고 있는 건 긍정적 이슈다. 중동과 아시아권의 플랜트 수주가 이어지고 있다는 점도 좋은 시그널이다. 하이록코리아의 주요 제품인 피팅과...
2058,2020.11.25.,"한전, 전기요금 동결시 2년 후엔 벌어서 이자도 못 낸다",한전 관계자는 “회사 특성 상 경영 지표가 국제 유가 변동에 민감한 부분이 있는 건 맞다”며 “원가 기반의 전기요금체계 개편을 추진하고 있다”고 말했다. [CEO스코어데일리 / / ]
2059,2020.11.12.,"한전, 3분기 누적 흑자 3조2천억원 ‘순항’","한전은 “회사 경영 여건이 국제유가·환율변동 등에 구조적으로 취약한 만큼, 합리적인 전기요금체계 개편을 추진해 요금 결정의 투명성과 예측 가능성을 높일 것”이라고 밝혔다. 연료비 연동제는 전기 생산에..."
2060,2020.11.17.,"""운임 상승에 기후협약""까지…한숨 돌린 조선업계",코로나19 장기화와 국제유가 급락으로 고사위기에 처했던 조선업계가 최근 들어 빠른 회복세를 보이고 있습니다. 국제 해상운임이 매주 역대 최고치를 경신하고 글로벌 환경규제 강화로 LNG선에 대한 수요가 급증하면서...
2061,2020.11.18.,美 증시 하락...백신 기대 랠리 이후 숨고르기 [뉴욕증시],"전날 OPEC+의 감산 연장 검토 소식에 크게 올랐던 국제유가는 오늘도 백신 관련 낙관론과 감산 기대감에 상승세를 이어갔습니다. WTI 0.2% 오른 41달러 43센트에 거래됐고, 브렌트유 역시 0.18% 상승하고 있습니다. 코로나19..."
2062,2020.11.12.,환율 급락에 10월 수출물가 22개월 만에 최대 폭 하락,"한은 관계자는 ""큰 폭의 원-달러 환율 하락이 10월 수출물가 하락의 가장 큰 요인""이라며 ""국제유가가 내리고 반도체 가격 하락 폭이 커진 것도 한 요인""이라고 설명했습니다. 원-달러 평균 환율은 9월 달러당 1,178...."
2063,2020.11.16.,'1달러' 못 뚫는 정제마진…'긴축경영' 확대하는 정유업계,"이에 대해 대신증권 측은 “최근 코로나19 백신 관련 뉴스에 국제유가는 상승했지만, 정제마진의 경우 실제 수요 회복이 나타나야 가격 상승과 함께 마진이 개선될 수 있다”고 밝혔다. 이처럼 코로나19로 인한 불확실성..."
2064,2020.11.12.,"10월 수출물가, 전월 대비 2.6%↓…22개월 만에 최대 폭 하락","강환구 한은 경제통계국 물가통계팀장은 ""지난달 수출물가는 원·달러 환율이 크게 하락하면서 수출물가 하락 주요 원인으로 작용했다""며 ""또, 국제유가도 하락해 반도체 가격 등이 내렸다""고 말했다. 지난달 원..."
2065,2020.11.26.,"국제금융센터 ""내년 채권 장기금리 상승 압력…달러 약세 지속""(상보)","국제유가는 백신 보급을 전제로 내년 완만한 반등을 예상하지만 변동성 확대 요인도 크다고 봤다. 브렌트유 기준 IB 전망치 평균은 52달러 수준으로, 현 수준 대비 10% 오르는 셈이지만 국제유가는 본질적으로 변동성이..."
2066,2020.11.13.,"WTI, 0.8% 하락… 코로나 공포·원유 재고 증가",김나래 특파원=국제유가는 12일(현지시간) 코로나 백신에 대한 우려와 원유 재고가 증가하면서 하락했다. 원유 배럴 [사진=로이터 뉴스핌] 이날 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 33센트(0.8...
2067,2020.11.19.,WTI 1% 상승…코로나 백신 연내 접종 + OPEC 감산 기대,국제유가가 거의 2달 반 만에 최고로 올랐다. 18일(현지시간) 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 39센트(0.9%) 오른 배럴당 41.82달러를 기록했다. 11주 만에 최고다. 북해 브렌트유 1월물...
2068,2020.11.26.,EIA 원유재고 75만 배럴 감소…WTI 상승세 유지,국제유가는 원유 재고 감소하면서 상승세를 유지했다. 다우존스에 따르면 서부텍사스원유(WTI)는 지표 발표 이후 전장보다 0.9% 오른 배럴당 45.31달러에 거래됐다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보...
2069,2020.11.15.,[포토]휘발유 가격 ‘뚝뚝’…12주 연속 ↓,"국제유가 안정세 속에 전국 주유소 기름값이 12주 연속 하락한 가운데 15일 서울 시내의 한 주유소에서 휘발유가 리터당 1,332원에 경유가 1,132원에 판매되고 있다. 한국석유공사 유가정보서비스 오피넷에 따르면..."
2070,2020.11.15.,[포토]전국 휘발유 판매가 리터당 평균 1318원,"국제유가 안정세 속에 전국 주유소 기름값이 12주 연속 하락한 가운데 15일 서울 시내의 한 주유소에서 휘발유가 리터당 1,332원에 경유가 1,132원에 판매되고 있다. 한국석유공사 유가정보서비스 오피넷에 따르면..."
2071,2020.11.13.,"한국전력, 3분기 누계 영업이익 3.2조원 흑자 달성","이어 회사 경영여건이 국제유가·환율변동 등에 구조적으로 취약하므로 합리적인 전기요금 체계개편을 추진하여, 요금결정의 투명성과 예측가능성을 높일 것이라고 밝혔다.한편, 한전은 신재생 확대, 탄소중립 이행..."
2072,2020.12.03.,초당파 의원發 경기부양책 협상 기대감…다우 0.2%↑,국제유가는 화이자 백신의 영국 사용 승인 소식에 소폭 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 내년 1월 인도분은 전 거래일보다 배럴당 1.6%(73센트) 상승한 배럴당 45.28달러에 거래를...
2073,2020.11.16.,"美 증시 상승, 기업 실적 호조·백신 기대감 [뉴욕증시]",전날 급락했던 에너지섹터가 이날 국제유가의 급락에도 불구하고 3.8% 상승했습니다. 그 뒤로 부동산과 산업주가 2% 넘게 올랐는데요. 백신 개발 기대감에 기술주는 종목별로 등락이 엇갈리면서 0.86% 오르는데...
2074,2020.11.25.,"[2020 CEO 평가-정유] 정유업계, 시련의 계절…각사 대표 '미래 비전' 과제","사진=SK건설 제공 올해 저조한 성적이 예상되는 정유업계가 신종 코로나바이러스 감염증(코로나19) 재확산과 국제유가 하락, 친환경정책 강화 등으로 4분기는 물론 내년 실적 반등도 쉽지 않을 것이라는 전망이 나온다...."
2075,2020.11.24.,[오늘의 주요 국제금융뉴스](24일),https://news.einfomax.co.kr/news/articleView.html?idxno=4119014 ▲국제 유가 3개월래 최고…에너지주 급등 - 에너지주가 전반적으로 급등세를 보이고 있다.신종 코로나바이러스 감염증(코로나19) 백신이 경제...
2076,2020.11.29.,[2021년 산업별 경기 전망(下)]내년 산업성장 '반등세' 전환…코로나19 재확산...,"국제유가 하락의 영향으로 천연가스 기반 ECC와 원유 기반 NCC의 생산비 격차가 축소된 것이 원가 경쟁력 개선에 좋은 영향을 미쳤다. 하지만, 중국의 파라자일렌(PX) 증설 등 코로나19 여파로 일부 연기되었던 생산설비..."
2077,2020.11.16.,"정유4사, 올들어 첫 흑자… '반짝' 실적 가능성에 여전히 '울상'",앞서 급락했던 국제유가의 반등으로 재고 관련 손실이 이익으로 전환되면서다. 여전히 정제마진 등 수익성이 부진한 상황인 만큼 '반짝' 실적에 그칠 것이라는 관측이 지배적이다. 16일 업계에 따르면 SK이노베이션...
2078,2020.11.19.,NH투자증권 '내년 국채금리는 N자로 움직인다',"강 연구원은 ""2021년 한국 10년 국채금리 역시 N자형 궤적을 보일 전망이다""며 ""2021년 상반기까지 수출 및 설비투자가 호조를 보이며 국내 경기 회복을 주도할 것이고 내년 3~4월에는 이례적으로 국제유가 및 전..."
2079,2020.11.25.,"산업연구원 ""내년 한국 경제 3.2% 성장…수출 11.2% 증가, 수입 9.6% 늘듯""","수입은 반도체 장비 수입과 국제유가 회복세, 기저효과 영향 등으로 증가하겠지만 위축된 수요부문의 더딘 회복세와 2021년까지 지속될 코로나 영향 등으로 증가율이 수출보다는 다소 낮은 9.6%로 예상된다. 이에 내년..."
2080,2020.11.11.,[글로벌시황]BNT백신 나오면 언택트는?..美 증시 혼조,국제 유가 역시 코로나19 백신 기대감에 이틀 연속 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.07달러) 오른 41.36달러에 거래를 마쳤다. 런던...
2081,2020.11.22.,"저성장·저물가에 휘청, 적극적 재정 펼쳐야",그러면서도 국제유가 하락에 따른 석유류 가격의 추가 하락 가능성과 코리아세일페스타 등이 물가 하방압력으로 작용할 수 있다는 분석이다. 민간연구기관들은 내년 물가 상승률이 확대될 것이라는 전망을 내놓고 있다....
2082,2020.11.26.,"한화솔루션, 첨단소재 성과 이어가나…코로나19 재확산 ‘변수’","국제유가 하락에 따라 저가 원료 효과가 지속된 가운데 코로나19 여파로 일회용품 수요가 늘며 PVC(폴리염화비닐), PO(폴리올레핀) 제품가가 올라 마진(차익)률 커졌다. 큐셀부문 매출은 작년 동기 대비 3.4% 감소한 8913억..."
2083,2020.11.27.,"[외환-마감] 달러 약세+外人 주식 매수 속 숏심리 재개…1,103.10원 1.40원↓...","■ ""숏심리는 살아났으나 숏포지션 구축은 미미"" 서울환시 참가자들은 국제유가 하락과 아스트라제네카의 백신 효능 의구심 제기 등 잇따른 악재에 개장 초 숏 물량을 거둬들였다. 그러나 시간이 지나면서 서울환시..."
2084,2020.11.18.,코스피 기업 3분기 실적 개선…코로나19 충격서 회복,특히 코로나19로 국제유가가 하락하면서 연료비나 전력구매비가 줄어 한국전력은 대규모 흑자를 보이기도 했다. 9월말 기준 부채비율은 69.33%로 지난해말 대비 1.5%포인트 증가했다. 업종별로는 의약품(13.16...
2085,2020.11.24.,침체일로 한국 해양플랜트,☞ 침체일로 한국 해양플랜트 (상) 유가에 울고 웃는 해양플랜트 국제유가 하락에 씨 마른 설비 발주 ☞ 침체일로 한국 해양플랜트 (중) 해양플랜트 일감 절벽 가시화 해양사업 조직 줄여 보릿고개 극복 안간힘...
2086,2020.11.11.,"한화솔루션, 합병후 첫 3개부문 모두 흑자","국제 유가 하락으로 원료 가격이 떨어진 데다 신종 코로나바이러스 감염증(코로나19) 여파로 일회용품 수요가 늘면서 제품 가격이 상승한 덕이다. 큐셀 부문은 매출 8913억 원, 영업이익 358억 원을 올렸다. 전년 동기..."
2087,2020.11.11.,"전기요금 체계 개편 급물살타나…""연료비 연동제 도입해야""",국책연구기관인 에너지경제연구원이 국제유가에 전기요금을 연동하는 '연료비 연동제'를 도입해야 한다고 주장했다. 한국전력이 마련 중인 전기요금 체계 개편안에도 연료비 연동 방식이 담길 것으로 보이는 가운데...
2088,2020.11.12.,10월 수출물가 2년 만에 최대 폭 하락…2.6%↓,"한은은 ""원/달러 환율 하락이 큰 폭으로 떨어진 것이 10월 수출물가 하락의 가장 큰 요인""이라며 ""국제유가가 내리고 반도체 가격 하락 폭이 커진 것도 한 요인""이라고 말했다. 원/달러 평균 환율은 9월 달러당 1178...."
2089,2020.11.15.,[포토]전국 기름값 12주 연속 하락…안정세 이어가,"국제유가 안정세 속에 전국 주유소 기름값이 12주 연속 하락한 가운데 15일 서울 시내의 한 주유소에서 휘발유가 리터당 1,332원에 경유가 1,132원에 판매되고 있다. 한국석유공사 유가정보서비스 오피넷에 따르면..."
2090,2020.11.24.,"롯데케미칼 내년 이익 급증 전망, 화학산업 중장기 호황 사이클 시작","강동진 현대차증권 연구원은 24일 ""코로나19 확산으로 폴리에틸렌(PE) 계열 화학제품의 수요가 예상보다 많은 가운데 내구재 소비까지 개선되고 있다""며 ""국제유가가 급등하지 않는다면 화학산업은 중장기 업사이클이..."
2091,2020.11.17.,"정유업계, 정제마진 손익분기점 '마의 4달러' 언제 넘을 수 있나?","한상원 대신증권 연구원은 보고서를 통해 ""백신 관련 긍정적 뉴스에 국제 유가가 급등했지만 정제마진은 오히려 하락했다""며 ""정제마진은 실제 수요 회복이 나타나야 가격 상승과 함께 개선될 수 있다""고 밝혔다."
2092,2020.11.19.,"UAE, 'OPEC' 탈퇴할까?",오일프라이스에 따르면 UAE의 이 같은 움직임은 석유수출 의존도가 높은 OPEC 산유국들이 국제유가 하락과 감산합의로 인해 겪는 어려움을 보여주는 것으로 만약 UAE가 정말 OPEC을 탈퇴한다면 다른 회원국들의 탈퇴도...
2093,2020.11.14.,전국 휘발유 가격 12주 연속 하락..전주보다 4원 내린 리터당 1318.3원,"국제유가는 상승했다. 한국으로 수입하는 원유의 기준인 두바이유 가격은 전주보다 3.4달러 오른 배럴당 42.8달러였다. 석유공사는 ""국제유가는 코로나19 백신 개발에 대한 기대감, 통화 완화 정책 확대..."
2094,2020.11.20.,"주유소 휘발유 가격 13주째 내려, 리터당 전국 평균 1317.4원","11월 셋째 주(20일 제외) 평균 국제유가(두바이유 기준)는 직전 주보다 배럴당 1달러 오른 43.9달러로 집계됐다. 한국석유공사는 ""국제유가는 미국의 원유 시추설비 가동이 늘고 리비아의 산유량이 증가하는 등..."
2095,2020.11.18.,WTI 0.2% 상승 마감…코로나19 백신 + OPEC 감산 기대,국제유가가 소폭 올랐다. 17일(현지시간) 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 9센트(0.2%) 상승한 배럴당 41.43달러를 기록했다. 북해 브렌트유 1월물도 8센트(0.16%) 올라 배럴당 43.90달러를...
