,날짜,제목,요약
2628,2018.04.13.,"뉴욕증시, 은행 실적 호조에 상승 출발","국제유가는 상승세를 지속했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.37% 오른 67.32달러에, 브렌트유는 0.43% 상승한 72.33달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF)..."
2629,2018.04.16.,증시에 시리아發 리스크 경계령…코스피 향방은?,"가능성, 국제유가 급등세 - ""중동 리스크, 유가 100달러까지 상승 가능성"" - 산유국 러시아, 미국과 충돌시 유사 급등할 것 Q. 지난 금요일 국내 이동통신 3사의 주가가 일제히 급락하며 나란히 52주 신저가를 기록했습니다...."
2630,2018.04.17.,[뉴욕증시] 시리아發 정치 갈등 완화에 3대 지수 '상승'...다우지수 ▲0.87%,"먼저 국제유가는 WTI와 브렌트유 모두 하락했습니다. 중동 지역의 위험성이 확대되지 않고, 미국의 채굴 활동도 증가한 것으로 나타나면서 유가가 하방 압력을 받았다는 분석입니다. 서부텍사스산 원유가격은 배럴당..."
2631,2018.04.16.,올해 3월 무역수지 68억 달러 기록하며 74개월 연속 흑자 달성,원유 수입단가는 국제유가 상승으로 전년 동월 대비 19.1% 증가했다. 이에 따라 3월 무역수지는 68억 달러 흑자를 달성하며 2012년 2월부터 74개월 연속 무역수지 흑자를 기록했다. 주요 흑자국으로는 동남아...
2632,2018.04.12.,"亞 주식시장 혼조세...지정학적 리스크, Fed 의사록 등 소화","지정학적 리스크 확대로 국제유가와 금가격은 11일 상승세를 유지했다. 오전 10시11분 코스피가 0.34% 상승, 코스닥은 0.09% 하락한 채 거래됐다. 니케이지수는 마이너스에서 머물다 0.04% 상승을 기록했다. 일본 토픽스는 0...."
2633,2018.04.19.,코스피 강보합 출발…엇갈린 수급·바이오株 약세,"전일 뉴욕증시에서 주요 지수는 국제유가가 3년여 만에 최고치 수준으로 급등한 가운데 혼조세를 보였다. 시가총액 상위 종목은 엇갈렸다. 삼성전자와 삼성전자 우선주는 각각 0.86%, 0.48% 상승했다...."
2634,2018.04.19.,"<전소영의 채권분석> 영원한 추세도, 영원한 조정도 없다","(서울=연합인포맥스) 19일 서울채권시장은 국제유가가 배럴당 68달러를 넘어서는 등 상승 흐름이 이어진 데 따른 부담이 나타날 전망이다. 미국의 6월 금리 인상을 앞두고 경계심이 나오는 데다, 최근 외국인의..."
2635,2018.04.17.,"[기자들의 스톡체크] 스맥, IIOT 솔루션으로 스마트팩토리 선도","특히 국제유가가 상승하면서 미국으로 판매하는 오일 파이프 라인을 생산하는 공작기계 수주가 늘고 있는데, 지난해에는 두산이나 현대위아와 비슷한 규모로 계약을 따내기도 했습니다. 최영섭 대표의 설명..."
2636,2018.04.16.,"[해외증시] 이번 주 뉴욕증시, 시리아發 중동 불안·미-중 무역 갈등 주목","먼저 국제유가는 13일, 일제히 오름세 기록했습니다. 이로써 지난주에는 5일 내내 유가가 상승 흐름 보여줬는데요, 뉴욕상업거래소에 따르면 WTI는 배럴당 32센트 오르며 67.39달러에서 장 마쳤습니다. 작년 7월 이후..."
2637,2018.04.25.,"캐터필라 · 3M · 알파벳에 무슨 일?...미국증시, 기계 · FAANG주에 직격탄",다만 이날 국제 유가가 오르다가 급락하고 장 후반 10년물 국채금리가 3.001% 수준으로 소폭 낮아진 가운데 장 막판에 미국증시에서 반도체 섹터 등 일부에 반발 매수세가 일어 눈길을 끌었다. 이날 미국의 시장...
2638,2018.04.11.,"종합상사, 1분기 실적 희비교차…LG상사 일시 '주춤'",전문가들도 국제유가를 비롯한 원자재 판매가격 상승으로 포스코대우가 양호한 실적을 이어갈 것으로 전망했다. 수급 측면에서 계절적 성수기에 접어드는 한편 지난 2016년 중국이 선구매한 가스물량을 공급하면서...
2639,2018.04.17.,"대한항공, ‘물벼락 갑질’ 논란 조현민 대기발령",76%와 4.93%에 달했다. 최근까지 지속된 국제유가 하락 등으로 항공업계가 호재를 맞은 것과 달리 대한항공 등은 조 전무 갑질 사건에 발목이 잡혀 주가 급락을 피하지 못했다.
2640,2018.04.18.,[증시브리핑] 실적·지표 ‘더블 호재’…美 증시 상승,◇ 상품 마감 국제유가는 소폭 올랐습니다. 시리아 위기가 누그러졌지만 이란 핵협정과 관련된 언급이 게속되며 불안감이 커지고 있는 모양새입니다. (자세한 내용은 동영상을 시청하시기 바랍니다. ) ☞ 의견 있는...
2641,2018.04.24.,[비상등 켜진 물가] 줄줄이 뛰는 생활물가…“투잡이라도 뛰고 싶다”,하지만 물가 영향이 큰 국제 유가나 주거비가 향후 어떻게 될지 모르는 상황이기 때문에 가중치를 바꾸는 것에 신중할 수밖에 없다. 물가를 잡기 위해선 어떻게 해야 할까. 전문가들은 주택·교육·의료·식료품 등 4개...
2642,2018.04.20.,[뉴스워커] 이란 핵 합의 파기되나.. 미 트럼프 대통령이 제시한 데드라인 코...,◆ 이란 핵합의 파기 되면 유가 급등할 듯 이란 핵합의가 파기되면 국제유가 시장은 충격을 받을 것이라는 분석이 전문가들로부터 나오고 있다. 이란의 원유 수출이 제한되면 전 세계 원유 공급량이 줄어들 수 있기...
2643,2018.04.20.,[채권-장전] 美국채 10년금리 2월 이후 처음 2.9%대 진입..눌리던 커브도 조정,"우선 국제유가는 최근 빠르게 올랐다. 현지시간 19일 서부텍사스산원유(WTI)는 18센트 하락한 68.29달러를 기록했지만, 장중엔 69.56달러까지 오르면서 2014년 11월 이후 가장 높은 수준까지 오르기도 했다. 유가가 거의..."
2644,2018.04.19.,<도쿄증시-마감> 무역마찰 우려 후퇴에 강세…0.15%↑,국제유가가 미국 원유 재고량 급감으로 3년 반만의 최고치를 기록하면서 원자재주를 밀어 올렸다. 다만 기업 결산을 앞두고 관망세가 짙은 데다 재무성 스캔들 등 국내 정치 상황도 불확실해 증시가 큰 오름세를...
2645,2018.04.19.,코스피 상승…시총 상위 IT株 강세·바이오는 급락세,"전일 뉴욕증시에서 주요 지수는 국제유가가 3년여 만에 최고치 수준으로 급등한 가운데 혼조세를 보였다. 시가총액 상위 종목은 엇갈렸다. 삼성전자와 삼성전자 우선주는 각각 2.76%, 2.19% 상승했다...."
2646,2018.04.24.,美 10년물 금리 2.99% · AMS 쇼크...미국증시 반도체 · FAANG 또 추락,이날에도 국제 유가가 상승세를 보인 가운데 미국 10년물 국채금리가 장중 2.99%까지 솟구치면서 그야말로 3%에 초근접하는 흐름을 연출했다. 그리고 이것이 이날 미국증시 불안을 유발시켰다. 지난 2월 국채금리가 3...
2647,2018.04.16.,"에쓰오일·GS칼텍스, 대규모 시설 건설 중 정제마진 강세로 흐뭇",사우디가 주도하는 석유수출국기구(OPEC) 및 러시아 등 전통 산유국들의 감산 및 미국·영국·러시아 등이 시리아에 대한 군사행동 강화를 검토해 국제유가가 상승하고 있으나 공급 증가분이 수요 증가 대비 일일...
2648,2018.04.15.,IT·전기차 반등 끝나면 제약·바이오업종 더 오른다… 기술 뛰어난 중소형株...,"중동 리스크로 인한 국제유가 급등이 예상되는 만큼 오히려 유가 상승 수혜 업종이라 할 수 있는 조선, 건설 업종 등은 매수 기회가 될 수도 있다. 당분간 대내외적으로 큰 이벤트가 없는 가운데 악재 해소 이후 시장은..."
2649,2018.04.24.,[주요 광물가격 동향] 철광석·구리·니켈 ‘상승’…유연탄·우라늄·아연 ‘...,<표 참조> 24일 광물자원공사에 따르면 유연탄은 국제유가의 상승에도 불구하고 중국의 수입규제 확대에 따른 수요 둔화세가 이어져 톤당 93.01달러로 전주 대비 0.8% 하락했다. 우라늄 역시 파운드당 20.45...
2650,2018.04.12.,"대한항공 한진칼 주가에 찬바람, 유가 상승에 조현민 갑횡포 겹쳐",국제유가가 계속 오를 수 있다는 전망이 나온 점도 항공사 주가에 영향을 준 것으로 보인다. 11일 서부텍사스산 원유(WTI)는 뉴욕상업거래소에서 배럴당 66.82달러에 거래를 마쳤다. 가격이 전일보다 1.99% 올랐다....
2651,2018.04.16.,<뉴욕마켓워치> 지정학적·무역 불확실성 여전…주가↓달러·국채 혼조,"반면 에너지주는 국제유가의 지속적인 상승에 힘입어 1.09% 올랐다. 한편 이번주 다우지수는 1.8% 올랐다. S&P 500 지수는 2%, 나스닥지수는 2.8% 상승했다. 이날 연설에 나선 연방준비제도(연준·Fed) 관계자들이 발언은..."
2652,2018.04.16.,[오늘의 추천종목-유안타증권]SK이노베이션·대웅제약 등,LNG 수요 급증에 따른 수혜 예상.- 순자산가치(NAV) 할인율 28%로 저평가 매력 보유△SK이노베이션- OPEC 과 러시아 감산 효과에 따른 국제유가 강세 전망.- 5월 자회사 SK 루브리컨츠 상장가치 부각.- 전기차 배터리...
2653,2018.04.19.,<亞증시-종합> 日ㆍ中ㆍ홍콩ㆍ臺 상승,국제유가가 미국 원유 재고량 급감으로 3년 반만의 최고치를 기록하면서 원자재주를 밀어 올렸다. 다만 기업 결산을 앞두고 관망세가 짙은 데다 재무성 스캔들 등 국내 정치 상황도 불확실해 증시가 큰 오름세를...
2654,2018.04.13.,"기계류, 석유제품, 화학공업 중심 수출여건 나아져","수출기업들은 2/4분기 예상되는 주요 수출애로로 ‘국제유가 상승에 따른 원재료 가격 상승’(19.8%), ‘원화환율 변동성 확대’(13.9%), ‘바이어의 가격인하 요구’(13.5%) 등을 지적했다. 무협 국제무역연구원 이진형..."
2655,2018.04.16.,"대림그룹, 아시아·중동 등 해외진출 활발…실적은 글쎄",국제유가 하락으로 주력 사업지인 중동 지역에서 발주가 줄어든 탓이다. 지난해 중동 지역 매출은 6067억 원으로 전년 1조2718억 원 대비 반토막났다. 중동 뿐 아니라 미국과 유럽 법인도 실적 악화가 진행됐다....
2656,2018.04.24.,"[해외시황] 뉴욕, 美 국채 금리 상승 속 혼조…유럽은↑",이런 가운데 국제유가는 중동지역의 지정학적 불확실성에 상승했다. 이날 뉴욕상업거래소에서 6월 인도분 서부텍사스산원유(WTI)는 배럴당 24센트(0.4%) 오른 68.64달러였다. 런던 선물거래소에서 6월분...
2657,2018.04.25.,"[퀵리포트] 포스코대우, ""매수"" 유지..목표가 12%↑ 3만5000원-현대차證",2%)으로 당초 전망치를 큰 폭 상회하는 양호한 실적 기록함 ▶ 국제유가를 비롯한 commodity가격 강세로 인해 실적 호전과 함께 양호한 주가수익률 가능할 전망 지난 24일 주가는 전일대비 2.12% 상승한...
2658,2018.04.15.,3월 '수출 물가지수84.27'→전월 대비 0.9% 하락,"국제유가가 보합세를 보였다. 구체적으로 보면 농림수산품은 전월대비 1.6% 상승했다. 공산품은 전기및전자기기, 화학제품 등을 중심으로 전월대비 0.9% 하락했다. 계약통화기준 수출물가는 전월대비 0.2% 하락했다...."
2659,2018.04.11.,"뉴욕증시, 시리아 긴장 고조에 하락 출발","국제유가는 중동 우려로 큰 폭 올랐다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.82% 오른 66.05달러에, 브렌트유는 0.77% 상승한 71.59달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF)..."
2660,2018.04.11.,[오늘의 추천종목-유안타증권]SK·CJ E&M 등,LNG 수요 급증에 따른 수혜 예상.- 순자산가치(NAV) 할인율 28%로 저평가 매력 보유△SK이노베이션- OPEC 과 러시아 감산 효과에 따른 국제유가 강세 전망.- 5월 자회사 SK 루브리컨츠 상장가치 부각.- 전기차 배터리...
2661,2018.04.14.,휘발유 가격 8주 연속 하락… 최저가 지역은 '대구',"한국석유공사는 ""국제 유가가 미 원유 생산 및 재고 증가 등 하락요인보다 중동지역의 지정학적 리스크 증가 등 영향으로 상승했다""며 ""다만 국내 제품가격은 국제유가가 시차를 두고 반영됨에 따라 단기간은..."
2662,2018.04.15.,시리아 공습에 격변하는 국제정세..'신냉전' 국면 돌입,"산유국을 중심으로 한 지정학적 긴장이 높아지면서 국제유가도 요동치고 있다. 시리아 내전의 확전 우려로 지난주 국제유가는 8%가량 올랐으며, 향후에도 상승세가 이어질 것으로 전문가들은 내다봤다. 일부에서는..."
2663,2018.04.11.,"뉴욕증시, 자동차·석유·IT주 급등… 미중 무역마찰 완화 기대에 다우 1.79%...",여기에 국제유가 상승에 힘입어 엑손모빌·셰브론 등 석유주는 물론 미국 장기금리 상승에 따른 시세차익 기대감에 골드만삭스·JP모건 등 금융주도 2% 가까이 상승하며 지수를 끌어올리는데 힘을 보탰다....
2664,2018.04.13.,대신증권 “시리아 내전 갈등 심화…안전자산 가격 상승요인으로 작용”,"대신증권은 13일 시리아 내전 갈등 심화, 국제유가와 안전자산 가격 상승요인으로 작용할 것으로 내다봤다. 김소현 연구원은 “중동 지정학적 리스크로 원유와 안전자산 가격 상승은 당분간 지속될 것으로..."
2665,2018.04.30.,"채권 전문가 ""5월에도 채권값 약세 지속""",[메트로신문 | 손엄지 기자] 국내 채권시장 전문가들은 5월 시장이 국제유가 상승세와 한미 기준금리 역전 우려 등으로 약세를 보일 것으로 내다봤다. 금융투자협회는 채권 전문가를 대상으로 설문조사를 실시한...
2666,2018.04.16.,"WTI, 亞 거래서 하락…시리아 파장 제한에 이익실현",(서울=연합인포맥스) 김성진 기자 = 국제유가가 16일 아시아 시간대 거래에서 하락세를 이어가고 있다. 한국시간으로 이날 오후 3시 54분 현재 뉴욕상업거래소(NYMEX) 시간 외 전자거래에서 5월물 서부 텍사스산 원유...
2667,2018.04.24.,"광물공사, 주요 광물가격 동향(4월3주차)",공급 확대 전망에 따른 소폭 하락 ◈유연탄 : 중국의 수입 규제에 따른 하락   (가격) 톤당 93.01달러로 전주 대비 0.8% 하락   (분석) 국제유가의 상승에도 불구하고 중국의 수입규제 확대로 인한 수요둔화로 하락
2668,2018.04.12.,오늘 외환딜러 환율 예상레인지,"국제 유가와 금에 위험자산회피(리스크오프) 분위기가 반영되고 있다. 하지만 달러-원 환율에 영향은 제한되고 있다. 달러-원은 주식시장이나, 엔 등과 떨어져 움직인다. 4월 말 남북 정상회담이 가장 중요한..."
2669,2018.04.20.,"역대 3번째 5조원대 영업이익, 비정유 기여 높았다",국제 유가 불안정성이 높아지고 상황에서 역내 최대 수출국이자 경쟁국인 중국이 석유 환경 품질 기준을 우리나라와 같은 수준으로 높이면서 자국내 수출 쿼터도 늘리고 있기 때문이다. 석유협회 산업정책팀...
2670,2018.04.23.,국제유가 70달러 시대 경제 손익계산서?,해외(미국 밖)의 유가가 상승하면 미국의 세일 생산자들은 더 많은 석유를 해외로 실어 나를 것이다. 국제 기준이 되는 브랜트유는 지난 20일 배럴당 74.06 달러까지 올랐다. <베서머 트러스트>(Bessemer Trust)의 조셉...
2671,2018.04.12.,"권칠승 의원, 폐지수거 어르신 지원 법 발의","권칠승 의원은 “국제유가 하락, 국내 경기침체 등으로 인해 자원순환 관련자들이 최대 어려움에 처해 있다”면서 “정부와 복지의 사각지대에 놓인 폐지 줍는 어르신의 생활고와 영세고물상도 고통을 덜어주기..."
2672,2018.04.13.,"[모닝브리핑]하나금융투자 “시리아 리스크 안전지대, IT·자동차주 등”",-중동 지정학적 리스크 부각에 따른 국제유가 둔감주 옥석 가리기에 집중할 필요. -IT/자동차/내수주/코스닥 및 중소형 성장주가 미국측 시리아 공습 리스크 격화시 도피처로 기능할 것. /박성규기자 exculpate2@sedaily.com...
2673,2018.04.17.,국제선 유류할증료 다시 오른다,[제주일보=문유미 기자] 국제유가 상승 영향으로 다음 달부터 국제선 유류할증료가 다시 오른다. 17일 항공업계에 따르면 5월 국제선 유류할증료가 4단계에서 5단계로 한 단계 상승해 편도 기준 최고 5만6100원으로...
2674,2018.04.12.,"[해외시황] 뉴욕, 중동 긴장감 고조에 하락…유럽도↓","이런 가운데 국제유가는 원유시장의 투자심리를 위축시켰던 미·중 무역전쟁 우려는 잦아든 반면, 시리아를 둘러싼 군사적 위기가 높아지면서 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분..."
2675,2018.04.16.,2018년 3월 월간 수출입 현황(확정치),6 ㅇ 원유 수입단가*는 국제유가 상승으로 전년 동월 대비 19.1% 증가 * 수입단가(＄/배럴):(’17.10)55.5→(11)59.0→(12)63.9→(’18.1)66.4→(2)69.3→(3)66.5 수입단가증가율(%):(’17.10)20.3→(11)20.5→(12)...
2676,2018.04.19.,[ET투자뉴스]코스피 이틀째 상대적 강세 흐름 지속,"19%) ◈ KOSPI 투자자별 매매동향 -외국인 948억/기관 -1394억/개인 593억/ 프로그램 1182억 - 뉴욕증시는 국제유가가 3년만에 최고치 수준으로 급등한 가운데 다우 약보합세, S&P500과 나스닥 강보합세 마감...."
2677,2018.04.13.,"12일 WTI 상승, Brent 하락","63달러에 거래를 마쳤다.   12일 국제유가(Brent 기준)는 미국 원유 생산량 증가, 미국 달러화 강세 등으로 하락했고, 세계 석유재고 감소, 산유국 감산 연장 기대 등은 하락폭을 제한했다고 전했다."
2678,2018.04.11.,"미·러 분쟁發, 전운 감도는 러시아증시…러시아펀드 '빨간불'",러시아증시를 둘러싼 악재가 쉽게 걷히기 어려운 만큼 증시에 밀접한 연관성이 있는 국제유가와 원자재 가격 추이를 지켜볼 필요가 있다고 전문가들은 보고 있다. 최보원 하나금융투자 리서치센터 연구원은...
2679,2018.04.18.,2018년 4월 18일(수) 전국 주요 신문 톱뉴스,"(서울) = 국제유가 뛰고 환율 하락 믿었던 수출에도 '먹구름' 한국경제(서울) = 권오준 포스코 회장 오늘 사퇴 디지털타임스(서울) = 한숨 돌린 삼성… '작업보고서' 공개 보류 전자신문(서울) = ""삼성 반도체 작업보고서에..."
2680,2018.04.17.,"日외환시장, 미일정상회담 아베 외교 주목… 107엔대 엔화환율 유지될까?",중동 정세가 가파르게 돌아가면서 현지시간 13일 국제유가가 전 거래일 대비 0.32달러 오른 67.39달러로 5일 연속 상승하고 뉴욕증시도 하락 마감하면서 시장에서는 엔화 매수에 대한 경계감이 깊었다.   노무라증권은...
2681,2018.04.13.,"[한국경제TV-증시라인]코스피 강보함 등락, 상반기 이슈 점검(1)","Q.> 국제 유가 흐름은 어떤가요? 전승지 : 미-중 무역분쟁 우려 완화와 시리아 관련 지정학적 리스크 부각, OPEC과 비OPEC간 협의체 설립 기대 등으로 67달러 수준으로 상승. 박두나 PD rockmind@wowtv.co.kr ⓒ 한국경제TV, 무단..."
2682,2018.04.16.,[사설] 트럼프의 때 이른 시리아 ‘임무 완수’ 선언,"이 경우 불안 조짐을 보이는 국제유가가 급등해 세계 경제에 충격을 줄 가능성도 염두에 둬야 한다. [카카오 친구맺기] [페이스북] [취재대행소 왱!(클릭)] GoodNews paper ⓒ 국민일보(www.kmib.co.kr),"
2683,2018.04.16.,"[특징주]총수일가 갑질 논란 대한항공, 주가 약세",대한항공의 주가 약세는 미국의 시리아 공습으로 인한 국제 유가 상승 우려와 조현민 대한항공 전무 갑질 논란에 따른 브랜드 훼손 등에 기인한 것으로 풀이된다. 장가람 기자 jay@ <저작권자(c)뉴스웨이(www....
2684,2018.04.12.,[에너지경제신문 오프라인] 먼저 만나는 에너지경제신문 헤드라인 - 4월 13일,"고조…국제유가 초강세제조업 경기 꺾이나…반도체·車 등 재고 8.6% 증가고리4호기 재가동…냉각재 누설사고 13개월 만에靑 ""김기식 논란 선관위에 묻겠다""[PHOTO&ISSUE]유통 CEO 연봉킹…신세계 장재영 사장 ‘작년..."
2685,2018.04.13.,<정선영의 외환분석> 외국인 자금의 행방,"중동 지역 지정학적 리스크로 국제유가도 브렌트유 기준 배럴당 70달러대로 올랐다. 다만, 트럼프 미국 대통령에 트위터에서 ""시리아에 대한 공격이 언제 시작될지 말하지 않았다""며 ""매우 빠를 수도 있고, 전혀 빠르지..."
2686,2018.04.20.,"[해외시황] 뉴욕, 기술주 약세에 하락…유럽은 혼조",이런 가운데 국제유가는 달러강세에 혼조세였다. 이날 뉴욕상업거래소에서 5월 인도분 서부텍사스산원유(WTI)는 배럴당 18센트(0.4%) 떨어진 68.29달러였다. 전날 WTI는 68.47달러로 2014년 12월1일 이후 최고가를...
2687,2018.04.16.,반도체 수출 단일품목 처음 월 100만달러 돌파...'110.5억달러',"반면 원유 수입단가는 국제유가 상승으로 19.1% 상승했다. 주요 흑자국은 동남아 74억4000만 달러, 중국 51억8000만 달러, 베트남 26억2000만 달러, 미국 9억7000만 달러 등으로 집계됐다. 주요 적자국은 중동..."
2688,2018.04.23.,지난해 '자유로' 가장 붐볐다…추석연휴ㆍ대체휴가로 10월 교통량 최다,"이는 자동차등록대수와 국내총생산(GDP)이 꾸준하게 증가한 반면 국제유가의 전반적인 하락세 등이 주요 원인인 것으로 분석된다. 도로교통량 통계연보는 도로를 운행하는 차량의 차종별, 시간대별, 방향별..."
2689,2018.04.13.,'원화 강세'에 3월 수출물가 하락…수입물가는 상승,국제유가도 보합세였으나 탄소전극과 흑연전극의 값이 치솟은 탓이다. 탄소전극과 흑연전극은 전기차 등에 사용되는 리튬이온전지의 전극 소재로 지난달 수입가격은 전월보다 495.7% 뛰었다. 이로 인해 전기 및...
2690,2018.04.21.,美 10년물 국채금리 3% 근접...달러 또 상승 vs 엔화환율 또 껑충,"전날 미국 시장 전문지 마켓 워치가 ""미국에서 여러 물가 상승 조짐이 나타나고 있다""고 밝히고, 미국 경제 방송 CNBC가 최근 연일 ""국제 유가가 예기치 못한 수준으로 솟구칠 수 있다""고 진단하면서 국채금리도..."
2691,2018.04.17.,"미국증시 껑충, 3대호재 눈길...더들리 총재 발언도 호재","이날 중동불안 완화로 국제 유가는 하락했지만 쉐브론(+0.65%) 엑손모빌(+0.90%) 등의 주가는 선방하면서 증시에 미치는 충격이 크지 않았다. 다만 이날 트럼프 대통령이 ""미국이 금리를 올리는 동안 중국과 러시아가..."
2692,2018.04.29.,"국제유가 상승, OPEC엔 독약…한국 원유 수입국 다변화 급진전","출처=뉴시스 [이코노믹리뷰=황진중 기자] 국제유가가 상승세를 이어가고 있다. 미국산 원유의 기준유인 서부텍사스산 원유(WTI)는 배럴당 70달러, 글로벌 기준유인 북해산 브렌트유는 배럴당 75달러를 목전에 두고..."
2693,2018.04.18.,[스탠바이 10]남·북 '종전논의',"국제유가 '상승' 4. 권오준 회장 사퇴 5. 반도체 공정 ""공개 안돼"" 6. 삼성, 협력사 직원 직고용 7. 누진제 강화 8. 분유수출 '반등' 9. 필수지출 비중 '최고' 10. 차보험, 영업익 달성 [ⓒ 매일경제TV Mmoney & mktv...."
2694,2018.04.16.,휘발유값 치솟는다,특히 미국.영국.프랑스의 시리아 공습으로 중동 위기가 한층 고조되면서 국제유가가 지금보다 더 큰 폭으로 오를 수 있다는 전망이다. 지난 13일 뉴욕상업거래소에서 거래된 서부텍사스산원유(WTI) 가격은 배럴당 67....
2695,2018.04.12.,"'드릴십' 삼성重·대우조선 발목잡나…""인도 협상 진행 중""","이어 ""국제유가가 100달러 선에 있을 때 계약했던 물량이다""며 ""당시 유가의 70% 수준이 되면 인수가 수월해질 것""이라고 밝혔다. 계약파기 혹은 매각에 대해서는 ""고려하지 않고 있다""고 말했다. 월요신문"
2696,2018.04.12.,[오늘의 추천종목-유안타증권]호텔신라·대명코퍼레이션 등,LNG 수요 급증에 따른 수혜 예상.- 순자산가치(NAV) 할인율 28%로 저평가 매력 보유△SK이노베이션- OPEC 과 러시아 감산 효과에 따른 국제유가 강세 전망.- 5월 자회사 SK 루브리컨츠 상장가치 부각.- 전기차 배터리...
2697,2018.04.24.,미국 장기금리 ‘마의 3%’ 육박…다가오는 인플레의 그림자,최근 국제유가는 시리아 사태와 맞물린 중동의 지정학적 위험과 석유수출국기구(OPEC)의 산유량 감산 유지 등에 힘입어 상승세를 유지하고 있다. 미국의 서부 텍사스산 원유(WTI) 가격은 이날 전 거래일 대비 0.4% 오른...
2698,2018.04.11.,10시 생활경제뉴스,"- 시리아의 '화학무기 사태'와 맞물려 중동의 지정학적 위기감이 높아지면서 국제유가가 급등세를 보였습니다. 뉴욕상업거래소에서 다음달 인도분 서부 텍사스산 원유는 배럴당 2달러, 3.3% 오른 65달러 51센트에 거래를..."
2699,2018.04.11.,"""한국 증시, 외국인 선물 동향 주목해야""-키움","그는 ""국제유가가 중동지역 지정학적 리스크와 더불어 중국 수입증가 기대감이 유입되며 3% 넘게 급등한 점도 영향을 줄 것""이라고 전망했다. 시진핑 주석과 트럼프 대통령의 발언에 미중 무역 분쟁 우려감이 완화됐다는..."
2700,2018.04.16.,"""‘시리아 공습’ 미-러 확전가능성 낮아..SK이노베이션 주목""","급등했던 국제유가는 이번주 초까지 현 수준을 유지했다""고 설명했다. 손 연구원은 ""그러나 이번 공습 목적인 ‘화학무기 사용 금지’는 러시아도 공감하고 있고, 미국 경제 제재애 대한 부담 우려 등으로 미국과 러시아간..."
2701,2018.04.12.,FOMC 매파 돌변 & 시리아 공격 우려...미국증시 휘청,"다만 이날 중동정세 불안으로 국제 유가가 3년만에 최고치로 치솟으면서 에너지 섹터의 주가가 5%나 치솟은 점, 최근 무역전쟁 우려 속에 미국 국내시장 의존도가 큰 소형주 ETF에 자금이 몰리면서 소형주들이 강세를..."
2702,2018.04.30.,"美 1분기 성장률, 예상치 상회…연준 매파적 성향 우려 - KB증권",미국의 양호한 성장률과 동시에 국제유가가 상승하면서 기대 인플레이션이 높아졌기 때문이다. KB증권에 따르면 올해 1월 10%대 초반이었던 연내 4회 금리인상 확률은 현재 35.8%까지 올라왔다. 다만 문 연구원은 아직...
2703,2018.04.24.,美 국채금리 3% 위협에 금융시장 쇼크 되풀이 우려,애초 방아쇠는 치솟는 국제유가가 당겼다. 유가 강세는 인플레 심화와 금리 인상으로 이어지게 마련이다. 미국 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부텍사스유(WTI) 가격은 23일(현지시간) 배럴당 0.24달러(0.4...
2704,2018.04.17.,[스탠바이 10]김기식 금감원장 사퇴,"1.뉴욕,시리아 쇼크 소강 2.국제유가 '급락' 3.한국GM, 교섭 또 결렬 4.롯데, 극동 공략 본격화 5.김기식 금감원장 사퇴 6.현대차, 엘리엇과 회동 7.2분기 기업심리 '흐림' 8.반도체전문위 2차회의 9.옐로모바일..."
2705,2018.04.17.,[스탠바이 10]카지노 매출 '증가세',"국제유가 '급등' 4. 카지노 매출 '증가세' 5. 조현민, 사과문 발송 6. 신약허가 '급감' 7. 황창규 KT회장 소환 8. 작년 여전사 순익 2조 9. 삼성·LG,LCD TV 생산중단 검토 10. 하림 인수 미국업체 '환경문제..."
2706,2018.04.11.,"[해외시황] 뉴욕, 美·中 무역협상 기대감에 상승…유럽도↑",이런 가운데 국제유가는 시리아의 '화학무기 사태'와 맞물려 중동의 지정학적 위기감이 높아지면서 급등세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부텍사스산원유(WTI)는 배럴당 2.09달러(3.3...
2707,2018.04.16.,"[전문가시황]시리아 공습, 증시 영향은?",시리아 공습으로 인해 국제유가가 상승할 가능성이 높은 만큼 화학/건설/조선 등 유가 민감업종과 오히려 논란에서 자유로운 IT/제약바이오 섹터 역시 이번 주 좋은 투자 대안이 될 수 있습니다. 옵션 만기일 전후로...
2708,2018.04.17.,[주요 광물가격 동향] 우라늄·아연↓…유연탄 등 나머지 4대 광종↑,<하단 표 참조> 17일 광물자원공사에 따르면 유연탄은 국제 유가 상승세와 함께 호주 석탄광산들과 일본 수요업체간 협상가격이 2012년 이후 최고가격으로 합의될 것이란 전망이 나오면서 톤당 93....
2709,2018.04.15.,"한은 보고서 ""미·중 무역갈등 악화 가능성 낮지만 개별 품목 수급엔 영향""","국제유가도 지난 1일 중국의 대응조치 발표 이후 브렌트유 가격이 3.4% 하락하는 등 무역갈등 우려에 소폭 떨어진 것으로 나타났다.  보고서는 ""앞으로의 전개 상황에 따라 높은 가격 변동성이 지속되겠지만 (미중..."
