,날짜,제목,요약
2219,2020.12.18.,"[김대호의 경제읽기] 전국 아파트값 역대 최고 상승…정부, 36곳 추가 규제",정부가 내년부터 국제유가 등 연료 가격의 변동을 전기요금에 반영하기로 했습니다. 특히 필수사용공제가 폐지되고 기후환경비용도 별도 항목으로 고지되는 등 많은 변화가 있어 실제로 전기요금이 어떻게 바뀔지...
2220,2020.12.18.,"[오늘의 글로벌마켓] 뉴욕증시, 3대지수 일제히 신고가..부양책 임박",국제유가는 1% 상승했다. 미국 경기부양책 합의가 머지 않았다는 기대감이 유가를 상승세로 이끌었다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.54달러(1.1%) 오른 48.36달러를...
2221,2021.01.06.,[미국시장 서머리-1월6일] 경제지표 호조 속 상승 전환…조지아 결선 결과 촉...,미 증시는 조지아주 선거 결과를 기다리며 보합권에서 출발 했으나 국제유가가 급등하자 에너지 업종 주도로 상승 전환에 성공. 더불어 경제지표 개선과 조지아주 상원 결선에서 민주당 승리 가능성이 높아지자...
2222,2020.12.16.,환율 하락 영향…11월 수출물가 0.8% 하락,"수입물가는 국제유가가 상승하고 환율이 하락하면서, 중간재(-1.2%) 중심으로 하락했다. 두바이유는 10월 월평균 배럴당 40.7달러에서 11월 43.4달러로 상승했다. 계약통화 기준 수입물가는 전월 대비로 1.9% 상승했고..."
2223,2020.12.14.,부산 기름값 ℓ당 1330원…전주비 17원 급등,이 기간 상승 폭(전주 대비)도 ‘0.34원→3.64원→10.20원→17.36원’으로 갈수록 커지는 모습이다.국제유가 상승이 영향을 미쳤다. 석유공사 관계자는 “코로나19와 관련한 국가별 백신접종 승인 및 개시...
2224,2020.12.19.,[사설] 전기료-연료비 연동제 정치적으로 악용해선 안된다,코로나19 위기가 끝나고 국제 유가가 인상되면 전기요금 상승은 불가피하다. 연료비 연동제는 경제협력개발기구(OECD) 국가 대부분이 도입하고 있다. 연료비 변동에 따른 사업 리스크를 줄일 수 있다는 장점이 있다....
2225,2020.12.19.,기름값 4주째 상승…휘발윳값 ℓ당 1357.5원,▲사진=연합뉴스 국제유가 변동은 국내에 2∼3주 시차를 두고 반영된다. 최근 코로나19 백신 개발에 대한 기대감 등으로 국제유가가 오르며 국내 기름값도 뛰고 있다. 전국 최고가 지역인 서울 휘발유 가격은...
2226,2020.12.14.,폐지를 줍는 노인은 왜 여성이 많을까[플랫],"이 폐지 가격에는 중국의 경제상황, 국제 유가, 국제 원자재 가격, 국내 경제상황도 영향을 미친다. 그리하여 노인들이 손에 쥐는 돈을 시급으로 환산하면 500원 혹은 1000원 남짓. 그들의 가난을 좇다보면, 우리가 이..."
2227,2020.12.17.,"기름값 3주째 인상… 충북, 휘발유 ℓ당 1천367원",국제유가 변동은 국내에 2~3주 뒤에 반영된다. 최고가 지역인 서울 휘발유 가격은 리터당 1천448원으로 전국 평균보다 84원 높았다. 최저가 지역인 대구는 1천388원으로 전국 평균 대비 25원 낮았다. 청주지역에서...
2228,2020.12.11.,"[경제 완전정복] 왜 지금 경고음이 나오나? , ""달러와 금을 사야할 때""","이걸 볼 수 있고 두번째는 국제 유가가 예전보다는 최근에 많이 올라오긴 했지만 불과 10년 전만 해도 국제 유가가 100불, 120불 이랬습니다. 오늘 날짜로 국제 유가 보면 많이 올라 왔는데 46 이러거든요. 낮아진 유가 역시도..."
2229,2020.12.17.,"뉴욕증시, 美실업 악화에도 부양책 기대 상승 출발","유럽 주요국 증시도 강세다. 범유럽지수인 Stoxx 600지수는 0.38% 올랐다. 국제유가는 상승했다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.84% 오른 48.22달러에, 브렌트유는 0.65% 오른 51.41달러에 움직였다."
2230,2020.12.18.,[2020년 증권가 10대뉴스下]희대의 사기 옵티머스사태…뉴딜정책에 ESG 투자 ...,"◆사상 첫 마이너스 유가, 개미는 유가 상승에 베팅 선물시장에서 국제유가가 폭락하며 사상 처음으로 마이너스권으로 떨어지는 사태가 발생했다. 5월 인도분 서부 텍사스산 원유(WTI)는 만기일을 하루 앞두고..."
2231,2020.12.22.,(류권홍 교수의 등촌광장)뜬구름 잡는 수소경제와 에너지 전환,"국제유가가 변수지만 과거처럼 오르지는 못할 것이다. 호주는 수소 가격을 Kg당 2달러로 목표하고 있다. 하지만 여기에 액화비용, 수송비용, 기화비용 및 기타 비용을 추가하면 국내 가격은 4달러를 훨씬 넘길 수밖에 없다...."
2232,2020.12.22.,[굿모닝 증시]영국발 변종 코로나 확산…시장은 '우려' 나타내,이날 코로나 변종 이슈로 국제유가가 3% 급락하면서 에너지 업종이 약세를 이끌었다. 이날 최근 영국에서 확인된 코로나19 변종에 대한 우려감이 주요 하락 요인이었다. 영국 당국은 이번 변종의 전염성이 처음 발견된...
2233,2020.12.30.,美 경기 부양책 증액 기대감에 국제 유가 '반등',"출처=뉴시스 미국이 추가 경기 부양책을 증액할 것이라는 기대가 나오면서, 국제 유가가 반등했다. 29일(현지시간) 내년 2월 인도분 미국 서부 텍사스산 원유(WTI)는 전 장 대비 배럴당 0.8%(0.38달러) 오른 48.00달러에..."
2234,2020.12.18.,"한국전력, '주가 7%↑'... 정부 전력요금 제도 개편",연료비 연동제는 국제유가 등락을 전기요금에 반영하는 제도다. 도입되면 한국전력의 실적 변동성이 줄어들 것이라는 전망이 주가에 영향을 준 것으로 보인다. 유진투자증권은 이날 한국전력(015760)에 대해...
2235,2020.12.17.,[장태민의 채권포커스] 연준의 '정중동'...도비시한 면모 강조했으나 호키시한...,"강 연구원은 ""현재로서는 실질 금리가 다시 -1%p를 소폭 하회한 가운데 2021년 1분기는 국제유가를 중심으로 기대 인플레이션이 확대되는 국면""이라며 ""실제로 BEI(10y)는 이미 1.93%p까지 확대됐으며, 우리는 2021년 1분기 중..."
2236,2020.12.12.,"[한은 미리보기]내년 1% 물가상승률 전망한 한은, 물가안정상황 점검","한은은 “향후 소비자물가는 국내 경기가 개선되고 국제유가도 완만한 상승세를 나타내면서 오름세가 점차 확대될 것”이라며 “내년중에는 정부정책 측면의 물가하방압력이 축소되고, 최근의 전월세 상승세..."
2237,2020.12.17.,"뉴욕증시, 美부양책 타결 임박에도 소비 부진 혼조 출발","국제유가는 하락했다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.52% 내린 47.35달러에, 브렌트유는 0.53% 하락한 50.49달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른..."
2238,2020.12.21.,"코로나 재확산 등 영향, 채소값 또 상승세","다만 코로나19 백신접종이 시작되면서 원유 수요회복에 대한 기대감이 높아짐으로써 국제유가가 상승세를 타고 있고, 원유재고 감소 영향 등이 겹치면서 휘발유와 경유, LPG는 지난 8월에 비해 오름세를 보인다...."
2239,2020.12.21.,국제 철광석 가격 7주 연속 상승…2013년 2월 이후 최고치 경신,광물자원공사의 12월 3주차 주요 광물가격 동향에 따르면 유연탄 가격은 국제유가 상승 및 중국의 수입 재개 가능성에 따라 톤당 83.96달러로 전주 대비 7.8% 상승한 것으로 나타났다. 유연탄은 국제유가 상승 및...
2240,2020.12.17.,"[전문] 이주열 ""한은·정부 현행 물가목표제 방식 유지..코로나 진정시 물가목...",이처럼 올해 소비자물가가 지난해(0.4%)에 이어 0%대 중반의 낮은 오름세를 나타낸 것은 코로나19 확산의 영향으로 국제유가가 큰 폭으로 하락한 데다 수요측면의 물가압력이 약화되면서 개인서비스물가 상승률이 상당폭...
2241,2020.12.17.,[서평] '위기의 대한민국을 논하다'… 현직 기자가 쓴 한국경제 위기탈출법,"코로나19와 글로벌 경기 침체로 국제 유가가 급등락하는 가운데, 우리나라는 신규 에너지 개발 사업을 사실상 접었다. 600여만 명의 자영업자에 대한 관심 역시 거둬선 안 된다. 대다수가 우리 사회의 경제적 약자에 속하는..."
2242,2020.12.17.,"[GAM]중국인 지갑 열기 시작 2021년 '선택형 소비' 주목, <웨카이(開)증권>","최근 PPI 수치를 보면 안정적인 반등세가 뚜렷해 백신 연구개발과 경제 회복 가속화, 국제유가 안정으로 공업 수요가 늘어남에 따라 PPI 상승을 견인할 것으로 분석했다. 올 5월부터 업스트림의 원자재와 농산품 가격이..."
2243,2020.12.11.,"세계증시, 브렉시트+美부양안 우려에 하락","5000억유로 확대하고, 기한도 2022년 3월까지 9개월 연장했다. 상품시장에서는 백신 상용화에 따른 원유 수요 회복 기대에 국제유가가 오름폭을 확대하며 북해산 브렌트유 선물 가격이 3월 초 이후 최고치를 찍었다."
2244,2020.12.17.,"NH투자증권 ""연준, 통화정책 모두 동결… 추가완화 명분 없어""",현재로서는 실질 금리가 현재로서는 실질 금리가 다시 -1%p를 소폭 하회한 가운데 내년 1분기는 국제유가를 중심으로 기대 인플레이션이 확대되는 국면이다. 실제로 손익분기인플레이션(BEI(10y))는 이미 1.93%p까지...
2245,2020.12.17.,"한은 총재 ""집값 상승 과도...자산 불평등 확대""","한은은 이날 발표한 '물가안정목표 운영상황 점검 보고서에서' 향후 소비자물가 상승 폭이 국내 경기 개선과 국제 유가 상승과 더불어 점차 커질 것으로 예상했다. 경기 개선, 유가 등 국제 원자재가격 오름세, 정부 정책..."
2246,2020.12.16.,[해외선물가이드] 중동지역 지정학적 리스크↑ 상품 투자는?,최근 국제유가의 흐름은? Q. 원유시장의 지정학적 리스크↑…자세한 내용은? Q. 중동지역 국가 분쟁…갈등의 핵심은? Q. 상품시장에 대한 투자전략은? 생방송 [굿모닝530글로벌 2부]는 매일 오전 06시 ~ 07시 21분에...
2247,2020.12.23.,"[증시브리핑] 美증시, 변이 바이러스 공포에 혼조…나스닥만 상승 마감","◇ 국제유가 국제유가는 전자에 이어 하락세를 이어갔습니다. ◇ 원·달러 환율 원·달러 환율, 언제 하락했냐는듯이 4거래일 연속 상승하면서 한 달 전 수준으로 돌아갔습니다. 1107원 40전에 거래 마쳤습니다. 코로나 변종..."
2248,2020.12.23.,"정유업계, 코로나19 여파에 사상 최악 실적…적자 5조원 육박","최근 코로나19 백신 접종에 따른 유가상승과 기대감으로 국제유가가 연일 상승했지만, 기대치는 내년 하반기에 나타날 전망이다. 대신증권은 “낮아진 설비 가동률고하 높아진 제품 재고를 고려할 때 내년..."
2249,2020.12.15.,"""코로나 백신·재확산으로 내년 석유 수요 회복 엇갈린 전망""",코로나19에 따른 내년 석유 수요 회복 전망이 엇갈리고 있어 국제유가가 등락을 하고 있다. 코로나 백신 접종으로 석유 수요 회복에 대한 기대감이 커지고 있는 반면 최근 코로나 확산으로 인한 방역 조치 강화가...
2250,2020.12.17.,"'땅 짚고 헤엄치던' 정유업계, 내년에 모든 것 달렸다",국제유가는 9개월 만에 배럴당 50달러대를 넘어섰다. 한국석유공사 페트로넷에 따르면 두바이유 국제 가격은 지난 11일 배럴당 50.47달러를 기록하며 9개월여만에 50달러선을 회복했다. 앞서 두바이유가 배럴당 50달러를...
2251,2020.12.14.,세계증시 상승...브렉시트 협상 연장+美부양안 진전,"상품시장에서는 내년 세계 경제회복 기대감에 6주 연속 상승 흐름을 이어온 국제유가가 이날도 상승하고 있다. 이번 주에는 미국, 영국, 일본 중앙은행들의 통화정책 발표가 줄줄이 예정돼 있다. 미국 연방준비제도는..."
2252,2020.12.22.,[연료비연동제 전기요금 갑론을박] ① 전기요금의 현실과 변천사,국제유가 상승에 따른 연료비 조정 범위의 경우 기준연료비가 동일하게 유지된다는 전제로 조정 요금은 직전 요금 대비 ㎾h당 3원까지만 인상·인하된다. 상·하한은 5원으로 정했다. 실제 국내 전기요금이 어떤...
2253,2020.12.18.,강화된 '사회적 거리두기'에도 언택트 관련주는 '잠잠',"서상영 키움증권 연구원은 ""실적 호전이 기대되는 종목 중심으로 관심을 가져야 할 것""이라며 ""또한 달러 인덱스가 2018년 4월 이후 처음으로 90을 하회하는 등 약세폭이 확대되고, 국제유가를 비롯해 상품 가격이..."
2254,2020.12.16.,"뉴욕증시, 美 부양책 협상 촉각 상승 출발","국제유가는 상승했다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.72% 오른 47.33달러에, 브렌트유는 0.46% 오른 50.52달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 23시..."
2255,2020.12.21.,12월 태양광 현물시장 회복세?…업계는 ‘우려 반 기대 반’,아울러 마이너스(-)까지 기록했던 국제유가가 조금씩 회복한 것이 최근 SMP에 소폭이지만 영향을 미쳤으리라는 분석도 나온다. 다만 REC 가격 상승 측면에서는 명확한 원인이 밝혀지지 않고 있다. 업계 일각에서는...
2256,2020.12.16.,11월 수출물가 전월 대비 0.8% 하락…환율 급락 여파,"3% 떨어졌다. 5개월째 내림세를 지속한 것이다. 국제유가 상승에도 컴퓨터, 전자 및 광학기기 수입물가가 1.5% 하락한 여파다. 전년 동월 대비로도 10.6% 내려갔다. 계약통화기준 수입물가는 전월대비 1.9% 상승했다."
2257,2020.12.23.,"유가 하락 속...한국조선해양 · 현대미포조선 · 삼성중공업, '장중 주가 약...",최근 조선주들의 주가 흐름에 주요 변수로 작용하는 국제유가가 부진한 흐름을 보이는 데 따른 영향을 받는 것으로 여겨진다. 또한 신규수주 증가에도 선박 가격은 하락하는 추세라는 진단도 제기된다....
2258,2020.12.22.,<노현우의 채권분석> 내숏외롱…엇갈리는 재료 방향,"농산물 가격이 하락했으나 국제 유가 상승 전환과 전방산업 수요 회복에 공산품 가격이 소폭 오른 영향이다. 뉴욕 역외차액결제선물환(NDF) 시장에서 달러-원 1개월물은 지난밤 1,103.50원에 최종 호가가 나왔다. 최근..."
2259,2020.12.16.,‘키 맞추기 랠리’ 건설주…지금 사도 되나?,그러다 최근 국제 유가가 오르고 코로나19 백신 개발로 경기 회복 기대감이 커지면서 건설주 역시 상승 흐름을 보이고 있는 것으로 풀이된다. 특히 정부가 2022년 공공임대주택 200만호 시대를 열겠다고 밝히는 등...
2260,2020.12.29.,[뉴스퀘스트의 '꼭알' 뉴스/경제·금융·기업] 오늘부터 배달앱으로 음식 4번...,"◇ 국제유가, 공급 과잉 우려로 하락…WTI 1.26%↓ 국제 유가가 공급 과잉에 대한 우려로 하락. 28일(현지시간) 뉴욕상업거래소에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.26%(0.61달러) 떨어진 47.62달러에..."
2261,2020.12.17.,"""내년 두바이유값, 배럴당 48달러선…수급 소폭 개선""",이밖에도 △2050 장기저탄소 발전전략(LEDS) 및 그에 따른 비용부담 △국제유가 결정 요인 △상류부문 투자 감소에 따른 공급 차질 △그레이수소 대비 그린수소의 높은 생산단가 등이 언급됐다.
2262,2020.12.15.,"[2020결산] 위기의 정유업계, 코로나 위기·보호무역 강화 '첩첩산중'",이 같은 정유업계의 위기는 코로나19의 전 세계적 확산으로 정유 관련 제품의 수요가 급격히 위축됨에 따라 국제유가가 폭락하면서 나타난 현상으로 풀이된다. 국제유가는 두바이유 가격이 지난해 연평균 배럴당 63....
2263,2020.12.22.,21일 코로나19 동향과 해외시각 - 국제금융센터,"내년초 다수 국가에서 백신이 보급될 예정이나 당분간은 잠재성장률을 하회할 소지(Capital Economics) - 국제유가는 내년중 코로나19 백신 접종에 따른 봉쇄 완화 등으로 큰 폭 반등할 전망이며, `21년말 Brent유..."
2264,2020.12.24.,"코스피, 美부양책 기대·백신 계약에 사상 최고치…2,800대 임박","서상영 키움증권 연구위원은 ""국채금리, 국제유가 상승과 달러 약세로 외국인 수급이 긍정적""이라며 ""가치주 중심으로 상승 출발했으나 언택트 종목들에 대한 차익 실현 욕구가 높아져 이후 종목별 변동성이..."
2265,2020.12.18.,"주유소 휘발유 가격 4주째 상승, 리터당 전국 평균 1357.7원","12월 셋째 주(18일 제외) 평균 국제유가(두바이유 기준)는 직전 주보다 배럴당 1.7달러 오른 50.8달러로 집계됐다. 한국석유공사는 ""미국이 9천억 달러 규모의 추가 경기부양안과 관련한 긍정적 태도를 보이고..."
2266,2020.12.12.,"뉴욕증시, 혼조세 마감‥결과 없는 부양책·노딜 브렉시트 부담",국제 유가는 뉴욕시의 식당 실내 영업 중단 조치의 여파로 약세를 보였다. 서부 텍사스산 원유(WTI)는 배럴당 0.5%(0.21달러) 떨어진 46.57달러에 거래를 마쳤다. 내년 2월 인도분 금은 온스당 0.3%(6.20달러) 오른...
2267,2020.12.16.,"[오늘의 글로벌마켓] 뉴욕증시, 부양책 타결 기대감에 1%대 상승",국제유가는 1% 안팎으로 상승했다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.63달러(1.3%) 오른 47.62달러에 거래를 마감했다. 런던 ICE 선물거래소의 내년 2월물 브렌트유는 1...
2268,2020.12.18.,(사설)전기요금의 불확실성 해소 전력산업 발전에 도움된다,국제유가와 환율 등 대외 변수는 전혀 반영되지 못하고 소매 요금이 결정되면서 저탄소 시대로의 전환을 느리게 한 것은 물론 에너지정책의 왜곡까지 가져왔다. 정부도 17일 전기요금체계 개편을 확정하며 현행 전기요금은...
2269,2020.12.11.,[株머니 주요산업 증시기상도] 기다리던 백신 접종 본격화…여행·항공株 `기...,"◆ 정유화학 2021년 국제유가는 달러 약세와 글로벌 경기 정상화에 힘입어 완만한 상승세가 예상되는 만큼 실적 정상화를 염두에 두고 관심을 갖는 것이 필요해 보인다. ◆ 지주사 삼성, LG, SK, 한화, 현대차그룹 등..."
2270,2020.12.25.,"[뉴스락 특별기획┃키워드로 본 2020 결산 ④ 화학] 변화하는 화학업계, 핵심...","3분기 자체 기준으로 케미칼 부문은 영업이익이 66.8% 증가한 1588억원을 기록했는데, 국제유가 하락에 따른 저가 원료 투입 효과가 지속된 데다 코로나19 여파로 일회용품 수요가 늘면서 PVC(폴리염화비닐), PO..."
2271,2020.12.18.,"[fn사설] 들쭉날쭉 전기료, 산업계 옥죄는 '탈원전 청구서'","에너지경제연구원은 최근 '2020 석유 콘퍼런스'에서 내년 국제유가가 올해보다 배럴당 6∼7달러 상승할 것으로 내다봤다. 그렇게 되면 세계 평균치에 비해 상대적으로 낮은 전기료의 혜택을 적잖이 받았던 철강, 반도체..."
2272,2020.12.18.,“석유에서 거둔 세금으로 석유를 때리고 있다”,이달석 에너지경제연구원 박사는 “2014년 국제유가 하락기에 시작된 상류부문 투자 감소가 2021년까지 이어질 것으로 예상돼 코로나 이후 유가 급등 시기가 한 번은 올 것”이라면서도 “하지만 이는 에너지전환을 더...
2273,2020.12.21.,"[채널Who] 가스공사 친환경 타고 코로나19 넘고, 채희봉 사업재편","가스공사는 국제유가 급락에 따라 올해 상반기에만 해외사업에서 손상차손 4357억 원이 발생했습니다. 호주 GLNG사업과 호주 프랠류드사업에서 각각 3387억 원, 816억 원의 손상차손이 발생했으며 이라크 바드라사업에서도..."
2274,2020.12.11.,"주유소 휘발유 가격 3주째 올라, 리터당 전국 평균 1339.1원","12월 둘째 주(11일 제외) 평균 국제유가(두바이유 기준)는 직전 주보다 배럴당 0.9달러 오른 48.7달러로 집계됐다. 한국석유공사는 ""국제유가는 유럽중앙은행(ECB)이 코로나19에 대응해 채권매입 프로그램을..."
2275,2020.12.18.,"중소기업들, 전기요금 개편안에 전기료 오를까 '좌불안석'",연료비 연동제는 국제유가 변동에 따라 연료비 증감분을 전기요금에 반영하는 제도다. 즉 유가가 싸면 저렴한 전기요금을 내고 유가가 급등하면 비싼 요금을 내는 것이다. 산업부와 한전은 내년 1월부터 '연료비...
2276,2020.12.17.,[2021 경제정책] 내년 경제성장률 3.2%…‘코로나 불확실성 극복’ 가능할까,"상승요인이 될 국제유가의 하락과 반도체 가격 상승 등은 정부가 주도해 경기흐름을 만들어 갈 수는 없는 것으로, 그 토대를 만들고 피해상황을 예측해 다각도로 대응방안을 만드는 것이 우선일 것이다. 데일리안"
2277,2020.12.15.,경제근간 제조업 휘청에…국내기업 영업익 감소폭 최대,"김진 통계청 행정통계과장은 “지난해 미중 무역 갈등과 국제유가 하락, 반도체 가격 인하 탓에 제조업을 중심으로 영리법인의 영업이익이 급감했다”고 설명했다.올해 국내 기업의 영업이익은 코로나19..."
2278,2020.12.17.,"정부, 2021년 경제성장률 목표치 3.2%...올해는 마이너스(-) 1.1%","물가 역시 수요회복과 함께 국제유가 상승 영향 등으로 올해 2020년 0.5%에서 내년엔 1.1%로 0.6%포인트 오를 것으로 전망했습니다. 경상수지는 수출개선과 수입도 큰 폭으로 증가하면서, 올해 680억 달러 흑자에 이어..."
2279,2020.12.20.,"조선주 더 갈까, ‘LNG선 수주호조’ 낙관론과 ‘이미 고평가’ 신중론 팽팽",연말 조선사들의 잇따른 수주에 국제유가 상승세가 겹치며 조선주를 향한 투자심리가 확연히 개선되고 있다. 증권업계에서는 조선주의 상승세가 계속될 것이라는 의견이 많다. 가장 큰 이유는 국내 조선사들의...
2280,2020.12.24.,[안유화 칼럼] 중국 에너지 안보의 도전과 전망,원유의 경우 주로 뉴욕상업거래소(NYMEX)의 서부텍사스산 원유(WTI)와 런던 국제석유거래소(IPE)의 브렌트유 가격에 의해 국제유가가 형성되고 있다. 과거 중국은 석유와 가스가격 결정권에 대한 중요성을 크게 인식하지...
2281,2020.12.17.,"정유업계, 사업 다각화로 불황 탈출 모색","국제유가가의 가격이 상승세를 타면서 정유업계의 회복세가 기대되고 있지만, 정유업계는 여전히 불황에 허덕이고 있다. 15일 업계에 따르면 두바이유의 국제 가격은 지난 11일 배럴당 50.47달러를 기록하면서 약..."
2282,2020.12.22.,"[증시브리핑] 美증시, 변종 코로나에도 혼조세…다우 0.12% 상승 마감",◇ 국제유가 코로나 변종 바이러스는 유가시장도 흔들었습니다. 국제유가 하락했습니다. ◇ 원·달러 환율 원·달러 환율이 달러당 1100원을 회복했습니다. (자세한 내용은 동영상을 시청하시기 바랍니다.)
2283,2020.12.16.,광주·전남 기름값 3주 연속 상승세,"국제유가 변동은 국내에 2∼3주 시차를 두고 반영되는데, 최근 코로나19 백신 개발에 대한 기대감 등으로 국제유가가 오르며 국내 기름값도 함께 뛰는 것으로 풀이된다. 전국에서 휘발유가 가장 비싼 서울..."
2284,2020.12.11.,[인더머니] ECB 추가 양적완화에 브랜트유 9개월만에 50달러 돌파,국제 유가는 백신 기대감으로 상승세를 보였다. 내년 1월 인도분 서부 텍사스산 원유는 배럴당 2.8%(1.26달러) 상승한 46.78달러에 거래를 마쳤다. 런던 ICE선물거래소의 오전 7시30분(한국시간 기준) 내년 2월물...
2285,2020.12.14.,"[채널Who] 가스공사 수소산업 주도권 쥔다, 채희봉 에너지 전환 탑승",그리고 그 이익을 결정하는 가장 중요한 요소는 바로 국제유가인데요. 액화천연가스 가격은 4~5개월 차이로 국제유가와 연동되는데 국제유가는 올해 들어 계속 약세를 나타내고 있습니다. 결국 국제유가가 떨어지면서...
2286,2020.12.13.,원자재펀드 희비…농산물 웃고 금 울고,반면 원유와 농산물 펀드의 수익률은 국제 유가 급등과 곡물 가격 상승에 힘입어 고공 행진 중이다. 13일 금융정보업체 에프앤가이드(FnSpectrum)에 따르면 지난 10일 기준 설정액 10억원 이상 국내에 설정된 금...
2287,2020.12.23.,코로나 변종 공포속 두바이유 다시 40불대로,코로나 19 백신이 미국과 영국 등 주요 국가에서 본격 접종되면서 경기 회복 가능성으로 반등했던 국제유가가 코로나 영향으로 다시 하락중이다. 이달 중순 이후 줄곧 유지됐던 배럴당 50불대도 무너졌다. 22일...
2288,2020.12.15.,"""1달러 밑 제자리걸음""…정제마진 약세 지속","국제유가는 코로나19 백신 개발 소식에 배럴당 50달러에 근접했다. 11일(현지시간) 유럽거래소(ICE)의 브렌트유(Brent)는 49.97달러를 기록했다. 백신으로 인한 석유수요 개선 기대감이 유가를 끌어올리고 있으나 미국, 유럽..."
2289,2020.12.15.,"뉴욕증시, 코로나19 봉쇄조치에 '다우 0.62%↓'… WTI 46.99달러",국제유가도 코로나19 백신 접종 소식에 상승세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부텍사스산원유(WTI)는 배럴당 0.42달러(0.9%) 상승한 46.99달러에 거래를 마감했다. 국제금값은...
2290,2020.12.14.,"2019년 국내기업 영업이익, 관련 통계 작성 이후 최저치...약 23% 하락","글로벌 교역 둔화와 함께 미중 무역분쟁이 지속되고 있고, 한국경제 비중이 큰 반도체 가격과 국제유가 하락 때문인 것으로 분석됐습니다. 기획재정부에서 박관우 기자가 보도합니다. < 리포터 > 지난해 2019년..."
2291,2020.12.24.,"[기후정의를 말한다] 조은별 ""전기 요금 개편은 기후위기로부터 미래 지키기 ...","먼저, 연료비 연동은 국제 유가가 출렁일 때 우리 물가도 출렁이잖아요? 이를 막기 위해 이전에는, 에너지의 원료가 되는 연료의 가격이 상승하거나 하락해도, 똑같은 가격을 지불하도록 전기요금 체제를 만들어..."
2292,2020.12.18.,"이주열 ""코로나 확산세 안꺾이면 내년 성장률 타격""","도달한다고 단정적으로 말하기는 어렵다""고 신중론을 폈다. 그러면서 ""낮은 물가는 수요 압력이 낮은 것도 있지만 국제유가, 정부정책 등이 복합적으로 작용하기 때문에 통화정책으로 물가상승을 이끌기 어렵다""고 덧붙였다."
2293,2020.12.18.,"[오전 시황] 코스피·코스닥, 동반 상승 흐름…개인만 순매수","또 ""달러 인덱스가 지난 2018년 4월 이후 처음으로 90을 하회하는 등 약세폭이 확대되고, 국제유가를 비롯해 상품 가격이 상승해 최근 부진했던 외국인 수급에 대한 기대가 높다. 이들의 행보에 주목할 필요가 있을 것..."
2294,2020.12.18.,"[핫 키워드5] 손흥민, 역세권 개발, 전기요금 개편, 대북전단, 탄수화물 67%",다만 국제유가가 오르거나 원화 가치가 내려가면 산업계에 부담이 될 수 있습니다. 최근 국회를 통과한 '대북전단 살포금지법' 청문회가 미국 의회에서 추진된다는 소식이 네 번째 키워드입니다. 전 세계 인권 문제를...
2295,2020.12.14.,[주간 광물] 주요 광물가격 일제히 상승,국제유가 상승과 중국 수입 증가에 따라 주요 광물 가격이 일제히 상승했다. 한국광물자원공사 주요 광물가격 동향에 따르면 12월 2주 유연탄은 국제유가 상승 및 메이저 감산 전망에 따라 가격이 올랐다. 톤당 77.91...
2296,2020.12.17.,[뉴욕증시 마감] 부양책 타결 '청신호'에도 연준 정책 동결에 혼조,국제유가는 사흘째 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부텍사스산원유(WTI)는 배럴당 0.4% 오른 47.82달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년 2월물 브렌트유는 배럴당 0.6...
2297,2020.12.15.,"잘 버틴 해외건설, 코로나 갈림길에 섰다","한 대형 건설사 관계자는 ""국제유가 안정과 코로나 진정세 등 불확실한 대외환경이 해소된다면 내년 해외수주는 올해보다 나아질 것으로 기대한다""고 말했다. 투자개발형(PPP) 사업을 중심으로 국내 건설사들의..."
2298,2020.12.17.,"올해도 '0%대 저물가'…이주열 ""내년 1% 내외 회복""","다만 한은은 내년에는 국내외 경기 회복, 국제유가 반등에 더해 정부 정책 측면의 물가하방안력이 줄어 소비자물가 상승률이 1% 내외 수준으로 높아질 것으로 내다봤다. ▲ 17일 이주열 한국은행 총재가 '물가안정목표..."
2299,2020.12.11.,너무 늦은 금리 인하는 '디플레의 저주'가 되고…,"중동에서 발발한 걸프전은 국제 유가를 폭등시켰고, 국제 유가 폭등은 통상 인플레이션으로 이어진다. 일본 중앙은행은 이 효과를 과대평가한 나머지 금리 인하에 소극적이었다. 일본 중앙은행은 1991년 중반을 넘어서야..."
