,날짜,제목,요약
3097,2019.04.14.,"[포럼] 수출 急減, 국가신인도 하락 경계해야","수출 가격은 국제 유가 등 원자재 가격 등락의 영향을 받기 때문에, 수출액 감소가 수출 가격 하락 때문이라고 하더라도 국제 유가가 상승하면 감소하던 수출액은 증가할 가능성이 충분히 있다. 그러나 수출 물량은 세계..."
3098,2019.04.21.,대구 기름값 9주 연속 상승…내달 유류세 인하 폭 축소되면 '유류 폭탄',내달 7일 유류세 인하폭 축소와 국제 유가 상승이 맞물리면서 소비자들은 '유가 폭탄'을 우려하고 있다. 한국석유공사 유가정보서비스 '오피넷'에 따르면 21일 대구 평균 휘발유 가격은 리터(ℓ)당 1천418.7원을...
3099,2019.04.13.,휘발유 소비자 가격 7주 연속 올라,"국제유가도 올랐다. 4월 둘째 주 두바이유 가격이 그 전 주에 비해 배럴당 1.6달러 올라 70.4달러를 기록했다. 이에 대해 석유공사는 3월 OPEC 원유생산량 감소, 미국 석유제품 재고 감소 및 미국의 베네수엘라 추가..."
3100,2019.04.12.,"與, 유류세 인하 연장 결정 '환영'…""국민 생활비 부담 경감""","이 대변인은 정부의 이번 결정과 관련 ""약 6000억 원 가량의 유류세 부담이 줄어들 게 예상되며, 서민층·중소기업·영세 자영업자들이 직접적인 혜택을 볼 것""이라며 ""국제 유가가 오름세를 보이는 상황에서 유류세..."
3101,2019.04.12.,"정유업계, 유류세 인하 폭 축소에 소비영향 '촉각'","한 대형 정유사 관계자는 ""국제유가도 상승세인 상황에서 단계적으로라도 일단 석유제품 가격이 오르게 되면 서민들의 체감이 높지 않겠느냐""면서 ""석유제품 소비에 마이너스 요인이 될 것을 우려한다""고 전했다. 이와..."
3102,2019.04.17.,"채권전문가 97% ""기준금리 동결 예상""…18일 금통위",국제 유가 상승에 따라 물가 부담 요인이 있었지만 소비자물가가 3개월 연속 0%대 상승률을 기록해 5월 물가 하락 응답자 비율이 상승한 것으로 나타났다. 환율 상승을 예상한 응답자 비율은 21%로 전월(12%)보다 9%p...
3103,2019.04.12.,3월 수출물가지수 83.36…상승률 8개월만에 최고,"원/달러 환율이 한 달 전보다 0.7% 오르고 국제유가(두바이유 기준)가 3.6% 상승한 영향이다. 공산품 수출물가가 석탄 및 석유제품(4.4%), 화학제품(1.2%) 상승에 힘입어 0.5% 올랐다. 농림수산품 수출물가는 한 달 전과..."
3104,2019.04.23.,"뉴욕증시, 트위터 등 기업 실적 호조 상승 출발",국제유가 움직임도 시장이 촉각을 곤두세우는 요인이다. 미국이 이란 제재 예외를 연장하지 않겠다는 방침을 밝힌 이후 국제유가는 연중 최고치를 경신하며 급등했다. 유가 급등은 에너지 기업 주가에 도움을 주는...
3105,2019.04.23.,외인·개인 '사자'에 코스피 2220선 회복,"이날 미국이 이란산 원유 수입을 전면 금지함에 따라 국제유가가 오르면서 석유화학주가 동반 강세를 보였다. SH에너지화학은 4.70% 올랐으며 한국석유는 4.35%, 흥구석유는 상한가를 기록했다. 상승 종목은..."
3106,2019.04.12.,반도체 수출가격 8개월째 하락했으나 폭은 줄어,국제유가 상승세로 지난달 우리나라의 수출입물가가 두달 연속 동반 상승했다. 반도체 수출물가는 D램 가격 하락 등으로 8개월째 하락했다. 한국은행이 12일 발표한 '3월 수출입물가지수'에 따르면 지난달...
3107,2019.04.27.,국내유가 10주째 상승... 이란 제재 강화로 오름세 지속 전망,국제유가 상승에 따라 국내 휘발유와 경유 가격이 10주 연속 올랐다. 향후 국내유가 상승 기조는 당분간 지속될 것으로 보인다. 이란 제재 강화 등에 따라 국제유가가 오를 전망이기 때문이다. 27일 한국석유공사...
3108,2019.04.22.,(경제브리핑)현대중공업그룹 신용도 상승 전망,"정유업계는 지난해 4분기 실적악화의 주범인 국제유가가 상승하고, 1월 넷째주 배럴당 1.7달러로 바닥을 찍은 정제마진이 최근 4.7달러를 기록하는 등 회복세를 보이면서 흑자 전환을 예상하고 있습니다. 또 미국의..."
3109,2019.04.23.,"""아시아나항공 품어볼까"" 한화그룹 9조·CJ그룹 3조 실탄 든든",이에 따라 국제유가는 지난해 10월 이후 6개월 만에 최고치로 급등했다. 항공주의 경우 전체 영업비용 가운데 유류비가 차지하는 비중이 20~30%로 높기 때문에 국제유가가 오르면 원가 부담이 높아져 실적 부담에...
3110,2019.04.19.,"[이데일리N] 넥슨, '트라하' 출시 하루만에 앱스토어 매출 1위 外","1> 국제유가 상승에 3월 생산자물가 0.3%↑ 2> 2019 금융투자대상, ‘NH투자증권’ 종합대상 3> 현대차그룹, 수동휠체어 전동화키트 공유서비스 확대 4> 넥슨, ‘트라하’ 출시 하루만에 앱스토어 매출 1위 <간추린 소식..."
3111,2019.04.29.,美·中 '깜짝 성장'…2분기 후 韓 경제 회복 기대 주식 다시 사야 하나? [한상...,"FAANG보다 스몰캡 주가 더 뛰어 -달러인덱스, 1분기 성장률 발표 후 하락 주목 -국제 유가, WTI 배럴당 62달러대로 안정세 Q. 올해 1분기 성장률이 좋게 나옴에 따라 가장 당혹스러운 것이 Fed와 제롬 파월 의장이지..."
3112,2019.04.11.,"[빅데이터MSI]시장심리 톱5, 대우조선해양·SK·호텔신라·삼성전자·신세계","온라인에서는 수소충전소, 정유사, 정제마진, 작년, 국제유가, 수익률, 이익, 원유, 성과, Oil, 상태 등이 주로 검색됐다. 넥센타이어의 MSI 지수는 전 거래일과 동일한 1단계 '매우 나쁨'을 나타냈다. 주요 키워드로는..."
3113,2019.04.14.,"""美 1~2월 소비지표 부진, 日 3월 업황판단 악화""","감산이행률은 1월 86%를 나타낸 이후 2월과 3월 각각 101%, 135%를 기록했다. 한은은 ""예상 밖 감산이행률 상승 등이 영향을 미치면서 글로벌 경기둔화 전망 등에도 국제유가가 완만한 상승세를 지속하고 있다""고 전했다."
3114,2019.04.25.,[오늘의 주요 국제금융뉴스](25일),"http://news.einfomax.co.kr/news/articleView.html?idxno=4027066 ▲WSJ ""이란 제재 등에도 유가 급등 없을 것"" - 미국의 이란 제재로 인한 공급 차질과 중국 경제 반등 등에도 국제유가가 가파르게 급등하지는 않을..."
3115,2019.04.19.,"사우디 원유수출 감소…WTI, 0.4%↑",국제유가는 18일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.40%(0.24달러) 오른 64.00달러에 거래를 마쳤다. 런던 ICE 선물거래소의 6월 물 브렌트유도...
3116,2019.04.19.,‘외부 변수’ 풍파 겪는 한국전력···그룹주 희비 갈리나,앞서 한전 주가는 지난해 10월 2만3000원대까지 떨어졌지만 국제유가 하락으로 실적 개선 기대감이 확산되면서 지난달에는 3만5800원까지 올랐다. 그러나 이후 유가가 반등하면서 SMP(전력구입단가) 상승요인으로 작용...
3117,2019.04.17.,수급 불안 우려에…WTI 1%↑,국제유가는 16일(현지시간) 하루 만에 다시 상승세로 돌아섰다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%(0.65달러) 상승한 64.05달러에 장을 마감했다. 런던 ICE...
3118,2019.04.23.,"[개장시황] 코스피, 중동발 지정학적 리스크 부담 속 강보합",서상영 키움증권 애널리스트는 “미국의 대 이란 제재 강화조치에 국제유가가 급등했다”며 “국제유가가 수요증가에 따른 상승이면 국내증시에 긍정적이지만 지정학적 리스크 요인으로 급등하면 위험자산...
3119,2019.04.28.,美 FOMC 개최 · 中 PMI 발표 이뤄질...금주 한국증시는?,또 같은 날 국제유가는 WTI(미국 서부 텍사스산 원유) 기준으로 전일 대비 3.4%나 하락했다. 이런 가운데 5월 1일로 예정된 미국 FOMC(연방공개시장위원회)가 주목받고 있다. 미국 경제의 긍정적인 분위기가 미국의...
3120,2019.04.21.,"[시그널 FOCUS] 영업이익률 '네 토막'났는데... 아시아나항공, 4년 만에 7,20...",국제유가와 정치적 리스크 등으로 업황의 출렁임이 심한 항공업의 특성을 더할 경우 예상외로 아시아나항공 매각이 흥행에 실패할 수 있다는 전망이 나오는 것도 이 때문이다. 몸값이 높아질수록 웃는 이는...
3121,2019.04.25.,[뉴욕증시] 엇갈린 기업 실적-최고점 부담에 3대 지수 하락,하회 [국제유가] 원유 재고 증가-고점 부담에 하락 어제 나스닥과 S&P500지수가 종가 기준 사상 최고치로 마감했죠? 이러한 고점 부담에 따라 오늘 뉴욕증시는 장중 내내 하락권에서 머무르다가 결국 3대 지수 모두...
3122,2019.04.18.,"뉴욕증시, 강한 소비 회복 속 혼조 출발","국제유가는 올랐다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.22% 오른 63.90달러에, 브렌트유는 0.43% 상승한 71.93달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
3123,2019.04.12.,[글로벌What-이란 최정예부대 IRGC] 건설서 통신·에너지까지 장악...軍가면 ...,이란은 종종 국제사회와의 최후 협상 카드로 ‘호르무즈해협 봉쇄’를 내놓는데 이때마다 국제유가는 크게 요동쳤다. 무엇보다 이 조직은 이란 기업들과 광범위하고 은밀한 네트워크를 구축하거나 자체 자회사를...
3124,2019.04.25.,[오늘의 글로벌마켓]'쉬어가자'...전일 상승 부담에 하락,국제유가가 이날 하락반전하며 전일 주가를 끌어올렸던 에너지주가 약세로 마감했다. 또 영국에서는 브렉시트 이슈가 다시 혼돈 양상을 보이고 있다. 독일 프랑크푸르트 증시의 DAX 지수는 77.65포인트(0.63%) 오른...
3125,2019.04.25.,[오전 주요 국제금융뉴스] (25일),http://news.einfomax.co.kr/news/articleView.html?idxno=4027190 ▲브렌트유 올해 말 100달러 돌파 예상…글로벌 여파는 - 국제 유가가 미국의 이란산 원유 수입 제재 유예 중단으로 오름세를 보이는 가운데 브렌트유...
3126,2019.04.16.,[코스피 최장 랠리]인버스ETF·5G株 베팅한 개미는 울고,지난해 하반기 높게 유지됐던 국제유가의 영향이 지속하며 원가에 부담으로 작용했기 때문이다. 이어 순매수 상위 4위에 올랐던 NAVER(035420) 역시 LINE의 공격적인 핀테크 사업 확장에 따라 비용 증가가 불가피해...
3127,2019.04.24.,[사설] 이란산 원유 수입금지 후폭풍 대비해야,무엇보다 국제유가의 변동성 확대가 걱정이다. 미국의 조치가 발표된 그제 서부 텍사스산 원유와 브렌트유 가격은 반년 만에 일제히 최고 수준으로 급등했다. 게다가 이란은 세계 원유 물동량의 40% 안팎이 오가는...
3128,2019.04.26.,정유업계 적자 털고 1분기 흑자 전환 성공,"1분기는 석유수출국기구(OPEC) 감산, 미국의 대(對)이란 제재 등 불안정한 국제 정세로 인해 국제유가가 소폭 상승세를 보였다. 하지만 글로벌 경기 둔화에 대한 우려가 커지면서 디젤 등 석유제품 마진과 올레핀 등..."
3129,2019.04.22.,"뉴욕증시, 본격 실적 시즌 대기 하락 출발",시장은 주요 기업들의 1분기 실적과 국제유가 급등 영향 등을 주시하고 있다. 이번 주 S&P 500 기업 중 150개 이상이 1분기 실적을 내놓는 등 실적 발표가 정점을 찍는다. 시장 참가자들도 아마존 등 주요 기업 실적...
3130,2019.04.25.,"석유공사,작년 원유 트레이딩 사업 예산 13.7%만 집행",지난해 국제 유가가 원유선물거래에 비우호적인 모습을 유지하면서 한국석유공사(사장 양수영)의 원유 트레이딩 사업 실적이 매우 저조했던 것으로 드러났다. 25일 관련 업계에 따르면 지난해 석유공사는 원유...
3131,2019.04.23.,23일 휘발유값 상승세... 평균 1439 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 23일 보통 휘발윳값은 +1.78원 떨어진 리터당 1439.46원으로 집계됐다...."
3132,2019.04.23.,"정유와 화학사, 이란산 원유 수입 금지돼 단기적 원가 부담 안아","황유식 NH투자증권 연구원은 23일 ""미국의 이란 제재 강화방침이 알려져 국제유가가 급등세를 보이고 있다""며 ""글로벌 공급 축소에 따른 유가 상승은 정유회사와 화학회사의 제품 원가에 부담으로 작용할 것""이라고..."
3133,2019.04.24.,"원/달러 환율 급등 1,150원 돌파… 1년9개월만에 최고치 기록",주요 기업의 1분기 실적이 예상을 웃돈 데다 26일 발표 예정인 미국 1분기 경제성장률 또한 기대보다 양호할 것이란 관측이 나오면서 투자심리 개선과 달러화 강세에 영향을 미쳤다.국제유가 오름세도 원화 약세를...
3134,2019.04.14.,"'유류세 인하 카드' 놓지 않는 정부, 추가 연장 가능할까? ","최근 급등하고 있는 국제유가와 더불어 침체돼 있는 국내 경기 상황 등을 고려한 조치다. 정부는 유가 전망을 밝게 보고 있지만, 경제상황에 따라 추가 연장 또는 인하 가능성까지 열어뒀다. 기획재정부가 유류세..."
3135,2019.04.14.,"휘발유 가격 상승세, 유류세 인하축소 등 급등우려",정부의 유류세 인하 폭 축소와 국제유가 인상 등으로 인천지역 휘발유 가격 급등에 대한 우려가 커지고 있다. 인천지역 휘발유 가격이 지난 2월 초부터 상승하고 있는 가운데 석유수출국기구(OPEC)의 석유 감산까지...
3136,2019.04.23.,[서환-마감] 중공업 물량 소화 후 숏정리…0.30원↑,"C외국계은행 외환딜러도 ""국제 유가 상승, 국내 기업 실적 불확실성, 유럽 경기 둔화, 브렉시트와 미중 무역 협상 등의 이슈가 혼재됐다""며 ""달러-원 환율에 하방 경직성을 제공하고 있다""고 말했다. ◇장중 동향..."
3137,2019.04.26.,중동항로/ 중동행 물량 꾸준…운임 상승세 유지,국제무역연구원은 “국내 정유업계는 지난해 이란 제재를 계기로 이란 원유 수입량을 전년 대비 49.7% 감축하는 등 원유 수입선 다변화를 위해 노력해왔다”며 “올해 미국의 이란 제재가 심화될 경우 국제유가가...
3138,2019.04.12.,"한달만에 낙관론 접은 정부 ""실물지표 부진""",3월 전체 수출 물가지수는 원ㆍ달러 환율과 국제 유가 상승의 영향으로 전월 대비 0.5% 오르면서 8개월 만에 최대 상승 폭을 기록했다. 한편 일부에서는 기재부가 한 달 만에 낙관론을 거두고 경기 부진을 인정한 것은...
3139,2019.04.15.,"""한국전력, 1분기 부진한 실적 예상…목표가↓""-유진","유지됐던 국제유가의 영향이 지속되며 원가부담이 불가피할 전망""이라고 말했다. 이어 그는 ""작년 하반기 하향되던 국제유가가 석유수출국기구(OPEC) 생산감축, 지정학 이슈로 반등함에 따라 올해 영업이익 컨센서스는..."
3140,2019.04.16.,"채권 전문가 97%, ""오는 18일 한은 기준금리 동결할 것""",국제 유가 상승에 따른 물가 부담 요인이 있음에도 불구하고 소비자물가가 3개월 연속 0%대 상승률을 기록함에 따라 5월 물가 하락을 예상하는 전망이 늘었다. 이 밖에 환율 BMSI 84.0(전월 101.0)...
3141,2019.04.14.,광주·전남 휘발유 가격 7주째 '상승',"석유공사는 ""국제유가가 3월 석유수출국기구(OPEC)의 원유 생산량 감소와 미국 석유제품 재고 감소, 미국의 베네수엘라 추가 제재 등으로 상승했다""며 ""국내 제품 가격도 오름세를 이어갈 것""이라고 전망했다...."
3142,2019.04.19.,주유소 휘발유 판매가 1423.1원…서울 1520.1원,"한국석유공사 관계자는 ""미국 원유재고 감소, 리비아 정정불안 지속으로 국제유가는 상승했지만, 러시아가 하반기 증산 가능성을 시사하며 상승폭을 제한했다""며 ""국내제품가격은 국제유가 상승 영향으로..."
3143,2019.04.17.,[뉴욕마감]퀄컴-애플 분쟁 합의에 나스닥 8000 돌파…다우 0.26%↑,국제유가는 상승세로 돌아섰다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.65달러(1%) 상승한 64.05달러에 장을 마쳤다. 런던 ICE 선물거래소의 6월물 브렌트유도 오후...
3144,2019.04.24.,"[뉴욕환시] 달러화, 美경제 기대 속 혼조","트랑 트레이더는 ""미국이 이란 원유 수출 제재를 강화해 국제유가가 오른 점 역시 달러에 긍정적으로 작용했다""며 ""유가 상승이 인플레이션을 자극하면 연준이 금리를 더 안정적으로 유지할 수 있으며,금리 인하에..."
3145,2019.04.23.,이란산 원유 못산다… 유화업계 ‘원유 도입선 어디로 바꾸나’ 고민,되면 원가 경쟁력 차원에서 타격은 있을 수 있다”고 설명했다. 이란산 원유에 대한 글로벌 공급 중단은 장기적으로 국제유가 상승을 부추기는 요인이 된다. 이는 정유·화학사들의 실적 압박으로 이어질 전망이다. 최원영
3146,2019.04.16.,"철광석 가격 급등에...철강업계, 단가 인상으로 돌파구 찾나","국제유가를 비롯 철광석 가격이 올 들어 인상 흐름을 잇고 있는 반면 제품 가격은 자동차와 건설, 조선 등 전방산업 부진 여파로 인상이 더딘 탓이다. 다만 각 철강업체들이 강한 인상 의지를 보이고 있고 조선 등 일부..."
3147,2019.04.13.,"전국 휘발유값, 리터당 평균 1400원 넘었다…8주 연속 상승","가장 비싼 상표는 SK에너지로 10.2원 상승한 1,422.0원이었다.석유공사는 ""국제유가가 3월 석유수출국기구(OPEC) 원유 생산량 감소, 미국 석유제품 재고 감소, 미국의 베네수엘라 추가 제재 등으로 인해 상승하면서..."
3148,2019.04.28.,"'세계는 지금' 아나운서 강서은, 승무원 출신 이력…이란 제재의 민낯·아베의...","이에 맞서, 이란은 전 세계 원유 물동량의 40%가 오가는 호르무즈 해협을 봉쇄하겠다는 최후의 카드를 꺼내 들며 원유 가격 상승에 대한 경고에 나섰고 국제유가는 반년 만에 최고 수준으로 급등, 당분간 70달러 선까지..."
3149,2019.04.21.,"충북 휘발유 가격, 9주 연속 상승세","석유공사 관계자는 ""국제유가는 미국 원유 재고 감소, 리비아 정정 불안 지속 등의 영향으로 상승했지만 러시아의 하반기 증산 가능성 등이 상승 폭을 제한했다""면서 ""국내 제품 가격은 최근 국제유가 상승의..."
3150,2019.04.21.,"충북 휘발유 가격, 9주 연속 상승세","석유공사 관계자는 ""국제유가는 미국 원유 재고 감소, 리비아 정정 불안 지속 등의 영향으로 상승했지만 러시아의 하반기 증산 가능성 등이 상승 폭을 제한했다""면서 ""국내 제품 가격은 최근 국제유가 상승의..."
3151,2019.04.13.,휘발유 가격 8주 연속 상승…리터당 휘발유 1408.3원경유 1304.3원,"석유공사 측은 “국제유가가 3월 OPEC 원유생산량 감소, 미국 석유제품 재고 감소 및 미국의 베네수엘라 추가 제재 등으로 인해 상승함에 따라 국내제품가격도 오름세를 이어갈 것”이라고 전망했다."
3152,2019.04.23.,"[특징주] 금호·한진株, 줄줄이 약세…유가 급등·변동성 경계","10%, 진에어는 2.96% 떨어지고 있다. 미국의 이란 제재 강화로 국제유가가 급등하면서 항공주에 악재로 작용하고 있으며, 최근 두 그룹사 기업들의 급격한 주가 변동에 따른 경계감도 작용하고 있는 것으로 풀이된다."
3153,2019.04.14.,고공행진 원유펀드에 날아든 `지뢰 무성` 경고장,트럼프 증산 압박·OPEC 감산 연장 불발 가능성…들쭉날쭉 유가 변동성 올 들어 국제유가 고공행진에 유가와 연동된 원유펀드가 행복한 비명을 지르는 있다. 하지만 유가 부담에 하루 건너 하루 꼴로 등락이 엇갈리고...
3154,2019.04.18.,"한은 올해 성장 전망 2.5% 하향, 내년은 2.6% 유지","최저임금 인상 등의 영향이 있지만, 국제유가가 지난해보다 낮고 수요 압력이 높지 않다는 점에서다. 다만 정부의 유류세 인하조치 종료 등으로 물가 상승률은 상반기 0.7%에서 하반기 1.4%로 높아지고, 내년에는 1.6%에..."
3155,2019.04.12.,"정유업계 ""유류세 인하 연장 환영, 인하율 축소는 소비 감소 요인""",국제유가가 꾸준히 상승하는 상황에서 단계적으로라도 석유제품 가격이 오르면 소비자 부담이 가중돼 소비가 줄어들 가능성이 있다는 입장이다. 정유사들은 유류세가 인상되는 5월 7일 이전에 물량 수요가 급증할...
3156,2019.04.25.,'알뜰주유소 맞아?' 일반주유소와 가격차 없어,"그러나 주유소간 유류세 인하 및 국제유가 하락분에 따른 인하폭을 보면 일반 정유사주유소와 큰 차이를 나타내지 않는다. 실제로 25일 오피넷 기준 전북의 평균 휘발유 가격은 리터당 1,435.03원인데 전주를 기준으로..."
3157,2019.04.23.,"코스피, 상승 마감…2,220선 전후 등락","국제유가 급등에 따른 부담과 이란발 지정학적 리스크로 상승폭은 제한됐다. 23일 코스피는 전 거래일보다 3.86포인트(0.17%) 오른 2,220.51에 장을 마쳤다. 이날 증시는 미국의 이란 원유 수출 제재 예외조치 중단에 따른..."
3158,2019.04.20.,휘발유값 9주 연속 상승…서울은 ℓ당 17.4원 급등,"국제유가 급등에 연일 상승행진, 다음달은 폭등 우려 국가유가 급등 후폭풍으로 휘발유와 경유 값이 9주 연속 상승했다. 20일 한국석유공사 유가정보 서비스 <오피넷>에 따르면 4월 셋째 주 전국 주유소의 보통..."
3159,2019.04.26.,[뉴욕증시] 3M 급락-페이스북 급등...엇갈린 기업실적에 나스닥지수만 상승,"급락 [국제유가] 고점 부담-미국 재고 증가에 하락 현지시간 25일 뉴욕증시는 기업들의 엇갈린 실적 발표에 따라 혼조세로 마감했습니다. 다우지수가 3M의 급락 속에 0.51% 약세 기록했고, 나스닥지수는 페이스북 및..."
3160,2019.04.19.,3월 생산자물가 두 달 연속 상승…공산품·서비스 주도,"국제유가가 상승하면서 공산품 가격이 올랐고 서비스도 소폭 상승했다. 한국은행은 19일 3월 생산자물가가 전월 대비 0.3%, 전년동월대비 0.1% 올랐다고 밝혔다. *그림1* 농림수산품은 축산물과 수산물 증가로 전월 대비..."
3161,2019.04.26.,"두바이유 가격 연중 최고치, 74.46$/B 기록",특히 최근의 국제유가 상향 조정 배경은 미국이 이란산 원유수입을 예외적으로 허용했던 조치(Waivers)의 재연장 불허 방침을 밝힌데다 리비아내 무력 충돌 격화 등의 요인이 작용했다는 분석이다. 미국 정부가 OPEC의...
3162,2019.04.21.,정유사 공급價 현대오일뱅크 비싸고 SK에너지 저렴,"한편 국제유가는 미국 원유재고 감소, 리비아 정정불안 지속 등의 영향으로 상승했지만 러시아 하반기 증산 가능성 시사 등은 유가 상승폭을 제한해 국내 석유제품가격은 최근 국제유가 상승의 영향으로..."
3163,2019.04.11.,"뉴욕 증시, 장기금리 상승-관망세로 보합 혼조 출발...나스닥 3P↓",파나소닉과 미국에서 공동 운영하는 EV 전지공장의 증산 투자가 동결됐다는 소식이 악재로 작용하고 있다. 국제 유가 하락으로 에너지도 내리고 있다. 콘초 리조스는 1.7% 떨어지고 있다.
3164,2019.04.30.,차익매물 속 코스피...IT · 바이오 혼조 & 아시아나항공 등 금호그룹주 '껑충...,"아시아나항공의 급등은 국제유가 하락 등의 영향도 한 몫을 했다. 항공주 중 한진칼(3.35%), 티웨이항공(2.44%), 제주항공(2.38%) 등이 올랐다. 화장품주 가운데 아모레퍼시픽은 1분기 어닝쇼크 소식에 5.88% 하락했고..."
3165,2019.04.24.,"[사설] 이란산 원유 수입 중단, 충격 최소화 주력하라",미국이 한국ㆍ일본 등 8개국에 한시적으로 적용했던 이란산 원유 수입금지 예외 조치 종료를 그제 발표하자 국제 유가가 3% 안팎 급등하는 등 ‘이란발 쇼크’에 대한 우려가 커지고 있다. 지난해 5월 이란 핵협정을...
3166,2019.04.24.,[오전 주요 국제금융뉴스] (24일),"http://news.einfomax.co.kr/news/articleView.html?idxno=4026965 ▲RBC ""트럼프, 고유가로 괴로운 여름 맞을 것…비축유 풀 수도"" - 도널드 트럼프 미국 대통령이 국제유가 상승으로 괴로운 여름을 맞게 될 수 있다는..."
3167,2019.04.12.,"3월 수출물가 상승률 8개월만에 최고, D램 8개월째 하락세 지속",원ㆍ달러 환율과 국제유가 동반 상승 영향으로 수출물가 상승률이 8개월 만에 최고를 찍었다. 하지만 주력 수출 품목인 D램 수출물가는 8개월 연속 하락세를 지속했다. 한국은행이 12일 발표한 '2019년 3월...
3168,2019.04.24.,[사설] 美 ‘이란산 원유수입 금지’에 담긴 제재 의지 주목해야,이번 발표가 나온 뒤 국제유가가 3%가량 급등했다. 한국은 이란산 원유 수입 비중이 지난해 3월 14%에서 올 들어 5.4%로 낮아졌으나 단기적으로 경제적 타격이 불가피한 실정이다. 정부가 미국을 상대로 예외 인정 연장을 계속...
3169,2019.04.19.,[히든 스탁] 쉬어가는 타이밍에 히든 종목 다시보기,"공급- 국제유가 상승, LPG 차량 수요 증가- 목표가 14,900원 / 손절가 11,900원마르스 전문가무료 방송에서 종목명 공개!- 정부, 아프리카돼지열병 담화문 발표- 국내산 삼겹살 몸값 급등- 40조 규모 세계 최대 비만대국..."
3170,2019.04.13.,[뉴욕마감] 은행주 '깜짝실적'에 S&P 사상최고치 '바짝',국제유가도 상승했다. 이날 뉴욕상업거래소에서 5월분 WTI(서부텍사스산원유) 가격은 전 거래일보다 배럴당 18센트(0.28%) 오른 63.76달러를 기록했다. 국제유가의 기준물인 6월분 북해산 브렌트유도 전일 대비...
3171,2019.04.22.,22일 휘발유값 상승세... 평균 1436 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 22일 보통 휘발윳값은 +1.04원 떨어진 리터당 1436.22원으로 집계됐다...."
3172,2019.04.14.,"유류세 인하 연장, 체감은 글쎄","그러나 국제유가 상승에 따라 이미 기름 값이 오름세를 보이고 있고 유류세 인하폭도 축소된 만큼 체감효과는 크지 않을 것으로 보인다. 정부는 지난해 11월부터 시행해온 휘발유, 경유, 액화석유가스(LPG) 부탄에..."
3173,2019.04.17.,정유업계 1분기 실적도 부진,다만 최근 국제유가가 상승세를 보이고 있어 2분기에는 실적 개선의 가능성은 있다. 17일 금융정보업체 와이즈에프엔은 SK이노베이션의 올 1분기 영업이익을 지난해 같은 기간보다 50% 감소한 3574억원으로 예측했다....
3174,2019.04.22.,'세제혜택 연장' 잇따라…경기부양 '안간힘',"사실상 미래 세대가 빚을 떠앉는 셈인데..."" 유류세 인하는 최근 국제유가 상승으로 인해 그 효과가 반감됐고 자동차 개소세 인하 역시 국산차보다 수입차 판매가 늘어나는 결과를 초래하는 등 부작용이 적지 않다는..."
3175,2019.04.14.,"""유류세 뿐만이 아니다""…기름값 '잔인한 5월' 상승요인 집중",이미 기름값은 현재도 국제유가 상승 탓에 8주째 가파르게 오르는 형국이다. 한국석유공사 유가 정보 서비스 오피넷에 따르면 4월 둘째 주 전국 주유소의 보통 휘발유 판매가격은 전주보다 ℓ당 10.3원 오른 1천408....
3176,2019.04.13.,18일 금통위 개최…금리 동결한 한은 경제전망은?,국제유가가 오르면서 생산자물가도 덩달아 상승했다. 3월 평균 두바이유가는 배럴당 66.94달러로 전달 대비 3.6% 상승해 생산자물가가 회복세를 이어갈 것으로 예상된다. ◇주간보도계획 △15일(월) 12:00 2019년 3월중...
3177,2019.04.14.,유류세 인하 8월까지 연장…폭은 15%→7%,"정부는 국제유가가 지속 상승하고 있는 점, 유류비가 한 번에 원상태로 돌아가면 서민·영세자영업자의 부담이 크게 늘어나는 점 등을 고려했다고 설명했다. 이호승 기획재정부 차관은 ""15％ 인하조치를 한꺼번에..."
3178,2019.04.13.,휘발유·경유 가격 8주째 올라…휘발유 1400원 돌파,"석유공사 관계자는 ""국제유가는 3월 OPEC의 원유생산량 감소, 미국 석유제품 재고 하락 및 베네수엘라 추가 제재 등으로 인해 상승했다""며 ""국내 제품가격도 오름세를 이어갈 것""이라고 전망했다. 한편, 정부는..."
3179,2019.04.25.,[외신브리핑] 김정은-푸틴 오늘 만난다…합의안·공동성명은 비공개,"◇ 국제유가 하락…재고량 증가 대이란 제재 강화 여파로 국제유가가 오르자, 우리나라 주유소에서도 휘발유 가격이 1400원대로 올랐는데요. 오늘은 국제유가가 소폭 내림세를 보이는 모양샙니다. CNBC는 ""원유 재고량..."
