,날짜,제목,요약
3160,2018.12.17.,"정부, 올·내년 성장률 2.6~2.7%로 낮춰…6년來 최저","농·축·수산물과 공공요금이 계속 오르는데도 국제 유가와 소비의 상승세가 둔화하고 있다는 판단이다. 수출(통관) 증가율은 올해 6.1%, 내년에는 올해보다 3.0%포인트 둔화한 3.1%로 예측했다. 지난 7월 전망치(올해 5...."
3161,2018.12.21.,[증시브리핑] 美 증시 하락…셧다운 우려·금리인상 여파,국제유가는 다시 늪에 빠졌습니다. 반등 하루만에 급락세를 보였는데요. 1년여 만에 최저치입니다. OPEC에서 결정한 감산이 1월부터 적용되기 때문에 시장에 '원유공급 과잉' 압박이 큰데요. 여기에다가 연준의 금리...
3162,2018.12.21.,"[해외시황] 뉴욕, 연준 금리인상·셧다운 공포에 하락유럽↓",이런 가운데 국제유가 역시 하락했다. 연준의 금리인상 이후 위험회피 성향이 강화되면서다. 이날 뉴욕상업거래소에서 2월 인도분 서부텍사스산원유(WTI)는 전일 대비 배럴당 2.29달러(4.8%) 하락한 45.88달러로...
3163,2018.12.13.,변동장엔 역시 경기방어주…삼성전기·KCC·GS ‘눈길’,"문동열 삼성증권 연구원은 “조선주는 최근 국제유가 급락과 해상물동량 증가율 전망 둔화에도 주가가 견조한 흐름을 보였다”면서 “과도하게 부진했던 수주 실적의 기저효과, 수년 간에 걸친 구조조정 효과가..."
3164,2018.12.19.,[뉴욕증시] 다우지수 82.66p (0.35%) 소폭 상승 마감,"다우지수는 12월 들어 7%이상 과도한 하락에 대한 반발 매수세로 장중 최고가는 전일 대비 334.79포인트 상승했으나, 국제 유가의 하락에 따라 상승폭을 대부분 반납했다. 18일(현지시간) 뉴욕증권거래소..."
3165,2018.12.16.,"추락 거듭하던 정제마진 연말 회복세…정유업체 ""휴∼""",국제유가 하락으로 최근 손익분기점까지 떨어지며 정유업체들을 긴장시켰던 정제마진이 연말께부터 회복세로 돌아설 것이란 전망이 나오고 있다. 이에 따라 SK이노베이션을 비롯한 국내 정유업체들의 업황 호전에...
3166,2018.12.28.,[2018 건설 결산]⑥ 주택사업으로 버틴 한 해…해외사업은 ‘아시아’ 강세,반면 중동 시장은 국제유가가 등락을 반복하면서 여전히 부진한 모습이다. 중동 시장의 올해 수주액은 92억 달러에 그쳤다. 중동 수주가 100억 달러를 밑돈 것은 2006년(95억3000만달러) 이후 12년 만이다.?중동 시장은...
3167,2018.12.20.,"[증시브리핑] 美 연준, 금리 0.25%p 인상…뉴욕증시 ‘하락’",전날 국제유가 폭락에 따른 에너지주의 부진으로 결국 하락 전환했습니다. 일본증시도 하락세가 이어졌습니다. 심리적 지지선이 무너지면서 9개월 만에 최저치를 기록했는데요. 소프트 뱅크 주가는 상장 첫날부터...
3168,2018.12.11.,"뉴욕증시, 英브렉시트 불확실성+미·중 긴장 우려에 혼조 출발… 다우지수 0....","범유럽지수인 Stoxx 600지수는 0.81% 내렸다.국제유가는 하락했다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.17% 하락한 51.47달러에, 브렌트유는 1.69% 내린 60.63달러에 움직였다.시카고상품거래소(CME)..."
3169,2018.12.19.,"""포스코 주식 매수 신중해야"", 중국과 완성차의 철강 수요 불확실","방 연구원은 ""포스코가 설비를 수리하면서 4분기에 철강제품 출하량이 직전 분기보다 줄어들고 중국 저가 철강제품이 유입돼 탄소강의 출하단가도 3분기보다 4분기에 톤당 1만 원 떨어질 것""이라며 ""이밖에 국제유가..."
3170,2018.12.17.,"정부, 내년 경제 성장률 2.6~2.7%로 낮춰… 일자리 15만개 증가 예상","8%, 3.8%였다. 올해(66.7%·3.9%)와 비슷하지만 개선 흐름을 보일 것으로 예상했다. 소비자물가 상승률은 교통·도시가스 요금 인상 압력, 국제 유가 하락 등 상·하방 요인이 혼재되면서 올해와 같은 1.6%로 전망됐다."
3171,2018.12.18.,[뉴욕증시] 연준 금리인상 경계감에 3대 지수 급락,"7% 하락 넷플릭스, 한 해 90편 오리지널 영화 제작 계획 [국제유가] 공급 과잉 우려…14개월 만에 50달러 하회 중국과 유럽 등 잇따른 경제지표 둔화로 글로벌 경기 침체 우려가 커진 상황에서 미국증시도 좀처럼 상승..."
3172,2018.12.13.,"[글로벌 주요 이슈 업데이트] 메이 영국 총리, 신임 투표서 승리...총리직 유...","노무라 증권은, 내년 증시가 폭락하는 한편 국제유가가 배럴당 20달러선까지 추락할 것으로 내다봤습니다. 사실상 블랙 스완 추세지만, 이미 위험요인들이 시장에 드러나면서, 그레이 스완이라고 표현했습니다...."
3173,2018.12.20.,"""내년 글로벌 자동차 판매 정체…3대 시장 부진""",올해 작년보다 5.4% 확대된 인도 자동차시장은 국제유가 안정과 경기부양책에 따른 구매심리 개선 등 영향으로 7.6%의 판매 증가율을 보일 것으로 연구소는 분석했다. 국내 자동차시장은 올해 볼륨 차급 신차 출시와...
3174,2018.12.11.,[오전시황] 외인ㆍ기관 동반 ‘팔자’…코스피 2050선에서 등락 거듭,특히 이 여파로 국제유가를 비롯해 상품가격이 하락한 점은 부담이다”고 설명했다. 이날 코스피 시장의 업종 중에선 삼성바이오로직스의 강세에 힘입어 의약품(2.33%)이 강세를 보이고 있다. 의료정밀(-2.37...
3175,2018.12.19.,[증시브리핑] 美 증시 ‘반등’…금리인상 놓고 관망세,또한 국제유가가 15개월 만에 최저수준으로 떨어지면서 석유나 가스 등 에너지 종목이 크게 하락했습니다. 영국이 가장 큰폭으로 빠졌습니다. ◇ 아시아 증시 아시아 증시는 일제히 하락했습니다. 최근 글로벌 증시 부진에...
3176,2018.12.14.,"[편집국에서] 유럽 발 노란조끼 시위, 우리 물류시장은 …","여기다 환경을 보호한다는 명분으로 마크롱 정부는 도심 부동산가격에 시외로 내몰려 기름을 생필품처럼 느끼는 프랑스의 서민 기름 디젤유에 대한 세금을 10% 올렸고, 때마침 국제 유가까지 인상되면서 가장 높은 유가..."
3177,2018.12.17.,[뉴욕증시] 글로벌 경기 둔화 우려에 3대 지수 급락,"진입 [국제유가] ‘최대 원유 수입국’ 중국 경제 우려에 급락 <아시아증시> 14일 상해종합지수는 1.53% 급락하면서 2593p에서 마감했습니다. 11월 소매판매액이 시장 전망치를 밑돌았고, 11월 산업생산도..."
3178,2018.12.15.,기름값 6주째 하락…전국 휘발유 ℓ당 1451.7원 '29.2원↓',"5원으로 서울보다 146.2원 낮았다. 석유공사 관계자는 ""국제유가는 OPEC의 생산량 증가 등으로 하락했다""며 ""국내 제품가격은 기존 국제유가 하락 및 유류세 인하 효과로 하락세를 유지할 것""이라고 전망했다."
3179,2018.12.19.,"<중국증시-마감> 美 FOMC 앞둔 경계심에 하락…홍콩, 혼조(종합)","업종별로는 국제유가 하락으로 에너지 업종과 헬스케어 업종이 하락했다. 부동산업종은 규제 완화 소식에 상승했다. 홍콩증시는 혼조세로 마쳤다. 항셍지수는 전장대비 51.14포인트(0.20%) 상승한 25,865.39에 마쳤고..."
3180,2018.12.27.,[윤정훈 기자의 해외주식 '톡'] 새해에도 유효한 주식시장 리스크,[사진=CNN Politics 'All the President's tweets' 이미지] 국제유가는 두달 새 무려 40% 폭락했다. 1년반 만에 최저치다. 내년 경제 성장 둔화 전망에 위험자산으로 분류되는 유가에 대한 매도세가 컸기 때문이다. OPEC...
3181,2018.12.13.,"뉴욕증시, 미·중 무역협상 진전 기대 강화 상승 출발","국제 유가는 상승했다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.24% 상승한 52.30달러에, 브렌트유는 1.16% 오른 60.90달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
3182,2018.12.26.,중국 위안화 고시환율(26일) 6.8854위안...0.11% 가치 상승,"300억 위안 역RP 발행, 400억 만기.....100억 위안 유동성 회수 김근정 기자 kj0902@ajunews.com 미국 정부의 부분폐쇄(셧다운), 국제유가 하락 등으로 글로벌 금융시장을 둘러싼 우려가 커지고 있지만 위안화는 안정을..."
3183,2018.12.27.,"대우조선, ‘소난골 리스크’ 걷어냈지만…채권단 “‘감원 재조정’ 일러”",2013년 수주해 2015년말 인도할 예정이었으나 국제유가 하락으로 선주 측이 이를 미뤄온 바 있어서다. 그러나 극적으로 협상에 성공하면서 대우조선은 재무구조 개선의 전기를 마련하게 됐다. 나아가 업계에서는 이번...
3184,2018.12.17.,[주간광물] 12월 2주 광물종합지수 전주 대비 1.1%P 하락,한국광물자원공사의 주요 광물가격 동향에 따르면 유연탄은 중국의 수입규제 및 국제유가 하락에 따라 가격이 하락했다. 톤당 100.37 달러로 전주 대비 0.4%P 내려갔다. 국제유가가 하락하고 중국의 해상교육 수입규제...
3185,2018.12.17.,새해 1월 국제선 유류할증료 최고 4만5100원까지 내려,"국제유가 하락의 영향으로 내년 1월 국제선 항공권 유류할증료가 큰 폭으로 내려갑니다. 항공업계에 따르면, 국제선 이동거리에 따라 추가로 붙는 유류할증료는 다음달 발권하는 편도를 기준으로 최고 8만4700원에서..."
3186,2018.12.12.,"[ET투자뉴스]태광, ""전방산업 회복에 대…"" HOLD(유지)-KB증권","하지만 여전히 전년동기대비 감소세를 기록 중인 올해 해외플랜트 수주가 내년 Fitting 신규수주를 제한할 것으로 전망되고, WTI 기준 50달러 초반으로 하락한 국제유가는 주가상승폭을 제한할 것으로..."
3187,2018.12.15.,휘발유값 1400원대 중반 수준…16개월 만에 최저치 기록,경유는 1341.1원으로 지난 1월 둘째 주 이후 최저 김충범 기자 acechung@ajunews.com 휘발유 및 경유 가격이 국제유가 하락 등 여파로 6주 연속 내렸다. 휘발유 가격은 전국 평균 1400원대 중반까지 떨어지면서 약 1년...
3188,2018.12.27.,"국제유가, 가파른 하락세 보이다가 급반등…미국 뉴욕증시도 큰 폭의 반등",가파른 하락세를 거듭한 국제유가가 모처럼 급반등했다. 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 3.69달러(8.7%) 치솟은 46.22달러에 장을...
3189,2018.12.14.,中 소매판매·산업생산+ 유로존 경기둔화 악재에 글로벌 증시 급락,전날 미국 원유재고 감소와 내년 글로벌 원유시장에서 예상보다 빨리 공급량이 부족해질 것이란 국제에너지기구(IEA) 전망에 상승했던 국제유가는 오름폭을 반납하고 있다. 전날 2.5% 이상 올랐던 북해산 브렌트유...
3190,2018.12.17.,전국 휘발유 가격 16개월 만에 ‘최저’,"휘발유·경유 가격이 국제유가 하락 등의 영향으로 6주 연속 하강 곡선을 그렸다. 특히 휘발유 가격은 전국 평균 1천400원대 중반으로 떨어지면서 약 1년4개월 전 수준으로 돌아갔으며, 일부 지역에서는..."
3191,2018.12.18.,"[해외시황] 뉴욕, 연준 회의 앞두고 2%대 급락유럽↓",이런 가운데 국제유가는 글로벌 공급 과잉과 글로벌 경기 둔화 우려로 14개월 내 최저가를 기록했다. 이날 뉴욕상업거래소에서 1월 인도분 서부텍사스산원유(WTI)는 전일 대비 배럴당 1.32달러(2.6%) 하락한 49....
3192,2018.12.20.,"롯데케미칼, 화학 빅3 중 기부금 가장 많이 줄인 이유는?","석유화학 업계는 올해 국제유가 상승에 따른 원가부담과 미국, 중국간 무역 분쟁에 따른 수요 부진 등의 여파로 부진한 실적을 기록했다. 롯데케미칼의 올 3분기 개별 재무제표 기준 누적 영업이익은 1조 4268억..."
3193,2018.12.16.,[2019년 한국경제 수정전망 짚어보니]국내경제 전 부문서 '침체'...물가·고용...,"또 홍 팀장은 ""국제유가는 변동성이 예상되는 가운데 소비, 투자 등 내수 부진이 지속되는 영향으로 수입 증가율도 둔화""될 것으로 내다봤다. 이에 2019년 수출증가율은 상반기 4.2%, 하반기 3.2%, 연간 3.7%, 무역수지는..."
3194,2018.12.13.,"잘 나가던 정유업계, 4분기 본업 적자 가능성","10월 이후 국제유가가 급락하면서 재고평가손실도 불가피 할 전망이다. 업계에서는 그동안 정유부문 4분기 흑자를 예상했으나, 최근 들어 적자를 낼 것이란 전망에 힘이 실리고 있다. 백영찬 KB증권 연구원은 최근..."
3195,2018.12.12.,[내년 건설사 먹거리-②] 신중해진 해외시장 노크,다행히 국제유가 회복세와 함께 대형건설사에서 낭보를 울리고 있다. 최근 SK건설과 현대엔지니어링이 참여한 컨소시엄은 인도네시아 발릭파판 정유공장 업그레이드 사업을 수주했다. 계약규모가 총 40억달러(약...
3196,2018.12.18.,이찬일의 글로벌 경제브리프(46편),"미국 [America] ■트럼프 ""생큐 사우디""에 국제유가 위태 국제유가가 11월 23일 기준 배럴당 브렌트유 58.8달러, WTI(서부텍사스산원유) 50.42달러로, 올해 고점인 10월 3일 이후 31.5% 떨어졌다. 국제유가가 하락한 이유는 미국..."
3197,2018.12.15.,"뉴욕증시, 중국 유럽 경기 둔화 우려로 급락 마감",67포인트 급락한 6천9백10.66에 장을 마감했습니다. 국제유가도 급락해 뉴욕상업거래소에서 내년 1월 인도분 서부 텍사스산 원유는 배럴당 1달러 38센트 떨어진 51달러 20센트에 마무리됐습니다.
3198,2018.12.27.,3대 호재 부각...미국증시 FAANG · 반도체 · 바이오 · 소비 · 정유주 무차...,백악관이 트럼프 리스크 진화에 나서고 국제 유가가 폭등한 것이 미국증시를 솟구치게 했다. 연말 소비 호조 속에 소비주들도 활짝 웃었다. 업종 구분없이 주가가 치솟았다. 뉴욕증권거래소에 따르면 이날...
3199,2018.12.11.,[2019 중국 대예측] 시계 제로 중국 경제 새해엔 시련 더 커질 것,"2018년 말까지 국제유가가 30%, 중국 철강 가격이 20% 가까이 폭락하면서, 디플레이션에 대한 우려도 제기됐다. 하이퉁(海通)증권은 “2018년 10월까지 인플레 우려가 지속돼 왔으나 갑자기 디플레이션으로 전환할..."
3200,2018.12.21.,[채권-개장] 제한된 위험회피 속 약보합 흐름,"미국 주식은 12월 FOMC 여진, 연방정부 셧다운 우려, 국제유가 급락 그리고 미 법무부의 중국인 해커 2명 기소 등 악재로 주요 지수가 1.5% 이상 급락했다. 증권사 한 딜러는 ""외국인이 10년 선물을 순매수 중이지만..."
3201,2018.12.19.,<전소영의 채권분석> 멈추지 않는 안전자산 선호,국제유가가 큰 폭으로 하락하면서 안전자산 선호현상이 두드러졌다. 1월물 서부 텍사스산 원유(WTI) 가격은 배럴당 3.64달러(7.3%) 급락한 46.24달러에 장을 마감했다. 2017년 8월 이후 가장 낮은 수준이다. 국제유가 급락에...
3202,2018.12.13.,"한진칼 주가 급등, 지배구조 개선 기대 높아져","이상헌 하이투자증권 연구원은 최근 리포트를 내고 ""한진그룹의 지주회사 한진칼은 국제유가 하락 등으로 실적이 좋아질 것으로 예상되는데 앞으로 지배구조가 개선될 수 있다는 시장의 기대감이 주가 상승을 이끄는..."
3203,2018.12.25.,[Biz 브리프] '일본에 무관세 등 압박' 외,국제유가 6%대 급락 국제유가가 6% 넘게 급락했다. 24일 뉴욕상업거래소에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전거래일 대비 배럴당 3.06달러(6.7%) 내린 42.53달러에 거래를 마쳤다. 뉴욕증시가 급락세를...
3204,2018.12.28.,"아시아나항공 계열사, 에어부산 상장 이틀째도 상승...시총 3000억원 눈앞","최근 국제유가까지 급락세를 보여, 에어부산의 급등에 힘을 실어줬다. 에어부산은 금호아시아나그룹 계열 저비용항공사(LCC)로 2007년 설립됐다. 부산지역을 거점으로 삼는 항공사로 2008년 부산~김포 노선을..."
3205,2018.12.17.,[2019 경제정책방향] 내년 경제 불확실성에 경제성장률 2.6~2.7% 전망,"국제유가가 소폭 내리는 등 교역조건이 올해보다 나아지고, GDP 디플레이터 상승률이 올해보다 오른 1.2%될 것으로 전망했기 때문이다. 전반적으로 상반기에는 교역이 둔화하고 통상마찰 등의 영향으로..."
3206,2018.12.12.,"뉴욕증시, 미·중 무역협상 대화 착수에 상승 출발…다우지수 1.31%↑","범유럽지수인 Stoxx 600지수는 2.22% 급등했다.국제유가도 큰 폭 올랐다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.29% 상승한 52.17달러에, 브렌트유는 0.92% 오른 60.89달러에 움직였다.시카고상품거래소(CME)..."
3207,2018.12.20.,"""美 달러, 금리인상에도 지지부진…성장 우려""","깁스 전략가는 ""특히, 4분기 국제 유가와 글로벌 주가의 하락세 때문""이라고 설명했다. 한편, 달러-엔은 오전 11시7분 현재 전장대비 0.10엔(0.09%) 떨어진 112.48엔에 거래됐다."
3208,2018.12.13.,IEA “OPEC+ 감산에 내년 석유시장 공급량 예상보다 빨리 감소 전망”,한편 최근 국제유가 급락에도 불구하고 IEA는 내년 글로벌 석유수요 증가량 전망치를 올려 잡지 않았다. 내년 전망치는 일일 140만배럴(bpd)로 고수하고 올해 전망치는 130만bpd로 제시했다. IEA는 공급 증가세가...
3209,2018.12.18.,"유류할증료 인하, 국제선 최대 4만원 인하","유류할증료 인하, 국제선 최대 4만원 인하 유류할증료 인하, 국제유가 하락, 국제선 8만4700원→4만5100원/ 국내선 8800원→4400원으로 국제유가가 하락하며 새해 항공권 유류할증료가 큰 폭으로 내린다. 17일..."
3210,2018.12.22.,"WTI 이번 주 11% 급락…""복합적 악재 작용""",[사진=연합/로이터] 국제유가 흐름이 심상치 않다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.29달러(0.6%) 내린 45.59달러를 기록했다. WTI는 이번 주에만 11...
3211,2018.12.21.,"[뉴스8 단신] 생산자물가, 3년 1개월 만에 최대폭 하락","7% 떨어진 104.67을 기록해 최근 3년 1개월 만에 가장 큰 폭으로 하락했습니다. 지난 10월에 이어 2개월 연속 감소세를 이어간 것으로, 국제유가가 급락하고 농산물 가격이 안정된 결과로 풀이됩니다. ▶MBN의 밀착취재!"
3212,2018.12.18.,"KG에듀원, 오마이스쿨 최진기·김광석·최배근의 ‘2019 경제전망’","경제 읽어주는 남자로 방송 및 여러 칼럼을 통해 경제의 모든 것을 전하고 있는 김광석 박사는 국내외 주요 경제적 이슈를 살펴보고 금리, 환율, 국제유가, 부동산 등의 변화를 안내한다. 냉철한 분석을 통해 다양한..."
3213,2018.12.15.,휘발유값 6주 연속 하락…ℓ당 1452원,휘발유·경유 가격이 국제유가 하락 등의 영향으로 6주 연속 내리면서 1452원을 기록했다. 15일 한국석유공사 유가 정보 서비스인 '오피넷'에 따르면 이달 둘째주 전국 주유소에서 판매된 보통 휘발유 가격은...
3214,2018.12.14.,"[모닝브리핑]미국 증시, 무역협상 관망에 혼조세 마감…전국 한파 예상","◆국제유가, 수급부족 전망에 급등 국제유가는 미국 시간으로 13일 수급 부족 전망이 제기되면서 급등했습니다. 뉴욕상업거래소에서 내년 1월 인도분 서부텍사스산원유는 전날보다 배럴당 2.8% 뛴 52.58달러에 거래를..."
3215,2018.12.11.,‘위기에 꼭 사야 할 10가지 종목’…삼성전자 ‘1위’,SK이노베이션은 국제 유가 하락으로 올 4분기 들어 주가가 하락세에 접어들었다. 12월 6일 주가는 전일보다 3.77% 떨어진 19만1500원에 거래를 마쳤다. 하지만 향후 ‘IMO-2020’이 시행됨에 따라 초대 수혜주가 될 것으로...
3216,2018.12.17.,기름값 6주만에 224원<ℓ당 휘발유> 뚝 “숨통 트이네”,한국석유공사는 “국제유가 시세가 석유수출국기구(OPEC)의 생산량 증가로 하락한 데다 국내 유류세 인하 정책이 맞물려 한동안 기름값 하락세는 지속될 것”이라고 전망했다.
3217,2018.12.25.,美주가-유가 폭락...악몽의 '트럼프 리스크',"글로벌 경기 침체 우려에 국제유가도 또다시 폭락했다. 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.06달러(6.7%) 폭락한 42.53달러에 마감했고, 런던 ICE 선물거래소의 내년 2월물 브렌트유도 6.2% 폭락한 50...."
3218,2018.12.12.,"[더벨]에이티넘, '국민혈세'로 모면한 자본잠식","하지만 국제 유가 하락으로 인해 채산성이 악화되면서 자산 가치가 급감했다. 급기야 2016년 공정가치가 하락해 원금 회수가 불가능하다고 판단, 투자금 전액을 손상차손으로 인식했다. 투자 자산 가치가 '0(제로)'이..."
3219,2018.12.21.,"""LG화학, 유가 추락 효과 & 배터리 부문 기대 커져""","교보증권은 이날 ""4분기 실적 부진과 내년 1분기 실적 개선폭 제한에도 불구하고 ▲국제유가 하락으로 인한 석유화학부문의 스프레드(제품가격과 원재료 가격 차이) 상승 ▲배터리시장 점유율 확대 기대감 등이..."
3220,2018.12.18.,[12월19일자] 비즈니스포스트 아침의 주요기사,"다가서 ● ""국제유가 오르기 힘들다"", 원유 생산량 꾸준히 늘어 ● 삼성디스플레이, 중소형 올레드 생산수율 앞세워 독점체제 굳건 ● [오늘Who] 최태원, SK하이닉스 반도체 투자계획 더 내놓을까 ● 대림산업..."
3221,2018.12.12.,[리포트] 주유소 가격 인하 경쟁..휘발유 1300원대 급증,"같아요"" 산유국들의 감산 규모 축소 가능성과 미국의 원유 재고 증가 영향 등으로 국제 유가가 계속 떨어지고 있어 기름값 안정세는 연말까지 이어질 것으로 업계는 내다보고 있습니다. TJB 노동현입니다. (영상취재 : )"
3222,2018.12.18.,[증시브리핑] 연준 금리인상 잠정 확실시…美 증시 ‘폭락’,◇ 상품시장 국제유가는 급락세를 이어갔는데요. 14개월 만에 50달러 선이 무너졌습니다. 유가 하락의 원인은 크게 두 가지로 분석됩니다. 글로벌 경기 침체에 따른 위험자산 회피심리가 첫 번째고요. 미국의 원유 공급...
3223,2018.12.11.,"[더벨]이민주, 1조 부호의 값비싼 수업료 '3230억+α'",하지만 국제 유가 하락으로 인한 채산성 악화로 결국 에이티넘미드콘은 청산 절차를 밟게됐다. 이에 따라 에이티넘미드콘 출자금과 대여금 모두 회수가 막힌다. 이 회장 투자금 1380억원이 모두 날아간 셈이다. 이...
3224,2018.12.19.,[모닝리포트] 변동성 확대,"변동성 확대 - 美증시는 트럼프의 연준 금리동결 압박이 긍정적 시장을 기대하며 상승마감 - 상승출발하였던 증시는 장중 변동성을 보이며 다우지수는 0.35%, 나스닥은 0.45% 마감 - 국제 유가의 조정이 시가총액이 큰..."
3225,2018.12.18.,반노동 개혁으로 번진 노란 조끼...최저임금 인상이 변곡점 되나,국제 유가 상승과 맞물려 최근 1년간 프랑스 유가 상승률은 23%에 육박했다. 이런 상황에서 디젤유에 대해 세금을 인상한다는 정책은 저소득층을 거리로 떠미는 꼴이었다. 생업을 위해 차량을 운행할 수밖에 없는...
3226,2018.12.25.,기름 값 거침없는 하락… 1천200원대 속속 등장,유류세 감면 조치에 이어 국제유가 하락과 함께 주유소간 손님 모시기 경쟁으로 당초 예상보다 하락 폭이 커 소비자들의 부담을 가볍게 하고 있다. 24일 한국석유공사 유가정보 온라인 서비스인 '오피넷'에 따르면...
3227,2018.12.13.,"평창주유소, 유류세 인하 이후 영동고속도로 최저가 공개","현재 유류판매가는 정부의 유류세 인하와 국제 유가 하락이 반영돼 지속적인 하락세를 유지하고 있다. 한국도로공사의 로드플러스에서 공표한 영동선 내 판매가 자료에 따르면, 지난달 6일부터 이달 8일까지 휘발유..."
3228,2018.12.18.,"화학업계, 올해 신증설 집중…내년 M&A 나서나",다만 국제유가 하락과 맞물려 내년에는 M&A 등을 통한 적극적인 대응이 필요하다는 목소리도 커졌다. 18일 업계에 따르면 LG화학은 최근 2조6천억원을 투자해 80만t 규모의 나프타분해시설(NCC)과 폴리올레핀(PO) 설비를...
3229,2018.12.19.,"[더벨]효성중공업, 전력PU 최다승진 'ESS 힘싣기'",최근 수년간 효성중공업은 국제유가 하락에 따른 중동지역 수주 부진을 극복하고 고정비 부담을 완화하기 위해 수익성이 낮은 프로젝트에까지 참여했다. 이로 인해 수십억원대 영업손실을 떠안아야 했다. 잇단 설계...
3230,2018.12.12.,"[뉴욕마감]美·中무역협상 주목, 셧다운 우려 속 혼조마감","국제유가는 전날의 급락세에서 상승 반전했다. 전날 급락에 따른 기술적 조정에다 달러 약세, 리비아에서의 원유 공급 차단 소식에 힘을 받았다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유..."
3231,2018.12.17.,"[10대 건설사 해외산업 ⑨] 박동욱 현대건설 사장, 이라크·인도 수주 확대","현대건설 관계자도 “최근 국제유가 상승에 따른 중동 지역 발주 증가가 예상되며, 발주처 재원 조달을 위한 EPC(설계·조달·시공)와 파이낸싱 협업 형태의 발주가 늘어나고 있다”며 “이에 따라 국내 건설사들의 해외..."
3232,2018.12.11.,"[2019 재계 전망④] 보험업계, 내년에는 웃을까 울까","(사진=연합뉴스) 미국·중국 간 무역분쟁과 신흥국 금융불안, 환율·금리·국제유가의 불확실성 등으로 인해 내년 경기 전망이 밝지 않다. 국내외 주요 투자은행(IB)들은 한국경제 및 세계경제 성장률 전망치를 기존보다..."
3233,2018.12.13.,"""미 연준 정책신뢰성, 경제여건 변화 반영여부가 좌우""","또 장기간 높은 수준이었던 국제유가도 최근 약세로 변했으며, 사상 최고치를 구가하던 주가 역시 하반기 이후 '조정국면'에 진입해 '역자산효과'를 초래했다는 것. 아울러 도널드 트럼프 정부의 재정 확장 정책은 경기를..."
3234,2018.12.11.,"뉴욕증시, 브렉시트 불확실성 고조 혼조 출발","국제유가는 하락했다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.17% 하락한 51.47달러에, 브렌트유는 1.69% 내린 60.63달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
3235,2018.12.24.,"[전문가시황]미국 연방정부 셧다운, 국내증시 영향은?","해결여부, 국제유가 급락 등의 이슈가 중요 체크 포인트가 될 것으로 예상됩니다. 지난 한 주 미국증시가 유례없는 급락세가 연출됐음에도 불구하고 코스피는 지난 주 대비 소폭 하락, 코스닥은 소폭 상승의 상대적인..."
3236,2018.12.11.,"뉴욕증시, 브렉시트 불안에도 강보합","국제유가, 감산 합의에도 다시 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 3.1%(1.61달러) 떨어진 51.0달러에 거래를 마쳤다. 런던 ICE..."
3237,2018.12.19.,FOMC 경계감 가득...유럽증시 또 추락,게다가 국제 유가가 아래쪽으로 향하면서 에너지 관련주들이 추락한 것도 증시 하락 요인으로 작용했다. 유럽주요국 증권거래소에 따르면 이날 유럽금융중심지 영국 런던의 FTSE100 지수는 6701.59로 1.06% 하락했다....
3238,2018.12.22.,"[데일리안 오늘뉴스 종합] 美연방정부 결국 '셧다운', 김정호 공항서 갑질 의...",▲국제유가 두 달 새 절반 수준으로…국내 휘발유값 하락 폭은 '찔끔' 국제유가가 두 달 사이 절반 수준으로 떨어졌지만 국내 휘발유값 하락 폭은 10%대에 그친 것으로 나타났다. 22일 한국석유공사 유가 정보 서비스인...
3239,2018.12.25.,"[중국증시 마감] 美 셧다운, 유가하락에 '우울한' 성탄절...상하이 0.88%↓",국제유가 급락도 부정적으로 작용했다. 지난 주말 내년 중국 거시경제 정책 밑그림을 그리는 '중앙경제공작회의'에서 중국 당국이 대외개방과 경기부양 의지를 재차 강조하면서 24일 중국 증시는 5거래일만에 겨우...
3240,2018.12.12.,"슈퍼사이클 끝물 정유·화학, 올해도 배당 잔치 이어가나","10월 들어 국제유가가 크게 요동치면서 4분기 정유사업의 실적 악화 우려가 커지고 있어서다. SK이노베이션은 큰 폭의 배당금 조정은 없을 것이라는 전망에 힘이 실린다. SK그룹이 전체적으로 배당 확대, 전자투표제..."
3241,2018.12.13.,2018년 한국 경제 회고,"국제 금융시장이 불안정하고 환율 변동성이 급등하고, 국제유가 기조가 변화하는 등 다양한 변화가 나타나고 있다. 미국 기준금리 인상이라는 변수와 환율 절상압력 등은 다양한 거시경제 지표의 변동성을 높게 만들..."
