,날짜,제목,요약
2543,2021.03.19.,"유럽의약청 ""아스트라제네카 백신, 위험보다 효능이 커"" [글로벌뉴스]","뉴욕증시 하락, 美 국채금리 급등에 '휘청' 10년물, 1.7% 돌파 '14개월 최고'…기술주↑·은행주↓ 국제유가 급락, 달러 강세·美 재고 증가…닷새째 하락 오늘 뉴욕증시는 미 국채금리 급등 속에 일제히 하락했습니다. FOMC..."
2544,2021.03.13.,주유소 휘발윳값 고공행진,4주 연속으로 오름세를 이어가다 지난주 잠시 주춤했던 국제유가는 이번 주 다시 상승세로 돌아서 국내로 수입하는 원유의 기준이 되는 두바이유 평균 가격은 지난주보다 평균 3.4달러 오른 배럴당 66.7달러를...
2545,2021.03.17.,3월 3주 주요 제조업 전망,"45) - 전망 한국석유공사 석유동향팀, 12일 유가정보 서비스 오피넷에 '2021년 3월 2주 주간 국제유가동향'을 발표. 3월 2주 국제원유 가격은 모두 상승. OECD 세계 경제성장률 상향 전망, 바이든 대통령 경기 부양책..."
2546,2021.04.01.,초대형 인프라 투자 계획 발표…나스닥 1.54%↑,35달러에 거래를 마감했다.   국제 유가는 OPEC+ 회의를 앞두고 하락 마감했다. 뉴욕상업거래소(NYMEX)에서 5월물 서부 텍사스산 원유(WTI) 가격은 배럴당 1.39달러(2.3%) 하락한 배럴당 59.16달러에 거래를 마쳤다.
2547,2021.03.23.,‘與 원안·野 삭감’ 추경심사 난항…24일 본회의 통과될까?,추경호 의원이 “코로나19 피해를 이야기하는데 왜 태양광이 튀어나오느냐”고 지적하자 이소영 민주당 의원은 “국제 유가가 떨어지면서 전력 도매단가가 떨어졌다”며 “몇 백만개 업체들 다 검증할 수 없기 때문에...
2548,2021.03.11.,[굿모닝증시]올해 첫 '네 마녀의 날'...증시 향방은,"특히 미국의 부양책 통과로 경제 정상화 기대가 확산 된 점, 여기에 달러화가 약세를 보였고, 국제유가 또한 상승하고 국채금리가 하락한 점은 외국인 수급에 긍정적이라는 점도 투자심리에 우호적이다. 다만 선물옵션..."
2549,2021.03.12.,"가계대출 `경고음`..""대출 더 조인다"" [경제뷰포인트]",지난해 이 시기는 팬데믹 직후로 경제활동 자체가 봉쇄되고 국제유가도 사상 유례없는 마이너스까지 떨어졌던 시기였습니다. 이제 경제가 재개되고 백신 접종이 본격화되면서 수치상으로 인플레이션 압력이 커질 수...
2550,2021.03.14.,작년 한·미 교역규모 1316억달러… 2.7% 감소,"다만 코로나19 확산으로 인한 국제유가 급락으로 석유제품 수출은 46.5% 감소했다. 스마트폰과 자동차 수요 부진이 계속되면서 무선통신기기(-26.4%), 자동차부품(-11.5%) 수출도 크게 줄었다. 미국으로부터의 수입은..."
2551,2021.03.16.,[특별기고] 거리두기 시대와 수출의 봄날,국제유가 상승과 주요국의 경기회복 등 우호적인 대외여건이 당분간 지속될 것으로 예상되면서 앞으로 수출 회복에 한층 속도가 붙을 전망이다. 전통적인 주력 품목 외에도 급변하는 비즈니스 환경과 소비 패턴을...
2552,2021.03.24.,원/달러 환율 상승 흐름… 유럽 코로나 재유행 우려,"경제 정상화에 대한 기대가 훼손되면서 밤사이 국제 유가가 급락하고 뉴욕 증시 주요 지수도 하락했다. 다우존스30 산업평균지수는 전장보다 0.94% 떨어졌고, 스탠더드앤드푸어스(S&P) 500 지수와 기술주 위주의..."
2553,2021.03.15.,"리플레이션 vs 인플레이션···美경제 느긋한 옐런, 초조한 시장",여기에 국제유가 등 원자재 가격 상승도 인플레이션 기대심리를 높이고 있다. ━ 주중 FOMC에 쏠리는 시선 인플레이션 논란 속 시장의 관심은 16~17일(현지시간) 열리는 연방공개시장위원회(FOMC)에 쏠린다. FOMC에서 물가를...
2554,2021.03.24.,금리 인상 부추기는 '원자재값 랠리',"이에 따라 금리 인상에 대한 논의도 제기되고 있다.23일 한국은행에 따르면 2월 수입물가가 국제유가 상승으로 지난해 5월 이후 최고치를 기록했다. 지난달 수입물가지수(2015년 기준 100)는 105.53으로, 전월 대비 3.8..."
2555,2021.03.11.,"[마감] 코스피, 외인 1.7조 매수… 3000선 회복","증시가 강세폭을 확대한 점과 미국 시간 외 선물이 상승폭을 확대한 점, 국제유가를 비롯한 상품 시장과 외환 시장에서 위험 자산 선호 심리가 유입된 점이 긍정적으로 작용한 것으로 보인다""고 설명했다."
2556,2021.03.19.,"뉴욕증시, 미 국채 금리 급등에 하락…나스닥 3.02% S&P 1.48% 급락","서상영 키움증권 연구원은 ""각국이 인플레이션에 부담을 느끼자 금리 상승이 확대됐다""며 ""국제유가가 달러 강세, 프랑스 경제 봉쇄 강화, 미-러 마찰로 7% 넘게 급락한 점도 부담이었다""고 분석했다...."
2557,2021.03.24.,"뉴욕증시 3대 지수 다 내려, 코로나19 확산에 유럽 경제봉쇄 연장","김 연구원은 ""독일의 경제봉쇄 연장은 수요 부진 우려와 안전자산 선호심리를 자극했다""며 ""이에 유로화 약세와 달러 강세, 국제유가 하락 등이 나타났다""고 바라봤다. 이날 달러 지수는 0.7% 상승한 반면..."
2558,2021.03.25.,무덤에 집 짓고 시신 장식구 약탈…살인적 '경제난' 베네수엘라,"한편, 베네수엘라에선 국제유가 하락과 경제 정책 실정, 미국의 경제 제재 등이 맞물려 7년간 경기 침체가 이어지고 있습니다. 로이터통신에 따르면 전문가들은 베네수엘라의 경제 붕괴가 니콜라스 마두로 대통령과 전임..."
2559,2021.03.17.,[월드] 레이어 뉴스,"시민 40만 볼리바르로 버스 티켓 두 장만 살 수 있습니다. 많은 지폐만 생산하고 경제는 무너져 가고 있습니다. 국제유가 하락 등 7년 연속 경기침체 천문학적인 인플레이션 계속 <구성:안일혁, 노래 출처: 유튜브>"
2560,2021.03.18.,"원유 생산 줄고 수요 회복기대…""100달러 전망까지""",국제유가가 오르면 저유가일 때 사들였던 원유 비축분의 가치가 상승하며 정유사들이 재고평가이익을 볼 수 있습니다. 여기에 올해 초까지도 배럴당 1달러에서 맴돌던 정제마진은 지난달 2.8달러까지 올랐습니다. 다만...
2561,2021.03.19.,"'따상' 밑으로 내려간 SK바사…코스피, 미 금리 급등에 하락 마감","서상영 키움증권 연구원은 ""(미 국채금리 상승에 더해) 국제유가가 미국·러시아의 마찰 부각, 프랑스의 경제 봉쇄 확대, 달러화 강세, 재교 증가 이슈 등으로 7% 넘게 급락한 점도 부담""이라고 말했다. 이날..."
2562,2021.03.11.,"뉴욕증시, 인플레 완화 '다우 최고치' 1.46%↑… WTI 64.44달러",국제유가는 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부텍사스산원유(WTI)는 전장보다 배럴당 0.67% 상승한 64.44달러에 거래를 마쳤다. 에너지정보청(EIA)은 지난주 원유재고가 약 1380만배럴...
2563,2021.03.18.,"美 증시 상승, FOMC 결과에 안도...다우 3만 3천선 돌파 [뉴욕 증시]","론칭 국제유가 하락, 美 원유재고 증가세 금 가격 상승, FOMC후 국채금리 안정화 [3대 지수] 오늘 뉴욕 증시는 FOMC 결과와 파월 연준의장의 발언을 주시한 가운데, 3대 지수 일제히 상승했습니다. 다우지수는 0.58% 그리고..."
2564,2021.03.18.,'통화 완화 유지' 메시지에 다우지수 3만3000선 돌파,"국제 유가와 금값은 내렸다. 이날 뉴욕상업거래소에서 4월물 서부 텍사스산 원유(WTI)는 배럴당 0.2달러(0.3%) 하락한 64.60달러에 장을 마감했고, 뉴욕상품거래소에서 4월물 금은 전 거래일보다 3.80달러(0.2..."
2565,2021.04.01.,"3월 수출, 16.6% 증가하며 500억 달러 돌파...코로나19 부진 '회복'(종합)","석유제품은 국제유가 회복으로 2년 3개월 만에 플러스 반등에 성공했으며, 석유화학은 역대 최고 월 수출액을 경신하며, 반도체를 제치고 이번 달 수출 증가에 가장 크게 기여했다. 일반기계는 중국·아세안 등..."
2566,2021.03.14.,코로나19 확산으로 한미 FTA 교역 전년 대비 2.7% 감소,그 이유는 코로나19 확산으로 인해 국제유가가 -33.6% 급락해 수출단가도 떨어진 것으로 보인다. 또한 이동제한 조치로 항공유 및 수송유 중심의 글로벌 수요 감소로 한국과 미국 수출이 하락했다. 또한 스마트폰...
2567,2021.03.19.,[株머니 주요산업 증시기상도] 美 장기금리 올라가니…보험주 저평가 매력 부...,"올 들어 국제유가는 빠르게 정상화 진행 중이며, 국내 건설 시장도 정부의 부동산 정책 변화로 최악의 상황을 벗어날 것으로 기대된다. 특히 최근 LH 사태로 공공 주도의 부동산 공급 확대 정책에 대한 변화 가능성이..."
2568,2021.03.24.,[오늘의 주요 국제금융뉴스](24일),"https://news.einfomax.co.kr/news/articleView.html?idxno=4138601 ▲WTI, 유럽 코로나19 우려에 급락(상보) - 국제 유가가 달러 강세에다 유럽의 새로운 신종 코로나바이러스 감염증(코로나19) 억제, 느린 백신 접종에..."
2569,2021.03.24.,[채권-마감] 10년물 2% 하회하며 불플랫 강화...외인 선물 대량매수,코로나 재확산에 따른 유럽 봉쇄조치 강화와 국제 유가 폭락 등에 따른 것으로 풀이됐다. 개장전 발표한 '한은 이주열 총재의 주요 현안에 대한 문답 자료'는 한은의 통화 정책 완화 기조 유지를 재확인하는 등 시장...
2570,2021.03.12.,"이달 들어 수출 25% 증가, 하루 평균 21억 달러 넘어 역대 최고",그동안 부진했던 석유제품(28.1%)은 경기 회복 기대감과 국제 유가 상승의 영향으로 수출액이 크게 늘었다. 지역별로는 유럽연합(EU·49%)과 중국(33.9%)·미국(21.9%) 등에서 수출이 호조였다. 일본(17.7%)과 베트남(7.5...
2571,2021.03.25.,美 국채 10년물 금리 상승…하락 되돌림,"시장 참가자들은 국제 유가 상승 추세, 유럽의 신종 코로나바이러스 감염증(코로나19) 확산세와 함께 이날 예정된 미 재무부의 국채 7년물 입찰을 주시하고 있다. 아시아 주요국 증시는 엇갈린 모습을 보였다...."
2572,2021.03.13.,멈출 줄 모르는 '주유소 휘발윳값'...ℓ당 평균 1천498.6원,4주 연속 상승세를 이어가다 지난주 잠시 하락했던 국제유가는 이번 주 다시 상승세로 돌아섰습니다. 한국으로 수입하는 원유의 기준이 되는 두바이유의 평균 가격은 지난주보다 평균 3.4달러 오른 배럴당 66....
2573,2021.03.25.,[뉴욕증시-1보] 유가 급등에도 기술주 불안 하락,오진우 특파원 = 뉴욕증시에서 주요지수는 국제유가의 급반등과 양호한 경제지표에도 기술주가 불안을 노출하면서 하락했다. 24일(미국시간) 장 마감 무렵 뉴욕증권거래소(NYSE)에서 다우존스 30...
2574,2021.03.22.,"한전, 2분기 전기요금 '유보' 결정…오는 6월까지 적용","앞서 발전업계는 국제유가가 상승하면서 전기요금이 상승할 것이란 전망을 내놨다. 한 발전업계 관계자는 ""지난 1월과 2월에 국제유가가 상승으로 전기요금 상승하거나 전분기보다 하락폭이 감소할 것이란 관측이..."
2575,2021.03.19.,"주유소 휘발유 가격 17주째 올라, 리터당 전국 평균 1517원","3월 셋째 주 평균 국제유가(두바이유 기준)는 직전 주보다 배럴당 0.3달러 떨어진 66.6달러로 집계됐다. 한국석유공사는 ""국제유가는 미국의 경기부양 지속 의지, 중국의 원유 정제량 증가, 이란의 우라늄 농축 등..."
2576,2021.03.12.,"""장보기 겁나요"" 고공행진 물가…반려대파·파테크도 등장",2%) 올라 여전히 '금계란' 대접을 받고 있다. 국제 유가 상승이 계속되면서 휘발유 가격마저 오르며 물가 고공행진을 부채질하고 있다. 충북의 평균 휘발유 가격은 리터당 1508원으로 일주일 전 1488원보다 20원 올랐다.
2577,2021.03.30.,[채권-장전] 바이든 대규모 인프라투자 재원문제에 쏠린 눈…美금리 다시 1.7...,국제유가는 이틀 연속으로 올랐다. OPEC+(석유수출국기구와 러시아 등 비회원 10개국)가 현 감산규모를 유지할 것이라는 예상이 유가를 지지했다. 유가는 수에즈 운하 통행이 재개됐다는 소식에 하락하기도 했으나...
2578,2021.03.25.,오늘의 금시세,"이 사건으로 인해  국제 유가와 더불어 국내금값도 영향을 미칠것으로 보인다. 금일 공시된 국내 금 거래소를 비교해 보면 금시세닷컴은 금1돈 내가 팔때는 262000원, 살때는 274000원(부과세포함)..."
2579,2021.03.11.,외국인 1조7000억 매수에…4일 만에 '삼천피' 재등정,"36%, 0.6% 올랐다. 서상영 키움증권 투자전략팀장은 ""미국 부양책 통과로 경제 정상화 기대가 퍼진 데다 달러 약세와 국제 유가 상승, 국채금리 하락이 외국인 수급에 긍정적 영향을 줬다""고 말했다."
2580,2021.03.29.,페인트 관련주 노루표페인트·벽산·조광페인트·삼화페인트 상승세,"국제유가와 관련이 있는 페인트 관련주에 대한 관심이 증가하고 있다. 29일 오후 주식시장에서 노루표페인트는 전일 대비 9.41% 오른 1만1050원, 벽산은 3.78% 오른 2745원, 조광페인트는 2.32% 오른 7060원, 삼화페인트는 1.98..."
2581,2021.03.19.,"美 국채 금리 상승 재개에 코스피 하락…3,039 마감","어제 국제금융시장에서 미 국채 금리가 급등하고 국제 유가가 급락한 여파로 투자 심리가 위축된 것이 영향을 준 것으로 풀이됩니다. 외국인은 5천875억원, 기관은 1조23억원을 각각 순매도했고, 개인은..."
2582,2021.03.25.,"미국 뉴욕증시, 국제유가 급등에도 기술주 불안…다우존스 0.01% 하락",연합뉴스에 따르면 뉴욕증시에서 주요 지수는 국제유가의 급등과 양호한 지표에도 기술주의 불안이 깊어지면서 하락했다. 24일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 3.09포인트...
2583,2021.03.14.,"한·미 FTA 발효 9년…美, 한국 투자 2.2배 늘었다","원유의 경우 지난해 국제유가가 전년 대비 30% 이상 줄어든 데 기인한 것으로 분석됐다. 다만 반도체 제조용 장비(44.6%),&8228;자동차(36.0%) 등의 수입은 늘었다. 반도체 설비투자가 크게 늘고 테슬라 모델3 등 미국..."
2584,2021.03.23.,[뉴욕증시 마감] 주중 '3조 달러' 바이든표 인프라법 나온다...3대 지수 일제...,유럽증시 혼조...국제유가·금값 하락 유럽 주요 증시는 코로나19 확산세 재악화로 혼조세를 보였다. 유럽에서는 변이 바이러스의 빠른 확산으로 독일과 프랑스 등이 봉쇄 조치를 다시 옥죄는 등 상황이 나빠지고...
2585,2021.03.15.,치솟는 원자재 가격...슈퍼사이클 초기현상?,"미 월스트리트저널(WSJ)은 14일(현지시간) 국제 유가의 기준이 되는 브렌트유 가격이 지난해 10월과 비교하면 82% 뛰었고, 구리는 2011년 이래 9년만에 최고가를 경신했다며 이같이 전망했다. WSJ는 슈퍼 사이클이 오면 원유..."
2586,2021.03.16.,美 증시 상승...국채금리 반락·경제 개선 기대 [뉴욕 증시],"의구심 국제유가↓, 中 원유 수요 양호 불구·美 세금인상 가능성 금 가격↑, 국채금리 상승세 완화·FOMC 주시 [3대 지수] 오늘 뉴욕 증시는 미국 국채 금리의 반락과 경제 개선 기대감 속에 다우지수는 0.53% 상승했고, S..."
2587,2021.03.13.,70달러 근접하자 차익 실현 매물…WTI 0.6% 내려,국제유가가 하락했다. 12일(현지시간) 뉴욕상업거래소에서 4월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 0.62% 내린 65.61달러에 마감했다. 장중 65.41~66.24달러에서 움직였다. 런던 ICE선물거래소에서...
2588,2021.03.29.,"원자재, 슈퍼사이클보다는 스몰사이클…구리·니켈·은·팔라듐 유망하고 유가...","반면, 중장기적으로 국제유가의 하방압력이 높아질 것으로 예상했다. 신재생에너지 관련 정책이 강화된다면 기존 화석연료의 수요가 신재생에너지로 대체될 것이기 때문에 코로나19 이후 경기가 회복된다고 하더라도..."
2589,2021.03.26.,"수에즈 운하 막혔다…투자자, 경쟁사 'HMM'에 눈길",이에 더해 수에즈 운하 차단으로 국제 유가가 상승한 것도 문제를 가중시킨다. 이 사건이 일어난 24일 뉴욕상업거래소(NYMEX)에서 서부텍사스원유(WTI)는 전날 대비 +5.9% 상승한 배럴당 61.71 달러를 기록했다. 이에 대한...
2590,2021.03.12.,뉴욕 증시 훈풍에 코스피 장 초반 1%대 상승…3050선,"보였고 국제유가 상승 등 경제 정상화 관련 위험자산 선호심리가 높아진 점도 우호적""이라고 밝혔다. 이어 ""다만 인플레이션 압력이 확산 고 있고 미 증시로의 자금 유입 등은 신흥국에서 미국으로의 자금..."
2591,2021.03.11.,미 부양책 타결에 다우지수 1.5%↑…사상 최고치 경신,"국제 유가와 금값은 상승했다. 이날 뉴욕상업거래소에서 4월물 서부 텍사스산 원유(WTI) 가격은 배럴당 0.43달러(0.7%) 오른 64.44달러에 장을 마감했고, 뉴욕상품거래소에서 4월물 금 가격은 전 거래일보다 4.90달러(0...."
2592,2021.03.15.,원자재 슈퍼 사이클 '웅성웅성'…역사적 사례와는 달라,국제유가 벤치마크인 브렌트유 가격은 작년 10월 이후 82% 상승했고 구리는 2011년 이후 최고가를 나타내고 있다. UN지수에 따르면 식량은 2014년 이후 그리 비싸지 않은 상황이다. 이 때문에 일부 애널리스트와...
2593,2021.03.11.,WTI 0.7% 반등…美 원유재고 증가에도 재정부양 효과,국제유가가 등락을 거듭하다 사흘 만에 반등했다. 10일(현지시간) 미국 서부텍사스원유(WTI) 4월 인도분 선물은 전장 대비 43센트(0.67%) 오른 배럴당 64.44달러를 기록했다. 북해 브렌트유 5월물은 38센트(0.56...
2594,2021.03.12.,[장태민의 채권포커스] ECB의 채권매입 확대와 강화되는 글로벌 달러 강세 인...,"ECB는 또 기저효과와 국제유가 상승 영향에 올해 물가상승률이 일시적으로 2% 수준까지 오를 수 있다고 언급했다. 박 연구원은 ""기술적·일시적 요인을 제외하면 유로존 물가상승 압력은 여전히 저조한 수준""이라며..."
2595,2021.03.12.,"코스닥, 美증시 회복에 상승 출발…‘916선’","서상영 키움증권 연구원은 “나스닥 급등, 달러화 약세, 국제유가가 상승하는 등 경제 정상화 관련 위험자산 선호심리가 높아진 점이 한국증시에 우호적으로 작용하고 있다”며 “쿠팡 모회사인 쿠팡 INC가 미국..."
2596,2021.03.14.,[주간증시전망] 미국이 신경 쓰일 한주…FOMC와 부양책 효과 기대,"국제유가가 계속 오르고 있는 데다 조 바이든 행정부가 통과시킨 추가 경기 부양책이 내수 진작으로 이어질 것이라는 기대감이 형성된 탓이다. 당장은 금리가 안정을 찾은 듯해 보여도, 하락 추세가 지속될 지는..."
2597,2021.03.21.,문 대통령 백신접종·조 바이든 첫 기자회견…이번주(22일~26일) 주요일정,최근 국제유가가 단기간에 오른 점을 감안하면 유보조항을 발동할 가능성이 충분하다는 전망이다. ◇ 요양병원 65세이상 AZ 접종 시작…문 대통령 내외도 정부가 오는 23일부터 만65세 이상 요양병원 입소자 및 종사자에...
2598,2021.03.13.,"'사상최고' 찍은 다우·S&P500, 금리도 '들썩' [뉴욕마감]",런던 ICE 선물거래소에서 오후 11시6분 현재 국제유가의 기준물인 5월분 북해산 브렌트유는 배럴당 0.44달러(0.63%) 내린 69.19달러에 거래 중이다. 금 가격은 소폭 올랐다. 이날 뉴욕상품거래소에서 4월 인도분 금...
2599,2021.03.13.,전국 주유소 휘발유 가격 16주 연속 올라…ℓ당 평균 1천498.6원,4주 연속 상승세를 이어가다 지난주 잠시 하락했던 국제유가는 이번 주 다시 상승세로 돌아섰다. 한국으로 수입하는 원유의 기준이 되는 두바이유의 평균 가격은 지난주보다 평균 3.4달러 오른 배럴당 66.7달러를...
2600,2021.04.02.,"초대형 인프라 투자 기대감에 S&P 4,000선 최초 돌파",국제 유가는 OPEC+ 증산에도 경기 회복 기대감에 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 5월물 서부 텍사스산 원유(WTI) 가격은 배럴당 2.29달러(3.9%) 급등한 배럴당 61.45달러에 거래를 마쳤다.
2601,2021.03.25.,"美증시 마감 브리핑, 지수 하락 마감",하지만 수에즈운하 선박사고로 국제유가가 급등하며 소비심리를 가라앉힐 수 있다는 분위기가 퍼졌고 기술주에 대한 회의론이 부상하며 빅테크 섹션이 증시의 발목을 잡았다. 시총 1위 애플은 전거래일 대비 2.00...
2602,2021.03.25.,[유동원의 투자전략] 경기민감주 투자 전략…금융주 vs 정유주?,61%대로 하락 - 수에즈운하 '차단'에 유가 6%↑ 급반등 - 국제유가 폭등에 에너지주 선전 - 셰브런 2.68%·엑슨모빌 2.03%↑ - 美 국채금리 진정에도 달러 강세 - '실적 악재' 게임스톱 30%대 폭락 ◇ 3000선 무너졌지만...
2603,2021.03.19.,"미 WTI, 2% 가까운 오름세...배럴당 61.02달러",7% 가까운 폭락세를 보였던 국제 유가가 19일 2% 에 이르는 오름세를 보이고 있다. 미국 WTI(서부텍사스중질유)와 북해 브렌트유는 18일 유럽 여러 나라에서 코로나19 확산 기운이 커져 이를 막기 위한 록다운...
2604,2021.03.15.,"한국조선해양, 선박 10척, 8,230억원 수주","한국조선해양 관계자는 ""글로벌 친환경 정책 기조가 강화될 것이라는 전망이 나오는 가운데 LPG와 LNG운반선의 수요가 증가하고 있으며, 국제 유가 상승에 따라 초대형 원유운반선에 대한 문의도 이어지고 있다..."
2605,2021.03.24.,"이주열 ""인플레이션 확대 가능성 크지 않아… 물가안정목표 수준 2% 하회 예상...","앞으로의 소비자물가 상승률 흐름을 보면, 2분기 중에는 지난해 국제유가가 큰 폭으로 하락한 데 따른 기저효과가 더해지면서 1%대 후반으로 높아질 가능성이 있으며, 하반기에도 대체로 1%대 중후반 수준에서 등락할..."
2606,2021.03.26.,[장태민의 채권포커스] 연준 정책전환까지의 긴 여정과 IMF의 한국 통화정책 ...,"이 총재는 ""앞으로의 소비자물가 상승률 흐름을 보면, 2분기 중에는 지난해 국제유가가 큰 폭으로 하락한 데 따른 기저효과가 더해지면서 1%대 후반으로 높아질 가능성이 있으며, 하반기에도 대체로 1%대 중후반 수준에서..."
2607,2021.03.19.,[WTI] 배럴당 60달러...-7.12%,"12% 하락했다. 최근 5년 국제유가(WTI) 가격 일별 추이 (자료: 아이투자 인더스트리워치 서비스) [관련 기업] SK이노베이션, S-Oil, GS, 롯데케미칼, 금호석유, 대한유화, LG화학"
2608,2021.03.24.,"WTI, 유럽 코로나19 우려에 급락(상보)","곽세연 특파원 = 국제 유가가 달러 강세에다 유럽의 새로운 신종 코로나바이러스 감염증(코로나19) 억제, 느린 백신 접종에 대한 우려로 급락했다. 23일 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 오후..."
2609,2021.03.25.,"코스피, 하락 출발 후 강세 3000대 회복…원/달러 환율 2.4원 상승","14에, 기술주 중심의 나스닥종합지수는 265.81포인트(2.01%) 급락한 1만2961.89에 장을 마감했다. 뉴욕증시에서 주요 지수는 국제유가의 급등과 양호한 지표에도 기술주의 불안이 깊어지면서 하락했다."
2610,2021.03.12.,다시 고개드는 위기설…인플레 공포 `엄습` [증시전망대],지난해 이 시기는 팬데믹 직후로 경제활동 자체가 봉쇄되고 국제유가도 사상 처음 마이너스까지 떨어졌던 시기였습니다. 이제 경제가 재개되고 백신 접종이 본격화되면서 수치상으로 인플레이션 압력이 커질 수 밖에...
2611,2021.03.11.,"한은 ""급격한 인플레이션 가능성 낮아""...변수는 '가계 빚'",실제로 국제 유가(두바이유 기준)는 지난해 4월 배럴당 19.61달러까지 내려간 뒤 지난달 5일 58.66달러로 1년여 사이 3배 가까이 올랐다. 원유와 천연가스 등의 가격을 합친 국내 에너지 가격도 지난해 6월부터 올해 1월까지 4....
2612,2021.03.11.,ECB “채권 매입 높일 것” 국채금리 상승 대응,"그런데, 팬데믹 긴급 매입프로그램을 통한 채권 매입 규모를 올 2분기에 더 확대하겠다는 신호를 보냄으로써 최근 수주 간 미국의 기대 인플레이션 상승, 국제유가 상승, 공급망 차질 등 대외 요인에 의해 상승한 국채..."
2613,2021.03.14.,"휘발유·경유 가격, 16주 연속 상승세...서울은 2000원대도 등장",특히 국내 휘발유 가격은 지난해 11월부터 국제유가 상승에 따라 16주 연속 상승세를 보이고 있는데 주간 상승폭도 점점 커져 두 자릿수로 확대되고 있다. 지역별로는 서울이 ℓ당 14.2원 상승한 1585.9원으로...
2614,2021.03.25.,"뉴욕증시, 美금리 안정 속 유로존 지표 양호 혼조 출발","국제유가는 상승했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 3.27% 오른 59.71달러에, 브렌트유는 3.24% 상승한 62.76달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2615,2021.03.19.,국내선 이어 국제선 유류할증료도 부활,"코로나19 여파로 지난해 4월부터 부과되지 않았다가 최근의 국제유가 상승 기조에 따라 다시 1년 만에 부과된다. 대한항공의 경우, 대권거리 500마일 미만의 목적지는 편도당 3,600원이 부과하며, 6,500마일 이상 1만..."
2616,2021.03.23.,"[생생경제] 2분기 전기요금 동결 ""이럴거면 연동제 왜 도입했나""",국제유가 상승으로 직전 3개월 동안의 연료비가 상승하면서 2분기 전기요금은 2013년 이후 7년 만에 인상될 것이라 예측했었는데요. 물가안정을 위해 정부는 전기요금을 동결했습니다. 하지만 앞으로 연료비 연동제 도입...
2617,2021.03.12.,[모닝브리핑] 쿠팡의 화려한 뉴욕증시 데뷔전…전국 흐리고 비,"◆ 국제유가, OPEC 원유수요 전망 상향에 강세 국제유가도 상승했습니다. 석유수출국기구(OPEC)의 원유 수요 전망 상향에 기대가 실린 결과입니다. 같은날 뉴욕상업거래소에서 4월물 서부 텍사스산 원유(WTI) 가격은 전..."
2618,2021.03.30.,"뉴욕증시, 하락출발...美 국채금리 상승, 바이든 부양책 효과",국제유가는 사우디아라비아가 6월까지 산유량 감축을 연장하길 바란다는 보도가 나오면서 하락했다. 로이터통신은 소식통을 인용해 사우디아라비아가 산유량 감축을 6월까지 연장하길 바라고 있다고 보도했다....
2619,2021.03.25.,"코스피, 3,000선 공방…外人·기관 현선물 매도 우위","전일 원유 수송로인 수에즈 운하에서 선박 좌초 사고가 발생하며 국제유가는 큰 폭으로 상승했다. 다만, 이날 소폭 하락세를 보이면서 증시 영향은 제한되는 모습을 보였다. 미국 정부의 증세 정책에 대한..."
2620,2021.03.19.,"코스피, 1%대 하락세 속 금융주 선방",19일 코스피가 미국 국채 금리 급등과 국제유가 급락 등 영향으로 외국인 수급에 부정적 영향을 주면서 장 초반 1%대 하락세를 기록하는 가운데 금융주만 상승세를 유지하고 있다. 이날 한국거래소에 따르면...
2621,2021.03.25.,EIA 원유재고 191만 배럴 증가…WTI 상승폭 축소,국제유가는 원유 재고가 예상과 달리 증가하면서 국제유가는 상승 폭을 다소 줄였다. 마켓워치에 따르면 서부텍사스원유(WTI)는 재고 지표 발표 이후 배럴당 59.46달러에 거래됐다. 지표 발표 직전에는 59.17달러를...
2622,2021.03.29.,LPG 관련주 극동유화 폭등...흥구석유·중앙에너비스·SK가스 상승세,"국제유가에 영향을 받는 LPG 관련주에 대한 관심이 커지고 있다. 29일 오후 주식시장에서 극동유화는 전일 대비 25.57% 오른 6580원으로 폭등하고 있다. 또 흥구석유는 전일 대비 4.15% 오른 7780원, 중앙에너비스는..."
2623,2021.03.24.,생산자물가 4개월째 상승…풋고추 127%·배추 53%·파 42%↑,"한파와 조류 인플루엔자(AI) 확산, 국제유가 상승의 영향이 계속되면서 농림수산품과 공산품을 중심으로 생산자물가가 4개월 연속 올랐습니다. 한국은행에 따르면 2월 생산자물가지수는 105.85로, 한 달 전보다 0.8..."
2624,2021.03.17.,"올해 들어서만 10兆 수주, 中 추격 따돌리는 K-조선",여기에 친환경 선종 호조와 국제 유가 상승에 대한 발주량 상승에 따라 K-조선의 수주 낭보는 당분간 이어질 가능성이 높다는 분석이다. 조선업계 관계자는 “조선해운 시황 분석기관인 클락슨리서치에 따르면...
