,날짜,제목,요약
2018,2017.05.16.,"[글로벌 시황] 亞증시, 中 인프라 투자 확대 시사로 증시 사흘째 강세","< 이수진 MTN앵커 > - 뉴욕증시, 국제유가 급등+IT보안주 강세...나스닥 최고치 - 다우지수, IT보안株 강세흐름…장중 21000선 도달 - 업종, 다우지수 11개 업종 중 9개 상승 - 유럽증시, 국제 유가 상승 따른 상승세 지속..."
2019,2017.05.16.,"[마감]코스피, 찔끔 올랐지만 2290선 안착…기관·개인 순매수",서상영 키움증권 연구원은 “미국 증시는 국제유가 상승과 인프라투자 구체안 발표 기대에 힘입어 상승했고 랜섬웨어 사태로 인해 보안업체 주가도 올랐다”며 “이를 감안하면 국내 증시도 상승세를...
2020,2017.05.26.,[뉴스핌 뉴스레터] 글로벌 모닝뉴스 26일,"""테플론 시장"">이란 톱기사와 함께 ▲ 국제유가, 예견된 OPEC 감산 연장에 급락 ▲ 월가 투자자들, 파키스탄 주식 매수 '후끈' 왜? ▲ ""연준 금리인상, 경기 하강에 대비한 단기 정책"" 등이 담겼습니다. [뉴스핌 Newspim]"
2021,2017.05.20.,"뉴욕증시, 트럼프발 악재에도 강세 마감",국제유가 상승세도 뉴욕 증시가 상승하는데 기여했습니다. 뉴욕상업거래소(NYMEX)에서 거래된 6월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 배럴당 98센트(1.99%) 상승한 50.33달러로 한 달여 만에...
2022,2017.05.26.,"감산연장 OK, 추가감산 NO… 유가 실망투매 4.8% 폭락",국제유가는 석유수출국기구(OPEC) 정례회의에 대해 감산연장보다는 추가 감산규모에 집중했다. 하지만 추가감산은 아예 의제 설정에도 오르지 못했다. 유가는 5% 가까이 폭락하며 배럴당 50달러 아래로...
2023,2017.05.11.,대한항공·아시아나 '어닝 쇼크'…中 사드 보복 '직격탄',"1분기 영업이익, 대한항공 40.8%↓·아시아나 26.6%↓ 대한항공·아시아나항공 등 국내 양대 항공사들이 국제 유가 상승과 사드(THAAD, 고고도미사일방어체계) 여파에 따른 중국 여객수요가 감소로 올해 1분기..."
2024,2017.05.22.,"19일 유가, 감산 증가 기대·달러화 약세 등에 상승","한국석유공사는 19일 국제 유가가 산유국 감산 기간 연장 및 감산량 증가 기대, 미국 달러화 약세 등으로 상승했고, 미국 원유 시추기 수의 18주 연속 증가 등은 상승폭을 제한했다고 분석했다.   오는 5월..."
2025,2017.05.15.,"[아시아증시] 일본 제외 대부분 상승…""유가·중국 규제 완화 기대""",국제 유가 급등과 더불어 중국의 금융 규제 완화 기대가 홍콩과 중국 증시를 견인했다. 중국 기업지수인 H지수는 1% 넘게 뛰었다. 홍콩 항셍지수는 주말 종가보다 0.86% 상승한 2만5371.59포인트에 마감했다. H지수는...
2026,2017.05.22.,"[더벨]SK종합화학, '적자 행진' 中 SK닝보 고민","SK종합화학 관계자는 ""EPDM이 국제유가처럼 상품(commodity)의 일종이어서 국제 가격에 영향을 받을 수밖에 없는데, EPDM 가격 하락이 계속되면서 영업손실을 기록하고 있다""고 말했다. SK닝보법인은 중국..."
2027,2017.05.16.,"코스피, 이란 대선 등 대외 이벤트 앞두고 숨고르기-부국證","이란 대선과 관련해서는 ""올해 들어서만 두 차례의 국제유가 급락이 있었고 중동 지역의 정세불안을 야기할 가능성이 높은 오는 25일 OPEC 정례회의와 시기적으로 맞물리고 있어 경계감이 짙은 상황""이라고 분석했다...."
2028,2017.05.16.,"[시황]코스피, 2300 재돌파…삼성전자 1%대 ↑","국제유가 상승에 에너지주가 강세였고, 랜섬웨어 대란에 기술주도 올랐다. 코스피시장에서는 기관투자자들이 증시 상승세를 이끌고 있다. 기관이 249억원 순매수중이며, 외국인도 26억원 '사자'세다. 개인은..."
2029,2017.05.17.,문재인 대통령이 말하지 않은 것…'전기요금 인상',"앞으로 679MW의 월성원전 1호기가 폐쇄될 예정이고, 산유국 감산 연장 합의로 국제유가가 오른다면 천연가스 가격도 올라 발전단가가 더 인상될 것으로 예상되기 때문이다. 특히 한전은 올해만 에너지신산업 등에 총..."
2030,2017.05.18.,"[모닝브리핑]부국증권 “코스피, 보합권에서 등락 지속 전망”","걸친 국제유가 급락 등 글로벌 상품가격 조정으로 기대 인플레이션이 하락했고, 미국 ISM제조업 지수 반락 및 중국경기지표 증가세 둔화에 대한 우려가 증시에 반영되는 것 -25일로 예정된 OPEC정례회의와 트럼프 탄핵..."
2031,2017.05.11.,'보합에 머문 달러' 원·달러 환율 하락 출발,다만 국제유가가 3% 넘게 뛰며 위험자산 회피(risk-off) 심리를 완화했다. 유로존의 완화적 통화정책 기조가 계속될 것이라는 기대도 긍정적이었다. 마리오 드라기 유럽중앙은행(ECB) 총재는 경기 하방위험이 줄었지만...
2032,2017.05.11.,"[오늘의 환율전망] 원/달러, 1130원 초반서 '박스권' 움직임 예상",밤사이 국제유가가 미국 원유재고 감소 등에 3.2% 상승하며 위험자산 투자심리가 개선된 점이 이날 원/달러 환율에 하방 압력으로 작용할 전망이다. 하 이코노미스트는 “북한 관련 지정학적 긴장감 고조에도 외국인...
2033,2017.05.11.,"프랑스 버번, 선단가동률 절반 못미쳐",국제유가가 배럴당 50달러선을 넘어서긴 했으나 해양플랜트 시장의 체감경기는 여전히 얼어붙어 있어 경기회복은 쉽지 않은 상황이다. 11일 트레이드윈즈를 비롯한 외신에 따르면 버번은 올해 1분기 경기침체...
2034,2017.05.18.,"뉴욕증시, 트럼프 불확실성에도 소폭 반등 출발","국제유가는 주요 산유국 감산에도 여전히 공급 과잉 우려가 남아 있다는 분석에 하락했다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.24% 하락한 48.46달러에, 브렌트유는 1.03% 내린 51.67달러에 움직였다...."
2035,2017.05.14.,"[주간증시전망] 박스권 뚫은 코스피, 이번주 '숨고르기'","김윤서 KTB투자증권 연구원은 ""2분기 실적 모멘텀은 1분기 대비 둔화가 불가피하다""며 ""글로벌 리플레이션 모멘텀과 국제유가 기저효과가 소멸될 뿐만 아니라, 1분기 실적 개선세가 너무 강했기 때문""이라고 설명했다...."
2036,2017.05.16.,대한민국 대표 이코노미스트가 보는 한국 인구와 투자의 미래: 홍춘욱 박사 인...,"2016년 말의 이른바 ‘사드’ 보복 이후 내수경기가 급격히 침체한 것, 그리고 2014년을 전후한 국제유가 급락 사태 이후 조선업경기가 급격히 악화한 것 등이 좋은 예가 될 것입니다. 따라서 해외 경제지표를 읽는 눈을..."
2037,2017.05.24.,"필리핀 인프라, 현지 기업과 민간 투자 고려해볼만","수출입은행 해외경제연구소 오경일 팀장은 ""중동지역 경제가 회복되기 위해서는 사우디아라비아는 배럴당 83.8달러, 이란 51.3달러 수준의 국제유가가 유지되어야 하며, 제일 낮은 쿠웨이트도 배럴당 49달러 이상을 꾸준히..."
2038,2017.05.17.,"뉴욕증시, 트럼프 불확실성 부각에 하락 출발",국제유가는 전일 발표된 미국석유협회(API) 원유재고 감소세가 시장 예상에 미치지 못했으나 미 에너지정보청(EIA)의 원유재고 결과를 기다리며 상승했다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.90...
2039,2017.05.16.,[마감시황]코스피 상승…2300선 안착은 실패,"한편 국제유가가 강세를 보이면서 위험자산 선호현상이 강화돼 원화도 강세를 보였다. 서울 외환시장에서 원/달러 환율은 전날보다 0.68%(7.60원) 떨어진 1116.00원에 거래됐다. / , 생생한 라이브캐스트..."
2040,2017.05.19.,[오늘의 추천종목]유안타증권-POSCO·더블유게임즈 등,△SK이노베이션- 2017년 사상 최대 실적 경신 기대.- 2017~2019년 안정적인 국제유가 상승 국면 진입.- 2020년까지 글로벌 정유시설 과잉 부담 없음.- 2017년 2분기부터 PX 업황 회복.△LG디스플레이- 하반기까지 패널가격...
2041,2017.05.11.,"中 증시, 이틀째 하락…상하이지수 0.12%↓","도널드 트럼프 미국 대통령이 제임스 코미 연방수사국(FBI) 국장을 전격 해임하면서 정치적 불확실성에 대한 우려가 커졌지만, 국제 유가가 큰 폭으로 오르며 낙폭을 만회했다. ▶이데일리 [페이스북] [포스트]"
2042,2017.05.26.,[10시 판을 읽어라]잘나가는 코스피 미지근한 코스닥,"필요 국제유가 5% 급락 ""추가 감산없다"" OPEC 감산기한 연장 OPEC 예상대로 9개월 감산 연장 국제유가 5% 안팎으로 주저앉아 ""한국증시, 유가급락에 차익실현 매물 예상""-키움 ""경제지표보다 유가 방향성이 중요..."
2043,2017.05.19.,"이란제재 해제 후 첫 수주기록 현대중공업, 조선소건립 등 시장공략",국제유가 상승세로 원유 수출을 늘리고 자원 개발이 한창인 이란에서 추가 수주가 이뤄질지 관심이 모아진다. 19일 이란 현지 언론 등 외신에 따르면 모하마드 사에이디(Mohammad Saeidi) IRISL 회장은 최근 이란의 수도...
2044,2017.05.12.,"억만장자 사우디왕자 ""1km 세계 최고 빌딩, 2019년 완공""",하지만 국제 유가 폭락 여파 속에서 사우디는 재정적으로 힘든 시기를 겪었다. 이로 인해 2015년 11월 킹덤홀딩은 '제다 이코노믹 컴퍼니'가 공사를 마무리하기 위해 '알린마 투자회사'와 재무협정을 체결했다고...
2045,2017.05.19.,"LPG업계, 수요 확대 낙관론 '솔솔'",국제유가에 비해 LPG 수입가격이 겨울철을 맞아 크게 인상되면서 가격 경쟁력이 약화됐다는 지적도 적지 않았다. 그러나 지난 4월부터 두 달 동안 사우디아라비아 아람코사에서 공급받는 LPG 수입가격이 t당 180달러 이상...
2046,2017.05.12.,국내 휘발유 판매가격 하락…ℓ당 1484.4원,"한국석유공사 관계자는 "" 알제리, 이라크 등의 감산 연장 합의에 대한 공감대 형성, 미 원유 및 휘발유 재고 감소 등으로 국제유가가 소폭 상승함에 따라 국내유가는 하락세가 제한될 것으로..."
2047,2017.05.12.,"뉴욕증시, 경제지표 주목 속 소폭 하락 출발","국제유가는 석유수출국기구(OPEC) 감산 연장 기대 등으로 소폭 올랐다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.04% 상승한 47.85달러에, 브렌트유는 0.35% 높은 50.95달러에 움직였다. 시카고상품거래소..."
2048,2017.05.11.,"이머징 랠리 꺾이나…""원자재 약세 + 中 신용긴축""","(사진=연합) 국제유가 하락에도 꺾일 줄 모르는 이머징 랠리가 과열되고 있다는 목소리가 높아지고 있다. 핵심 관찰대상은 유가와 중국의 디레버리징이다. 아직 소수 의견이지만 이머징의 주식, 채권, 통화가 과열..."
2049,2017.05.15.,[굿모닝 증시]코스피 쉼표 가능성…방어적 대응 권고,"이란 대선은 국제 유가 및 국제 정세의 향방에 영향을 미칠 수 있고, 코미 FBI 국장 해임과 후임 인선 문제는 트럼프 정책에 영향을 끼칠 수 있는 이슈다. 이벤트 확인 후 대응하는 전략이 필요하다. ◆김용구 하나금융투자..."
2050,2017.05.11.,[글로벌 시황] 日 니케이 연중 최고치 vs. 中 상해지수 하락,"최고 - 국제유가, 美 주간 원유재고 감소에 '급등' ※ 생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해..."
2051,2017.05.22.,<뉴욕채권-주간> 트럼프 불안 속 OPEC·연준까지 변수 '겹겹',감산 연장에 더해 감산 규모 확대 결정까지 이뤄질 경우 국제유가가 일시적으로 급등할 수 있으므로 이 경우 미 국채금리는 상승 압력을 받을 것으로 예상된다. 연준 고위 관계자들은 이번 주 하루도 빼놓지 않고...
2052,2017.05.19.,국내 휘발유 판매가격 하락…ℓ당 1480.8원,"한국석유공사 관계자는 ""미 달러화 약세, 사우디·러시아 감산 연장 합의, 미 원유 및 휘발유 재고 감소 등으로 국제유가가 2주 연속 상승함에 따라 국내유가 하락세는 완화될 것으로..."
2053,2017.05.11.,"[해외시황] 뉴욕, FBI 국장 해임 소식에 '혼조세'…유럽은↑",국제유가는 3% 이상 급등했다. 그동안 유가를 압박했던 미국 원유재고량의 급감을 보여주는 지표가 나오면서다. 이날 6월분 서부텍사스산원유(WTI)는 전일대비 배럴당 1.45달러(3.2%) 상승한 47.33달러에 거래됐다....
2054,2017.05.21.,"[주간증시전망] 코스피, 숨고르기 지속양상…美 트럼프 탄핵리스크는 '부담'","이에 국제유가는 3주 만에 최고치로 치솟았다. 김병연 연구원은 ""이 합의는 이라크와 같은 다른 산유국의 반발에 차질을 빚을 가능성이 있다""면서도 ""올해 말까지 감산 연장은 가능할 것""이라고 주장했다. 단기적으로..."
2055,2017.05.24.,[광물가격동향] 철광석·구리 소폭 상승…유연탄 등 일제 하락,"이밖에 구리는 달러 가치 하락과 국제유가 반등에 힘입어 톤당 5566달러로 0.9% 상승했으나, 아연은 톤당 2536달러로 전주 대비 2.5%, 니켈은 신임 필리핀 환경장관이 신규 광산 프로젝트에 대한 허가의사를..."
2056,2017.05.25.,"연방중은, 기준금리 또 동결","중은은 “국제 유가 하락세가 진정국면에 접어들었으며 내수와 기업의 신규투자가 늘어나고 있다”며 “고용시장을 비롯한 이같은 상황이 전국에 걸쳐 나타나고 있다”고 설명했다. 이와관련, 주요시중은행인 CIBC의..."
2057,2017.05.22.,[주간증시전망] 미국·브라질 탄핵 이슈 '숨고르기',"김 연구원은 ""다만 트럼프 탄핵 이슈는 달러화 약세와 국제유가 반등 흐름을 강화하기 때문에 국내 증시 유동성과 실적 모멘텀(상승동력)을 해치지는 않을 것""이라면서 ""테메르 탄핵 이슈는 브라질에서 빠져나온 자금이..."
2058,2017.05.17.,유가상승 영향으로 4월 수출입물가 석 달 만에 올라,[tbs 최양지 기자] 지난달 국제유가가 오르면서 우리나라의 수출입물가도 상승했습니다. 한국은행이 발표한 '4월 수출입물가지수'를 보면 지난달 수입물가지수 잠정치는 81.79로 3월보다 0.5% 올랐습니다. 이로써...
2059,2017.05.11.,[굿모닝 증시]새 정부 기대감 VS 랠리 피로감,국제유가는 미국 원유재고 감소로 상승 마감했다. 서부텍사스산 원유(WTI)는 전일 대비 배럴당 1.45달러(3.2%) 상승한 47.33달러 기록했다. ◆김영환 ·김상훈 KB증권 연구원= 과거 대선 이후 주가 흐름을 살펴보면 임기 1...
2060,2017.05.15.,[정유업계 CEO열전]③ GS칼텍스 허진수 '해날 때 우산 만들기',아울러 국제유가 등락에 덜 민감하다는 점도 정유사들이 비정유부문에 집중하는 이유다. 이러한 상황에서 허 회장 역시 비정유부문 확대에 역량을 집중해야 할 것으로 보인다. 앞서 미래 먹거리 발굴 역시 이러한...
2061,2017.05.11.,[오늘의포인트]상승 추세 유효? 코스닥 연고점 경신,OECD 경기선행 지수가 기준선을 넘어 확장세를 이어가고 있으며 국제유가가 급등하면서 신흥국으로의 외국인 순매수 기조가 이어질 가능성이 높다. 조병현 유안타증권 연구원은 “대선 이후 기대감 반영이...
2062,2017.05.18.,[오늘의 추천종목-유안타증권]POSCO·오이솔루션 등,△SK이노베이션- 2017년 사상 최대 실적 경신 기대.- 2017~2019년 안정적인 국제유가 상승 국면 진입.- 2020년까지 글로벌 정유시설 과잉 부담 없음.- 2017년 2분기부터 PX 업황 회복.△LG디스플레이- 하반기까지 패널가격...
2063,2017.05.13.,"기름값 연이은 하락세…ℓ당 1,480원","반면 국제유가는 반등 도내 기름값 하락세가 계속되고 있다. 한국석유공사 오피넷에 따르면 12일 기준 도내 ℓ당 보통휘발유값은 전날보다 0.32원 떨어진 1,489.69원을 기록했다. 기름값은 올 2월 이후..."
2064,2017.05.11.,"'사드 영향' 아시아나항공, 1분기 영업익 전년比 26.6%↓","영업이익은 국제유가 상승과 사드(THAAD) 배치 관련 중국노선 수요감소로 전년대비 26.6%(95억원) 감소했으나, 당기순이익은 116.1%(516억원) 증가했다. 또 금융부채 1584억원이 감소하고, 당기순이익 516억원이 증가해..."
2065,2017.05.17.,건설업 해외수주 엇갈린 전망…증권사 '장미빛' vs 신평사 '글쎄',국제유가 상승에 따라 중동 산유국이 다운스트림 투자를 확대하면서 그간 국내 건설사들이 추진하던 프로젝트가 결실을 거둘 것이란 판단에서다. 이 영향으로 노무라는 올해 국내 건설사들의 중동 수주가 지난해 대비...
2066,2017.05.31.,"골드만·JP모건 유가전망 대폭 하향, 유가 약세",국제유가가 석유수출국기구(OPEC)와 비OPEC 산유국들의 감산 9개월 연장 발표이후 무기력한 모습을 지속하고 있다. 30일(현지시간) 국제유가는 추가 감산 규모 불발에 대한 실망매물이 이어지는 가운데...
2067,2017.05.12.,"[글로벌 시황] 아시아 증시, 中 유동성 투입 전망에 막판 반등","하락 - 국제유가, 이틀째 강세‥ 美 원유재고 감소 영향 ※ 생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을..."
2068,2017.05.15.,"사우디-러시아, 원유 감산 연장키로…WTI 강세","이는 미국의 셰일가스, 리비아·나이지리아 내 석유 생산이 각각 증가·회복세를 보임에 따라 국제유가가 하락하고 있는 상황을 감안한 조치다. 두 장관은 공동성명을 통해 산유국들의 감산 의지를 강조했다. 또한..."
2069,2017.05.17.,"[조익재 하이투자증권 센터장]""국내 상장사 투자가치 높은 분야는 IT · 소비...",▲국제 유가시장에 대해서는 어떻게 전망하나 미국은 매년 4월까지는 재고가 상승세를 타다 5월부터 9월까지는 감소하는 추세다. 여름에서 가을 초반까지는 전세계 유가시장은 양호한 모습을 보일 것이다. 국제 유가...
2070,2017.05.17.,이 시각 주요뉴스 (17. 5. 17. 11시),"이는 국제 유가가 상승한 가운데 주요 전기, 전자 기기의 수출 단가 또한 오른 영향으로 풀이됩니다.     ( KTV 국민방송 케이블방송, 위성방송 ch161, www.ktv.go.kr ) < ⓒ 한국정책방송원 무단전재 및 재배포 금지 >"
2071,2017.05.24.,오늘의 주요 국제금융뉴스(24일),"7% 상승 ▲무디스, 슐럼버제 신용등급 'Baa1'으로 강등 ▲국제유가, 차트상 강·약세장 경계에 위치…예측 어려워 ▲미 국채 2년물 연 1.316% 발행…수요 강세(상보) ▲미니애폴리스 연은 총재, 물가 부진·완전 고용도..."
2072,2017.05.16.,"뉴욕증시, 홈디포 실적 호조에 S&P·나스닥 사상 최고 출발","국제유가는 주요 산유국의 감산 합의 연장 기대가 이어져 상승했다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.68% 상승한 49.20달러에, 브렌트유는 0.68% 높은 52.17달러에 움직였다. 시카고상품거래소..."
2073,2017.05.11.,신생기업 절반 이상 창업 2년 버티기 어렵다,대외적으로는 사드와 북핵문제 등 중국과 미국의 이해관계가 상충하고 세계 경제의 불확실성이 대두하면서 국제유가와 농산물 가격이 올라 어려움이 예상된다. 중국의 사드보복에 따른 충남의 경제적 영향은...
2074,2017.05.16.,"NDF, 1,119.00/ 1,119.50원…4.10원↓","서부텍사스산원유(WTI) 등 국제유가는 3% 넘게 급등했다. 해외브로커들은 16일 달러-원 1개월물이 지난밤 1,119.25원에 최종 호가됐다고 전했다. 최근 1개월물 스와프포인트(-0.25원)를 고려하면 전일..."
2075,2017.05.13.,코스피 최고치 경신…다음주 주목해야 할 3가지는?,"한 연구원은 ""이란 대선의 선거 결과에 따라 중동 정세가 불안해 질 수 있다""면서 ""특히 5 월 OPEC 정례회의를 앞두고 주요 산유국들의 감산 연장 가능성이 제 기되고 있는 가운데 국제유가의 행방에 영향을 줄 만한 변수..."
2076,2017.05.19.,"경남에너지 “영업이익 상승, 판매 신장 등 결과물”",또 2014년 이후 영업이익률이 상승한 것은 △국제유가 하락으로 인해 도시가스 요금의 약 85%를 차지하는 가스공사 도매요금의 대폭 인하에 따른 매출액 감소 △경영효율화를 위한 판매관리비 대폭 절감...
2077,2017.05.12.,[오늘의 환율전망] 미국 정책 불확실성… 원/달러 1120원대 박스권 등락 예상,밤사이 선진증시는 혼조세를 보였으나 국제유가가 오름세 보이며 양호한 위험자산 투자심리가 유지된 점은 이날 원/달러 환율에 하방 압력으로 작용할 전망이다. 하 이코노미스트는 “달러화가 통화정책 정상화...
2078,2017.05.16.,이 시각 주요뉴스 (17. 5. 16. 11시),[사우디-러시아 감산 연장 합의…국제유가 2.1% 상승] 국제유가가 현지시간으로 어제 2% 이상 올랐습니다. 산유국들의 감산이 내년 3월까지로 9개월 더 연장될 가능성이 유가 상승의 배경으로 보입니다. [랜섬웨어 280개...
2079,2017.05.17.,[오늘의 추천종목-유안타증권]동부하이텍·카카오 등,△SK이노베이션- 2017년 사상 최대 실적 경신 기대.- 2017~2019년 안정적인 국제유가 상승 국면 진입.- 2020년까지 글로벌 정유시설 과잉 부담 없음.- 2017년 2분기부터 PX 업황 회복.△LG디스플레이- 하반기까지 패널가격...
2080,2017.05.12.,"대한항공·진에어, 같은 전략 엇갈린 명암",조원태 사장이 올해 초 미국 기준금리 인상과 국제유가 상승 등 경영 불확실성을 고려해 영업이익 목표치를 22% 넘게 줄이고 나선 것보다 1분기 성적은 더욱 부진한 셈이다. 조 사장이 처음으로 의사봉을 잡은 지난 3월...
2081,2017.05.12.,"다음주 국내증시, 단기급등 피로감과 해외 이슈로 숨고르기",중동 정세와 국제유가의 방향성에 영향 줄 수 가능성이 있는 이란 대선도 변수로 꼽혔다. 이란 대선은 5월19일 치러진다. 중도개혁파인 하산 로하니 대통령이 재선에 도전한 상황에서 강경파인 에브라힘 라이시...
2082,2017.05.11.,대한항공·아시아나항공 1분기 영업익 동반 하락,국제유가 상승과 중국의 사드(THAAD·고고도미사일방어체계) 보복으로 인한 중국인 관광객 감소가 영업이익 하락의 원인으로 꼽힌다. 양사 모두 화물이 실적을 견인했다. 대한항공과 아시아나항공은 중국 대체 노선...
2083,2017.05.19.,"롯데, 주요 유통 그룹사 중 영업이익률 증가 톱…매출원가율 감소효과",국제유가가 하향 안정화하면서 원료 가격이 낮아진 반면 에틸렌·프로필렌 등 제품 가격은 높게 유지된 점이 주효했다. 또 지난 2015년 삼성SDI의 케미칼사업 부문과 삼성정밀화학(삼성BP화학 지분 49% 포함)을 인수해...
2084,2017.05.11.,원·달러 환율 7.9원 하락 마감… 코스피 또 사상최고치,이와 함께 국제 유가가 크게 상승해 위험자산 선호 분위기가 강해진 점도 환율 하락에 영향을 미쳤다. 뉴욕상업거래소에서 6월물 서부 텍사스산 원유(WTI) 가격은 1.45달러(3.2%) 올랐다. 이는 작년 11월 이후 가장 높은...
2085,2017.05.20.,[유럽증시] 미 정치 상황 주목 속에 일제히 상승,등 미국 정세가 혼란스럽지만 시장에 미치는 여파가 줄었다는 분석이 나왔다. 또 국제유가의 상승에 따라 에너지주도 긍정적인 영향을 받았다. 자동차업체 피아트크라이슬러의 주가는 3.5% 이상 상승했다.  
2086,2017.05.11.,[명현진]명쾌한 주식전략으로 명쾌한 투자,나스닥 +0.14%)는 국제유가 급등으로 상승 흐름을 유지하였다. 유럽증시(주요국 평균 약 +0.3%)는 마크롱 효과로 인하여 독일 증시가 사상 최고치를 경신하였다. 중국증시(-0.9%)는 금융당국의 규제 강화 의지에 불안감...
2087,2017.05.17.,<도쿄증시-마감> 엔화 강세로 하락…0.53%↓,"국제유가 하락도 투자 심리 위축으로 이어져 증시에 부담으로 작용했다. 전날 뉴욕상업거래소에서 6월물 서부 텍사스산 원유(WTI) 가격은 배럴당 0.19달러(0.39%) 하락한 48.66달러로 장을 마쳤고, 이날 오후 아시아..."
2088,2017.05.12.,"가스공사, 1분기 매출액 7조7182억",영업손실도 국제유가 상승과 생산량 증가 등의 영향으로 전년동기보다 83억원 감소한 107억원을 기록했다. 우즈벡 수르길 사업은 본격적인 생산에 진입해 안정적인 수익 발생이 기대되며 1분기에 지분법 이익...
2089,2017.05.26.,"OPEC, 내년 3월까지 원유감산 합의…브렌트유 1%↓","국제유가는 이날 OPEC이 감산 재연장에 사실상 합의했다는 소식에도 하락했다. 영국산 브렌트유는 런던시장에서 오후 1시21분 현재 전장에 비해 1% 하락한 53.40달러에 거래되고 있다. 장초반 2.3%까지 하락했으나, 시간이..."
2090,2017.05.23.,[전문가시황]사우디가 살린 증시 투자심리!,"또한 감산합의에 대한 기대감이 지속되면서 국제유가가 50달러에 안착한 점도 긍정적인 재료였습니다. 기술업종이 0.95% 상승하면서 가장 큰 상승률을 나타냈고 우틸리티와 산업, 헬스케어 등 업종이 강세를 보이면서..."
2091,2017.05.15.,"화학경제연구원, 석유화학 입문 교육 개최",주요 의제는 △국제유가의 이해 및 분석 △정유산업의 이해 및 미래 전망 △LPG 시장의 이해 및 동향ㆍ전망 △글로벌 석유화학 산업동향 및 주요 이슈 △석유화학산업의 이해 △석유화학 기업 경쟁력 분석 △석유화학...
2092,2017.05.17.,[증시브리핑] 美 증시 혼조…백악관 소식 주목,◇ 상품 시장 확인 국제유가 거의 변화없이 마감했습니다. 장 마감 후 주간원유재고 발표했습니다. (자세한 내용은 동영상을 시청하시기 바랍니다. ) ☞ 의견 있는 경제채널 SBSCNBC [홈페이지] [뉴스스탠드] ☞ 공식...
2093,2017.05.12.,"11일 유가, 감산 연장 공감대·달러화 약세 등에 상승","한국석유공사는 11일 국제 유가가 산유국 간 감산 연장 공감대 형성, 감산 동참국 증가 기대 및 미국 달러화 약세 등으로 상승했으나, 올해 비OPEC 국가의 생산 증가 전망은 상승폭을 제한했다고 분석했다...."
2094,2017.05.23.,[ET투자뉴스]일제히 강보합세 출발후 시가 수준에서 마감,"28%)   ◈ 이라크 감산연장으로 국제유가 상승, 정유주 상승세 S-Oil(+1.47%),GS(+2.07%),SK이노베이션(+1.78%)   ◈ 국제유가 상승에 조선주 상승세 현대중공업(+3.28%),삼성중공업(+2.17%),현대미포조선(+2.13%),한진중공업..."
2095,2017.05.12.,"현대중공업 분할 상장, 주가 상승 받침대 될까","국제유가 회복과 에너지 기업들 회생으로 존속회사인 현대중공업은 탱커선과 가스선 운송시장, 해상유전 개발에 긍정적인 신호를 받고 있다. 또 자회사인 삼호중공업이 최근 IPO(기업공개)를 하기 전에 미리..."
2096,2017.05.12.,아시아나 1분기 당기순이익 '흑자',"영업이익은 국제유가 상승과 사드(THAAD) 배치 관련 중국 노선 수요 감소로 전년 대비 26.6%(95억원) 감소했으나 당기순이익은 116.1%(516억원) 증가했다. 금융부채는 1584억원이 감소하고, 당기순이익 516억원이 증가해..."
2097,2017.05.11.,[日刊 천지인] 성공투자를 위한 신의 한 수,[이데일리 투자전략팀] 새벽 마감한 뉴욕증시는 전격적으로 이루어진 FBI국장 해임에 따른 불안요소에 다우존스는 약세를 보였으나 국제유가 반등이 호재로 작용하며 S&P500지수와 나스닥은 상승하는 혼조세로...
2098,2017.06.04.,민생 안정은 장바구니 물가 잡아야,지난해 하반기 산유국 감산합의 이후 국제유가가 치솟고 있는데다 미국발 금리인상에 따른 불안감마저 확산되고 있어서 서민들의 체감 경기는 암울하기만 하다. 민생안정은 새 정부의 핵심 국정과제다. 공공요금과...
2099,2017.05.11.,"전기산업 R&D 미래, 어디로 가야하나","올 들어 전기산업 수출은 국제유가 회복세가 더디면서 미주·중동지역의 전력용 기기 수출이 크게 위축되고 있다. 전동기, 교류발전기 등 산업용 기기도 아시아, 미주, 유럽 시장에서 부진한 모습을 보이는 등 반등..."
2100,2017.05.11.,석유화학제품 값 한달만에 3.9%↓,11일 한국석유화학협회와 업계에 따르면 지난 5일 기준 국제유가는 전주 대비 배럴당 2달러 하락한 47.97달러(두바이 기준)였다. 한달 전인 4월 7일 53.94달러와 비교할 경우 11% 이상 떨어진 셈이다. 이 같은 유가...
2101,2017.06.05.,[석유제품 수출회복세] 실적순위 3위 부상,"[이코노미톡뉴스=방경하 기자] 올 들어 국제유가가 배럴당 50달러 전후에서 안정됨에 따라 원유수입, 석유제품 생산, 수출, 소비 등이 증가세를 나타낸 반면 석유제품 수입은 감소하고 있다. 산업통상부 집계에..."
