,날짜,제목,요약
1515,2019.10.16.,[글로벌스톡 1부] 역대급 환경규제 IMO 2020…영향은?,하반기 국제유가의 전망은? - 미드스트림- 석유 재고관리 및 수송 사업 전담 회사 - 미드스트림 사업을 통해 시장 흐름 파악 가능 - 경제둔화로 수요↓ 원유 공급↑…수급 불균형 - 상위권 에너지 딜러들은 더 큰...
1516,2019.10.24.,[서울와이어 24일 모닝 주요뉴스]정경심 교수 구속수감…검찰 조국 수사 가속...,"@뉴욕증시,기업실적 호조 기대감 다우지수 0.17%↑…국제유가 WTI 2.7%↑ 미국 뉴욕증시는 기업실적 호조 기대감에 다우등 3대 주요지수가 소폭 상승했다. 23일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30..."
1517,2019.10.15.,"""美中협상은 미니딜"" 실망한 글로벌증시","서상영 키움증권 연구원은 ""미국 증시가 부진했고 국제 유가도 석유수출국기구(OPEC) 추가 감산 기대 약화로 하락했다""며 ""이는 국내 증시의 외국인 수급에 부정적 요인""이라고 말했다. 다만 이번 협상으로 위안화..."
1518,2019.10.25.,"반도체, 10년6개월來 최대 하락… 교역조건 22개월째 악화","국제유가 하락 등의 영향으로 석탄 및 석유제품 수출금액도 18.1% 떨어졌다. 화학제품과 기계 및 장비도 23.3%, 9% 빠졌다. 다만 수출금액지수 하락폭은 전월 수준(-15.7%)보다는 축소됐다. 친환경차 등을 중심으로..."
1519,2019.10.17.,[세상읽기] 디플레이션 우려를 보며 / 주상영,"소비자물가는 경기와 상관없이 농산물 작황이나 국제유가 등락 때문에 오르내릴 수 있는데, 식료품과 에너지를 제외하고 산정하는 근원물가의 상승률이 2019년 3월부터 1% 밑으로 떨어진 사실에 주목할 필요가 있다. 이는..."
1520,2019.10.18.,"뉴욕증시, 中 성장률 부진 충격 하락 출발","국제유가는 반등했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.82% 오른 54.37달러에, 브렌트유는 0.05% 오른 59.94달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1521,2019.10.16.,"탱커 운임 급등..""정유사 운송비 커졌으나 펀더멘털 훼손 아냐""-삼성",조현렬 삼성증권 연구원은 16일 보고서에서 “탱커 운임이 한 달 동안 1.45달러에서 8.89달러로 6.1배 급등했다”며 “사우디아라비아 원유생산기지 테러로 국제유가 공급 차질 우려가 확대되면서 화주들의 선제적 선박...
1522,2019.10.15.,"세계증시, 브렉시트 기대감에 소폭 상승",상품시장에서는 무역 불확실성과 세계 경제성장 둔화 우려가 심화되며 국제유가가 1.3% 가량 하락하고 있다. 런던선물시장의 북해산 브렌트유 가격 15일 추이 [자료=인베스팅닷컴]
1523,2019.10.14.,[GAM] 3Q 에너지 오르고 농산물·금속 보합,"◆ 국제유가, 당분간 불안한 안정세 9월 국제유가는 사우디아라비아 석유시설 피격 사건으로 급등했다가 반락했다. 지난달 30일 미국 서부 텍사스산 원유(WTI)는 배럴당 54.07달러로 전월말 대비 1.9% 하락했다. 친이란..."
1524,2019.10.17.,"뉴욕증시, 브렉시트 초안 합의 상승 출발","국제유가는 하락했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.94% 하락한 52.86달러에, 브렌트유는 0.91% 내린 58.88달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1525,2019.10.14.,"수출입은행, 이해할 수 없는 대출 '2700억원 날릴 판'","수출입은행이 2015년 8월 대출을 결정했을 당시, 국제유가는 하락국면이었고 이 추세가 당분간 지속될 것이라는 평가가 많았다. 그런데도 수출입은행은 우리 기업의 조달 비용 절감과 사업경쟁력 강화를 명분으로 대출을..."
1526,2019.10.14.,"[국감현장] ""`대출 특혜의혹` 수출입은행, 자원투자로 2600억원 날릴 위기""",수은이 대출을 결정했던 2015년 8월 당시 국제유가는 뚜렷한 하락 국면이었고 대다수 전문가들은 이런 추세가 당분간 지속될 것으로 예측하고 있었던 시기다. 셰일가스 유전개발 사업은 기술 발전이 매우 빠르고 그...
1527,2019.10.28.,28일 휘발유값 하락세... 평균 1537 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 28일 보통 휘발윳값은 -0.19원 떨어진 리터당 1537.23원으로 집계됐다...."
1528,2019.10.24.,EIA 원유재고 170만 배럴 감소…WTI 급반등,원유 재고가 예상과 달리 감소하면서 국제유가는 빠르게 상승 폭을 확대했다. 마켓워치에 따르면 서부텍사스원유(WTI)는 지표 발표 직후 배럴당 55.08달러에 거래됐다. WTI는 지표 발표 전에는 54.55달러 부근에서...
1529,2019.10.24.,"[증시브리핑] 美 증시, 기업실적 발표에 반등…S&P500 3천선 회복",◇ 국제유가 국제유가는 큰 폭으로 올랐습니다. 미국의 원유재고가 예상 밖에 감소세를 보였기 때문입니다. WTI와 브렌트유 모두 2% 대 상승률 보여주고 있습니다. 곡물은 모두 상승세로 밀의 상승률이 0.68%로 가장...
1530,2019.10.14.,"10월2주 광물價 우라늄 ↓, 유연탄 등 나머지 ↑",중국의 계절성 발전소 수요 둔화에도 불구하고 국제유가 상승과 주요국 생산 차질에 따른 공급 이슈 발생으로 가격이 상승했다. 우라늄은 파운드당 25.09달러로 전주대비 1.7% 하락했다. 철광석은 브라질 수출감소...
1531,2019.10.18.,[뉴욕마감]브렉시트 '청신호'·기업 실적 호조에 소폭 상승…다우 0.09↑,국제유가는 이날 1% 안팎의 오름세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.1%(0.57달러) 상승한 53.93달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물...
1532,2019.10.12.,"미중 무역전쟁 '스몰딜' 휴전…뉴욕증시, 다우 1.21% 급등 마감",같은날 이란 유조선 폭발 소식에 국제유가는 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.2%(1.15달러) 상승한 54.70달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물 브렌트유도 오후 3시 30분 현재...
1533,2019.10.15.,[뉴욕마감]미·중 무역합의 '미완' 가능성에 소폭 하락,국제유가는 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.0%(1.11달러) 내린 53.59달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물 브렌트유도 오후...
1534,2019.10.15.,"뉴욕증시, 미·중 1단계 합의에도 불확실성 잔존 혼조 출발","국제유가는 하락했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 3.02% 급락한 53.05달러에, 브렌트유는 2.97% 내린 58.71달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1535,2019.10.11.,[뉴욕증시] 트럼프·류허 대면 소식에 협상 기대↑…3대 지수 상승,"하회 국제유가 상승에 에너지 섹터 강세 베드배스, 경쟁사서 CEO 영입 소식에 급등 PG&E, 파산 위기에 주가 폭락 델타항공, 4분기 실적 부진 전망에 하락 골드만, 시스코 투자의견·목표주가 하향 [국제유가] OPEC ""12월 추가..."
1536,2019.10.11.,'귀하신 몸' 유조선…공급부족에 운임비 '부르는게 값',"[배기가스 규제·中해운사 제재·사우디 드론테러 겹쳐 유조선 공급 부족 심화, 운임비 2주 사이 세 배 급등] 세계 경기침체 우려로 약세를 보이는 국제유가와 달리 유조선 운임비는 가파르게 오르고 있다. 기름값은..."
1537,2019.10.30.,"[글로벌마켓]뉴욕증시 S&P500, 사상 최고치서 0.08% 하락...유럽증시 혼조",국제유가는 원유재고 증가 전망에 이틀째 내리막을 탔다. 서부텍사스산원유(WTI) 12월물은 배럴당 0.5% 내린 55.54달러에 거래를 마쳤다. 런던 ICE 선물거래소에서 브렌트유 12월물은 0.1% 떨어진 61.48달러를...
1538,2019.10.17.,연이은 계약취소…골칫거리 드릴십,"이처럼 한국 조선업계를 한 때 위기로 몰아넣었던 드릴십 문제가 쉽사리 해결되지 않는 이유로는 국제유가의 변동성이 꼽힌다. 미국의 셰일가스 개발, 중동의 원유 증산 등으로 국제유가가 배럴 당 50~60달러 선을..."
1539,2019.10.25.,[증시브리핑] ‘제조업 성장 둔화’ 기업 실적 엇갈려…美 증시 혼조세,"◇ 국제유가 국제유가는 미국의 원유 재고 감소로 상승 이어지고 있습니다. WTI 0.5% 가량 올랐고, 브렌트유도 상승세 보여주고 있습니다. 이어서 곡물 보시죠. 밀이 0.8% 가량 하락하면서 가장 큰 움직임 보이고 있습니다...."
1540,2019.10.25.,[증시브리핑] ‘제조업 성장 둔화’ 기업 실적 엇갈려…美 증시 혼조세,"◇ 국제유가 국제유가는 미국의 원유 재고 감소로 상승 이어지고 있습니다. WTI 0.5% 가량 올랐고, 브렌트유도 상승세 보여주고 있습니다. 이어서 곡물 보시죠. 밀이 0.8% 가량 하락하면서 가장 큰 움직임 보이고 있습니다...."
1541,2019.10.19.,"정유사 공급 기름값, GS칼텍스 높고 S-OIL 낮아","2원 낮았다. 한편 10월3주 국제유가는 미국 석유제품 재고 감소, 터키의 시리아 공습 등의 영향으로 상승했지만 IEA의 내년 석유수요 하향 전망 등은 유가 상승폭을 제한했다."
1542,2019.10.30.,[주요 광물가격 동향] 구리(동)·아연 ‘상승’…유연탄 등 나머지 광종 일제...,"유연탄은 국제 유가 상승에도 불구하고, 중국의 계절성 발전수요 둔화로 하방 압력이 발생하면서 톤당 64.18달러로 전주 대비 0.2% 소폭 내림세를 보였다. 우라늄도 파운드당 20달러 중반선에서 박스권..."
1543,2019.10.23.,불황 앞에 우수수…생산자물가 '추풍낙엽',"국제유가가 작년보다 하락한 영향으로 석탄 및 석유제품(-12.3%) 물가도 내렸다. 정부는 ""수요 측 상승압력이 약화된 가운데 지난해 농·축·수산물 가격 급등에 따른 기저효과가 작용한 영향""이라며 ""앞으로 소비자물가..."
1544,2019.10.22.,"[해외시황] 뉴욕, 미중 무역협상 긍정 발언에 상승…유럽↑",이런 가운데 국제유가는 원유 수요가 줄어들 것이란 전망에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산원유(WTI)는 전 거래일보다 배럴당 0.9%(0.47달러) 내린 53.31달러로 장을 마쳤다....
1545,2019.10.11.,"뉴욕증시, 美·中 무역협상 진전 기대감에 상승…다우 ▲0.57%",간밤에 국제유가가 모처럼 상승하면서 에너지 섹터가 가장 큰 폭으로 올랐습니다. 오늘 금융주도 1% 강세를 보이면서 에너지 섹터와 함께 뉴욕증시 상승을 이끌었습니다. 반면 무역협상 낙관론이 이어지면서 생필품과...
1546,2019.10.18.,[뉴스텔링] 애경그룹의 시즌2…‘애경아시아나항공’ 탄생할까,"2분기 기준 아시아나항공의 부채는 무려 9조5988억원에 이르는데, 국제유가 상승과 원화 약세 등으로 수익성이 갈수록 악화되고 있다. 대한항공과 달리 항공기 대부분을 리스(임대) 형태로 운영하고 있어 수익률이 낮다는..."
1547,2019.10.25.,연준 금리결정 직전... 원화환율·위안화환율·엔화환율 모두 정지,46% 절하됐던 파운드가치는 아시아시장에서 급락세를 멈췄다. 상승세를 이어가던 국제유가는 소폭 반락했다. 브렌트유 12월물은 배럴당 61.60 달러로 0.11% 내려갔고 미국산원유 12월물은 56.11 달러로 0.21% 하락했다.
1548,2019.10.16.,[뉴욕증시] 3Q 어닝 시즌 출발 'GOOD' 강한 랠리,"다우존스 지수 일간 추이 [출처=인베스팅닷컴] 국제 유가와 금값은 동반 하락했고, 투자자들은 여전히 미국과 중국의 무역 협상과 관련한 소식에 귀를 세우고 있다. 15일(현지시각) 다우존스 지수가 237.44포인트(0.89..."
1549,2019.10.25.,"[해외시황] 뉴욕, 엇갈릿 주요 기업 실적 속 혼조…유럽↑",이런 가운데 국제유가는 3거래일째 오름세를 이어나갔다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산원유(WTI)는 배럴당 0.5%(0.26달러) 상승한 56.23달러로 거래를 마쳤다. 런던선물거래소에서...
1550,2019.10.23.,울산 수출입 두자릿수 동반 감소,"수입은 주요 품목인 원유가 국제유가 하락(-20.8%)과 수입 물량 감소(-5. 8%)로 지난해 같은 달 대비 18.7% 감소한 24억1천만 달러에 그쳤다. 화학제품은 미·중 무역분쟁 심화, 원자재 가격 하락 등으로 지난해 같은 달..."
1551,2019.10.16.,[시론] 긴축의 시대에서 완화의 시대로,"세계 주요국들이 기준금리를 인하 혹은 동결하는 결정을 내릴 때마다 환율, 주가, 국제유가 등의 거시경제 변수들이 급등락할 것이다. 기업들은 기준금리 인하 및 동결 등의 여건을 지속적으로 모니터링하고, 시장의..."
1552,2019.10.22.,[국감인물] 기재위 김정우(민주당·군포갑),"김 의원은 그러면서 ""대출 당시 국제유가는 하락추세였다. 매우 위험한 투자였는데도 수은이 대규모 대출을 해준 것은 상식에 어긋나는 일 아니냐""면서 ""감사를 통해 대출과정에 외압은 없었는지 전반적으로 살펴봐야..."
1553,2019.10.25.,"[서울와이어 25일 모닝 주요뉴스]에이치엘비, 투자경고 종목인데도 4거래일째...","@뉴욕증시, 기업 실적 희비 다우 0.11% 하락…국제유가 WTI 0.5%↑ 미국 뉴욕증시는 마이크로소프트(MS)와 3M 등 주요 기업들의 엇갈린 실적 발표로 혼조세로 마감됐다. 24일(이하 미국시간) 뉴욕증권거래소(NYSE)에서..."
1554,2019.10.19.,"2주 연속 내린 휘발유값, 추가 인하 여력 높아","한편 국제유가는 소폭 인상됐다. 10월 셋째 주 두바이유 현물 가격이 그 전 주 대비 배럴당 0.9불 오른 59.4불을 기록했다. 이에 대해 석유공사는 미국 석유제품 재고 감소, 터키의 시리아 공습 등의 영향으로..."
1555,2019.11.08.,"(설명자료) 에너지전환은 세계적 추세이며 우리나라는 오히려 늦은 편, 환경과...","적자는 국제유가 상승 등 연료비 증가와 원전 이용률 변동에 따른 것으로 에너지전환 정책과는 무관함 ㅇ 에너지전환은 장기적이고 점진적으로 진행되며, 원전설비규모는 향후 5년간 4호기가 신규 가동하며..."
1556,2019.10.19.,"기름값 2주 연속 하락···""유류세 인하·공급 문제 이슈 해소""","한편 국제유가는 사우디아라비아 석유시설 피격, 터키의 시리아 공습, 미국 석유제품 재고 감소 등 영향으로 전주보다 상승했다. 국내에서 주로 수입하는 원유의 기준이 되는 두바이유는 지난주보다 배럴당 0.9달러..."
1557,2019.10.15.,"에어로케이, 최대주주 이민주 회장 과거 행적에 투기논란 '재점화'",특히 대출을 승인한 2015년 8월은 국제유가가 하락국면이던 시기였다. 여기에 통상 국내 유수 대기업이 수출입은행에서 대출을 받는 경우에도 모회사의 보증을 요구 받는데 그러한 절차조차 생략했다. 사실상 개인 소유...
1558,2019.10.11.,"[모닝브리핑]美증시, 트럼프·류허 면담 예정에 상승…국회 '조국 국감' 지속","◆국제유가, OPEC 추가감산 전망에 강세…WTI 1.8%↑ 국제 유가가 상승했습니다. 현지시간 10일 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.8%(0.96달러) 상승한 53.33달러에 거래를..."
1559,2019.10.22.,[서울와이어 22일 노신영 전 총리 별세 연천교통사고등 주요 뉴스및 조간 톱뉴...,"@뉴욕증시, 미·중무역협상 낙관 다우 0.21% 상승 …국제유가 WTI 0.9%↓ 미국 뉴욕증시는 미·중 무역협상 낙관론에 힘입어 다우등 3대 주요지수가 일제히 상승했다. 21일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30..."
1560,2019.10.22.,코스피 미중 무역협상 기대감 장중 2080선 회복ㆍ코스닥 650대,국제유가는 중국과 유로존등 글로벌 경기 침체로 원유 수요가 줄어들 것이라는 전망에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.9%(0.47달러)...
1561,2019.10.23.,[뉴욕증시] 美 9월 기존주택 판매 2.2% ↓…제조업 지수는 상승,"◇ 국제유가, OPEC 감산 전망에 상승폭 확대 석유수출국기구 OPEC이 12월 회동에서 큰 폭의 감산을 결정할 수도 있다는 보도에 유가가 올랐습니다. WTI는 전거래일 대비 1.6% 오르면서 54달러 16센트에 거래 마감됐습니다...."
1562,2019.10.12.,"주유소 기름값 상승세 멈췄다…""당분간 안정세 이어갈듯""","9달러 내린 57.9달러였습니다. 한국석유공사는 ""국제 유가는 미중 무역협상 전망이 불투명해진 영향으로 하락했으나 석유수출국기구(OPEC) 감산 기대감 등이 하락 폭을 제한했다""고 설명했습니다. [MBN 온라인 뉴스팀]"
1563,2019.10.27.,27일 휘발유값 하락세... 평균 1537 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 27일 보통 휘발윳값은 -0.05원 떨어진 리터당 1537.40원으로 집계됐다...."
1564,2019.10.11.,"[국감] 위성곤 ""한전 경영악화에 기관장 성과급 억대 지급""","한전은 국제유가 고공행진에 따른 구입전력비 상승으로 인해 2016년부터 당기순이익 감소를 겪어왔고 지난해에는 적자로 전환되기까지 했지만, 기관장의 경영평가 성과급은 2016년 이후 매년 1억원 이상 지급돼 왔다...."
1565,2019.10.24.,"[오늘의 키워드] IMF “亞 성장, 눈에 띄게 악화”…원인은 한일갈등?","그 다음에 중동지역의 정정이 불안하면서 국제 유가가 오르고 있는 것과, 특히 한일 간의 무역갈등이 한국, 일본 두 나라뿐만 아니라 아시아 전역으로 일파만파 확산될 수 있다는 것입니다. 그리고 홍콩의 시위로 인한..."
1566,2019.10.12.,"10월 둘째주 휘발유 1542원 기록, 7주만에 하락","국제유가는 미-중 무역협상 전망 불투명 및 석유수출국기구(OPEC)의 2019년 석유수요 증가분 하향 예상 등의 영향으로 하락했으며, OPEC 추가 감산 기대감 및 OPEC 9월 원유 생산감소 등은..."
1567,2019.10.14.,[히든 스탁] 주목해야 할 종목과 주의해야 할 종목,"급등국제유가, 최근 바닥 안정기… 차익 물량 주의▶▶▶ 오늘의 히든 종목양귀비 전문가파세코(037070)계절주 ‘핫한 종목’ 미리 대비하자!단기 ‘삼각 수렴’ 형성에 주목위닉스 월봉 패턴목표가 10,000원 / 손절가 8..."
1568,2019.10.12.,"[이병도의 時代架橋] 세계 무역전쟁, 사면초가 한국경제 '붕괴'로 가나",사우디아라비아 원유 시설 피습과 국제유가 상승은 한국 경젱의 또 다른 복병이 될 전망이다. 옥스퍼드 이코노믹스는 원유시장의 벤치마크인 북해 브렌트유 가격이 내년 말까지 10달러 더 오를 경우 한국의...
1569,2019.10.22.,[글로벌마켓]미·중 협상 낙관 전망에 주요국 증시 일제히 상승…다우 0.21%↑,◆글로벌 경기둔화 우려 WTI 0.9%↓...美10년물 국고채 0.5%↑ 국제유가는 하락했다. 글로벌 경기둔화로 원유 수요가 부진할 것이란 우려 탓이다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산원유(WTI)...
1570,2019.10.16.,"글로벌마켓, 브렉시트 경계심에 유럽증시·파운드 하락",상품시장에서는 무역전쟁에 따른 세계 경제성장 둔화 우려가 지속되며 국제유가가 하락하고 있다. 런던선물시장의 북해산 브렌트유 가격 16일 추이 [자료=인베스팅닷컴] 신흥시장에서는 터키 국영은행 할크방크...
1571,2019.10.15.,코스피 장중 2070선 회복ㆍ 코스닥 640대,국제유가는 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.0%(1.11달러) 내린 53.59달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물 브렌트유도 오후...
1572,2019.10.22.,[뉴욕증시] 안갯속 무역협상…“中. WTO에 美제재 승인요청”,"◇ 국제유가, 경기둔화 전망 속 '약세' 국제유가도 하락세입니다. 중국이 부진한 3분기 GDP 성장률을 공개한 이후 글로벌 경기 둔화 우려가 커졌기 때문인데요. 0.9% 하락했습니다. 지금까지 뉴욕증시브리핑이었습니다."
1573,2019.10.14.,"10월 폭등 LPG수입가격, 추가 인상 우려",올 초 LPG수입가격이 다소 올랐으나 이후 국제유가가 내리면서 LPG수입가격은 6~7월에 150달러 넘게 인하됐으며 8월에 사실상 동결된 후 9월에는 10달러 내렸다. 하지만 10월에 프로판이 전월 대비...
1574,2019.10.18.,"주유소 휘발유 가격 2주째 떨어져, 리터당 전국 평균 1541.3원","10월 셋째 주(금요일 제외) 평균 국제유가(두바이유 기준)는 직전 주보다 배럴당 0.9달러 상승한 59.4달러로 집계됐다. 한국석유공사는 ""미국의 원유재고가 줄어든 데다 터키가 시리아를 공격해 중동정세 불안이..."
1575,2019.10.24.,"[뉴욕증시] 마이크로소프트, 이익 전망 하락…테슬라 '어닝 서프라이즈'","◇ 국제유가, 美 재고 감소에 강세 국제유가는 큰 폭으로 올랐습니다. 미 에너지정보청이 지난주 원유 재고가 증가할 거란 예상과 달리 170만 배럴 감소했다고 밝혔기 때문입니다. WTI 2.7% 오르면서 55달러 97센트에..."
1576,2019.10.14.,막차에 올라탄 대가…민자 석탄火電의 저주,"국제유가 고공행진에도 낮은 전기요금을 유지해 수요를 비정상적으로 키워놓더니, 공급력에 구멍이 뚫리자 다시 무더기로 공급을 늘리는 하책을 동원했다. 당시 정부는 후쿠시마 사고로 수용성이 떨어진 원자력을..."
1577,2019.10.19.,이 시각 주요뉴스 (19. 10. 19. 12시),"국제유가 약세… WTI, 배럴당 53.78달러 국제유가가 약세를 나타냈습니다. 현지시간 18일 뉴욕상업거래소에서 거래된 11월 인도분 서부텍사스산 원유는 전날보다 배럴당 0.15달러 내린 53.78달러에 거래를 마쳤습니다...."
1578,2019.10.15.,"뉴욕증시, 3분기 실적 발표 시작 양호 상승 출발","국제유가는 하락했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.69% 하락한 53.22달러에, 브렌트유는 0.52% 내린 58.99달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1579,2019.10.14.,"한국 저물가, 2013년 이후 글로벌 흐름 동조화 현상 뚜렷","연구팀은 ""국제유가가 낮은 수준을 유지한 가운데 주요 소비재 수출국인 중국의 생산자물가, 수출단가 약세 등이 국내 물가의 하방압력으로 작용했다""며 ""글로벌 요인이 물가상승률을 낮추는 요인으로 작용해왔고 그..."
1580,2019.10.21.,11월 국내 LPG가격 큰 폭 인상 예고,LPG수입가격이 그나마 안정세로 돌아서면 가격인상요인을 다소 늦춰 반영할 가능성도 있으나 국제유가가 배럴 당 60달러 선에서 오르락내리락하면서 LPG수입가격의 추가 인상도 예고되고 있다....
1581,2019.10.21.,기름 공장에 닥친 ‘디지털화’의 고민 feat. SK이노베이션,"국제적인 유가 하락과 정유화학 산업의 침체 등으로 SK이노베이션의 영업이익은 매년 수십%씩 악화일로를 걷고 있다. 한 편에서는 산유국인 UAE나 사우디아라비아가 직접 정제소를 운영하기 시작하면서, 원가..."
1582,2019.10.16.,"뉴욕증시, 브렉시트 불확실성·美소비 부진 하락 출발","국제유가는 소폭 올랐다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.02% 오른 52.82달러에, 브렌트유는 0.07% 상승한 68.78달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1583,2019.10.23.,[증시브리핑] 부진한 기업 실적·브렉시트 계획안 부결에 美 증시 하락세,◇ 국제유가 국제유가는 반등했습니다. 석유 수출국기구가 12월 회동에서 큰 폭의 감산을 결정할 수 있다는 가능성이 작용했습니다. 곡물 중에서는 밀이 1%대 하락률 보이면서 움직임이 가장 큽니다. ◇ 원·달러 환율...
1584,2019.10.12.,"""주유소 기름값 당분간 하향 안정세""..6주만에 상승 드라이브 '일단 멈춤'","9달러 내린 57.9달러였다.한국석유공사는 ""국제 유가는 미중 무역협상 전망이 불투명해진 영향으로 하락했으나 석유수출국기구(OPEC) 감산 기대감 등이 하락 폭을 제한했다""고 설명했다."
1585,2019.10.26.,26일 휘발유값 하락세... 평균 1537 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 26일 보통 휘발윳값은 -0.29원 떨어진 리터당 1537.43원으로 집계됐다...."
1586,2019.10.11.,"위성곤 의원 ""한전, 적자에도 기관장 억대 경영성과급 지급""","한전은 국제유가 고공행진에 따른 구입전력비 상승으로 인해 2016년부터 당기순이익 감소를 겪어왔고 지난해에는 적자로 전환되기까지 했지만, 기관장의 경영평가 성과급은 2016년 이후 매년 1억원 이상 지급되어 왔다...."
1587,2019.10.14.,"세계증시, 미중 무역협상 '스몰딜' 실망감에 하락",2% 상승하고 있다. 상품시장에서는 국제유가가 지난주 사우디아라비아 인근 이란 유조선 폭발로 인해 기록했던 오름폭을 반납하고 있다. 런던선물시장의 북해산 브렌트유 가격 14일 추이 [자료=인베스팅닷컴]
1588,2019.10.15.,[ANDA 칼럼] 변동성의 10월 맞아 글로벌 시장은 '긴장'에 숨막혀,"루비니는 ""연말까지 미국과 중국 간 관세 인상 경쟁이 높아지고, 미국과 이란이 전면전으로 치달으면 국제유가는 배럴당 100~120달러까지 상승할 것""이라며 ""이럴 경우 공급 위축에다 소비 악화로 이어져 글로벌 경기는..."
1589,2019.10.17.,코스피 하락후 상승세 장중 2080대 등락...코스닥 650 돌파,국제유가는 석유수출국기구(OPEC)의 감산 지속 가능성이 부각되면서 사흘 만에 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 1.0%(0.55달러) 오른 53.36달러에 거래를...
1590,2019.10.17.,"사라진 정제마진 효과… 정유업계, 3분기 전망 우울",그러나 2분기부터 하락한 국제유가의 영향으로 재고평가손실이 발생했고 업황 악화에 따른 실적 부진이 겹치면서 정제마진 회복 효과를 지웠다는 게 업계의 분석이다. 다만 4분기부터는 국제해사기구(IMO)의 2020년 황...
1591,2019.10.13.,울산 기름값 상승세 6주만에 꺾였다,"9달러 내린 57.9달러였다. 한국석유공사는 ""국제 유가는 미중 무역협상 전망이 불투명해진 영향으로 하락했으나 석유수출국기구(OPEC) 감산 기대감 등이 하락 폭을 제한했다""고 설명했다."
1592,2019.10.18.,[글로벌마켓]EU-英 브렉시트 극적 합의에 뉴욕증시 다우지수 0.09%↑,"EU-英, 브렉시트 합의 타결에 소폭 상승 국제유가 '브렉시트 합의 임박' 속 강세 최예지 기자 ruizhi@ajunews.com 17일(현지시간) 영국의 유럽연합(EU) 이탈, 이른바 브렉시트 타결로 지정학적 우려가 후퇴하면서..."
1593,2019.10.11.,"뉴욕증시, 트럼프 ""금요일 中 부총리 만날 것"" 트윗 상승 출발","국제유가는 상승했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.14% 오른 53.19달러에, 브렌트유는 1.05% 상승한 58.93달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1594,2019.10.14.,"[국감]김정우 의원 ""수은, 해외 자원투자로 수천억 손실 위기…이민주 회장 대...","수은이 대출을 결정했던 2015년 8월 당시 국제유가는 뚜렷한 하락국면이었고, 당시 대다수 전문가들은 이러한 추세가 당분간 지속될 것으로 예측하고 있었던 시기임에도, 수출입은행은 ‘우리 기업의 조달비용 절감 및..."
