,날짜,제목,요약
2565,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2566,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2567,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2568,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2569,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2570,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2571,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2572,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2573,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2574,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2575,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2576,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2577,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2578,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2579,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2580,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2581,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2582,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2583,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2584,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2585,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2586,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2587,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2588,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2589,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2590,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2591,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2592,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2593,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2594,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2595,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2596,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2597,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2598,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2599,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2600,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2601,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2602,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2603,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2604,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2605,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2606,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2607,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2608,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2609,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2610,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2611,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2612,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2613,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2614,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2615,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2616,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2617,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2618,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2619,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2620,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2621,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2622,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2623,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2624,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2625,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2626,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2627,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2628,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2629,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2630,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2631,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2632,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2633,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2634,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2635,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2636,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2637,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2638,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
2639,2017.07.21.,[이슈진단] 김대호 박사 동영상 ① 가상화폐 운명의날 ② 김학철 막말 ③ 레밍...,"김대호 주필은 이슈진단 오늘의 5대 뉴스 동영상에서 임우재 이부진 이혼 스토리, 가상화폐, 비트코인 이더리움, 김학철 막말 레밍, 정부조직법 통과 추미애 4추 정치, 그리고 국제유가 등을 집중분석했다...."
