,날짜,제목,요약
2110,2019.03.16.,광주전남 휘발유 경유 가격 3주째 오름세 지속,주유소 역시 휘발유 판매가격이 리터당 천 357원 경유는 리터당 천 258원으로 3주 연속 상승세를 보이고 있습니다. 석유공사는 국제유가가 오르고 있어서 지역 주유소 판매가도 당분간 상승할 것으로 전망했습니다.
2111,2019.03.12.,"[모닝브리핑]美 1월 소매판매 지표 '안도'…영국, 브렉시트 승인투표 진행","◆ 국제유가, 감산 유지 소식에 상승…WTI 1.3%↑ 국제유가도 뛰었습니다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 배럴당 전 거래일 대비 1.3%(0.72달러) 오른 56.79달러에 거래를 끝냈습니다...."
2112,2019.03.20.,"[개장시황] 코스피, 매물출회 가능성 부각에 약세","서상영 키움증권 애널리스트는 “신흥국 환율 약세, 국제유가 하락 등 위험자산 선호심리가 약화됐다”며 “미국 연방공개시장위원회(FOMC) 관련 이슈가 지난 1월 일부 주식시장에 반영됐다는 점을 감안하면..."
2113,2019.03.29.,"국제유가, 베네수엘라 등 감산요인 우위 트럼프 발언 안먹혀 WTI 0.2%↓",국제유가가 28일(현지시간) 도널드 트럼프 미국 대통령이 산유국에 대한 비판을 내놨음에도 소폭 하락했다. 이날 선물시장인 뉴욕상업거래소에서 서부텍사스산원유(WTI) 5월 인도분은 전거래일 대비 0.19%(0.11달러) 내린...
2114,2019.03.11.,[이번 주 뉴욕증시] 미 경기 지표·파월 의장 연설 주목,"주시 [국제유가] 글로벌 경기둔화 우려에 하락폭 확대 <아시아증시> 지난 8일 아시아 증시는, 글로벌 경기 둔화 우려속에 일제히 하락했습니다. 중국증시는 4% 넘게 급락 하면서 타격이 컸는데요, ECB발 경기 둔화 우려에..."
2115,2019.03.11.,"[월요전망대] 1년4개월 만에 다시 찾은 IMF, 한국 경제에 또 경고하나",지난달 국제 유가는 배럴당 60달러대에서 등락을 거듭했다. 보합세를 보였을 것 같다. 지난 8일 7개 부처 장관을 교체해 ‘2기 내각’을 완성한 문재인 대통령은 10일 브루나이·말레이시아·캄보디아 순방을 떠났다....
2116,2019.03.12.,"에쓰오일 목표주가 낮아져, 대규모 투자로 배당 줄어들 가능성","국제유가 폭락으로 적자를 냈던 2014년의 150원 이후 2015년 2400원, 2016년 6200원, 2017년 5900원 등과 비교하면 가장 낮은 수준이다. 황 연구원은 ""2018년 4분기 대규모 적자로 수익 창출능력이 약화된 데다 추가로 검토..."
2117,2019.03.21.,"뉴욕증시, 美경기 둔화 경계 속 소폭 상승 출발","국제유가도 하락했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.17% 하락한 60.13달러에, 브렌트유는 0.28% 내린 68.31달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
2118,2019.03.16.,유류세 인하 효과 종료..기름값 한 달째 상승,"ℓ당 1,364원, 세종과 충남은 1,367원을 기록했습니다. 대전의 기름값은 한 달 사이 36원이 올랐고, 세종과 충남도 각각 20원, 10원씩 상승했는데 국제유가 상승으로 당분간 국내 기름값도 오름세를 유지할 전망입니다."
2119,2019.03.15.,"대한민국 해운업, 다시 비상할 수 있을까?",게다가 최근에는 국제유가의 상승으로 인한 기름값 부담 가중과 화물선 운임지수의 하락이라는 두 가지 악재를 동시에 맞이하면서 일반선사들은 물론 대형선사들도 적자의 늪에 빠질 수밖에 없었다. 이러한 상황을...
2120,2019.03.14.,"박삼구 회장, 오는 29일 금호산업 주총에서 대표이사 재등극?",이는 국제유가 상승 등으로 유류비가 4327억원 증가한 탓이다. 당기순이익 역시 환율 상승으로 인한 외화환산차손 등의 영향으로 104억원의 순손실을 내며 적자로 돌아섰다. 게다가 박 회장은 지난해 아시아나항공 기내식...
2121,2019.03.21.,카자흐스탄 '30년 집권' 대통령 자진 사임… 이유는?,또한 주요 원유 수출국인 카자흐스탄이 국제유가 하락과 함께 밀접한 교역 상대국인 러시아의 경제 위기로 심각한 경기 침체를 겪으면서 장기 집권에 대한 국민의 불만이 높아가는 시점에 스스로 사퇴의 길을 택한...
2122,2019.03.25.,"대전지역 채소, 기름값 지난해보다 저렴하다","유료화, 배달 어플리케이션 수수료 부과, 최저 임금 상승 등을 외식 물가 오름세의 원인으로 봤다. LPG, 휘발유 등 기름 가격은 하락세였지만, 국제 유가 상승으로 곧 오름세로 돌아설 전망이다.조경석 기자 some7723@"
2123,2019.03.27.,[사설]조양호 회장 경영권 박탈한 국민연금 주주권 행사,"경쟁 심화와 함께 저비용항공사(LCC)들의 성장, 국제유가 상승과 환율 불안 등으로 경영환경은 그 어느 때보다 좋지 않다. 자칫 국민연금의 간섭과 오너 부재가 경영 상황을 더 악화시키지 않을까 걱정이다.이번 주총은..."
2124,2019.03.20.,20일 휘발유값 상승세... 평균 1376 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 20일 보통 휘발윳값은 +1.15원 떨어진 리터당 1376.92원으로 집계됐다...."
2125,2019.03.16.,"IEA, 베네수엘라 정전사태, 석유시장 타격 경고","국제유가는 북해산 브렌트유가 지난해 10월초에 고점을 찍은 후 최근까지 21%, 이 기간 미국 서부텍사스산원유(WT)는 23% 떨어졌다. 한편 투자은행 골드만삭스는 이번 분기들어 석유 수요가 증가하고 있으며 하루 200만배럴..."
2126,2019.03.22.,"뉴욕증시, 美·EU 지표 부진에 경기둔화 우려 급락 출발","국제유가도 하락했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.27% 하락한 59.22달러에, 브렌트유는 1.36% 내린 66.94달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2127,2019.03.13.,"세계증시, 경제성장+무역 우려에 하락",사우디아라비아 측에서 석유 수출을 줄일 것이란 계획이 나오고 미국 정부가 산유량 증가 전망치를 하향 조정한 영향에 국제유가는 상승하고 있다. 금 현물 가격 13일 추이 [자료=블룸버그 통신]
2128,2019.03.12.,"에쓰오일, 4년만의 배당 쇼크…앞으론 예년수준 회복 기대",최근 3년간 40~50%대였던 데 비해 낮을 뿐 아니라 이번 주당배당액은 국제유가 폭락으로 적자를 냈던 2014년 150원 이후 1000원에 미치지 못하는 배당금을 지급한 것도 처음이다. 하지만 대규모 투자가 마무리 단계에 왔고...
2129,2019.03.25.,"""세계경제 비상""...한국증시, 반도체 · IT · 바이오 · 車 · 조선주 '출렁...","글로벌 경기 둔화로 국제유가도 하락하며 화학업종도 영향을 받았다. 효성화학(-4.41%), LG화학(-3.29%), 애경유화(-3.02%), 효성(-1.33%) 등이 하락했다. 자동차 업종도 힘을 쓰지 못했다. 현대차가 2.83% 하락했고..."
2130,2019.03.14.,인도 광고시장에 주목하라,인도는 1980년대까지 소련 공산주의와 미국 민주주의 중간에서 제3세계를 주도하다 1990년대 초 공산주의 붕괴와 뒤이은 걸프전쟁으로 인한 국제 유가 상승으로 국가 부도에 직면했다. 1991년 IMF 구제금융으로...
2131,2019.03.22.,"[해외시황] 뉴욕, 연준 통화완화 메시지에 상승유럽 '혼조'",이런 가운데 국제유가는 가격 부담에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부텍사스산원유(WTI)는 배럴당 0.25달러(0.41%) 하락한 59.98달러에 거래를 마쳤다. 런던선물거래소에서 5월물...
2132,2019.03.20.,[피플인 월드] 경제난에 돌아선 카자흐스탄 민심…30년 집권 끝냈지만 여전한...,사임의 배경으로는 원유 수출 의존도가 높은 카자흐 경제가 국제유가 하락의 직격탄을 맞아 한때 9%에 달하던 높은 경제 성장률이 올해 3.5%로 떨어지는 등 경제난 때문이라는 평이 지배적이다. 지난달에는 부모가...
2133,2019.03.12.,"뉴욕증시, 브렉시트 투표 주시 혼조 출발","국제유가는 상승했다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.58% 상승한 57.12달러에, 브렌트유는 0.59% 오른 66.97달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2134,2019.03.19.,3월 2주차 주요 광물價 전주비 0.9% ↓,"3월 2주차 국제유가가 배럴당 58.52달러로 전주대비 4.4% 증가했으나, 연료탄 가격은 중국 정부의 증산유도 및 북부지역 석탄광들의 안전검사 종료 후 생산재개로 하방압력이 발생하며 전주대비 3.7% 하락했다...."
2135,2019.03.22.,[증시브리핑] 美 증시 상승…애플·마이크론 등 기술주 강세,"◇ 국제유가 마지막으로 상품시장입니다. 전날 반등했던 국제유가는 하락했습니다. 이란과 베네수엘라에 대한 미국의 제재와 OPEC의 감산으로 유가는 상승 흐름을 유지하고 있는데요, 이날 국제유가는 지난해 11월 이후..."
2136,2019.03.19.,블룸버그 역시 무고한 한국인을 위협했다,외신을 읽어보면 이들은 그날그날의 국제유가 동향에 대해 웬만한 국내언론의 심층 분석에 비견할만한 깊이 있는 기사를 작성한다. 취재원들의 외신기자에 대한 상대적 선호도 여전히 느껴진다. 외신기자한테는 밥을...
2137,2019.03.18.,"""원유시장서 ‘입김’ 세지는 미국...노펙 법안 주목""",세계 원유 시장에서 미국의 입김이 세지는 가운데 이른바 노펙(NOPEC) 법안이 통과되면 도널드 트럼프 미국 대통령의 의도대로 국제유가를 낮추는 동시에 영향력을 확대하는 효과를 볼 수 있다는 분석이 나왔다....
2138,2019.03.23.,"휘발유 가격, 5주 연속↑ 리터당 1375.5원","4원 올랐고, 최저가 지역은 대구로 지난주보다 21.4원 오른 1345.7원이었다. 석유공사는 ""국제유가가 미국 원유 및 석유제품 재고 감소 등의 영향으로 상승하면서 국내 제품 가격도 오름세를 보일 것""으로 예상했다."
2139,2019.03.18.,"어닝쇼크 낸 정유업계, 1분기 실적 반등 기대감 '솔솔'",이익과 직결되는 정제마진이 회복세를 보이고 있는데다 국제유가도 꾸준히 상승 중이다. 작년 4분기 '어닝쇼크'를 낸 정유업계가 올해 1분기 실적 반등에 성공할지 주목된다. 18일 업계에 따르면 작년...
2140,2019.03.24.,[대신증권] 대한유화 - 외형 신장 및 수익률 상승 예상·목표가 21만원 제시,대한유화의 사업환경은 ▷나프타 분해에서 합성수지생산까지 수직계열화 생산시설을 확보했으며 ▷석유화학산업은 중국 내수부양과 중동 신증설 지연 등으로 회복세를 보이고 있고 ▷국제유가 하락으로...
2141,2019.03.27.,"[전문가시황]글로벌 증시 안정세, 반등 이어지나?",은행업종이 일제히 상승 반전했고 국제유가 상승 덕분에 정유주도 활짝 웃었습니다. 이날 반도체 업종에 대한 긍정적인 평가로 필라델피아 반도체 지수는 1% 넘게 상승했고 나스닥 바이오 인덱스는 1.78% 급등...
2142,2019.03.19.,"가스공사 부산경남본부, 산업용 천연가스 세미나","세미나에서는 △최근 국제유가 동향 및 전망, △산업용 LNG·LPG 시장 전망 △공정안전관리(PSM) 제도 개선 △대기환경보전법 개정 관련 대응방안을 주제로 집중 토의가 이어졌으며, LPG 등 경쟁연료와의..."
2143,2019.03.19.,19일 휘발유값 상승세... 평균 1374 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 19일 보통 휘발윳값은 +1.69원 떨어진 리터당 1374.65원으로 집계됐다...."
2144,2019.03.20.,[오전시황] 미중 무역협상 불확실성 부각 속 외국인·기관 매도 나서,서상영 키움증권(039490) 연구원은 “미중 무역협상 관련 불확실성으로 신흥국 환율이 약세를 보이고 국제유가가 하락하는 등 위험자산 선호심리가 약화됐다”고 말했다. 블룸버그통신은 최근 복수의 미국...
2145,2019.03.17.,충북지역 휘발유 4주째 가격 상승,"석유공사는 ""미국 원유 재고 및 생산이 감소하고 석유수출국기구(OPEC)의 감산 지속 시사, 사우디 4월 원유 생산 축소 계획 등의 영향으로 국제유가가 상승함에 따라 국내 제품가격도 오름세를 보일 것""으로..."
2146,2019.03.14.,"태국 RCL, 지난해 120억 순손실",평균 운임은 0.5% 상승하는 데 그쳤다. 매출원가는 127억2100만바트로 13% 증가했다. 이 가운데 연료비는 국제 유가 상승을 배경으로 33.6% 급증했다. 선박 손상차손 5000만바트를 냈다. < >
2147,2019.03.22.,"대우조선, ‘소난골 드릴십’ 이름 붙이기 행사…‘소난골 리봉고스’로 지어",소난골 드릴십 2척은 지난 2013년 대우조선이 수주하여 2016년 인도하기로 했지만 국제 유가 하락으로 인도가 미뤄져 대우조선해양 부실의 주범이라 꼽혔다. 15일에 2척 중 1척이 인도됐고 이번에 명명식을 열었다....
2148,2019.03.17.,[미리보는 이데일리 신문] “年 3871% 수익” 허위 정보 판치는 SNS,"펀드 -국제유가 상승에 정제마진도 급등세…정유株 ‘관심 고조’ -증시 호재·악재 공존, 단기 순환매 이어질 듯 △19면 증권 ‘승리 쇼크’…YG, 회계상 손실 불가피 -두산 계열 VC 네오플럭스, 상장 연기할 듯 -한국서..."
2149,2019.03.16.,"4주 연속 오른 휘발유값, 또 오른다",국제유가도 상승세를 유지중이다. 3월 둘째 주 두바이유 현물 가격은 배럴당 67.3달러를 형성해 전 주 대비 1.5달러가 올랐다. 이에 대해 석유공사는 미국 원유 재고 감소 및 OPEC+의 감산 지속 시사 등의 영향으로...
2150,2019.03.15.,"대우조선, 소난골 드릴십 1척 인도… 4600억원 확보","그러나 국제유가 하락 등으로 선주측이 인도대금 마련에 어려움을 겪으면서 인도가 계속 지연되어 왔다. 그렇지만 유가가 회복 되면서 인도협상이 급진전 돼, 지난해 12월 인도일정을 확정한 바 있다. 대우조선해양..."
2151,2019.03.12.,"세계증시, 브렉시트 안전장치 합의에 안도",2% 오르고 있다. 유로는 달러 대비 0.3% 상승 중이다. 상품시장에서는 강력한 수요와 석유수출국기구(OPEC)의 감산에 힘입어 국제유가가 상승하고 있다. 런던선물시장의 북해산 브렌트유 가격 12일 추이 [자료=블룸버그 통신]
2152,2019.03.13.,"뉴욕증시, 美지표 호조에 보잉도 반등 상승 출발","국제유가는 상승했다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.42% 오른 57.68달러에, 브렌트유는 0.64% 오른 67.10달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
2153,2019.03.17.,휘발유 가격 4주 연속 상승…더 오르나,"7원으로 전주보다 2.5원 올랐다. 석유공사는 ""미국 원유 재고가 감소하고 석유수출국기구(OPEC)의 감산 지속 가능성 등의 영향으로 국제유가가 상승함에 따라 국내 제품가격도 오름세를 보일 것""으로 전망했다."
2154,2019.03.13.,"2년간 악몽 멈출까…한전, 겹호재에 승승장구","국제유가는 지난해 10월부터 12월까지 석 달 간 30~40% 하락했다. 이는 한국전력 가스발전소에 투입되는 연료비와 민자 발전사에서 구입하는 전력 구입비를 감소시킨다. 이종형 키움증권 연구원은 ""유가는 지난해 4분기..."
2155,2019.03.27.,"미국증시, 반도체 · 바이오 · 車 · 정유주 '껑충'...4가지 호재는?","미-중 무역협상 기대감, 국채금리 하락세 진정, 월가의 일부 반도체 업체 긍정적 전망, 국제 유가 상승 등이 미국증시 오름세를 견인했다. 뉴욕증권거래소에 따르면 이날 뉴욕증시 3대 지수 중 우량주 중심의..."
2156,2019.03.15.,수출물가 4개월 만에 반등…수입물가 상승률 9개월 만에 최고,"국제유가 인상 영향으로 수출물가가 넉 달만에 반등하고, 수입물가는 9개월만에 가장 큰 폭으로 상승한 것으로 나타났습니다. 한국은행에 따르면 지난달 수출물가지수는 82.97로 한달 전보다 0.2%올라 지난해 11월..."
2157,2019.03.26.,중국 위안화 원유선물거래 1주년...지수도 출범,"세계 최대 원유수입국으로서 중국이 국제 유가 변동성에 따른 리스크를 줄이고 장기적으로 중국 금융시장을 한층 더 개방한다는 취지에서다.  그동안 런던거래소의 북해산 브렌트유, 뉴욕거래소의 서부텍사스..."
2158,2019.03.22.,울산 수출입액 2년 4개월 만에 동반 감소,품목별 수출 실적을 보면 유류는 국제유가 상승에도 불구하고 미국발 공급물량 증가 등의 영향으로 수출 단가가 하락해 지난해 2월 대비 13.7% 감소한 14억5천만 달러를 기록했다. 화학제품도 지난해 같은 기간보다...
2159,2019.03.20.,'롤러코스터'에 오른 항공株…주요 변수는?,하지만 국제유가 상승 영향으로 항공주의 전망은 다시 미궁속으로 빠졌다. 산유국들의 감산 지속 결정에 항공주가 또 다시 하락세로 돌아선 것이다. 이에 증권업계는 국제유가 변동과 여전히 남은 보잉 이슈도...
2160,2019.03.11.,[재계톡톡] 정부 LCC 3곳 허가…공급과잉에 `치킨게임` 불 보듯,"국제유가 상승이 영향을 미치기는 했지만 저가 경쟁도 한몫했다는 분석. 신규 면허 발급 소식에 제주항공, 진에어, 티웨이항공 등 기존 LCC 주가는 일제히 하락. 이번에 면허를 따낸 LCC 3곳이 시장에 안착할지도 의문...."
2161,2019.03.19.,"[포럼] 조선산업, 구조조정 波高 넘는 방법","먼저, 국제유가에 큰 영향을 받는 조선업의 경우 노사가 중장기 경기순환에 대비하여 상여금의 일부나 초과근로시간의 일부를 회사에 유보하는 제도를 운영할 필요가 있다. 최소한 2~3년 정도는 불경기에 버틸 수 있도록..."
2162,2019.03.18.,휘발유·경유 가격 4주째 상승…리터당 1360원 육박,"2원 오른 1324.3원이었다. 석유공사 관계자는 ""미국 원유 재고가 감소하고 석유수출국기구(OPEC)의 감산 지속 가능성 등의 영향으로 국제유가가 상승함에 따라 국내 제품가격도 오름세를 보일 것""으로 전망했다."
2163,2019.03.19.,[뉴욕증시] 美 FOMC에 금융시장 술렁…비둘기파 증시에 활력 줄까,"국제유가는 산유국들의 감산 의지를 재확인하면서 강세를 보였습니다. 끝으로 시장에서 대형 악재로 주목한 두 기업이죠. 보잉과 페이스북이 급락한 이유 살펴보도록 하겠습니다. ◇ 뉴욕증시, FOMC 기대감에 '상승..."
2164,2019.03.12.,"석유공사, 7월 UAE 석유 채굴 사업 개시…'알짜' 해외자원개발 기대",국제유가 미국 서부텍사스산 원유(WTI) 가격(12일 기준 배럴당 56.79달러)으로 석유공사와 GS에너지가 걷어들이는 예상 매출은 45만4320달러(약 5억1160만원)다. 연간 2000억원 안팎이다. 자원개발 매출 대부분이...
2165,2019.03.22.,"제주항공, 1분기 영업이익 548억원 전망",박성봉 하나금융투자 애널리스트는 “높은 수준의 지방발 여객 비중의 영향으로 국제선 탑승률(L·F)은 전년동기대비 3.5% 감소하지만 국제유가 하락에 따른 급유단가 하락(QoQ -12.9불·배럴)의 영향으로...
2166,2019.03.22.,"대한항공, 1분기 영업이익 2026억원 전망",박성봉 하나금융투자 애널리스트는 “국제유가 하락에 따른 급유단가 하락(YoY -5.3%)이 실적에 긍정적으로 작용하여 영업이익은 시장컨센서스인 1981억원에 부합할 것”이라고 전망했다. 본 정보(기사)는 해당...
2167,2019.03.29.,"채권전문가 78%…""한은 기준금리 동결할 것""",소비자물가 상승률은 국제유가와 채소가격 하락 영향으로 전년 동월 대비 0.5% 상승해 30개월 만에 가장 낮은 수준이다. 하지만 택시비 등 서비스물가가 상승함에 따라 체감물가는 여전히 높다는 시각이다. 최근...
2168,2019.03.17.,"[Weekly Issue] 수출물가 반등, 긍정적 시그널인가",국제유가가 오른 게 영향을 미친 것으로 풀이된다. 일례로 두바이유는 2월 평균 배럴당 64.59달러로 1월보다 9.3% 올랐다. 국제 원자재 가격이 오르면서 '1차 금속제품' 역시 1.5% 올랐다. 반도체 가격 내림세로 '전기 및...
2169,2019.03.18.,"[더벨]정유사 IPO, 자취 감추나",시장에서는 올해 상반기 국제유가가 상승할 가능성에 무게가 실린다. 작년 10월부터 초과공급 및 수요 증가세가 둔화되면서 유가가 하락했지만 올해는 산유국의 감산으로 유가가 점차 회복될 거라는 설명이다....
2170,2019.03.30.,"[글로벌-Biz 24] 국제유가, 상승 마감…WTI, 1분기 32.4% 급등","WTI 60.14달러, 브렌트유 68.30달러 국제유가는 29일(현지시간) 상승마감했다. 미국산 원유의 기준유는 심리적 마지노선인 배럴당 60달러를 넘어섰다. 셰일오일을 생산하는 가동중인 원유채굴기가 채산성 악화로 8개..."
2171,2019.03.20.,EIA 원유재고 959만 배럴 급감…WTI 급반등,미국 원유 재고가 예상과 달리 급감한 것은 물론 휘발유 등 석유제품 재고도 큰 폭 줄면서 국제유가는 빠르게 반등해 상승세로 돌아섰다. 마켓워치에 따르면 지표 발표 이전 배럴당 58.92달러던 WTI는 발표 직후 59....
2172,2019.03.22.,"[돈 잘 버는 증권맨에게 듣는다] 곽영훈 부장 ""실적 모멘텀 장착한 삼성전기·...","고르는 국제 유가, 정유주에도 볕드나? - 국제 유가 반등+정제마진 회복세 - 정유 업종에 대한 투자 의견도 상향 - SK이노베이션, 전기차 배터리 모멘텀 보유 - S-Oil, 펀더멘털 개선 감안 시 매력적 Q> 현대차..."
2173,2019.03.11.,"뉴욕증시, 소비지표 호조에도 보잉 폭락 혼조 출발","국제유가는 상승했다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.46% 오른 56.89달러에, 브렌트유는 1.37% 상승한 66.64달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2174,2019.03.19.,"[5스타전략] FOMC 기대감, 뉴욕증시 가파른 상승",연준의 통화정책 완화 기대감과 국제 유가 상승에 에너지주와 금융주가 % 이상씩 상승한 가운데 최근 저점을 다지며 반등을 모색하던 보잉 주가는 다시 1.77% 하락했습니다. 이번 주 FOMC의 기대감마저 시장 기대치 이상의...
2175,2019.03.13.,[김연숙의 눈] 셰일가스와 수소 데자뷰,"고공행진을 이어오던 국제유가가 하락하고 셰일가스를 채취할 때 물, 모래, 화학약품을 섞은 혼합액을 고압으로 분사하는 수압파쇄법이 각종 환경오염 논란을 일으키면서부터다. 아직 크게 이슈화되지 않았을 뿐 수소의..."
2176,2019.03.21.,전북 휘발윳값 4주 연속 상승세,"하지만 국제유가 상승으로 기름값 고공행은 한동안 이어질 것으로 전망되면서 서민들의 난방비 부담을 키우고 있다. 석유공사 관계자는 ""미국 원유 재고가 감소하고 석유수출국기구(OPEC)의 감산..."
2177,2019.03.21.,[증시브리핑] 연준 “기준금리 동결” 발표에도 美증시 혼조,"어제 최고치를 기록하고 주춤했던 국제유가는 다시 상승세를 이어갔습니다. 지난주 미국의 원유 재고가 증가할 것이라는 시장의 예상과 달리, 960만 배럴이나 줄었고요. 미국의 제재로 인한 원유수출 감소와 OPEC의..."
2178,2019.03.14.,세계증시 보합...노딜브렉시트 부결돼 유럽증시 랠리,"한편 국제유가는 석유수출국기구(OPEC)의 감산, 미국의 이란 및 베네수엘라 제재, 미국 원유재고 및 생산량 감소 등으로 상승하고 있다. 파운드/미달러 환율 1개월 추이 [자료=블룸버그 통신]"
2179,2019.03.22.,"미국 금리 안올리는 이유가 문제... 원화환율 상승, 엔화환율 하락","국제유가, 경기둔화 우려로 아시아에서 소폭 하락 미국 연방준비제도(Fed) 이사회의 지난 20일 연방공개시장위원회(FOMC) 회의는 금융시장이 우려하는 미국의 연내 금리인상 가능성을 일소했다. 이 자체는..."
2180,2019.03.11.,"세계증시, 중국 추가 경기부양 기대감에 반등",상품시장에서는 석유수출국기구(OPEC)가 6월 전에 감산을 종료할 것이라는 칼리드 알 팔리 사우디아라비아 석유부 장관의 발언에 국제유가가 상승하고 있다. 런던선물시장의 북해산 브렌트유 가격 11일 추이 [자료...
2181,2019.03.14.,"[마감] 외국인이 '네 마녀' 심술 눌렀다...코스피, 7.27p ↑","서상영 키움증권 연구원은 “한국 증시는 국제유가가 상승하는 등의 영향으로 위험자산 선호심리가 부각됐다""고 분석했다. 투자자별로 살펴보면 외국인과 개인이 각각 3064억원, 1417억원 순매수하며..."
2182,2019.03.15.,"세계증시, 미·중 협상 기대감 되살아나 1월 후 최고의 한 주",상품시장에서는 석유수출국기구(OPEC) 감산과 베네수엘라 원유 공급 차질 등의 재료로 국제유가가 상승하고 있다. 런던선물시장의 북해산 브렌트유 가격 15일 추이 [자료=블룸버그 통신]
2183,2019.03.19.,[증시브리핑] 美증시 소폭 상승…FOMC 앞두고 비둘기 연준 기대감,"◇ 국제유가 마지막으로 상품시장입니다. 국제유가가 최고 수준을 이어가고 있습니다. 사우디아라비아가 OPEC이 감산을 연장할 필요가 있다고 말하면서, 4월 회의를 취소하고, 6월 회의까지 공급량을 유지하기로..."
2184,2019.03.22.,"[뉴스투데이 카드뉴스] 뛰는 공산품·택시비, 기는 살림살이",국제유가가 오른 영향이 반영된 것으로 보인다.한국은행이 20일 발표한 ‘2019년 2월 생산자물가지수’에 따르면 지난달 생산자물가지수는 103.81로 한 달 전보다 0.1% 상승했다.생산자물가는 시차를 두고...
2185,2019.03.18.,"뉴욕증시, 보잉 부담에도 FOMC 앞두고 상승 출발","국제유가는 하락했다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.02% 하락한 58.51달러에, 브렌트유는 0.04% 내린 67.12달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
2186,2019.03.26.,"국제유가, 美 재고 감소 vs 글로벌경기 침체 혼조세",국제유가가 25일(현지시각) 미국의 원유 재고가 감소했을 것으로 전망되는 가운데 채권 수익률 곡선 역전 현상에 따른 경기 침체 우려도 함께 커지면서 혼조세를 보였다. 이날 선물시장인 뉴욕상업거래소에서 미국산...
2187,2019.03.22.,"""대한항공, 1분기 영업실적 양호할 듯"" [하나금융투자]","유류비 부담을 높이는 국제유가는 다시 낮아질 것으로 보인다. 박 연구원은 ""유가는 다시 50불 중반대로 회귀 할 것""이라며 ""유가 60분 상회 시 세계 1위 산유국인 미국이 증산에 나서면서 유가상승을 제어할 것..."
2188,2019.03.20.,"문재인 정부, 그늘부터 살펴라",여기에 국제유가를 비롯한 국제 원자재가 상승세가 이어지고 있다. 한국경제를 좌지우지할 환율마저 요동친다면 언제든지 위기가 닥칠 것이라는 분석마저 나온 상태다. 이렇듯 거시경제 지표들이 전반적으로 악화 되고...
2189,2019.03.14.,美 원유 레버리지 ETF 대박났지만…발 빼는 투자자들,올해 들어 국제 유가가 가파르게 뛰면서 차입을 활용해 수익을 극대화하는 일부 원유 레버리지 상장지수펀드(ETF)의 수익률이 거의 90%에 육박한 것으로 나타났다. 하지만 이 같은 '대박'에도 투자자들은 오히려 3억달러...
2190,2019.03.19.,충북지 휘발유 가격 4주째 상승세,"석유공사는 ""국제유가가 미국 원유 재고 감소 및 OPEC+의 감산 지속 시사 등의 영향으로 상승함에 따라 국내 제품가격도 오름세를 보일 것""이라고 전망했다. 한편 청주에서 휘발유가 가장 싼 주유소는 중도석유..."
2191,2019.03.18.,"기름값 3주 연속 오름세 휘발유 ℓ 평균 1,368.5원","국제유가 상승 여파로 도내 기름값이 3주 연속 오름세를 보였다. 17일 한국석유공사의 유가정보서비스인 오피넷에 따르면 올 3월 2주 차 도내 휘발유의 ℓ당 평균판매가격은 지난주에 비해 4.46원 비싼 1,368...."
2192,2019.03.21.,"""생산자물가지수 103.8→전월 대비 0.1% 상승""",공산품은 전기및전자기기가 하락하였으나 국제유가 및 원자재 가격 상승의 영향으로 석탄및석유제품 등이 올라 전월대비 0.3% 상승했다. 석탄및석유제품은 3개월 연속 하락 후 상승했다. 석탄 및 석유제품...
2193,2019.03.14.,"뉴욕증시 다우 지수 상승, 유가도 급등",국제유가는 미국의 재고가 감소했다는 소식에 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.4%(1.39달러) 상승한 58.26달러에 장을 마쳤다.
