,날짜,제목,요약
3329,2018.05.20.,"[중국증시 주간전망] 미·중 무역갈등 완화, 폭스콘·MSCI 등...상승세 타나","지난주 마지막 거래일인 18일 상하이종합지수는 국제유가 상승, 미·중 무역협상에 대한 기대감을 바탕으로 1% 이상 급등하며 3200선을 목전에 뒀다. 일단 중국 증권업계는 이번주에도 상승세를 지속할 수 있다고..."
3330,2018.05.15.,[Biz 브리프] '후지필름 제록스 인수 무산' 외,국제유가 3년반래 최고 팔레스타인 가자지구의 대규모 유혈사태로 국제유가가 상승했다. 14일 뉴욕상업거래소에서 6월분 서부텍사스산원유(WTI)는 전일대비 배럴당 26센트(0.4%) 오른 70.96달러로 거래를 마쳤다. 장중 71....
3331,2018.05.15.,"[美 이란 제재 재개 표명] WTI, 3년여 만에 71달러대 진입 로하니 “이란은 핵...",트럼프 행정부의 이란 핵협정(JCPOA) 탈퇴 선언 여파로 국제유가가 약 3년 5개월 만에 최고치를 기록했다. 경제제재 재개로 이란의 석유 수출이 감소하면 공급 차질이 빚어질 것이라는 우려가 반영된 것이다. 9일...
3332,2018.05.15.,"[사실은...]한전 1분기 영업이익 적자 원인, 에너지전환 정책 때문 아냐","산업부는 “금년 1분기에 한전 영업이익이 적자인 원인은 국제유가, 유연탄 등 연료비가 상승했고, 철판부식 등 원전 안전점검을 위한 예방정비 때문에 일부 원전이 일시적으로 가동 중지되면서 LNG 발전 구입량이..."
3333,2018.05.17.,[사설]심각한 고용위기 정부정책 문제 없나,"중동정세 불안으로 국제유가는 급등하고 있으며, 아르헨티나는 국제통화기금(IMF)으로부터 구제금융을 받아야 할 위기에 몰렸다. 신흥국에서는 글로벌 투자자금이 썰물처럼 빠져나가고 있다. 글로벌 투자은행인..."
3334,2018.05.11.,[아주증시포커스]삼성바이오ㆍ금감원 공방 '제2 대한전선' 우려,"부담"" -국제유가 상승으로 에너지펀드 수익률 고공행진, 다만 원자재펀드의 큰 변동성에 주의 -에프앤가이드에 따르면 국내 에너지펀드 85개가 8일까지 한 달 동안 거둔 수익률은 평균 4.01% -유형별로는..."
3335,2018.05.15.,"지난 달 수입물가, 3년여 만에 최고치",국제유가 상승 여파로 지난달 수입물가가 상승세를 이어가며 3년여 만에 최고치를 나타냈습니다. 한국은행에 따르면 수입물가지수는 85.03으로 한 달 전보다 1.2% 상승했습니다. 올해들어 4개월 연속 상승세이며...
3336,2018.05.16.,"[단독]대한뉴팜이 투자한 오일광구개발사, 지난해 매출 3배 증가...시추전망 ...",카스피안의 오일생산량 증가와 함께 80달러에 달하고 있는 국제유가 급등 때문으로 분석된다. 카스피안측은 또 올 시추전망은 긍정적이라고 밝혔다. 런던증시에도 상장한 카스피안선라이즈(Caspian...
3337,2018.05.15.,"대형건설사, 아랍에미리트 대규모 석유화학단지 발주 바라본다",2014년 말부터 유가가 급락하면서 발주규모가 크게 줄었지만 최근 2년 동안 국제유가가 꾸준하게 오르고 있는 데다 석유화학제품의 수요가 갈수록 늘어나 투자를 재개하는 것으로 보인다. 아직 구체적 발주계획이...
3338,2018.05.15.,[주요 광물가격 동향] 유연탄·우라늄·철광석 등 전 광종 일제히 ‘오름세’,구리·니켈·아연도 미국의 이란 핵협정 탈퇴와 중동지역 지정학적 리스크 확대로 국제유가의 상승을 불러일으키면서 원자재 전반에 걸쳐 가격 상승을 이끌었다. 구리(동)는 톤당 6810달러로 전주 대비 0....
3339,2018.05.16.,"[퀵리포트] KCC, ""보유""로 하향..목표가 12%↓ 42만원-KTB證","예상보다 국제유가 상승폭이 크고, ii) 하반기이후 입주물량 축소되며 b2B건자재 출하량 감소가 예상되고 있어 큰 폭의 수익성 개선은 쉽지 않을 전망 ▶ 실적 추정치 하향(18E~19E 영업이익 -12%, -5%)을..."
3340,2018.05.17.,"현대오일뱅크, '막강' 영업이익의 비밀...고도화율이 뭐길래",(사진제공=현대오일뱅크) [아시아타임즈=천원기 기자] 현대오일뱅크가 정유업계에 불어 닥친 환율과 국제유가 강세라는 초특급 악재에도 경쟁사 대비 영업이익 감소 폭 최소화에 성공했다. 16일 정유업계에 따르면...
3341,2018.06.01.,"경영환경 최악인데… 재계, 정부 압박에 지배구조 개편 ‘올인’","국제유가 급등과 미국의 금리 인상, 원화 강세 등 경제 지표 변동성이 커졌고, 미국발 보호무역주의 확산에 따른 글로벌 무역 분쟁이 경영 불확실성을 키우고 있다. 여기에 최저임금 인상과 근로시간 단축, 법인세 인상 등..."
3342,2018.05.11.,"핀에어 1분기 흑자전환 했지만, 투자자들은 불안...연착등 사과",(서울=NSP통신) 박정섭 기자 = 핀란드의 항공사인 핀에어가 올 1분기에 흑자전환을 달성했지만 국제유가 급등과 유럽지역 기상이변으로 인한 연착등으로 어려움을 겪고 있다. 일단 핀에어의 페카 바우라모 CEO는...
3343,2018.05.24.,"[종합]한국은행, 경기 논란 속 기준금리 연 1.50%로 6개월째 동결",일부 취약 신흥국들이 위태로운 모습이고 국제유가도 들썩이며 불안을 키우고 있다. 국내에서는 고용 사정이 개선되기는 커녕 '늪'에 빠진 듯한 모습이다. 3월엔 전산업생산이 2년여 만에 가장 큰 폭으로 감소했고 제조업...
3344,2018.05.11.,[뉴스핌 뉴스레터] 글로벌 모닝뉴스 11일,"국제 유가 100달러 간다 ▲ 한반도 비핵화, 2조달러짜리 거대 프로젝트 ▲트럼프-김정은, '비핵화-체제보장' 싱가포르 선언 내놓나 등이 담겼습니다. [뉴스핌 Newspim]"
3345,2018.05.15.,"""한국가스공사, 안정적 실적·남북경협 기대감 목표가↑""-하이투자證","원민석 연구원은 ""총괄원가 배분율이 지난해 1분기 47%에서 올해 48%로 상승했다""며 ""국제유가 상승에 따른 해외사업 영업이익·지분법이익 증가(호주 GLNG의 전년대비 흑자전환 및  미얀마 수익성 개선 등)도 실적..."
3346,2018.05.15.,"[전문가시황]미중 무역전쟁 우려 완화, 증시는 숨고르기!",국제유가가 상승하고 달러가 강세로 전환한 것이 호재였지만 이스라엘 주재 미국 대사관의 예루살렘 이전 문제로 중동발 리스크가 부각되면서 투자심리가 위축됐습니다. 영국 증시는 0.18% 하락했고 독일은 0.18...
3347,2018.05.16.,"[사설] 서민가계 옥죄는 高물가, 선제적 관리 나서라",이런 가운데 국제유가 고공행진으로 원재료·중간재 등 수입 물가 역시 넉달째 오르면서 3년4개월 만에 최고수준으로 치솟았다. 15일 한국은행이 발표한 지난달 수입 물가는 1.2% 증가한 85.03이었다. 2014년 12월 이후...
3348,2018.05.12.,중동 살얼음판...유로존 증시 하락 vs 영국-러시아 증시 껑충,최근 중동불안 속에 국제 유가 상승가능성이 상존하는 가운데 원유 의존도가 높은 러시아증시도 이날 1.21% 급등했다. 반면 미국 달러 대비 유로화가치가 이틀 연속 강세를 보이고 중동정세가 악화일로를 걷고 있는...
3349,2018.05.23.,"답답한 韓경제 시험대 올라, 기업과 산업의 효율성 키워야",국제유가는 80달러 선을 넘나 들고 있다. 급격한 내수 위축으로 경제성장률이 하반기로 갈수록 떨어질 것으로 보여 최악의 경우 고물가 속에 성장률은 떨어지는 '스태그플레이션'까지 우려되는 상황이다. 5월...
3350,2018.05.14.,<영상><주간전망대> 달러강세 지속될까,EACH_VIDEO_START1146EACH_VIDEO_END 외신인사이드에서는 미국의 이란 핵협정 탈퇴결정이 국제유가와 가스 가격에 의미하는 바를 분석한 기사를 다루었다. (서울=연합인포맥스) (끝)
3351,2018.05.15.,식료품·기름 오름세 서민물가 심상치 않다,가격 인상의 주 원인은 국제유가 상승 영향으로 지난달 수입물가 상승률이 7개월 만에 최대를 기록했다. 한국은행이 15일 발표한 ‘2018년 4월 수출입물가지수’를 보면 수입물가지수는 85.03(2010=100·원화 기준)으로 한...
3352,2018.05.26.,"국제유가, OPEC 증산 검토 소식에 급락…WTI 4.0%↓",국제유가는 주요 산유국들이 증산 논의를 하면서 내렸다. OPEC 회원국과 비OPEC 국가들은 하루 100만배럴가량 생산량을 늘리는 것을 고려하고 있는 소식이 전해지면서 급락했다. 블룸버그통신에 따르면 칼리드 알 팔리...
3353,2018.05.15.,"광물공사, 주요 광물가격 동향(5월2주차)",◈구리·니켈·아연: 국제 유가 상승 및 공급 이슈에 따른 상승    (가격)구리·니켈·아연 상승   (분석)미국의 이란 핵협정 탈퇴 및 중동지역 지정학적 리스크 확대로 국제유가의 상승을 불러오면서 원자재 전반의...
3354,2018.05.17.,원자재 가격 상승… ‘양날의 검’ 덮친 무역업계,"이처럼 최근 일부 지표 둔화에도 불구하고 글로벌 성장세가 이어질 것으로 평가되면서, 이는 경기에 민감한 비철금속 수요에 긍정적 요인으로 평가되고 있다.중동의 지정학적 리스크로 국제 유가는 상승세를 띠고 있다...."
3355,2018.05.31.,"코스피, 이탈리아發 불안감 완화에 반등…개장 직후 2420선 회복","간밤 미국 증시는 이탈리아와 스페인의 정치 불안이 다소 완화되고, 국제유가가 급등한 데 따라 상승 마감했다. 30일(현지시간) 다우존스30산업평균지수는 1.26% 오른 2만4667.78에 거래를 마쳤다. 같은 날..."
3356,2018.05.27.,"""하방리스크 산적, 하반기 경기회복 불투명""","국제유가 상승, 미국 경제 성장세 등에 힘입어 올해 미국이 정책 금리를 4차례 올릴 것이란 시장 전문가들의 응답률도 최근 40%를 넘어섰다. 국제유가 상승세는 지속할 전망이다. 최근 중동지역 지정학적 리스크가..."
3357,2018.05.12.,휘발유 가격 3주 연속 상승…리터당 1562원 넘어,계속 줄여서 석유 가격을 올리겠다는 입장인 것으로 알려졌다. 때문에 국제 유가가 배럴당 80달러까지도 갈 수 있다는 전망이 나오고 있다. 이런 상황에서 국내 기름 값도 계속 오를 것이라는 우려가 제기된다.
3358,2018.05.25.,뉴욕증시 북미 정상회담 무산…다우 0.30% 하락,국제유가가 큰 폭 떨어진 점도 에너지 주 하락을 자극하며 주가에 부담을 줬다. 서부텍사스원유(WTI)는 이날 석유수출국기구(OPEC)와 러시아 등 주요 산유국이 이란 및 베네수엘라발 공급 차질 우려에 대응해 증산에...
3359,2018.05.11.,"[전문가시황]북미회담 확정, 글로벌 증시 상승 랠리!","국제유가 상승과 미국 시장 금리인상 우려가 완화된 것이 호재로 작용했습니다. 영국 증시는 0.50% 상승했고 독일은 0.62%, 프랑스는 0.20% 각각 상승 마감했습니다. 전일 우리시장은 코스피, 코스닥 양 시장 모두 상승..."
3360,2018.05.14.,"휘발유 가격 ""최고가 갈아 치운다""…리터당 1600원 육박",주요 산유국인 이란과 베네수엘라의 정치 불안이 가중되면서 국제유가가 지속적으로 오르고 있는 만큼 국내 유가는 당분간 상승세를 지속할 것으로 분석된다. 실제 미국의 에너지 전문가들을 올해 국제유가가 100달러를...
3361,2018.05.16.,"2018년 5월 16일 환율전망(한국무역보험공사, www.ksure.or.kr)","아르헨티나 페소화가 IMF 구제금융 협상 진행되며 안정세를 찾아가고 있으나, 이스라엘-팔레스타인 사태로 국제 유가가 한 때 배럴당 71달러를 상회한 점, 새벽 사이 北이 南北고위급 회담을 취소 통보한 점..."
3362,2018.05.21.,해외 트레이딩으로 호실적 이끈 LPG유통 2社,업계 관계자는 “국제 유가가 상승하면서 나프타 대신 LPG 수요가 증가한 것으로 보인다”고 말했다. LPG는 나프타와 유사한 특성이 많아 기존 석화업계에서도 비용 절감을 위해 LPG를 나프타 대신 사용하기도 했다....
3363,2018.05.28.,"‘주식회사 미국’, 실적은 최고·시장 반응은 시큰둥…불확실성이 펀더멘털 ...","미국 기업들은 경제성장, 국제유가 상승, 감세 등에 힘입어 실적 호조를 기록했다. S&P500 기업들의 1분기 순이익 증가율은 24.5%로, 2010년 이후 8년 만에 가장 높은 증가세를 기록할 전망이다. 월가의 전망을 뛰어넘는..."
3364,2018.05.26.,"[EBN 오늘(26일) 이슈 종합] 1Q 제조업 재고 증가율 '2년 만에 최고', 다음주...",◆WTI 67.88달러…감산규모 100만배럴 축소 국제유가가 산유국의 감산규모 축소 논의 및 미 원유 시추기수 증가 등의 영향으로 급락했다. 26일 한국석유공사에 따르면 25일(현지시간) 뉴욕상업거래소(NYMEX)의 미국...
3365,2018.05.24.,"이주열 ""신흥국 위기에 영향 없어…스테그플레이션 가능성 낮아""","특히 일부 신흥국이 취약한 경제 상황을 보이고 있고 국제유가 역시 오름세를 보이고 있다. 이주열 한은 총재는 이날 아르헨티나 등 신흥국 금융시장 불안에 대해 ""우리나라의 경우 경상수지가 큰 폭의 흑자를 지속하고..."
3366,2018.05.23.,중동 ‘기름진 수주’…하반기만 100억 달러,플랜트협회 관계자는 “지난해 중동지역 플랜트 건설은 저조했지만 최근 국제 유가가 상승하는 등 석유·가스 플랜트의 사업성이 개선됨에 따라 중동 지역의 플랜트 프로젝트가 꿈틀거리고 있다”며 “유가가...
3367,2018.06.08.,"[미국증시 혼조마감] 6월 위기설 다우지수 위협, 5가지 암초 ① 연준 FOMC금리...","[미국증시 혼조마감] 6월 위기설 다우지수 위협, 5가지 암초 ① 연준 FOMC금리인상 ② G7 무역전쟁 ③ 국제유가 ④ 브라질 헤알화 ⑤ 달러환율 가상화폐 [글로벌이코노믹 이코노믹 김대호 소장/ 경제학 박사]..."
3368,2018.05.24.,[자본시장 속으로] 반도체 독주 현상…한국 경제의 위험일까,"국제유가가 배럴당 100달러를 넘나들던 2012년 석유화학제품의 수출 비중은 무려 21.9%에 달했다. 2014년 이후 국제유가가 급락하면서 석유화학제품의 수출 비중이 크게 떨어졌지만, 한국 경제에 심각한 위기는 발생하지..."
3369,2018.05.15.,"SK이노베이션, 1분기 실적 감소에도 웃을 수 있는 이유","SK이노베이션 관계자는 ""정유 사업은 국제 유가, 시황 등에 따라 실적 편차가 크다. 2014년 실적 적자를 극복하기 위해 딥체인지가 있었고, 비정유 사업을 확장하면서 실적도 좋아지고 있다'고 밝혔다."
3370,2018.05.14.,"남북은 화해 무드, 달러 환율 금리 등 경제 복병의 위협","뱅크오브아메리카(BoA)는 이란의 원유 공급 감소 등의 이유로 ""내년 국제유가가 배럴당 100달러를 돌파할 것""으로 내다봤다. 이란 핵협정 탈퇴를 선언한 미국이 이란 제재를 본격화 할 경우 이란산 원유 수출길이..."
3371,2018.05.25.,"국내 증시, 북미정상회담 취소로 단기충격 불가피…평화구축 방향성은 유효-대...","다우지수는 장중 200포인트 이상 급락했고, 국제유가는 1% 넘게 하락했다. 반면, 금 가격은 1% 이상 상승했고, 미국 10년물 채권금리는 3%를 하회했다. 국내 증시에는 단기 충격이 불가피할 것으로 예상됐다. 이 연구원은..."
3372,2018.05.19.,"휘발유 가격 3년만에 최고치…1리터당 1,577.2원","[한스경제 고영훈] 최근 국제유가 상승 등의 영향으로 국내 휘발유와 경유, 등유 가격이 일제히 연중 최고치를 경신했다. 19일 한국석유공사 유가정보 서비스인 '오피넷'에 따르면 5월 셋째주 국내 주유소에서..."
3373,2018.05.24.,[김남현의 채권썰] 금통위 무늬는 만동..바이백 여부 촉각,최근 오름세 역시 국제유가 상승에 기인한다는 점에서 한은이 강조하는 수요측 견인도 아니다. 최근 김광두 국민경제자문회의 부의장이 촉발시킨 경기논쟁에서 보듯 경제상황 역시 다소 부진한 모습이다. 이주열 한은...
3374,2018.05.27.,"뉴욕증시, 고용지표무역전쟁유가가 중요 변수될 듯","이번주 뉴욕 주식시장의 투자자들은 민간 고용 등 고용 지표와 물가, 국제유가와 미북정상회담 개최여부 등의 영향을 받을 것으로 예상된다. 뉴욕증권거래소 직원이 깊은 생각에 잠겨 있다. 출처=뉴시스 28일..."
3375,2018.05.12.,"휘발유값 3주째 상승 '평균 1,562.2원…경유 연중 최고치","""이란과 베네수엘라 등의 지정학적 리스크&미국 원유ㆍ제품의 재고 감소 등의 영향"" [한스경제 이성노] 최근 국제유가 상승 등의 영향으로 국내 휘발유 가격이 3주 연속 상승 곡선을 그리고 있는 가운데 경유와..."
3376,2018.05.11.,"(환율)달러화 되돌림, 신흥 통화 진정…1,060원대 후반 전망[삼성선물]",국제 유가도 예상보다 높은 속도로 상승한 가운데 부담으로 작용할 듯하다.   또한 여타국에 비해 견조한 경기 여건도 물가 상승 여건 조성 시 이를 부각시킬 수 있는 부분이다.   2~3분기 미국 물가 상승은 연준의...
3377,2018.05.27.,"러 장관 ""내달 산유국 회의서 산유량 증산안 검토 가능""",이투데이=전효점 기자 | 국제유가가 급격한 상승세를 보이는 가운데 주요 산유국들이 감산 합의 전인 2016년 10월 수준으로 산유량을 늘리는 방안을 검토할 수 있다고 러시아 에너지부 장관이 26일(현지시간) 밝혔다....
3378,2018.05.23.,비용절감 위한 석화업계 선택은 ‘LPG’,이투데이=류정훈 기자 | 70달러를 훌쩍 넘은 국제 유가가 80달러 선을 바라보자 석유화학업계가 비용절감을 위해 대책 마련에 나섰다. 국제 유가 급등으로 원재료인 나프타 가격이 동반 상승하면서 이를 대체할 수...
3379,2018.05.13.,[주간펀드동향]美 금리인상 우려 국내 주식형펀드 수익률↓,"금융투자업계 관계자는 ""국제유가가 3년 반만에 최고치를 경신하는 등 인플레이션 압력 커짐에따라 미국의 기준금리 인상속도가 예상보다 빨라질 수 있다는 우려가 국내 증시에 부담으로 작용했다""고 설명했다...."
3380,2018.06.07.,테슬라 주가 30.63% 급등 대체 무슨 일? 머스크 CEO 기자회견 이후 다우지수 ...,"테슬라 주가 30.63% 급등, 머스크 CEO 기자회견 이후 다우지수 요동… 코스피 국제유가 환율 가상화폐 어디로 미국증시 최종 마감시세= 다우지수 DJIA ▲ 1.40% S&P 500지수 ▲ 0.86% 나스닥지수..."
3381,2018.05.16.,정유업계 1분기 실적 부진..원인은,정제마진 강세와 유가 상승으로 지난해 사상 최대 실적을 거둔 정유업계가 올해 1분기에는 출렁이는 국제 유가 변동과 환율하락으로 발목을 잡힌 모양새다. 16일 업계에 따르면 정유4사의 영업이익은 최대 52.0%의...
3382,2018.05.14.,[포토] 유가 상승 이어질 듯,이투데이=오승현 기자 | 최근 이란과 베네수엘라 등 지정학적 리스크와 미 원유 및 제품 재고 감소로 인한 국제유가상승으로 인해 국내 제품 가격도 상승곡선을 이어갈 것으로 전망된다. 사진은 14일 경기도 내 한 주유소.
3383,2018.05.23.,"[EBN 오늘(23일) 이슈 종합]수주 목표 상향 조선업계 ""목표달성 험난"", 반도체...","조선업황의 회복세와 국제유가의 상승세로 지난해보다 조선·해양 시장의 수요가 늘어날 것으로 전망되고 있으나, 상선 시장의 더딘 회복세와 당장 가시화되고 있는 해양 수주건이 많지 않아 올 하반기 조선업계는..."
3384,2018.06.07.,"[미국증시 상승 마감] 브라질 헤알화 폭락 다우지수 위협, 5가지 변수 ①국제...","[미국증시 상승 마감] 브라질 헤알화 다우지수 위협, 5가지 변수 ①국제유가 ②FANG 4인방 ③NAFTA ④ 가상화폐 ⑤ 환율 [글로벌이코노믹 연구소 김대호 소장/ 경제학 박사] 미국 뉴욕증시가 큰 폭으로..."
3385,2018.05.25.,"美뉴욕증시, 소폭하락 마감…국제유가 1.6%↓·금값1.2%상승",북미정상회담 취소에 따른 지정학적 불확실성의 증가에 석유수출국기구(OPEC)의 증산 가능성까지 겹치면서 국제유가는 하락세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는...
3386,2018.05.14.,[포토] 오르는 기름 값,이투데이=오승현 기자 | 최근 이란과 베네수엘라 등 지정학적 리스크와 미 원유 및 제품 재고 감소로 인한 국제유가상승으로 인해 국내 제품 가격도 상승곡선을 이어갈 것으로 전망된다. 사진은 14일 경기도 내 한 주유소.
3387,2018.05.31.,[국제유가] 감산 유지 가능성↑…유가도 반등 성공,[국제유가] 감산 유지 가능성↑…유가도 반등 성공 31일 한국석유공사에 따르면 30일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 거래된 미국 서부텍사스산원유(WTI)는 전일 대비 배럴당 1.48달러 상승한 68.21달러로...
3388,2018.05.12.,"[데일리안 오늘뉴스 종합] 지방선거 전날 미북정상회담에 野 ‘울상’, 규제지...","▲휘발유 3주 연속 올라…경유·등유 가격, 연중 최고치 기록 국제유가 상승 등 영향으로 국내 경유·등유 가격이 연중 최고치를 기록했다. 휘발유 가격은 3주 연속 상승했다. 12일 한국석유공사 유가정보 서비스..."
3389,2018.05.15.,"[EBN 오늘(15일) 이슈 종합] LCC 신규 사업자 줄줄이 대기, 총수일가 66% 비상...","◆유가와 함께 오른 조선주, 해양플랜트 수주 전망은 이란 제재 우려로 국제유가가 오르면서 현대중공업을 비롯한 조선주도 상승세를 보이고 있다. 국제유가 상승은 해양플랜트 발주로 이어질 것이란 기대감에..."
3390,2018.05.15.,"[EBN 오늘(15일) 이슈 종합] LCC 신규 사업자 줄줄이 대기, 총수일가 66% 비상...","◆유가와 함께 오른 조선주, 해양플랜트 수주 전망은 이란 제재 우려로 국제유가가 오르면서 현대중공업을 비롯한 조선주도 상승세를 보이고 있다. 국제유가 상승은 해양플랜트 발주로 이어질 것이란 기대감에..."
3391,2018.05.14.,"[환율마감] 원·달러 보름만 원·엔 3개월20일만 최저, 유가발 달러강세 되돌...",지난주 국제유가 상승에 따른 달러 강세 흐름이 꺾인 영향을 미쳤다. 미국 4월 소비자물가가 0.2% 상승에 그치며 시장예상치를 밑돌았다. 이에 따라 미 연준(Fed)의 금리인상 속도 가속화 우려도 잦아들었다. 반면...
3392,2018.05.15.,[종합] SK이노베이션 “견조한 석화 시황ㆍ원유 다변화로 2분기 핵심동력 키운...,"1분기 SK이노베이션의 석유사업은 OPEC의 감산 이행률 증가와 견조한 국제 원유 수요, 중동의 지정학적 리스크 등으로 국제유가가 상승했으며, 1분기 정제마진은 이상 한파, 제품재고 감소 등으로 양호했으나 전분기..."
3393,2018.05.23.,"국제유가, 혼조세 마감..WTI↓ 브렌트유↑",국제유가가 베네수엘라 제재를 주시하며 보합권에서 혼조세를 보였다. 사진=뉴시스 [이코노믹리뷰=장영성 기자] 국제유가는 22일(현지시각) 혼조세를 보였다. 산유국인 베네수엘라에 대한 미국의 추가 제재와 미국과...
3394,2018.05.21.,"달러 5개월 만에 최고 수준…1,085원대 마감",최근 국제유가 상승으로 물가가 오를 것이라는 관측과 미국 경제가 견조하리라는 기대가 복합 작용하면서 달러 가치를 끌어올렸다. 6개 주요통화 대비 달러 가치를 환산한 달러지수는 이날 93.995까지 올랐다. 지난해...
3395,2018.05.20.,"""트럼프 보호무역주의 실물경제 악영향…신환율전쟁 대비해야""","실제 지난달에는 국제 유가 상승에 따른 물가 상승률 확대, 고용 호조 등에 힘입어 미국 연방준비제도(Fedㆍ연준)의 정책금리 인상이 가속할 것이란 기대가 고개를 들었다. 이 때문에 4월 중순 이후 달러화 가치는 상승세를..."
3396,2018.05.14.,"미국, 휘발유 가격 3달러 접근에 경제회복 좌초 불안 고조",이투데이=배준호 기자 | 지난 주말 휘발유 평균 가격 배럴당 2.86달러로 3년여 만에 최고치…항공사·택배업체 등 비용 부담 커지고 소비에 악영향 미국에서 휘발유 가격이 국제유가와 동반 상승하면서 경제회복이...
3397,2018.05.16.,美금리 상승과 북한 회담 연기 통보에…코스피 2450 무너지며 출발,서상영 키움증권 연구원은 “국채금리의 상승세는 ‘4차례 금리인상’ 가능성이 높아진 데 따른 결과”라며 “최근 국제유가 상승세가 이어지는 등 향후 물가상승 압력이 높아졌고 미국 경제지표가 견조한...
3398,2018.05.18.,"조선업, 살아남으면 모든 걸 가진다","해양플랜트는 이란 제재 우려로 국제유가가 상승하고 있어 시추선 등의 발주 기대감이 커지고 있지만, 당장 가시화된 수주건이 나타나지 않아 조선업계에는 부담으로 작용하고 있다. 조선업계는 이를 관망하면서..."
3399,2018.05.16.,"골드만삭스, 한은 금리인상 예상시기 10월로 늦춰",국제유가는 서부텍사스산중질유(WTI) 기준 71.31달러로 올랐다. 한때 2014년 11월 이후 최대폭 상승하기도 했다. 한국 경제에는 북한 관련 지정학적 리스크 완화라는 대형 호재가 버텨주고 있지만 그나마도 이날 새벽엔...
3400,2018.05.15.,"한국가스공사, 안정적 실적+남북경협 기대… 목표가 6.9만 원으로↑-하이투자...","국제유가 상승에 따른 해외사업 영업이익·지분법이익 증가도 실적개선에 기여했다. 그는 “2분기 실적도 매출액 4조3970억 원, 영업이익 120억 원으로 양호한 실적을 기록할 것으로 기대한다”면서 “1분기와..."
3401,2018.05.13.,국제 석유재고 큰 폭 감소…하반기 셰일오일 생산 확대될 듯,이에 따라 국제유가가 상승세를 보였다. 1분기 세계 석유수요는 작년 동기대비 2.1% 증가하며 2년 만에 최고를 기록한 것으로 추정된다. OPEC 감산이행률은 작년 11월 이후 100%를 넘었다. 한은은 앞으로 경기 회복세...
3402,2018.05.30.,"미국-중국 무역전쟁 다시 점화, 트럼프 25% 관세폭탄 강행… 미국증시 다우지...","미국-중국 무역전쟁 다시 점화, 트럼프 25% 관세폭탄 강행… 미국증시 다우지수 국제유가 달러환율 흔들 [글로벌이코노믹 김대호 기자] 봉합 국면에 들어간 것으로 알려졌던 미국과 중국의 무역전쟁이 다시 불붙고..."
3403,2018.05.14.,"정유업계, '정유' 타이틀 버리고 '에너지사'로 향하는 이유는?","정유사업이 국제유가와 환율 등 대외 영향에 취약한 만큼 안정적 수익원을 확보하기 위해서다. 업계에선 '단순, '정유회사'라는 타이틀보다 '종합 에너지기업'로 보는 것이 맞다'라는 이야기까지 들리고 있다. 14일..."
3404,2018.06.01.,[국제유가] WTI↓·브렌트유↑… 가격차 배럴당 11달러,[국제유가] WTI↓·브렌트유↑… 가격차 배럴당 11달러 1일 한국석유공사에 따르면 지난달 31일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 거래된 미국 서부텍사스산원유(WTI)는 전일 대비 배럴당 1.17달러...
3405,2018.05.15.,4월 수입물가 넉 달 째 상승…국제유가 상승 영향,[이코노믹리뷰=허지은 기자] 국제유가가 오르면서 4월 수입물가가 4개월 연속 상승했다. 원ㆍ달러 환율은 하락했으나 유가 상승에 석탄과 석유제품 가격이 오르면서 4월 수출물가도 보합세를 보였다....
3406,2018.06.05.,[미국증시 상승 마감] 애플 WWDC 2018 다우지수 환호 5가지 변수 …①국제유가...,[미국증시 상승 마감] 애플 WWDC 2018 다우지수 환호 5가지 변수 …①국제유가 ② 무역전쟁 ③ G7 ④ 달러환율 ⑤ 가상화폐 [글로벌이코노믹 연구소 김대호 소장 / 경제학 박사] 미국 뉴욕증시가 큰폭으로...
3407,2018.05.16.,[건설사 세계路 미래路] 현대건설 “중동·동남아 공략… 올 해외수주 12.3兆...,"특히 국제유가 상승에 따른 해외 발주 증가 기대감으로 중동·아시아 지역 중심의 해외 시장에서 선택과 집중, 시장 다변화 전략을 통해 수주를 확대할 계획이다. 올해 중동지역 물량은 전년 대비 약 61%가 상승할..."
3408,2018.05.17.,"국제유가, 美 재고 감소에 상승세 지속…WTI 0.3%↑",국제유가가 16일(현지시각) 미국의 원유 재고 감소 소식에 상승했다. 출처=뉴시스 [이코노믹리뷰=허지은 기자] 국제유가가 16일(현지시각) 미국의 원유 재고 감소 소식에 또 상승했다. 중동 지역의 지정학적 우려가...
3409,2018.05.27.,"국제유가 전망 일제히 상향…한은, “하반기 하락하겠지만 불확실 커”","국제유가 전망 일제히 상향…한은, “하반기 하락하겠지만 불확실 커” 주요 전망기관들이 국제유가 전망치를 배럴당 70달러로 대폭 상향조정했다. 한국은행이 27일 발간한 해외경제포커스에 따르면 주요 기관들은..."
3410,2018.05.25.,4월 교역조건 6년 만에 최대폭 악화…유가상승 영향,국제유가 상승의 영향이다. 25일 한국은행이 발표한 ‘4월 무역지수 및 교역조건’을 보면 순상품교역조건 지수는 96.26으로 3년 3개월 만에 가장 낮았다. 작년 동월 대비 5.2% 하락하며 2015년 1월(95.99) 이래 최저...
