,날짜,제목,요약
1953,2020.09.18.,국제유가 급등 OPEC+ 긴급회동 무슨 일? 뉴욕증시 나스닥 다우지수 청신호,국제유가가 돌연 급등세로 돌아섰다. 18일 뉴욕증시와 뉴욕상업거래소에 따르면 미국의 주종 원유인 10월물 서부 텍사스산 원유(WTI) 가격은 배럴당 0.81달러(2.0%) 상승한 40.97달러에 마감했다. 뉴욕증시에서는...
1954,2020.09.26.,"국제유가, 코로나19 재확산 수요감소 우려에 하락-WTI 0.2% 떨어져…국제금값...",국제유가는 25일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산 우려 속에 하락했다. 이날 블룸버그통신 등 외신들에 따르면 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다...
1955,2020.09.22.,"국제유가, 코로나19 재유행 우려 등 영향 급락-WTI 4.4% 하락…국제금값 강달...",국제유가가 급락한 것은 이날 유가는 유럽의 코로나19 확진자 증가세에 따른 경제 재봉쇄 우려가 부각된 때문으로 분석된다. 영국에서는 최근 추세대로라면 10월 일일 확진자가 5만 명에 달할 수 있다는 전망이...
1956,2020.09.25.,"뉴욕증시 · 국제유가 폭락 탈출, 트럼프 코로나백신 조기승인 승부수+ 실업수...",코스피 코스닥은 물론이고 국제유가 환율 비트코인 가상화폐도 급등과 급락을 반복하면서 크게 흔들리고 있다. 미국과 유럽에서 코로나 확진자가 크게 능아가는 가운데 미국과 중국의 마찰 갈등이 심해지고 그...
1957,2020.09.24.,뉴욕증시 · 국제유가 흔들 FDA 코로나백신 승인기준 변경+ 나스닥 기술주+ 테...,"이 같은 변수들은 비단 미국 뉴욕증시의 다우지수와 나스닥 지수 뿐 만 아니라 국제유가, 코스피·코스닥, 환율 등도 예측 불허 변수로 작용하고 있다. 미국 뉴욕증시에서는 애플과 테슬라, 니콜라, 구글..."
1958,2020.09.23.,"뉴욕증시 국제유가 부활, 테슬라 배터리데이 독자생산 선언… 코로나백신 제약...","미국 뉴욕증시의 다우지수와 나스닥 지수 뿐 만 아니라 국제유가, 코스피·코스닥, 환율 등도 예측 불허 변수들의 움직임에 따라 흔들리고 있다. 유럽증시는 코로나 확진자의 확대로 변동폭이 더 커졌다. 미국..."
1959,2020.09.13.,'보합 끝' 휘발유 가격 하락세 진입…국제유가도 큰 폭 하락,'보합 끝' 휘발유 가격 하락세 진입…국제유가도 큰 폭 하락 전국 주유소에서 판매되는 휘발유 가격이 7주간의 보합세를 끝내고 하락세로 전환했다.13일 한국석유공사 유가정보서비스 오피넷에 따르면 이달 둘째...
1960,2020.09.24.,"국제유가, 미국 원유재고 감소 등 영향 상승-WTI 0.3% 올라…국제금값 온스당...",국제유가는 23일(현지시각) 미국 원유재고 감소 등 영향으로 상승했다. 이날 블룸버그통신 등 외신들에 따르면 뉴욕상업거래소(NYMEX)에서 거래된 11월 인도분 서부텍사스산원유(WTI) 가격은 전거래일보다 배럴당...
1961,2020.09.23.,"국제유가, 미국 원유재고 감소 영향 소폭 반등-WTI 0.7% 상승…국제금값 하락...",전날 4% 가량 급락했던 국제유가는 다소 회복세를 보이긴 했지만 신종 코로나바이러스 감염증(코로나19) 재유행 우려 등 향후 수요에 대한 불투명한 전망 탓에 반등폭은 제한적이었다. 반면 국제 금값은...
1962,2020.09.16.,"국제유가, 허리케인 영향 공급 위축 우려에 급등세-WTI 2.7% 상승…국제금값 ...",국제유가는 15일(현지시간) 허리케인 영향으로 원유공급 위축 우려에 급등했다. 이날 블룸버그통신 등 외신들에 따르면 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산원유(WTI)는 전거래일보다 배럴당 2.7%(1....
1963,2020.09.17.,"국제유가, 허리케인 영향 생산차질 우려에 급등-WTI 40달러 넘어서…국제금값...",국제유가는 16일(현지시간) 미국에 상륙한 허리케인 '샐리'의 영향으로 석유생산 우려에 급등해 배럴당 40달러선을 넘어섰다. 이날 블룸버그 통신 등 외신들에 따르면 이날 뉴욕상업거래소(NYMEX)에서 10월...
1964,2020.09.22.,"뉴욕증시 · 국제유가 와르르 급락, 기술주 제약바이오 몰락… 니콜라 테슬라...","미국 뉴욕증시의 다우지수와 나스닥 지수 뿐 아니라 국제유가, 코스피·코스닥, 환율 등도 흔들리고 있다. 뉴욕증시에서는 애플과 테슬라, 니콜라, 구글, 페이스북, 넷플릭스 등 기술주들이 일주일 이상 요동치고..."
1965,2020.09.18.,"국제유가, OPEC플러스 감산이행 강화 영향 큰 폭 올라-WTI 2% 상승…국제금값...",국제유가는 17일(현지시간) 석유수출국기구(OPEC)와 10개 주요 산유국 연대체인 OPEC플러스가 감산 이행을 강화한 영향으로 크게 올랐다. 이날 블룸버그통신 등 외신들에 따르면 뉴욕상업거래소에서 10월 인도분...
1966,2020.09.18.,"뉴욕증시 · 국제유가 급락 , 코로나백신 10월 접종 백악관 기자회견 제약바이...","기술주= 애플 테슬라 니콜라 구글 페이스북 넷플릭스, 제약바이오주=화이자 모더나 노바백스 아스트라 제네카 코로나 백신이 언제 접종 가능한 형태로 출시되느냐가 미국 뉴욕증시는 물론 국제유가 코스피..."
1967,2020.09.15.,"뉴욕증시 · 국제유가 폭발, 기술주 부활 FDA 코로나백신 조기승인 제약바이오...","동국제약 , SK 케미칼, SK 디스커버리 셀트리온 부광약품 ,녹십자엠에스 보령제약 바이넥스 아이진, LG화학... ◇ 9월중 유가증권시장 시가총액 상위 10종목 등락률 종목 '20.8.31. 종가(원) '20.9.14. 종가(원) 등락률..."
1968,2020.09.19.,"국제유가, 코로나19 확산 우려에 약세-WTI 보합세, 주간 10% 가량상승…국제금...",국제 유가는 18일(현지시간) 신종 코로나바이러스 감염증(코로나19) 확산 소식에 원유수요 감소 우려가 부각되면서 약세를 나타냈다. 이날 블룸버그통신 등 외신들에 따르면 뉴욕상업거래소에서 10월물...
1969,2020.09.12.,국제유가 공급과잉 우려에 혼조세-WTI 강보합…국제금값 4거래일만 하락,국제유가는 11일(현지시간) 공급과잉 우려에 혼조세를 보였다. 이날 블룸버그통신 등 외신들에 따르면 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 0.08%(3센트) 오른...
1970,2020.09.14.,"뉴욕증시 · 국제유가 폭발, 아스트라제네카 임상 재개 제약바이오 코로나 관...","<다음은 코스피 코스닥 상장 제약 바이오주 리스트> 삼성바이오로직스 제일약품 동국제약 , SK 케미칼, SK 디스커버리 셀트리온 부광약품 유바이오로직스 파미셀 메디톡스 녹십자 웰빙 한국유니온제약 오스코텍..."
1971,2020.09.12.,[글로벌-Biz 24]국제유가 11일 소폭 상승... 공급과잉에 2주 연속 뒷걸음질,﻿국제유가가 11일(이하 미국 현지시각) 소폭 상승했다. 그러나 주간 기준으로는 2주 연속으로 하락했다. 수요부진과 공급과잉 우려 탓이 크다. 석유수출국기구(OPEC)과 러시아 등 주요 산유국 24개의 모임인 OPEC+는...
1972,2020.09.11.,"[글로벌-Biz 24] ""유가, 25달러로 추락할 수도"" 러시아 중앙은행",국제유가가 내년부터 3년간 배럴당 25달러 수준으로 추락할 수도 있다고 러시아 중앙은행(CBR)이 경고했다. 오일프라이스닷컴은 10일(현지시간) 러시아 타스통신 보도를 인용해 CBR이 통화정책 시나리오에서 이같은...
1973,2020.09.15.,"국제유가, 수요부진 우려에 소폭 하락-WTI 0.2% 떨어져…국제금값 달러약세 영...",국제유가가 하락한 것은 석유수출국기구(OPEC)가 수요 전망을 추가로 하향전망하면서 투자심리를 악화시킨 때문으로 분석된다. 한편 국제 금값은 이날 달러화 약세 영향으로 큰 폭으로 올랐다....
1974,2020.09.16.,"뉴욕증시 · 국제유가 2차 폭발, 빌 게이츠 코로나백신 조기 공급, 제약바이오...","동국제약 ,, 한멕아이씨에스 신풍제약 부광약품 JW생명과학 일양약품 SK 디스커버리 셀트리온 부광약품 ,녹십자엠에스 보령제약 바이넥스 아이진, LG화학 씨젠, 알테오젠, 신풍제약. 이수앱지스 JW중외제약 일동제약..."
1975,2020.09.11.,"요동치는 뉴욕증시 · 국제유가, 아스트라제네카 코로나백신 미-중 갈등 비자...","삼성바이오로직스 제일약품 동국제약 , SK 케미칼, SK 디스커버리 셀트리온 부광약품 유바이오로직스 파미셀 메디톡스 녹십자 웰빙 한국유니온제약 오스코텍 동구바이오제약, 루트로닉 유유제약 알리코제약..."
1976,2020.09.18.,[모닝 뉴스브리핑7] 뉴욕증시 3대 지수 하락… 금값 내리고 국제유가 상승,"국제유가 감산 강화로 2% 상승 뉴욕 유가는 석유수출국기구(OPEC) 및 러시아 등 주요 산유국이 감산 이행을 강화하고, 필요시 다음 달에 임시 회의를 열수도 있다는 소식 등으로 상승했다. 17일 뉴욕상업거래소에서..."
1977,2020.09.11.,"국제유가, 미국 원유재고 증가 영향 하락-WTI 2.0% 떨어져…국제금값 3일째 상...",국제유가는 10일(현지시간) 7주만에 미국의 원유재고 증가 등의 영향으로 하락했다. 이날 블룸버그통신 등 외신들에 따르면 뉴욕상업거래소(NYMEX)에서 거래된 10월 인도분 서부텍사스산 원유(WTI) 가격은 전...
1978,2020.10.06.,울산 9월 소비자물가 반년만에 가장 높은 0.6% 상승,"안형준 통계청 경제동향통계심의관은 ""9월에 국제유가가 하락했고 이는 한 달 정도 시차를 두고 국내 물가에 반영될 것""이라며 ""정부의 통신비 지원도 서비스 물가를 내릴 요인이 된다""고 말했다."
1979,2020.10.06.,[SR경제&라이프] 9월 소비자물가 1%↑…전·월세 26개월 만 '최대 상승',"- 통계청, 9월 소비자물가동향 발표 - 농축수산물 13.5% 상승 - 월세도 0.3%↑…3년 7개월 만 '최대 폭' [SR(에스알)타임스 전근홍 기자] 코로나19 여파에 국제유가 떨어지면서 거듭 하락세를 보인 물가가 반년 만에 1%대..."
1980,2020.10.06.,소비자물가 반년 만에 1%대↑… 농축수산물 긴 장마로 크게 상승,다만 신종 코로나바이러스 감염증(코로나19) 여파에 외식이 줄어든 데다 낮은 국제유가와 교육분야 정책지원 강화에 저물가 기조는 이어지고 있다. 품목별로 보면 상품은 한 해 전보다 1.5% 올랐다. 특히...
1981,2020.10.06.,"[Today글로벌뉴스] 中 원유수입, 미국산 비중 급등","페트로 로지스틱스의 다니엘 거버 대표는 ""중국은 이를 만회해야 한다""면서도, 중국의 최근 미국산 원유 수입 확대가 상대적으로 수요가 줄어든 국제 유가를 끌어내리는 요인이 되고 있다고 지적했다. 이에 따라 중동..."
1982,2020.10.05.,"대한항공, 3분기에도 대마불사 저력 보여줄까","올 들어 국제유가는 40달러 선에서 머물고 있다. 코로나19와 수요 산업 부진, 글로벌 경기 위축 등 요인이 반영되면서다. 항공업은 국제 유가 하락으로 수혜를 입는 대표적인 산업이다. 항공유 비용이 큰 항공사 사업..."
1983,2020.10.03.,"뉴욕증시, 트럼프 코로나 확진에 일제히 '급락'",국제 유가도 트럼프 대통령의 감염 소식에 민감하게 반응했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.60달러 떨어진 37.05달러로 마감했다. 런던...
1984,2020.10.10.,[브릿지경제 ‘신간(新刊) 베껴읽기’] <바이든 이펙트> 홍장원,원유 수요가 급감하면서 2020년 4월 20일에는 국제유가가 미증유의 마이너스를 경험하기도 했다. 특히 2020년 6월에는 미국 최대 셰일유 생산업체인 체서피크 에너지가 파산신청을 했다. 2020년 상반기 미국 23개 셰일...
1985,2020.10.05.,경제 바로 보기 ‘직시’ (2020년 10월 5일자),국제유가는 재확산에 따른 수요 격감 우려에 WTI 등 8월 고점대비 15% 이상 급락 등 3월 쇼크증상 재현 우려. 구리 니켈 등 원자재가격도 8월 고점이후 동반 급락. ▶동학개미 요청 쇄도에 당정 주식 양도세 대주주 기준...
1986,2020.10.08.,미 추가부양책 혼선 속 WTI 1.8%↓…금값 0.9%↓,미 추가부양책 혼선 속 WTI 1.8%↓…금값 0.9%↓ 국제유가는 미국의 추가 경기부양책 협상을 놓고 혼선이 지속되는 가운데 미 원유재고 증가 등의 영향으로 하락했다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월물...
1987,2020.10.09.,허리케인 접근·산유국 감산 지속 기대…WTI 3.1%↑,"허리케인 접근·산유국 감산 지속 기대…WTI 3.1%↑ 국제유가는 미국 남부 멕시코만 인근에서 발생한 대형 허리케인 ‘델타’의 영향으로 원유 생산 위축이 우려되고, 산유국들의 감산 기대감이 지속되는 가운데..."
1988,2020.10.09.,뉴욕증시 후끈 미국 부양책 협상 타결 나스닥 다우지수↑ 항공주 기술주 애플...,코로나 백신과 치료제 관련 제약바이오주가 다시 뜨고 있다. 유럽증시에서 범유럽지수인 Stoxx 600지수는 0.79% 올랐다. 국제유가는 상승했다. 김대호 글로벌이코노믹 연구소장
1989,2020.10.01.,"조선업계, 4분기 바닥 뚫고 지하 간다",코로나19 재확산 국면으로 국제유가는 40달러선을 크게 벗어나지 못하고 있다. 이에 따라 해양에너지 개발에 대한 투자 역시 매우 부진하다. 클락슨리서치에 따르면 올해 최종 투자결정(FID)이 내려진 해양 에너지...
1990,2020.10.01.,"조선업계, 4분기 바닥 뚫고 지하 간다",코로나19 재확산 국면으로 국제유가는 40달러선을 크게 벗어나지 못하고 있다. 이에 따라 해양에너지 개발에 대한 투자 역시 매우 부진하다. 클락슨리서치에 따르면 올해 최종 투자결정(FID)이 내려진 해양 에너지...
1991,2020.10.02.,[코로나19] 트럼프 대통령 부부 확진...거세지는 불확실성,"국제유가도 하락세에 더욱 속도가 붙었다. 미국의 원유 비축분이 크게 줄었다는 소식이 알려지며 한 때 국제유가는 30달러 후반까지 이르렀으나, 코로나19 재창궐에 대한 공포가 커지는 상황에서 트럼프 대통령 확진..."
1992,2020.10.08.,뉴욕증시 트럼프 또 부양책 나스닥 다우지수 급등 항공주 애플 테슬라 니콜라...,"불확실한 대선 결과보다는 바이든의 명확한 승리가 시장에 더 도움이 될 것으로 보고있다, 유럽증시에서 범유럽지수인 Stoxx 600지수는 0.18% 하락했다. 국제유가도 하락했다. 김대호 글로벌이코노믹 연구소징"
1993,2020.10.06.,"소비자물가, 6개월만에 1%대 회복…채소류 급등","안형준 통계청 경제동향통계심의관은 ""긴 장마에 농산물 가격이 상승했으나 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상은 계속됐다""며 ""현재 채소류 가격이 높지만 9월 이후 날씨가 좋아 10월..."
1994,2020.09.30.,고개드는 재봉쇄 공포…뉴욕 3대 지수 일제히 약세,이날 국제유가도 급락했다. 뉴욕상업거래소에서 서부텍사스산원유(WTI) 11월 인도분은 전일 대비 배럴당 1.31달러(3.2%) 내린 39.29달러로 거래를 마감했다. 달러화도 약세를 기록했다. 런던 ICE 선물거래소 기준...
1995,2020.10.09.,"[글로벌-Biz 24] 미 허리케인, 노르웨이 파업으로 석유공급 위축 전망",북유럽 산유국 노르웨이 석유산업 노동자 파업도 국제유가에 먹구름을 드리우고 있다. CNBC에 따르면 9월 30일 석유산업 노조와 사용자 협회간 협상이 결렬된 뒤 지난 5일부터 노르웨이 석유생산이 중단됐다. 이때문에...
1996,2020.10.10.,"뉴욕증시 폭발, 나스닥 다우지수↑ 트럼프 코로나백신 치료제 조기승인 제약바...",애플 아마존 구글 넷플릭스 테슬라 니콜라 화이자 아스트라 제네카 모더나 주목 미국 뉴욕증시에서 다우지수와 국제유가가 상승 마감했다. 트럼프 대통령이 코로나 백신 조기 승인 의지를 피력한...
1997,2020.10.07.,허리케인·파업 등 원유공급 위축에 WTI 3.7%↑,허리케인·파업 등 원유공급 위축에 WTI 3.7%↑ 국제유가는 미 멕시코만 인근에서 발생한 허리케인 상황과 노르웨이 유전 노동자의 파업 등으로 인한 원유 공급 위축 우려에 급등했다.6일(현지시간) 뉴욕상업거래소...
1998,2020.09.19.,"뉴욕증시, 미·중 갈등 고조...일제히 하락",국제유가는 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산원유(WTI)는 배럴당 0.3% 오른 41.11달러에 거래를 마쳤다. 런던 ICE 선물거래소의 11월물 브렌트유는 배럴당 0.5% 밀린 43.07달러를...
1999,2020.09.20.,코로나19 영향 울산 8월 수출입 큰 폭 감소,"울산의 최대 수입품인 원유는 국제유가의 하락에 따른 수입량 감소로 전년동월대비 41.1% 감소한 16억7,808만 달러를 기록했다. 이 외에 정광과 화학제품 연료유 등의 나머지 수입도 모두 감소세를 이어갔다...."
2000,2020.09.20.,코로나19 영향 울산 8월 수출입 큰 폭 감소,"울산의 최대 수입품인 원유는 국제유가의 하락에 따른 수입량 감소로 전년동월대비 41.1% 감소한 16억7,808만 달러를 기록했다. 이 외에 정광과 화학제품 연료유 등의 나머지 수입도 모두 감소세를 이어갔다...."
2001,2020.09.28.,"[Today글로벌뉴스] 美유통업체, 코로나19 재확산 대비 재고 확대 나서","- 코로나 이후 급락한 국제유가로는 셰일업계가 사업을 유지할 수 없기 때문. - 컨설팅 업체 우드맥킨지의 알렉스 비커 애널리스트는 “합병 후 보다 다각화한 포트폴리오가 운송에서 발생하는 병목현상, 저장고 제약..."
2002,2020.09.28.,[주간 펀드기상도] 코로나 재확산美 대선 불확실성 세계시장 혼조↓,또 국제유가 하락과 자국민들의 해외 관광 제한이 경상수지 흑자에 보탬이 되면서 위안/달러 환율의 하락 요인이 되었다. 중국 금융시장에 대한 외국인들의 투자도 위안화 환율의 하락을 견인하는 재료로 작용하고...
2003,2020.09.25.,美 추가 부양책 논의 재개 소식에 WTI 1%↑,"유럽과 미국 등에서 신종 코로나바이러스 감염증(코로나19) 확산세가 나타나고 있는 가운데, 미국의 추가 경기 부양책에 대한 기대감이 국제 유가를 끌어올렸다. 유가는 3거래일 연속 상승세다. 24일(현지 시간) 11월..."
2004,2020.09.12.,"뉴욕증시, 요동친 기술주에 혼조세",국제유가도 이날 불안정한 기조를 나타냈다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날 대비 배럴당 0.03달러(0.08%) 상승한 37.33달러에 장마감했다. WTI를 이번 주 기준으로 볼 땐 전 주...
2005,2020.10.06.,9월 소비자물가 1.0% 상승...농축수산물·전월세 올라,"안 심의관은 ""국제유가 하락이 한 달 정도 시차를 두고 반영되는 만큼 더 하락할 수 있다""며 ""통신비 지원도 10월 서비스에 반영되면서 서비스 물가 하락 요인으로 작용할 것으로 보인다""고 설명했다."
2006,2020.09.23.,저금리弱달러 장을 이길 투자상품은?,"이어서 그는 ”한국 국내 요인은 ”코로나19 재확산을 효과적으로 통제하여 방역에 성공적이고, 글로벌 경제 회복으로 수출실적 개선 기대, 국제유가 하락과 해외 관광의 어려움 등이 경상수지에 보탬이 되고 있는 점..."
2007,2020.10.06.,소비자물가 상승률 1%대…농축수산물 13.5%↑,"통계청은 ""국제유가가 5월부터 다소 반등했었으나 지난달 다시 하락 전환한 영향으로 보인다""고 분석했다. 전기·수도·가스의 경우 석유류 가격과 연동하는 가스 가격이 7월에 하락한 영향으로 전년 같은 기간..."
2008,2020.09.23.,글로벌 원유시장 수요전망 시계 '제로',국제 유가의 벤치마크인 브렌트유 선물은 22일 배럴당 41.72달러로 0.7% 상승했다. 브렌트는 지난 1월초 68.91달러에서 4월에 19.33달러까지 떨어졌었다. 이 같은 변동성은 2014년 폭락 이후 처음이다. 봉쇄령 해제후 반등했던...
2009,2020.09.19.,전국 기름값 4주째 하락해 1354원… 하락폭도 커져,이달 들어 2주 연속 하락세를 보이던 국제유가는 셋째 주 다시 소폭 상승했다. 한국으로 수입하는 원유의 기준이 되는 두바이유는 배럴당 0.1달러 올라 40.3달러를 기록했고 국제 휘발유 가격은 배럴당 1.2 달러...
2010,2020.09.15.,OPEC 원유 수요 전망치 하향에 허리케인발 공급 불안도 밀려나,원유 수요에 대한 전망이 더 암울해지면서 국제 유가가 하락했다. 다만 허리케인발 공급 불안에 대한 우려로 유가의 낙폭은 다소 제한된 모습이다. 14일(현지 시간) 10월 인도분 미국 서부 텍사스산 원유(WTI)는 전...
2011,2020.10.07.,"뉴욕증시, 트럼프 ""부양책 협상 중단"" 선언에 '급락'…다우지수 1.34% 하락","경기부양 법안 합의 기대로 5% 가까운 상승세를 보였던 국제유가도 1%대의 상승세에 그쳤다. 한편 트럼프 대통령의 부양책 협상 중단 입장에 펠로시 의장은 트럼프 대통령이 ""국가보다 자신을 우선시한다""고..."
2012,2020.09.22.,경제 바로 보기 ‘직시’ (2020년 9월 22일자),코로나 2차팬데믹 우려에 수요 격감 부상 국제유가 4%대 급락. ▶미국 긴즈버그 대법관 후임 양당 신경전으로 경기부양책이 내년으로 밀린 까닭은. 진보의 아이콘 긴즈버그 대법관 타계로 트럼프 이번 주말 후임...
2013,2020.10.05.,"신정훈 의원,최근 3년간 원자력발전소, 가스·석유시설, 화력발전소 드론 불법...",실제로 2019년 사우디아라비아의 아람코 유전이 드론에 의한 공격을 받아 멈추었을 당시 국제유가가 19%까지 치솟는 등 국제에너지 시장에 커다란 충격을 남긴 바 있다. 이러한 위험성에 따라 주요 에너지시설의 경우...
2014,2020.09.28.,"온실가스 배출량, 2018년엔 2.5% 늘고 2019년엔 3.4% 감소",수송 부문은 국제 유가 및 국내 유류 판매가의 상승에 따라 온실가스 배출량이 2017년 대비 23만톤 소폭 감소(0.2%↓)했다. 기타(상업‧공공‧가정 등)부문은 유가 상승의 영향으로 온실가스 배출량이 2017년 대비...
2015,2020.10.05.,현대중공업지주 현대중공업그룹의 사업 다각화와 비중확대 유지,"COVID-19 확산에 따른 국제유가 하락으로 정유 석화 등의 실적악화로 현대오일뱅크(주)의 부진, 현대글로벌서비스(주) 등의 위축으로 전년 동기 대비 매출이 하향 추세다. 매출 감소에 따른 원가율 상승과 판관비 부담이..."
2016,2020.09.15.,코로나19 여파…국내 기업 2분기 성장성·수익성 모두 '악화',"한국은행 경제통계국 김대진 팀장은 ""2분기 외감기업의 성장성과 수익성 악화는 코로나19 영향이 큰 것으로 보인다""라며 ""또 국제유가 하락과 자동차 수요 감소는 전반적으로 제조업에 악영향을 끼쳤으며..."
2017,2020.09.17.,"원유 수요, 회복 모멘텀 없다?","최근 국제유가가 일부 반등하는 분위기가 연출되지만, 정제 마진과 국제 유가도 박스권 내 횡보세만 나타내고 있어 우려가 커지는 중이다. 지난 14~15일(현지 시간) 브리티시페트롤리엄(BP)ㆍ석유수출국기구(OPEC)..."
2018,2020.10.09.,"[뉴욕증시S+] 기업분할 IBM 6% 상승… 델타항공 등 항공주, 부양책따라 ‘출렁...","허리케인 접근으로 국제유가 급등, 옥시덴탈, 마라톤, 시마렉스 등이 6~8%대 높은 상승률을 보였다. 미국 투자은행 모건스탠리가 약 70억 달러(약 8조 원)에 인수하기로 한 미국..."
2019,2020.10.06.,"[글로벌-Biz 24] 美 엑슨모빌, 내년까지 유럽지역 인력 1600명 감원한다",5일(이하 현지시간) 로이터통신에 따르면 엑슨모빌은 “신종 코로나바이러스(코로나19) 사태의 여파로 매출이 급감하고 국제유가가 급락한데 따른 글로벌 구조조정의 일환”이라면서 “유럽지역의 나라별 감원 규모는...
2020,2020.09.20.,"주가는 알 수 없다…LG화학, 임원들 주식 평가손 25억원↑",그러나 코로나19 팬데믹과 국제유가 하락에 따른 변동성을 겪은 바 있다. 순매도량이 많은 만큼 임원들의 평가손익 부분에서도 큰 편차를 나타냈다. 1년래 거래에 따른 현재가(18일 종가 기준) 대비 평가손익에서...
2021,2020.10.05.,"[글로벌-Biz 24]캐나다 선코어, 인력 15%, 2000명 감원키로",국제유가 하락으로 비용절감 압박을 받아온 캐나다의 오일샌드 개발업체 선코어에너지(Suncor Energy.이하 선코어)가 마침내 두 손을 들었다. 선코어는 전체 인력의 15%인 2000명을 감원하기로 한 것이다. 캐나다 토론토...
2022,2020.09.11.,경제 바로 보기 ‘직시’ (2020년 9월 11일자),"▶국제유가 돌연 급랭, 4월 악몽 시작되나. 코로나 2차 파동 기미+미국 부양책 지지부진+중국 원유 수요 정체+OPEC 산유국 감산 규모 축소 움직임 등 원유 수요 감소 속 감산 마무리 분위기에 국제유가 최근 급락 행진...."
2023,2020.10.01.,美원유재고 감소에 WTI 2.4%↑…달러강세에 금값 0.4%↓,美원유재고 감소에 WTI 2.4%↑…달러강세에 금값 0.4%↓ 국제 유가는 미국의 원유재고 감소와 경기 부양에 대한 기대감에 반등했다.30일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월물 서부텍사스산원유(WTI)는...
2024,2020.10.06.,"[김박사 진단] 미국 경기부양책 3가지 쟁점, 트럼프 대통령과 민주당 펠로시 ...",확진으로 입원 중인 트럼프 대통령의 건강 상태와 미국 부양책 협상 그리고 미국 대선이었다. 유럽 증시에서 범유럽지수인 Stoxx 600지수는 0.7% 올랐다. 국제유가도 상승했다. 김대호 글로벌이코노믹 연구소장
2025,2020.10.07.,뉴욕증시 기술주 급락 나스닥 다우지수↓ 트럼프 부양책 협상 중단 애플 테슬...,"뉴욕증시의 이강은 움직임이 코스피와 코스닥 그리고 환율, 국제유가에 어떤 영향을 줄지 주목된다. 미국 뉴욕증시 나스닥 다우지수 실시간 시세 U.S MARKET OPEN. MARKET CLOSES IN 39M 10S NASDAQ Composite 11189.39 -143.10..."
2026,2020.10.04.,"[김박사 진단] 뉴욕증시와 트럼프 코로나 확진 그리고 ""옥토버 서프라이즈""",국제유가는 크게 떨어졌다. 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.60달러 떨어진 37.05달러로 마감했다. 국제 금값도 하락했다. 트럼프 대통령의 코로나 확진은 대선을...
2027,2020.09.11.,변동성 커진 글로벌 증시…위험할 땐 성장株를 보라,"글로벌 증시 변동성 확대의 또 다른 불안 요인은 국제유가다. 지난 8일 증시 약세와 함께 미국 서부텍사스원유(WTI) 가격도 7.6% 하락하면서 4월 이후 일간 최대 낙폭을 기록했다. 글로벌 경기는 각국의 통화, 재정 정책에..."
2028,2020.10.05.,"온실가스 배출량, 2018년 2.5% 증가하고 2019년 3.4% 감소",수송 부문은 국제 유가 및 국내 유류 판매가의 상승에 따라 온실가스 배출량이 2017년 대비 23만톤 소폭 감소(0.2%↓)했다. 기타(상업‧공공‧가정 등)부문은 유가 상승의 영향으로 온실가스 배출량이 2017년 대비...
2029,2020.09.14.,"과열된 주식시장, 조정 받나…펀더멘탈·유동성 불확실성↑","국제유가도 지난해 같은 기간보다 상승이 예상돼 유동성을 추가 공급할 명분이 없어 보인다""라고 설명했다. 강현기 연구원 또한 “(유동성 공급으로) 물가의 상승 속도가 가팔라지면 명목임금이 오를지라도..."
2030,2020.09.16.,8월 수출물가 전월대비 0.2% 내려… 4개월 만에 하락,"3% 내렸다. 계약통화 기준 수입물가는 전월 대비로 0.4%, 전년 동월 대비로 9.4% 하락했다. 8월 수입물가는 국제유가 상승에도 화학제품 등을 중심으로 전월 대비 1.1% 하락했다. 전년 동월 대비로는 10.5% 내렸다."
2031,2020.09.26.,주유소 휘발유 가격 리터당 1347원…5주째 하락,가장 비싼 SK에너지 주유소의 휘발유 가격은 리터당 1355.1원이었다.이번 주 국제유가는 소폭 상승한 것으로 나타났다. 두바이유 기준 배럴당 41.3달러로 지난 주보다 0.5달러 올랐다. 국제 휘발유 가격도 배럴당 0....
2032,2020.10.01.,"한전, 전력서비스 개선 공모 돌입...'전기요금 인상' 군불때기?","반면, 국제유가 하락으로 올해 상반기 한전이 흑자 전환해 지난해만큼 전기료 인상 압박이 크지 않은 만큼 정부가 '전기료 인상을 고려하지 않는다'는 기존 방침을 고수할 것이라는 다른 의견도 흘러나오고 있다. 한전..."
