,날짜,제목,요약
1756,2017.10.26.,10시 생활경제뉴스,"-국제유가가 원유재고 부담으로 소폭 하락했습니다. 뉴욕상품거래소에서 12월 인도분 서부 텍사스산 원유는 전날보다 배럴당 0.29센트, 0.6% 내린 52달러 18센트에 거래를 마쳤습니다. 런던 ICE 선물거래소의 브렌트유..."
1757,2017.10.25.,"[개장시황]코스피, 최고치 경신 후 2490대 보합권 '숨고르기'","있고, 국제유가 또한 상승세를 보였다는 점은 한국 증시에 긍정적""이라고 말했다. 이어 ""이러한 점을 감안하면 오늘 한국 증시는 뚜렷한 방향성을 보이기보다는 차익실현과 실적 개선기대감이 영향을 주며..."
1758,2017.10.27.,"현대중공업과 삼성중공업 주가 상승, 선박 발주 증가 기대 퍼져","국제유가가 오르면서 조선사 주가에도 훈풍이 불었다. 27일 현대중공업 주가는 전일보다 2.71%(4천 원) 오른 15만1500원, 삼성중공업 주가는 5.41%(600원) 오른 1만1700원에 거래를 마감했다. (왼쪽부터) 권오갑 현대중공업..."
1759,2017.10.25.,[서울경제TV ‘해외선물 신세계’] AG시스템 “한 눈에 보는 경제”,"국제유가, 중동의 지정학적 우려 지속으로 6개월래 최고치 기록. 12월물 WTI, 배럴당 57센트(1.1%) 상승한 52.47달러에 마감. [세계경제 전반] IMF, 금융시장 단기간 안정 지속, 중기적으론 취약성 확대 경고 각국의..."
1760,2017.11.05.,[무공침] 제주 휘발유값 큰 폭 상승 운전자 한숨,"○…국제유가 상승 등의 영향으로 제주지역 휘발유 가격이 큰 폭으로 오르며 도내 운전자들이 큰 한숨. 11월 첫째 주 주유소 휘발유 판매가격은 전주보다 1.4원 오른 ℓ당 1508.0원을 기록했고, 특히 제주는 1590.6원으로..."
1761,2017.10.24.,"현대중공업, 조선·해양분야 첨단기술 소개","또 FPSO(부유식 원유생산·저장·하역설비) 등 최근 국제유가의 상승세와 함께 본격적인 발주 재개 움직임이 나타나고 있는 해양플랜트 관련 설비들을 홍보했다. 신현대 현대중공업 조선 사업대표는 ""친환경 선박과..."
1762,2017.10.23.,"휘발유 L당 1,500원대…12주째 상승","국제 유가 올라 상승세 쭉, 경유도 L당 1,296원 13주↑ [홍준헌 기자 newsforyou@msnet.cokr] 국제 유가 상승으로 인해 국내 기름값이 무서운 기세로 오르고 있다. 21일 한국석유공사 유가 정보 서비스 오피넷에..."
1763,2017.10.30.,[조간브리핑] 전국 각지서 촛불집회 ‘첫돌’ 행사 열려,◇ 휘발유값 전국평균 L당 1506원…13주 연속 올라 국제 유가 상승에 따라 국내 주유소 휘발유값도 석달 넘게 올랐습니다. 산유국이 감산을 연장하려는 시도를 하면서 당분간 기름값은 상승할 가능성이 크다는 분석이...
1764,2017.10.27.,주요국 경기회복 자신감에 코스피 2500선 안착 시도,"이익 성장성과 밸류에이션, 배당 메리트를 겸비한 반도체, IT하드웨어 업종은 물론 금리 상승기 안전지대는 은행, 생명보험사 뿐 아니라 국제유가 상승에 따른 정유, 화학 업종 등이 긍정적이란 평가다. 김 연구원은..."
1765,2017.10.14.,리터당 1천503원… 헉 소리나는 휘발유값 11주 연속 상승,▲ 국제 유가가 11주 연속 상승하면서 국내 기름값도 영향을 받고 있다. 사진=연합뉴스 국제 유가가 11주 연속 상승하면서 국내 기름값도 영향을 받고 있다. 14일 한국석유공사 유가 정보 서비스 오피넷에 따르면...
1766,2017.10.12.,"난타당한 탈원전 논리…野 ""전력비용 46% 급증·수출길 막혀""","이에 대해 백운규 장관은 ""2022년까지는 전기요금 인상 요인이 전혀 없고 국제유가 등 큰 변동이 없다는 것을 감안하면 2025년까지 급격한 인상은 없을 것""이라고 반박했다. 탈원전 찬반 양쪽에서 논란이 되고 있는 원전..."
1767,2017.11.01.,"건설사, 내년 중동 훈풍으로 해외수주 회복할 수도",국제유가가 석유수출국기구(OPEC)의 원유 감산합의 연장 가능성에 최근 한 달 사이 10%가량 올랐다. 1일 한국석유공사에 따르면 서부텍사스유(WTI)는 배럴당 54.38달러에 거래를 마쳤는데 이는 2월 이후 최고치다....
1768,2017.10.17.,다음달 국제선 유류할증료 또 오른다…최대 2만 400원 더 내야,유류할증료 기준인 싱가포르 항공유 상승…2달 연속 단계 상승 국내선 유류할증료도 3300원으로 책정 국제유가 상승으로 다음달 국제선 유류할증료가 한 단계 더 오른다. 다음달 발권하는 국제선 항공권에는...
1769,2017.10.25.,"뉴욕증시, 3M 등 실적 호조…다우 사상 최고치",국제유가는 중동의 지정학적 우려 지속으로 6개월래 최고치로 올랐다. 12월물 서부 텍사스산 원유(WTI) 가격은 배럴당 57센트(1.1%) 상승한 52.47달러에 장을 마감했다. 시카고상품거래소(CME) 페드워치에 따르면...
1770,2017.10.15.,"사우디 아람코, 내년 세계 최대 IPO 보류설","국제유가 하락으로 인한 재정 압박 극복을 위해 지분 매각을 추진한 것이다. 아람코 IPO 규모는 최대 1000억 달러(112조7500억 원)로 세계 자본시장 역사상 최대로 추정된다. 월스트리트저널(WSJ)은 ""아람코가 (국제 증시..."
1771,2017.10.23.,"서울경제TV 해외선물의 신, 해외선물 팀셰르파 쎈(SEN) 시황",Crude Oil 12월물 : 공급과잉 해소 기대감에 상승 국제유가는 전주 원유의 공급 과잉이 해소될 수 있을것이라는 기대감에 상승마감했습니다. 원유 정보서비스업체인 베이커휴즈에 따르면 미국의 주간 원유채굴 장비건...
1772,2017.10.11.,"OPEC ""美 셰일 업체 감산 동참해야"" 촉구","국제유가는 2014년 6월 배럴 당 120달러에서 50달러대까지 무너졌다. 배럴 당 60달러 밑의 저유가가 3년째 계속되고 있는 것이다. 유가 하락의 원인으론 부진한 수요, 달러 강세 그리고 미국 셰일 오일의 생산 증가가..."
1773,2017.10.14.,기름값 고공행진…휘발유價 11주 연속↑,"[오피넷, 휘발유 리터당 1503원…경유도 1294원 '12주 연속 ↑'] 국제유가 상승으로 주유소에서 판매하는 휘발유와 경유 가격이 상승세다. 사진은 지난 8일 서울 시내 한 주유소. /사진제공=뉴스1 국제 유가가 꾸준히..."
1774,2017.10.25.,"뉴욕증시, 기업실적 발표 주목 속 하락 출발","국제유가는 주요 산유국의 감산 연장 기대가 지속했음에도 소폭 내렸다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.55% 하락한 52.18달러에, 브렌트유는 0.1% 내린 58.27달러에 움직였다...."
1775,2017.10.30.,[에너지경제신문 오프라인] 먼저 만나는 에너지경제신문 헤드라인 - 10월 31일,"◇1면[금융위·금감원 국감] 금융권 채용비리·관피아 논란 여야 집중추궁러·사우디 ""감산연장""… 국제유가 60달러 돌파코스피 사상 첫 2500 돌파檢, 신동빈 징역 10년 구형신고리 5·6호기 일시중단 비용 300억 증가한..."
1776,2017.10.29.,사드 관련주 '부활' 신호탄…주가회복 7부능선 넘었나,서상영 키움증권 연구원은 “국제 유가가 상승한 점도 투자심리에 우호적인 영향을 줄 것”이라며 “다음주 발표되는 한국 수출 증가율 개선 지속 기대감과 중국과 미국의 제조업지표 개선 기대감이 이어지고 있다는...
1777,2017.10.21.,기름값 급등세…휘발유 가격 12주 연속↑,국제 유가 상승으로 국내 기름값도 가파르게 오르고 있다. 21일 한국석유공사 유가 정보 서비스 오피넷에 따르면 10월 셋째 주 주유소 휘발유 판매가격은 전주보다 2.2원 오른 ℓ(리터)당 1천505.3원을 기록...
1778,2017.10.15.,애플보다 시가총액 큰 기업이 있다?,"베네수엘라 정부는 우고 차베스 대통령 사후, 국제 유가 하락으로 비롯된 경제 위기에 대응하려고 화폐를 무차별 발행했다. 이에 따라 베네수엘라의 볼리바르 화폐 가치가 '자유낙하'하면서 '하이퍼인플레이션'이..."
1779,2017.11.02.,"WTI 현물 가격, 3년 만에 선물 가격 추월",최근 석유수출국기구(OPEC)가 예전보다 정해놓은 합의 사항들을 잘 준수하고 있다는 평가가 나오면서 국제유가가 강세를 나타내고 있다. 한 설문조사에 따르면 지난 10월 원유 생산국 11개국 중 92%는 OPEC과 동의한...
1780,2017.10.16.,"[단독] MB자원외교 앞장선 무역보험公, 잔고 사실상 바닥","무보의 ‘펀드별 손실발생가능성’을 보면 해당 펀드는 보험만기인 2022년 1월까지 평균 유가가 배럴당 67달러 이상이면 손실이 발생하지 않는다고 전망됐는데, 현재 외신과 금융기관 등에 따르면 국제유가는 내년..."
1781,2017.10.18.,油價 오르자… 수출입물가 3개월 연속상승,- 韓銀 9월 수출입지수 수입물가 전월 比 1.7% 올라 수출은 0.9%↑… 상승세 뚜렷 국제유가가 오르면서 수입 상품 가격도 석 달 연속 올랐다. 한국은행이 18일 발표한 ‘2017년 9월 수출입물가지수’에 따르면 지난...
1782,2017.10.23.,생산자물가 2년 9개월 만에 최고,국제유가 상승 영향이 컸다. 23일 한국은행에 따르면 9월 생산자물가 잠정치는 102.81로 8월보다 0.5% 올랐다. 7월부터 세 달 연속 상승이다. 또 2014년 12월(103.11) 이후 2년 9개월 만에 최고치다. 지난해 9월에 비해선 3....
1783,2017.10.14.,"휘발유 가격 11주 연속 상승…리터당 1,500원대 돌파",국제유가 상승 영향으로 국내 기름값이 11주 연속으로 상승했습니다. 한국석유공사 유가 정보 서비스 오피넷에 따르면 10월 둘째 주 주유소 휘발유 판매가격은 1주일 전보다 2.6원 오른 리터당 1천503.1원을...
1784,2017.10.29.,"선두 경쟁 치열한 화학업계…'어닝서프라이즈' 먼저 웃은 LG화학, 롯데케미칼...","국제유가 상승, 수요 강세, 미국 허리케인 하비 등의 영향으로 기초소재 제품의 스프레드(원재료와의 가격 차)가 견조했기 때문이다. BNK투자증권은 롯데케미칼이 3분기 매출액 4조1,340억원, 영업이익 8,040억원을..."
1785,2017.10.16.,"[환율마감] 원/달러 환율, 3거래일 연속 하락… 1.1원↓",밤사이 달러화가 소폭 상승했지만 뉴욕증시 강세와 국제유가 상승에 따른 원자재 통화의 상승이 이날 원/달러 환율에 하방 압력으로 작용했다. 한편 이날 코스피는 전장 대비 6.43포인트(0.26%) 상승한 2480.05를...
1786,2017.11.02.,광주ㆍ전남 밥상물가 안정… 소비자물가 1.8% 올라,그러나 국제유가 상승으로 석유 물가가 크게 올라 서민들의 우려가 깊어질 전망이다. 1일 호남지방통계청이 발표한 10월 광주ㆍ전남지역 소비자물가 동향 자료에 따르면 광주지역 소비자물가지수는 103.50으로 전년...
1787,2017.10.22.,"허리케인이 안겨준 '실적 잔치'…정유 4사, 3분기 영업익 폭증","SK이노베이션, 이익 100%↑ 에쓰오일도 네 배 이상 늘 듯 [ 김보형 기자 ] 국제 유가가 완만한 상승세를 띤 가운데 지난 8월 미국 남부를 강타한 허리케인 ‘하비’ 여파로 올해 3분기 정유업계 실적이 크게 좋아질..."
1788,2017.10.18.,"9월 수출입물가지수 86.58…'전월比 각각 0.9, 1.7% 상승'","9월 수입물가지수의 경우 국제유가가 오른 영향을 받아 82.62를 기록했다. 전월대비 1.7% 증가했다. 원재료의 경우 광산품이 올라 같은기간 2.7% 올랐다. 중간재의 경우 석탄·석유제품, 제1차금속제품 등을 중심으로..."
1789,2017.10.23.,9월 생산자물가 102.81…'33개월만 최고치',생산자물가가 오른 이유는 국제유가 등 석유제품과 공산품의 가격이 올랐기 때문으로 풀이된다. 석탄·석유제품은 전월대비 4.4% 올랐다. 제품별로는 ▲나프타 9.4% ▲휘발유 7.4% ▲등유 6.5% ▲경유 5.6% 순이다....
1790,2017.10.23.,에너지 정책과 민주주의,"여기에 국제유가의 변동에 취약한 우리나라의 경제구조, 천연가스 수급의 가능성 또한 동시에 고려되어야 한다. 절차적으로는 전문가들의 솔직하고 공개된 토론으로 우리가 극복해야 하는 문제들의 해결방안을 마련한 후..."
1791,2017.10.15.,"'올 3% 성장' 엇갈리는 전망···한은, 성장률 올릴까?","미국의 금리인상 등 긴축적 통화정책에 따른 투자 제약, 국제유가 급락 가능성 등 경제 성장의 발목을 잡을 만한 리스크도 곳곳에 있다. 특히 우리나라는 북한의 도발 등 지정학적 리스크까지 떠오른 상황이다. 성장..."
1792,2017.10.20.,‘르네상스’ 맞은 한국 유화산업,국제유가의 완만한 상승 기류도 석유화학업체들의 호황을 견인하고 있다. 같은 이유로 국내 주요 석유화학업체들은 전통적 비수기인 3분기에도 ‘어닝서프라이즈’ 수준의 실적을 올릴 것이란 전망이다. 업계...
1793,2017.10.21.,기름값 상승세 계속…휘발유 가격 12주 연속↑,"국제 유가 상승으로 인해 국내 기름값도 계속 오르고 있습니다. 유가 정보 서비스 오피넷에 따르면 10월 셋째 주 주유소 휘발유 판매가격은 전주보다 2.2원 오른 리터당 1천505.3원을 기록, 12주 연속 올랐습니다. 경유..."
1794,2017.10.23.,"[해외증시] 뉴욕증시, 세제개혁 기대감에 3대지수 사상 최고",국제유가는 하루 만에 반등했습니다. 뉴욕상업거래소에서 거래되는 서부텍사스산 원유 가격은 배럴당 0.33% 오른 51.84 달러에 거래 마쳤습니다. 쿠르드자치정부가 분리 독립을 둘러싸고 이라크 정부와 충돌을 빚고...
1795,2017.11.01.,[종합] 10월 소비자물가 1.8% 올라 ‘연중 최저치’,석유류는 국제유가 상승에 8.2% 뛰면서 전체 물가를 0.35%포인트 밀어올렸다. 반면 전기·수도·가스는 지난해보다 1.6% 하락해 전체 물가를 0.06%포인트 끌어내렸다. 지난해 7∼9월 한시적으로 전기료를 인하했던...
1796,2017.10.25.,"""증시, 차익실현 심리·실적 개선 기대 혼재…보합권 예상""-키움","서 연구원은 ""국내 증시에 부담으로 작용해 차익 실현 심리를 자극할 수 있다""면서도 ""퀄컴을 비롯한 반도체 관련 종목들의 상승세가 이어가고 있고 국제유가 또한 상승세를 보였다는 점은 긍정적""이라고 분석했다. 이날..."
1797,2017.10.28.,이 시각 주요뉴스 (17. 10. 28. 11시),"국제유가 WTI 배럴당 53.90달러… 2.4% 큰 폭 상승 국제유가가 큰 폭의 상승세를 기록했습니다. 뉴욕상업거래소에서 현지 시간 27일 거래된 서부 텍사스산 원유 12월 인도분은 배럴당 2.4%, 1.26달러 오른 53.90달러에 거래를..."
1798,2017.10.30.,[기고] 한국이 맞은 세 가지 도전과 과제,유가에 민감한 한국 경제는 최근 상승세를 타고 있는 국제 유가 변동으로 소비시장이 더 악화 될 것으로 보인다.   한국정부는 효과적이고 빠르게 불경기를 탈출하기 위해 저금리 정책(현1.25%)을 유지하며 가계부채의...
1799,2017.10.11.,[연합뉴스 이 시각 헤드라인] - 12:00,전문보기: http://yna.kr/CZRa7KVDAYG ■ 휘발유 가격 10주 연속 올라…ℓ당 1천500원 국제유가 상승세로 주요소 휘발유 가격이 10주 연속 올랐다. 11일 한국석유공사 유가 정보 서비스 오피넷에 따르면 10월 첫째 주...
1800,2017.11.02.,[뉴스핌 뉴스레터] 글로벌 모닝뉴스 2일,"안전자산 '세대교체'>란 톱기사와 함께 ▲ [뉴욕증시] 글로벌 증시 훈풍 타고 UP ▲ 월가 IB, 국제유가 전망치 6개월만에 'UP' ▲ 연준, 예상대로 금리 동결..""경기 탄탄"" 등이 담겼습니다. [뉴스핌 Newspim]"
1801,2017.10.12.,[종합]'탈원전' 공방 치열···한국형 원전 수출 '미국 동의' 주장 엇갈려,"이어 ""2022년까지는 수요, 공급 고려했을 때 전기요금 인상요인이 전혀 없다""며 ""국제유가와 같은 연료비의 급격한 변동이 없다는 가정에서는 2025년까지도 전기요금의 인상이 없을 것으로 본다""고 했다. 사우디에..."
1802,2017.10.25.,"현대重, 코마린서 첨단 조선·해양 기술 선보여",이외에도 FPSO(부유식 원유생산·저장·하역설비) 등 최근 국제유가의 상승세와 함께 본격적인 발주 재개 움직임이 나타나고 있는 해양플랜트 관련 설비들을 홍보했다. 현대중공업은 지난 1990년부터 코마린에...
1803,2017.10.26.,"뉴욕증시, 실적 호조 지속에 상승 출발","국제유가는 미국의 원유재고 증가에 하락했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.15% 하락한 52.10달러에, 브렌트유는 0.55% 낮은 58.12달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면..."
1804,2017.10.24.,[문재인 정부 ‘탈원전 로드맵’]“원전 단계적 감축…전력공급 문제없어”,"백 장관은 지난 12일 국정감사에서 “2022년까지 전기요금 인상 요인이 전혀 없고, 국제유가 등 변동이 없다는 것을 감안하면 2025년까지 급격한 인상은 없을 것”이라고 말했다. 특히 전 세계적으로 신재생에너지..."
1805,2017.10.27.,"뉴욕증시, 미 성장률 호조 속 혼조 출발","국제유가는 미국의 원유채굴장비수 발표를 앞두고 소폭 내렸다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.08% 하락한 52.60달러에, 브렌트유는 0.19% 낮은 59.19달러에 움직였다. 시카고상품거래소(CME)..."
1806,2017.10.14.,국내 기름값 언제 떨어지나?...휘발유 11주 연속 올라,"최근 국제 유가가 꾸준히 상승하면서 국내 기름값도 떨어질 기미를 보이지 않고 있습니다. 한국석유공사 유가 정보 서비스를 보면, 10월 둘째주 휘발유 판매가격은 전주보다 2.6원 오른 리터당 1,503.1원을 기록하며..."
1807,2017.10.19.,"대신증권, 20일 '에너지 세미나 2017' 개최",선물과 옵션을 통한 원유 투자전략과 국제유가 변동 요인에 대해 다룰 예정이다. 김경훈 글로벌(Global)파생상품본부장은 “이번 세미나는 원유와 LNG 등 선물투자에 관심이 높은 고객들에게 정확한 시황 분석과...
1808,2017.10.12.,ETN 거래량 670만주…사상 최대,최근 3개월간 국제 유가가 상승세를 타면서 유가 관련 ETN 거래량이 크게 늘어난 덕분이다. ETN 시장이 원자재 전문 상장지수상품(ETP) 시장으로 자리 잡고 있다는 평가가 나온다. 12일 금융정보업체 에프앤가이드에...
1809,2017.10.15.,주유소 휘발유값 11주째 상승…전국 평균 리터당 1503.1원,국제유가가 9월 들어 꾸준히 상승한 영향이다. 국제유가가 국내유가에 반영되기까지는 2~3주 정도가 걸린다. 15일 한국석유공사 유가정보 서비스 오피넷에 따르면 10월 둘째주 기준 전국 주유소 휘발유...
1810,2017.10.15.,주유소 휘발유값 11주째 상승…전국 평균 리터당 1503.1원,국제유가가 9월 들어 꾸준히 상승한 영향이다. 국제유가가 국내유가에 반영되기까지는 2~3주 정도가 걸린다. 15일 한국석유공사 유가정보 서비스 오피넷에 따르면 10월 둘째주 기준 전국 주유소 휘발유...
1811,2017.10.31.,올 400억달러 ‘고지’ 넘나 했더니…해외수주 증가세 ‘멈칫’,40∼50달러대를 맴돌던 국제 유가가 다시 60달러대에 진입하면서 해외사업 발주 확대 기대감이 커지고 있다. 사우디아라비아와 세계 최대 산유국 중 하나인 러시아가 감산 연장에 사실상 합의한 것으로 알려지면서...
1812,2017.10.14.,"휘발유 가격 11주 연속 상승세···리터당 1,500원 벽도 돌파",최근 국제유가가 꾸준히 상승한 것이 이유다. 14일 한국석유공사의 유가 정보 서비스 오피넷에 따르면 지난주 전국 휘발유 평균 판매가는 리터(ℓ)당 1500.5원으로 1주일 전보다 8.8원 올랐다. 경유 역시 ℓ당 8....
1813,2017.10.31.,"[미리보는 이데일리 신문]젊어진 삼성전자, 초격차 ‘퀀텀점프’","증가’ -“국제유가 60달러선 유지” vs “50달러 안착할 것” △9면 금융 -뛸 채비하는 금리에…은행·보험사 ‘방긋’ 여전사 ‘울상’ -금리 더 오른다니…여윳돈, 짧게 굴려볼까 -만만찮은 과제들 산적…김용덕..."
1814,2017.10.24.,[CNBC브리핑] 사우디 아람코 상장 본격화…“투자 매력 안 높아”,"<앵커> 이같은 가치를 인정받기 위해서는 국제유가도 뒷받침해줄 필요가 있는데 최근 유가 흐름이 부진하지 않은가요? <기자> 네, 그래서 아람코의 기업공개에 대한 회의적인 시각이 많습니다. 말씀하신대로, 최근..."
1815,2017.10.30.,[5스타전략]많이내려 싼 주식과 실적대비 싼 주식 중 매수 고민이 된다면?,기술주 중심의 급등이 나왔고 또 국제유가도 박스권을 돌파해 강세를 보였습니다. 통상 유동성 공급이 축소되는 국면에서는 성장주가 몰려 있는 나스닥은 약하고 다우가 상대적으로 견조합니다. 반면 경기 기대감이 높고...
1816,2017.10.21.,주유소 휘발유값 리터당 1천505원…12주 연속 상승,경유도 13주 연속 상승 '1천296원' 국제 유가 상승으로 인한 국내 기름값이 무서운 기세로 치솟고 있다. 21일 한국석유공사 유가 정보 서비스 오피넷에 따르면 10월 셋째 주 주유소 휘발유 판매가격은 전주보다 2....
1817,2017.10.12.,"[환율마감] 원/달러 환율, 전장 대비 2.0원 ↓",밤사이 달러화가 약세를 보인 가운데 뉴욕증시 상승과 국제유가 개선 등으로 안전자산 선호심리가 완화되면서 이날 원/달러 환율에 하락 압력이 작용한 것으로 풀이된다. 한편 이날 코스피는 전장 대비 16....
1818,2017.10.11.,"[CNBC브리핑] OPEC, 美 원유생산 압박…WTI 2.7%↑",<앵커> 국제유가 흐름은요? 실제로 안정이 됐나요? <기자> OPEC 산유국들의 감산 조치에 국제유가는 배럴당 30달러 선에서 50달러로 안정을 찾았지만 예전보다 여전히 낮은 수준입니다. 오늘장에서는 사우디의 수출량...
1819,2017.10.11.,OPEC 9월 원유생산 증가···3275만 배럴 기록,이는 OPEC이 국제유가 가격 안정을 위해 목표로 내놓았던 생산량 목표치를 초과한 것이다. OPEC은 지난해 11월부터 월 생산량을 3250만 배럴 이내로 유지하기로 목표를 세웠다. OPEC의 9월 원유생산이 늘어난 것은...
1820,2017.10.27.,"[오전시황]코스피, 外人 장중 ‘사자’ 전환에 2490선 회복…중국소비株ㆍ실적...","점과 국제유가가 상승한 점은 투자심리에 우호적 영향을 미칠 것”이라고 분석했다. 업종별로는 상승세가 우세하다. 2.96% 상승 중인 철강금속을 비롯해 건설업(1.89%), 운수창고(1.40%), 서비스업(0.94%), 기계(0.87..."
1821,2017.10.20.,WTI 1.44% 하락…미국 휘발유 재고 증가 영향,국제유가가 하락 마감했다. 전날 미국 에너지정보청(EIA)가 휘발유와 정제유 재고가 증가했다고 밝힌 영향이 지속됐다는 분석이다. 19일(현지시각) 뉴욕 상품거래소(NYMEX)에서 거래된 서부텍사스산 원유(WTI)...
1822,2017.10.14.,국내 기름 값 거침없이 올라…휘발유 1500원 돌파,한국석유공사 측은 “미국 원유 재고 및 생산 감소 같은 상승 요인과 석유수출국기구(OPEC) 원유 생산 증가 등 하락 요인이 동시에 작용하면서 국제 유가가 보합세를 보이고 있다”며 “국내 유가도 보합세로...
1823,2017.10.13.,"뉴욕증시, 기업실적 호조…S&P·나스닥 사상 최고 출발",주요 20개국(G20) 재무장관·중앙은행총재 회의를 주목한 가운데 소폭 올랐다. 국제유가는 중국의 원유 수입 증가 영향으로 강세를 나타냈다. 김철우기자 (cwkim@kbs.co.kr ) ▶ [저작권자ⓒ KBS 무단복제-재배포 금지]
1824,2017.10.19.,석유공사 4년 내 파산 위험,"국제통화기금(IMF)은 국제유가를 올해 49달러, 2018년 48.6달러, 2019년 50.3달러, 2020년 51.8달러, 2021년 53.3달러로 전망했다. 김 의원이 입수한 ‘석유공사 중장기 재무관리계획’에 따르면 석유공사는..."
1825,2017.10.12.,잘나가는 네아들덕에…SK주가 `행복날개`,SK이노베이션도 국제유가 강세 기조로 3분기 실적 기대감이 높은 가운데 신고가 행진을 이어가고 있다. 이날 SK이노베이션은 전 거래일 대비 3.70% 오른 21만원에 장을 마감했다. SK이노베이션의 3분기 영업이익은...
1826,2017.10.26.,<연합인포맥스 폴> 10월 소비자물가 전년비 2.03%↑,"김두언 하나금융투자 연구원은 ""공급단에서의 물가 상승 유인으로 국제유가 반등에 따른 수입물가와 생산자물가 상승이 이어지고 있다""며 ""8년만의 10월 추석 연휴라는 점에서 명절특수 효과는 예년과 비교하면..."
1827,2017.10.25.,"SK이노, 올해도 사상 최대 영업익 찍는다",영업이익 3조3000억 예상 매출액은 전년比 10% 증가 美허리케인에 정제마진 ↑ 국제유가 상승세도 영향 SK이노베이션이 지난해에 이어 올해도 호실적을 거둘 것으로 전망되면서 2년 연속 '사상 최대' 영업이익 달성에...
1828,2017.10.26.,"[글로벌 시황] 뉴욕증시, 일부기업 실적 실망…3대지수 하락","상승 - 국제유가, 美 원유재고 증가에 하락 ※ 생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해..."
1829,2017.10.25.,"현대중공업그룹, 코마린서 첨단 조선·해양 기술 선보여",이외에도 FPSO(부유식 원유생산·저장·하역설비) 등 최근 국제유가의 상승세와 함께 본격적인 발주 재개 움직임이 나타나고 있는 해양플랜트 관련 설비들을 홍보했다. 현대중공업은 지난 1990년부터 코마린에...
1830,2017.10.30.,2500 뚫은 코스피… 종가 기준 사상 최고치 경신,지난 27일(현지시간) 미국 뉴욕증시에서 주요 지수가 일제히 상승했고 국제유가가 60달러를 돌파한 점 등이 국내 증시에 긍정적인 영향을 미친 것으로 분석된다. 시가총액 상위 종목은 혼조세를 보였다....
1831,2017.11.01.,경기도 10월 소비자물가 1.9% 상승…휘발유 값 6.9%↑,"국제유가 상승으로 인해 휘발유와 경유의 상승이 눈에 띈다. 10월 휘발윳값은 6.9%, 경윳값은 8.1%가 올라 공업제품 부문의 상승을 주도했다. 이로 인해 소비자 지출 동향에서도 교통비가 3.4% 오른 것으로 나타나는 등..."
1832,2017.10.25.,"뉴욕 증시, 캐털필러·3M 등 실적 호조에 상승 마감… 다우지수 0.72%↑",한편 국제유가는 중동의 지정학적 리스크에 6개월래 최고치로 올랐다.  12월물 서부 텍사스산 원유(WTI) 가격은 배럴당 57센트(1.1%) 상승한 52.47달러에 장을 마감했다.   /디지털뉴스부
1833,2017.10.23.,[이데일리N] ‘제6회 이데일리 W 페스타’ 오는 25일 개최 外,"‘제6회 이데일리 W 페스타’ 오는 25일 개최 - 국제유가 상승에 생산자물가 2년 9개월 만에 최고 - ‘벌어도 벅찬 빚’…가계부채, 연소득 1.5배 넘어 - P2P투자, 나눠담고 부동산상품은 담보 확인해야 - 이르면 이번 주..."
1834,2017.10.30.,"코스피, 2510선 돌파… 장중 최고가 경신",다만 서 연구원은 “국제유가가 지속해서 상승세를 이어가고 있다는 점과 애플이 아이폰 X 판매에 대한 기대감이 높아지며 미국 기술주의 상승세가 주식시장에 우호적인 영향을 줘 코스피 지수는 2500선에...
1835,2017.10.28.,"국제유가, 감산연장에 급등...배럴당 60달러 시대 열리나?",국제유가가 산유국의 감산합의 연장 소식에 급등했다. 주간으로 4%이상 상승했다. 브렌트유는 마침내 마의 60달러 벽을 뚫고 배럴당 60.50달러를 찍었다. 출처=뉴시스 유가 상승으로 2년여 만에 처음으로...
1836,2017.11.02.,"대우건설 3분기 영업익 1138억원…주택, 해외 개발사업 실적 견인",대우건설 관계자는 “해외에서 다수 프로젝트 계약을 앞두고 있는 것을 감안하면 연말까지 수주실적은 더 좋아질 것으로 보인다”며 “국제유가 상승과 세계경제 회복세에 힘입어 내년부터 양질의 사업들이...
1837,2017.10.23.,<한은 국감> 기준금리 1%p 인상 시 GDP 0.2%p 조정,금리 인상 효과에 국제유가 상승세 둔화의 영향이 더해지면서 소비자물가 상승률은 2012년 2.2%로 하락했다. 경제성장률도 2011년 3.7%로 낮아졌다. 2011년 하반기 이후에는 금리 인상 외에 유로 지역의 재정위기...
1838,2017.10.20.,석유공사 4년 내 파산 위험,"국제통화기금(IMF)은 국제유가를 올해 49달러, 2018년 48.6달러, 2019년 50.3달러, 2020년 51.8달러, 2021년 53.3달러로 전망했다. 김 의원이 입수한 ‘석유공사 중장기 재무관리계획’에 따르면 석유공사는..."
1839,2017.10.19.,美 원유 재고 감소… WTI 52.04달러,[매일일보 변효선 기자]  18일(현지시간) 국제유가가 상승했다. 19일 한국석유공사에 따르면 18일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래되는 서부텍사스산 원유(WTI)는 전일 대비 0.16달러 상승한...
