,날짜,제목,요약
1761,2018.08.13.,"[주간경제일정] 소비자협회, BMW 소송지원단 모집 시작","이란 제재, 중국 수요 둔화 등으로 상승세가 한풀 꺾인 국제유가, 오늘(13일)은 OPEC에서 원유시장 보고서가 발표됐습니다. 공정위가 조양호 회장의 위장계열사 혐의에 대한 제재 결과를 오늘 발표합니다. 정보를 누락한..."
1762,2018.08.18.,"7주 연속 오른 휘발유값, 인상폭은 10.6원/ℓ",이에 대해 석유공사는 미국의 원유재고 및 생산량 증가 등의 영향으로 국제유가가 하락했는데 미ㆍ중 무역 분쟁 완화 기대는 하락폭을 제한했다고 분석했다. 국내 석유제품 가격은 기존의 국제유가 상승분을...
1763,2018.08.17.,"터키, 리라화 가치 폭락에 에너지 비용 급증","올해 들어 현재까지 국제 유가는 대략 6%가량 올랐지만, 터키 원유 수입업자들의 수입 원유 가격은 리라화 가치가 달러화에 폭락하면서 60% 이상 상승했다. 이날 터키 정부가 재정 손실을 메우기 위해 가솔린과 디젤에..."
1764,2018.08.11.,주유소 휘발유 판매가 1616.5원…서울 1702.1원,"한국석유공사 관계자는 ""국제유가는 미국의 이란 제재 등의 영향으로 상승했고, 미국과 중국의 무역 갈등 심화는 상승폭을 제한했다""며 ""국제유가가 상승함에 따라 국내 제품 가격도 강보합세를 보일 것..."
1765,2018.08.27.,"SK이노베이션 김준 사장, 과감한 '전기차 배터리' 투자 이유는?",국제유가 변동에 유연하게 대응할 수 있는 예측모델을 만드는 데 중추적 역할을 담당한 게 대표적이다. 김 사장의 시장 흐름을 읽는 능력은 궁극적으로 최태원 SK 회장의 중요 브레인으로 발돋움하는 데 일조했다....
1766,2018.08.21.,"[더벨]포스코대우, 캐나다 광구개발권 매각 착수",2010년대 초반 국제유가가 100달러를 넘어서자 대체자원으로 떠오른 바 있다.하지만 포스코대우는 시장 진출 1년만에 위기를 맞았다. 2014년 하반기부터 시작된 저유가 기조로 타이트오일의 채굴 원가가 일반 원유...
1767,2018.08.17.,"외환위기 이후 최장 실업난…""최저임금 인상+경기 악화""","미·중 무역갈등이 심화한데다 국제유가도 상승하면서 수출기업들이 직면한 대외 불확실성은 커지고 있다. 생산과 투자는 부진하고, 소비증가세도 지지부진하다. 6월 전(全)산업생산은 전월 대비 0.7%, 광공업생산은 0.6..."
1768,2018.08.23.,[모닝브리핑]한국투자증권 “무역협상 앞두고 중화권증시 엇갈린 흐름”,"5% 상승하는 등 보험주가 강세를 보였고, 그 외에도 자동차, 에너지, 부동산 업종이 매수세 유입 속에 상승하며 지수 강세를 견인 -한편 국제 유가 상승에 에너지 업종이 강세를 보인 것과 텐센트홀딩스(700.HK)가 2.5..."
1769,2018.08.17.,"삼성엔지니어링, 올 2분기도 해외건설수주 부동의 1위",최근 국제유가가 지속적으로 상승한 것은 향후 건설업체들 해외수주에 중요한 전환점이 될 것으로 전망된다. 최근 유가가 배럴당 70달러대로 상승하며 막바지 해외수주 붐이 일었던 지난 2015년 수준으로 복귀했다....
1770,2018.08.17.,"삼성엔지니어링, 올 2분기도 해외건설수주 부동의 1위",최근 국제유가가 지속적으로 상승한 것은 향후 건설업체들 해외수주에 중요한 전환점이 될 것으로 전망된다. 최근 유가가 배럴당 70달러대로 상승하며 막바지 해외수주 붐이 일었던 지난 2015년 수준으로 복귀했다....
1771,2018.08.17.,"[I-리포트] 대한항공, 2분기 실적 부진… 목표가↓ -KB證","또 그는 ""국제유가 상승은 2천155억원의 비용증가 요인에 해당되지만 영업이익 증감에 크게 영향을 주지 않았다""며 ""환율변동에 따른 비용절감, 국제 여객·화물 단가 상승으로 적절히 상쇄됐기 때문""이라고..."
1772,2018.08.28.,"""NAFTA 타결""...미국증시 반도체 · 바이오 · 車 · 금융 · FAANG 떴다",게다가 국제 유가까지 완만한 상승세를 이어가면서 정유주까지 상승하자 미국증시 3대 지수가 활짝 웃었다. 뉴욕증권거래소에 따르면 이날 뉴욕증시 3대 지수 중 우량주 중심의 다우존스 지수는 2만6049.64로 1.01...
1773,2018.08.12.,[연합시론] '폭염 물가' 추석까지 이어질라…수급대책에 만전을,"이는 국제 유가, 임차료, 최저임금이 올라 이른바 공급 측 물가상승 압력이 커지는 상황에서 벌어지는 현상이어서 우려를 더한다. 현대경제연구원 보고서를 보면 폭염 일이 예년 평균인 4.3일보다 길었던 해의 신선식품..."
1774,2018.08.17.,산전수전 겪은 건설사 해외수주…관리역량 수준은,"이광표 한국건설산업연구원 부연구위원은 ""국제유가 수준을 고려할 때 국내 기업이 강점을 지닌 플랜트 부문에 대한 신규 사업 추진은 제한적일 것이다""며 ""2016년 중동 지역 내 스페인, 영국, 이탈리아 등 유럽..."
1775,2018.08.23.,"바보야, 문제는 경제야","그럼에도 미·중 무역분쟁 장기화로 수출 불확실성이 커지고 있고, 국제유가 상승, 중국과의 외교마찰, 대북 비핵화의 불확실성, 환율문제 등 대외적인 악재들이 여러 가지로 도사리고 있고, 대내적으로도 중점적으로..."
1776,2018.08.20.,정유·화학업계 격전지 석유화학… 엇갈린 성적표,"그간 정유업계는 국제유가·환율 등 외부변수에 취약한 정유부분에서 벗어나 석유화학 및 윤활유 등 비정유사업을 강화하는 추세였다. 업계 1위 SK이노베이션은 2분기 비정유부문 영업이익이 3181억원으로, 지난 1분기..."
1777,2018.08.16.,"국내증시, 글로벌 불확실성에 변동성 확대 전망",더불어 국제유가를 비롯한 상품가격 하락 또한 투자심리 위축을 야기시킬 것으로 예상된다. 다만 인민은행이 중기유동성지원창구(MLF) 자금을 공급하는 등 통화정책 완화 의지를 표명한 점은 국내증시에 긍정적인...
1778,2018.08.16.,"[르포] ""장보기 겁나요""… 하반기도 물가인상 '러시'","현대경제연구원 오준범 선임연구원과 신유란 연구원은 보고서를 통해 ""향후 국제유가 등 원자재 가격 상승, 고용 비용 증가 등 공급측 인플레이션 유발 요인들로 물가 불안이 예상된다""면서 ""제품 가격이 원가 상승..."
1779,2018.08.29.,"[해외시황] 뉴욕, 글로벌 무역갈등 완화에 상승…유럽↑",이런 가운데 국제유가는 미국의 주간 원유재고량 발표를 앞두고 하락했다. 이날 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유(WTI)는 전일 대비 배럴당 34센트(0.5%) 하락한 68.53달러로 거래를 마쳤다. 런던...
1780,2018.09.04.,에쓰오일의 `사상최대 작전`...석유화학사업 본궤도 오른다,"최근 정유업계는 너나 할 것 없이 석유화학 분야에 경쟁적으로 투자하고 있는데, 전기차 시대의 도래와 국제유가 변동에 영향을 받는 불안정한 정유업 대신 미래 먹거리라고 할 수 있는 석유화학분야에 투자하고..."
1781,2018.08.14.,[모닝브리핑]'터키발 공포'에 세계 금융시장 요동…오늘도 낮 최고기온 '38도...,"◆ '위험 자산' 유가, 하락…금값은 작년 초 이후 최저 위험자산으로 분류되는 국제유가는 투자심리 위축으로 하락했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 배럴당 0.43달러(0.6%) 하락한 67...."
1782,2018.08.20.,반도체 시장 청신호…“하반기 공급부족 이어진다”,이와 함께 국제 유가 상승도 원유 혹은 석유화학제품이 원료로 사용되지 않는 산업 특성상 영향이 미미할 것으로 여겨진다. 반도체 수출 시장 여건은 우리나라 반도체 수출의 40%를 차지하는 중국의 성장과 함께...
1783,2018.08.14.,터키 리라 반등해 세계증시 ‘안도’,SPDR 골드트러스트가 지난 4월에 기록한 고점에서 10% 가량 빠지며 2016년 2월 이후 최저 수준을 기록했다. 한편 석유수출국기구(OPEC)가 사우디아라비아의 감산을 확인한 후 국제유가는 상승하고 있다.     gong@newspim.com
1784,2018.08.16.,"뉴욕증시, 터키 금융시장 불안 재차 고조 하락 출발…다우지수 0.89%↓","국제유가도 하락했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.48% 내린 66.05달러에, 브렌트유는 1.28% 하락한 71.51달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1785,2018.08.19.,이름만 ‘알뜰 주유소' 가격 비슷하거나 더 비싸,이와 같은 경향은 국제유가 상승세가 가팔라진 최근에 더욱 두드러졌다. 지난 6월 알뜰주유소-일반주유소 간 월평균 휘발유가격 차이는 리터당 25.62원이었으며 7월에는 25.41원으로 더 감소했다. 경유도 비슷한...
1786,2018.08.16.,LPG수입사 SK가스·E1 경영성적표 반전,국내시장의 수요물량이 크게 변하지 않은 상황에서 국제유가 상승세와 더불어 미국산 셰일가스 생산량이 크게 늘어나 상대적으로 마진을 올릴 수 있는 환경이 조성됐기 때문이다. 공시된 개별재무제표 기준으로...
1787,2018.08.23.,포항시 노사민정협의회 실무협의회 정기회의,"정책으로 국제유가 상승 등으로 경기침체 국면으로 진입되어 우리지역 철강산업의 기업과 상권 침체에 직접적 영향을 주고 있으며, 지역적으로는 최저임금, 근로시간 단축 등으로 노사 간 교섭이 장기화 예상됨에 따라 정..."
1788,2018.08.16.,<폭염 물가 비상>추석 차례상 물가 비상… 연말까지 농축수산물값 계속 오를듯,"16일 통계청 관계자는 “지난해 상반기 1%대 초반 수준이던 생산자물가 상승률이 올해 들어 2%대 중반 수준까지 회복하며 상승세가 지속하는 모습”이라며 “앞으로 국제유가, 식량 등 원자재 가격 상승과..."
1789,2018.08.13.,국내 휘발유가 상승세 당분간 지속될 듯,앞으로도 국제유가 상승세에 따라 당분간 이같은 추세가 계속될 것으로 보인다. 13일 한국석유공사 유가정보 사이트인 '오피넷'에 따르면 8월 둘째주 전국 주유소의 보통 휘발유 판매가는 리터당 1616.49원을...
1790,2018.08.12.,광주·전남 휘발유가격 ‘천정부지’,석유공사 관계자는 “국제유가는 미국의 이란 제재 등의 영향으로 상승했으나 미중 무역 갈등 심화는 상승폭을 제한했다”며 “국제유가가 상승함에 따라 국내제품 가격도 강보합세를 보일 것으로...
1791,2018.08.29.,[전문가시황]글로벌 증시 대장주 미국시장에 집중되는 자금!,"제롬 파월 연준의장의 연설, 미국과 멕시코의 무역협상 타결 등 호재로 급등세를 연출하던 미국 증시는 미중 무역전쟁, 미국과 캐나다의 NAFTA 협상 등 여전히 남아있는 불확실성에 대해 관망세가 나타났고, 국제유가가..."
1792,2018.08.11.,[한은 일정]7월 수출입물가 내렸을까...14일 수출입물가지수 발표,국제유가가 진정되는 모습이 나타나면서 수입물가 오름세도 소폭 낮아질 것으로 예상된다. 지난 6월의 경우 수입물가지수는 88.26(2010=100·원화 기준)으로 한 달 전보다 1.3% 상승했다. 국제유가의가 다소 하락하며...
1793,2018.08.21.,"[모닝브리핑]키움증권 “원자재, 달러 약세와 투심 회복 속 반등”","[서울경제] -국제유가는 지난주 급락 후 3일 연속 반등, 미중 간의 무역전쟁 우려가 완화되면서 위험자산 선호심리가 강화된 영향 -22~23일 미중 차관급 무역회담 개최, 11월 G20 정상회담에 대한 관심이 높아짐...."
1794,2018.09.03.,"중국, 유가·돼지고기 등 물가 인상 가속화…미중 무역전쟁 여파",상하이증권보는 최근 이란 원유 생산량 감소와 미국 원유 재고 감소 등을 국제 유가 상승 원인으로 봤다. 앞으로 이란과 베네수엘라 등 산유국 정세가 어지러워지면서 추가 상승 가능성도 있다고 예상했다. 또 업계...
1795,2018.08.20.,"뉴욕증시, 미·중 무역협상 기대 유지 상승 출발","국제유가는 혼재됐다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.05% 하락한 65.88달러에, 브렌트유는 0.28% 반등한 72.03달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1796,2018.08.14.,"한전, 적자·누진제 완화 ‘이중고’…전기료 인상설 ‘솔솔’","국제유가의 경우, 올해 상반기 두바이유는 배럴당 68달러로 지난해 같은 기간 51달러 대비 17달러 상승했다. 유연탄 가격도 올해 상반기 104달러(톤)로 지난해 동 기간 81달러보다 23달러 급등했다. 이에따라..."
1797,2018.08.14.,"코스피·코스닥, 반발 매수세 유입 기대",국제유가의 경우 장중 한때 65.7 달러까지 하락하기도 했으나 반발 매수세가 나타난 탓에 67달러를 웃돌며 마감했다. 나스닥은 애플과 아마존 등 대형 기술주의 하반기 실적에 대한 기대감에 힘입어 매수세가...
1798,2018.08.25.,유가 상승에 폭염...추석 '차례상 물가' 심상찮다,<사진=픽사베이> [뉴스웍스=허운연 기자] 추석을 한 달 남기고 국제유가 상승과 최악의 폭염으로 '차례상 물가'가 심상치 않을 것이라는 분석이 나오고 있다. 한국은행에 따르면 7월 생산자물가지수는 104.83으로...
1799,2018.08.14.,"뉴욕증시, 리라화 폭락 등 터키發 불안에 하락 마감… 다우지수 0.5% ↓",국제유가가 이날 큰 폭 등락하면서 에너지주가 부진했던 점도 증시 약세 압력을 가중했다. 서부텍사스원유(WTI)는 미국 재고 증가 우려 등으로 이날 7주래 최저치인 배럴당 65.71달러까지 저점을 낮췄다. 이날은...
1800,2018.08.17.,친환경차 바람 중고차 시장에도 솔솔,박홍규 SK엔카닷컴 사업총괄본부장은 “최근 국내외를 막론하고 제조유통 등 전 분야에서 친환경 소비문화가 장려되며 친환경차를 찾는 고객들이 증가하고 있다”며 “국제유가 상승과 배출가스 규제가...
1801,2018.08.18.,불황지속·최저임금 인상에 취업자 증가 사실상 ‘0’,"여기에 미중 무역갈등이 심화한 데다 국제유가도 상승하면서 수출기업들이 직면한 대외 불확실성은 커지고 있다. 상황이 이렇다 보니 취업자 증가 폭은 지난 2월 10만4000명, 3월 11만2000명, 4월 12만3000명, 5월 7만2000명..."
1802,2018.08.27.,상반기 석유제품 수출·생산·소비 역대 최대,수출액도 국제유가 상승에 따른 수출단가 상승으로 1년 전보다 34.3% 늘어난 220억 달러를 기록했다. 품목별로는 비중이 가장 큰 경유의 수출량이 8700만 배럴로 1년 전보다 1.1% 증가했다. 한·베트남 자유무역협정...
1803,2018.08.22.,"[해외증시] S&P500, 장중 사상 최고치 터치…미국 3대 지수 상승",오늘 국제유가는 큰 폭으로 올랐습니다. 글로벌 금융시장의 위험투자 심리가 회복된 가운데 미국의 원유 재고도 재차 줄어들 것이라는 기대가 일자 WTI는 배럴당 1.4% 상승 탄력을 받은 모습입니다. 여기에 미국의...
1804,2018.08.23.,[해외증시] 강한 기업 실적 VS 트럼프 정치 불안…뉴욕증시 3대 지수 혼조,"오늘 국제유가 상승에 정유주들이 대체적으로 강한 상승장 나타냈는데요, 앞서 확인해 보신대로 엑손모빌이 다우 종목 중 가장 크게 올랐습니다. 여기에 쉐브론도 탄탄한 흐름 연출했는데요, 0.83% 상승 마감했습니다...."
1805,2018.08.14.,[시론] 최저임금 인상을 둘러싼 논쟁,"이에 더하여 국제 유가나 환율, 무역수지 등과 같은 내년도 대외 변수도 고려하여야 할 대상이다. 대도시와 지방도시 혹은 농촌의 임금격차도 무시할 수 없는 요소이다. 참고로 일본은 중앙최저임금심의회가..."
1806,2018.09.05.,'미래 먹거리를 찾아서' 정유업계가 석유화학 사업에 열 올리는 이유,정유사업은 국제유가 변동 등 대외변수에 영향을 많이 받고 전기차 시대가 도래함에 따라 장차 수익성 악화라는 위기에 직면할 가능성이 높다. 이러한 위험 때문에 미래 먹거리로 평가 받고 있는 석유화학 산업에...
1807,2018.08.15.,"""WTI, 70달러 내외에서 안정화될 것""","15일 임재균 KB증권 연구원은 ""미국의 이란제재에도 국제유가의 급등 가능성은 제한적""이라며 ""이유 중 하나는 OPEC의 유가 안정화 의지 때문으로 WTI는 70달러 내외에서 안정화될 것""이라고 말했다. 7월 OPEC의 원유..."
1808,2018.08.14.,10시 생활경제뉴스,"- 국제유가 상승세는 꺾였지만, 원·달러 환율 상승의 영향으로 수입물가가 7개월째 오름세를 이어갔습니다. 한국은행이 발표한 '2018년 7월 수출입물가지수'를 보면 지난달 수입물가지수는 89.91로 한 달 전보다 1.7..."
1809,2018.08.16.,기름값 '고공행진',"한국석유공사 관계자는 ""국제 유가가 미국의 이란 제재 영향으로 상승하고 있다""며 ""국제유가 상승에 따라 국내제품 가격도 영향을 보일 것으로 전망된다""고 말해 유가 상승이 이어질 것으로 내다봤다.  "
1810,2018.08.25.,"롯데정밀화학, 종합화학사 도약 ‘가속’...고부가제품 매출 적극 확대",대부분의 석유화학사가 국제유가 상승에 따른 마진 축소를 겪은 상황에서 롯데정밀화학은 염소 및 셀룰로스 계열의 판매량 증가와 수익성 개선으로 호실적을 보였다. 롯데케미칼은 지난 2015년 삼성그룹으로부터...
1811,2018.08.22.,[증시브리핑] S&P500 최고치 경신…역사상 최장 강세장,◇ 상품 마감 국제유가는 나흘째 상승세를 이어갔습니다. 하지만 상승 폭은 그렇게 크지 않은데요. WTI가 0.6% 오른 65.84 에 마감했습니다. 내일 발표되는 미국의 원유재고가 감소했을 것이란 전망이 유가...
1812,2018.08.23.,[증시브리핑] 美 증시 하락…트럼프 위기·FOMC 의사록 주시,"◇ 상품 마감 국제유가 오늘 큰폭으로 올랐습니다 무려 3% 넘게 뛰었는데요. 미국의 원유재고가 발표됐습니다. 에너지정보청이 주간 원유재고 발표했는데, 200만배럴 감소를 예상했는데 약 3배가량 더 큰 폭으로..."
1813,2018.08.15.,"뉴욕증시, 터키 리라화 급락세 반등에 상승 출발…다우지수 0.19%↑",여기에 국제유가가 반등세를 나타내고 있는 점도 에너지주를 중심으로 주가지수의 반등을 거들었다. 이날 개장전 거래에서는 미국 주택용품 판매체인 홈디포 주가가 올해 실적 가이던스 상향 조정에 힘입어 1.2...
1814,2018.08.11.,"[과학을읽다]'무가속구간' 이용하고, 연비도 아끼세요",[사진=유튜브 화면캡처] [국제 유가가 오름세를 보이자 국내 유가는 날개를 단 듯 치솟고 있습니다. 폭염에 과일값 등 물가도 천정부지인데 기름값마저 최고치를 갈아 치우고 있으니 한숨이 절로 나실 겁니다....
1815,2018.08.21.,"""폭염이 물가를 올렸다""…지난달 생산자물가 3년 10개월 만에 '최고'",국제유가 상승 영향으로 석탄 및 석유제품(2.9%) 오름세가 컸다. /자료제공=한국은행 전력·가스·수도는 보합이었다. 전력이 한시적 누진제 완화로 전월보다 2.3% 하락했지만 도시가스가 3.8% 올라서다. 휴가철...
1816,2018.08.17.,"[람기자의 3시 40분] 진에어 운명의 날, 날개 잃었던 항공·LCC주 비상할까?",국제 유가는 WTI 기준으로 지난해 2분기 평균 48달러에서 올해 2분기에는 68달러로 1년 사이 41% 상승했습니다. 기름이 비싸지니 이동하는 데 드는 비용이 비싸지겠죠. 이를 유류할증료를 통해 고객에게 가격을 전가시켜야...
1817,2018.08.12.,광주·전남 중소기업 하반기 수출전망 '흐림',"'환율불안(40.0%)', '국제유가 상승(30.9%)', '신흥국 경기 불확실성(25.5%)' 등이 뒤를 이었다. 수출 애로사항 1순위로는 '가격 경쟁력(23.4%)'을 꼽는 기업들이 가장 많았다. 이어 '원자재 가격 상승(14.4%)', '해외시장..."
1818,2018.08.11.,주유소 휘발윳값 6주째 상승 '천정부지'…서울 1천700원 돌파,"석유공사는 ""국제유가는 미국의 이란 제재 등의 영향으로 상승했으나 미중 무역 갈등 심화는 상승폭을 제한했다""면서 ""국제유가가 상승함에 따라 국내제품 가격도 강보합세를 보일 것으로 전망된다""고 밝혔다...."
1819,2018.08.21.,[살며 생각하며] 지상 낙원에서 생지옥으로,국제유가가 배럴당 100불대로 고공행진을 하며 오일머니가 쏟아져 들어올 때는 별 문제 없이 외국에서 생필품들을 들여올 수 있었으나 2013년 차베스가 암으로 죽고 버스 운전기사 출신인 마두로 부통령이 집권하면서부터...
1820,2018.08.21.,[ET투자뉴스]S-Oil_상장주식수 대비 거래량은 0.21%로 적정수준,"정제마진 상승과 더불어 국제유가 강세의 의한 재고관련손익증가도 동시에 이루어졌다…"" (이)라며 투자의견 BUY(유지)에 목표주가: 140,000원을 제시했다. 8월1일에 S-Oil 2/4분기(2018년4월~6월)실적 발표됨..."
1821,2018.08.29.,"대우조선, 2兆 '로즈뱅크 해양플랜트'...""수주 단비 내릴까""",하반기 평균 국제유가는 배럴당 70달러 전후로 예상되고 연말에는 미국의 대이란 제재로 배럴당 90달러까지 오를 수 있다는 전망도 나온다. 이에 따라 해양플랜트 발주가 늘어날 것으로 예상되고 있으나 아직 구체적인...
1822,2018.08.20.,'사업 다각화'로 수익 개선 꾀하는 정유4사,현재 국제유가가 상승세를 보이고 있지만 외부 변수로 하락할 경우 등을 대비해 일정한 수익원을 확보하기 위한 전략의 일환이다. 20일 정유업계에 따르면 SK이노베이션은 화학 사업 확장에 중점을 두고 있다....
1823,2018.08.11.,[뉴욕마감]터키發 악재에 급락…유럽 은행권 타격 우려,국제유가는 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI) 가격은 전날보다 배럴당 1.2%(0.82달러) 오른 67.63달러에 거래를 마쳤다. 런던 ICE 선물거래소의 10월물 브렌트유는 비슷한 시각...
1824,2018.08.16.,"[2018 대한민국 올해의 중소기업]세익, 시스템온수분배기 시장 압도적 점유율",국제유가 급등으로 난방비 절감이 건설업계 최대의 화두였던 시기 누구라도 손쉽게 밸브를 자동으로 차단해 에너지 과소비를 해결하고자 했던 노력이 ‘하나로시스템온수분배기’의 개발로 이어졌다. 세익의 ‘하나로...
1825,2018.08.20.,정유4사 정유부문 '활짝' 상반기 직원 평균 급여 7000만원,"정유업계는 2016년 1월 배럴당 26.9달러로 폭락했던 국제유가가 2017년 53.1달러까지 치솟으며 지난 2년간 실적 상승을 이끌었다. 2017년 정유4사 합산 매출은 113조원, 영업이익은 7조9513억원으로 영업이익은..."
1826,2018.08.12.,지역 중소기업 “하반기 수출경기 어둡다”,"하반기 수출에 영향을 미칠 불안요인에 대해서는 49.1%가 지난 7월6일부터 본격화된 ‘미-중 무역분쟁’을 1순위로 지목했고, 이어 ‘환율불안’(40.0%), ‘국제유가 상승’(30.9%), ‘신흥국 경기 불확실성’(25.5..."
1827,2018.08.21.,"美, 전략비축유 매각 관련 소식에 유가 출렁","비축유 매각 소식에 국제유가는 순간적으로 반락했지만, 이번 매각이 앞서 예정됐던 것이란 점이 부각되면서 재차 상승했다. DOE는 이날 총 1천100만 배럴의 비축유 매각을 위한 입찰 계획을 공고했다...."
1828,2018.08.20.,"포항시, 지역경기 회복 위한 금융기관 간담회 개최","이날 간담회는 최웅 포항시 부시장과 포항지역 금융기관 관계자들이 참석해 최근 국제유가 인상, 글로벌 무역분쟁, 최저임금 인상 효과 등으로 어려움을 겪고 있는 지역 상권 살리기를 위한 소비 촉진 활성화 방안을..."
1829,2018.08.13.,"한전, 상반기 8147억원 영업적자…6년만에 3분기 연속 적자","원전은 예방정비로, 석탄은 미세먼지 저감을 위해 일부 가동이 멈춘 상황에서 국제유가 상승 등 연료비가 상승한 탓이다. 한전은 유휴 부동산까지 매각하는 등 하반기 경영수지 개선을 위한 별도 자구노력을..."
1830,2018.08.13.,채소값 폭등·기름값 상승 ‘물가 고통’,한국석유공사에 따르면 미국의 이란 제재 등의 영향으로 국제 유가가 상승해 향후 기름값은 조금 더 높게 유지될 것으로 내다봤다. 추석까지 이 같은 추세가 이어질 수도 있다는 우려도 나오고 있다. 농업관측본부와...
1831,2018.08.20.,[주간한국] 전성시대 맞은 저비용항공사 수익창출의 비밀,"업계에서는 이들 항공사가 부가매출 확대에 적극 나선 이유에 대해 분기별 이익 격차를 줄이고, 국제유가와 환율 등 경영환경의 불확실성을 줄이며 안정적인 수익구조를 확보하기 위해서라고 분석한다. 한편 이들..."
1832,2018.08.16.,대한항공 2분기 이익 '반토막',국제유가 상승 탓 작년보다 49% 감소 대한항공의 올 2분기 매출이 지난해 같은 기간과 비교해 5.7% 증가했지만 국제유가 상승으로 영업이익은 무려 49% 감소했다. 항공사 영업비용의 경우 약 4분의 1을 유류비가...
1833,2018.08.17.,예고된 한전 적자 원인은？…'탈원전' vs '연료비 상승',"2014년 당시 두바이유는 이미 배럴당 100달러를 넘었으며, 2015년 평균 51달러였던 국제유가는 2016년부터 오름세였음에도 한전은 흑자를 냈다는 것이다. 이번 한전 적자는 탈원전 기조 속에서 전기료 인상이 없었던..."
1834,2018.08.21.,[증시브리핑] G2 무역협상 기대감…美 증시 상승,◇ 상품 마감 국제유가 3일 연속 올랐습니다. 무역협상으로 투심이 개선됐고 미국의 제재로 이란의 원유수출이 차질이 빚을 것이라는 전망도 가격을 끌어올렸습니다. (자세한 내용은 동영상을 시청하시기 바랍니다. )...
1835,2018.08.20.,"[글로벌 시황] 뉴욕증시, 美中 무역갈등 해소 기대…'11월까지 트럼프-시진핑...","상품시장, 국제유가, 미중 무역협상 기대감에 이틀째 상승 - 유럽증시, 터키 사태 악화 우려에 대체로 하락 마감 - 아시아 증시, 무역갈등 완화에 日↑… 가짜 백신 파문 여파 속 中↓ - 국내증시, 게걸음 걷는 코스피..."
1836,2018.08.15.,7월 수입물가지수 3년8개월 만에 최고,"유가하락 불구 원화약세 탓, 전년 동기 대비 12.2% 올라 지난달 국제유가 상승세가 주춤했지만 원·달러환율 상승으로 수입물가지수가 3년8개월 만에 최고치를 찍었다한국은행이 14일 발표한 ‘7월..."
1837,2018.08.14.,"뉴욕증시 3대지수 하락, 터키 화폐 폭락 이어 신흥국 통화 불안","서상영 키움증권 연구원은 14일 ""터키 리라화를 비롯한 신흥국 환율 변동성이 확대돼 국제유가가 하락세로 전환했다""며 ""리라화 뿐 아니라 남아프라카공화국 란드화, 아르헨티나 페소 등도 10% 가까이 약세를 보였다..."
1838,2018.08.15.,터키 리라화 급락세 멈췄지만… 신흥국 `도미노` 위기 공포 여전,터키발 신흥시장 불안감으로 국제유가도 2거래일 연속 약세를 이어가고 있다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.16달러(0.2%) 하락한 67.04달러에 거래를...
1839,2018.08.13.,"허수영 롯데케미칼 부회장, 접전 끝에 업계 1위 탈환",◇ 국제유가 상승에 실적 회복 정체 하지만 양사 전체 실적은 지난해보다 부진했다. LG화학과 롯데케미칼의 지난 상반기 영업이익을 1년 전과 비교하면 각각 11.1%와 5.8% 감소했다. 화학제품의 수요는 유지되고...
1840,2018.08.14.,"코스피 '터키 쇼크' 딛고 반등…""불확실성은 지속""",무엇보다 이번 사태가 끝나더라도 ▷미중 무역분쟁 격화 ▷미국 연방준비제도의 추가 금리 인상(오는 9월 및 12월 두 차례 예상) ▷바이오업종의 불확실성 지속 ▷국내 기업들의 실적 악화 가능성 ▷국제유가 하락 등...
1841,2018.08.11.,"[뉴스초점] 정부, 국민연금 대폭 손 댄다…배경은?",서울 휘발유 가격은 리터 당 1700원대까지 치솟았는데요. 국제유가 상승이 국내유가에 고스란히 영향을 미치는 모습인데요? 연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23    ▶ 생방송 시청
1842,2018.08.22.,[5스타전략] 옵션만기 하루 앞두고 지수보다는 종목에 초점,"이에 힘입어 인텔(+2.45), 텍사스인스트루먼트(+2.27%), 브로드컴(+1.83%) 등도 동반 상승 하였고, 중국에서의 매출이 큰 스카이웍(+1.88%), 퀄컴(+0.59%) 등과 더불어 보잉(+0.86%), 캐터필라(+0.95%) 등도 상승하였으며 국제유가가..."
1843,2018.08.16.,세계증시와 신흥국통화↑...미중 무역대화+터키리라 회복,미국 원유재고가 예상을 뒤엎고 증가했다는 소식에 2개월 만에 최저치까지 떨어졌던 국제유가는 이날 보합에 거래되고 있다. 이날 위험 수요가 다소 살아나면서 독일 분트채와 미국 국채 수요가 낮아져 가격과 반대로...
1844,2018.08.14.,"정유업계 2분기 영업실적 '활짝'… 현대오일뱅크, IPO '방긋'",국제유가 상승 덕분에 재고평가이익 효과를 본 것이 주효한 것으로 분석된다. 이와 함께 석유·화학 분야로 사업 다각화를 통한 실적개선 효과도 컸다. 특히 기업공개를 앞둔 현대오일뱅크는 지난해 영업이익...
