,날짜,제목,요약
2752,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2753,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2754,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2755,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2756,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2757,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2758,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2759,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2760,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2761,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2762,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2763,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2764,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2765,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2766,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2767,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2768,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2769,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2770,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2771,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2772,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2773,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2774,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2775,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2776,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2777,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2778,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2779,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2780,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2781,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2782,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2783,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2784,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2785,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2786,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2787,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2788,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2789,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2790,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2791,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2792,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2793,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2794,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2795,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2796,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2797,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2798,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2799,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2800,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2801,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2802,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2803,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2804,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2805,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2806,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2807,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2808,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2809,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2810,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2811,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2812,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2813,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2814,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2815,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2816,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2817,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2818,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2819,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2820,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2821,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2822,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2823,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2824,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2825,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2826,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2827,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2828,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2829,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2830,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2831,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2832,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2833,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2834,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2835,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2836,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2837,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2838,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2839,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2840,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2841,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2842,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
2843,2018.01.15.,엔지니어출신 건설사 CEO “적지만 강하다”,하지만 수년 간 이어진 국제 유가하락·금리인상 등 대외적 악재에 국내 부동산 규제까지 강화되면서 극심한 건설경기 침체가 지속되고 있다. 이 때문일까 건설사들은 공격적인 사업 확장보다는 기존의 회사 수익을...
