,날짜,제목,요약
2061,2018.09.21.,"[ET투자뉴스]롯데케미칼_거래비중 기관 32.6%, 외국인 28.9%","증권사별로 보면 교보증권의 손영주 에널리스트가 "" Multiple 상향 여지 낮아, 당분간 공격적 매수 자제, 국제유가 강세(Cost ↑)下 무역 분쟁 지속(Demand↓)’ Discount 프레임에 갇혀 있는 형국인 바, Multiple 상승..."
2062,2018.09.18.,"'美 VS 中 무역 분쟁 어쩌나… 석유화학 5사, 3분기 실적 '적신호'",이에 대해 백영찬 KB증권 연구원은 “5월부터 가격 상승을 보이던 화학제품이 6월부터 하락세를 나타냈다”며 “미·중 무역분쟁과 국제유가의 상승확대에 따른 부담으로 7~8월 화학제품 가격 약세를 시현했다”고...
2063,2018.09.13.,반도체 수출 호조에 제조업체 영업이익률 역대 최고,"국제유가 상승에 따른 매출 단가 상승으로 석유화학 등 제조업 중심으로 매출이 늘었기 때문이다. 제조업 매출 증가율은 전 분기 3.4%에서 4.3%로, 비제조업도 3.4%에서 5.5%로 상승했다. 대기업 매출액 증가율은 전..."
2064,2018.10.07.,"국제 유가 고공행진…'원유 펀드'도 덩달아 인기, 올 들어 24% 수익",[이코노뉴스=김은주 기자] 국제 유가가 미국의 대(對) 이란 제재 복원을 한 달 앞두고 큰 폭으로 오르며 원유 펀드 수익률도 함께 오르고 있다. 7일 금융투자업계에 따르면 지난 3일(현지시간) 뉴욕상업거래소...
2065,2018.10.07.,국제유가 고공행진…미국과 이란 관계 악화될 경우 배럴당 100달러 넘을 수도,[이코노뉴스=조승환 기자] 국제유가가 고공행진을 하고 있다. 미국과 이란의 관계가 악화될 경우 유가가 지난 2011년 이후 처음으로 배럴당 100 달러를 넘을 수 있다는 전망도 나온다. 9월 초까지 배럴당 76 달러...
2066,2018.09.20.,미·중 3차 관세전 예상보다 약해 세계증시 안도 랠리 지속,상품시장에서는 미국 원유재고가 또 감소하고 미국의 제재에 따라 이란의 석유 금수 조치가 곧 시행될 예정임에도 불구하고 석유수출국기구(OPEC)가 증산하지 않을 것이란 전망에 국제유가가 상승하고 있다. 무역...
2067,2018.09.20.,"뉴욕증시, 다우·S&P 500 사상최고치 경신 출발","국제유가는 혼재됐다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.76% 상승한 71.66달러에, 브렌트유는 0.04% 하락한 79.37달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2068,2018.09.13.,"베네수엘라 마두로 대통령, 중국 방문...신규자금 유치가 목적",베네수엘라가 중국 자금 유치에 나서는 이유는 지난 2014년 국제유가 폭락 이후 베네수엘라 경제가 붕괴됐기 때문이다. 국제통화기금(IMF)은 올해 말까지 베네수엘라의 물가상승률이 100만%에 달할 것으로 전망하고 있다....
2069,2018.09.13.,"美원유재고 감소에..WTI, 70弗선 회복",[이데일리 뉴스속보팀] 국제유가는 12일(현지시간) 전날에 이어 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(1.12달러) 오른 70.37달러에 거래를...
2070,2018.09.17.,[기획] 해외자원개발 체계 이대로는 안된다 ==== ②,2000년대 중반 이후 국제 유가가 급상승하며 국제적인 에너지·자원 확보경쟁이 가속화되는 가운데 우리나라는 정책목표인 자주개발률 제고를 위해 정부 출자와 차입을 통해 공기업을 대형화하는 정책을 추진했다....
2071,2018.09.14.,中 환경규제에 PX 스프레드 고공행진…정유사 기대감도 UP,"지난 2분기 국제유가 고공행진 및 스프레드 감소로 다소 부진한 모습을 보인 가운데, 하반기 PX의 스프레드 확대가 실적개선의 열쇠로 기대감을 모으는 상황이다. 박연주 미래에셋대우 연구원은 “최근 급등한 PX..."
2072,2018.09.19.,러 군용기 격추로 '중동發 위기'..WTI 1.4%↑,[이데일리 뉴스속보팀] 국제유가는 18일(현지시간) 비교적 큰 폭으로 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.94달러(1.4%) 상승한 69.85달러에 거래를 마쳤다. 런던...
2073,2018.09.26.,"뉴욕증시, FOMC·트럼프 강경 무역발언 속 혼조...다우, 0.3%↓","금리에 민감한 은행주와 유틸리티주의 약세가 두드러졌지만, 국제유가 고공행진에 석유, 에너지주가 상승해 다른 업종 하락을 일부 상쇄했다. 에너지주를 모은 상장지수펀드(ETF)인 XLE가 0.7% 뛰어올랐고, 베이커휴즈..."
2074,2018.09.11.,亞 3위 경제국 인도까지 흔들…신흥시장 위기 확산,"국제유가 상승에다 루피 가치 하락으로 수입 부담이 커졌기 때문이다. 인도의 지난 7월 원유 수입액은 지난해 같은 달보다 76% 급증했다. 유가 급등으로 인도에서는 대규모 시위도 벌어졌다. 일부 주에서는 학교, 상점..."
2075,2018.09.12.,"산업인력공단, 평창서 '베스트 오브 챔프 데이'",협약기업 부문에서 대상을 받은 보양전기는 대우조선해양의 컨소시엄 훈련과정을 통해 국제유가 급락·해양플랜트 경기 침체 위기를 전장(선박 부품)생산 직원들의 기량향상과 이직률 감소 기회로 바꾼 사례를...
2076,2018.09.15.,"미, 멕시코 이민단속 지원...중국, 50억 달러 베네수엘라 차관","차관을 되갚는 용도의 원유는, 국제유가 보다 훨씬 싸게 값을 매깁니다. 그래서, 중국에서 볼 때 저렴한 기름을 들일 수 있어 이득이고요. 두 번째는, 채권 회수가 어려울 경우, 베네수엘라에 있는 주요 산업설비에..."
2077,2018.09.28.,"[해외시황] 뉴욕, 애플 등 기술주 강세에 상승…유럽↑",이런 가운데 국제유가는 상승했다. 미국 정부가 유가하락을 위해 전략비출유를 방출하지는 않을 것이라고 밝히면서다. 이날 뉴욕상업거래소에서 11월 인도분 서부텍사스산원유(WTI)는 전일 대비 배럴당 55센트(0....
2078,2018.09.20.,"[더벨]한국운용, 매니저 이탈…펀드 손바뀜 준비",하지만 그해 말 국제유가가 급락하면서 수익률이 급락하면서 어려움을 겪었다. 올들어서는 국제유가가 서서히 회복세를 보이면서 미국MLP펀드 수익률도 연초후 7.03%를 기록하는 등 양호한 성적을 보이고 있지만 출시...
2079,2018.09.15.,휘발유 가격 16주만에 최대폭...전년비 10.5%↑,"국제유가가 당분간 상승함에 따라 국내도 오름세를 유지할 전망이다. 데일리안 스팟뉴스팀 (spotnews@dailian.co.kr) ⓒ (주)데일리안 - 무단전재, 변형, 무단배포 금지"
2080,2018.09.14.,물류SCM 관리 툴 A to Z - 5,② 연료비 조정 공식 그간 국제유가는 배럴당 40달러에서 150달러까지 큰 폭으로 변동하였다. 운송회사와 화주는 원가계산 할 때 연료비를 얼마로 하여야 합당한지 판단하기 곤란하여 양자 간 분쟁이...
2081,2018.09.14.,고용 참사에 생산 투자 부진에도 10개월째 '경제 회복세',"정부는 세계 경제 개선, 수출 호조는 긍정적인 요인이지만, 고용 상황이 미흡한 가운데 미·중 무역갈등 지속, 미국 추가 금리 인상 가능성, 국제유가 상승 등은 위험요인으로 봤다. 기재부 관계자는 “리스크 관리에..."
2082,2018.09.15.,中企 10곳중 6곳 “추석 자금난 악화”,중소기업중앙회 이재원 경제정책본부장은 “금융권의 물적 담보요구는 담보여력이 부족한 소기업과 소상공인에게 여전한 부담 요인으로 작용하고 있다”며 “국제유가 상승으로 원자재 가격 부담이 커졌는데...
2083,2018.09.14.,수입물가 8개월 만에 하락,"[내일신문] 국제유가 하락 영향 수입물가가 8개월 만에 하락했다. 국제유가가 떨어진 영향이다. 한국은행이 14일 발표한 '2018년 8월 수출입물가지수'에 따르면, 지난달 수입물가지수는 89.40으로 전달에 비해 0...."
2084,2018.09.19.,"권오갑 유동성 확보 절실, 현대오일뱅크 올해 상장 아슬아슬","권오갑 부회장은 2011년에도 현대오일뱅크 대표이사로 재직하면서 상장을 추진했지만 국제유가 하락, 경제 위기 등의 영향으로 실적이 줄어들어 2013년 상장을 포기했다. 이번이 두 번째 시도인 만큼 의지도 남다른 것으로..."
2085,2018.09.19.,"뉴욕증시, 미·중 무역협상 기대 유지 상승 출발","국제유가는 혼재됐다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.47% 상승한 70.18달러에, 브렌트유는 0.27% 하락한 78.82달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2086,2018.09.11.,셰일오일이 세계 질서를 바꾼다,"미국의 이란 제재 등으로 국제 유가가 지속적 강세를 보이자 미국 에너지기업들이 셰일오일 생산을 늘린 때문이다. <월스트리트저널> 등은 미국 에너지정보청(EIA) 보고서를 인용해, 2019년 미국의 원유 생산량이 하루..."
2087,2018.09.22.,국내 기름값 상승세 지속…서울 휘발유 리터당 1730원,"석유공사 관계자는 ""국제유가는 미중 무역분쟁 완화 기대 및 미국의 대이란 제재 여파 등의 영향으로 올랐다""며 ""국제유가가 5주 연속 상승세를 보이면서 국내제품 가격도 오름세를 보일 것""이라고 전망했다."
2088,2018.09.18.,[뉴욕마감] 하락…美 관세 우려에 기술·소비재주 압박,"이날 국제유가는 약보합세로 마감했지만, 미국의 대이란 추가 제재를 앞두고 유가는 공급 우려로 상승압력을 받아왔다. francis@news1.kr ▶ 진짜 블록체인을 만나는 곳 '크립토허브' 오픈! ▶ 제보하기..."
2089,2018.09.17.,러시아와 공조 / 북방경제 물꼬 튼다,"러시아산 원유와 가스의 비축기지로 울산에 조성 중인 오일허브를 활용하고, 동북아시아 시장만의 국제유가기준을 새롭게 만들자는 겁니다. 블라디보스토크 즈베스다 조선소와 협력사업도 제안했습니다. 기술 유출이..."
2090,2018.09.16.,"에쓰오일, 석유화학협회 재가입하나…""종합 에너지화학기업 목표""",에쓰오일은 국제유가 변동에 따라 실적에 영향을 받는 정유사업에서 탈피해 화학으로 포트폴리오 다각화를 이루고 있다. 석화협회 가입을 통해 앞으로 투자에도 활력을 불어넣을 것으로 기대된다. 한편...
2091,2018.09.11.,"정유업계, 종합화학사로 탈바꿈…‘非정유’에 13조 올인","문재인 정부의 신재생에너지 정책 기조와 더불어 전기차 시대 도래, 국제유가 등 대외영향에 취약한 정유사업만으로는 안정적인 수익성을 담보하기 어렵게 됐다는 판단 때문이다. 올해 정유 4사가 석유화학 사업에..."
2092,2018.09.17.,"[ET투자뉴스]롯데케미칼, ""Multiple 상…"" TRADING BUY-교보증권","◆ Report briefing 교보증권에서 롯데케미칼(011170)에 대해 ""국제유가 강세(Cost ↑)下 무역 분쟁 지속(Demand↓)’ Discount 프레임에 갇혀 있는 형국인 바, Multiple 상승 곤란. 미·중 무역 분쟁 완화 가능성 有...."
2093,2018.09.22.,기름값 부담되는 '추석 귀성길'…국내 휘발유·경유 연중 최고치,"석유공사는 ""국제유가는 미중 무역분쟁 완화 기대와 미국의 대 이란 제제 등의 영향으로 상승했다""며 ""국제유가가 5주 연속 상승함에 따라 국내 제품 가격도 오름세를 보일 것으로 전망된다""고 전했다."
2094,2018.09.11.,KDI “투자 부진·고용 위축…빠른 하락은 아냐”,"7월 국제유가는 유가는 무역분쟁에 따른 수요 감소 우려로 8월 중순까지 하락했지만 이란의 원유 수출 제한 및 미국의 원유재고 감소 전망, 달러화 약세의 영향으로 다시 상승했다고 진단했다. 안종호 sergio@asiatoday.co...."
2095,2018.09.26.,"공급감소냐, 공급과잉이냐…깜깜한 원유시장",국제유가 기준물인 브렌트유 선물가격이 25일(현지시간) 배럴당 81.87달러로 2014년 11월 10일 이후 4년 만에 최고치를 기록했다. 서부텍사스산원유(WTI) 선물도 배럴당 72.28달러로 지난 7월 초 이후 최고 수준에 도달했다....
2096,2018.09.21.,"뉴욕증시, 무역긴장 완화 낙관론 지속 상승 출발","국제유가는 상승했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.92% 상승한 70.97달러에, 브렌트유는 1.16% 상승한 79.61달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2097,2018.09.12.,"[뉴욕마감]3대 지수, 무역 우려에도 기술주 반등에 일제히 상승...다우, 0.4%...",국제유가는 상승했다. 미 동부해안으로 접근 중인 허리케인 플로센스가 정유시설에 피해를 입힐 수 있다는 우려가 제기되면서다. 이날 뉴욕상업거래소에서 10월분 서부텍사스산원유(WTI)는 전일대비 배럴당 1....
2098,2018.09.14.,"주가 대폭락, JP모건 2020년 글로벌금융위기 '어두운 전망'","국제유가를 비롯한 에너지 가격은 35% 이상 떨어지고 비 귀금속 가격 또한 29% 하락할 것으로 분석했다. 또한 JP모건은 이어 신흥국과 미국 국채의 금리 차는 2.79%포인트 벌어지고 신흥국 주가는 48%, 신흥국 통화의..."
2099,2018.09.15.,주유소 휘발윳값 16주만에 최대폭 상승…1천630.3원 '6.8원↑',"석유공사는 ""국제유가는 미국 원유 재고 감소와 미국 원유 생산량 하향 전망 등의 영향으로 상승했으나 석유수출국기구(OPEC)의 생산량 증가로 상승폭이 제한됐다""면서 ""국제유가가 4주 연속 상승함에 따라 국내..."
2100,2018.09.14.,"'소비 회복' 넣고 '생산 조정' 빠져..기재부, 10개월째 ""경기회복세""","기재부는 “세계경제 개선, 수출 호조 등은 긍정적인 요인”이라면서도 “고용상황이 미흡한 가운데 미국과 중국의 무역갈등 지속, 미국의 추가 금리인상 가능성, 국제유가 상승 등 위험요인이 상존한다”고 판단했다...."
2101,2018.10.06.,"[데일리안 오늘뉴스 종합] 태풍 콩레이 곳곳 침수피해, 10.4선언 방북단 노무...","석유공사는 주간 보고서를 통해 ""국제유가는 11월 이란 제재를 앞두고 공급 감소가 우려되는 상황에서 미국과 이란 갈등 심화 등의 영향으로 상승했다“고 분석했다. ▲日후쿠시마 오염수 해양방출 가능성 “재정화..."
2102,2018.09.14.,"'일감 기근' 건설업계, '고용 한파' 매섭다",국내 기업의 해외수주액은 2014년 총 660억달러에 달했지만 국제유가 하락 이후 중동 지역 발주가 급격히 감소하면서 2016년 수주액은 200억달러대로 떨어졌다. 2년 만에 3분의 1 수준으로 쪼그라든 셈이다. 올해도...
2103,2018.09.24.,"[농기자재 중소기업 탐방 ⑦] 하우스용 오리털 보온덮개, ㈜현성부직포","영하 20도를 넘나드는 강추위에 국제유가로 난방비는 치솟고 시설원예 농가에게 겨울은 그 어느 때보다도 혹독하지만 백 대표는 오리털 보온덮개로 난방비 걱정을 크게 줄일 수 있다고 호언했다. 백 대표는 ""일반..."
2104,2018.09.17.,"""고향길 부담스럽다""...추석 앞두고 기름 값 '고공행진'","[자료=오피넷] 국내유가가 지속적으로 오르고 있는 건 미국의 원유 재고 감소와 원유 생산량 하향 전망 등의 영향으로 국제유가가 상승했기 때문이다. 업계는 국제유가 상승세가 이어지고 있는 만큼, 국내유가도..."
2105,2018.09.19.,석유와 금의 뒤바뀐 처지…알고 보니,"국제 유가는 1년 전만해도 배럴당 50달러에 머물렀으나 최근에는 80달러를 찍으며 100달러시대를 예견할 정도로 강세를 보이고 있다. 반면 국제 금 시세는 온스당 1350달러를 돌파, 1400달러를 넘보기도 했으나 지금은..."
2106,2018.09.15.,"추석 앞두고 휘발유값 리터당 평균 6.8원↑ 폭등 ""오름세 당분간 이어질 듯""",국내 기름값 인상세는 당분간 이어질 것으로 보인다. 석유공사 관계자는 “국제유가가 4주 연속 상승함에 따라 국내 제품가격도 오름세를 유지할 것”이라고 내다봤다. / [ⓒ 아이뉴스24 무단전재 및 재배포 금지]
2107,2018.09.14.,"기재부 그린북, 경기 ‘신중론’ 유지…“수출ㆍ소비 회복 불구 투자 조정”","기재부는 향후 경제여건에 대해 “세계경제 개선, 수출 호조 등은 긍정적 요인이나, 고용 상황이 미흡한 가운데, 미중 무역갈등 지속 및 미 추가 금리인상 가능성, 국제유가 상승 등 위험요인 상존해 있다”며, 리스크..."
2108,2018.09.15.,휘발유 가격 16주만에 최대폭 상승... ℓ당 1630.3원,"자동차용 경유도 지난주보다 7.0원 오른 1431.6원에 판매됐고, 실내 등유는  954.7원으로 4.4원 올랐다.   석유공사는 국제유가가 4주 연속 상승하면서 국내 제품 가격도 오름세를 유지할 것으로 내다봤다.  "
2109,2018.09.14.,"정부, 10개월째 경기 회복세 판단…9월 그린북 발표","기재부는 “세계경제 개선, 수출 호조 등은 긍정적인 요인”이라면서도 “고용상황이 미흡한 가운데 미국과 중국의 무역갈등 지속, 미국의 추가 금리인상 가능성, 국제유가 상승 등 위험요인이 상존한다”고..."
2110,2018.09.18.,"에쓰오일, 석유화학협회 재가입 추진…‘종합에너지화학기업’ 도약",정유 분야는 국제 유가와 환율 변동 등 대외변수에 취약하다. 안정적인 수익구조를 위해서는 비 정유부문인 석유화학 부문 육성이 요구된다. 이에 따라 에쓰오일은 앞서 설명한 RUC&ODC 프로젝트에 4조8000억원을 투입해...
2111,2018.10.03.,국제유가 급등에 정유株 ‘고공행진’…반짝상승?,국제유가 급등에 정유株 ‘고공행진’…반짝상승? 최근 미국의 이란 제재 등의 여파로 국제 유가가 급등하고 3분기 호실적 전망에 힘입어 정유 업종 내 주요 종목이 상승세다. 올해 4분기까지는 정유주의 상승을...
2112,2018.09.14.,휘발유 가격 11주 연속 상승...리터 당 1630.3원,"석유공사는 ""국제유가는 미 원유 재고 감소 및 미 원유 생산량 하향 전망 등의 영향으로 상승하였으며 OPEC의 생산량 증가는 상승폭을 제한했다""며 ""국제유가가 4주 연속 상승함에 따라 국내제품가격도..."
2113,2018.09.13.,中企 추석 자금 확보율 전년보다 낮아져⋯ 최저임금 인상·원자재가격 상승 요...,"“원자재 가격상승”으로 애로를 겪는 기업 비중은 지난해 23.1%에서 6.8%p 증가하였는데, 이는 국제유가를 비롯한 국내외 원자재 가격의 2016년 이후 상승 여파에 기인한 것으로 파악되며 향후 대책마련이 필요할 것으로..."
2114,2018.09.12.,[뉴욕마감]애플 신제품 발표 앞두고 일제히 상승마감,이날 국제유가는 급등했다. 허리케인 ‘플로렌스(Florence)’가 미국 동부 연안으로 접근하면서 원유 생산과 정유 시설에 타격을 줄 수 있다는 전망이 유가를 끌어올렸다. 카테고리4의 파괴력을 가진 플로렌스의...
2115,2018.09.12.,한국산업인력공단 '베스트 오브 챔프 데이' 개최,협약기업 부문 대상을 수상한 보양전기(주)는 국제유가 급락과 해양플랜트 경기 침체 위기를 대우조선해양(주)의 컨소시엄 훈련과정을 통해 전장(선박 부품)생산 직원들의 기량향상과 이직률을 감소시킨 기회로 바꾼...
2116,2018.09.22.,"[뉴스텔링] 정유사 빅4, 원유가 고공 행진에 속으로 웃는 ‘3가지 이유’","▲ CNB뉴스, CNBNEWS, 씨앤비뉴스 국제유가가 상승세를 이어가면서 국내 정유사 ‘빅4’가 속으로 웃고 있다. 기름값 상승은 원유 수입가격 증가로 이어져 정유사의 비용이 증가하게 되는데도 정유업계는 밝은 표정이다...."
2117,2018.09.20.,"[해외시황] 뉴욕, 美 금리 상승에도 혼조…유럽↑",이런 가운데 국제유가는 미국의 원유재고량 감소에 상승했다. 이날 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유는 전일 대비 배럴당 1.27달러(1.8%) 상승한 71.12달러로 거래를 마쳤다. 7월10일 이후...
2118,2018.09.21.,"2016년 온실가스 배출량 6억 9,410만톤, 전년 대비 0.2% 증가","* 국제유가(두바이유) : '14년 97달러/배럴 → '15년 51달러/배럴 → '16년 41달러/배럴,  배럴 = 석유용량 단위로 159 리터 상당량(국가통계포털) ** 난방도일 전년대비 130.6도일, 5.3% 증가(에너지통계월보, '18.8)..."
2119,2018.09.16.,에쓰오일도 재가입…호황에 석화협 회원사 유치 청신호,국제유가의 변동성 확대로 정유업에서 고수익을 기대하기 어려워지자 석유화학사업 분야로 발을 넓히고 있는 것이다.     다만 미국과 중국 등 해외 주요국의 반덤핑 규제가 증가하고 있는 점은 변수로 꼽힌다. 기존의...
2120,2018.09.16.,에쓰오일도 재가입…호황에 석화협 회원사 유치 청신호,국제유가의 변동성 확대로 정유업에서 고수익을 기대하기 어려워지자 석유화학사업 분야로 발을 넓히고 있는 것이다.     다만 미국과 중국 등 해외 주요국의 반덤핑 규제가 증가하고 있는 점은 변수로 꼽힌다. 기존의...
2121,2018.09.13.,[1시 주식시장은]외국인 매도에 코스피·코스닥 강보합,"국제유가는 서부텍사스산 원유(WTI) 기준 전날 대비 1.6% 오르며 배럴당 70달러를 회복했다. 다만 유가증권에서 외국인이 1,854억원 규모로 팔아치우며 순매도세를 이어가고 있어 강보합세마저 다소..."
2122,2018.09.11.,경제가 이렇게 쉬웠어?…'경알못'을 위한 친절한 경제 교양서,"금리, 무역, 환율, 4차 산업혁명에서부터 국제유가, 가계부채, 고령화, 남북관계에 이르기까지 그 어느 것 하나 중요하지 않은 주제가 없을 정도로 최신 경제 이슈의 ‘앙꼬’만을 골라낸 느낌이다. 필자는 13개의 핵심..."
2123,2018.09.13.,亞 태풍-美 허리케인 덮치는 ‘공포의 금요일’…세계 7천만명 영향권,국제 유가는 정유시설 운영 차질과 송유관 파괴 등으로 원유 수급이 불안정해질 수 있다는 우려에 전날 2%에 이어 이날도 1.6% 상승했다. 대규모 피해에 따른 보상으로 미국 보험사들의 실적 전망에는 빨간불이...
2124,2018.09.14.,"정부, 10개월째 ‘회복세’ 판단…“대외 불확실성은 확대”","기재부는 “세계 경제 개선, 수출 호조는 긍정적인 요인이지만, 고용 상황이 미흡한 가운데 미·중 무역 갈등 지속, 미국 추가 금리 인상 가능성, 국제유가 상승 등은 위험 요인”이라고 밝혔다. [ 문화닷컴 바로가기..."
2125,2018.09.12.,'석유 시대' 이르면 5년 이내 막 내린다,한편 이와 별도로 월가 애널리스트는 여름 휴가철 원유 수요가 걷히면서 국제 유가가 배럴당 67~70달러의 박스권을 뚫고 내릴 가능성을 제시했다. 미국과 중국을 중심으로 한 무역 마찰과 신흥국 혼란도 국제 유가에...
2126,2018.09.14.,"정부 ""10개월째 경제 회복세…불확실성은 확대""","정부는 고용상황이 미흡한 가운데, 미중 무역갈등 지속, 미국 추가 금리인상 가능성, 국제유가 상승 등 위험요인이 상존하고 있다고 설명했습니다. 연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23    ▶ 생방송 시청"
2127,2018.09.17.,"관세청, 8월 무역수지 69억 달러 흑자",월 수출액을 기록하며 6개월 연속 두 자릿수 증가했다. 원유 수입단가는 국제유가 상승으로 전년 동월 대비 54.9% 증가했다. 육심무 기자(=대전) (smyouk@naver.com) Copyrightsⓒ PRESSian.com 무단전재 및 재배포금지
2128,2018.09.13.,2분기 제조업 영업이익률 '역대 최고'…반도체 의존은 '그대로',국제 유가 상승에 따른 매출단가가 상승한 덕도 있다. 기계·전기전자 부문의 매출액영업이익률은 16.1%로 1년 전(13.0%)보다도 개선됐는데 실제 반도체 기업들의 영향력은 컸다. 전산업내에서 삼성전자와 SK하이닉스...
2129,2018.09.18.,뉴욕증시 미·중 관세 충돌에도 협상 기대 상승 출발,"국제유가는 급등했다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.15% 상승한 70.39달러에, 브렌트유는 2.09% 상승한 79.68달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2130,2018.09.14.,[이데일리N] '투기와의 전쟁' 선포…종부세 더 높이고 돈줄 조인다 外,수입물가 8개월 만에↓…“국제유가·환율 하락 여파” 5. “순익 51%↑ VS 32%↓”…카드사 상반기 실적 ‘공방’ 6. 저비용항공사 국제선 점유율 사상 첫 30% 돌파 7. “VR 교육콘텐츠 체험하세요”…‘2018 이러닝...
2131,2018.09.12.,뉴욕증시 무역긴장에도 애플 약진…다우 0.44% 상승 마감,국제유가가 이날 가파른 상승세를 보인 점도 에너지주 중심으로 주가 상승에 일조했다. 서부텍사스원유(WTI)는 미국 재고 감소 전망과 리비아 국영석유기업에 대한 테러 등을 이유로 이날 2.5% 급반등했다. 허리케인...
2132,2018.09.14.,"자산 120억 이상 기업, 작년보다 매출 4.8% 늘어","국제 유가가 오르면서 석유화학 업종 등의 매출 단가가 오른 영향이 컸다. 단, 반도체가 포함된 기계·전기전자 업종은 매출액이 전년 동기 대비 0.74% 늘어나는 데 그쳤다. 한국은행 관계자는 ""휴대폰 업종의 수출이..."
2133,2018.09.11.,[뉴욕마감]페이스북 등 기술주 반등 시도하며 혼조마감,지난해 허리케인 하비 등의 영향으로 국제유가가 급등락한 경험이 있기 때문이다. 이에 따라 이날 국제유가는 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다...
2134,2018.09.21.,동남아항로/ ‘밀어내기 물량은 옛말’ 수요부진에 선사들 한숨,최근 이 항로 취항선사들은 국제유가와 용선료 하역료 인건비 등이 크게 오르면서 CRC(비용보전할증료) 부과로 채산성을 회복하고 있다. 도입 규모는 TEU당 50달러다. 외국적선사들은 CRC 대신 EBS(긴급유류할증료)나 BRS...
2135,2018.09.18.,휘발유가격 고공행진…서울 가장 싼 주유소는 어디?,"국제유가도 보합세를 띄고는 있지만 4주 연속 소폭 상승추세를 보여 국내 제품가격 상승으로 이어질 가능성도 크다. 석유공사 관계자는 ""국제유가는 미국의 원유재고 감소 및 원유생산량 하향 전망 등의 영향으로..."
2136,2018.09.14.,"뉴욕증시, 무역협상 기대·반도체 반등 상승 출발","국제유가는 혼재됐다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.09% 상승한 68.65달러에, 브렌트유는 전장과 같은 78.18달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2137,2018.10.06.,서울 휘발유 가격 리터당 1744.8원 '전국 최고',8원)이다. 경유 가격도 지난주보다 10.0원 오른 리터당 1461.5원에 판매됐다. 석유공사는 국제 유가 상승세가 지속되는 만큼 당분간 국내 휘발유ㆍ경유 가격도 오름세를 보일 것으로 전망했다.
2138,2018.10.02.,"[특징주]현대·삼성중공업, 동반 강세...유가 급등+수주 호재",한편 국제유가 급등도 조선주에 힘을 보태고 있다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산원유(WTI) 가격은 전일 대비 2.79%(2.05 달러) 상승한 75.30 달러에 거래를 마쳤다.
2139,2018.09.27.,"[Biz 브리프] '일본 ""새 무역 틀 만들자""' 외",전문가들은 130만 배럴 감소를 전망했었다. 국제유가는 이날 소폭 하락에도 불구하고 도널드 트럼프 행정부가 공언하고 있는 11월 초 이란 원유 제재 복원을 앞두고 지속적인 상승 압박을 받고 있다.
2140,2018.09.13.,[리먼붕괴 10년] 한 박자씩 늦는 韓銀의 대응…한국경제 늪에서 ‘허우적’,"한은은 물가안정(목표 2%)을 최우선으로 금리정책을 펴고 있지만, 정작 우리의 물가 흐름은 국제유가 영향으로 미국 등 선진국과 동조화됐다. 한은의 정책목표에 물가안정, 금융안정 외에 ‘고용안정’을 추가해야 한다는..."
2141,2018.09.29.,"미국증시, 페이스북·테슬라 주가 급락... 이탈리아 재정적자로 유럽 주가 약...","4%로 제시하자 이탈리아 은행주는 7.26% 하락 마감했다. FTSE100은 0.47%, DAX는 1.52% 하락했다. 블룸버그 집계에 따르면, 국제유가는 브렌트유가 배럴당 82.72 달러로 1.22%, 미국산 원유는 73.25 달러로 1.57% 상승했다."
2142,2018.09.19.,"뉴욕증시, 미·중 무역협상 기대 유지 속 상승 출발… 다우 0.43% ↑","국제유가는 혼재됐다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.47% 상승한 70.18달러에, 브렌트유는 0.27% 하락한 78.82달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
