,날짜,제목,요약
2569,2019.01.16.,[뉴욕마감] 넷플릭스 이용료 상승에 IT주 강세…일제히 상승,국제유가는 3거래일만에 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.2%(1.60달러) 급등한 52.11달러에 장을 마쳤다. 런던 ICE 선물거래소의 3월물 브렌트유도...
2570,2019.01.31.,"현대重지주, 지난해 매출 27조2636억원·영업이익 8686억원 기록",현대오일뱅크는 국제유가 급락에 따른 재고손실을 반영하며 4분기 1753억원의 영업손실을 발표한 바 있다. 현대중공업도 4분기 연결기준 실적을 공시했다. 4분기 매출은 3조7110억원으로 조선부문 건조 물량이...
2571,2019.01.12.,"휘발유·경유 가격, 10주 연속 내림세…전국 평균 휘발유값 1355원",휘발유·경유 가격이 국제유가 급락 등의 영향으로 새해 들어서도 하락세를 이어가고 있다. /사진=연합뉴스 주유소에서 판매되는 휘발유·경유 가격이 10주 연속 내림세를 이어갔다. 12일 한국석유공사 유가 정보...
2572,2019.01.24.,"이주열 ""금리인하 논할 단계 아냐…성장률 2.6%·물가 1.4%""(종합)","이주열 총재는 24일 기준 금리를 1.75%로 동결한 금융통화위원회 회의 이후 기자회견에서 ""물가 전망치 하향 조정은 국제 유가의 큰 폭 하락에 기인한 것""이라며 ""정부의 복지 정책 강화에 따른 영향도 반영했다""고..."
2573,2019.01.27.,"’18년 항공여객 1억 1,753만 명…작년 대비 7.5% 증가","1(’18년) 국토교통부는 “국제유가의 급등락, 사드 제재 영향 등에도 불구하고 지방공항의 해외노선 확대, LCC의 항공노선 다변화, 평창 동계올림픽 개최 등의 영향으로 항공여객이 역대 최고실적을..."
2574,2019.01.29.,"대한유화, 목표가 20만원 유지...전일종가 17만1000원 -삼성證",8%)를 크게 하회 ▶ 전분기 대비 영업이익 급감은 나프타 급락에 따른 부정적 래깅효과와 시황약세에 따른 스프레드 부진에 기인 ▶ 국제유가 급락영향은 4Q18 실적으로 일단락 대한유화는 지난해 3분기...
2575,2019.01.18.,[원자재시황] 美 생산량 증가 소식에 하락..WTI 0.5%↓,국제유가가 17일(현지시간) 공급과잉 우려가 재부각되면서 사흘 만에 하락 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 거래된 2월 인도분 서부 텍사스산 원유(WTI) 전 거래일보다 0.5%(0.24달러) 내린 배럴당 52....
2576,2019.01.24.,"한은 기준금리 연 1.75% 동결… ""금리 인하 논할 단계 아냐""","아울러 ""반도체 경기가 하반기가 되면 회복될 것이라는 전망이 우세한 상황이고 국제유가가 지난해보다 상당폭 하락했다""며 ""올해 비교적 큰 폭의 경상수지 흑자를 유지할 것으로 전망되고 있기 때문에 과도하게 우려할..."
2577,2019.01.24.,기준금리의 경고…韓 경제 불확실성 '시름',"국제유가가 떨어지고 수요 측면에서 상승 압력도 좀처럼 확대되지 않고 있다. 미국 연방준비제도(Fed, 연준)가 금리인상 속도 조절한 점도 한은에게 시간적 여유를 준 계기다. 미 연준은 경기침체 우려가 증폭되고..."
2578,2019.01.24.,"[일문일답] 이주열 한국은행 총재 ""통화정책 여전히 완화적…금리 인하 단계 ...",물가전망치를 낮췄지만 국제유가하락 등 공급측 요인 등에 상당부분 기인하고 있다. 물가상승률이 현재는 1% 초반으로 낮아졌지만 점차 높아져서 하반기에는 1% 중반 수준으로 올라설 것으로 보고 있다. Q. 통화정책...
2579,2019.01.15.,"[모닝브리핑]영국, 브렉시트 합의안 투표시작…연말정산 오늘부터","◆ 국제유가, 중국발 경기우려로 하락 국제유가는 또 떨어졌습니다. 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 2.1%(1.08달러) 떨어진 50.51달러에 거래를 마쳤습니다. 중국의 지난달..."
2580,2019.01.15.,"[모닝브리핑]영국, 브렉시트 합의안 투표시작…연말정산 오늘부터","◆ 국제유가, 중국발 경기우려로 하락 국제유가는 또 떨어졌습니다. 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 2.1%(1.08달러) 떨어진 50.51달러에 거래를 마쳤습니다. 중국의 지난달..."
2581,2019.01.23.,지난해 전문건설업 해외 수주액 14% 증가,"해외건설 시장이 점차 살아나고 있다고 하지만 국제유가 등 시장 환경을 고려하면 올해 해외건설 수주액이 지난해보다 크게 늘어나기는 어려울 것이라는 관측이 나온다. 특히, 전문건설업은 자체적으로 해외시장에..."
2582,2019.01.15.,2018년 수출액 사상 첫 6000억弗 돌파…반도체·DP 부진에 12월은 감소세,지난해 10월 배럴당 80달러 안팎까지 치솟았던 국제유가가 11월부터 내림세를 타며 수입물가를 끌어내렸다고 한국은행은 분석했다. 수출물가지수는 84.07로 한 달 전보다 2.0% 내리며 2개월 연속 하락했다. 유가...
2583,2019.01.19.,[원유마감]WTI 3.3% 급등…원유 감산·무역분쟁 완화 기대,국제부 공용 기자 = 국제유가가 18일(현지시간) 하루 만에 반등했다. 미국과 중국 사이의 무역전쟁 해결과 원유 생산 감소 기대감이 호재로 작용한 가운데 3주째 주간 상승도 지속됐다. 서부텍사스원유(WTI) 선물은 1....
2584,2019.01.23.,"천연가스충전협회 ""천연가스충전 확대로 미세먼지 줄여야""","경기, 대원여객 이상우 상무는 국제 유가는 내려가는데, 수송용 천연가스 도매가격은 내려가지 않는다고 밝히고 영업용, 발전용, 가정용 천연가스 가격은 변동이 없는데, 수송용 천연가스 도매요금은..."
2585,2019.01.17.,"[모닝브리핑]英 메이 총리, 정부 불신임 투표서 승리…美증시 은행 호실적에 ...",국제유가 하락 영향으로 국제선 항공권 이동 거리에 따라 추가로 붙는 유류할증료는 2월 발권 기준 편도 최고 4만5100원에서 1만9200원으로 인하될 것으로 보입니다. 17일 항공업계에 따르면 2월 국제선 유류할증료는...
2586,2019.01.23.,23일 휘발유값 하락세... 평균 1345 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 23일 보통 휘발윳값은 -0.19원 떨어진 리터당 1345.40원으로 집계됐다...."
2587,2019.01.15.,울산 '수출 국가·품목 다변화' 모색해야,"한국은행 울산본부는 이와 함께 ""세계경제 성장세 약화, 국제유가 변동, 보호무역주의 정책 등 대외경제여건 변화에 대응에 유의해야 한다""고 조언했다. 김경호 조사역은 ""미국 수입차 관세 인상 가능성, 미중..."
2588,2019.01.18.,[뉴욕마감]美中무역협상 긍정적 기대감에 일제히 상승,국제유가는 미국의 증산 우려에 하락했다. 전날 EIA는 미국의 산유량이 1월 하루 240만 배럴 증가했다고 밝혔다. 뉴욕상업거래소(NYMEX)에서 거래된 2월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 배럴당 24센트(0....
2589,2019.01.15.,"""대한항공, 올해 기대되는 3가지 실적개선 요인들""","박성봉 하나금융투자 연구원은 ""대한항공의 지나해 4분기 매출액은 전년 동기대비 5.6% 늘어난 3조2800억원, 영업이익은 61.3% 줄어든 852억원을 기록할 것으로 예상된다""며 ""국제유가 상승에 따른 유류비 증가와 400억원..."
2590,2019.01.24.,"[금융대상-거시] 이상재 유진證 ""침체 가능성 커…부양책 예상""","그는 ""수출은 세계 경제 성장 둔화로 인해 물량 증가세가 약해지는 가운데 반도체 및 국제유가 하락에 2015~2016년처럼 단가가 크게 떨어지는 상황에 부닥칠 수 있다""며 ""이에 따른 역성장 가능성도 있다""고 말했다. 이어..."
2591,2019.01.17.,코스피 미국발 훈풍 외인 매수 장중 2110선 탈환,국제유가는 중국의경기 부양책 발표이후 이틀째 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.20달러) 오른 52.31달러에 장을 마감했다.
2592,2019.01.17.,국제선 유류할증료 또 인하,"국제유가 하락 영향으로 다음 달 국제선 항공권 유류할증료가 또 내립니다. 다음 달 국제선 유류할증료는 편도기준 최고 만 9,200원으로 4만5천 원인 이달보다 2만6천 원 가량 떨어질 것으로 전망됐습니다. 다음 달..."
2593,2019.01.11.,"""쌀 때 사자""...외국인, 우량주 쇼핑","한국전력은 3·4분기까지 높게 유지됐던 에너지 가격(국제유가·LNG·석탄)과 원전 가동률 하락 영향으로 4·4분기 영업손실이 예상되지만 외국인은 이달 들어 9일 하루를 제외하고 순매수에 나서 1,121억원 규모를..."
2594,2019.01.16.,"정유업계, 지난해 4분기 어닝쇼크 예고…1조원대 적자 예상","국내 정유업계가 지난해 4분기(10~12월) 급락한 국제유가의 영향으로 어닝쇼크(Earning Shock) 수준의 성적표를 받아들 것으로 전망된다. 15일 관련 업계에 따르면 SK이노베이션, 에쓰오일, 현대오일뱅크, GS칼텍스 등 국내..."
2595,2019.01.24.,"허약체질 LCC, 너무 높이 날려다 난기류 휩싸였다","증권가에선 좋지 않은 업황에 한동안 내리던 국제유가까지 상승세를 보이자 LCC 관련주가 엎친 데 덮친 격의 영향을 받았다는 분석이 나온다. 엄경아 신영증권 연구원은 ""경쟁이 심화되고 업황 전망이 좋지 않은..."
2596,2019.01.25.,"市, 구미산단 올 수출목표 못 정해 기업 혼란","구미시 관계자는 “총수출액의 70%가량을 차지하는 전기·전자·광학 업종 중심의 구미산단은 국제 무역분쟁, 수출대상국의 수출환경 여건, 국제유가 등에 민감해 수출 목표액 산정이 쉽지 않다”고 밝혔다."
2597,2019.01.17.,"[I-리포트] 한국가스공사, 개선되는 ROE와 배당-현대차證","강 애널리스트는 ""최근 유가 하락에도 불구하고 GLNG 평가에 반영된 국제유가(두바이 및 브렌트 유가 기준)가 2019년 배럴당 60달러 수준으로 보수적으로 반영되어 자산 상각을 우려하는 것은 과도한 우려""라고..."
2598,2019.01.29.,"[전문가시황]실적 둔화 공포, 증시 조정의 빌미!",FAANG 기업들 역시 약세를 나타냈고 국제유가가 3% 넘게 하락하면서 정유주도 동반 하락세를 나타냈습니다. 미국 검찰이 미중 고위급 무역협상을 이틀 앞드고 중국의 화웨이를 기소했다는 소식도 시장에 악재로...
2599,2019.01.22.,83개월 무역 흑자행진 멈추나… 반도체 수출 줄고 에너지 수입 는다,"미·중 통상분쟁, 노딜 브렉시트 등 통상환경 불확실성과 함께 반도체 시황 악화, 국제유가 하락 등 글로벌 시장 변동성이 커지고 있어 수출업계와 머리를 맞대고 해법을 찾는 자리다. 이 자리엔 현대자동차..."
2600,2019.01.24.,미국 정부가 베네수엘라 야당 지도자 후안 과이도를 합법적인 임시 대통령으로...,2014년 국제 유가 하락 이후 베네수엘라의 경제는 수 년째 위기에 빠져있다. 정부가 주요 수출 품목이던 원유에 지나치게 의존하고 있었음이 드러났다. 상상을 초월하는 하이퍼인플레이션이 지속되고...
2601,2019.01.18.,[2019 위기를 기회로] 불황 ‘마침표’…다시 뛰는 조선업계,"다만 일각에서는 국제유가 상승이 더딘데다, 중국과 싱가포르의 저가 수주 압박도 거센 상황이라, 국내 조선 3사가 올해 해양플랜트 일감을 따낼 가능성이 희박하다는 의견도 있다. 삼성중공업과 대우조선이 지난해..."
2602,2019.01.29.,"국제유가, 中경기 둔화 우려·美증산 부담에 급락",국제유가가 28일(현지시각) 미국의 증산과 중국의 경기둔화에 따른 수요 감소 우려가 확산되면서 하락 마감했다. 이날 선물시장인 뉴욕상업거래소에서 미국산 원유의 기준유인 서부텍사스산원유(WTI) 3월 인도분은...
2603,2019.01.16.,"뉴욕증시, 은행 실적 호조 상승 출발","국제유가는 소폭 하락했다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.33% 하락한 51.89달러에, 브렌트유는 0.05% 내린 60.61달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2604,2019.01.23.,툭하면 인력 구조조정 … 건설업계 소탐대실 리스크,셰일오일이 등장한 이후 국제유가는 예전처럼 배럴당 100달러 수준으로 오르기 힘들다. 더구나 세계 각국은 환경규제에 열을 올리고 있다. 자동차 등 탈脫석유화가 빠르게 진행되는 업계도 적지 않다. 그러다보니 석유만...
2605,2019.01.14.,[위클리 국제금융시장]셧다운 장기화 부담 속 기업실적이 방향성 정할 듯,뉴욕 증시가 연일 상승세를 이어가고 있고 국제유가도 오름세를 유지하는 등 위험 선호 심리가 유지된 점이 국채 값 하락에 일조했다. 국채수익률은 가격과 반대로 움직인다. 주중 완화적인 연준 위원들의 발언이...
2606,2019.01.11.,[마켓뷰] 비둘기로 돌아온 파월…외국인은 전기전자 사랑,"미 에너지정보청(EIA)과 석유수출국기구(OPEC), 국제에너지기구(IEA)의 월간 보고서가 발표된다는 점에서 국제유가의 변화도 예의주시해야 한다. 서상영 키움증권 연구원은 ""브렉시트는 부결 가능성이 높은데..."
2607,2019.01.29.,"""中 우려 확산""...미국증시 FAANG · IT · 바이오-헬스 '추락'",또한 이날 국제 유가가 글로벌 경제 둔화 우려로 하락한 가운데 쉐브론(-0.93%) 엑손모빌(-0.67%) 등 주요 정유주도 약세를 보이면서 에너지 섹터의 주가는 1.11%나 하락했다. 헬스케어 섹터는 1.21%나 낮아졌다....
2608,2019.01.17.,광주 기업들 수출 전망 “작년보다 악화” 우려,"상반기 수출에 영향을 미칠 불안 요인(복수응답)에 대해선 국제유가의 불안정성과 인건비 상승 등에 따른 여파로 ‘원자재 가격 인상’(29.0%)이라는 응답이 가장 많았다굙 이어 ‘미-중 무역전쟁’(26.9%), ‘환율..."
2609,2019.01.20.,"중소기업 수출 1146억 달러 ‘역대 최대’…반도체, 한류 '쌍끌이'","플라스틱 제품(55억 달러)은 국제 유가 상승과 주요국 제조업 호황으로 2년 연속 수출 1위 품목 자리를 지켰고, 자동차 부품 분야는 미국과 한국 완성차 기업의 해외 공장 수요가 증가하면서 49억 달러를 수출했다...."
2610,2019.01.24.,경제성장률 전망치 낮춘 한은… 어두워지는 한국경제,"이어 ""물가전망치 하향조정은 주로 국제유가의 큰 폭 하락에 기인한 것이고, 여기에 정부의 복지정책 강화에 따른 영향도 반영됐다""고 덧붙였다. 이날 한은이 발표한 '2019년 경제전망'에 따르면 민간소비 증가율은 2.7..."
2611,2019.01.18.,IEA “올해 석유 수요 증가세 가속화 전망”,"세계 최대 석유 소비국인 미국과 중국이 무역전쟁 와중에 경제성장 둔화가 우려되며, 국제유가는 지난해 10월에 기록한 4년 만에 최고치에서 30% 가까이 급락했다. 이에 석유수출국기구(OPEC)와 러시아 등 비회원국을..."
2612,2019.01.20.,광주 휘발윳값 1천338원 34개월만에 최저치,"석유공사는 ""국제유가는 러시아 감산 이행 발언 및 중국 경기부양책 기대감 고조 등으로 인해 상승했다""면서 ""그러나 국내 제품 가격은 기존 국제유가 하락이 시차를 두고 반영됨에 따라 약보합을 보일 것으로..."
2613,2019.01.17.,지난해 대미 원유·가스 수입 급증,"물량보다 수입액 증가율이 높은 것은 지난해 국제유가 상승에 따른 것으로 풀이된다. 산업통상자원부는 국제원유 도입단가(연평균)가 2016년 배럴당 41.1달러에서 2017년 53.3달러, 2018년 71.8달러로..."
2614,2019.02.01.,"한국경제의 엔진 반도체·자동차·정유 '먹구름', 조선서 그나마 '훈풍'","2014년 국제유가 급락기에도 국내 정유 3사는 적자를 피하지 못했지만 현대오일뱅크는 유일하게 흑자를 기록한 바 있다. 업체별로 살펴보면 SK이노베이션의 지난해 영업이익은 전년 대비 34.2%(2789억원), GS칼텍스는 38.34..."
2615,2019.01.24.,"울산, 2년 연속 수출입 동반 상승","지난해 국제유가 상승에 따른 유류와 화학제품의 수출 단가 상승과 업황 호조 및 신형 SUV·친환경차 선전이 수출 상승을 주도한 것으로 나타났다. 주요 수입품목인 원유와 연료유, 가스 수입단가 상승의 영향으로..."
2616,2019.01.18.,"대형SUV 팰리세이드·텔루라이드, 미국선 중형?","한국자동차산업협회 관계자는 ""국제유가 변동에 허덕일 필요가 없었던 만큼 모자라는 엔진출력을 대배기량으로 만회해온 덕에 우리 시장보다 배기량이 큰 차들이 많은 편""이라고 설명했다."
2617,2019.01.14.,"[ET투자뉴스]한국가스공사, ""국내 수소경제, 해…"" BUY(유지)-유진투자증권","연간생산량은 LNG 360만톤, 컨덴세이트 130만톤, LPG 40만톤(공사지분 10.0%)이며, 국제유가 50달러/배럴에서 연간 영업이익 270억원 달성이 예상된다""라고 전망했다. ◆ Report statistics 유진투자증권의 동종목에..."
2618,2019.01.24.,"""기준금리 동결···성장률 2.6%로 하향""",한국은행은 국제유가가 큰 폭으로 하락했고 정부의 복지정책 강화에 따른 조정이라고 밝혔습니다. 고용상황은 지난해보다 개선될 것으로 전망했습니다. (영상취재: 김태형 민경철 / 영상편집: 김종석) 한은은 지난해...
2619,2019.01.12.,휘발유 가격 10주 동안 하락세…34개월만에 최저치,"석유공사 관계자는 ""국제유가는 위험자산 투자 심리 개선 등의 이유로 상승했지만 국내 제품 가격은 기존 국제유가 하락분 반영 등의 영향으로 약세를 보일 것으로 전망된다""고 밝혔습니다."
2620,2019.01.18.,"뉴욕증시, 미·중 무역협상 기대 지속 상승 출발","국제유가는 상승했다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.21% 상승한 52.70달러에, 브렌트유는 1.11% 오른 61.86달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
2621,2019.01.29.,"S-Oil, 목표가 13만5000원 유지...전일종가 9만9000원 -삼성證","▶ 4Q 영업이익은 -2,920억원(적자전환QoQ)으로, 컨센서스(-770억원) 및 당사추정치(-2,180억원)를 크게 하회 ▶ 전분기 대비 영업이익 급감은 국제유가 급락에 따른 정유부문 재고평가손익 급감(-4,100억원QoQ;..."
2622,2019.01.25.,"[해외시황] 뉴욕, 무역협상 불안·기업 호실적에 혼조유럽↑",이런 가운데 국제유가는 베네수엘라의 정정 불안 심화로 사흘 만에 반등했다. 이날 뉴욕상업거래소에서 3월 인도분 서부텍사스산원유(WTI)는 전일보다 배럴당 0.51달러(0.96%) 오른 53.13달러에 장을 마감했다....
2623,2019.01.21.,"정유 4사, 저유황유 힘입어 9000억원 적자 극복할까",국제유가·정제마진 급락의 영향으로 정유사 실적이 급감했다./사진=한국석유공사 한편 SK이노베이션·에쓰오일·GS칼텍스·현대오일뱅크는 지난해 4분기 총 9000억원 가량의 영업적자를 낸 것으로 추정된다. 이같은...
2624,2019.01.16.,"에쓰오일, 올해도 고배당 가능할까",국제유가가 구매 시점보다 떨어지면 정유사는 원유를 미리 사들인 양 만큼의 재고평가손실을 입게 된다. 작년 4분기(10~12월) 두바이유 평균 가격은 배럴당 68.29달러로 3분기(1~9월) 평균 가격보다 2.7% 떨어졌고...
2625,2019.01.24.,[뉴욕증시] IBM-P&G-유나이티드테크 '호실적'에 3대 지수 상승,불가’ [국제유가] 세계 경기 둔화 우려에 소폭 하락 글로벌 금융투자센터에서 전해드리는 마감시황입니다. 현지시간 23일 뉴욕증시는 주요 기업들의 실적 호조와 미중 무역협상 기대에 힘입어 상승 마감했습니다. 어제...
2626,2019.01.21.,휘발유가 하락…ℓ당 1천348원,"휘발유 기준, 최고가 정유사는 GS칼텍스로 전주 대 40.5원 상승한 1238.1원, 최저가 정유사는 SK에너지로 31.2원 상승 1214.2원이었다.한국석유공사는 국제유가 러시아 감산이행 발언 및 중국 경기부양책 기대감..."
2627,2019.01.11.,"“완화적 연준, 글로벌 리스크 해소 긍정적”","최근 국제유가가 급락했고, 이에 향후 물가 압력은 낮아질 것이란 분석이다. 연준에게는 물가부담이 경감됐기 때문에 금리인상을 서두를 이유가 없다는 것이다. 글로벌 매크로 리스크들도 차츰 완화되는 모습이다...."
2628,2019.01.22.,22일 휘발유값 하락세... 평균 1345 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 22일 보통 휘발윳값은 -0.06원 떨어진 리터당 1345.51원으로 집계됐다...."
2629,2019.01.20.,"정유사 공급價, GS칼텍스 비싸고 SK에너지 저렴",한편 국제유가는 러시아 감산이행 발언 및 중국 경기부양책 기대감 고조 등으로 인해 상승했지만 국내제품가격은 기존 국제유가 하락이 시차를 두고 반영됨에 따라 당분간 약보합세를  보일 것으로...
2630,2019.01.14.,"정유업종, 투자 수익 눈높이 낮춰야…S-Oil, 보수적 대응-교보","교보증권은 지난주 정유주가 상승하긴 했으나 이는 국제유가의 바닥을 확인한 유가 플레이어의 매수세 유입에 따른 것에 불과하단 분석을 내놨다. 유가 급락으로 마진이 개선되면 정유주를 사고, 유가가 상승해 마진이..."
2631,2019.01.22.,"조선, 7년만에 선박 수주량 기준 세계 1위 탈환, 업종개선 기대","정유와 석유화학(87)은 불안정한 국제유가, 대규모 신증설에 따른 공급과잉, 미중 무역분쟁으로 인한 수요 부진으로 전반적인 업황 악화가 우려된다. 정유업계의 경우 유가 급락에 따른 재고손실 확대, 경기둔화에 따른..."
2632,2019.01.21.,"김준 SK이노 사장, 글로벌 배터리 신·증설 뚝심",58달러까지 내려갔다. 노우호 메리츠 연구원은 “올해 국제유가가 배럴당 55~60달러로 연중 낮은 수준을 유지할 것”이라며 “저유가에 따른 연료비용 감소와 원가 절감으로 이익 개선될 것”이라고 예상했다.
2633,2019.01.23.,"뉴욕증시 3대 지수 하락, 미국과 중국 무역협상 불확실성 지속","등 산업재 주가가 하락했고 마이크론 주가도 미국과 중국의 갈등이 부각되면서 5.29% 급락했다. 국제유가의 급락으로 엑손모빌(-1.51%), 코노코필립스(-3.17%), EOG리소스(-4.15%) 등의 주가도 하락했다. [비즈니스포스트 ]"
2634,2019.01.17.,10시 생활경제뉴스,- 국제유가가 하락하면서 다음달 국제선 항공권 유류할증료가 또 인하됩니다. 항공업계는 다음달 국제선 유류할증료를 4단계에서 2단계로 내린다고 밝혔습니다. 이에 따라 국제선 유류할증료는 다음달 발권 기준으로...
2635,2019.01.17.,"SK, 정유업계 최악 한파에도 회사채 흥행 ""성장성 밝다""","국내 정유업계가 국제유가 급락 등의 원인으로 3년 만에 최악의 실적을 거둘 것으로 예상되는 가운데, SK그룹의 정유사업 부문은 견조한 펀더멘털을 유지하고 있다. SK이노베이션을 비롯해 SK인천석유화학이 연이어..."
2636,2019.01.16.,"""석유, 2040년까지 주종 에너지원 지위 유지할 것""",16일 한국석유공사에 따르면 국제에너지기구와(IEA)와 석유수출국기구(OPEC)는 석유 수요의 피크보다 국제유가 하락으로 인한 유전개발 지연으로 향후 석유의 수요보다 공급 부족을 걱정해야 할 것이라고...
2637,2019.01.16.,유가 3일만에 반등,국제유가가 3거래일 만에 반등했다. 15일 뉴욕상업거래소에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.2%(1.60달러) 급등한 52.11달러에 장을 마쳤다. 중국 정부가 경기부양 의지를 밝히면서 원유 수요...
2638,2019.01.12.,휘발윳값 10주 연속 하락…서울도 1천200원대 주유소 속출,"석유공사는 ""국제유가는 위험자산 투자 심리 개선 및 미중 무역협상의 긍정적 평가 등으로 상승했다""면서 ""그러나 국내 제품 가격은 기존 국제유가 하락분 반영 등의 영향으로 약세를 보일 것으로 전망된다""고..."
2639,2019.01.25.,"천연가스차량업계, 형평성 있는 지원 '한 목소리'","이상우 경기·대원여객 상무는 ""국제 유가는 내려가는데 수송용 천연가스 도매가격은 내려가지 않고 있고 영업용, 발전용, 가정용 천연가스 가격은 변동이 없지만 수송용 천연가스 도매요금은 오히려 인상됐다""라며..."
2640,2019.01.16.,[에셋+ 한눈에 보는 펀드] 무역분쟁·금리상승 여파···국내주식형 17%↓,이후 국제유가 하락(WTI 배럴당 40달러선)과 미국 연방정부의 셧다운(부분업무정지) 장기화 우려로 글로벌증시가 폭락하며 하락세를 면치 못하고 해외주식형은 월간 -5.38%의 수익률을 기록했다. 특히 글로벌 증시...
2641,2019.01.28.,"최근 '안전자산' 금 · '위험자산' 구리, 동반 강세...왜?",다소 주춤해진 국제유가 흐름에 에너지 섹터가 -1.47%의 수익률을 기록하며 새해 들어 처음 주간 기준 후퇴했다. 반면 금으로 대표되는 귀금속과 구리로 대표되는 산업금속 섹터는 같은 기간 달러 약세에 힘입어 각각 1....
2642,2019.01.25.,EIA 원유재고 797만 배럴 증가…WTI 상승폭 축소,WSJ은 미국 원유 재고가 시장 예상과 달리 큰 폭 증가하면서 국제유가가 상승 폭을 줄이며 반락했다고 전했다. CNBC에 따르면 지표 발표 이전 배럴당 52.85달러 수준이던 WTI는 발표 이후 52.65달러 수준으로...
2643,2019.01.18.,[CEO] 사업구조 혁신 나선 ‘SK 브레인’,지난해 10월 이후 국제유가가 큰폭으로 떨어지면서 SK이노베이션의 4분기 실적은 적자가 예상된다. 따라서 유가변동의 영향이 적은 비정유부문으로 사업 포트폴리오를 확대해 안정적인 수익성을 확보한다는...
2644,2019.01.15.,韓 무역 규모 역대 최대…2년 연속 1조달러 돌파,"4%)과 일본(-13.6%) 등으로부터는 줄었다. 관세청 관계자는 ""지난해 12월 수출중량은 석유제품, 승용차를 중심으로 증가했고, 원유 수입단가는 국제유가 상승으로 전년 동월 대비 8.7% 올랐다""고 말했다. 데일리안"
2645,2019.01.17.,"""한국가스공사, 지난해 4분기 국내사업 및 해외사업 모두 호조 지속""","그는 ""최근 유가 하락에도 불구하고 GLNG 평가에 반영된 국제유가(두바이 및 브렌트 유가 기준)가 올해 배럴당 60달러 수준으로 보수적으로 반영되어 자산 상각을 우려하는 것은 과도한 우려""라고 강조했다. 그는..."
2646,2019.01.21.,심상찮은 반도체 수출 급감…이달 20일까지 수출 14.6%↓(종합),"성윤모 장관은 ""선진국 경기와 세계무역 성장세 둔화, 반도체 시황과 국제 유가 하락 등 대외 수출여건이 우리 수출에 부정적인 영향을 미치고 있다""며 ""선제적으로 대응하기 위해 민관 합동 총력 수출지원체제를..."
2647,2019.01.28.,<영상><주간전망대>`채권애널들의 수다' 1월 금통위 분석,"김상훈 연구원은 반도체 가격과 국제유가 하락으로 12월 수출 지표가 부진했다면서 당분간 이런 흐름이 지속될 수 있다고 말했다. 유럽은 브렉시트, EU의회 선거, 10월 드라기 총재 임기 만료 등 정치적 이슈가 많아..."
2648,2019.01.22.,"""한국전력 주가 조정되면 저가매수 기회"", 발전비용 줄 가능성","한국전력 주가가 국제유가 상승으로 단기적 주가 조정을 받게 될 가능성이 있는 것으로 전망됐다. 허민호 신한투자증권 연구원은 22일 ""2019년 원전 가동률이 83%로 상승하는 것과 중국의 석탄광산 증설에 따라 석탄..."
2649,2019.01.14.,애플·메이시스·델타항공…美기업 올해 성장률 뚝 떨어질 듯,에너지 기업들도 국제유가 하락의 영향으로 실적 전망치를 낮췄다. S&P500 기업들의 4분기 이익 증가율이 팩트셋 예상치대로 11% 안팎으로 떨어지더라도 5개 분기 연속으로 두 자릿수는 유지하는 셈이다. 지난해 3분기의...
2650,2019.01.29.,[아주증시포커스] '셀트리온 3형제' 기관 '사자'에 강세,57%에 달해 -한국투신운용 '한국투자 킨덱스 러시아 모건스탠리캐피털인터내셔널(MSCI) 증권상장지수투자신탁(주식-파생형)(합성)'이 15%에 가까운 수익률로 1위 -러시아 주식시장이 국제유가 상승에 힘입어 강세로...
2651,2019.01.16.,"수출, 韓 경제 버팀목?…미중 무역분쟁에 새우등 터졌네 [김현주의 일상 톡톡...","국제유가 하락세도 수출에 부정적인 상황입니다. 수출 3, 4위 품목인 석유화학과 석유제품은 유가에 따라 가격이 움직여 유가가 하락하면 가격이 같이 내려가곤 합니다. 두바이유는 작년 연평균 배럴당 69.7달러를..."
