,날짜,제목,요약
2127,2017.03.21.,"[해외시황] 뉴욕, 경제부양 지연 우려 속 혼조세…유럽은↓",국제유가는 산유국 감산 연장에 대한 기대감에도 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 4월 인도분은 전일대비 56센트(1.2%) 내린 배럴당 48.22달러에 거래됐다. 런던 ICE...
2128,2017.03.20.,"미국증시, 당분간 암중모색기 돌입?","사전 투자에 나서기 위한 각종 노력을 기울일 것으로 보인다.   다만 시장에선 국제 유가 변동성, 미국 트럼프 대통령 관련 변동성 등 얘기치 못한 돌발 변수가 나타날 수 있는 점은 늘 신경써야 할 것으로 여겨지고 있다."
2129,2017.03.13.,"국내 정치 불확실성 해소, 투자심리 개선될까?","국제유가 50달러선 이탈, 유가 불확실성 확대되나? - 재고 및 원유채굴 장비수 증가 - 감산에 대한 회의적 전망 → 국제유가 큰 폭 하락 - 앞으로 향방에 주목 Q. 국내 정치리스크 해소로 예상되는 변화는? - 정치..."
2130,2017.03.24.,[리얼 선물투자] 외국인의 마음이 돌아설 시기,- 국제유가 4일 연속 하락 - 글로벌 공급과잉 우려 - 매수 타이밍 기다려야 ※ 증권광장은 매일 오전 10시에 방송됩니다. 국내외 경제 뉴스 및 투자전략 분석으로 여러분의 성공투자를 함께합니다. 이 방송은...
2131,2017.03.12.,"'사드 보복' 무풍지대…정유업계, 1분기도 '맑음'",지난해의 경우 석유수출국기구(OPEC)의 감산 합의 등의 여파로 연초 25달러까지 떨어졌던 국제유가(두바이유 기준)는 연말 52달러 수준으로 상승하며 정유사들에게 유례 없는 재고평가이익을 안겨다줬다. 올 들어...
2132,2017.03.14.,베트남 주식거래 서비스 신한금융투자 VS 삼성증권 2파전 열린다,"최근 국제 유가 상승세 주춤, 달러화 강세 재개 등으로 신흥시장 열기가 다소 식은 가운데 베트남만 지속적으로 상승 랠리를 펼치고 있다. 2월 이후 필리핀 0.9%, 멕시코 0.6%, 브라질 -0.1%, 태국 -1.8% 등 대부분의 신흥국..."
2133,2017.03.21.,[광물가격] 니켈 제외 나머지 5개 광종 일제히 ‘상승세’,다만 시장 전문가들은 현재 진행되고 있는 중국의 석탄 감산 규제 정책과 국제유가의 약세 영향으로 상승세가 계속될는지는 미지수란 분석을 내놓고 있다. 우라늄도 메이저인 카메코(Cameco) 업체의 감산...
2134,2017.03.27.,"“엔/달러, 트럼프 실망감에 상반기 108엔까지 상승할 것”",하지만 3월 들어 국제유가가 배럴당 50달러선이 붕괴되는 등 약세를 보이고 있어 물가하락 압력이 다시 커지는 상황이다. 일본은행도 이달 정책회의에서 인플레이션 기대치가 약화되고 있다고 진단한 바 있다....
2135,2017.03.16.,"[해외시황] 뉴욕, 금리인상에 일제히 상승…유럽도↑",연방준비제도(Fed)의 기준금리 인상과 국제유가 반등이 지수상승을 이끌었다. 15일(현지시간) 미국 뉴욕증권거래소(NYSE)에서 다우존스 산업평균지수는 전일대비 112.73포인트(0.54%) 상승한 2만950.10에 장을...
2136,2017.03.16.,"(글로벌증시마감)美증시, 연준 기준금리 인상 결정에 '상승'",국제유가가 8거래일 만에 반등한 점도 호재였다.   유럽 주요국증시도 일제히 상승했다.   반면 전일 주요 아시아증시는 보합권에 머물렀다. 도쿄증시가 소폭 내렸고 상해증시는 강보합세로 거래를 마쳤다.   ※미국...
2137,2017.03.15.,이 시각 주요뉴스 (17. 3. 15. 11시),"국제유가, WTI 1.4%↓…배럴당 47.72 달러 현지시각으로 14일 거래된 서부텍사스산원유 4월 인도분은 전날보다 68센트 낮은 배럴당 47달러 72센트로 거래를 마쳤습니다.     ( KTV 국민방송 케이블방송, 위성방송 ch161..."
2138,2017.03.14.,[굿모닝 경제]朴이 떠나자 코스피가 2년만에 최고로 올랐다,국제유가도 6일 연속 내리면서 글로벌 투자 심리에 악영향.   재닛 옐런 연준 의장. 사진/AP   3. 금리 오르면 부동산과 내수시장 큰 타격. 15만 한계가구와 영세 자영업자 풍전등화 위기   4. 감옥 갈 때도 같이 갈라고...
2139,2017.03.16.,[오늘의 추천종목-한국투자증권]네이버·SK텔레콤 등,"◇단기 유망종목 △에버다임- 국제유가 반등과 건설 수요 증가 등의 우호적인 환경에 힘입어 미국, 중동, 동남아 중심의 콘크리트 펌프카 해외 매출이 구조적으로 증가할 것으로 예상됨- 세월호 참사 이후 정부의 노후..."
2140,2017.03.11.,"유가 하락, 금리인상 가능성·원유 시추기수 증가…WTI 48.49달러",[사진=한국석유공사] [EBN 최수진 기자]국제유가가 미국 금리 인상 가능성과 미국 원유 시추기 수 증가 등으로 하락세를 거듭하고 있다. 11일 한국석유공사에 따르면 10일(현지시간) 뉴욕상업거래소(NYMEX)의 미국...
2141,2017.03.14.,"뉴욕증시, 연준 통화정책 결정 주목 속 하락 출발",국제유가는 석유수출국기구(OPEC)의 월간 보고서 발표 후 많은 회원국이 여전히 합의보다 많은 원유를 생산하고 있는 것으로 나타나 내렸다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.82% 하락한 47....
2142,2017.03.14.,[오늘의 추천종목-유안타증권]삼성전기·카카오 등,"- 주주가치 제고(자사주 매입, 배당확대) 정책 이어질 전망.△SK이노베이션- 2017년 사상 최대 실적 경신 기대.- 2017~2019년 안정적인 국제유가 상승 국면 진입.- 2020년까지 글로벌 정유시설 과잉 부담 없음.- 2017년..."
2143,2017.03.13.,<서환-주간> 연준의 경기 전망에 초점,물가상승률은 2% 수준에 바짝 다가섰지만 지난해 국제 유가 저점 기록 시점이 2월이었던 점을 고려하면 1분기엔 기저효과가 나타나겠지만 이후에는 그 효과가 체감할 것으로 보인다. 이를 고려할 때 경기가 연준 목표...
2144,2017.03.15.,[에너지경제신문 오프라인] 먼저 만나는 에너지경제신문 헤드라인 - 3월 16일,"◇1면1000억대 HVDC 무산 위기트럼프 에너지규제 철폐 국제유가 하락세 부채질檢, 朴 21일 소환대선일 5월9일 확정…황교안 불출마황창규 정몽구 등 총수안건 잇따라 반대권고美 ‘핵항모’ 칼빈슨 부산 입항[PHOTO..."
2145,2017.03.15.,[오늘의 추천종목-한국투자증권]네이버·SK텔레콤 등,"△에버다임- 국제유가 반등과 건설 수요 증가 등의 우호적인 환경에 힘입어 미국, 중동, 동남아 중심의 콘크리트 펌프카 해외 매출이 구조적으로 증가할 것으로 예상됨- 세월호 참사 이후 정부의 노후 재난 방지..."
2146,2017.03.17.,[이데일리ON] 케이프투자증권 3/17 전략시황,미국 우선주의에 따라 국방비를 제외한 다른 분야의 예산은 감액하면서 미국 국립보건원 예산은 58억 달러 삭감한다는 내용이 포함됨 - 국제 유가는 미국의 원유재고 증가 전망에 소폭 하락함....
2147,2017.03.15.,[오늘의 추천종목-유안타증권]삼성전자·LG디스플레이 등,"- 주주가치 제고(자사주 매입, 배당확대) 정책 이어질 전망.△SK이노베이션- 2017년 사상 최대 실적 경신 기대.- 2017~2019년 안정적인 국제유가 상승 국면 진입.- 2020년까지 글로벌 정유시설 과잉 부담 없음.- 2017년..."
2148,2017.03.16.,[이데일리ON] 케이프투자증권 3/16 전략시황,국제 유가의 상승 역시 증시에 긍정적인 영향을 미침 - 3월 FOMC에서 Fed는 예상대로 금리를 25bp 인상함. 경제가 전망대로 개선되는 모습을 보이면 점진적인 인상을 지속할 것이라고 밝혀 3번...
2149,2017.03.13.,美 원유 시추기 또 증가.. 유가 회복 '불투명',"최근 사상 최고치인 5억2,840만배럴을 기록한 미국 원유재고로 서부텍사스산원유(WTI) 가격이 50달러 밑으로 떨어진 가운데 원유 시추기 수도 증가를 거듭하고 있어 국제유가 회복 전망은 불투명해지고 있다...."
2150,2017.03.13.,일평균 수출액 20억달러 회복 전망,"정부 관계자는 ""최근 국제유가가 50달러대로 하락해 유가 회복에 따른 수출 증가 효과는 약화되겠지만 전반적으로 선진국과 자원 신흥국 경기가 호전되고 있어서 수출 회복세는 당분간 지속될 것으로 전망된다..."
2151,2017.03.14.,[증시브리핑] 'FOMC 지켜보자'…美 증시 관망세,"◇상품 시장 확인 국제유가, 6거래일째 약세입니다. 미국의 원유 채굴 장비도 꾸준히 늘어나고 있고, 원유재고도 사상 최고칩니다. 이런 공급과잉 우려로 또 하락하며 배럴당 48달러40센트에 거래마쳤습니다. (자세한..."
2152,2017.03.13.,이란發 6兆 계약 소식에 들뜬 업계.. 해외플랜트 수주 ‘봄바람’,"올해 국제유가가 50달러 선을 회복할 것이라는 전망이 나오며 설비투자에 대한 기대감이 높아졌다. 한국신용평가는 바레인 정유 현대화(91억달러), 오만 두쿰 정유(60억달러), UAE 밥 통합시설 확장(20억달러) 등에서만..."
2153,2017.03.16.,"한화케미칼, 중국 매출비중 '업계 톱'...사드변수 ‘촉각’","국제유가 하락에 따른 원가안정 효과로 원료와 제품가격 차이가 커진데다 PE(폴리에틸렌) , PVC(폴리염화비닐), 가성소다, TDI(톨루엔디이소시아네이트) 등 주력 제품의 고른 판매호조로 최대 실적을 오렸다. 특히..."
2154,2017.03.15.,도쿄외환시장서 'FOMC 후 엔화 강세' 전망 확산,신문은 금리 인상이라는 재료가 노출됐기 때문만이 아니라 최근 국제 유가가 하락하면서 엔화 강세 전망이 확산하고 있다고 전했다. 시장 참가자들은 이번 달 금리 인상이 거의 확실하다며 연준 위원들의 금리...
2155,2017.03.16.,"""점진적 금리인상"" 예고에 안도감… 미국증시 상승 마감","국제유가는 지난 7거래일 연속 하락하다가, 미국의 원유재고가 예상외로 감소한 것으로 나타나면서 반등했다. 미 뉴욕상업거래소에서 서부 텍사스산 원유(WTI) 4월 인도분은 전날보다 1.14달러(2.4%) 오른 배럴당 48...."
2156,2017.03.15.,[뉴욕증시] 美 금리결정 앞둔 관망세 속 에너지 종목 주도로 하락 마감,사우디아라비아와 미국의 산유량 증가 우려가 국제유가를 끌어내지면서 에너지주도 동반 하락했다. 투자자들은 하루 앞으로 다가온 연준의 금리결정을 앞두고 경계심을 나타냈다. 투자자들은 연준이 기준금리를...
2157,2017.03.14.,[오늘의 추천종목-한국투자증권]네이버·SK텔레콤 등,"△에버다임- 국제유가 반등과 건설 수요 증가 등의 우호적인 환경에 힘입어 미국, 중동, 동남아 중심의 콘크리트 펌프카 해외 매출이 구조적으로 증가할 것으로 예상됨- 세월호 참사 이후 정부의 노후 재난 방지..."
2158,2017.03.15.,[이데일리ON] 케이프투자증권 3/15 전략시황,"◆ 전일 글로벌 증시 동향 ◆ DOW : 20,837.37(-0.2%) S&P500 : 2,365.45(-0.3%) NASDAQ : 5,856.82(-0.3%) EUROSTOXX50 : 3,399.43(-0.5%) DAX : 11,988.79(-0.0%) FTSE100 : 7,357.85(-0.1%) RTSI$ : 1,063.69(-0.5%) ◆ 뉴욕 증시, 국제 유가의 하락이..."
2159,2017.03.28.,"국민소득 3만달러 벽 10년째 못 넘어…작년 2만7,561달러",국제유가 하락 등 교역조건 개선으로 실질 GDP 성장률(2.8%)을 웃돌았다고 한은은 설명했다. 한은은 지난해 GDP 성장률 잠정치를 2.8%로 발표했다. 올해 1월 발표한 속보치보다 0.1% 포인트 상향조정됐다. 특히...
2160,2017.04.03.,국제유가 상승 반전에 신흥국 통화 강세…유로·엔화↓,달러 약세와 국제유가 상승 전환에 러시아 루블화 등 신흥국 통화가 강세를 보이고 있다 / 자료=글로벌이코노믹 [글로벌이코노믹 이동화 기자] 석유수출국기구(OPEC)의 감산 연장에 대한 기대감에 국제유가가 배럴당...
2161,2017.03.20.,예상했던 연준 금리인상…글로벌자금 美 주식으로 '머니무브' 본격화,"이는 연준의 3월 금리 인상이 확실시된 가운데, 국제유가 하락 영향이 크게 작용했다. 이에 따라 하이일드 채권에선 2014년 12월 이후 가장 큰 폭으로 자금이 빠져나갔다. 지역별로는 서유럽 지역에서 13억900만 달러..."
2162,2017.03.21.,[전문가시황] 추가상을 위한 모멘텀 필요,"국제유가가 1% 넘게 하락하면서 증시에 부담을 안겼고 1분기 기업들의 실적에 대한 우려도 함께 나타나고 있는 상황입니다. 다우지수는 0.04% 하락했고 S&P500 지수는 02% 하락, 나스닥 지수는 0.01% 상승 마감했습니다. 유럽..."
2163,2017.03.13.,"<전소영의 채권분석> 5년 입찰, 매수심리 가늠자",여기에 지난 한 주간 동안만 9% 빠지면서 배럴당 50달러 아래로 내려온 국제유가도 관심이다. 원유재고가 늘어나는 등 국제유가시장에 악재가 이어지는 데다 달러화 강세까지 나타나면서 국제유가가 힘없이...
2164,2017.03.22.,"미국증시, 올들어 최악...금융주 폭락 속 트럼프 좌불안석?",게다가 이날 국제 유가가 전날 보다 하락폭을 키운 것도 미국증시 하락을 거들었다. [기사 정리=초이스경제 최미림 기자/ 기사 도움말=골든브릿지증권 안장현 마켓 애널리스트]
2165,2017.03.13.,[오늘의 추천종목-한국투자증권]네이버·SK텔레콤 등,"△에버다임- 국제유가 반등과 건설 수요 증가 등의 우호적인 환경에 힘입어 미국, 중동, 동남아 중심의 콘크리트 펌프카 해외 매출이 구조적으로 증가할 것으로 예상됨- 세월호 참사 이후 정부의 노후 재난 방지..."
2166,2017.03.31.,"제각각 물가지표(CPI, PCE 디플레이터, GDP 디플레이터) 왜 다르지?",GDP 디플레이터가 여타 물가지표보다 높은 것은 최근 급등했던 국제유가 탓이라는 분석이다. 정규철 한국개발연구원(KDI) 연구위원은 “유가가 많은 영향을 미쳤다. 유가가 떨어지면 휘발유가격이 떨어지니...
2167,2017.03.15.,코스피 하락 출발…FOMC 경계 속 외인 순매도 전환,"이어 ""국제 유가가 하락하고 있어서 투자 심리에 부정적 영향을 줄 수 있다""고 진단했다. 코스닥 지수는 전 거래일보다 1.11포인트(0.18%) 상승한 615.30에 거래됐다. yjhwang@yna.co.kr (끝)"
2168,2017.03.22.,韓경제 청신호? 지난달 수출지수 회복세 지속,"국제유가와 원자재 가격 상승이 주효했다는 분석이다. 지난달 기준 두바이유 평균가격은 배럴당 54.39달러로 전년 동월 대비 88.4% 올랐다. 세계 주요 19개 원자재 가격을 기반으로 하는 톰슨 로이터, 핵심원자재..."
2169,2017.03.17.,네덜란드 총선 결과에 유럽증시 환호,전날엔 중국 경제지표 호전과 국제 유가 급등이 유럽증시를 끌어 올렸었다. 그러나 전날 유럽증시는 미국의 금리인상 발표 전에 문을 닫았기 때문에 미국 금리인상 훈풍의 영향은 받지 못했다. 이날 유럽 주요국...
2170,2017.03.21.,"[투데이 마켓 뷰]살아나는 건설 업종, 투자 전략은?","국내 증시의 대표적 경기 민감주인 건설 업종이 업황 개선을 보이고 있으며 국제 유가상승으로 해외 발주 시장이 정상화를 보이고 있다. 또, 국내 건설업체 실적 호전 전망으로 주가 상승세를 보이고 있다...."
2171,2017.03.15.,<도쿄환시> 달러-엔 114엔대 횡보…이벤트 대기 모드,"국제 유가 하락도 달러-엔 상승을 막는 요인이 됐다. 미즈호은행의 가라카마 다이스케 이코노미스트는 ""연준이 FOMC 회의에서 매파 스탠스를 보일 것이라는 전망이 늘고 있지만 원유 매도가 달러-엔 상승을..."
2172,2017.03.11.,中 생산자물가 2008년후 최고치…한·중 경기민감株 실적개선 전망,"박 연구원은 ""올해 하반기까지 PPI 인플레이션이 일정부분 유지될 것""이라며 ""비록 국제유가 기저효과에 의존한 PPI 상승은 1분기 중 고점을 통과하게 될 것이나 올해 전인대 리커창 총리의 정부보고에서 발표됐듯이..."
2173,2017.03.24.,[주간 금융동향]수출 최대증가폭 · 보금자리론 금리동결 · 임종룡 “대우조...,국제유가와 원자재 가격이 상승한 영향으로 풀이되지만 조류인플루엔자(AI)영향으로 계란과 닭고기 등 서민들이 즐겨 찾는 먹거리 값도 급등했다. 미국의 금리인상 속도 가속화가 완만해지고 보호무역정책의...
2174,2017.03.12.,[에너지경제신문 오프라인] 먼저 만나는 에너지경제신문 헤드라인 - 3월 13일,면세유 품질확인 서비스 ◇추락하는 국제유가[원유시장 7가지 이슈] 美원유재고량 상승… 밀려오는 ‘저유가 공포’OPEC 감산 고통 美셰일 배만 불려 ◇전국미세먼지 주의보땐 ‘단축수업’ 경보땐 ‘휴업’ 권고전남...
2175,2017.04.07.,"[뉴욕증시] 다우지수 막판에 휘청, 미중 정상 회담쇼크...국제유가 급등, 금시...",미중 정상회담이 시작되면서 뉴욕증시 다우지수 국제유가 금시세 환율등이 출령거리고 있다. .미중 정상회담 트럼프와 시진핑의 마찰로 인한 시장충격을 우려하고 있다. 뉴욕증시 다우지수 추이....
2176,2017.03.16.,"""포스코대우, 미 금리인상으로 불확실성 해소...주가상승 원동력될것""","그는 이어 “최근 포스코대우는 주가가 부진하였는데, 이는 금리인상 가능성이 선 반영 되면서 국제유가가 하락하였기 때문”이라며 “어제 미국 FOMC의 금리인상으로 인하여 불확실성이 해소 되면서 유가도..."
2177,2017.03.16.,"포스코대우, 가스전 자산가치 상승 지속-하이투자","그는 ""미국 금리인상 가능성과 국제유가 하락으로 최근 주가가 부진했다""며 ""이날 금리인상이 결정됨에 따라 유가 상승과 함께 포스코대우의 주가도 오를 것""이라고 전망했다.   신항섭 기자 facebook.com/den119..."
2178,2017.03.14.,<亞증시-종합> FOMC 회의 앞둔 관망,대만증시는 국제유가 하락에 따른 항공주 강세로 올랐다. ◆일본 = 도쿄증시는 미국 연방준비제도(Fedㆍ연준)의 통화정책 결정기구인 연방공개시장위원회(FOMC) 회의를 앞두고 하락했다. 닛케이225지수는 전장 대비...
2179,2017.03.13.,[이데일리ON] 케이프투자증권 3/13 전략시황,2월 비농업부문 고용이 예상을 상회하는 호조를 보이면서 경기 개선이 지속되고 있음을 확인함 - 국제 유가는 미국의 원유채굴장비수가 증가하면서 하락함. 베이커휴즈는 미국의 주간...
2180,2017.03.14.,[이데일리ON] 케이프투자증권 3/14 전략시황,이에 증시는 좁은 범위에서 등락을 보이면서 뚜렷한 방향성을 나타내지 않으며 보합권을 기록함 - 국제 유가는 미국의 원유 생산 증가 예상에 소폭 하락함. 미국 에너지정보청(EIA)은 미국의 7개...
2181,2017.03.13.,[오늘의 추천종목-유안타증권]LG디스플레이·주성엔지니어링 등,"- 주주가치 제고(자사주 매입, 배당확대) 정책 이어질 전망.△SK이노베이션- 2017년 사상 최대 실적 경신 기대.- 2017~2019년 안정적인 국제유가 상승 국면 진입.- 2020년까지 글로벌 정유시설 과잉 부담 없음.- 2017년..."
2182,2017.03.23.,대우조선發 '4월 위기설' 해법은 결국 '혈세' 투입,여기에 국제유가가 떨어지면서 소난골사의 드릴쉽 등 예정된 해양플랜트 인도가 지연되면서 작년에만 1조6천억 원에 달하는 유동성을 확보하지 못했다. 이로 인해 재무구조가 급격히 악화하면서 자본잠식에 빠졌고...
2183,2017.03.15.,"유럽증시, 3대 불안감 형성...일제히 하락",게다가 국제 유가까지 추락하면서 유럽증시를 더욱 어렵게 했다. 증권계에 따르면 이날 영국의 FTSE100 지수는 7357.85로 9.23포인트(0.13%) 하락했다. 또한 독일의 DAX30 지수는 1만1988.79로 1.24포인트(0.01%) 떨어졌다....
2184,2017.03.17.,"[글로벌 이슈진단]FOMC 금리 인상, 국내 산업 영향은?",기준 금리는 인상했지만 국제 유가는 오히려 급등하였다. 금리 인상 요인보다 원유 수급 문제가 유가에 더 큰 영향을 미치고 있다. WTI(서부텍사스산원유)는 15일(미국시각) 배럴당 2.39%나 올랐고 미국 에너지 정보청은...
2185,2017.03.14.,"<전소영의 채권분석> 발동걸린 코스피, 발목잡힌 저가매수",여기에 국제유가가 배럴당 50달러를 하회하면서 채권시장에 우호적으로 작용하고 있기도 하다. 전일 국고채 5년물 입찰이 예상보다 부진했다는 점은 시장참가자들이 여전히 리스크관리에 좀 더 중점을 두고...
2186,2017.03.14.,지난달 수출입물가 6개월 만 동반 하락…환율 하락 여파,수입물가지수는 국제유가 상승 등 영향으로 지난해 9월부터 올 1월까지 5개월 연속 오름세를 기록한 바 있다. 다만 지난달 달러화 대비 원화 가치가 오르면서 수입물가는 내림세로 돌아섰다. 지난달 원·달러 평균...
2187,2017.03.14.,"정유, 올해 불안 요소 ‘중국 수출·미국 제고 확대’","[한국금융신문 서효문 기자] 정유업계의 올해 불안 요소로 ‘중국의 석유제품 수출 확대’와 ‘미국 휘발유 제고 확대’, 두바이유 등 국제유가 상승이 꼽히고 있다. 송민준 한국신용평가 연구원은 14일 ‘정유..."
2188,2017.03.14.,"[시황]정치 불확실성 해소, 증시 '훈풍'...코스피 내친김에 2200선 뚫나","미국 원유 재고량 증가로 국제유가가 급락조짐을 보이고 있는 등 원자재가격 하락이 국내 증시엔 적지않은 부담으로 작용할 것이란 분석이다. 잠시 진정국면을 보이고 있지만, 중국의 사드보복 역시 국내 증시엔 큰..."
2189,2017.03.14.,[EE칼럼] 미국은 원유 국경조정세를 도입할까?,미국이 국경조정세를 도입해 미국의 원유 수입이 감소하고 석유제품 수출이 증가하면 국제 유가는 하락 압력을 받을 것이다. 예상되는 달러화 강세도 국제 유가를 하락시키는 요인이다. 국제 유가의 안정은 우리나라와...
2190,2017.03.13.,[주간채권전망] 3월 FOMC 전 상승압력…점도표 '관건',"전문가 ""국제유가 추가 하락 확인 필요"" 금주 미국 3월 연방공개시장위원회(FOMC)에 채권시장 참가자들이 주목하고 있다. 미 연방준비제도(Fedㆍ연준)의 금리인상이 확실시되면서 금리인상 자체가 아닌 점도표에..."
2191,2017.03.29.,[뉴욕증시] 소비자신뢰지수 16년 만에 최고치에 상승 마감…다우 0.73%↑,국제유가도 모처럼 회복하면서 증시 상승세를 뒷받침했다. 석유수출국기구(OPEC) 등 주요 산유국이 산유량 감산 연장에 합의할 것이라는 기대에 미국 서부텍사스산 중질유(WTI) 가격은 1.3% 오른 배럴당 48.37달러에...
2192,2017.03.13.,[더벨]자산관리 시장에 다시 등장한 '멕시코 국채',"미국 통화정책이 페소화 약세를 추가로 유발할 가능성이 제한적인데다 국제 유가도 안정적인 흐름을 보이고 있어 페소화 환율은 안정적인 흐름을 보일 것이라는 주장이다. 미래에셋대우 관계자는 ""멕시코 국채금리가..."
2193,2017.03.14.,"[해외시황] 뉴욕, 통화정책 회의 앞두고 혼조세…유럽은↑",국제유가는 하락했다. 미국의 원유 생산량 증가세가 지속적으로 유가를 압박하고 있다. 뉴욕상업거래소에서 4월분 서부텍사스원유(WTI)는 전일대비 배럴당 9센트(0.2%) 하락한 48.40달러에 거래됐다. 런던...
2194,2017.03.16.,달러 약세에...현대중공업 · 현대미포조선 뛰었다,"조선주의 상승은 달러 약세와 국제유가 반등 때문으로 풀이된다. 전문가들은 환율 시장이 안정되면서 원자재 가격이 일제히 상승국면에 접어들 것으로 전망하고 있다. 동부증권 강현기 연구원은 ""향후 달러..."
2195,2017.03.20.,정제마진에 이상기류…호황인 정유업계도 '긴장',"국제유가 급락에도 미국의 재고감소 소식 등의 영향으로 제품가격은 비슷한 수준을 유지하고 있는 점이 향후 스프레드 확대로 이어질 것으로 전망되기 때문이다. 업계 관계자는 ""정제마진이 일시적으로 하락하는 흐름을..."
2196,2017.03.13.,숨가쁜 한주 시작…숨죽이는 전 세계 투자자들,월스트리트저널(WSJ)은 지난주 3거래일 만에 9%나 급락한 국제유가가 시장 조정의 신호탄이 될 수 있다면서 투자자들은 변동성 확대에 대한 대비가 필요하다고 조언했다. ▶ 세상의 모든 재미 [티잼] ▶ 카드뉴스...
2197,2017.03.29.,유화제품 가격 줄줄이 하락… 2분기 경고등 켜진 석화업계,그러나 3월부터 국제유가 하락과 다운스트림 업체들의 수요가 줄어들면서 제품가격이 가파르게 하락하고 있다. 29일 에너지 정보업체 플래츠와 씨스켐에 따르면 원료인 납사는 2월 톤당 517달러까지 올랐지만 27일...
2198,2017.03.21.,"광물공사, 주요 광물가격 동향(3월3주차)","2% 상승   (분석)호주 Glencore社와 BHB Billiton社의 광산 M&A로 시장의 지배력이 확대        될 것이라는 전망이 상승요인으로 작용   (전망)다만, 현재 진행되고 있는 중국의 석탄 감산 규제 정책과 국제유가의..."
2199,2017.03.12.,"이번 주 한국 증시, 美 금리인상이 최대 변수?","KTB투자증권 김윤서 연구원은 ""OPEC 회원국들의 감산이행률은 90~92% 수준이지만 러시아의 감산이행률은 30% 수준이고 미국 원유재고도 상승 추세여서 국제유가가 50달러를 밑돌 수 있다""고 지적했다. 이 경우..."
2200,2017.03.21.,[일일 금융동향]생산자물가 상승 · 원·달러 환율 최저수준 · ‘막연히’쉰...,국제유가와 원자재 가격이 상승한 영향으로 풀이되지만 조류인플루엔자(AI)영향으로 계란과 닭고기 등 서민들이 즐겨 찾는 먹거리 값도 급등했다. 미국의 금리인상 속도 가속화가 완만해지고 보호무역정책의...
2201,2017.03.13.,[주간증시전망]美 기준금리 인상 가능성 ↑…변동성 확대 전망,"사드 관련 정치 보복에 따른 지수 하락에 외국인 매수강도가 높아졌지만 국제유가 하락과 헌재 탄핵결과 불확실성에 따라 상승폭은 제한된 모습이었다. 통신, 생활용품, 반도체 등은 강세였으며 유틸리티..."
2202,2017.03.15.,"FOMC 돌입...유로 하락 vs 달러 절상, 엔화환율은 소폭 이동","다만 FOMC 회의 결과 발표를 하루 앞두고 유럽증시와 미국증시, 국제 유가, 국제 금값 등 주요 자산가격이 모두 하락한 가운데 그나마 달러가치가 강세를 보인 것은 미국의 금리인상 기세가 만만치 않을 것임을..."
2203,2017.03.16.,"[전문가시황]금리인상, 더 이상 악재가 아니다!","또한 오늘은 국제유가가 8일 만에 반등하면서 에너지 업종이 2% 넘게 상승한 점도 시장에 긍정적인 재료로 작용했습니다. 다우지수는 0.54%, S&P500 지수는 0.84%, 나스닥 지수는 0.74% 각각 상승 마감했습니다. 유럽시장도..."
2204,2017.03.20.,<영상><주간전망대> 초저금리 시대 종언한 연준,"급격하지 않다면 상반기 내 KOSPI 역대 최고치 2,230선 돌파가 기대된다고 말했다. EACH_VIDEO_START989EACH_VIDEO_END 외신인사이드에서는 최근 하락세를 보이던 국제유가 재폭락 관련 기사를 다뤘다. (서울=연합인포맥스) (끝)"
2205,2017.03.14.,"정유4사, 호실적 1분기에도 지속…하반기는 '안갯속'",국제유가가 배럴당 100달러 이상을 지속했던 2014년에 비해 낮은 수준을 유지하면서 석유제품에 대한 높은 수요가 지속되고 있다는 판단 때문이다. 13일 정유·증권업계에 따르면 정유사의 정제마진 기준 역할을 하는...
2206,2017.03.12.,"[사설]위기 맞은 금융시장, 관리 철저히 해야",국제유가 상승과 조류인플루엔자(AI) 영향 등으로 이미 소비자물가 상승률은 관리목표치인 2%에 근접했는데 미 금리인상→ 환율상승→ 수입물가 상승 → 국내물가 앙등 부채질은 물어보나 마나다. 외국인자금의...
2207,2017.03.14.,"광물공사, 주요 광물가격 동향(3월2주차)","하락 및 중국의 감산규제 완화 전망에 따른 하향세   (가격)전주대비 톤당 77.73 달러로 5.0% 하락.   (분석)국제유가가 배럴당 전주대비 9.1% 하락하고, 최근 중국이 감산규제를 완화할 것으로 전망되면서 하락세 지속. "
2208,2017.03.14.,"수출입물가 6개월만 하락, 환율 급락 영향",이는 국제유가가 상승세를 이어갔음에도 불구하고 원·달러 환율 하락폭이 더 컸기 때문으로 풀이된다. 실제 2월 월평균 두바이유가는 배럴당 54.39달러를 기록해 전월대비 1.3%(전년동월대비 88.4%) 올랐다. 원·달러...
2209,2017.03.14.,미국 찾는 사우디 왕자…양국관계 더욱 긴밀해질까,"사우디가 국제유가를 안정시키기 위해 감산에 적극적으로 나서고 있는 상황에서 미국발 원유 공급과잉은 유가하락의 가장 큰 위협이 되고 있기 때문이다.   ""트럼프 행정부 내 인사들의 반무슬림 정서 등은 양국 관계에..."
