,날짜,제목,요약
3505,2020.05.04.,"정부 ""2분기 경기 저점 전망 다수…미·중 갈등 재연 조짐도""","그는 한때 마이너스를 기록하기도 했던 국제유가의 움직임을 지속해서 주시해야 할 요인으로 꼽았다. 김 차관은 ""저유가 기조하에 변동성이 확대되고 있는 가운데 코로나19 영향에 따른 수요 감소, 저유 공간 부족 우려..."
3506,2020.05.04.,4개월 만에 0%대로 주저앉은 소비자물가,국제유가 하락폭이 확대되는 공급 요인과 고등학교 2학년 무상교육이라는 정책 요인이 복합 작용하면서 0%대 물가 상승률을 기록했다는 분석이다. 먼저 석유류 가격은 지난해 유류세 인하 기저효과에도 불구하고...
3507,2020.05.06.,"SK이노베이션, 1분기 영업손실 1조7752억원…""시장 악화 속 코로나19와 유가하...","지난해부터 심각해진 시장상황 악화 속에서 코로나19 영향과 국제유가 급락 등 소위 삼중고(三重苦) 영향이다. 유가 급락으로 인한 재고관련 손실 규모는 9,418억원, 항공유와 휘발유 등 상품 가격이 원유가격보다..."
3508,2020.05.08.,감염 걱정에 고삐 풀린 '1회용품'… 쓰레기 대란 오나,게다가 국제유가가 하락으로 페트(PET·폴리에틸렌 테레프탈레이트) 재생원료 재고량이 증가하고 있다. 저유가로 인해 신규 페트병 원료가 재생원료보다 값이 싼 기현상이 벌어지고 있는 것이다. 해외 수출길도 막힌...
3509,2020.05.10.,"이주의 주식시장 흐름은? '렘데시비르' 기대감에 파미셀·신풍제약 주목, 제넥...",미래에셋 레버리지 원유선물혼합 ETN(H)은 국제유가가 5일(현지시간) 폭등해 5거래일 연속 상승세를 이어가며 매수세가 몰린 것으로 풀이된다. 국제유가는 신종 코로나바이러스 감염증(코로나19) 사태로 인한 원유 수요...
3510,2020.05.08.,미중 갈등 다시 시작되나… 한미 증시 혼조세,"미국과 유럽의 경제활동 재개, 미국 추가 재정정책 논의, 중국 실물지표 반응을 꼽았다. 하락요인으로는 미국 실물지표 악화, 신용위험 우려, 미국과 유럽 코로나19 재확산 가능성, 국제유가 하락 우려 등을 꼽았다."
3511,2020.05.01.,코로나 충격에 수출 24% '급감'...반도체 15%↓ 자동차 36%↓,"국제 유가 하락 등의 여파로 석유제품 수출은 반 토막 아래로 급감했습니다. 반면 코로나19 위기 속에 주목받는 비대면과 홈코노미, 그리고 방역 산업 관련 품목은 호조를 보였는데요. 특히 재택근무와 온라인 교육..."
3512,2020.05.03.,정유업계 최악의 실적 충격…'적자 4조원' 현실화하나,"적자의 주원인은 국제유가 급락에 따른 원유·석유 제품 재고 가치 하락과 코로나19 확산으로 인한 수요 급감이다. 정유사들은 원유를 수입해 석유 제품으로 만들어 판매하는데, 이 과정에서 유가가 폭락하며 석유 제품..."
3513,2020.05.08.,"4월 투자자금 쏠린 원유 ETF, 성적은 제각각…美원유기업 웃고, 선물 울고",국제유가 하락으로 인해 순자산가치가 반토막 났던 원유 ETF(상장지수펀드) 상품 상당수가 밀려드는 투자자금으로 인해 운용자산은 오히려 불어난 것으로 나타났다. 지난 4월 글로벌 정유사 주식에 연계된 ETF...
3514,2020.05.07.,"""1Q 동남권 제조업 '마이너스' 성장…수출 부진폭 확대""","국제유가 급락에 따른 재고평가 손실과 마이너스 정제마진 등에 기인한 것이다. 백 연구위원은 ""올해 중 석유정제 및 석유화학 산업 생산은 개선되기 어려울 전망이다""며 ""수요가 부진한 가운데 공급과잉 문제에 대한..."
3515,2020.05.07.,"더 거세진 원유 ETN 광풍…금융위, 증권사 책임 강화한다","""최근 급등락을 거듭하고 있는 국제유가 연계 파생상품은 투자에 주의해야 한다."" 벌써 수차례 금융당국이 내놓은 경고 메시지인데, 어찌 된 일인지 열기는 오히려 더 뜨거워지고 있습니다. 결국 당국이 대책 마련에..."
3516,2020.05.07.,"이란 성급한 봉쇄 완화로 감염자 폭증... 하루 신규 확진 1,680명까지","미 외교 전문매체 포린폴리시는 “미국 제재뿐 아니라 코로나19로 인한 국제유가 하락, 기업들의 실적 부진에 따른 세수 감소 등으로 하산 로하니 이란 대통령에게는 선택지가 별로 없었다”면서 “경제 활동을..."
3517,2020.05.04.,4월 소비자물가 0.1% 상승…부산은 0.2% 내려,특히 국제 유가 하락 영향으로 석유류 가격이 6.7% 하락해 전체 물가상승률을 끌어내렸다. 다만 코로나19로 가정 내 식재료 수요가 늘어 가공식품은 1.3% 올랐다. 지난달 외식 물가는 가격 상승 요인이 많은 시기인데도...
3518,2020.05.06.,"매매정지된 원유 ETN 4종, 거래 재개",국제 유가 반등에 ‘베팅’하는 투자자가 급증하면서 금융당국의 잇따른 소비자경보 발령과 거래소의 안정화 조치에도 원유 ETN 시장은 이미 투기판으로 변질된 지 오래다. 거래정지 등 대응 조치에도 괴리율이...
3519,2020.04.17.,"[1보] 국제유가, 코로나19발 수요 위축 우려 속 혼조세…WTI 제자리걸음",이투데이=변효선 기자 | 국제유가가 16일(현지시간) 신종 코로나바이러스 감염증(코로나19)로 인한 수요 위축 우려 속에 혼조세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는...
3520,2020.05.06.,[연합뉴스 이 시각 헤드라인] - 08:00,"전문보기: http://yna.kr/PkRLjKODAna ■ 국제유가 폭등, WTI 20%↑…트럼프 ""수요 재개, 멋진 상승"" 국제유가는 5일(현지시간) 폭등하며 5거래일 연속 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부..."
3521,2020.05.07.,조여오는 코로나發 공포…“4월 경상수지 적자 우려”,반도체 제조장비 등 자본재 수입이 늘었음에도 국제유가 하락 등으로 원유 등 원자재와 소비재 수입이 감소한 영향이다. 서비스수지는 14억6000만달러 적자로 1년 전(21억달러 적자)보다 6억4000만달러 개선됐다....
3522,2020.05.08.,"""푸틴 대통령 국정 지지도 59%…2000년 집권 이후 최저치""","이는 푸틴 대통령이 집권한 지난 2000년 이후 최저 수준으로, 최근 국제유가 폭락과 코로나19로 인한 경제 악화가 큰 영향을 미친 것이란 해석입니다. 실제 러시아의 석유·가스 부문 수입이 절반으로 줄고, 공식 실업자..."
3523,2020.05.04.,석유 뺀 물가 21년來 최저…황금연휴 지나도 소비회복 `먼 길`,배럴당 20달러 수준까지 급락한 국제유가도 소비자물가 상승을 끌어내렸다. 통계청에 따르면 지난달 석유류 물가는 전년 동월 대비 6.7% 하락해 물가상승률을 0.28%포인트나 낮췄다. 석유류는 앞으로 물가 하락폭이 계속...
3524,2020.05.04.,사회적 거리두기에 주저앉은 소비자물가…식재료는 급등,코로나19로 외식과 여행 같은 서비스 수요가 감소한 데다 국제유가 하락의 영향이 나타난 것으로 풀이된다. 반면 집밥 수요의 증가로 음식재료와 가공식품은 물가 상승을 이끌었다. 어린이날을 이틀 앞둔 지난 3일...
3525,2020.05.07.,‘롤러코스터’ 원유선물ETN…괴리율 여전히 높아 투자주의보,원유 레버리지 ETN이 상승한 것은 국제유가가 오른 영향으로 풀이된다. 뉴욕상업거래소에서 거래되는 서부텍사스산원유(WTI) 6월물은 지난 5일(현지시간) 20.45% 급등해 장을 마쳤다. 미국이 경제 재개를 발표하면서...
3526,2020.05.05.,"불청객 디플레이션, 코로나19에 '성큼'","산유국간 증산 전쟁에 휘말린 국제유가 하락세가 저물가를 부채질했다. 고교 무상교육이 고2까지 확대되면서 정책효과도 한몫 했다. 사실상 제자리걸음에 머문 물가가 이달부터 반등할지, 아니면 더 떨어질지도..."
3527,2020.05.04.,'LNG선 독주' 중국에 깨졌지만…조선업계가 웃는 이유,국제 유가 급락으로 LNG 개발 프로젝트가 연기 또는 취소될 수 있다는 우려가 제기됐지만 카타르프로젝트가 시작된만큼 모잠비크와 러시아 LNG프로젝트의 LNG선 발주계획도 속속 전개될 것이란 기대가 나온다. LNG선은...
3528,2020.05.06.,"SK이노베이션, 1분기 1조7752억원 영업손실…재고손실 9418억원(종합)",최근 정유업계는 신종 코로나바이러스 감염증(코로나19) 확산과 국제유가 급락에 따른 대규모 재고 관련 손실이 실적에 반영되면서 어려움을 겪고 있다. 주요 산유국 간 증산 경쟁에 코로나19 확산에 따라 국내외...
3529,2020.05.06.,"코스피, 1.3% 상승 출발…장중 1,920선 회복(종합)",수요 회복 기대에 국제유가는 5거래일 연속 올랐다. 같은 날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 20.5%(4.17달러) 뛴 24.56달러에 장을 마쳤다. 이영곤...
3530,2020.05.06.,"""사상 최악의 경영환경"" SK이노, 1분기 영업손실 1조7,752억원","신종코로나바이러스 감염증(코로나19)으로 석유제품 수요가 감소하고 국제유가가 급락한 결과다. 전년 동기 대비 매출은 1조6,144억원, 영업이익은 2조1,033억원 감소(적자전환)했다. 직전 분기 대비 매출은 6,255억원..."
3531,2020.05.03.,투기판 된 ETN시장…4월 거래액 넉달만에 20배 늘어 역대 최대,이는 코로나19의 여파로 국제유가가 사상 최초로 '마이너스(-)'를 기록하는 등 급등락을 거듭함에 따라 서부 텍사스산 원유(WTI) 선물 연계 ETN을 중심으로 투기적 투자 수요가 몰린 결과로 풀이된다. 실제로 ETN 시장...
3532,2020.05.04.,4월 소비자물가 0.1% 상승…6개월만에 최저,특히 국제 유가 하락 영향으로 석유류 가격이 6.7% 하락해 전체 물가상승률을 0.28%포인트 끌어내렸다. 다만 코로나19로 가정 내 식재료수요가 늘어 가공식품은 1.3% 올랐다. 지난달 서비스 물가 상승률은 0.2%에 그쳤다....
3533,2020.05.06.,"SK이노베이션, 1분기 영업손실 1조7752억원…적자 전환","지난해부터 정유시장의 상황이 악화된 데다 코로나19 영향과 국제유가 급락 등 3중고가 겹친 탓이다. SK이노베이션은 올해 1분기에 매출 11조1630억원, 영업손실 1조7752억원을 기록했다고 6일 밝혔다. 전년 동기 대비..."
3534,2020.05.04.,정부 “실업 등 코로나19 본격적인 충격은 이제부터 시작”,"대표적인 것은 국제유가다. 김 차관은 “코로나19 영향에 따른 수요 감소, 저장공간 부족 우려 등이 근본적으로 해결되지 않는 한 국제유가는 당분간 높은 변동성을 보일 것”이라며 “산유국 경제 불안과..."
3535,2020.05.07.,국내 정유사 1분기 4조원 적자 현실로,이 같은 실적은 국제유가 급락으로 인해 발생한 대규모 재고 관련 손실과 코로나19 확산으로 글로벌 수요가 감소했기 때문이라는 설명이다. 지난해부터 약세를 보인 정제마진의 영향도 있다고 밝혔다. 석유사업...
3536,2020.05.06.,"코스피, 장중 1,920선 회복","세계 각국의 경제 정상화 기대와 국제 유가 상승세 등이 투자 심리에 긍정적으로 작용하며 코스피가 1%대 상승 출발, 장중 1,920선을 회복했다. 지수는 전장보다 24.08p(1.27%) 오른 1,919.45로 출발했다. 사진은..."
3537,2020.05.07.,[뉴욕개장] 상승세 출발…中수출 깜짝실적·유가상승,"중국의 4월 수출액이 예상 외로 전년동기 대비 3.5% 증가한데다 국제유가 상승세까지 맞물리면서 주식시장에 활기를 불어넣은 것으로 풀이된다. 로이터통신에 따르면, 미 동부시간 오전 10시 기준..."
3538,2020.05.07.,"뉴욕증시, 경제 재개·실업 충격에 혼조…다우 0.91%↓·나스닥 0.51%↑",국제유가가 5일 만에 하락세로 돌아서면서 에너지주도 동반 내림세를 보였다. 미국의 서부텍사스원유는 이날 57센트(2.3%) 떨어져 배럴당 23.99달러에 장을 마쳤다. 브렌트유도 배럴당 1.25달러 내린 29.72달러에...
3539,2020.05.06.,"[특징주] SK이노베이션, 1분기 적자에도 4% 상승",국제유가 하락으로 1분기 적자로 전환된 SK이노베이션이 주식시장에서는 강세를 보인다. SK이노네이션은 6일 오전 10시 24분 현재 전일대비 3.93%(3800원) 오른 10만500원에 거래되고 있다. 이날 SK이노베이션은 지난...
3540,2020.05.06.,"코스피, 장중 1,920선 회복","세계 각국의 경제 정상화 기대와 국제 유가 상승세 등이 투자 심리에 긍정적으로 작용하며 코스피가 1%대 상승 출발, 장중 1,920선을 회복했다. 지수는 전장보다 24.08p(1.27%) 오른 1,919.45로 출발했다. 사진은..."
3541,2020.05.07.,[뉴욕개장] 상승세 출발…中수출 깜짝실적·유가상승,"중국의 4월 수출액이 예상 외로 전년동기 대비 3.5% 증가한데다 국제유가 상승세까지 맞물리면서 주식시장에 활기를 불어넣은 것으로 풀이된다. 로이터통신에 따르면, 미 동부시간 오전 10시 기준..."
3542,2020.05.07.,"뉴욕증시, 경제 재개·실업 충격에 혼조…다우 0.91%↓·나스닥 0.51%↑",국제유가가 5일 만에 하락세로 돌아서면서 에너지주도 동반 내림세를 보였다. 미국의 서부텍사스원유는 이날 57센트(2.3%) 떨어져 배럴당 23.99달러에 장을 마쳤다. 브렌트유도 배럴당 1.25달러 내린 29.72달러에...
3543,2020.05.06.,"SK이노베이션, 1분기 1조7천억대 적자 ‘쇼크’","지난해부터 심각해진 시장상황 악화 속에서 코로나19 영향과 국제유가 급락 등 소위 3중고 영향이다. 유가 급락으로 인한 재고관련 손실 규모는 9418억원, 항공유와 휘발유 등 상품 가격이 원유가격보다 낮아지는..."
3544,2020.05.06.,"[특징주] SK이노베이션, 1분기 적자에도 4% 상승",국제유가 하락으로 1분기 적자로 전환된 SK이노베이션이 주식시장에서는 강세를 보인다. SK이노네이션은 6일 오전 10시 24분 현재 전일대비 3.93%(3800원) 오른 10만500원에 거래되고 있다. 이날 SK이노베이션은 지난...
3545,2020.05.04.,원유 급락에 '투기판' 된 ETN시장…4월 거래액 역대 최대,여기에 코로나19 여파로 국제유가가 사상 최초로 마이너스를 기록하면서 서부 텍사스산 원유(WTI) 선물 연계 ETN을 중심으로 투기적 투자 수요가 몰린 것도 한몫했다는 평가다. 실제 ETN 시장 거래대금이 1조 원에...
3546,2020.05.04.,4월 소비자물가 6개월만에 최저…0.1% 상승,특히 국제 유가 하락 영향으로 석유류 가격이 6.7% 하락했다. 지난달 서비스 물가 상승률은 0.2%에 그쳤다. 서비스 물가에서 상당한 비중을 차지하는 외식 물가는 0.8% 상승에 그쳤다. 공공서비스는 1.6% 하락했다. 계절...
3547,2020.05.04.,"광주·전남, 4월 소비자물가 또 0%대 상승","특히 국제유가 하락으로 ▲경유(-9.6%) ▲휘발유(-3.0%)는 하락했다.지출목적별로 ▲교육(-4.5%) ▲오락·문화(-2.5%) ▲교통(-2.2%)부문 등은 하락했다. 호남통계청 관계자는 ""코로나19로 소비 패턴이 변하면서 물가에..."
3548,2020.05.06.,코로나19에 엇갈린 '금·원유' 펀드 수익률,이는 지난달 국제 유가가 코로나19 사태와 감산 정도에 따라 극심한 변동성을 보였기 때문이다. 증권가에서는 산유국들의 원유 감산 논의가 진척되고 있으나 코로나19로 감소한 수요가 회복되지 못하고 있는 만큼...
3549,2020.04.16.,"원·달러 환율 10원 넘게 급등해 1230원 목전, 미 지표부진+유가급락","21대 국회의원 선거(총선)로 휴장한 사이 미국 경제지표가 크게 부진했던데다, 국제유가도 20달러를 밑돈 것이 영향을 미치고 있다. 실제 미국 3월 소매판매는 전월대비 8.7% 감소해 미 상무부가 관련지표를..."
3550,2020.05.08.,“신사업 확대”… 정유업계 ‘위기탈출’ 돌파구 모색,"국제 유가, 환율 등 대외변수에도 흔들리지 않도록 배터리 등 신사업 관련 투자를 지속하는가 하면 비(非)정유사업으로 영역을 확장하며 포트폴리오 다변화를 꾀하고 있다. 8일 정유업계에 따르면 올해 1분기에 국내..."
3551,2020.05.04.,사회적 거리두기에 소비자물가 0%대…14조 재난지원금 소비 살릴까?,"국제유가가 큰 폭으로 하락하며 석유류 가격도 전년 동월 대비 6.7% 큰 폭으로 하락했다. 휘발유는 5.1%, 경유는 11.8% 각각 하락했다. 소비 진작을 위해 3월부터 시행된 개별소비세 인하 정책으로 승용차 가격은 전년..."
3552,2020.05.04.,원유선물 ETN 기초지수 종목 7월물→8월물로 또 교체,"구성 종목은 원래 매월 5영업일부터 9영업일까지 20%씩 롤오버되는데, 롤오버 방식을 바꿔 변경 시점을 앞당긴 것이다. 이는 최근 국제유가가 급등락을 거듭하면서 변동성이 확대된 데 따른 조치로 풀이된다."
3553,2020.05.06.,"SK이노베이션, 1분기 1조7752억원 적자…창사이래 최악 실적",영향과 국제유가 급락 등 소위 3중고 영향”이라고 설명했다. SK이노베이션은 1962년 창사 이후 오일쇼크 여파로 1977년 첫 적자를 기록한 바 있다. 국제유가가 추락한 2014년에도 영업적자를 기록했다. 다만 이번...
3554,2020.05.07.,"SK이노베이션, 2Q도 실적 개선 제한적…목표가 하향-IBK",국제유가 급락과 글로벌 수요 둔화로 인해 기대했던 국제해사기구(IMO)의 황함량 규제 효과도 하반기로 지연될 것이라고 판단했다. 함 연구원은 “현재 정유제품 재고 증가 폭을 감안하면 휘발유와 등유 마진...
3555,2020.05.07.,코로나 확산에 푸틴 지지율 취임 후 최저,코로나 확산으로 인한 에너지 수요 감소로 국제 유가(油價)가 폭락한 것도 경제 위기의 주요 요인이다. 러시아는 총수출액에서 석유·가스 등 에너지 수출액의 비중이 60％가 넘는 대표적인 에너지 의존 경제이기...
3556,2020.05.06.,"SK이노베이션, 2020년 1분기실적발표","지난해부터 심각해진 시장상황 악화 속에서 코로나19 영향과 국제유가 급락 등 소위 3중고 영향이다. 유가 급락으로 인한 재고관련 손실 규모는 9418억원, 항공유와 휘발유 등 상품 가격이 원유가격보다 낮아지는..."
3557,2020.05.04.,"기재부 ""실물경제 침체 등 본격적인 충격은 이제 시작""","우선 김 차관은 국제유가가 심상치 않은 움직임을 보이고 있다고 했다. 저유가 기조가 유지되고 있는 가운데 산유국 경제불안, 금융시장 오일머니 회수 가능성 등은 세계 경제의 교란요인으로 작용할 가능성이 있다는 게..."
3558,2020.05.04.,"소비자물가 상승률, 올 첫 0%대로",산유국들의 ‘유가 전쟁’에 따른 국제유가 급락으로 석유류 가격은 6.7% 하락했다. 경유(-11.8%)와 휘발유(-5.1%) 모두 가격이 떨어졌다. 한국은행은 이날 ‘최근 소비자물가 동향’ 자료를 내고 “한국은 주요국보다...
3559,2020.05.06.,"[특징주] 거래 재개 '삼성 레버리지 WTI 원유 선물 ETN', 26%대 급락",정지 기간 동안 국제유가는 상승했지만 괴리율이 컸던 탓에 거래 재개 후에도 하락세를 나타내는 것으로 보인다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다...
3560,2020.05.06.,"[특징주] 거래 재개 '삼성 레버리지 WTI 원유 선물 ETN', 26%대 급락",정지 기간 동안 국제유가는 상승했지만 괴리율이 컸던 탓에 거래 재개 후에도 하락세를 나타내는 것으로 보인다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다...
3561,2020.05.01.,"수출 25%↓ 무역수지 적자로…정부 ""불황형 아니다""","국제유가 급락 속에서 수출단가는 15.0% 하락했다. 수출물량은 11.0% 줄었고 조업일수를 고려하면 -2.9%로 비교적 선방했다. 산업부 관계자는 ""한국 수출은 2월에 14개월 연속 수출 부진의 고리를 끊었고 3월에는 코로나19..."
3562,2020.05.06.,"끝내 'NO' 마스크로 버틴 트럼프…""코로나TF 해체, 美경제 재개""",바닥을 기던 국제유가부터 폭등했다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 20.5% 급등한 배럴당 24.56달러를 기록했다. 6월물 브렌트유는 30달러선을 넘었다. 봉쇄가 풀리고...
3563,2020.05.07.,[뉴욕증시] 미중 무역합의 종료 가능성...다우 0.91%↓,국제유가가 급등 후 하락한 가운데 뉴욕 주요 증시도 혼조세를 보였다. 미중 무역분쟁 이슈에 코로나19로 인한 실업 대란이 이어지며 지수에 영향을 미친 것으로 풀이된다. 6일(현지시간) 뉴욕증시의...
3564,2020.05.05.,"물가, 넉 달 만에 또 0%대… 어른거리는 디플레 공포",일각에서는 5월부터 사회적 거리두기가 완화되고 각 가구에 긴급재난지원금이 지급되면 소비가 늘면서 1%대 물가 상승률을 회복할 것이라는 전망도 나오지만 곤두박질친 국제유가의 영향이 계속되면서 5월 물가도...
3565,2020.05.09.,"제주 LNG 도시가스 요금 논란…제주도 ""사실과 달라""","또 ""LPG는 석유정제과정 중에 발생되는 부산물로서 국제유가 변동에 따라 갑작스럽게 요금이 급등할 우려가 있어 안정적인 공급에 대한 우려가 있다""고 지적했다. 다시말해 제주도 LNG 소매가격..."
3566,2020.05.05.,코스피 기업 절반 “작년보다 상황 더 안좋다”,가뜩이나 정제마진이 악화된 상황에서 분기 말 국제 유가가 급락하면서 재고평가손실이 눈덩이처럼 불어남에 따라 직격탄을 맞았다. 자동차 생산라인 가동 중단으로 철강 수요가 곤두박질친 제철업계도 울상이다....
3567,2020.05.08.,정유4사 1분기 손실 '4조원' 기정사실화,"정유사들이 공통적으로 꼽은 적자전환 이유는 역시 코로나19로 인한 국제유가 하락에 따른 재고가치 하락이었다. 글로벌 수요감소가 가장 컸고, 여기에 시장점유율을 확대하려는 사우디-러시아의 경쟁도 영향을..."
3568,2020.05.06.,"'4중고' 맞은 SK이노, 1분기 영업손실 2조원 육박(상보)","특히 코로나19로 인한 수요 감소와 국제유가 급락으로 석유사업이 직격탄을 맞았다. SK이노베이션은 연결 기준 1분기 매출액 11조1630억원, 영업손실 1조7752억원을 기록했다고 6일 공시했다. 전년 동기보다 매출액은 12.6..."
3569,2020.05.06.,"'거래 재개' 원유 ETN, 여전히 높은 괴리율…다시 거래정지?",괴리율이 높은 다른 ETN 종목들은 개장 직후 하한가를 맞을 것이라 예상됐지만 밤 사이 국제유가가 20% 이상 올랐고 높은 괴리율에도 매수세가 계속 유입되면서 거래가 유지되고 있다. 황세운 자본시장연구원...
3570,2020.05.01.,무너지는 '수출전선'···석유 57%·車 36%·반도체 15%↓,"성윤모 산업부 장관은 “코로나19라는 미증유의 복합 위기에 따른 글로벌 생산차질, 이동제한 및 국제유가 급락 등으로 4월 수출이 큰 폭으로 감소했다”며 “정부도 우리나라의 수출 부진 상황을 엄중하게..."
3571,2020.05.06.,"SK이노베이션, 1분기 영업손실 1조7752억원 적자 '창사이래 최악 실적'","영향과 국제유가 급락 등 소위 3중고 영향""이라고 설명했다. SK이노베이션은 1962년 창사 이후 오일쇼크 여파로 1977년 첫 적자를 기록한 바 있다. 국제유가가 추락한 2014년에도 영업적자를 기록했다. 다만 이번..."
3572,2020.05.03.,"원유ETN 빅5, 4월 평균 58% 급락",이는 국제 유가가 사상 최초로 '마이너스(-)'를 기록하는 등 급등락을 거듭함에 따라 서부텍사스산원유(WTI) 선물 연계 ETN을 중심으로 투기적 투자 수요가 몰린 결과다. 하지만 묻지 마 투자의 결과는 참담하다....
3573,2020.05.07.,코로나로 1분기 수출 감소…美·中·獨 경쟁국보단 ‘선방’,"지난 1분기 우리 수출이 경쟁국에 비해 선전할 수 있었던 것은 반도체 가격 하락, 국제유가 급락 등으로 인해 단가가 7.7% 하락했음에도 기존 계약물량이 나가면서 물량은 오히려 5.8% 늘었기 때문이다. 이 결과 1분기 중..."
3574,2020.05.04.,4월 소비자물가 0.1%↑…6개월만에 최저,"품목별로 보면 농·축·수산물 가격은 1.8% 상승한 반면, 공업제품은 0.7% 하락했고 국제 유가 하락 영향으로 석유류 가격이 6.7%나 떨어졌습니다. 서비스 물가에서 상당한 비중을 차지하는 외식 물가는 0.8% 상승에 그쳤고..."
3575,2020.05.06.,"[종합] SK이노, 분기 최악 적자 1.8조…""체질 혁신 기회 삼을 것""",SK이노베이션이 지난해부터 심각해진 시장상황 악화 속에서 코로나19 영향과 국제유가 급락 등 3중고 로 인해 1분기 영엄손실이 2조원에 육박했다. 이는 1962년 회사가 정유 사업을 시작한 이후 최악의 실적이다. 다만...
3576,2020.05.08.,정유업계 1Q 최악의 실적…2Q 전망도 '우울',사진=SK이노베이션 [세계비즈=주형연 기자] 국제유가가 사상 처음 마이너스대로 폭락하면서 국내 정유4사의 1분기 실적도 역대 최저수준을 기록했다. SK이노베이션이 2조 가까운 영업손실을 기록하는 등 정유4사의...
3577,2020.05.04.,"韓銀 ""한국, 전면봉쇄·사재기 없어…주요국 대비 물가상승률 둔화""","4일 한은 조사국 물가동향팀은 ""우리나라와 주요국의 최근 물가동향을 비교해 보면 국제유가 하락, 세계경기 둔화 등 글로벌 공통요인 외에 코로나19 확산의 정도와 이에 대응한 봉쇄조치 등의 차이가 영향을 주고 있는..."
3578,2020.05.07.,"기재차관 ""한국판 뉴딜, 경제구도 고도화·일자리 창출 목표""","최근 불확실성이 커지고 있는 국제 유가에 대해서도 ""원유 수입에 전적으로 의존하는 우리 경제에는 반가운 소식""이라며 ""하지만 이번 유가 하락은 세계경제의 급격한 위축에 따른 수요 감소 때문으로, 수출의존도가..."
3579,2020.04.16.,"[EBN 오늘(16일) 이슈 종합] 은행권 채용 봄바람 부나, 20달러 무너진 국제유...",■20달러 무너진 국제유가…2분기 전망 재조정 국제유가가 20달러도 무너졌다. OPEC+가 5월부터 두 달간 역대 최대인 하루 970만 배럴의 원유를 감산하기로 극적으로 합의했지만 시장의 기대에 못 미쳤기 때문이다. 결국...
3580,2020.04.16.,"[EBN 오늘(16일) 이슈 종합] 은행권 채용 봄바람 부나, 20달러 무너진 국제유...",■20달러 무너진 국제유가…2분기 전망 재조정 국제유가가 20달러도 무너졌다. OPEC+가 5월부터 두 달간 역대 최대인 하루 970만 배럴의 원유를 감산하기로 극적으로 합의했지만 시장의 기대에 못 미쳤기 때문이다. 결국...
3581,2020.05.06.,[TF시황] 국내외 경제정상화 기대감…코스피 1%대 상승 중,코스피 1.19% 오른 1917.89 거래 중 6일 국내증시가 국제유가 상승과 미국 경제재개에 대한 기대감 속에 상승하고 있다. 이날 오전 9시 18분 현재 코스피는 전장 대비 22.52포인트(+1.19%) 오른 1917.89를 나타내고...
3582,2020.05.08.,"SK가스, LPG판매 감소에도 1/4분기 영업·순이익 '맑음'","자회사인 SK어드밴스드를 비롯해 효성, SK종합화학 등 울산 소재 주요 석유화학사에 LPG 공급에 따른 수익이 2분기에도 지속될 것이라는 기대를 낳고 있지만 국제유가 폭락에 따라 국내LPG가격을 인하요인보다 더..."
3583,2020.05.06.,SK이노베이션 1분기 영업손실 2조 육박…창사 이래 최대 적자,여기에 국제유가 또한 급락하며 보유 재고 평가 손실로 2차 충격을 가했다. 1분기 유가 급락으로 인한 재고관련 손실만 9418억원에 달했다. 결국 항공유와 휘발유 등 상품 가격이 원유가격보다 낮아지는 역마진...
3584,2020.05.07.,[원유마감]WTI 2.3% 하락…OPEC 감산 직전 대폭 증산,국제유가가 엿새 만에 하락했다. 석유수출국기구(OPEC)는 감산 직전 생산을 급격하게 늘린 것으로 나타났다. 6일(현지시간) 미국 서부텍사스원유(WTI) 6월 인도분 선물은 전장 대비 0.57달러(2.3%) 내린 배럴당 23....
3585,2020.05.04.,코로나19發 디플레이션 오나…현실로 다가온 경제 충격,"악화되면서 국제유가 하락 등이 시차를 두고 국내 물가에 반영되는 하방 압력도 복합적으로 작용하고 있다""고 말했다. 정부에선 특히 국제유가 하락을 예의주시해야 한다는 메시지가 나왔다. 김용범 기획재정부..."
3586,2020.05.05.,"뉴욕증시, 미·중 갈등 우려 對 경제 재개 기대…다우, 0.11% 상승 마감","국제유가가 상승세를 탄 점도 장 후반 주가 상승을 지지했습니다. 6월물 서부텍사스원유는 이날 3% 오르며 배럴당 20달러 선을 회복했습니다. 이날 업종별로는 기술주가 1.42% 올랐고, 산업주는 1.33% 하락했습니다."
3587,2020.05.06.,SK이노베이션 1분기 세전 손실 2조 원…58년 만 ‘최악’,이는 국제유가급락으로 재고 관련 손실이 9천418억 원 발생한 데다 항공유와 휘발유 가격이 원유값보다 낮아지는 역마진에 따라 석유사업에서만 1조 6천360억 원의 손실이 발생했기 때문입니다. 1분기 매출도 11조...
