company,date,종가,전일비,등락률
브렌트원유선물,2012.01.04,113.7,1.57,1.4
브렌트원유선물,2012.01.03,112.13,4.75,4.42
브렌트원유선물,2011.12.30,107.38,-0.63,-0.58
브렌트원유선물,2011.12.29,108.01,0.45,0.42
브렌트원유선물,2011.12.28,107.56,-1.71,-1.56
브렌트원유선물,2011.12.27,109.27,1.31,1.21
브렌트원유선물,2011.12.23,107.96,0.07,0.06
브렌트원유선물,2011.12.22,107.89,0.18,0.17
브렌트원유선물,2011.12.21,107.71,0.98,0.92
브렌트원유선물,2011.12.20,106.73,3.09,2.98
브렌트원유선물,2011.12.19,103.64,0.29,0.28
브렌트원유선물,2011.12.16,103.35,-0.25,-0.24
브렌트원유선물,2011.12.15,103.6,-1.42,-1.35
브렌트원유선물,2011.12.14,105.02,-4.48,-4.09
브렌트원유선물,2011.12.13,109.5,2.24,2.09
브렌트원유선물,2011.12.12,107.26,-1.36,-1.25
브렌트원유선물,2011.12.09,108.62,0.51,0.47
브렌트원유선물,2011.12.08,108.11,-1.42,-1.3
브렌트원유선물,2011.12.07,109.53,-1.28,-1.16
브렌트원유선물,2011.12.06,110.81,1.0,0.91
브렌트원유선물,2011.12.05,109.81,-0.13,-0.12
브렌트원유선물,2011.12.02,109.94,0.95,0.87
브렌트원유선물,2011.12.01,108.99,-1.53,-1.38
브렌트원유선물,2011.11.30,110.52,-0.3,-0.27
브렌트원유선물,2011.11.29,110.82,1.82,1.67
브렌트원유선물,2011.11.28,109.0,2.6,2.44
브렌트원유선물,2011.11.25,106.4,-1.38,-1.28
브렌트원유선물,2011.11.24,107.78,0.76,0.71
브렌트원유선물,2011.11.23,107.02,-2.01,-1.84
브렌트원유선물,2011.11.22,109.03,2.15,2.01
브렌트원유선물,2011.11.21,106.88,-0.68,-0.63
브렌트원유선물,2011.11.18,107.56,-0.66,-0.61
브렌트원유선물,2011.11.17,108.22,-3.66,-3.27
브렌트원유선물,2011.11.16,111.88,-0.51,-0.45
브렌트원유선물,2011.11.15,112.39,0.5,0.45
브렌트원유선물,2011.11.14,111.89,-2.27,-1.99
브렌트원유선물,2011.11.11,114.16,0.45,0.4
브렌트원유선물,2011.11.10,113.71,1.4,1.25
브렌트원유선물,2011.11.09,112.31,-2.69,-2.34
브렌트원유선물,2011.11.08,115.0,0.44,0.38
브렌트원유선물,2011.11.07,114.56,2.59,2.31
브렌트원유선물,2011.11.04,111.97,1.14,1.03
브렌트원유선물,2011.11.03,110.83,1.49,1.36
브렌트원유선물,2011.11.02,109.34,-0.2,-0.18
브렌트원유선물,2011.11.01,109.54,-0.02,-0.02
브렌트원유선물,2011.10.31,109.56,-0.35,-0.32
브렌트원유선물,2011.10.28,109.91,-2.17,-1.94
브렌트원유선물,2011.10.27,112.08,3.17,2.91
브렌트원유선물,2011.10.26,108.91,-2.01,-1.81
브렌트원유선물,2011.10.25,110.92,-0.53,-0.48
브렌트원유선물,2011.10.24,111.45,1.89,1.73
브렌트원유선물,2011.10.21,109.56,-0.2,-0.18
브렌트원유선물,2011.10.20,109.76,1.37,1.26
브렌트원유선물,2011.10.19,108.39,-2.76,-2.48
브렌트원유선물,2011.10.18,111.15,0.99,0.9
브렌트원유선물,2011.10.17,110.16,-4.52,-3.94
브렌트원유선물,2011.10.14,114.68,3.57,3.21
브렌트원유선물,2011.10.13,111.11,-0.25,-0.22
브렌트원유선물,2011.10.12,111.36,0.63,0.57
브렌트원유선물,2011.10.11,110.73,1.78,1.63
브렌트원유선물,2011.10.10,108.95,3.07,2.9
브렌트원유선물,2011.10.07,105.88,0.15,0.14
브렌트원유선물,2011.10.06,105.73,3.0,2.92
브렌트원유선물,2011.10.05,102.73,2.94,2.95
브렌트원유선물,2011.10.04,99.79,-1.92,-1.89
브렌트원유선물,2011.10.03,101.71,-1.05,-1.02
브렌트원유선물,2011.09.30,102.76,-1.19,-1.14
브렌트원유선물,2011.09.29,103.95,0.14,0.13
브렌트원유선물,2011.09.28,103.81,-3.33,-3.11
브렌트원유선물,2011.09.27,107.14,3.2,3.08
브렌트원유선물,2011.09.26,103.94,-0.03,-0.03
브렌트원유선물,2011.09.23,103.97,-1.52,-1.44
브렌트원유선물,2011.09.22,105.49,-4.87,-4.41
브렌트원유선물,2011.09.21,110.36,-0.18,-0.16
브렌트원유선물,2011.09.20,110.54,1.4,1.28
브렌트원유선물,2011.09.19,109.14,-3.08,-2.74
브렌트원유선물,2011.09.16,112.22,-3.12,-2.71
브렌트원유선물,2011.09.15,115.34,2.94,2.62
브렌트원유선물,2011.09.14,112.4,0.51,0.46
브렌트원유선물,2011.09.13,111.89,-0.36,-0.32
브렌트원유선물,2011.09.12,112.25,-0.52,-0.46
브렌트원유선물,2011.09.09,112.77,-1.78,-1.55
브렌트원유선물,2011.09.08,114.55,-1.25,-1.08
브렌트원유선물,2011.09.07,115.8,2.91,2.58
브렌트원유선물,2011.09.06,112.89,2.81,2.55
브렌트원유선물,2011.09.05,110.08,-2.25,-2.0
브렌트원유선물,2011.09.02,112.33,-1.96,-1.71
브렌트원유선물,2011.09.01,114.29,-0.56,-0.49
브렌트원유선물,2011.08.31,114.85,0.83,0.73
브렌트원유선물,2011.08.30,114.02,2.14,1.91
브렌트원유선물,2011.08.29,111.88,0.52,0.47
브렌트원유선물,2011.08.26,111.36,0.74,0.67
브렌트원유선물,2011.08.25,110.62,0.47,0.43
브렌트원유선물,2011.08.24,110.15,0.84,0.77
브렌트원유선물,2011.08.23,109.31,0.95,0.88
브렌트원유선물,2011.08.22,108.36,-0.26,-0.24
브렌트원유선물,2011.08.19,108.62,1.63,1.52
브렌트원유선물,2011.08.18,106.99,-3.61,-3.26
브렌트원유선물,2011.08.17,110.6,1.47,1.35
브렌트원유선물,2011.08.16,109.13,-0.78,-0.71
브렌트원유선물,2011.08.15,109.91,1.88,1.74
브렌트원유선물,2011.08.12,108.03,0.01,0.01
브렌트원유선물,2011.08.11,108.02,1.34,1.26
브렌트원유선물,2011.08.10,106.68,4.11,4.01
브렌트원유선물,2011.08.09,102.57,-1.17,-1.13
브렌트원유선물,2011.08.08,103.74,-5.63,-5.15
브렌트원유선물,2011.08.05,109.37,2.12,1.98
브렌트원유선물,2011.08.04,107.25,-5.98,-5.28
브렌트원유선물,2011.08.03,113.23,-3.23,-2.77
브렌트원유선물,2011.08.02,116.46,-0.35,-0.3
브렌트원유선물,2011.08.01,116.81,0.07,0.06
브렌트원유선물,2011.07.29,116.74,-0.62,-0.53
브렌트원유선물,2011.07.28,117.36,-0.07,-0.06
브렌트원유선물,2011.07.27,117.43,-0.85,-0.72
브렌트원유선물,2011.07.26,118.28,0.34,0.29
브렌트원유선물,2011.07.25,117.94,-0.73,-0.62
브렌트원유선물,2011.07.22,118.67,1.16,0.99
브렌트원유선물,2011.07.21,117.51,-0.64,-0.54
브렌트원유선물,2011.07.20,118.15,1.09,0.93
브렌트원유선물,2011.07.19,117.06,1.01,0.87
브렌트원유선물,2011.07.18,116.05,-1.21,-1.03
브렌트원유선물,2011.07.15,117.26,-1.06,-0.9
브렌트원유선물,2011.07.14,118.32,-0.46,-0.39
브렌트원유선물,2011.07.13,118.78,1.03,0.87
브렌트원유선물,2011.07.12,117.75,0.51,0.44
브렌트원유선물,2011.07.11,117.24,-1.09,-0.92
브렌트원유선물,2011.07.08,118.33,-0.26,-0.22
브렌트원유선물,2011.07.07,118.59,4.97,4.37
브렌트원유선물,2011.07.06,113.62,0.01,0.01
브렌트원유선물,2011.07.05,113.61,2.22,1.99
브렌트원유선물,2011.07.04,111.39,-0.38,-0.34
브렌트원유선물,2011.07.01,111.77,-0.71,-0.63
브렌트원유선물,2011.06.30,112.48,0.08,0.07
브렌트원유선물,2011.06.29,112.4,3.62,3.33
브렌트원유선물,2011.06.28,108.78,2.79,2.63
브렌트원유선물,2011.06.27,105.99,0.87,0.83
브렌트원유선물,2011.06.24,105.12,-2.14,-2.0
브렌트원유선물,2011.06.23,107.26,-6.95,-6.09
브렌트원유선물,2011.06.22,114.21,3.26,2.94
브렌트원유선물,2011.06.21,110.95,-0.74,-0.66
브렌트원유선물,2011.06.20,111.69,-1.52,-1.34
브렌트원유선물,2011.06.17,113.21,-0.81,-0.71
브렌트원유선물,2011.06.16,114.02,1.01,0.89
브렌트원유선물,2011.06.15,113.01,-7.15,-5.95
브렌트원유선물,2011.06.14,120.16,1.06,0.89
브렌트원유선물,2011.06.13,119.1,0.32,0.27
브렌트원유선물,2011.06.10,118.78,-0.79,-0.66
브렌트원유선물,2011.06.09,119.57,1.72,1.46
브렌트원유선물,2011.06.08,117.85,1.07,0.92
브렌트원유선물,2011.06.07,116.78,2.3,2.01
브렌트원유선물,2011.06.06,114.48,-1.36,-1.17
브렌트원유선물,2011.06.03,115.84,0.3,0.26
브렌트원유선물,2011.06.02,115.54,1.01,0.88
브렌트원유선물,2011.06.01,114.53,-2.2,-1.88
브렌트원유선물,2011.05.31,116.73,2.05,1.79
브렌트원유선물,2011.05.30,114.68,-0.35,-0.3
브렌트원유선물,2011.05.27,115.03,-0.02,-0.02
브렌트원유선물,2011.05.26,115.05,0.12,0.1
브렌트원유선물,2011.05.25,114.93,2.4,2.13
브렌트원유선물,2011.05.24,112.53,2.43,2.21
브렌트원유선물,2011.05.23,110.1,-2.29,-2.04
브렌트원유선물,2011.05.20,112.39,0.97,0.87
브렌트원유선물,2011.05.19,111.42,-0.88,-0.78
브렌트원유선물,2011.05.18,112.3,2.31,2.1
브렌트원유선물,2011.05.17,109.99,-0.85,-0.77
브렌트원유선물,2011.05.16,110.84,-2.99,-2.63
브렌트원유선물,2011.05.13,113.83,0.85,0.75
브렌트원유선물,2011.05.12,112.98,0.41,0.36
브렌트원유선물,2011.05.11,112.57,-5.06,-4.3
브렌트원유선물,2011.05.10,117.63,1.73,1.49
브렌트원유선물,2011.05.09,115.9,6.77,6.2
브렌트원유선물,2011.05.06,109.13,-1.67,-1.51
브렌트원유선물,2011.05.05,110.8,-10.39,-8.57
브렌트원유선물,2011.05.04,121.19,-1.26,-1.03
브렌트원유선물,2011.05.03,122.45,-2.67,-2.13
브렌트원유선물,2011.05.02,125.12,-0.77,-0.61
브렌트원유선물,2011.04.29,125.89,0.87,0.7
브렌트원유선물,2011.04.28,125.02,-0.11,-0.09
브렌트원유선물,2011.04.27,125.13,0.99,0.8
브렌트원유선물,2011.04.26,124.14,0.48,0.39
브렌트원유선물,2011.04.25,123.66,-0.33,-0.27
브렌트원유선물,2011.04.21,123.99,0.14,0.11
브렌트원유선물,2011.04.20,123.85,2.52,2.08
브렌트원유선물,2011.04.19,121.33,-0.28,-0.23
브렌트원유선물,2011.04.18,121.61,-1.84,-1.49
브렌트원유선물,2011.04.15,123.45,1.45,1.19
브렌트원유선물,2011.04.14,122.0,-0.88,-0.72
브렌트원유선물,2011.04.13,122.88,1.96,1.62
브렌트원유선물,2011.04.12,120.92,-3.06,-2.47
브렌트원유선물,2011.04.11,123.98,-2.67,-2.11
브렌트원유선물,2011.04.08,126.65,3.98,3.24
브렌트원유선물,2011.04.07,122.67,0.37,0.3
브렌트원유선물,2011.04.06,122.3,0.08,0.07
브렌트원유선물,2011.04.05,122.22,1.16,0.96
브렌트원유선물,2011.04.04,121.06,2.36,1.99
브렌트원유선물,2011.04.01,118.7,1.34,1.14
브렌트원유선물,2011.03.31,117.36,2.23,1.94
브렌트원유선물,2011.03.30,115.13,-0.03,-0.03
브렌트원유선물,2011.03.29,115.16,0.36,0.31
브렌트원유선물,2011.03.28,114.8,-0.79,-0.68
브렌트원유선물,2011.03.25,115.59,-0.13,-0.11
브렌트원유선물,2011.03.24,115.72,0.17,0.15
브렌트원유선물,2011.03.23,115.55,-0.15,-0.13
브렌트원유선물,2011.03.22,115.7,0.74,0.64
브렌트원유선물,2011.03.21,114.96,1.03,0.9
브렌트원유선물,2011.03.18,113.93,-0.97,-0.84
브렌트원유선물,2011.03.17,114.9,4.28,3.87
브렌트원유선물,2011.03.16,110.62,2.1,1.94
브렌트원유선물,2011.03.15,108.52,-5.15,-4.53
브렌트원유선물,2011.03.14,113.67,-0.17,-0.15
브렌트원유선물,2011.03.11,113.84,-1.59,-1.38
브렌트원유선물,2011.03.10,115.43,-0.51,-0.44
브렌트원유선물,2011.03.09,115.94,2.88,2.55
브렌트원유선물,2011.03.08,113.06,-1.98,-1.72
브렌트원유선물,2011.03.07,115.04,-0.93,-0.8
브렌트원유선물,2011.03.04,115.97,1.18,1.03
브렌트원유선물,2011.03.03,114.79,-1.56,-1.34
브렌트원유선물,2011.03.02,116.35,0.93,0.81
브렌트원유선물,2011.03.01,115.42,3.62,3.24
브렌트원유선물,2011.02.28,111.8,-0.34,-0.3
브렌트원유선물,2011.02.25,112.14,0.78,0.7
브렌트원유선물,2011.02.24,111.36,0.11,0.1
브렌트원유선물,2011.02.23,111.25,5.47,5.17
브렌트원유선물,2011.02.22,105.78,0.04,0.04
브렌트원유선물,2011.02.21,105.74,3.22,3.14
브렌트원유선물,2011.02.18,102.52,-0.07,-0.07
브렌트원유선물,2011.02.17,102.59,-1.19,-1.15
브렌트원유선물,2011.02.16,103.78,2.14,2.11
브렌트원유선물,2011.02.15,101.64,-1.44,-1.4
브렌트원유선물,2011.02.14,103.08,1.65,1.63
브렌트원유선물,2011.02.11,101.43,0.56,0.56
브렌트원유선물,2011.02.10,100.87,-0.95,-0.93
브렌트원유선물,2011.02.09,101.82,1.9,1.9
브렌트원유선물,2011.02.08,99.92,0.67,0.68
브렌트원유선물,2011.02.07,99.25,-0.58,-0.58
브렌트원유선물,2011.02.04,99.83,-1.93,-1.9
브렌트원유선물,2011.02.03,101.76,-0.58,-0.57
브렌트원유선물,2011.02.02,102.34,0.6,0.59
브렌트원유선물,2011.02.01,101.74,0.73,0.72
브렌트원유선물,2011.01.31,101.01,1.59,1.6
브렌트원유선물,2011.01.28,99.42,2.03,2.08
브렌트원유선물,2011.01.27,97.39,-0.52,-0.53
브렌트원유선물,2011.01.26,97.91,2.66,2.79
브렌트원유선물,2011.01.25,95.25,-1.36,-1.41
브렌트원유선물,2011.01.24,96.61,-0.99,-1.01
브렌트원유선물,2011.01.21,97.6,1.02,1.06
브렌트원유선물,2011.01.20,96.58,-1.58,-1.61
브렌트원유선물,2011.01.19,98.16,0.36,0.37
브렌트원유선물,2011.01.18,97.8,0.37,0.38
브렌트원유선물,2011.01.17,97.43,-1.25,-1.27
브렌트원유선물,2011.01.14,98.68,0.62,0.63
브렌트원유선물,2011.01.13,98.06,-0.06,-0.06
브렌트원유선물,2011.01.12,98.12,0.51,0.52
브렌트원유선물,2011.01.11,97.61,1.91,2.0
브렌트원유선물,2011.01.10,95.7,2.37,2.54
브렌트원유선물,2011.01.07,93.33,-1.19,-1.26
브렌트원유선물,2011.01.06,94.52,-0.98,-1.03
브렌트원유선물,2011.01.05,95.5,1.97,2.11
브렌트원유선물,2011.01.04,93.53,-1.31,-1.38
브렌트원유선물,2011.01.03,94.84,0.09,0.09
브렌트원유선물,2010.12.31,94.75,1.66,1.78
브렌트원유선물,2010.12.30,93.09,-1.05,-1.12
브렌트원유선물,2010.12.29,94.14,-0.24,-0.25
브렌트원유선물,2010.12.28,94.38,0.53,0.56
브렌트원유선물,2010.12.27,93.85,0.08,0.09
브렌트원유선물,2010.12.24,93.77,-0.48,-0.51
브렌트원유선물,2010.12.23,94.25,0.6,0.64
브렌트원유선물,2010.12.22,93.65,0.45,0.48
브렌트원유선물,2010.12.21,93.2,0.46,0.5
브렌트원유선물,2010.12.20,92.74,1.07,1.17
브렌트원유선물,2010.12.17,91.67,-0.04,-0.04
브렌트원유선물,2010.12.16,91.71,-0.49,-0.53
브렌트원유선물,2010.12.15,92.2,0.99,1.09
브렌트원유선물,2010.12.14,91.21,0.02,0.02
브렌트원유선물,2010.12.13,91.19,0.71,0.78
브렌트원유선물,2010.12.10,90.48,-0.51,-0.56
브렌트원유선물,2010.12.09,90.99,0.22,0.24
브렌트원유선물,2010.12.08,90.77,-0.62,-0.68
브렌트원유선물,2010.12.07,91.39,-0.06,-0.07
브렌트원유선물,2010.12.06,91.45,0.03,0.03
브렌트원유선물,2010.12.03,91.42,0.73,0.8
브렌트원유선물,2010.12.02,90.69,1.82,2.05
브렌트원유선물,2010.12.01,88.87,2.95,3.43
브렌트원유선물,2010.11.30,85.92,-1.42,-1.63
브렌트원유선물,2010.11.29,87.34,1.76,2.06
브렌트원유선물,2010.11.26,85.58,-0.52,-0.6
브렌트원유선물,2010.11.25,86.1,0.26,0.3
브렌트원유선물,2010.11.24,85.84,2.59,3.11
브렌트원유선물,2010.11.23,83.25,-0.71,-0.85
브렌트원유선물,2010.11.22,83.96,-0.38,-0.45
브렌트원유선물,2010.11.19,84.34,-0.71,-0.83
브렌트원유선물,2010.11.18,85.05,1.77,2.13
브렌트원유선물,2010.11.17,83.28,-1.45,-1.71
브렌트원유선물,2010.11.16,84.73,-1.97,-2.27
브렌트원유선물,2010.11.15,86.7,0.36,0.42
브렌트원유선물,2010.11.12,86.34,-2.47,-2.78
브렌트원유선물,2010.11.11,88.81,-0.15,-0.17
브렌트원유선물,2010.11.10,88.96,0.63,0.71
브렌트원유선물,2010.11.09,88.33,-0.13,-0.15
브렌트원유선물,2010.11.08,88.46,0.35,0.4
브렌트원유선물,2010.11.05,88.11,0.11,0.13
브렌트원유선물,2010.11.04,88.0,1.62,1.88
브렌트원유선물,2010.11.03,86.38,0.97,1.14
브렌트원유선물,2010.11.02,85.41,0.79,0.93
브렌트원유선물,2010.11.01,84.62,1.47,1.77
브렌트원유선물,2010.10.29,83.15,-0.44,-0.53
브렌트원유선물,2010.10.28,83.59,0.36,0.43
브렌트원유선물,2010.10.27,83.23,-0.43,-0.51
브렌트원유선물,2010.10.26,83.66,0.12,0.14
브렌트원유선물,2010.10.25,83.54,0.58,0.7
브렌트원유선물,2010.10.22,82.96,1.13,1.38
브렌트원유선물,2010.10.21,81.83,-1.77,-2.12
브렌트원유선물,2010.10.20,83.6,2.5,3.08
브렌트원유선물,2010.10.19,81.1,-3.27,-3.88
브렌트원유선물,2010.10.18,84.37,1.92,2.33
브렌트원유선물,2010.10.15,82.45,-2.08,-2.46
브렌트원유선물,2010.10.14,84.53,-0.11,-0.13
브렌트원유선물,2010.10.13,84.64,1.14,1.37
브렌트원유선물,2010.10.12,83.5,-0.22,-0.26
브렌트원유선물,2010.10.11,83.72,-0.31,-0.37
브렌트원유선물,2010.10.08,84.03,0.6,0.72
브렌트원유선물,2010.10.07,83.43,-1.63,-1.92
브렌트원유선물,2010.10.06,85.06,0.22,0.26
브렌트원유선물,2010.10.05,84.84,1.56,1.87
브렌트원유선물,2010.10.04,83.28,-0.47,-0.56
브렌트원유선물,2010.10.01,83.75,1.44,1.75
브렌트원유선물,2010.09.30,82.31,1.54,1.91
브렌트원유선물,2010.09.29,80.77,2.06,2.62
브렌트원유선물,2010.09.28,78.71,0.14,0.18
브렌트원유선물,2010.09.27,78.57,-0.3,-0.38
브렌트원유선물,2010.09.24,78.87,0.76,0.97
브렌트원유선물,2010.09.23,78.11,0.16,0.21
브렌트원유선물,2010.09.22,77.95,-0.47,-0.6
브렌트원유선물,2010.09.21,78.42,-0.9,-1.13
브렌트원유선물,2010.09.20,79.32,1.11,1.42
브렌트원유선물,2010.09.17,78.21,-0.27,-0.34
브렌트원유선물,2010.09.16,78.48,-0.43,-0.54
브렌트원유선물,2010.09.15,78.91,-0.25,-0.32
브렌트원유선물,2010.09.14,79.16,0.13,0.16
브렌트원유선물,2010.09.13,79.03,0.87,1.11
브렌트원유선물,2010.09.10,78.16,0.69,0.89
브렌트원유선물,2010.09.09,77.47,-0.7,-0.9
브렌트원유선물,2010.09.08,78.17,0.43,0.55
브렌트원유선물,2010.09.07,77.74,0.87,1.13
브렌트원유선물,2010.09.06,76.87,0.2,0.26
브렌트원유선물,2010.09.03,76.67,-0.26,-0.34
브렌트원유선물,2010.09.02,76.93,0.58,0.76
브렌트원유선물,2010.09.01,76.35,1.71,2.29
브렌트원유선물,2010.08.31,74.64,-1.96,-2.56
브렌트원유선물,2010.08.30,76.6,-0.05,-0.07
브렌트원유선물,2010.08.27,76.65,1.63,2.17
브렌트원유선물,2010.08.26,75.02,1.54,2.1
브렌트원유선물,2010.08.25,73.48,1.1,1.52
브렌트원유선물,2010.08.24,72.38,-1.24,-1.68
브렌트원유선물,2010.08.23,73.62,-0.64,-0.86
브렌트원유선물,2010.08.20,74.26,-1.04,-1.38
브렌트원유선물,2010.08.19,75.3,-1.17,-1.53
브렌트원유선물,2010.08.18,76.47,-0.46,-0.6
브렌트원유선물,2010.08.17,76.93,2.08,2.78
브렌트원유선물,2010.08.16,74.85,-0.26,-0.35
브렌트원유선물,2010.08.13,75.11,-0.41,-0.54
브렌트원유선물,2010.08.12,75.52,-2.12,-2.73
브렌트원유선물,2010.08.11,77.64,-1.96,-2.46
브렌트원유선물,2010.08.10,79.6,-1.39,-1.72
브렌트원유선물,2010.08.09,80.99,0.83,1.04
브렌트원유선물,2010.08.06,80.16,-1.45,-1.78
브렌트원유선물,2010.08.05,81.61,-0.59,-0.72
브렌트원유선물,2010.08.04,82.2,-0.48,-0.58
브렌트원유선물,2010.08.03,82.68,1.86,2.3
브렌트원유선물,2010.08.02,80.82,2.64,3.38
브렌트원유선물,2010.07.30,78.18,0.59,0.76
브렌트원유선물,2010.07.29,77.59,1.53,2.01
브렌트원유선물,2010.07.28,76.06,-0.07,-0.09
브렌트원유선물,2010.07.27,76.13,-1.37,-1.77
브렌트원유선물,2010.07.26,77.5,0.05,0.06
브렌트원유선물,2010.07.23,77.45,-0.37,-0.48
브렌트원유선물,2010.07.22,77.82,2.45,3.25
브렌트원유선물,2010.07.21,75.37,-0.85,-1.12
브렌트원유선물,2010.07.20,76.22,0.6,0.79
브렌트원유선물,2010.07.19,75.62,0.25,0.33
브렌트원유선물,2010.07.16,75.37,-0.82,-1.08
브렌트원유선물,2010.07.15,76.19,-0.58,-0.76
브렌트원유선물,2010.07.14,76.77,0.12,0.16
브렌트원유선물,2010.07.13,76.65,2.28,3.07
브렌트원유선물,2010.07.12,74.37,-1.05,-1.39
브렌트원유선물,2010.07.09,75.42,0.71,0.95
브렌트원유선물,2010.07.08,74.71,1.2,1.63
브렌트원유선물,2010.07.07,73.51,2.06,2.88
브렌트원유선물,2010.07.06,71.45,-0.02,-0.03
브렌트원유선물,2010.07.05,71.47,-0.18,-0.25
브렌트원유선물,2010.07.02,71.65,-0.69,-0.95
브렌트원유선물,2010.07.01,72.34,-2.67,-3.56
브렌트원유선물,2010.06.30,75.01,-0.43,-0.57
브렌트원유선물,2010.06.29,75.44,-2.15,-2.77
브렌트원유선물,2010.06.28,77.59,-0.53,-0.68
브렌트원유선물,2010.06.25,78.12,1.65,2.16
브렌트원유선물,2010.06.24,76.47,0.2,0.26
브렌트원유선물,2010.06.23,76.27,-1.77,-2.27
브렌트원유선물,2010.06.22,78.04,-0.78,-0.99
브렌트원유선물,2010.06.21,78.82,0.6,0.77
브렌트원유선물,2010.06.18,78.22,-0.46,-0.58
브렌트원유선물,2010.06.17,78.68,0.54,0.69
브렌트원유선물,2010.06.16,78.14,1.94,2.55
브렌트원유선물,2010.06.15,76.2,1.0,1.33
브렌트원유선물,2010.06.14,75.2,0.85,1.14
브렌트원유선물,2010.06.11,74.35,-0.94,-1.25
브렌트원유선물,2010.06.10,75.29,1.02,1.37
브렌트원유선물,2010.06.09,74.27,1.97,2.72
브렌트원유선물,2010.06.08,72.3,0.18,0.25
브렌트원유선물,2010.06.07,72.12,0.03,0.04
브렌트원유선물,2010.06.04,72.09,-3.32,-4.4
브렌트원유선물,2010.06.03,75.41,1.66,2.25
브렌트원유선물,2010.06.02,73.75,1.04,1.43
브렌트원유선물,2010.06.01,72.71,-1.94,-2.6
브렌트원유선물,2010.05.31,74.65,0.63,0.85
브렌트원유선물,2010.05.28,74.02,-0.64,-0.86
브렌트원유선물,2010.05.27,74.66,2.92,4.07
브렌트원유선물,2010.05.26,71.74,2.19,3.15
브렌트원유선물,2010.05.25,69.55,-1.62,-2.28
브렌트원유선물,2010.05.24,71.17,-0.51,-0.71
브렌트원유선물,2010.05.21,71.68,-0.16,-0.22
브렌트원유선물,2010.05.20,71.84,-1.85,-2.51
브렌트원유선물,2010.05.19,73.69,-0.74,-0.99
브렌트원유선물,2010.05.18,74.43,-0.67,-0.89
브렌트원유선물,2010.05.17,75.1,-2.08,-2.69
브렌트원유선물,2010.05.14,77.18,-2.93,-3.66
브렌트원유선물,2010.05.13,80.11,-1.09,-1.34
브렌트원유선물,2010.05.12,81.2,0.71,0.88
브렌트원유선물,2010.05.11,80.49,0.37,0.46
브렌트원유선물,2010.05.10,80.12,1.85,2.36
브렌트원유선물,2010.05.07,78.27,-1.56,-1.95
브렌트원유선물,2010.05.06,79.83,-2.78,-3.37
브렌트원유선물,2010.05.05,82.61,-3.06,-3.57
브렌트원유선물,2010.05.04,85.67,-3.27,-3.68
브렌트원유선물,2010.05.03,88.94,1.5,1.72
브렌트원유선물,2010.04.30,87.44,0.54,0.62
브렌트원유선물,2010.04.29,86.9,0.74,0.86
브렌트원유선물,2010.04.28,86.16,0.38,0.44
브렌트원유선물,2010.04.27,85.78,-1.05,-1.21
브렌트원유선물,2010.04.26,86.83,-0.42,-0.48
브렌트원유선물,2010.04.23,87.25,1.58,1.84
브렌트원유선물,2010.04.22,85.67,-0.03,-0.04
브렌트원유선물,2010.04.21,85.7,0.9,1.06
브렌트원유선물,2010.04.20,84.8,0.57,0.68
브렌트원유선물,2010.04.19,84.23,-1.76,-2.05
브렌트원유선물,2010.04.16,85.99,-1.18,-1.35
브렌트원유선물,2010.04.15,87.17,1.02,1.18
브렌트원유선물,2010.04.14,86.15,1.43,1.69
브렌트원유선물,2010.04.13,84.72,-0.05,-0.06
브렌트원유선물,2010.04.12,84.77,-0.06,-0.07
브렌트원유선물,2010.04.09,84.83,0.02,0.02
브렌트원유선물,2010.04.08,84.81,-0.78,-0.91
브렌트원유선물,2010.04.07,85.59,-0.56,-0.65
브렌트원유선물,2010.04.06,86.15,0.27,0.31
브렌트원유선물,2010.04.05,85.88,1.87,2.23
브렌트원유선물,2010.04.01,84.01,1.31,1.58
브렌트원유선물,2010.03.31,82.7,1.42,1.75
브렌트원유선물,2010.03.30,81.28,0.11,0.14
브렌트원유선물,2010.03.29,81.17,1.88,2.37
브렌트원유선물,2010.03.26,79.29,-0.32,-0.4
브렌트원유선물,2010.03.25,79.61,-0.01,-0.01
브렌트원유선물,2010.03.24,79.62,-1.08,-1.34
브렌트원유선물,2010.03.23,80.7,0.16,0.2
브렌트원유선물,2010.03.22,80.54,0.66,0.83
브렌트원유선물,2010.03.19,79.88,-1.6,-1.96
브렌트원유선물,2010.03.18,81.48,-0.48,-0.59
브렌트원유선물,2010.03.17,81.96,2.94,3.72
브렌트원유선물,2010.03.16,79.02,1.13,1.45
브렌트원유선물,2010.03.15,77.89,-1.5,-1.89
브렌트원유선물,2010.03.12,79.39,-0.89,-1.11
브렌트원유선물,2010.03.11,80.28,-0.2,-0.25
브렌트원유선물,2010.03.10,80.48,0.57,0.71
브렌트원유선물,2010.03.09,79.91,-0.56,-0.7
브렌트원유선물,2010.03.08,80.47,0.58,0.73
브렌트원유선물,2010.03.05,79.89,1.35,1.72
브렌트원유선물,2010.03.04,78.54,-0.71,-0.9
브렌트원유선물,2010.03.03,79.25,1.07,1.37
브렌트원유선물,2010.03.02,78.18,1.29,1.68
브렌트원유선물,2010.03.01,76.89,-0.7,-0.9
브렌트원유선물,2010.02.26,77.59,1.3,1.7
브렌트원유선물,2010.02.25,76.29,-1.8,-2.31
브렌트원유선물,2010.02.24,78.09,0.84,1.09
브렌트원유선물,2010.02.23,77.25,-1.36,-1.73
